"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","013","00","240","0001","0634","423","202","221","4","427","1429","0","29.88","14.14"
"10","013","00","240","0002","0000","117","55","62","3","120","392","0","30.61","14.03"
"10","013","00","240","0002","0635","117","55","62","3","120","392","0","30.61","14.03"
"10","013","00","240","0003","0000","370","168","202","4","374","1208","0","30.96","13.91"
"10","013","00","240","0003","0637","370","168","202","4","374","1208","0","30.96","13.91"
"10","013","00","240","0004","0000","391","133","258","4","395","1223","0","32.30","10.87"
"10","013","00","240","0004","0638","391","133","258","4","395","1223","0","32.30","10.87"
"10","013","00","240","0005","0000","148","52","96","0","148","526","0","28.14","9.89"
"10","013","00","240","0005","0636","148","52","96","0","148","526","0","28.14","9.89"
"10","013","00","240","0006","0000","266","138","128","6","272","1255","0","21.67","11.00"
"10","013","00","240","0006","0639","266","138","128","6","272","1255","0","21.67","11.00"
"10","013","00","240","0007","0000","89","43","46","1","90","348","0","25.86","12.36"
"10","013","00","240","0007","0640","89","43","46","1","90","348","0","25.86","12.36"
"10","013","00","240","0008","0000","98","46","52","0","98","305","0","32.13","15.08"
"10","013","00","240","0008","0641","98","46","52","0","98","305","0","32.13","15.08"
"10","013","00","250","0000","0000","1582","561","1021","26","1608","4637","5145","34.68","12.10"
"10","013","00","250","0001","0000","353","179","174","8","361","966","0","37.37","18.53"
"10","013","00","250","0001","0642","204","101","103","6","210","548","0","38.32","18.43"
"10","013","00","250","0001","0643","149","78","71","2","151","418","0","36.12","18.66"
"10","013","00","250","0002","0000","691","231","460","11","702","1872","0","37.50","12.34"
"10","013","00","250","0002","0644","332","87","245","6","338","901","0","37.51","9.66"
"10","013","00","250","0002","0645","359","144","215","5","364","971","0","37.49","14.83"
"10","013","00","250","0003","0000","290","75","215","4","294","962","0","30.56","7.80"
"10","013","00","250","0003","0646","290","75","215","4","294","962","0","30.56","7.80"
"10","013","00","250","0004","0000","248","76","172","3","251","837","0","29.99","9.08"
"10","013","00","250","0004","0647","248","76","172","3","251","837","0","29.99","9.08"
"10","013","00","260","0000","0000","1936","1490","446","37","1973","6401","7691","30.82","23.28"
"10","013","00","260","0001","0000","551","438","113","15","566","1460","0","38.77","30.00"
"10","013","00","260","0001","0651","551","438","113","15","566","1460","0","38.77","30.00"
"10","013","00","260","0002","0000","96","62","34","0","96","341","0","28.15","18.18"
"10","013","00","260","0002","0650","96","62","34","0","96","341","0","28.15","18.18"
"10","013","00","260","0003","0000","87","61","26","1","88","566","0","15.55","10.78"
"10","013","00","260","0003","0649","87","61","26","1","88","566","0","15.55","10.78"
"10","013","00","260","0004","0000","172","143","29","6","178","639","0","27.86","22.38"
"10","013","00","260","0004","0648","172","143","29","6","178","639","0","27.86","22.38"
"10","013","00","260","0005","0000","218","161","57","3","221","725","0","30.48","22.21"
"10","013","00","260","0005","0652","218","161","57","3","221","725","0","30.48","22.21"
"10","013","00","260","0006","0000","189","142","47","4","193","550","0","35.09","25.82"
"10","013","00","260","0006","0653","189","142","47","4","193","550","0","35.09","25.82"
"10","013","00","260","0007","0000","101","69","32","0","101","341","0","29.62","20.23"
"10","013","00","260","0007","0654","101","69","32","0","101","341","0","29.62","20.23"
"10","013","00","260","0008","0000","157","116","41","1","158","468","0","33.76","24.79"
"10","013","00","260","0008","0655","157","116","41","1","158","468","0","33.76","24.79"
"10","013","00","260","0009","0000","199","165","34","5","204","694","0","29.39","23.78"
"10","013","00","260","0009","0656","199","165","34","5","204","694","0","29.39","23.78"
"10","013","00","260","0010","0000","166","133","33","2","168","617","0","27.23","21.56"
"10","013","00","260","0010","0657","166","133","33","2","168","617","0","27.23","21.56"
"10","013","00","270","0000","0000","930","659","271","6","936","2842","3230","32.93","23.19"
"10","013","00","270","0001","0000","351","238","113","0","351","1089","0","32.23","21.85"
"10","013","00","270","0001","0658","115","75","40","0","115","314","0","36.62","23.89"
"10","013","00","270","0001","0659","181","136","45","0","181","614","0","29.48","22.15"
"10","013","00","270","0001","0660","55","27","28","0","55","161","0","34.16","16.77"
"10","013","00","270","0002","0000","107","90","17","0","107","297","0","36.03","30.30"
"10","013","00","270","0002","0662","107","90","17","0","107","297","0","36.03","30.30"
"10","013","00","270","0003","0000","72","53","19","0","72","183","0","39.34","28.96"
"10","013","00","270","0003","0661","72","53","19","0","72","183","0","39.34","28.96"
"10","013","00","270","0004","0000","67","39","28","1","68","441","0","15.42","8.84"
"10","013","00","270","0004","0665","67","39","28","1","68","441","0","15.42","8.84"
"10","013","00","270","0005","0000","149","125","24","2","151","356","0","42.42","35.11"
"10","013","00","270","0005","0664","149","125","24","2","151","356","0","42.42","35.11"
"10","013","00","270","0006","0000","184","114","70","3","187","476","0","39.29","23.95"
"10","013","00","270","0006","0663","184","114","70","3","187","476","0","39.29","23.95"
"10","013","00","280","0000","0000","1973","1546","427","19","1992","5610","6706","35.51","27.56"
"10","013","00","280","0001","0000","160","119","41","2","162","443","0","36.57","26.86"
"10","013","00","280","0001","0666","160","119","41","2","162","443","0","36.57","26.86"
"10","013","00","280","0002","0000","311","244","67","2","313","771","0","40.60","31.65"
"10","013","00","280","0002","0667","311","244","67","2","313","771","0","40.60","31.65"
"10","013","00","280","0003","0000","283","226","57","0","283","1041","0","27.19","21.71"
"10","013","00","280","0003","0671","283","226","57","0","283","1041","0","27.19","21.71"
"10","013","00","280","0004","0000","305","209","96","5","310","887","0","34.95","23.56"
"10","013","00","280","0004","0672","305","209","96","5","310","887","0","34.95","23.56"
"10","013","00","280","0005","0000","133","107","26","2","135","419","0","32.22","25.54"
"10","013","00","280","0005","0673","133","107","26","2","135","419","0","32.22","25.54"
"10","013","00","280","0006","0000","781","641","140","8","789","2049","0","38.51","31.28"
"10","013","00","280","0006","0668","237","189","48","5","242","655","0","36.95","28.85"
"10","013","00","280","0006","0669","291","248","43","0","291","711","0","40.93","34.88"
"10","013","00","280","0006","0670","253","204","49","3","256","683","0","37.48","29.87"
"10","013","00","290","0000","0000","1445","1164","281","22","1467","4332","5365","33.86","26.87"
"10","013","00","290","0001","0000","322","276","46","5","327","844","0","38.74","32.70"
"10","013","00","290","0001","0674","230","198","32","4","234","632","0","37.03","31.33"
"10","013","00","290","0001","0675","92","78","14","1","93","212","0","43.87","36.79"
"10","013","00","290","0002","0000","336","262","74","7","343","950","0","36.11","27.58"
"10","013","00","290","0002","0676","336","262","74","7","343","950","0","36.11","27.58"
"10","013","00","290","0003","0000","211","130","81","2","213","610","0","34.92","21.31"
"10","013","00","290","0003","0677","211","130","81","2","213","610","0","34.92","21.31"
"10","013","00","290","0004","0000","116","99","17","2","118","408","0","28.92","24.26"
"10","013","00","290","0004","0679","116","99","17","2","118","408","0","28.92","24.26"
"10","013","00","290","0005","0000","205","172","33","6","211","772","0","27.33","22.28"
"10","013","00","290","0005","0680","205","172","33","6","211","772","0","27.33","22.28"
"10","013","00","290","0006","0000","255","225","30","0","255","748","0","34.09","30.08"
"10","013","00","290","0006","0678","255","225","30","0","255","748","0","34.09","30.08"
"10","013","00","300","0000","0000","2171","1845","326","22","2193","6217","7400","35.27","29.68"
"10","013","00","300","0001","0000","257","218","39","1","258","909","0","28.38","23.98"
"10","013","00","300","0001","0681","257","218","39","1","258","909","0","28.38","23.98"
"10","013","00","300","0002","0000","196","155","41","1","197","586","0","33.62","26.45"
"10","013","00","300","0002","0682","132","106","26","1","133","355","0","37.46","29.86"
"10","013","00","300","0002","0683","64","49","15","0","64","231","0","27.71","21.21"
"10","013","00","300","0003","0000","260","224","36","2","262","709","0","36.95","31.59"
"10","013","00","300","0003","0684","162","141","21","0","162","434","0","37.33","32.49"
"10","013","00","300","0003","0685","98","83","15","2","100","275","0","36.36","30.18"
"10","013","00","300","0004","0000","405","348","57","4","409","1112","0","36.78","31.29"
"10","013","00","300","0004","0686","405","348","57","4","409","1112","0","36.78","31.29"
"10","013","00","300","0005","0000","297","246","51","2","299","840","0","35.60","29.29"
"10","013","00","300","0005","0687","297","246","51","2","299","840","0","35.60","29.29"
"10","013","00","300","0006","0000","347","312","35","3","350","864","0","40.51","36.11"
"10","013","00","300","0006","0688","347","312","35","3","350","864","0","40.51","36.11"
"10","013","00","300","0007","0000","409","342","67","9","418","1197","0","34.92","28.57"
"10","013","00","300","0007","0689","198","171","27","4","202","574","0","35.19","29.79"
"10","013","00","300","0007","0690","211","171","40","5","216","623","0","34.67","27.45"
"10","013","00","310","0000","0000","1014","771","243","25","1039","3975","4912","26.14","19.40"
"10","013","00","310","0001","0000","192","153","39","1","193","923","0","20.91","16.58"
"10","013","00","310","0001","0691","192","153","39","1","193","923","0","20.91","16.58"
"10","013","00","310","0002","0000","186","135","51","3","189","685","0","27.59","19.71"
"10","013","00","310","0002","0692","186","135","51","3","189","685","0","27.59","19.71"
"10","013","00","310","0003","0000","57","41","16","4","61","311","0","19.61","13.18"
"10","013","00","310","0003","0693","57","41","16","4","61","311","0","19.61","13.18"
"10","013","00","310","0004","0000","281","222","59","6","287","940","0","30.53","23.62"
"10","013","00","310","0004","0694","281","222","59","6","287","940","0","30.53","23.62"
"10","013","00","310","0005","0000","174","131","43","3","177","647","0","27.36","20.25"
"10","013","00","310","0005","0695","174","131","43","3","177","647","0","27.36","20.25"
"10","013","00","310","0006","0000","124","89","35","8","132","469","0","28.14","18.98"
"10","013","00","310","0006","0696","124","89","35","8","132","469","0","28.14","18.98"
"10","013","00","320","0000","0000","1280","1069","211","28","1308","4092","4805","31.96","26.12"
"10","013","00","320","0001","0000","225","178","47","1","226","702","0","32.19","25.36"
"10","013","00","320","0001","0697","225","178","47","1","226","702","0","32.19","25.36"
"10","013","00","320","0002","0000","200","170","30","7","207","759","0","27.27","22.40"
"10","013","00","320","0002","0698","200","170","30","7","207","759","0","27.27","22.40"
"10","013","00","320","0003","0000","213","189","24","4","217","626","0","34.66","30.19"
"10","013","00","320","0003","0699","213","189","24","4","217","626","0","34.66","30.19"
"10","013","00","320","0004","0000","72","61","11","1","73","229","0","31.88","26.64"
"10","013","00","320","0004","0700","72","61","11","1","73","229","0","31.88","26.64"
"10","013","00","320","0005","0000","93","72","21","5","98","293","0","33.45","24.57"
"10","013","00","320","0005","0701","93","72","21","5","98","293","0","33.45","24.57"
"10","013","00","320","0006","0000","146","121","25","1","147","490","0","30.00","24.69"
"10","013","00","320","0006","0702","146","121","25","1","147","490","0","30.00","24.69"
"10","013","00","320","0007","0000","220","186","34","5","225","624","0","36.06","29.81"
"10","013","00","320","0007","0703","220","186","34","5","225","624","0","36.06","29.81"
"10","013","00","320","0008","0000","111","92","19","4","115","369","0","31.17","24.93"
"10","013","00","320","0008","0704","111","92","19","4","115","369","0","31.17","24.93"
"10","013","00","330","0000","0000","1253","1027","226","22","1275","4134","4860","30.84","24.84"
"10","013","00","330","0001","0000","502","407","95","4","506","1579","0","32.05","25.78"
"10","013","00","330","0001","0705","260","209","51","2","262","732","0","35.79","28.55"
"10","013","00","330","0001","0706","116","94","22","0","116","520","0","22.31","18.08"
"10","013","00","330","0001","0707","126","104","22","2","128","327","0","39.14","31.80"
"10","013","00","330","0002","0000","221","194","27","8","229","645","0","35.50","30.08"
"10","013","00","330","0002","0708","221","194","27","8","229","645","0","35.50","30.08"
"10","013","00","330","0003","0000","148","126","22","2","150","435","0","34.48","28.97"
"10","013","00","330","0003","0709","148","126","22","2","150","435","0","34.48","28.97"
"10","013","00","330","0004","0000","128","101","27","2","130","359","0","36.21","28.13"
"10","013","00","330","0004","0710","128","101","27","2","130","359","0","36.21","28.13"
"10","013","00","330","0005","0000","150","119","31","2","152","567","0","26.81","20.99"
"10","013","00","330","0005","0711","150","119","31","2","152","567","0","26.81","20.99"
"10","013","00","330","0006","0000","104","80","24","4","108","549","0","19.67","14.57"
"10","013","00","330","0006","0712","104","80","24","4","108","549","0","19.67","14.57"
"10","002","00","000","0000","0000","145491","61292","84199","1555","147046","385260","451946","38.17","15.91"
"10","002","00","010","0000","0000","31172","14793","16379","266","31438","78886","95269","39.85","18.75"
"10","002","00","010","0001","0000","1056","562","494","8","1064","2534","0","41.99","22.18"
"10","002","00","010","0001","0024","281","156","125","2","283","625","0","45.28","24.96"
"10","002","00","010","0001","0025","418","214","204","2","420","937","0","44.82","22.84"
"10","002","00","010","0001","0026","357","192","165","4","361","972","0","37.14","19.75"
"10","002","00","010","0002","0000","595","324","271","6","601","1744","0","34.46","18.58"
"10","002","00","010","0002","0022","326","169","157","3","329","1037","0","31.73","16.30"
"10","002","00","010","0002","0023","269","155","114","3","272","707","0","38.47","21.92"
"10","002","00","010","0008","0000","923","465","458","8","931","2115","0","44.02","21.99"
"10","002","00","010","0008","0030","509","244","265","2","511","1130","0","45.22","21.59"
"10","002","00","010","0008","0031","414","221","193","6","420","985","0","42.64","22.44"
"10","002","00","010","0009","0000","527","236","291","3","530","1269","0","41.77","18.60"
"10","002","00","010","0009","0032","527","236","291","3","530","1269","0","41.77","18.60"
"10","002","00","010","0010","0000","843","359","484","8","851","1962","0","43.37","18.30"
"10","002","00","010","0010","0036","462","220","242","1","463","1126","0","41.12","19.54"
"10","002","00","010","0010","0037","381","139","242","7","388","836","0","46.41","16.63"
"10","002","00","010","0011","0000","882","495","387","8","890","2131","0","41.76","23.23"
"10","002","00","010","0011","0034","440","211","229","2","442","1010","0","43.76","20.89"
"10","002","00","010","0011","0035","442","284","158","6","448","1121","0","39.96","25.33"
"10","002","00","010","0012","0000","520","220","300","6","526","1298","0","40.52","16.95"
"10","002","00","010","0012","0033","520","220","300","6","526","1298","0","40.52","16.95"
"10","002","00","010","0013","0000","718","309","409","7","725","1846","0","39.27","16.74"
"10","002","00","010","0013","0052","358","152","206","4","362","938","0","38.59","16.20"
"10","002","00","010","0013","0053","360","157","203","3","363","908","0","39.98","17.29"
"10","002","00","010","0014","0000","845","399","446","7","852","2200","0","38.73","18.14"
"10","002","00","010","0014","0047","404","213","191","1","405","1072","0","37.78","19.87"
"10","002","00","010","0014","0048","441","186","255","6","447","1128","0","39.63","16.49"
"10","002","00","010","0015","0000","1188","590","598","15","1203","3263","0","36.87","18.08"
"10","002","00","010","0015","0041","409","186","223","4","413","1064","0","38.82","17.48"
"10","002","00","010","0015","0042","365","179","186","6","371","1111","0","33.39","16.11"
"10","002","00","010","0015","0043","414","225","189","5","419","1088","0","38.51","20.68"
"10","002","00","010","0016","0000","529","204","325","11","540","1459","0","37.01","13.98"
"10","002","00","010","0016","0054","290","100","190","8","298","765","0","38.95","13.07"
"10","002","00","010","0016","0055","239","104","135","3","242","694","0","34.87","14.99"
"10","002","00","010","0017","0000","606","299","307","5","611","1801","0","33.93","16.60"
"10","002","00","010","0017","0061","287","150","137","2","289","894","0","32.33","16.78"
"10","002","00","010","0017","0062","319","149","170","3","322","907","0","35.50","16.43"
"10","002","00","010","0018","0000","655","255","400","4","659","1464","0","45.01","17.42"
"10","002","00","010","0018","0028","325","127","198","2","327","686","0","47.67","18.51"
"10","002","00","010","0018","0029","330","128","202","2","332","778","0","42.67","16.45"
"10","002","00","010","0019","0000","401","142","259","1","402","951","0","42.27","14.93"
"10","002","00","010","0019","0057","401","142","259","1","402","951","0","42.27","14.93"
"10","002","00","010","0021","0000","632","275","357","9","641","1595","0","40.19","17.24"
"10","002","00","010","0021","0058","293","139","154","5","298","789","0","37.77","17.62"
"10","002","00","010","0021","0059","339","136","203","4","343","806","0","42.56","16.87"
"10","002","00","010","0022","0000","525","252","273","2","527","1334","0","39.51","18.89"
"10","002","00","010","0022","0060","525","252","273","2","527","1334","0","39.51","18.89"
"10","002","00","010","0023","0000","447","163","284","3","450","1122","0","40.11","14.53"
"10","002","00","010","0023","0056","447","163","284","3","450","1122","0","40.11","14.53"
"10","002","00","010","0024","0000","941","370","571","12","953","2678","0","35.59","13.82"
"10","002","00","010","0024","0066","295","110","185","5","300","890","0","33.71","12.36"
"10","002","00","010","0024","0067","276","92","184","4","280","797","0","35.13","11.54"
"10","002","00","010","0024","0068","370","168","202","3","373","991","0","37.64","16.95"
"10","002","00","010","0025","0000","764","333","431","11","775","2080","0","37.26","16.01"
"10","002","00","010","0025","0069","419","205","214","6","425","1103","0","38.53","18.59"
"10","002","00","010","0025","0070","345","128","217","5","350","977","0","35.82","13.10"
"10","002","00","010","0026","0000","827","329","498","8","835","2200","0","37.95","14.95"
"10","002","00","010","0026","0071","392","169","223","3","395","1102","0","35.84","15.34"
"10","002","00","010","0026","0072","435","160","275","5","440","1098","0","40.07","14.57"
"10","002","00","010","0027","0000","1155","428","727","8","1163","3159","0","36.82","13.55"
"10","002","00","010","0027","0073","380","155","225","2","382","972","0","39.30","15.95"
"10","002","00","010","0027","0074","398","143","255","3","401","1164","0","34.45","12.29"
"10","002","00","010","0027","0075","377","130","247","3","380","1023","0","37.15","12.71"
"10","002","00","010","0028","0000","488","191","297","4","492","1112","0","44.24","17.18"
"10","002","00","010","0028","0081","488","191","297","4","492","1112","0","44.24","17.18"
"10","002","00","010","0031","0000","346","163","183","4","350","902","0","38.80","18.07"
"10","002","00","010","0031","0078","346","163","183","4","350","902","0","38.80","18.07"
"10","002","00","010","0032","0000","739","271","468","6","745","1736","0","42.91","15.61"
"10","002","00","010","0032","0079","347","133","214","2","349","817","0","42.72","16.28"
"10","002","00","010","0032","0080","392","138","254","4","396","919","0","43.09","15.02"
"10","002","00","010","0034","0000","553","255","298","4","557","1330","0","41.88","19.17"
"10","002","00","010","0034","0076","279","151","128","2","281","616","0","45.62","24.51"
"10","002","00","010","0034","0077","274","104","170","2","276","714","0","38.66","14.57"
"10","002","00","010","0035","0000","1182","566","616","7","1189","2908","0","40.89","19.46"
"10","002","00","010","0035","0007","371","184","187","3","374","931","0","40.17","19.76"
"10","002","00","010","0035","0008","421","193","228","1","422","1000","0","42.20","19.30"
"10","002","00","010","0035","0009","390","189","201","3","393","977","0","40.23","19.34"
"10","002","00","010","0036","0000","937","494","443","12","949","2157","0","44.00","22.90"
"10","002","00","010","0036","0001","500","249","251","8","508","1107","0","45.89","22.49"
"10","002","00","010","0036","0002","437","245","192","4","441","1050","0","42.00","23.33"
"10","002","00","010","0037","0000","646","314","332","8","654","1576","0","41.50","19.92"
"10","002","00","010","0037","0003","342","162","180","7","349","834","0","41.85","19.42"
"10","002","00","010","0037","0004","304","152","152","1","305","742","0","41.11","20.49"
"10","002","00","010","0038","0000","1760","983","777","16","1776","4247","0","41.82","23.15"
"10","002","00","010","0038","0010","498","277","221","4","502","1055","0","47.58","26.26"
"10","002","00","010","0038","0011","379","227","152","4","383","1020","0","37.55","22.25"
"10","002","00","010","0038","0012","439","251","188","2","441","1056","0","41.76","23.77"
"10","002","00","010","0038","0013","444","228","216","6","450","1116","0","40.32","20.43"
"10","002","00","010","0039","0000","1229","636","593","7","1236","2966","0","41.67","21.44"
"10","002","00","010","0039","0016","368","171","197","1","369","885","0","41.69","19.32"
"10","002","00","010","0039","0017","383","222","161","5","388","944","0","41.10","23.52"
"10","002","00","010","0039","0018","478","243","235","1","479","1137","0","42.13","21.37"
"10","002","00","010","0040","0000","1084","598","486","5","1089","2613","0","41.68","22.89"
"10","002","00","010","0040","0019","377","264","113","2","379","870","0","43.56","30.34"
"10","002","00","010","0040","0020","339","175","164","3","342","779","0","43.90","22.46"
"10","002","00","010","0040","0021","368","159","209","0","368","964","0","38.17","16.49"
"10","002","00","010","0041","0000","1151","563","588","9","1160","3044","0","38.11","18.50"
"10","002","00","010","0041","0044","308","124","184","2","310","812","0","38.18","15.27"
"10","002","00","010","0041","0045","432","237","195","5","437","1146","0","38.13","20.68"
"10","002","00","010","0041","0046","411","202","209","2","413","1086","0","38.03","18.60"
"10","002","00","010","0042","0000","1169","601","568","14","1183","3099","0","38.17","19.39"
"10","002","00","010","0042","0049","451","235","216","8","459","1132","0","40.55","20.76"
"10","002","00","010","0042","0050","358","183","175","3","361","951","0","37.96","19.24"
"10","002","00","010","0042","0051","360","183","177","3","363","1016","0","35.73","18.01"
"10","002","00","010","0043","0000","1098","596","502","4","1102","2533","0","43.51","23.53"
"10","002","00","010","0043","0014","571","340","231","2","573","1294","0","44.28","26.28"
"10","002","00","010","0043","0015","527","256","271","2","529","1239","0","42.70","20.66"
"10","002","00","010","0044","0000","657","352","305","3","660","1969","0","33.52","17.88"
"10","002","00","010","0044","0005","340","185","155","0","340","1017","0","33.43","18.19"
"10","002","00","010","0044","0006","317","167","150","3","320","952","0","33.61","17.54"
"10","002","00","010","0045","0000","306","139","167","1","307","770","0","39.87","18.05"
"10","002","00","010","0045","0027","306","139","167","1","307","770","0","39.87","18.05"
"10","002","00","010","0046","0000","1017","479","538","4","1021","2844","0","35.90","16.84"
"10","002","00","010","0046","0063","441","211","230","1","442","1229","0","35.96","17.17"
"10","002","00","010","0046","0064","303","147","156","3","306","788","0","38.83","18.65"
"10","002","00","010","0046","0065","273","121","152","0","273","827","0","33.01","14.63"
"10","002","00","010","0047","0000","1231","583","648","8","1239","2875","0","43.10","20.28"
"10","002","00","010","0047","0038","433","200","233","3","436","990","0","44.04","20.20"
"10","002","00","010","0047","0039","383","184","199","1","384","905","0","42.43","20.33"
"10","002","00","010","0047","0040","415","199","216","4","419","980","0","42.76","20.31"
"10","002","00","020","0000","0000","23067","9714","13353","227","23294","56993","71097","40.87","17.04"
"10","002","00","020","0004","0000","614","255","359","11","625","1532","0","40.80","16.64"
"10","002","00","020","0004","0084","614","255","359","11","625","1532","0","40.80","16.64"
"10","002","00","020","0005","0000","1286","520","766","20","1306","3501","0","37.30","14.85"
"10","002","00","020","0005","0085","571","188","383","8","579","1443","0","40.12","13.03"
"10","002","00","020","0005","0086","362","166","196","9","371","1118","0","33.18","14.85"
"10","002","00","020","0005","0087","353","166","187","3","356","940","0","37.87","17.66"
"10","002","00","020","0006","0000","1051","364","687","8","1059","2687","0","39.41","13.55"
"10","002","00","020","0006","0088","590","194","396","4","594","1521","0","39.05","12.75"
"10","002","00","020","0006","0089","461","170","291","4","465","1166","0","39.88","14.58"
"10","002","00","020","0007","0000","1187","523","664","10","1197","3002","0","39.87","17.42"
"10","002","00","020","0007","0090","545","240","305","5","550","1304","0","42.18","18.40"
"10","002","00","020","0007","0091","338","138","200","3","341","829","0","41.13","16.65"
"10","002","00","020","0007","0092","304","145","159","2","306","869","0","35.21","16.69"
"10","002","00","020","0008","0000","877","392","485","3","880","2352","0","37.41","16.67"
"10","002","00","020","0008","0093","504","232","272","3","507","1477","0","34.33","15.71"
"10","002","00","020","0008","0094","373","160","213","0","373","875","0","42.63","18.29"
"10","002","00","020","0009","0000","551","233","318","6","557","1294","0","43.04","18.01"
"10","002","00","020","0009","0095","551","233","318","6","557","1294","0","43.04","18.01"
"10","002","00","020","0010","0000","628","265","363","5","633","1501","0","42.17","17.65"
"10","002","00","020","0010","0096","628","265","363","5","633","1501","0","42.17","17.65"
"10","002","00","020","0011","0000","489","219","270","1","490","1123","0","43.63","19.50"
"10","002","00","020","0011","0097","489","219","270","1","490","1123","0","43.63","19.50"
"10","002","00","020","0016","0000","1414","618","796","17","1431","3579","0","39.98","17.27"
"10","002","00","020","0016","0100","419","172","247","3","422","1025","0","41.17","16.78"
"10","002","00","020","0016","0101","535","253","282","7","542","1283","0","42.24","19.72"
"10","002","00","020","0016","0102","460","193","267","7","467","1271","0","36.74","15.18"
"10","002","00","020","0017","0000","1077","453","624","16","1093","2799","0","39.05","16.18"
"10","002","00","020","0017","0106","535","212","323","7","542","1413","0","38.36","15.00"
"10","002","00","020","0017","0107","542","241","301","9","551","1386","0","39.75","17.39"
"10","002","00","020","0018","0000","1090","451","639","12","1102","2795","0","39.43","16.14"
"10","002","00","020","0018","0108","439","165","274","2","441","1069","0","41.25","15.43"
"10","002","00","020","0018","0109","340","159","181","8","348","879","0","39.59","18.09"
"10","002","00","020","0018","0110","311","127","184","2","313","847","0","36.95","14.99"
"10","002","00","020","0019","0000","1387","627","760","16","1403","3502","0","40.06","17.90"
"10","002","00","020","0019","0115","563","260","303","5","568","1399","0","40.60","18.58"
"10","002","00","020","0019","0116","424","194","230","5","429","1083","0","39.61","17.91"
"10","002","00","020","0019","0117","400","173","227","6","406","1020","0","39.80","16.96"
"10","002","00","020","0020","0000","1130","460","670","8","1138","2641","0","43.09","17.42"
"10","002","00","020","0020","0118","579","243","336","2","581","1375","0","42.25","17.67"
"10","002","00","020","0020","0119","551","217","334","6","557","1266","0","44.00","17.14"
"10","002","00","020","0021","0000","368","147","221","6","374","1099","0","34.03","13.38"
"10","002","00","020","0021","0120","368","147","221","6","374","1099","0","34.03","13.38"
"10","002","00","020","0022","0000","1224","535","689","12","1236","2919","0","42.34","18.33"
"10","002","00","020","0022","0121","486","219","267","5","491","1057","0","46.45","20.72"
"10","002","00","020","0022","0122","430","185","245","4","434","1068","0","40.64","17.32"
"10","002","00","020","0022","0123","308","131","177","3","311","794","0","39.17","16.50"
"10","002","00","020","0023","0000","1156","463","693","17","1173","2844","0","41.24","16.28"
"10","002","00","020","0023","0127","368","144","224","7","375","953","0","39.35","15.11"
"10","002","00","020","0023","0128","401","155","246","2","403","952","0","42.33","16.28"
"10","002","00","020","0023","0129","387","164","223","8","395","939","0","42.07","17.47"
"10","002","00","020","0024","0000","1484","606","878","12","1496","3570","0","41.90","16.97"
"10","002","00","020","0024","0130","567","240","327","5","572","1370","0","41.75","17.52"
"10","002","00","020","0024","0131","443","169","274","5","448","1040","0","43.08","16.25"
"10","002","00","020","0024","0132","474","197","277","2","476","1160","0","41.03","16.98"
"10","002","00","020","0025","0000","1553","721","832","14","1567","3337","0","46.96","21.61"
"10","002","00","020","0025","0124","690","339","351","7","697","1354","0","51.48","25.04"
"10","002","00","020","0025","0125","402","177","225","6","408","847","0","48.17","20.90"
"10","002","00","020","0025","0126","461","205","256","1","462","1136","0","40.67","18.05"
"10","002","00","020","0026","0000","1771","792","979","14","1785","4280","0","41.71","18.50"
"10","002","00","020","0026","0111","448","199","249","4","452","1092","0","41.39","18.22"
"10","002","00","020","0026","0112","505","232","273","4","509","1135","0","44.85","20.44"
"10","002","00","020","0026","0113","440","209","231","3","443","1108","0","39.98","18.86"
"10","002","00","020","0026","0114","378","152","226","3","381","945","0","40.32","16.08"
"10","002","00","020","0027","0000","1243","535","708","6","1249","2960","0","42.20","18.07"
"10","002","00","020","0027","0103","415","197","218","1","416","1020","0","40.78","19.31"
"10","002","00","020","0027","0104","416","173","243","4","420","965","0","43.52","17.93"
"10","002","00","020","0027","0105","412","165","247","1","413","975","0","42.36","16.92"
"10","002","00","020","0028","0000","570","219","351","6","576","1355","0","42.51","16.16"
"10","002","00","020","0028","0082","313","124","189","3","316","662","0","47.73","18.73"
"10","002","00","020","0028","0083","257","95","162","3","260","693","0","37.52","13.71"
"10","002","00","020","0029","0000","535","173","362","4","539","1343","0","40.13","12.88"
"10","002","00","020","0029","0099","535","173","362","4","539","1343","0","40.13","12.88"
"10","002","00","020","0030","0000","382","143","239","3","385","978","0","39.37","14.62"
"10","002","00","020","0030","0098","382","143","239","3","385","978","0","39.37","14.62"
"10","002","00","030","0000","0000","12291","4990","7301","152","12443","33916","38592","36.69","14.71"
"10","002","00","030","0001","0000","1199","445","754","20","1219","3347","0","36.42","13.30"
"10","002","00","030","0001","0133","287","116","171","3","290","859","0","33.76","13.50"
"10","002","00","030","0001","0134","288","98","190","3","291","802","0","36.28","12.22"
"10","002","00","030","0001","0135","287","109","178","7","294","797","0","36.89","13.68"
"10","002","00","030","0001","0136","337","122","215","7","344","889","0","38.70","13.72"
"10","002","00","030","0002","0000","383","125","258","2","385","1020","0","37.75","12.25"
"10","002","00","030","0002","0137","383","125","258","2","385","1020","0","37.75","12.25"
