"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","009","00","020","0015","0580","1212","199","43.07","263","56.93","16.42","N"
"10","009","00","020","0015","0581","963","156","46.57","179","53.43","16.20","N"
"10","009","00","020","0016","0000","3315","631","49.07","655","50.93","19.03","N"
"10","009","00","020","0016","0567","1065","236","53.27","207","46.73","22.16","N"
"10","009","00","020","0016","0568","1142","220","51.76","205","48.24","19.26","N"
"10","009","00","020","0016","0569","1108","175","41.87","243","58.13","15.79","N"
"10","009","00","020","0017","0000","854","145","45.31","175","54.69","16.98","N"
"10","009","00","020","0017","0572","854","145","45.31","175","54.69","16.98","N"
"10","009","00","020","0018","0000","792","162","52.94","144","47.06","20.45","N"
"10","009","00","020","0018","0573","792","162","52.94","144","47.06","20.45","N"
"10","009","00","020","0019","0000","823","165","53.57","143","46.43","20.05","N"
"10","009","00","020","0019","0574","823","165","53.57","143","46.43","20.05","N"
"10","009","00","020","0020","0000","1470","225","43.19","296","56.81","15.31","N"
"10","009","00","020","0020","0575","827","127","43.79","163","56.21","15.36","N"
"10","009","00","020","0020","0576","643","98","42.42","133","57.58","15.24","N"
"10","009","00","020","0021","0000","1433","181","32.32","379","67.68","12.63","N"
"10","009","00","020","0021","0582","1433","181","32.32","379","67.68","12.63","N"
"10","009","00","020","0022","0000","851","137","41.64","192","58.36","16.10","N"
"10","009","00","020","0022","0559","851","137","41.64","192","58.36","16.10","N"
"10","009","00","020","0023","0000","2831","592","52.20","542","47.80","20.91","N"
"10","009","00","020","0023","0550","933","208","58.26","149","41.74","22.29","N"
"10","009","00","020","0023","0551","963","170","46.07","199","53.93","17.65","N"
"10","009","00","020","0023","0552","935","214","52.45","194","47.55","22.89","N"
"10","009","00","020","0024","0000","2236","408","48.98","425","51.02","18.25","N"
"10","009","00","020","0024","0570","918","146","43.84","187","56.16","15.90","N"
"10","009","00","020","0024","0571","1318","262","52.40","238","47.60","19.88","N"
"10","009","00","030","0000","0000","58416","10497","49.21","10836","50.79","17.97","N"
"10","009","00","030","0001","0000","914","180","49.45","184","50.55","19.69","N"
"10","009","00","030","0001","0129","914","180","49.45","184","50.55","19.69","N"
"10","009","00","030","0002","0000","1655","324","50.23","321","49.77","19.58","N"
"10","009","00","030","0002","0123","756","170","49.71","172","50.29","22.49","N"
"10","009","00","030","0002","0124","899","154","50.83","149","49.17","17.13","N"
"10","009","00","030","0003","0000","2525","546","53.58","473","46.42","21.62","N"
"10","009","00","030","0003","0121","1301","287","55.19","233","44.81","22.06","N"
"10","009","00","030","0003","0122","1224","259","51.90","240","48.10","21.16","N"
"10","009","00","030","0004","0000","2771","623","52.71","559","47.29","22.48","N"
"10","009","00","030","0004","0125","1400","305","50.00","305","50.00","21.79","N"
"10","009","00","030","0004","0126","1371","318","55.59","254","44.41","23.19","N"
"10","009","00","030","0005","0000","2473","534","56.81","406","43.19","21.59","N"
"10","009","00","030","0005","0127","1209","246","54.30","207","45.70","20.35","N"
"10","009","00","030","0005","0128","1264","288","59.14","199","40.86","22.78","N"
"10","009","00","030","0006","0000","3168","651","54.75","538","45.25","20.55","N"
"10","009","00","030","0006","0130","1002","236","57.42","175","42.58","23.55","N"
"10","009","00","030","0006","0131","1051","229","56.97","173","43.03","21.79","N"
"10","009","00","030","0006","0132","1115","186","49.47","190","50.53","16.68","N"
"10","009","00","030","0007","0000","1361","336","55.08","274","44.92","24.69","N"
"10","009","00","030","0007","0136","1361","336","55.08","274","44.92","24.69","N"
"10","009","00","030","0008","0000","4499","873","53.82","749","46.18","19.40","N"
"10","009","00","030","0008","0137","1396","246","53.59","213","46.41","17.62","N"
"10","009","00","030","0008","0138","1487","261","52.41","237","47.59","17.55","N"
"10","009","00","030","0008","0139","1616","366","55.04","299","44.96","22.65","N"
"10","009","00","030","0009","0000","2323","444","51.21","423","48.79","19.11","N"
"10","009","00","030","0009","0140","1305","281","53.32","246","46.68","21.53","N"
"10","009","00","030","0009","0141","1018","163","47.94","177","52.06","16.01","N"
"10","009","00","030","0010","0000","3807","693","48.02","750","51.98","18.20","N"
"10","009","00","030","0010","0142","1319","225","45.18","273","54.82","17.06","N"
"10","009","00","030","0010","0143","1333","252","52.28","230","47.72","18.90","N"
"10","009","00","030","0010","0144","1155","216","46.65","247","53.35","18.70","N"
"10","009","00","030","0011","0000","2017","387","49.94","388","50.06","19.19","N"
"10","009","00","030","0011","0145","1112","201","49.39","206","50.61","18.08","N"
"10","009","00","030","0011","0146","905","186","50.54","182","49.46","20.55","N"
"10","009","00","030","0012","0000","1123","210","50.24","208","49.76","18.70","N"
"10","009","00","030","0012","0147","1123","210","50.24","208","49.76","18.70","N"
"10","009","00","030","0013","0000","1313","254","53.70","219","46.30","19.35","N"
"10","009","00","030","0013","0170","1313","254","53.70","219","46.30","19.35","N"
"10","009","00","030","0014","0000","828","154","51.33","146","48.67","18.60","N"
"10","009","00","030","0014","0169","828","154","51.33","146","48.67","18.60","N"
"10","009","00","030","0015","0000","1952","242","41.80","337","58.20","12.40","N"
"10","009","00","030","0015","0168","1952","242","41.80","337","58.20","12.40","N"
"10","009","00","030","0016","0000","1478","208","41.19","297","58.81","14.07","N"
"10","009","00","030","0016","0166","1478","208","41.19","297","58.81","14.07","N"
"10","009","00","030","0017","0000","872","75","28.63","187","71.37","8.60","N"
"10","009","00","030","0017","0167","872","75","28.63","187","71.37","8.60","N"
"10","009","00","030","0018","0000","2607","380","40.82","551","59.18","14.58","N"
"10","009","00","030","0018","0149","1365","234","46.52","269","53.48","17.14","N"
"10","009","00","030","0018","0150","1242","146","34.11","282","65.89","11.76","N"
"10","009","00","030","0019","0000","844","165","55.74","131","44.26","19.55","N"
"10","009","00","030","0019","0151","844","165","55.74","131","44.26","19.55","N"
"10","009","00","030","0020","0000","1767","256","44.60","318","55.40","14.49","N"
"10","009","00","030","0020","0152","870","119","42.81","159","57.19","13.68","N"
"10","009","00","030","0020","0153","897","137","46.28","159","53.72","15.27","N"
"10","009","00","030","0021","0000","1633","281","47.95","305","52.05","17.21","N"
"10","009","00","030","0021","0154","848","160","52.29","146","47.71","18.87","N"
"10","009","00","030","0021","0155","785","121","43.21","159","56.79","15.41","N"
"10","009","00","030","0022","0000","3437","491","40.95","708","59.05","14.29","N"
"10","009","00","030","0022","0156","1271","179","42.32","244","57.68","14.08","N"
"10","009","00","030","0022","0157","958","115","33.53","228","66.47","12.00","N"
"10","009","00","030","0022","0158","1208","197","45.50","236","54.50","16.31","N"
"10","009","00","030","0023","0000","2304","325","42.88","433","57.12","14.11","N"
"10","009","00","030","0023","0159","1247","178","46.72","203","53.28","14.27","N"
"10","009","00","030","0023","0160","1057","147","38.99","230","61.01","13.91","N"
"10","009","00","030","0024","0000","2528","330","39.95","496","60.05","13.05","N"
"10","009","00","030","0024","0161","1281","165","40.64","241","59.36","12.88","N"
"10","009","00","030","0024","0162","1247","165","39.29","255","60.71","13.23","N"
"10","009","00","030","0025","0000","1339","215","44.24","271","55.76","16.06","N"
"10","009","00","030","0025","0163","1339","215","44.24","271","55.76","16.06","N"
"10","009","00","030","0026","0000","1501","256","46.80","291","53.20","17.06","N"
"10","009","00","030","0026","0164","1501","256","46.80","291","53.20","17.06","N"
"10","009","00","030","0027","0000","515","99","60.00","66","40.00","19.22","N"
"10","009","00","030","0027","0148","515","99","60.00","66","40.00","19.22","N"
"10","009","00","030","0028","0000","3651","793","56.85","602","43.15","21.72","N"
"10","009","00","030","0028","0133","1145","269","60.04","179","39.96","23.49","N"
"10","009","00","030","0028","0134","1254","251","51.86","233","48.14","20.02","N"
"10","009","00","030","0028","0135","1252","273","58.96","190","41.04","21.81","N"
"10","009","00","030","0029","0000","1211","172","45.62","205","54.38","14.20","N"
"10","009","00","030","0029","0165","1211","172","45.62","205","54.38","14.20","N"
"10","009","00","040","0000","0000","37855","4961","36.45","8648","63.55","13.11","N"
"10","009","00","040","0001","0000","1509","173","32.46","360","67.54","11.46","N"
"10","009","00","040","0001","0364","760","72","26.97","195","73.03","9.47","N"
"10","009","00","040","0001","0365","749","101","37.97","165","62.03","13.48","N"
"10","009","00","040","0002","0000","1720","276","42.20","378","57.80","16.05","N"
"10","009","00","040","0002","0366","823","140","43.08","185","56.92","17.01","N"
"10","009","00","040","0002","0367","897","136","41.34","193","58.66","15.16","N"
"10","009","00","040","0003","0000","2061","361","48.01","391","51.99","17.52","N"
"10","009","00","040","0003","0368","1041","182","47.64","200","52.36","17.48","N"
"10","009","00","040","0003","0369","1020","179","48.38","191","51.62","17.55","N"
"10","009","00","040","0004","0000","2893","507","45.76","601","54.24","17.53","N"
"10","009","00","040","0004","0370","967","175","46.54","201","53.46","18.10","N"
"10","009","00","040","0004","0371","844","131","37.97","214","62.03","15.52","N"
"10","009","00","040","0004","0372","1082","201","51.94","186","48.06","18.58","N"
"10","009","00","040","0005","0000","325","59","39.07","92","60.93","18.15","N"
"10","009","00","040","0005","0373","325","59","39.07","92","60.93","18.15","N"
"10","009","00","040","0006","0000","549","91","39.06","142","60.94","16.58","N"
"10","009","00","040","0006","0374","549","91","39.06","142","60.94","16.58","N"
"10","009","00","040","0007","0000","568","92","40.89","133","59.11","16.20","N"
"10","009","00","040","0007","0375","568","92","40.89","133","59.11","16.20","N"
"10","009","00","040","0008","0000","1004","162","43.55","210","56.45","16.14","N"
"10","009","00","040","0008","0376","1004","162","43.55","210","56.45","16.14","N"
"10","009","00","040","0009","0000","2870","444","41.57","624","58.43","15.47","N"
"10","009","00","040","0009","0377","1447","250","43.18","329","56.82","17.28","N"
"10","009","00","040","0009","0378","1423","194","39.67","295","60.33","13.63","N"
"10","009","00","040","0010","0000","4547","599","37.65","992","62.35","13.17","N"
"10","009","00","040","0010","0379","1080","159","38.88","250","61.12","14.72","N"
"10","009","00","040","0010","0380","1110","137","39.60","209","60.40","12.34","N"
"10","009","00","040","0010","0381","1098","146","35.35","267","64.65","13.30","N"
"10","009","00","040","0010","0382","1259","157","37.12","266","62.88","12.47","N"
"10","009","00","040","0011","0000","1277","106","23.35","348","76.65","8.30","N"
"10","009","00","040","0011","0383","1277","106","23.35","348","76.65","8.30","N"
"10","009","00","040","0012","0000","1475","135","25.76","389","74.24","9.15","N"
"10","009","00","040","0012","0384","1475","135","25.76","389","74.24","9.15","N"
"10","009","00","040","0013","0000","972","153","41.46","216","58.54","15.74","N"
"10","009","00","040","0013","0397","972","153","41.46","216","58.54","15.74","N"
"10","009","00","040","0014","0000","1105","124","36.26","218","63.74","11.22","N"
"10","009","00","040","0014","0398","1105","124","36.26","218","63.74","11.22","N"
"10","009","00","040","0015","0000","1776","172","31.33","377","68.67","9.68","N"
"10","009","00","040","0015","0399","909","86","31.62","186","68.38","9.46","N"
"10","009","00","040","0015","0400","867","86","31.05","191","68.95","9.92","N"
"10","009","00","040","0016","0000","1499","137","27.29","365","72.71","9.14","N"
"10","009","00","040","0016","0401","1499","137","27.29","365","72.71","9.14","N"
"10","009","00","040","0017","0000","1573","182","32.27","382","67.73","11.57","N"
"10","009","00","040","0017","0385","807","86","31.97","183","68.03","10.66","N"
"10","009","00","040","0017","0386","766","96","32.54","199","67.46","12.53","N"
"10","009","00","040","0018","0000","872","88","27.59","231","72.41","10.09","N"
"10","009","00","040","0018","0387","872","88","27.59","231","72.41","10.09","N"
"10","009","00","040","0019","0000","935","96","24.62","294","75.38","10.27","N"
"10","009","00","040","0019","0388","935","96","24.62","294","75.38","10.27","N"
"10","009","00","040","0020","0000","854","152","46.34","176","53.66","17.80","N"
"10","009","00","040","0020","0390","854","152","46.34","176","53.66","17.80","N"
"10","009","00","040","0021","0000","1477","154","29.11","375","70.89","10.43","N"
"10","009","00","040","0021","0389","1477","154","29.11","375","70.89","10.43","N"
"10","009","00","040","0022","0000","963","119","31.15","263","68.85","12.36","N"
"10","009","00","040","0022","0391","963","119","31.15","263","68.85","12.36","N"
"10","009","00","040","0023","0000","809","140","57.85","102","42.15","17.31","N"
"10","009","00","040","0023","0394","809","140","57.85","102","42.15","17.31","N"
"10","009","00","040","0024","0000","727","87","31.29","191","68.71","11.97","N"
"10","009","00","040","0024","0393","727","87","31.29","191","68.71","11.97","N"
"10","009","00","040","0025","0000","1287","123","31.95","262","68.05","9.56","N"
"10","009","00","040","0025","0392","1287","123","31.95","262","68.05","9.56","N"
"10","009","00","040","0026","0000","862","98","31.72","211","68.28","11.37","N"
"10","009","00","040","0026","0395","862","98","31.72","211","68.28","11.37","N"
"10","009","00","040","0027","0000","1346","131","28.73","325","71.27","9.73","N"
"10","009","00","040","0027","0396","1346","131","28.73","325","71.27","9.73","N"
"10","009","00","050","0000","0000","24096","3483","42.40","4731","57.60","14.45","N"
"10","009","00","050","0001","0000","765","139","43.99","177","56.01","18.17","N"
"10","009","00","050","0001","0091","765","139","43.99","177","56.01","18.17","N"
"10","009","00","050","0002","0000","868","136","41.21","194","58.79","15.67","N"
"10","009","00","050","0002","0092","868","136","41.21","194","58.79","15.67","N"
"10","009","00","050","0003","0000","1345","264","46.56","303","53.44","19.63","N"
"10","009","00","050","0003","0093","649","105","39.92","158","60.08","16.18","N"
"10","009","00","050","0003","0094","696","159","52.30","145","47.70","22.84","N"
"10","009","00","050","0004","0000","1052","229","51.00","220","49.00","21.77","N"
"10","009","00","050","0004","0095","1052","229","51.00","220","49.00","21.77","N"
"10","009","00","050","0005","0000","1083","142","42.14","195","57.86","13.11","N"
"10","009","00","050","0005","0096","664","70","35.53","127","64.47","10.54","N"
"10","009","00","050","0005","0097","419","72","51.43","68","48.57","17.18","N"
"10","009","00","050","0006","0000","1401","207","41.57","291","58.43","14.78","N"
"10","009","00","050","0006","0101","629","84","39.25","130","60.75","13.35","N"
"10","009","00","050","0006","0102","772","123","43.31","161","56.69","15.93","N"
"10","009","00","050","0007","0000","1267","170","42.39","231","57.61","13.42","N"
"10","009","00","050","0007","0103","716","70","32.86","143","67.14","9.78","N"
"10","009","00","050","0007","0104","551","100","53.19","88","46.81","18.15","N"
"10","009","00","050","0008","0000","1221","178","42.58","240","57.42","14.58","N"
"10","009","00","050","0008","0105","707","86","35.10","159","64.90","12.16","N"
"10","009","00","050","0008","0106","514","92","53.18","81","46.82","17.90","N"
"10","009","00","050","0009","0000","854","126","40.51","185","59.49","14.75","N"
"10","009","00","050","0009","0111","854","126","40.51","185","59.49","14.75","N"
"10","009","00","050","0010","0000","2844","427","46.97","482","53.03","15.01","N"
"10","009","00","050","0010","0098","901","123","45.56","147","54.44","13.65","N"
"10","009","00","050","0010","0099","988","166","51.55","156","48.45","16.80","N"
"10","009","00","050","0010","0100","955","138","43.53","179","56.47","14.45","N"
"10","009","00","050","0011","0000","1845","208","32.70","428","67.30","11.27","N"
"10","009","00","050","0011","0112","886","96","32.65","198","67.35","10.84","N"
"10","009","00","050","0011","0113","959","112","32.75","230","67.25","11.68","N"
"10","009","00","050","0012","0000","1750","290","47.15","325","52.85","16.57","N"
"10","009","00","050","0012","0114","884","148","42.90","197","57.10","16.74","N"
"10","009","00","050","0012","0115","866","142","52.59","128","47.41","16.40","N"
"10","009","00","050","0013","0000","830","98","34.88","183","65.12","11.81","N"
"10","009","00","050","0013","0118","830","98","34.88","183","65.12","11.81","N"
"10","009","00","050","0014","0000","1773","225","39.27","348","60.73","12.69","N"
"10","009","00","050","0014","0116","890","123","40.73","179","59.27","13.82","N"
"10","009","00","050","0014","0117","883","102","37.64","169","62.36","11.55","N"
"10","009","00","050","0015","0000","2272","283","41.50","399","58.50","12.46","N"
"10","009","00","050","0015","0107","1177","154","44.00","196","56.00","13.08","N"
"10","009","00","050","0015","0108","1095","129","38.86","203","61.14","11.78","N"
"10","009","00","050","0016","0000","1501","182","41.65","255","58.35","12.13","N"
"10","009","00","050","0016","0109","811","102","40.00","153","60.00","12.58","N"
"10","009","00","050","0016","0110","690","80","43.96","102","56.04","11.59","N"
"10","009","00","050","0017","0000","1425","179","39.43","275","60.57","12.56","N"
"10","009","00","050","0017","0119","751","93","37.50","155","62.50","12.38","N"
"10","009","00","050","0017","0120","674","86","41.75","120","58.25","12.76","N"
"10","009","00","060","0000","0000","33096","4807","38.36","7725","61.64","14.52","N"
"10","009","00","060","0001","0000","692","106","34.42","202","65.58","15.32","N"
"10","009","00","060","0001","0274","692","106","34.42","202","65.58","15.32","N"
"10","009","00","060","0002","0000","655","88","31.88","188","68.12","13.44","N"
"10","009","00","060","0002","0275","655","88","31.88","188","68.12","13.44","N"
"10","009","00","060","0003","0000","437","76","41.99","105","58.01","17.39","N"
"10","009","00","060","0003","0276","437","76","41.99","105","58.01","17.39","N"
"10","009","00","060","0004","0000","831","133","35.75","239","64.25","16.00","N"
"10","009","00","060","0004","0277","831","133","35.75","239","64.25","16.00","N"
"10","009","00","060","0005","0000","329","52","35.14","96","64.86","15.81","N"
"10","009","00","060","0005","0278","329","52","35.14","96","64.86","15.81","N"
"10","009","00","060","0006","0000","385","77","49.04","80","50.96","20.00","N"
"10","009","00","060","0006","0279","385","77","49.04","80","50.96","20.00","N"
"10","009","00","060","0007","0000","355","45","29.61","107","70.39","12.68","N"
"10","009","00","060","0007","0280","355","45","29.61","107","70.39","12.68","N"
"10","009","00","060","0008","0000","907","147","40.16","219","59.84","16.21","N"
"10","009","00","060","0008","0281","907","147","40.16","219","59.84","16.21","N"
"10","009","00","060","0009","0000","469","75","37.50","125","62.50","15.99","N"
"10","009","00","060","0009","0282","469","75","37.50","125","62.50","15.99","N"
"10","009","00","060","0010","0000","312","53","37.06","90","62.94","16.99","N"
"10","009","00","060","0010","0283","312","53","37.06","90","62.94","16.99","N"
"10","009","00","060","0011","0000","525","79","38.54","126","61.46","15.05","N"
"10","009","00","060","0011","0284","525","79","38.54","126","61.46","15.05","N"
"10","009","00","060","0012","0000","1132","168","38.44","269","61.56","14.84","N"
"10","009","00","060","0012","0285","415","77","40.96","111","59.04","18.55","N"
"10","009","00","060","0012","0286","717","91","36.55","158","63.45","12.69","N"
"10","009","00","060","0013","0000","425","90","44.33","113","55.67","21.18","N"
"10","009","00","060","0013","0287","425","90","44.33","113","55.67","21.18","N"
"10","009","00","060","0014","0000","4762","776","40.63","1134","59.37","16.30","N"
"10","009","00","060","0014","0288","1131","191","42.35","260","57.65","16.89","N"
"10","009","00","060","0014","0289","1181","196","40.08","293","59.92","16.60","N"
"10","009","00","060","0014","0290","1161","156","38.33","251","61.67","13.44","N"
"10","009","00","060","0014","0291","1289","233","41.39","330","58.61","18.08","N"
"10","009","00","060","0015","0000","1679","311","49.13","322","50.87","18.52","N"
"10","009","00","060","0015","0292","708","137","48.93","143","51.07","19.35","N"
"10","009","00","060","0015","0293","971","174","49.29","179","50.71","17.92","N"
"10","009","00","060","0016","0000","6248","1059","45.01","1294","54.99","16.95","N"
"10","009","00","060","0016","0296","1328","223","43.98","284","56.02","16.79","N"
"10","009","00","060","0016","0297","1075","158","38.73","250","61.27","14.70","N"
"10","009","00","060","0016","0298","1553","315","52.07","290","47.93","20.28","N"
"10","009","00","060","0016","0299","1144","200","45.15","243","54.85","17.48","N"
"10","009","00","060","0016","0300","1148","163","41.79","227","58.21","14.20","N"
"10","009","00","060","0017","0000","1122","124","31.23","273","68.77","11.05","N"
"10","009","00","060","0017","0301","1122","124","31.23","273","68.77","11.05","N"
"10","009","00","060","0018","0000","794","108","46.55","124","53.45","13.60","N"
"10","009","00","060","0018","0305","794","108","46.55","124","53.45","13.60","N"
"10","009","00","060","0019","0000","1344","107","26.95","290","73.05","7.96","N"
"10","009","00","060","0019","0306","614","58","29.90","136","70.10","9.45","N"
"10","009","00","060","0019","0307","730","49","24.14","154","75.86","6.71","N"
"10","009","00","060","0020","0000","1120","119","31.07","264","68.93","10.63","N"
"10","009","00","060","0020","0308","1120","119","31.07","264","68.93","10.63","N"
"10","009","00","060","0021","0000","969","111","32.84","227","67.16","11.46","N"
"10","009","00","060","0021","0302","541","47","32.41","98","67.59","8.69","N"
"10","009","00","060","0021","0303","428","64","33.16","129","66.84","14.95","N"
"10","009","00","060","0022","0000","760","68","29.96","159","70.04","8.95","N"
"10","009","00","060","0022","0309","760","68","29.96","159","70.04","8.95","N"
"10","009","00","060","0023","0000","537","47","27.17","126","72.83","8.75","N"
"10","009","00","060","0023","0310","537","47","27.17","126","72.83","8.75","N"
"10","009","00","060","0024","0000","1571","191","35.83","342","64.17","12.16","N"
"10","009","00","060","0024","0311","1009","107","33.02","217","66.98","10.60","N"
"10","009","00","060","0024","0312","562","84","40.19","125","59.81","14.95","N"
"10","009","00","060","0025","0000","2928","416","37.41","696","62.59","14.21","N"
"10","009","00","060","0025","0313","895","85","24.22","266","75.78","9.50","N"
"10","009","00","060","0025","0314","1007","165","45.71","196","54.29","16.39","N"
"10","009","00","060","0025","0315","1026","166","41.50","234","58.50","16.18","N"
"10","009","00","060","0026","0000","958","81","19.42","336","80.58","8.46","N"
"10","009","00","060","0026","0294","958","81","19.42","336","80.58","8.46","N"
"10","009","00","060","0027","0000","470","48","32.00","102","68.00","10.21","N"
"10","009","00","060","0027","0295","470","48","32.00","102","68.00","10.21","N"
"10","009","00","060","0028","0000","380","52","40.31","77","59.69","13.68","N"
"10","009","00","060","0028","0304","380","52","40.31","77","59.69","13.68","N"
"10","009","00","070","0000","0000","27042","4162","43.79","5342","56.21","15.39","N"
"10","009","00","070","0001","0000","1190","190","43.98","242","56.02","15.97","N"
"10","009","00","070","0001","0593","1190","190","43.98","242","56.02","15.97","N"
"10","009","00","070","0002","0000","1080","228","54.55","190","45.45","21.11","N"
"10","009","00","070","0002","0594","1080","228","54.55","190","45.45","21.11","N"
"10","009","00","070","0003","0000","1106","162","40.60","237","59.40","14.65","N"
"10","009","00","070","0003","0592","1106","162","40.60","237","59.40","14.65","N"
"10","009","00","070","0004","0000","1397","232","47.25","259","52.75","16.61","N"
"10","009","00","070","0004","0590","1086","176","44.22","222","55.78","16.21","N"
"10","009","00","070","0004","0591","311","56","60.22","37","39.78","18.01","N"
"10","009","00","070","0005","0000","3146","449","42.88","598","57.12","14.27","N"
"10","009","00","070","0005","0587","938","164","46.33","190","53.67","17.48","N"
"10","009","00","070","0005","0588","1150","164","43.16","216","56.84","14.26","N"
"10","009","00","070","0005","0589","1058","121","38.66","192","61.34","11.44","N"
"10","009","00","070","0006","0000","1472","228","38.97","357","61.03","15.49","N"
"10","009","00","070","0006","0585","863","133","39.58","203","60.42","15.41","N"
"10","009","00","070","0006","0586","609","95","38.15","154","61.85","15.60","N"
"10","009","00","070","0007","0000","2048","247","35.69","445","64.31","12.06","N"
"10","009","00","070","0007","0583","1080","137","37.95","224","62.05","12.69","N"
"10","009","00","070","0007","0584","968","110","33.23","221","66.77","11.36","N"
"10","009","00","070","0008","0000","708","79","36.57","137","63.43","11.16","N"
"10","009","00","070","0008","0608","708","79","36.57","137","63.43","11.16","N"
"10","009","00","070","0009","0000","278","30","28.57","75","71.43","10.79","N"
"10","009","00","070","0009","0607","278","30","28.57","75","71.43","10.79","N"
"10","009","00","070","0010","0000","2109","305","44.85","375","55.15","14.46","N"
"10","009","00","070","0010","0601","976","143","43.47","186","56.53","14.65","N"
"10","009","00","070","0010","0602","1133","162","46.15","189","53.85","14.30","N"
"10","009","00","070","0011","0000","1061","99","28.95","243","71.05","9.33","N"
"10","009","00","070","0011","0609","1061","99","28.95","243","71.05","9.33","N"
"10","009","00","070","0012","0000","1155","179","50.00","179","50.00","15.50","N"
"10","009","00","070","0012","0606","1155","179","50.00","179","50.00","15.50","N"
"10","009","00","070","0013","0000","429","50","47.62","55","52.38","11.66","N"
"10","009","00","070","0013","0610","429","50","47.62","55","52.38","11.66","N"
"10","009","00","070","0014","0000","543","82","41.41","116","58.59","15.10","N"
"10","009","00","070","0014","0611","543","82","41.41","116","58.59","15.10","N"
"10","009","00","070","0015","0000","2065","334","44.71","413","55.29","16.17","N"
"10","009","00","070","0015","0603","1116","172","42.89","229","57.11","15.41","N"
"10","009","00","070","0015","0604","949","162","46.82","184","53.18","17.07","N"
"10","009","00","070","0016","0000","761","117","36.11","207","63.89","15.37","N"
"10","009","00","070","0016","0605","761","117","36.11","207","63.89","15.37","N"
"10","009","00","070","0017","0000","2241","390","50.26","386","49.74","17.40","N"
"10","009","00","070","0017","0595","1131","207","51.36","196","48.64","18.30","N"
"10","009","00","070","0017","0596","1110","183","49.06","190","50.94","16.49","N"
"10","009","00","070","0018","0000","2080","387","50.79","375","49.21","18.61","N"
"10","009","00","070","0018","0597","948","172","49.86","173","50.14","18.14","N"
"10","009","00","070","0018","0598","1132","215","51.56","202","48.44","18.99","N"
"10","009","00","070","0019","0000","1501","258","44.48","322","55.52","17.19","N"
"10","009","00","070","0019","0599","1501","258","44.48","322","55.52","17.19","N"
"10","009","00","070","0020","0000","672","116","46.96","131","53.04","17.26","N"
"10","009","00","070","0020","0600","672","116","46.96","131","53.04","17.26","N"
"10","009","00","080","0000","0000","16313","2310","39.83","3490","60.17","14.16","N"
"10","009","00","080","0001","0000","737","123","42.56","166","57.44","16.69","N"
"10","009","00","080","0001","0527","737","123","42.56","166","57.44","16.69","N"
"10","009","00","080","0002","0000","2148","317","39.28","490","60.72","14.76","N"
"10","009","00","080","0002","0531","957","161","42.82","215","57.18","16.82","N"
"10","009","00","080","0002","0532","593","75","35.89","134","64.11","12.65","N"
"10","009","00","080","0002","0533","598","81","36.49","141","63.51","13.55","N"
"10","009","00","080","0003","0000","959","155","44.16","196","55.84","16.16","N"
"10","009","00","080","0003","0534","959","155","44.16","196","55.84","16.16","N"
"10","009","00","080","0004","0000","908","83","25.94","237","74.06","9.14","N"
"10","009","00","080","0004","0535","908","83","25.94","237","74.06","9.14","N"
"10","009","00","080","0005","0000","1893","260","39.33","401","60.67","13.73","N"
"10","009","00","080","0005","0538","1443","185","37.15","313","62.85","12.82","N"
"10","009","00","080","0005","0539","450","75","46.01","88","53.99","16.67","N"
"10","009","00","080","0006","0000","1830","296","43.85","379","56.15","16.17","N"
"10","009","00","080","0006","0540","1321","226","46.89","256","53.11","17.11","N"
"10","009","00","080","0006","0541","509","70","36.27","123","63.73","13.75","N"
"10","009","00","080","0007","0000","1532","249","43.38","325","56.62","16.25","N"
"10","009","00","080","0007","0536","555","93","39.24","144","60.76","16.76","N"
"10","009","00","080","0007","0537","977","156","46.29","181","53.71","15.97","N"
"10","009","00","080","0008","0000","1179","142","36.88","243","63.12","12.04","N"
"10","009","00","080","0008","0542","1179","142","36.88","243","63.12","12.04","N"
"10","009","00","080","0009","0000","716","83","34.87","155","65.13","11.59","N"
"10","009","00","080","0009","0528","716","83","34.87","155","65.13","11.59","N"
"10","009","00","080","0010","0000","583","94","47.47","104","52.53","16.12","N"
"10","009","00","080","0010","0529","583","94","47.47","104","52.53","16.12","N"
"10","009","00","080","0011","0000","1045","123","37.85","202","62.15","11.77","N"
"10","009","00","080","0011","0530","1045","123","37.85","202","62.15","11.77","N"
"10","009","00","080","0012","0000","743","124","45.09","151","54.91","16.69","N"
"10","009","00","080","0012","0543","743","124","45.09","151","54.91","16.69","N"
"10","009","00","080","0013","0000","670","86","34.96","160","65.04","12.84","N"
"10","009","00","080","0013","0544","670","86","34.96","160","65.04","12.84","N"
"10","009","00","080","0014","0000","669","84","35.59","152","64.41","12.56","N"
"10","009","00","080","0014","0545","669","84","35.59","152","64.41","12.56","N"
"10","009","00","080","0015","0000","701","91","41.36","129","58.64","12.98","N"
"10","009","00","080","0015","0546","701","91","41.36","129","58.64","12.98","N"
"10","009","00","090","0000","0000","24348","3503","37.71","5787","62.29","14.39","N"
"10","009","00","090","0001","0000","4116","665","39.80","1006","60.20","16.16","N"
"10","009","00","090","0001","0402","989","168","44.80","207","55.20","16.99","N"
