"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","015","00","001","0132","0000","1068","472","81.94","104","18.06","44.19","Y"
"10","015","00","001","0132","0077","1068","472","81.94","104","18.06","44.19","Y"
"10","015","00","001","0133","0000","2942","1202","82.33","258","17.67","40.86","Y"
"10","015","00","001","0133","0009","1539","625","80.85","148","19.15","40.61","Y"
"10","015","00","001","0133","0010","1403","577","83.99","110","16.01","41.13","Y"
"10","015","00","001","0134","0000","606","246","73.21","90","26.79","40.59","Y"
"10","015","00","001","0134","0021","606","246","73.21","90","26.79","40.59","Y"
"10","015","00","001","0135","0000","416","177","83.49","35","16.51","42.55","Y"
"10","015","00","001","0135","0025","416","177","83.49","35","16.51","42.55","Y"
"10","015","00","001","0136","0000","816","310","84.47","57","15.53","37.99","Y"
"10","015","00","001","0136","0032","816","310","84.47","57","15.53","37.99","Y"
"10","015","00","001","0137","0000","5217","2159","82.12","470","17.88","41.38","Y"
"10","015","00","001","0137","0043","1369","603","83.52","119","16.48","44.05","Y"
"10","015","00","001","0137","0044","1435","502","82.43","107","17.57","34.98","Y"
"10","015","00","001","0137","0045","1164","488","80.26","120","19.74","41.92","Y"
"10","015","00","001","0137","0046","1249","566","82.03","124","17.97","45.32","Y"
"10","015","00","001","0138","0000","2226","962","83.8","186","16.2","43.22","Y"
"10","015","00","001","0138","0058","1267","547","85.87","90","14.13","43.17","Y"
"10","015","00","001","0138","0059","959","415","81.21","96","18.79","43.27","Y"
"10","015","00","001","0139","0000","869","335","80.72","80","19.28","38.55","Y"
"10","015","00","001","0139","0057","869","335","80.72","80","19.28","38.55","Y"
"10","015","00","001","0140","0000","1482","488","77.46","142","22.54","32.93","Y"
"10","015","00","001","0140","0081","1482","488","77.46","142","22.54","32.93","Y"
"10","015","00","001","0141","0000","4183","1785","83.14","362","16.86","42.67","Y"
"10","015","00","001","0141","0073","1089","424","79.1","112","20.9","38.93","Y"
"10","015","00","001","0141","0074","1043","403","81.58","91","18.42","38.64","Y"
"10","015","00","001","0141","0075","1080","515","86.55","80","13.45","47.69","Y"
"10","015","00","001","0141","0076","971","443","84.87","79","15.13","45.62","Y"
"10","015","00","001","0142","0000","2498","994","80.94","234","19.06","39.79","Y"
"10","015","00","001","0142","0041","1268","505","82.52","107","17.48","39.83","Y"
"10","015","00","001","0142","0042","1230","489","79.38","127","20.62","39.76","Y"
"10","015","00","001","0143","0000","3727","1390","81.1","324","18.9","37.3","Y"
"10","015","00","001","0143","0064","1151","417","80.5","101","19.5","36.23","Y"
"10","015","00","001","0143","0065","1237","473","80.31","116","19.69","38.24","Y"
"10","015","00","001","0143","0066","1339","500","82.37","107","17.63","37.34","Y"
"10","015","00","001","0144","0000","4064","1687","81.85","374","18.15","41.51","Y"
"10","015","00","001","0144","0078","1379","552","82.88","114","17.12","40.03","Y"
"10","015","00","001","0144","0079","1362","539","80.21","133","19.79","39.57","Y"
"10","015","00","001","0144","0080","1323","596","82.43","127","17.57","45.05","Y"
"10","015","00","001","0145","0000","3494","1534","82.61","323","17.39","43.9","Y"
"10","015","00","001","0145","0011","1068","441","81.67","99","18.33","41.29","Y"
"10","015","00","001","0145","0012","1167","515","83.06","105","16.94","44.13","Y"
"10","015","00","001","0145","0013","1259","578","82.93","119","17.07","45.91","Y"
"10","015","00","002","0000","0000","9676","3909","81.34","897","18.66","40.4","Y"
"10","015","00","002","0201","0000","1192","559","82.69","117","17.31","46.9","Y"
"10","015","00","002","0201","0195","1192","559","82.69","117","17.31","46.9","Y"
"10","015","00","002","0202","0000","639","247","80.98","58","19.02","38.65","Y"
"10","015","00","002","0202","0196","639","247","80.98","58","19.02","38.65","Y"
"10","015","00","002","0203","0000","601","290","81.01","68","18.99","48.25","Y"
"10","015","00","002","0203","0197","601","290","81.01","68","18.99","48.25","Y"
"10","015","00","002","0204","0000","1137","558","82.06","122","17.94","49.08","Y"
"10","015","00","002","0204","0198","1137","558","82.06","122","17.94","49.08","Y"
"10","015","00","002","0205","0000","1352","567","82.17","123","17.83","41.94","Y"
"10","015","00","002","0205","0199","742","290","78.8","78","21.2","39.08","Y"
"10","015","00","002","0205","0200","610","277","86.02","45","13.98","45.41","Y"
"10","015","00","002","0206","0000","513","166","76.15","52","23.85","32.36","Y"
"10","015","00","002","0206","0201","295","112","72.73","42","27.27","37.97","Y"
"10","015","00","002","0206","0202","218","54","84.38","10","15.63","24.77","Y"
"10","015","00","002","0207","0000","1248","426","78.74","115","21.26","34.13","Y"
"10","015","00","002","0207","0203","720","226","81.0","53","19.0","31.39","Y"
"10","015","00","002","0207","0204","528","200","76.34","62","23.66","37.88","Y"
"10","015","00","002","0208","0000","560","210","77.49","61","22.51","37.5","Y"
"10","015","00","002","0208","0205","560","210","77.49","61","22.51","37.5","Y"
"10","015","00","002","0209","0000","541","208","86.67","32","13.33","38.45","Y"
"10","015","00","002","0209","0206","541","208","86.67","32","13.33","38.45","Y"
"10","015","00","002","0210","0000","818","333","81.22","77","18.78","40.71","Y"
"10","015","00","002","0210","0207","818","333","81.22","77","18.78","40.71","Y"
"10","015","00","002","0211","0000","984","311","82.49","66","17.51","31.61","Y"
"10","015","00","002","0211","0208","984","311","82.49","66","17.51","31.61","Y"
"10","015","00","002","0212","0000","91","34","85.0","6","15.0","37.36","Y"
"10","015","00","002","0212","0209","91","34","85.0","6","15.0","37.36","Y"
"10","015","00","003","0000","0000","20650","6862","79.66","1752","20.34","33.23","Y"
"10","015","00","003","0301","0000","5111","2156","83.31","432","16.69","42.18","Y"
"10","015","00","003","0301","0254","1008","423","82.46","90","17.54","41.96","Y"
"10","015","00","003","0301","0255","939","439","84.1","83","15.9","46.75","Y"
"10","015","00","003","0301","0256","1256","505","86.03","82","13.97","40.21","Y"
"10","015","00","003","0301","0257","929","375","80.82","89","19.18","40.37","Y"
"10","015","00","003","0301","0258","979","414","82.47","88","17.53","42.29","Y"
"10","015","00","003","0302","0000","1619","557","78.45","153","21.55","34.4","Y"
"10","015","00","003","0302","0260","847","295","78.25","82","21.75","34.83","Y"
"10","015","00","003","0302","0261","772","262","78.68","71","21.32","33.94","Y"
"10","015","00","003","0303","0000","1286","438","81.56","99","18.44","34.06","Y"
"10","015","00","003","0303","0264","1286","438","81.56","99","18.44","34.06","Y"
"10","015","00","003","0304","0000","1358","403","81.25","93","18.75","29.68","Y"
"10","015","00","003","0304","0262","558","209","81.96","46","18.04","37.46","Y"
"10","015","00","003","0304","0263","800","194","80.5","47","19.5","24.25","Y"
"10","015","00","003","0305","0000","1244","566","81.91","125","18.09","45.5","Y"
"10","015","00","003","0305","0259","1244","566","81.91","125","18.09","45.5","Y"
"10","015","00","003","0306","0000","1246","407","77.82","116","22.18","32.66","Y"
"10","015","00","003","0306","0265","1246","407","77.82","116","22.18","32.66","Y"
"10","015","00","003","0307","0000","647","201","69.31","89","30.69","31.07","Y"
"10","015","00","003","0307","0266","647","201","69.31","89","30.69","31.07","Y"
"10","015","00","003","0308","0000","990","171","84.65","31","15.35","17.27","Y"
"10","015","00","003","0308","0267","990","171","84.65","31","15.35","17.27","Y"
"10","015","00","003","0309","0000","530","155","75.24","51","24.76","29.25","Y"
"10","015","00","003","0309","0268","530","155","75.24","51","24.76","29.25","Y"
"10","015","00","003","0310","0000","1536","407","74.82","137","25.18","26.5","Y"
"10","015","00","003","0310","0269","979","232","73.42","84","26.58","23.7","Y"
"10","015","00","003","0310","0270","557","175","76.75","53","23.25","31.42","Y"
"10","015","00","003","0311","0000","1499","330","74.83","111","25.17","22.01","Y"
"10","015","00","003","0311","0271","434","116","81.69","26","18.31","26.73","Y"
"10","015","00","003","0311","0272","1065","214","71.57","85","28.43","20.09","Y"
"10","015","00","003","0312","0000","866","274","74.25","95","25.75","31.64","Y"
"10","015","00","003","0312","0273","866","274","74.25","95","25.75","31.64","Y"
"10","015","00","003","0313","0000","769","209","75.45","68","24.55","27.18","Y"
"10","015","00","003","0313","0274","769","209","75.45","68","24.55","27.18","Y"
"10","015","00","003","0314","0000","869","266","78.7","72","21.3","30.61","Y"
"10","015","00","003","0314","0275","869","266","78.7","72","21.3","30.61","Y"
"10","015","00","003","0315","0000","1080","322","80.1","80","19.9","29.81","Y"
"10","015","00","003","0315","0276","1080","322","80.1","80","19.9","29.81","Y"
"10","015","00","004","0000","0000","17029","6963","81.55","1575","18.45","40.89","Y"
"10","015","00","004","0401","0000","1296","517","82.46","110","17.54","39.89","Y"
"10","015","00","004","0401","0082","367","160","81.22","37","18.78","43.6","Y"
"10","015","00","004","0401","0083","929","357","83.02","73","16.98","38.43","Y"
"10","015","00","004","0402","0000","897","342","74.67","116","25.33","38.13","Y"
"10","015","00","004","0402","0084","590","231","75.49","75","24.51","39.15","Y"
"10","015","00","004","0402","0085","307","111","73.03","41","26.97","36.16","Y"
"10","015","00","004","0403","0000","2428","1018","83.17","206","16.83","41.93","Y"
"10","015","00","004","0403","0086","260","117","83.57","23","16.43","45.0","Y"
"10","015","00","004","0403","0087","1283","544","82.05","119","17.95","42.4","Y"
"10","015","00","004","0403","0088","885","357","84.8","64","15.2","40.34","Y"
"10","015","00","004","0404","0000","3962","1564","80.83","371","19.17","39.48","Y"
"10","015","00","004","0404","0092","1163","433","79.01","115","20.99","37.23","Y"
"10","015","00","004","0404","0093","1605","639","80.58","154","19.42","39.81","Y"
"10","015","00","004","0404","0094","1194","492","82.83","102","17.17","41.21","Y"
"10","015","00","004","0405","0000","979","429","84.28","80","15.72","43.82","Y"
"10","015","00","004","0405","0095","979","429","84.28","80","15.72","43.82","Y"
"10","015","00","004","0406","0000","3719","1582","82.4","338","17.6","42.54","Y"
"10","015","00","004","0406","0096","1485","648","82.23","140","17.77","43.64","Y"
"10","015","00","004","0406","0097","1070","437","83.4","87","16.6","40.84","Y"
"10","015","00","004","0406","0098","1164","497","81.74","111","18.26","42.7","Y"
"10","015","00","004","0407","0000","1249","477","81.26","110","18.74","38.19","Y"
"10","015","00","004","0407","0099","880","340","81.73","76","18.27","38.64","Y"
"10","015","00","004","0407","0100","369","137","80.12","34","19.88","37.13","Y"
"10","015","00","004","0408","0000","2499","1034","80.91","244","19.09","41.38","Y"
"10","015","00","004","0408","0089","770","331","80.34","81","19.66","42.99","Y"
"10","015","00","004","0408","0090","1363","558","81.7","125","18.3","40.94","Y"
"10","015","00","004","0408","0091","366","145","79.23","38","20.77","39.62","Y"
"10","015","00","005","0000","0000","72116","29187","81.55","6603","18.45","40.47","Y"
"10","015","00","005","0501","0000","7071","3069","82.79","638","17.21","43.4","Y"
"10","015","00","005","0501","0147","1135","473","81.83","105","18.17","41.67","Y"
"10","015","00","005","0501","0148","1223","567","84.75","102","15.25","46.36","Y"
"10","015","00","005","0501","0149","1274","543","82.52","115","17.48","42.62","Y"
"10","015","00","005","0501","0150","1124","456","82.31","98","17.69","40.57","Y"
"10","015","00","005","0501","0151","1158","521","82.96","107","17.04","44.99","Y"
"10","015","00","005","0501","0152","1157","509","82.1","111","17.9","43.99","Y"
"10","015","00","005","0502","0000","4926","2095","81.58","473","18.42","42.53","Y"
"10","015","00","005","0502","0153","1258","550","83.08","112","16.92","43.72","Y"
"10","015","00","005","0502","0154","1257","515","80.59","124","19.41","40.97","Y"
"10","015","00","005","0502","0155","1245","518","82.48","110","17.52","41.61","Y"
"10","015","00","005","0502","0156","1166","512","80.13","127","19.87","43.91","Y"
"10","015","00","005","0503","0000","3739","1350","79.09","357","20.91","36.11","Y"
"10","015","00","005","0503","0119","1107","439","81.15","102","18.85","39.66","Y"
"10","015","00","005","0503","0120","1179","430","77.2","127","22.8","36.47","Y"
"10","015","00","005","0503","0121","1453","481","78.98","128","21.02","33.1","Y"
"10","015","00","005","0504","0000","4178","1735","82.58","366","17.42","41.53","Y"
"10","015","00","005","0504","0115","1059","420","80.77","100","19.23","39.66","Y"
"10","015","00","005","0504","0116","983","436","84.5","80","15.5","44.35","Y"
"10","015","00","005","0504","0117","1031","452","85.61","76","14.39","43.84","Y"
"10","015","00","005","0504","0118","1105","427","79.52","110","20.48","38.64","Y"
"10","015","00","005","0505","0000","6870","2932","83.01","600","16.99","42.68","Y"
"10","015","00","005","0505","0122","1432","666","83.67","130","16.33","46.51","Y"
"10","015","00","005","0505","0123","1320","575","82.14","125","17.86","43.56","Y"
"10","015","00","005","0505","0124","1356","538","81.76","120","18.24","39.68","Y"
"10","015","00","005","0505","0125","1295","533","84.47","98","15.53","41.16","Y"
"10","015","00","005","0505","0126","1467","620","83.0","127","17.0","42.26","Y"
"10","015","00","005","0506","0000","5242","2180","82.61","459","17.39","41.59","Y"
"10","015","00","005","0506","0127","1515","609","80.66","146","19.34","40.2","Y"
"10","015","00","005","0506","0128","1063","492","82.69","103","17.31","46.28","Y"
"10","015","00","005","0506","0129","1284","458","83.88","88","16.12","35.67","Y"
"10","015","00","005","0506","0130","1380","621","83.58","122","16.42","45.0","Y"
"10","015","00","005","0507","0000","2959","1152","78.8","310","21.2","38.93","Y"
"10","015","00","005","0507","0131","1297","535","78.22","149","21.78","41.25","Y"
"10","015","00","005","0507","0132","1662","617","79.31","161","20.69","37.12","Y"
"10","015","00","005","0508","0000","1563","503","74.3","174","25.7","32.18","Y"
"10","015","00","005","0508","0133","1563","503","74.3","174","25.7","32.18","Y"
"10","015","00","005","0509","0000","1288","473","81.98","104","18.02","36.72","Y"
"10","015","00","005","0509","0134","1288","473","81.98","104","18.02","36.72","Y"
"10","015","00","005","0510","0000","2845","1131","79.31","295","20.69","39.75","Y"
"10","015","00","005","0510","0135","907","371","78.6","101","21.4","40.9","Y"
"10","015","00","005","0510","0136","917","360","79.82","91","20.18","39.26","Y"
"10","015","00","005","0510","0137","1021","400","79.52","103","20.48","39.18","Y"
"10","015","00","005","0511","0000","3187","1376","82.89","284","17.11","43.18","Y"
"10","015","00","005","0511","0138","1033","472","81.66","106","18.34","45.69","Y"
"10","015","00","005","0511","0139","966","420","82.68","88","17.32","43.48","Y"
"10","015","00","005","0511","0140","1188","484","84.32","90","15.68","40.74","Y"
"10","015","00","005","0512","0000","4066","1625","83.63","318","16.37","39.97","Y"
"10","015","00","005","0512","0141","1480","624","84.55","114","15.45","42.16","Y"
"10","015","00","005","0512","0142","1393","536","83.36","107","16.64","38.48","Y"
"10","015","00","005","0512","0143","1193","465","82.74","97","17.26","38.98","Y"
"10","015","00","005","0513","0000","3961","1571","80.48","381","19.52","39.66","Y"
"10","015","00","005","0513","0144","1445","539","81.54","122","18.46","37.3","Y"
"10","015","00","005","0513","0145","1301","513","79.41","133","20.59","39.43","Y"
"10","015","00","005","0513","0146","1215","519","80.47","126","19.53","42.72","Y"
"10","015","00","005","0514","0000","6041","2493","81.66","560","18.34","41.27","Y"
"10","015","00","005","0514","0157","1358","539","81.54","122","18.46","39.69","Y"
"10","015","00","005","0514","0158","1214","508","84.95","90","15.05","41.85","Y"
"10","015","00","005","0514","0159","1151","449","80.47","109","19.53","39.01","Y"
"10","015","00","005","0514","0160","1157","484","78.83","130","21.17","41.83","Y"
"10","015","00","005","0514","0161","1161","513","82.48","109","17.52","44.19","Y"
"10","015","00","005","0515","0000","5491","2129","80.95","501","19.05","38.77","Y"
"10","015","00","005","0515","0162","1304","567","81.0","133","19.0","43.48","Y"
"10","015","00","005","0515","0163","1367","536","79.64","137","20.36","39.21","Y"
"10","015","00","005","0515","0164","1411","490","78.4","135","21.6","34.73","Y"
"10","015","00","005","0515","0165","1409","536","84.81","96","15.19","38.04","Y"
"10","015","00","005","0516","0000","2338","877","79.73","223","20.27","37.51","Y"
"10","015","00","005","0516","0166","1125","399","80.44","97","19.56","35.47","Y"
"10","015","00","005","0516","0167","1213","478","79.14","126","20.86","39.41","Y"
"10","015","00","005","0517","0000","4415","1684","81.75","376","18.25","38.14","Y"
"10","015","00","005","0517","0168","1141","478","80.74","114","19.26","41.89","Y"
"10","015","00","005","0517","0169","1156","436","84.82","78","15.18","37.72","Y"
"10","015","00","005","0517","0170","1092","442","84.84","79","15.16","40.48","Y"
"10","015","00","005","0517","0171","1026","328","75.75","105","24.25","31.97","Y"
"10","015","00","005","0518","0000","1936","812","81.53","184","18.47","41.94","Y"
"10","015","00","005","0518","0172","804","337","83.21","68","16.79","41.92","Y"
"10","015","00","005","0518","0173","1132","475","80.37","116","19.63","41.96","Y"
"10","015","00","006","0000","0000","15847","6262","78.41","1724","21.59","39.52","Y"
"10","015","00","006","0601","0000","357","159","81.12","37","18.88","44.54","Y"
"10","015","00","006","0601","0175","357","159","81.12","37","18.88","44.54","Y"
"10","015","00","006","0602","0000","1052","365","78.16","102","21.84","34.7","Y"
"10","015","00","006","0602","0174","1052","365","78.16","102","21.84","34.7","Y"
"10","015","00","006","0603","0000","1897","772","78.94","206","21.06","40.7","Y"
"10","015","00","006","0603","0176","1022","381","80.72","91","19.28","37.28","Y"
"10","015","00","006","0603","0177","875","391","77.27","115","22.73","44.69","Y"
"10","015","00","006","0604","0000","1399","526","76.68","160","23.32","37.6","Y"
"10","015","00","006","0604","0178","691","291","75.78","93","24.22","42.11","Y"
"10","015","00","006","0604","0179","708","235","77.81","67","22.19","33.19","Y"
"10","015","00","006","0605","0000","894","331","76.98","99","23.02","37.02","Y"
"10","015","00","006","0605","0180","894","331","76.98","99","23.02","37.02","Y"
"10","015","00","006","0606","0000","695","338","85.57","57","14.43","48.63","Y"
"10","015","00","006","0606","0183","695","338","85.57","57","14.43","48.63","Y"
"10","015","00","006","0607","0000","1627","648","79.61","166","20.39","39.83","Y"
"10","015","00","006","0607","0181","746","304","80.21","75","19.79","40.75","Y"
"10","015","00","006","0607","0182","881","344","79.08","91","20.92","39.05","Y"
"10","015","00","006","0608","0000","816","319","72.67","120","27.33","39.09","Y"
"10","015","00","006","0608","0184","816","319","72.67","120","27.33","39.09","Y"
"10","015","00","006","0609","0000","773","277","79.83","70","20.17","35.83","Y"
"10","015","00","006","0609","0185","773","277","79.83","70","20.17","35.83","Y"
"10","015","00","006","0610","0000","1436","594","78.47","163","21.53","41.36","Y"
"10","015","00","006","0610","0186","1029","404","76.81","122","23.19","39.26","Y"
"10","015","00","006","0610","0187","407","190","82.25","41","17.75","46.68","Y"
"10","015","00","006","0611","0000","2549","1021","77.41","298","22.59","40.05","Y"
"10","015","00","006","0611","0188","1139","485","80.43","118","19.57","42.58","Y"
"10","015","00","006","0611","0189","996","400","74.07","140","25.93","40.16","Y"
"10","015","00","006","0611","0190","414","136","77.27","40","22.73","32.85","Y"
"10","015","00","006","0612","0000","270","116","76.82","35","23.18","42.96","Y"
"10","015","00","006","0612","0191","270","116","76.82","35","23.18","42.96","Y"
"10","015","00","006","0613","0000","836","363","81.39","83","18.61","43.42","Y"
"10","015","00","006","0613","0192","836","363","81.39","83","18.61","43.42","Y"
"10","015","00","006","0614","0000","739","216","78.26","60","21.74","29.23","Y"
"10","015","00","006","0614","0194","739","216","78.26","60","21.74","29.23","Y"
"10","015","00","006","0615","0000","507","217","76.14","68","23.86","42.8","Y"
"10","015","00","006","0615","0193","507","217","76.14","68","23.86","42.8","Y"
"10","015","00","007","0000","0000","11417","4079","79.11","1077","20.89","35.73","Y"
"10","015","00","007","0701","0000","859","373","80.74","89","19.26","43.42","Y"
"10","015","00","007","0701","0211","859","373","80.74","89","19.26","43.42","Y"
"10","015","00","007","0702","0000","1295","522","79.82","132","20.18","40.31","Y"
"10","015","00","007","0702","0210","1295","522","79.82","132","20.18","40.31","Y"
"10","015","00","007","0703","0000","958","352","78.57","96","21.43","36.74","Y"
"10","015","00","007","0703","0212","958","352","78.57","96","21.43","36.74","Y"
"10","015","00","007","0704","0000","1011","370","74.45","127","25.55","36.6","Y"
"10","015","00","007","0704","0213","1011","370","74.45","127","25.55","36.6","Y"
"10","015","00","007","0705","0000","1041","439","81.0","103","19.0","42.17","Y"
"10","015","00","007","0705","0214","1041","439","81.0","103","19.0","42.17","Y"
"10","015","00","007","0706","0000","471","212","84.8","38","15.2","45.01","Y"
"10","015","00","007","0706","0221","471","212","84.8","38","15.2","45.01","Y"
"10","015","00","007","0707","0000","756","286","80.79","68","19.21","37.83","Y"
"10","015","00","007","0707","0222","640","251","80.45","61","19.55","39.22","Y"
"10","015","00","007","0707","0223","116","35","83.33","7","16.67","30.17","Y"
"10","015","00","007","0708","0000","496","116","85.93","19","14.07","23.39","Y"
"10","015","00","007","0708","0224","496","116","85.93","19","14.07","23.39","Y"
"10","015","00","007","0709","0000","324","106","77.94","30","22.06","32.72","Y"
"10","015","00","007","0709","0225","324","106","77.94","30","22.06","32.72","Y"
"10","015","00","007","0710","0000","454","126","79.75","32","20.25","27.75","Y"
"10","015","00","007","0710","0226","454","126","79.75","32","20.25","27.75","Y"
"10","015","00","007","0711","0000","1009","320","77.11","95","22.89","31.71","Y"
"10","015","00","007","0711","0215","821","292","76.64","89","23.36","35.57","Y"
"10","015","00","007","0711","0216","188","28","82.35","6","17.65","14.89","Y"
"10","015","00","007","0712","0000","960","311","77.75","89","22.25","32.4","Y"
"10","015","00","007","0712","0217","514","208","81.89","46","18.11","40.47","Y"
"10","015","00","007","0712","0218","446","103","70.55","43","29.45","23.09","Y"
"10","015","00","007","0713","0000","851","303","78.5","83","21.5","35.61","Y"
"10","015","00","007","0713","0219","851","303","78.5","83","21.5","35.61","Y"
"10","015","00","007","0714","0000","932","243","76.18","76","23.82","26.07","Y"
"10","015","00","007","0714","0220","932","243","76.18","76","23.82","26.07","Y"
"10","015","00","008","0000","0000","4395","1236","76.2","386","23.8","28.12","Y"
"10","015","00","008","0801","0000","1779","503","79.71","128","20.29","28.27","Y"
"10","015","00","008","0801","0229","613","176","73.64","63","26.36","28.71","Y"
"10","015","00","008","0801","0230","809","283","83.48","56","16.52","34.98","Y"
"10","015","00","008","0801","0231","357","44","83.02","9","16.98","12.32","Y"
"10","015","00","008","0802","0000","669","207","74.46","71","25.54","30.94","Y"
"10","015","00","008","0802","0232","669","207","74.46","71","25.54","30.94","Y"
"10","015","00","008","0803","0000","479","162","82.65","34","17.35","33.82","Y"
"10","015","00","008","0803","0233","479","162","82.65","34","17.35","33.82","Y"
"10","015","00","008","0804","0000","751","170","66.15","87","33.85","22.64","Y"
"10","015","00","008","0804","0228","751","170","66.15","87","33.85","22.64","Y"
"10","015","00","008","0805","0000","717","194","74.62","66","25.38","27.06","Y"
"10","015","00","008","0805","0227","717","194","74.62","66","25.38","27.06","Y"
"10","015","00","009","0000","0000","10279","3616","79.89","910","20.11","35.18","Y"
"10","015","00","009","0901","0000","1904","805","82.48","171","17.52","42.28","Y"
"10","015","00","009","0901","0241","813","357","83.02","73","16.98","43.91","Y"
"10","015","00","009","0901","0242","1091","448","82.05","98","17.95","41.06","Y"
"10","015","00","009","0902","0000","1814","776","81.77","173","18.23","42.78","Y"
"10","015","00","009","0902","0243","839","371","83.75","72","16.25","44.22","Y"
"10","015","00","009","0902","0244","975","405","80.04","101","19.96","41.54","Y"
"10","015","00","009","0903","0000","546","180","76.92","54","23.08","32.97","Y"
"10","015","00","009","0903","0245","546","180","76.92","54","23.08","32.97","Y"
"10","015","00","009","0904","0000","1002","413","80.82","98","19.18","41.22","Y"
"10","015","00","009","0904","0246","1002","413","80.82","98","19.18","41.22","Y"
"10","015","00","009","0905","0000","593","177","74.37","61","25.63","29.85","Y"
"10","015","00","009","0905","0247","593","177","74.37","61","25.63","29.85","Y"
"10","015","00","009","0906","0000","965","362","75.57","117","24.43","37.51","Y"
"10","015","00","009","0906","0248","965","362","75.57","117","24.43","37.51","Y"
"10","015","00","009","0907","0000","863","316","74.53","108","25.47","36.62","Y"
"10","015","00","009","0907","0249","863","316","74.53","108","25.47","36.62","Y"
"10","015","00","009","0908","0000","340","58","80.56","14","19.44","17.06","Y"
"10","015","00","009","0908","0250","340","58","80.56","14","19.44","17.06","Y"
"10","015","00","009","0909","0000","764","250","77.64","72","22.36","32.72","Y"
"10","015","00","009","0909","0251","764","250","77.64","72","22.36","32.72","Y"
"10","015","00","009","0910","0000","868","139","89.68","16","10.32","16.01","Y"
"10","015","00","009","0910","0252","868","139","89.68","16","10.32","16.01","Y"
"10","015","00","009","0911","0000","620","140","84.34","26","15.66","22.58","Y"
"10","015","00","009","0911","0253","620","140","84.34","26","15.66","22.58","Y"
"10","015","00","010","0000","0000","9065","2909","79.81","736","20.19","32.09","Y"
"10","015","00","010","1001","0000","467","144","80.0","36","20.0","30.84","Y"
"10","015","00","010","1001","0277","467","144","80.0","36","20.0","30.84","Y"
"10","015","00","010","1002","0000","1032","286","79.89","72","20.11","27.71","Y"
"10","015","00","010","1002","0278","1032","286","79.89","72","20.11","27.71","Y"
"10","015","00","010","1003","0000","638","206","85.48","35","14.52","32.29","Y"
"10","015","00","010","1003","0279","638","206","85.48","35","14.52","32.29","Y"
"10","015","00","010","1004","0000","591","204","81.6","46","18.4","34.52","Y"
"10","015","00","010","1004","0280","591","204","81.6","46","18.4","34.52","Y"
"10","015","00","010","1005","0000","1087","435","81.31","100","18.69","40.02","Y"
"10","015","00","010","1005","0281","1087","435","81.31","100","18.69","40.02","Y"
"10","015","00","010","1006","0000","431","159","77.94","45","22.06","36.89","Y"
"10","015","00","010","1006","0282","431","159","77.94","45","22.06","36.89","Y"
"10","015","00","010","1007","0000","893","323","83.25","65","16.75","36.17","Y"
"10","015","00","010","1007","0283","893","323","83.25","65","16.75","36.17","Y"
"10","015","00","010","1008","0000","361","100","76.92","30","23.08","27.7","Y"
"10","015","00","010","1008","0284","361","100","76.92","30","23.08","27.7","Y"
"10","015","00","010","1009","0000","1362","386","78.3","107","21.7","28.34","Y"
"10","015","00","010","1009","0285","1362","386","78.3","107","21.7","28.34","Y"
"10","015","00","010","1010","0000","458","171","78.8","46","21.2","37.34","Y"
"10","015","00","010","1010","0286","458","171","78.8","46","21.2","37.34","Y"
"10","015","00","010","1011","0000","621","125","77.64","36","22.36","20.13","Y"
"10","015","00","010","1011","0287","621","125","77.64","36","22.36","20.13","Y"
"10","015","00","010","1012","0000","493","163","74.09","57","25.91","33.06","Y"
"10","015","00","010","1012","0288","493","163","74.09","57","25.91","33.06","Y"
"10","015","00","010","1013","0000","631","207","77.24","61","22.76","32.81","Y"
"10","015","00","010","1013","0289","631","207","77.24","61","22.76","32.81","Y"
"10","015","00","011","0000","0000","12562","4415","79.92","1109","20.08","35.15","Y"
"10","015","00","011","1101","0000","1373","353","75.75","113","24.25","25.71","Y"
"10","015","00","011","1101","0103","1373","353","75.75","113","24.25","25.71","Y"
"10","015","00","011","1102","0000","1806","589","82.72","123","17.28","32.61","Y"
"10","015","00","011","1102","0104","1644","520","82.28","112","17.72","31.63","Y"
"10","015","00","011","1102","0105","162","69","86.25","11","13.75","42.59","Y"
"10","015","00","011","1103","0000","1766","564","80.23","139","19.77","31.94","Y"
"10","015","00","011","1103","0106","384","119","70.83","49","29.17","30.99","Y"
"10","015","00","011","1103","0107","1382","445","83.18","90","16.82","32.2","Y"
"10","015","00","011","1104","0000","1139","485","79.64","124","20.36","42.58","Y"
"10","015","00","011","1104","0111","1139","485","79.64","124","20.36","42.58","Y"
"10","015","00","011","1105","0000","1213","471","83.36","94","16.64","38.83","Y"
"10","015","00","011","1105","0112","1213","471","83.36","94","16.64","38.83","Y"
"10","015","00","011","1106","0000","1084","393","80.7","94","19.3","36.25","Y"
"10","015","00","011","1106","0113","754","285","79.61","73","20.39","37.8","Y"
"10","015","00","011","1106","0114","330","108","83.72","21","16.28","32.73","Y"
"10","015","00","011","1107","0000","1752","599","79.23","157","20.77","34.19","Y"
"10","015","00","011","1107","0108","1125","383","79.46","99","20.54","34.04","Y"
"10","015","00","011","1107","0109","627","216","78.83","58","21.17","34.45","Y"
