prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
67,000,00,280,0004,1460,598,12,610,1062,0,5,0,5,1,0,1,0.00,57.44,20.00
67,000,00,280,0005,0000,1749,35,1784,3138,0,5,0,5,1,0,1,0.00,56.85,20.00
67,000,00,280,0005,1464,531,15,546,1014,0,5,0,5,1,0,1,0.00,53.85,20.00
67,000,00,280,0005,1465,631,13,644,1087,0,5,0,5,1,0,1,0.00,59.25,20.00
67,000,00,280,0005,1466,587,7,594,1037,0,5,0,5,1,0,1,0.00,57.28,20.00
67,000,00,280,0006,0000,1889,39,1928,3194,0,5,0,5,1,0,1,0.00,60.36,20.00
67,000,00,280,0006,1470,651,13,664,1105,0,5,0,5,1,0,1,0.00,60.09,20.00
67,000,00,280,0006,1471,613,16,629,996,0,5,0,5,1,0,1,0.00,63.15,20.00
67,000,00,280,0006,1472,625,10,635,1093,0,5,0,5,1,0,1,0.00,58.10,20.00
67,000,00,280,0007,0000,1252,33,1285,2199,0,5,0,5,1,0,1,0.00,58.44,20.00
67,000,00,280,0007,1473,656,13,669,1114,0,5,0,5,1,0,1,0.00,60.05,20.00
67,000,00,280,0007,1474,596,20,616,1085,0,5,0,5,1,0,1,0.00,56.77,20.00
67,000,00,280,0008,0000,1002,20,1022,1731,0,5,0,5,1,0,1,0.00,59.04,20.00
67,000,00,280,0008,1475,564,6,570,984,0,5,0,5,1,0,1,0.00,57.93,20.00
67,000,00,280,0008,1476,438,14,452,747,0,5,0,5,1,0,1,0.00,60.51,20.00
67,000,00,280,0009,0000,1677,43,1720,2968,0,5,0,5,1,0,1,0.00,57.95,20.00
67,000,00,280,0009,1477,554,16,570,1015,0,5,0,5,1,0,1,0.00,56.16,20.00
67,000,00,280,0009,1478,516,9,525,881,0,5,0,5,1,0,1,0.00,59.59,20.00
67,000,00,280,0009,1479,607,18,625,1072,0,5,0,5,1,0,1,0.00,58.30,20.00
67,000,00,280,0010,0000,421,11,432,686,0,5,0,5,1,0,1,0.00,62.97,20.00
67,000,00,280,0010,1480,421,11,432,686,0,5,0,5,1,0,1,0.00,62.97,20.00
67,000,00,280,0011,0000,1134,24,1158,1845,0,5,0,5,1,0,1,0.00,62.76,20.00
67,000,00,280,0011,1481,634,15,649,985,0,5,0,5,1,0,1,0.00,65.89,20.00
67,000,00,280,0011,1482,500,9,509,860,0,5,0,5,1,0,1,0.00,59.19,20.00
67,000,00,280,0012,0000,884,21,905,1757,0,5,0,5,1,0,1,0.00,51.51,20.00
67,000,00,280,0012,1483,521,12,533,869,0,5,0,5,1,0,1,0.00,61.33,20.00
67,000,00,280,0012,1484,363,9,372,888,0,5,0,5,1,0,1,0.00,41.89,20.00
67,000,00,280,0013,0000,1532,35,1567,2659,0,5,0,5,1,0,1,0.00,58.93,20.00
67,000,00,280,0013,1487,470,8,478,822,0,5,0,5,1,0,1,0.00,58.15,20.00
67,000,00,280,0013,1488,493,12,505,889,0,5,0,5,1,0,1,0.00,56.81,20.00
67,000,00,280,0013,1489,569,15,584,948,0,5,0,5,1,0,1,0.00,61.60,20.00
67,000,00,280,0014,0000,1974,40,2014,3309,0,5,0,5,1,0,1,0.00,60.86,20.00
67,000,00,280,0014,1490,431,7,438,711,0,5,0,5,1,0,1,0.00,61.60,20.00
67,000,00,280,0014,1491,622,13,635,963,0,5,0,5,1,0,1,0.00,65.94,20.00
67,000,00,280,0014,1492,486,10,496,828,0,5,0,5,1,0,1,0.00,59.90,20.00
67,000,00,280,0014,1493,435,10,445,807,0,5,0,5,1,0,1,0.00,55.14,20.00
67,000,00,280,0015,0000,1119,32,1151,1857,0,5,0,5,1,0,1,0.00,61.98,20.00
67,000,00,280,0015,1494,512,10,522,889,0,5,0,5,1,0,1,0.00,58.72,20.00
67,000,00,280,0015,1495,607,22,629,968,0,5,0,5,1,0,1,0.00,64.98,20.00
67,000,00,280,0016,0000,1131,28,1159,1605,0,5,0,5,1,0,1,0.00,72.21,20.00
67,000,00,280,0016,1496,646,11,657,909,0,5,0,5,1,0,1,0.00,72.28,20.00
67,000,00,280,0016,1497,485,17,502,696,0,5,0,5,1,0,1,0.00,72.13,20.00
67,000,00,280,0017,0000,1969,41,2010,2995,0,5,0,5,1,0,1,0.00,67.11,20.00
67,000,00,280,0017,1498,628,8,636,990,0,5,0,5,1,0,1,0.00,64.24,20.00
67,000,00,280,0017,1499,668,14,682,942,0,5,0,5,1,0,1,0.00,72.40,20.00
67,000,00,280,0017,1500,673,19,692,1063,0,5,0,5,1,0,1,0.00,65.10,20.00
67,000,00,280,0018,0000,2324,28,2352,4079,0,5,0,5,1,0,1,0.00,57.66,20.00
67,000,00,280,0018,1448,572,6,578,966,0,5,0,5,1,0,1,0.00,59.83,20.00
67,000,00,280,0018,1449,600,12,612,1086,0,5,0,5,1,0,1,0.00,56.35,20.00
67,000,00,280,0018,1450,581,4,585,999,0,5,0,5,1,0,1,0.00,58.56,20.00
67,000,00,280,0018,1451,571,6,577,1028,0,5,0,5,1,0,1,0.00,56.13,20.00
67,000,00,280,0019,0000,1424,31,1455,2377,0,5,0,5,1,0,1,0.00,61.21,20.00
67,000,00,280,0019,1467,486,9,495,841,0,5,0,5,1,0,1,0.00,58.86,20.00
67,000,00,280,0019,1468,609,18,627,978,0,5,0,5,1,0,1,0.00,64.11,20.00
67,000,00,280,0019,1469,329,4,333,558,0,5,0,5,1,0,1,0.00,59.68,20.00
67,000,00,280,0020,0000,1196,37,1233,2177,0,5,0,5,1,0,1,0.00,56.64,20.00
67,000,00,280,0020,1456,612,12,624,1087,0,5,0,5,1,0,1,0.00,57.41,20.00
67,000,00,280,0020,1457,584,25,609,1090,0,5,0,5,1,0,1,0.00,55.87,20.00
67,000,00,280,0021,0000,1665,21,1686,2840,0,5,0,5,1,0,1,0.00,59.37,20.00
67,000,00,280,0021,1461,544,12,556,929,0,5,0,5,1,0,1,0.00,59.85,20.00
67,000,00,280,0021,1462,558,4,562,914,0,5,0,5,1,0,1,0.00,61.49,20.00
67,000,00,280,0021,1463,563,5,568,997,0,5,0,5,1,0,1,0.00,56.97,20.00
67,000,00,290,0000,0000,18285,448,18733,28957,33464,5,0,5,1,0,1,86.53,64.69,20.00
67,000,00,290,0001,0000,1317,27,1344,2223,0,5,0,5,1,0,1,0.00,60.46,20.00
67,000,00,290,0001,1501,545,12,557,938,0,5,0,5,1,0,1,0.00,59.38,20.00
67,000,00,290,0001,1502,772,15,787,1285,0,5,0,5,1,0,1,0.00,61.25,20.00
67,000,00,290,0002,0000,1184,24,1208,1964,0,5,0,5,1,0,1,0.00,61.51,20.00
67,000,00,290,0002,1503,545,8,553,925,0,5,0,5,1,0,1,0.00,59.78,20.00
67,000,00,290,0002,1504,639,16,655,1039,0,5,0,5,1,0,1,0.00,63.04,20.00
67,000,00,290,0003,0000,1940,41,1981,3086,0,5,0,5,1,0,1,0.00,64.19,20.00
67,000,00,290,0003,1505,565,14,579,912,0,5,0,5,1,0,1,0.00,63.49,20.00
67,000,00,290,0003,1506,611,13,624,956,0,5,0,5,1,0,1,0.00,65.27,20.00
67,000,00,290,0003,1507,764,14,778,1218,0,5,0,5,1,0,1,0.00,63.88,20.00
67,000,00,290,0004,0000,1438,35,1473,2416,0,5,0,5,1,0,1,0.00,60.97,20.00
67,000,00,290,0004,1508,719,20,739,1259,0,5,0,5,1,0,1,0.00,58.70,20.00
67,000,00,290,0004,1509,719,15,734,1157,0,5,0,5,1,0,1,0.00,63.44,20.00
67,000,00,290,0005,0000,740,29,769,1011,0,5,0,5,1,0,1,0.00,76.06,20.00
67,000,00,290,0005,1510,740,29,769,1011,0,5,0,5,1,0,1,0.00,76.06,20.00
67,000,00,290,0006,0000,376,19,395,669,0,5,0,5,1,0,1,0.00,59.04,20.00
67,000,00,290,0006,1511,376,19,395,669,0,5,0,5,1,0,1,0.00,59.04,20.00
67,000,00,290,0007,0000,2023,41,2064,3118,0,5,0,5,1,0,1,0.00,66.20,20.00
67,000,00,290,0007,1512,715,17,732,1112,0,5,0,5,1,0,1,0.00,65.83,20.00
67,000,00,290,0007,1513,702,12,714,1031,0,5,0,5,1,0,1,0.00,69.25,20.00
67,000,00,290,0007,1514,606,12,618,975,0,5,0,5,1,0,1,0.00,63.38,20.00
67,000,00,290,0008,0000,1689,35,1724,2976,0,5,0,5,1,0,1,0.00,57.93,20.00
67,000,00,290,0008,1515,578,19,597,1045,0,5,0,5,1,0,1,0.00,57.13,20.00
67,000,00,290,0008,1516,528,8,536,951,0,5,0,5,1,0,1,0.00,56.36,20.00
67,000,00,290,0008,1517,583,8,591,980,0,5,0,5,1,0,1,0.00,60.31,20.00
67,000,00,290,0009,0000,1340,35,1375,1889,0,5,0,5,1,0,1,0.00,72.79,20.00
67,000,00,290,0009,1518,654,14,668,943,0,5,0,5,1,0,1,0.00,70.84,20.00
67,000,00,290,0009,1519,686,21,707,946,0,5,0,5,1,0,1,0.00,74.74,20.00
67,000,00,290,0012,0000,1046,33,1079,1396,0,5,0,5,1,0,1,0.00,77.29,20.00
67,000,00,290,0012,1524,536,18,554,719,0,5,0,5,1,0,1,0.00,77.05,20.00
67,000,00,290,0012,1525,510,15,525,677,0,5,0,5,1,0,1,0.00,77.55,20.00
67,000,00,290,0013,0000,659,20,679,1113,0,5,0,5,1,0,1,0.00,61.01,20.00
67,000,00,290,0013,1526,468,10,478,783,0,5,0,5,1,0,1,0.00,61.05,20.00
67,000,00,290,0013,1527,191,10,201,330,0,5,0,5,1,0,1,0.00,60.91,20.00
67,000,00,290,0016,0000,1046,20,1066,1881,0,5,0,5,1,0,1,0.00,56.67,20.00
67,000,00,290,0016,1530,484,10,494,871,0,5,0,5,1,0,1,0.00,56.72,20.00
67,000,00,290,0016,1531,562,10,572,1010,0,5,0,5,1,0,1,0.00,56.63,20.00
67,000,00,290,0017,0000,343,9,352,446,0,5,0,5,1,0,1,0.00,78.92,20.00
67,000,00,290,0017,1532,343,9,352,446,0,5,0,5,1,0,1,0.00,78.92,20.00
67,000,00,290,0018,0000,2119,56,2175,3339,0,5,0,5,1,0,1,0.00,65.14,20.00
67,000,00,290,0018,1520,491,13,504,743,0,5,0,5,1,0,1,0.00,67.83,20.00
67,000,00,290,0018,1521,386,11,397,594,0,5,0,5,1,0,1,0.00,66.84,20.00
67,000,00,290,0018,1522,600,10,610,933,0,5,0,5,1,0,1,0.00,65.38,20.00
67,000,00,290,0018,1523,642,22,664,1069,0,5,0,5,1,0,1,0.00,62.11,20.00
67,000,00,290,0020,0000,1025,24,1049,1430,0,5,0,5,1,0,1,0.00,73.36,20.00
67,000,00,290,0020,1528,522,9,531,750,0,5,0,5,1,0,1,0.00,70.80,20.00
67,000,00,290,0020,1529,503,15,518,680,0,5,0,5,1,0,1,0.00,76.18,20.00
67,000,00,300,0000,0000,2369,72,2441,3367,3611,5,0,5,1,0,1,93.24,72.50,20.00
67,000,00,300,0001,0000,696,22,718,964,0,5,0,5,1,0,1,0.00,74.48,20.00
67,000,00,300,0001,1533,696,22,718,964,0,5,0,5,1,0,1,0.00,74.48,20.00
67,000,00,300,0002,0000,341,11,352,568,0,5,0,5,1,0,1,0.00,61.97,20.00
67,000,00,300,0002,1534,341,11,352,568,0,5,0,5,1,0,1,0.00,61.97,20.00
67,000,00,300,0003,0000,65,0,65,132,0,5,0,5,1,0,1,0.00,49.24,20.00
67,000,00,300,0003,1535,65,0,65,132,0,5,0,5,1,0,1,0.00,49.24,20.00
67,000,00,300,0004,0000,231,5,236,361,0,5,0,5,1,0,1,0.00,65.37,20.00
67,000,00,300,0004,1536,231,5,236,361,0,5,0,5,1,0,1,0.00,65.37,20.00
67,000,00,300,0005,0000,220,8,228,277,0,5,0,5,1,0,1,0.00,82.31,20.00
67,000,00,300,0005,1537,220,8,228,277,0,5,0,5,1,0,1,0.00,82.31,20.00
67,000,00,300,0006,0000,187,7,194,269,0,5,0,5,1,0,1,0.00,72.12,20.00
67,000,00,300,0006,1538,187,7,194,269,0,5,0,5,1,0,1,0.00,72.12,20.00
67,000,00,300,0007,0000,322,12,334,387,0,5,0,5,1,0,1,0.00,86.30,20.00
67,000,00,300,0007,1539,322,12,334,387,0,5,0,5,1,0,1,0.00,86.30,20.00
67,000,00,300,0008,0000,307,7,314,409,0,5,0,5,1,0,1,0.00,76.77,20.00
67,000,00,300,0008,1540,307,7,314,409,0,5,0,5,1,0,1,0.00,76.77,20.00
67,000,00,310,0000,0000,106489,1892,108381,192041,233801,5,0,5,1,0,1,82.14,56.44,20.00
67,000,00,310,0001,0000,2896,51,2947,5467,0,5,0,5,1,0,1,0.00,53.91,20.00
67,000,00,310,0001,0803,748,18,766,1319,0,5,0,5,1,0,1,0.00,58.07,20.00
67,000,00,310,0001,0804,702,13,715,1383,0,5,0,5,1,0,1,0.00,51.70,20.00
67,000,00,310,0001,0805,776,11,787,1365,0,5,0,5,1,0,1,0.00,57.66,20.00
67,000,00,310,0001,0806,670,9,679,1400,0,5,0,5,1,0,1,0.00,48.50,20.00
67,000,00,310,0002,0000,3767,83,3850,6716,0,5,0,5,1,0,1,0.00,57.33,20.00
67,000,00,310,0002,0814,748,16,764,1346,0,5,0,5,1,0,1,0.00,56.76,20.00
67,000,00,310,0002,0815,730,15,745,1297,0,5,0,5,1,0,1,0.00,57.44,20.00
67,000,00,310,0002,0816,728,14,742,1267,0,5,0,5,1,0,1,0.00,58.56,20.00
67,000,00,310,0002,0817,748,21,769,1308,0,5,0,5,1,0,1,0.00,58.79,20.00
67,000,00,310,0002,0818,813,17,830,1498,0,5,0,5,1,0,1,0.00,55.41,20.00
67,000,00,310,0003,0000,4200,84,4284,8741,0,5,0,5,1,0,1,0.00,49.01,20.00
67,000,00,310,0003,0825,750,18,768,1365,0,5,0,5,1,0,1,0.00,56.26,20.00
67,000,00,310,0003,0826,738,8,746,1299,0,5,0,5,1,0,1,0.00,57.43,20.00
67,000,00,310,0003,0827,801,18,819,1383,0,5,0,5,1,0,1,0.00,59.22,20.00
67,000,00,310,0003,0828,624,16,640,1348,0,5,0,5,1,0,1,0.00,47.48,20.00
67,000,00,310,0003,0829,504,7,511,1890,0,5,0,5,1,0,1,0.00,27.04,20.00
67,000,00,310,0003,0830,783,17,800,1456,0,5,0,5,1,0,1,0.00,54.95,20.00
67,000,00,310,0004,0000,3965,87,4052,6974,0,5,0,5,1,0,1,0.00,58.10,20.00
67,000,00,310,0004,0831,566,10,576,1012,0,5,0,5,1,0,1,0.00,56.92,20.00
67,000,00,310,0004,0832,637,12,649,1111,0,5,0,5,1,0,1,0.00,58.42,20.00
67,000,00,310,0004,0833,666,16,682,1148,0,5,0,5,1,0,1,0.00,59.41,20.00
67,000,00,310,0004,0834,822,16,838,1393,0,5,0,5,1,0,1,0.00,60.16,20.00
67,000,00,310,0004,0835,572,11,583,1033,0,5,0,5,1,0,1,0.00,56.44,20.00
67,000,00,310,0004,0836,702,22,724,1277,0,5,0,5,1,0,1,0.00,56.70,20.00
67,000,00,310,0005,0000,2921,54,2975,5383,0,5,0,5,1,0,1,0.00,55.27,20.00
67,000,00,310,0005,0846,581,12,593,1074,0,5,0,5,1,0,1,0.00,55.21,20.00
67,000,00,310,0005,0847,555,6,561,1129,0,5,0,5,1,0,1,0.00,49.69,20.00
67,000,00,310,0005,0848,622,11,633,1092,0,5,0,5,1,0,1,0.00,57.97,20.00
67,000,00,310,0005,0849,589,12,601,1039,0,5,0,5,1,0,1,0.00,57.84,20.00
67,000,00,310,0005,0850,574,13,587,1049,0,5,0,5,1,0,1,0.00,55.96,20.00
67,000,00,310,0006,0000,1363,35,1398,2370,0,5,0,5,1,0,1,0.00,58.99,20.00
67,000,00,310,0006,0892,709,20,729,1206,0,5,0,5,1,0,1,0.00,60.45,20.00
67,000,00,310,0006,0893,654,15,669,1164,0,5,0,5,1,0,1,0.00,57.47,20.00
67,000,00,310,0007,0000,1745,29,1774,2744,0,5,0,5,1,0,1,0.00,64.65,20.00
67,000,00,310,0007,0894,882,16,898,1323,0,5,0,5,1,0,1,0.00,67.88,20.00
67,000,00,310,0007,0895,863,13,876,1421,0,5,0,5,1,0,1,0.00,61.65,20.00
67,000,00,310,0008,0000,1232,39,1271,1815,0,5,0,5,1,0,1,0.00,70.03,20.00
67,000,00,310,0008,0863,609,16,625,942,0,5,0,5,1,0,1,0.00,66.35,20.00
67,000,00,310,0008,0864,623,23,646,873,0,5,0,5,1,0,1,0.00,74.00,20.00
67,000,00,310,0009,0000,851,20,871,1442,0,5,0,5,1,0,1,0.00,60.40,20.00
67,000,00,310,0009,0865,566,9,575,930,0,5,0,5,1,0,1,0.00,61.83,20.00
67,000,00,310,0009,0866,285,11,296,512,0,5,0,5,1,0,1,0.00,57.81,20.00
67,000,00,310,0010,0000,2691,34,2725,4696,0,5,0,5,1,0,1,0.00,58.03,20.00
67,000,00,310,0010,0867,746,9,755,1281,0,5,0,5,1,0,1,0.00,58.94,20.00
67,000,00,310,0010,0868,595,2,597,1041,0,5,0,5,1,0,1,0.00,57.35,20.00
67,000,00,310,0010,0869,737,11,748,1265,0,5,0,5,1,0,1,0.00,59.13,20.00
67,000,00,310,0010,0870,613,12,625,1109,0,5,0,5,1,0,1,0.00,56.36,20.00
67,000,00,310,0011,0000,1192,22,1214,2142,0,5,0,5,1,0,1,0.00,56.68,20.00
67,000,00,310,0011,0879,435,9,444,843,0,5,0,5,1,0,1,0.00,52.67,20.00
67,000,00,310,0011,0880,757,13,770,1299,0,5,0,5,1,0,1,0.00,59.28,20.00
67,000,00,310,0012,0000,1923,44,1967,3351,0,5,0,5,1,0,1,0.00,58.70,20.00
67,000,00,310,0012,0903,605,15,620,1099,0,5,0,5,1,0,1,0.00,56.41,20.00
67,000,00,310,0012,0904,566,15,581,984,0,5,0,5,1,0,1,0.00,59.04,20.00
67,000,00,310,0012,0905,752,14,766,1268,0,5,0,5,1,0,1,0.00,60.41,20.00
67,000,00,310,0013,0000,1931,36,1967,3381,0,5,0,5,1,0,1,0.00,58.18,20.00
67,000,00,310,0013,0906,632,13,645,1089,0,5,0,5,1,0,1,0.00,59.23,20.00
67,000,00,310,0013,0907,630,10,640,1147,0,5,0,5,1,0,1,0.00,55.80,20.00
67,000,00,310,0013,0908,669,13,682,1145,0,5,0,5,1,0,1,0.00,59.56,20.00
67,000,00,310,0014,0000,4212,65,4277,7050,0,5,0,5,1,0,1,0.00,60.67,20.00
67,000,00,310,0014,0909,714,15,729,1171,0,5,0,5,1,0,1,0.00,62.25,20.00
67,000,00,310,0014,0910,690,11,701,1079,0,5,0,5,1,0,1,0.00,64.97,20.00
67,000,00,310,0014,0911,797,7,804,1329,0,5,0,5,1,0,1,0.00,60.50,20.00
67,000,00,310,0014,0912,650,10,660,1120,0,5,0,5,1,0,1,0.00,58.93,20.00
67,000,00,310,0014,0913,715,11,726,1176,0,5,0,5,1,0,1,0.00,61.73,20.00
67,000,00,310,0014,0914,646,11,657,1175,0,5,0,5,1,0,1,0.00,55.91,20.00
67,000,00,310,0015,0000,2047,42,2089,3748,0,5,0,5,1,0,1,0.00,55.74,20.00
67,000,00,310,0015,0915,727,11,738,1322,0,5,0,5,1,0,1,0.00,55.82,20.00
67,000,00,310,0015,0916,660,16,676,1204,0,5,0,5,1,0,1,0.00,56.15,20.00
67,000,00,310,0015,0917,660,15,675,1222,0,5,0,5,1,0,1,0.00,55.24,20.00
67,000,00,310,0016,0000,3184,46,3230,5577,0,5,0,5,1,0,1,0.00,57.92,20.00
67,000,00,310,0016,0918,590,10,600,1056,0,5,0,5,1,0,1,0.00,56.82,20.00
67,000,00,310,0016,0919,690,14,704,1174,0,5,0,5,1,0,1,0.00,59.97,20.00
67,000,00,310,0016,0920,683,11,694,1189,0,5,0,5,1,0,1,0.00,58.37,20.00
67,000,00,310,0016,0921,611,5,616,1112,0,5,0,5,1,0,1,0.00,55.40,20.00
67,000,00,310,0016,0922,610,6,616,1046,0,5,0,5,1,0,1,0.00,58.89,20.00
67,000,00,310,0017,0000,2395,65,2460,3957,0,5,0,5,1,0,1,0.00,62.17,20.00
67,000,00,310,0017,0923,843,23,866,1453,0,5,0,5,1,0,1,0.00,59.60,20.00
67,000,00,310,0017,0924,774,24,798,1290,0,5,0,5,1,0,1,0.00,61.86,20.00
67,000,00,310,0017,0925,778,18,796,1214,0,5,0,5,1,0,1,0.00,65.57,20.00
67,000,00,310,0018,0000,1215,27,1242,2068,0,5,0,5,1,0,1,0.00,60.06,20.00
67,000,00,310,0018,0901,558,10,568,999,0,5,0,5,1,0,1,0.00,56.86,20.00
67,000,00,310,0018,0902,657,17,674,1069,0,5,0,5,1,0,1,0.00,63.05,20.00
67,000,00,310,0019,0000,986,12,998,1856,0,5,0,5,1,0,1,0.00,53.77,20.00
67,000,00,310,0019,0930,481,4,485,964,0,5,0,5,1,0,1,0.00,50.31,20.00
67,000,00,310,0019,0931,505,8,513,892,0,5,0,5,1,0,1,0.00,57.51,20.00
67,000,00,310,0020,0000,4428,70,4498,8200,0,5,0,5,1,0,1,0.00,54.85,20.00
67,000,00,310,0020,0935,786,14,800,1225,0,5,0,5,1,0,1,0.00,65.31,20.00
67,000,00,310,0020,0936,797,14,811,1380,0,5,0,5,1,0,1,0.00,58.77,20.00
67,000,00,310,0020,0937,608,17,625,1290,0,5,0,5,1,0,1,0.00,48.45,20.00
67,000,00,310,0020,0938,590,10,600,1182,0,5,0,5,1,0,1,0.00,50.76,20.00
67,000,00,310,0020,0939,563,4,567,1257,0,5,0,5,1,0,1,0.00,45.11,20.00
67,000,00,310,0020,0940,438,7,445,770,0,5,0,5,1,0,1,0.00,57.79,20.00
67,000,00,310,0020,0941,646,4,650,1096,0,5,0,5,1,0,1,0.00,59.31,20.00
67,000,00,310,0021,0000,1027,13,1040,1841,0,5,0,5,1,0,1,0.00,56.49,20.00
67,000,00,310,0021,0933,492,3,495,837,0,5,0,5,1,0,1,0.00,59.14,20.00
67,000,00,310,0021,0934,535,10,545,1004,0,5,0,5,1,0,1,0.00,54.28,20.00
67,000,00,310,0022,0000,641,15,656,1215,0,5,0,5,1,0,1,0.00,53.99,20.00
67,000,00,310,0022,0949,641,15,656,1215,0,5,0,5,1,0,1,0.00,53.99,20.00
67,000,00,310,0023,0000,3597,61,3658,6021,0,5,0,5,1,0,1,0.00,60.75,20.00
67,000,00,310,0023,0896,722,8,730,1246,0,5,0,5,1,0,1,0.00,58.59,20.00
67,000,00,310,0023,0897,699,10,709,1171,0,5,0,5,1,0,1,0.00,60.55,20.00
67,000,00,310,0023,0898,771,16,787,1226,0,5,0,5,1,0,1,0.00,64.19,20.00
67,000,00,310,0023,0899,727,13,740,1211,0,5,0,5,1,0,1,0.00,61.11,20.00
67,000,00,310,0023,0900,678,14,692,1167,0,5,0,5,1,0,1,0.00,59.30,20.00
67,000,00,310,0024,0000,1242,22,1264,1948,0,5,0,5,1,0,1,0.00,64.89,20.00
67,000,00,310,0024,0950,631,10,641,958,0,5,0,5,1,0,1,0.00,66.91,20.00
67,000,00,310,0024,0951,611,12,623,990,0,5,0,5,1,0,1,0.00,62.93,20.00
67,000,00,310,0025,0000,1844,32,1876,3174,0,5,0,5,1,0,1,0.00,59.11,20.00
67,000,00,310,0025,0954,597,6,603,1040,0,5,0,5,1,0,1,0.00,57.98,20.00
67,000,00,310,0025,0955,646,11,657,1095,0,5,0,5,1,0,1,0.00,60.00,20.00
67,000,00,310,0025,0956,601,15,616,1039,0,5,0,5,1,0,1,0.00,59.29,20.00
67,000,00,310,0026,0000,3954,54,4008,7596,0,5,0,5,1,0,1,0.00,52.76,20.00
67,000,00,310,0026,0957,752,11,763,1428,0,5,0,5,1,0,1,0.00,53.43,20.00
67,000,00,310,0026,0958,676,7,683,1304,0,5,0,5,1,0,1,0.00,52.38,20.00
67,000,00,310,0026,0959,725,10,735,1262,0,5,0,5,1,0,1,0.00,58.24,20.00
67,000,00,310,0026,0960,739,8,747,1359,0,5,0,5,1,0,1,0.00,54.97,20.00
67,000,00,310,0026,0961,493,9,502,1142,0,5,0,5,1,0,1,0.00,43.96,20.00
67,000,00,310,0026,0962,569,9,578,1101,0,5,0,5,1,0,1,0.00,52.50,20.00
67,000,00,310,0027,0000,3284,69,3353,5990,0,5,0,5,1,0,1,0.00,55.98,20.00
67,000,00,310,0027,0884,664,16,680,1164,0,5,0,5,1,0,1,0.00,58.42,20.00
67,000,00,310,0027,0885,708,14,722,1229,0,5,0,5,1,0,1,0.00,58.75,20.00
67,000,00,310,0027,0886,659,11,670,1243,0,5,0,5,1,0,1,0.00,53.90,20.00
67,000,00,310,0027,0887,724,20,744,1357,0,5,0,5,1,0,1,0.00,54.83,20.00
67,000,00,310,0027,0888,529,8,537,997,0,5,0,5,1,0,1,0.00,53.86,20.00
67,000,00,310,0028,0000,364,6,370,678,0,5,0,5,1,0,1,0.00,54.57,20.00
67,000,00,310,0028,0932,364,6,370,678,0,5,0,5,1,0,1,0.00,54.57,20.00
67,000,00,310,0029,0000,2916,52,2968,5517,0,5,0,5,1,0,1,0.00,53.80,20.00
67,000,00,310,0029,0874,568,15,583,1144,0,5,0,5,1,0,1,0.00,50.96,20.00
67,000,00,310,0029,0875,542,6,548,982,0,5,0,5,1,0,1,0.00,55.80,20.00
67,000,00,310,0029,0876,647,12,659,1203,0,5,0,5,1,0,1,0.00,54.78,20.00
67,000,00,310,0029,0877,528,10,538,1063,0,5,0,5,1,0,1,0.00,50.61,20.00
67,000,00,310,0029,0878,631,9,640,1125,0,5,0,5,1,0,1,0.00,56.89,20.00
67,000,00,310,0030,0000,4090,61,4151,7503,0,5,0,5,1,0,1,0.00,55.32,20.00
67,000,00,310,0030,0819,592,10,602,1180,0,5,0,5,1,0,1,0.00,51.02,20.00
67,000,00,310,0030,0820,727,10,737,1270,0,5,0,5,1,0,1,0.00,58.03,20.00
67,000,00,310,0030,0821,660,11,671,1223,0,5,0,5,1,0,1,0.00,54.87,20.00
67,000,00,310,0030,0822,688,9,697,1226,0,5,0,5,1,0,1,0.00,56.85,20.00
67,000,00,310,0030,0823,707,9,716,1298,0,5,0,5,1,0,1,0.00,55.16,20.00
67,000,00,310,0030,0824,716,12,728,1306,0,5,0,5,1,0,1,0.00,55.74,20.00
67,000,00,310,0031,0000,2799,39,2838,5257,0,5,0,5,1,0,1,0.00,53.99,20.00
67,000,00,310,0031,0810,663,8,671,1260,0,5,0,5,1,0,1,0.00,53.25,20.00
67,000,00,310,0031,0811,732,8,740,1294,0,5,0,5,1,0,1,0.00,57.19,20.00
67,000,00,310,0031,0812,679,13,692,1361,0,5,0,5,1,0,1,0.00,50.84,20.00
67,000,00,310,0031,0813,725,10,735,1342,0,5,0,5,1,0,1,0.00,54.77,20.00
67,000,00,310,0032,0000,1779,23,1802,3372,0,5,0,5,1,0,1,0.00,53.44,20.00
67,000,00,310,0032,0807,615,7,622,1087,0,5,0,5,1,0,1,0.00,57.22,20.00
67,000,00,310,0032,0808,588,7,595,1142,0,5,0,5,1,0,1,0.00,52.10,20.00
67,000,00,310,0032,0809,576,9,585,1143,0,5,0,5,1,0,1,0.00,51.18,20.00
67,000,00,310,0033,0000,3595,55,3650,7127,0,5,0,5,1,0,1,0.00,51.21,20.00
67,000,00,310,0033,0851,813,10,823,1629,0,5,0,5,1,0,1,0.00,50.52,20.00
67,000,00,310,0033,0852,902,12,914,1621,0,5,0,5,1,0,1,0.00,56.38,20.00
67,000,00,310,0033,0853,819,14,833,1630,0,5,0,5,1,0,1,0.00,51.10,20.00
67,000,00,310,0033,0854,363,7,370,611,0,5,0,5,1,0,1,0.00,60.56,20.00
