"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","010","00","007","0702","0000","712","386","326","137","849","1567","0","54.18","24.63"
"10","010","00","007","0702","0140","353","201","152","58","411","740","0","55.54","27.16"
"10","010","00","007","0702","0141","359","185","174","79","438","827","0","52.96","22.37"
"10","010","00","007","0703","0000","788","451","337","115","903","1472","0","61.35","30.64"
"10","010","00","007","0703","0142","376","225","151","55","431","704","0","61.22","31.96"
"10","010","00","007","0703","0143","412","226","186","60","472","768","0","61.46","29.43"
"10","010","00","007","0704","0000","765","433","332","121","886","1611","0","55.0","26.88"
"10","010","00","007","0704","0144","405","222","183","50","455","761","0","59.79","29.17"
"10","010","00","007","0704","0145","360","211","149","71","431","850","0","50.71","24.82"
"10","010","00","007","0705","0000","611","345","266","89","700","1327","0","52.75","26.0"
"10","010","00","007","0705","0146","611","345","266","89","700","1327","0","52.75","26.0"
"10","010","00","007","0706","0000","727","441","286","154","881","1572","0","56.04","28.05"
"10","010","00","007","0706","0147","359","208","151","60","419","756","0","55.42","27.51"
"10","010","00","007","0706","0148","368","233","135","94","462","816","0","56.62","28.55"
"10","010","00","007","0707","0000","679","411","268","110","789","1609","0","49.04","25.54"
"10","010","00","007","0707","0149","259","162","97","47","306","667","0","45.88","24.29"
"10","010","00","007","0707","0150","420","249","171","63","483","942","0","51.27","26.43"
"10","010","00","007","0708","0000","361","210","151","77","438","918","0","47.71","22.88"
"10","010","00","007","0708","0151","361","210","151","77","438","918","0","47.71","22.88"
"10","010","00","007","0709","0000","203","133","70","17","220","554","0","39.71","24.01"
"10","010","00","007","0709","0152","203","133","70","17","220","554","0","39.71","24.01"
"10","010","00","007","0710","0000","382","233","149","59","441","929","0","47.47","25.08"
"10","010","00","007","0710","0153","382","233","149","59","441","929","0","47.47","25.08"
"10","010","00","007","0711","0000","155","85","70","49","204","487","0","41.89","17.45"
"10","010","00","007","0711","0154","155","85","70","49","204","487","0","41.89","17.45"
"10","010","00","007","0712","0000","216","133","83","53","269","487","0","55.24","27.31"
"10","010","00","007","0712","0155","216","133","83","53","269","487","0","55.24","27.31"
"10","010","00","007","0713","0000","723","376","347","140","863","1681","0","51.34","22.37"
"10","010","00","007","0713","0156","341","174","167","58","399","836","0","47.73","20.81"
"10","010","00","007","0713","0157","382","202","180","82","464","845","0","54.91","23.91"
"10","010","00","007","0714","0000","754","454","300","124","878","1587","0","55.32","28.61"
"10","010","00","007","0714","0158","386","235","151","67","453","834","0","54.32","28.18"
"10","010","00","007","0714","0159","368","219","149","57","425","753","0","56.44","29.08"
"10","010","00","007","0715","0000","620","322","298","82","702","1328","0","52.86","24.25"
"10","010","00","007","0715","0160","620","322","298","82","702","1328","0","52.86","24.25"
"10","010","00","007","0716","0000","758","453","305","83","841","1400","0","60.07","32.36"
"10","010","00","007","0716","0163","758","453","305","83","841","1400","0","60.07","32.36"
"10","010","00","007","0717","0000","527","309","218","90","617","1043","0","59.16","29.63"
"10","010","00","007","0717","0162","527","309","218","90","617","1043","0","59.16","29.63"
"10","010","00","007","0718","0000","494","282","212","62","556","969","0","57.38","29.1"
"10","010","00","007","0718","0161","494","282","212","62","556","969","0","57.38","29.1"
"10","010","00","007","0719","0000","301","183","118","39","340","1017","0","33.43","17.99"
"10","010","00","007","0719","0164","301","183","118","39","340","1017","0","33.43","17.99"
"10","010","00","007","0720","0000","454","281","173","60","514","1132","0","45.41","24.82"
"10","010","00","007","0720","0165","454","281","173","60","514","1132","0","45.41","24.82"
"10","010","00","007","0721","0000","454","273","181","84","538","1037","0","51.88","26.33"
"10","010","00","007","0721","0166","454","273","181","84","538","1037","0","51.88","26.33"
"10","010","00","007","0722","0000","269","146","123","62","331","563","0","58.79","25.93"
"10","010","00","007","0722","0167","269","146","123","62","331","563","0","58.79","25.93"
"10","010","00","007","0723","0000","387","230","157","22","409","849","0","48.17","27.09"
"10","010","00","007","0723","0168","387","230","157","22","409","849","0","48.17","27.09"
"10","010","00","008","0000","0000","7321","4311","3010","1086","8407","20821","23049","40.38","20.71"
"10","010","00","008","0801","0000","441","268","173","46","487","1165","0","41.8","23.0"
"10","010","00","008","0801","0268","441","268","173","46","487","1165","0","41.8","23.0"
"10","010","00","008","0802","0000","242","158","84","26","268","825","0","32.48","19.15"
"10","010","00","008","0802","0269","242","158","84","26","268","825","0","32.48","19.15"
"10","010","00","008","0803","0000","325","189","136","37","362","850","0","42.59","22.24"
"10","010","00","008","0803","0270","325","189","136","37","362","850","0","42.59","22.24"
"10","010","00","008","0804","0000","107","52","55","24","131","222","0","59.01","23.42"
"10","010","00","008","0804","0271","107","52","55","24","131","222","0","59.01","23.42"
"10","010","00","008","0805","0000","517","242","275","73","590","1216","0","48.52","19.9"
"10","010","00","008","0805","0272","517","242","275","73","590","1216","0","48.52","19.9"
"10","010","00","008","0806","0000","384","235","149","58","442","1200","0","36.83","19.58"
"10","010","00","008","0806","0273","384","235","149","58","442","1200","0","36.83","19.58"
"10","010","00","008","0807","0000","355","227","128","54","409","877","0","46.64","25.88"
"10","010","00","008","0807","0274","355","227","128","54","409","877","0","46.64","25.88"
"10","010","00","008","0808","0000","226","138","88","48","274","644","0","42.55","21.43"
"10","010","00","008","0808","0275","226","138","88","48","274","644","0","42.55","21.43"
"10","010","00","008","0809","0000","223","137","86","27","250","761","0","32.85","18.0"
"10","010","00","008","0809","0276","183","111","72","26","209","594","0","35.19","18.69"
"10","010","00","008","0809","0277","40","26","14","1","41","167","0","24.55","15.57"
"10","010","00","008","0810","0000","220","141","79","53","273","714","0","38.24","19.75"
"10","010","00","008","0810","0283","220","141","79","53","273","714","0","38.24","19.75"
"10","010","00","008","0811","0000","427","248","179","65","492","1051","0","46.81","23.6"
"10","010","00","008","0811","0284","427","248","179","65","492","1051","0","46.81","23.6"
"10","010","00","008","0812","0000","403","236","167","79","482","934","0","51.61","25.27"
"10","010","00","008","0812","0285","403","236","167","79","482","934","0","51.61","25.27"
"10","010","00","008","0813","0000","446","273","173","66","512","1044","0","49.04","26.15"
"10","010","00","008","0813","0286","446","273","173","66","512","1044","0","49.04","26.15"
"10","010","00","008","0814","0000","545","318","227","38","583","1476","0","39.5","21.54"
"10","010","00","008","0814","0287","545","318","227","38","583","1476","0","39.5","21.54"
"10","010","00","008","0815","0000","188","115","73","26","214","618","0","34.63","18.61"
"10","010","00","008","0815","0288","188","115","73","26","214","618","0","34.63","18.61"
"10","010","00","008","0816","0000","115","80","35","47","162","478","0","33.89","16.74"
"10","010","00","008","0816","0289","115","80","35","47","162","478","0","33.89","16.74"
"10","010","00","008","0817","0000","187","105","82","45","232","642","0","36.14","16.36"
"10","010","00","008","0817","0290","187","105","82","45","232","642","0","36.14","16.36"
"10","010","00","008","0818","0000","241","138","103","19","260","883","0","29.45","15.63"
"10","010","00","008","0818","0291","241","138","103","19","260","883","0","29.45","15.63"
"10","010","00","008","0819","0000","523","290","233","89","612","1391","0","44.0","20.85"
"10","010","00","008","0819","0278","67","27","40","2","69","204","0","33.82","13.24"
"10","010","00","008","0819","0279","82","32","50","7","89","234","0","38.03","13.68"
"10","010","00","008","0819","0280","115","76","39","11","126","361","0","34.9","21.05"
"10","010","00","008","0819","0281","259","155","104","69","328","592","0","55.41","26.18"
"10","010","00","008","0820","0000","259","153","106","49","308","619","0","49.76","24.72"
"10","010","00","008","0820","0282","259","153","106","49","308","619","0","49.76","24.72"
"10","010","00","008","0821","0000","197","131","66","8","205","739","0","27.74","17.73"
"10","010","00","008","0821","0292","197","131","66","8","205","739","0","27.74","17.73"
"10","010","00","008","0822","0000","182","102","80","33","215","554","0","38.81","18.41"
"10","010","00","008","0822","0293","182","102","80","33","215","554","0","38.81","18.41"
"10","010","00","008","0823","0000","180","97","83","23","203","649","0","31.28","14.95"
"10","010","00","008","0823","0294","180","97","83","23","203","649","0","31.28","14.95"
"10","010","00","008","0824","0000","209","145","64","23","232","689","0","33.67","21.04"
"10","010","00","008","0824","0295","209","145","64","23","232","689","0","33.67","21.04"
"10","010","00","008","0825","0000","179","93","86","30","209","580","0","36.03","16.03"
"10","010","00","008","0825","0296","148","81","67","24","172","455","0","37.8","17.8"
"10","010","00","008","0825","0297","31","12","19","6","37","125","0","29.6","9.6"
"10","010","00","009","0000","0000","7316","4402","2914","1232","8548","21915","24658","39.01","20.09"
"10","010","00","009","0901","0000","692","398","294","119","811","1915","0","42.35","20.78"
"10","010","00","009","0901","0298","692","398","294","119","811","1915","0","42.35","20.78"
"10","010","00","009","0902","0000","307","185","122","63","370","938","0","39.45","19.72"
"10","010","00","009","0902","0299","307","185","122","63","370","938","0","39.45","19.72"
"10","010","00","009","0903","0000","345","184","161","36","381","1366","0","27.89","13.47"
"10","010","00","009","0903","0300","345","184","161","36","381","1366","0","27.89","13.47"
"10","010","00","009","0904","0000","563","347","216","6","569","1676","0","33.95","20.7"
"10","010","00","009","0904","0301","563","347","216","6","569","1676","0","33.95","20.7"
"10","010","00","009","0905","0000","368","224","144","97","465","1151","0","40.4","19.46"
"10","010","00","009","0905","0302","368","224","144","97","465","1151","0","40.4","19.46"
"10","010","00","009","0906","0000","235","142","93","86","321","716","0","44.83","19.83"
"10","010","00","009","0906","0303","235","142","93","86","321","716","0","44.83","19.83"
"10","010","00","009","0907","0000","110","61","49","13","123","387","0","31.78","15.76"
"10","010","00","009","0907","0304","110","61","49","13","123","387","0","31.78","15.76"
"10","010","00","009","0908","0000","218","141","77","15","233","864","0","26.97","16.32"
"10","010","00","009","0908","0305","218","141","77","15","233","864","0","26.97","16.32"
"10","010","00","009","0909","0000","256","143","113","24","280","910","0","30.77","15.71"
"10","010","00","009","0909","0306","256","143","113","24","280","910","0","30.77","15.71"
"10","010","00","009","0910","0000","220","140","80","18","238","760","0","31.32","18.42"
"10","010","00","009","0910","0307","220","140","80","18","238","760","0","31.32","18.42"
"10","010","00","009","0911","0000","131","76","55","32","163","378","0","43.12","20.11"
"10","010","00","009","0911","0308","71","44","27","15","86","166","0","51.81","26.51"
"10","010","00","009","0911","0309","60","32","28","17","77","212","0","36.32","15.09"
"10","010","00","009","0912","0000","282","176","106","50","332","993","0","33.43","17.72"
"10","010","00","009","0912","0310","282","176","106","50","332","993","0","33.43","17.72"
"10","010","00","009","0913","0000","451","267","184","104","555","1226","0","45.27","21.78"
"10","010","00","009","0913","0314","451","267","184","104","555","1226","0","45.27","21.78"
"10","010","00","009","0914","0000","298","172","126","66","364","843","0","43.18","20.4"
"10","010","00","009","0914","0315","298","172","126","66","364","843","0","43.18","20.4"
"10","010","00","009","0915","0000","246","149","97","38","284","693","0","40.98","21.5"
"10","010","00","009","0915","0316","246","149","97","38","284","693","0","40.98","21.5"
"10","010","00","009","0916","0000","345","198","147","67","412","839","0","49.11","23.6"
"10","010","00","009","0916","0317","345","198","147","67","412","839","0","49.11","23.6"
"10","010","00","009","0917","0000","227","157","70","29","256","684","0","37.43","22.95"
"10","010","00","009","0917","0318","129","86","43","18","147","363","0","40.5","23.69"
"10","010","00","009","0917","0319","98","71","27","11","109","321","0","33.96","22.12"
"10","010","00","009","0918","0000","531","337","194","66","597","1083","0","55.12","31.12"
"10","010","00","009","0918","0320","531","337","194","66","597","1083","0","55.12","31.12"
"10","010","00","009","0919","0000","347","209","138","65","412","901","0","45.73","23.2"
"10","010","00","009","0919","0321","347","209","138","65","412","901","0","45.73","23.2"
"10","010","00","009","0920","0000","325","196","129","40","365","1216","0","30.02","16.12"
"10","010","00","009","0920","0322","325","196","129","40","365","1216","0","30.02","16.12"
"10","010","00","009","0921","0000","343","199","144","61","404","789","0","51.2","25.22"
"10","010","00","009","0921","0323","203","117","86","46","249","418","0","59.57","27.99"
"10","010","00","009","0921","0324","140","82","58","15","155","371","0","41.78","22.1"
"10","010","00","009","0922","0000","99","72","27","13","112","306","0","36.6","23.53"
"10","010","00","009","0922","0311","99","72","27","13","112","306","0","36.6","23.53"
"10","010","00","009","0923","0000","377","229","148","124","501","1281","0","39.11","17.88"
"10","010","00","009","0923","0312","312","189","123","99","411","1046","0","39.29","18.07"
"10","010","00","009","0923","0313","65","40","25","25","90","235","0","38.3","17.02"
"10","010","00","010","0000","0000","7236","4391","2845","1060","8296","16647","18297","49.83","26.38"
"10","010","00","010","1001","0000","308","186","122","50","358","705","0","50.78","26.38"
"10","010","00","010","1001","0354","200","120","80","28","228","482","0","47.3","24.9"
"10","010","00","010","1001","0355","108","66","42","22","130","223","0","58.3","29.6"
"10","010","00","010","1002","0000","724","452","272","94","818","1529","0","53.5","29.56"
"10","010","00","010","1002","0356","724","452","272","94","818","1529","0","53.5","29.56"
"10","010","00","010","1003","0000","581","368","213","73","654","1175","0","55.66","31.32"
"10","010","00","010","1003","0357","581","368","213","73","654","1175","0","55.66","31.32"
"10","010","00","010","1004","0000","485","284","201","59","544","886","0","61.4","32.05"
"10","010","00","010","1004","0358","485","284","201","59","544","886","0","61.4","32.05"
"10","010","00","010","1005","0000","289","173","116","46","335","743","0","45.09","23.28"
"10","010","00","010","1005","0359","289","173","116","46","335","743","0","45.09","23.28"
"10","010","00","010","1006","0000","583","362","221","92","675","1236","0","54.61","29.29"
"10","010","00","010","1006","0360","583","362","221","92","675","1236","0","54.61","29.29"
"10","010","00","010","1007","0000","169","105","64","25","194","377","0","51.46","27.85"
"10","010","00","010","1007","0361","169","105","64","25","194","377","0","51.46","27.85"
"10","010","00","010","1008","0000","187","118","69","25","212","440","0","48.18","26.82"
"10","010","00","010","1008","0362","132","80","52","21","153","338","0","45.27","23.67"
"10","010","00","010","1008","0363","55","38","17","4","59","102","0","57.84","37.25"
"10","010","00","010","1009","0000","299","181","118","35","334","763","0","43.77","23.72"
"10","010","00","010","1009","0364","299","181","118","35","334","763","0","43.77","23.72"
"10","010","00","010","1010","0000","203","118","85","36","239","429","0","55.71","27.51"
"10","010","00","010","1010","0365","203","118","85","36","239","429","0","55.71","27.51"
"10","010","00","010","1011","0000","183","110","73","24","207","427","0","48.48","25.76"
"10","010","00","010","1011","0366","183","110","73","24","207","427","0","48.48","25.76"
"10","010","00","010","1012","0000","284","159","125","46","330","607","0","54.37","26.19"
"10","010","00","010","1012","0367","284","159","125","46","330","607","0","54.37","26.19"
"10","010","00","010","1013","0000","617","364","253","51","668","1486","0","44.95","24.5"
"10","010","00","010","1013","0368","617","364","253","51","668","1486","0","44.95","24.5"
"10","010","00","010","1014","0000","384","245","139","92","476","835","0","57.01","29.34"
"10","010","00","010","1014","0369","384","245","139","92","476","835","0","57.01","29.34"
"10","010","00","010","1015","0000","277","171","106","77","354","816","0","43.38","20.96"
"10","010","00","010","1015","0370","277","171","106","77","354","816","0","43.38","20.96"
"10","010","00","010","1016","0000","313","194","119","68","381","833","0","45.74","23.29"
"10","010","00","010","1016","0371","313","194","119","68","381","833","0","45.74","23.29"
"10","010","00","010","1017","0000","180","93","87","31","211","433","0","48.73","21.48"
"10","010","00","010","1017","0372","180","93","87","31","211","433","0","48.73","21.48"
"10","010","00","010","1018","0000","231","151","80","8","239","558","0","42.83","27.06"
"10","010","00","010","1018","0373","231","151","80","8","239","558","0","42.83","27.06"
"10","010","00","010","1019","0000","311","182","129","54","365","742","0","49.19","24.53"
"10","010","00","010","1019","0374","261","149","112","52","313","602","0","51.99","24.75"
"10","010","00","010","1019","0375","50","33","17","2","52","140","0","37.14","23.57"
"10","010","00","010","1020","0000","148","97","51","30","178","393","0","45.29","24.68"
"10","010","00","010","1020","0376","148","97","51","30","178","393","0","45.29","24.68"
"10","010","00","010","1021","0000","264","153","111","23","287","585","0","49.06","26.15"
"10","010","00","010","1021","0377","264","153","111","23","287","585","0","49.06","26.15"
"10","010","00","010","1022","0000","216","125","91","21","237","649","0","36.52","19.26"
"10","010","00","010","1022","0378","154","96","58","12","166","526","0","31.56","18.25"
"10","010","00","010","1022","0379","62","29","33","9","71","123","0","57.72","23.58"
"10","010","00","011","0000","0000","5562","3282","2280","984","6546","13937","15422","46.97","23.55"
"10","010","00","011","1101","0000","193","110","83","48","241","522","0","46.17","21.07"
"10","010","00","011","1101","0034","193","110","83","48","241","522","0","46.17","21.07"
"10","010","00","011","1102","0000","256","163","93","43","299","563","0","53.11","28.95"
"10","010","00","011","1102","0035","256","163","93","43","299","563","0","53.11","28.95"
"10","010","00","011","1103","0000","543","327","216","94","637","1304","0","48.85","25.08"
"10","010","00","011","1103","0036","543","327","216","94","637","1304","0","48.85","25.08"
"10","010","00","011","1104","0000","591","355","236","72","663","1312","0","50.53","27.06"
"10","010","00","011","1104","0037","591","355","236","72","663","1312","0","50.53","27.06"
"10","010","00","011","1105","0000","230","140","90","9","239","738","0","32.38","18.97"
"10","010","00","011","1105","0038","125","79","46","4","129","320","0","40.31","24.69"
"10","010","00","011","1105","0039","105","61","44","5","110","418","0","26.32","14.59"
"10","010","00","011","1106","0000","372","235","137","71","443","1025","0","43.22","22.93"
"10","010","00","011","1106","0040","372","235","137","71","443","1025","0","43.22","22.93"
"10","010","00","011","1107","0000","164","95","69","22","186","451","0","41.24","21.06"
"10","010","00","011","1107","0041","164","95","69","22","186","451","0","41.24","21.06"
"10","010","00","011","1108","0000","340","206","134","102","442","830","0","53.25","24.82"
"10","010","00","011","1108","0042","340","206","134","102","442","830","0","53.25","24.82"
"10","010","00","011","1109","0000","404","219","185","86","490","1050","0","46.67","20.86"
"10","010","00","011","1109","0043","404","219","185","86","490","1050","0","46.67","20.86"
"10","010","00","011","1110","0000","330","183","147","70","400","972","0","41.15","18.83"
"10","010","00","011","1110","0044","330","183","147","70","400","972","0","41.15","18.83"
"10","010","00","011","1111","0000","390","245","145","54","444","962","0","46.15","25.47"
"10","010","00","011","1111","0045","390","245","145","54","444","962","0","46.15","25.47"
"10","010","00","011","1112","0000","412","224","188","77","489","940","0","52.02","23.83"
"10","010","00","011","1112","0046","297","166","131","55","352","678","0","51.92","24.48"
"10","010","00","011","1112","0047","115","58","57","22","137","262","0","52.29","22.14"
"10","010","00","011","1113","0000","423","228","195","75","498","1212","0","41.09","18.81"
"10","010","00","011","1113","0048","329","174","155","62","391","906","0","43.16","19.21"
"10","010","00","011","1113","0049","94","54","40","13","107","306","0","34.97","17.65"
"10","010","00","011","1114","0000","641","383","258","112","753","1435","0","52.47","26.69"
"10","010","00","011","1114","0050","469","287","182","83","552","1062","0","51.98","27.02"
"10","010","00","011","1114","0051","172","96","76","29","201","373","0","53.89","25.74"
"10","010","00","011","1115","0000","273","169","104","49","322","621","0","51.85","27.21"
"10","010","00","011","1115","0052","144","90","54","31","175","324","0","54.01","27.78"
"10","010","00","011","1115","0053","129","79","50","18","147","297","0","49.49","26.6"
"10","010","00","012","0000","0000","20538","12155","8383","2377","22915","43857","49406","52.25","27.72"
"10","010","00","012","1201","0000","1835","1050","785","219","2054","3971","0","51.73","26.44"
"10","010","00","012","1201","0054","454","257","197","44","498","1024","0","48.63","25.1"
"10","010","00","012","1201","0055","541","292","249","72","613","1015","0","60.39","28.77"
"10","010","00","012","1201","0056","840","501","339","103","943","1932","0","48.81","25.93"
"10","010","00","012","1202","0000","1318","869","449","127","1445","2475","0","58.38","35.11"
"10","010","00","012","1202","0057","629","476","153","51","680","1170","0","58.12","40.68"
"10","010","00","012","1202","0058","689","393","296","76","765","1305","0","58.62","30.11"
"10","010","00","012","1203","0000","829","487","342","108","937","1564","0","59.91","31.14"
"10","010","00","012","1203","0066","360","207","153","48","408","626","0","65.18","33.07"
"10","010","00","012","1203","0067","302","186","116","35","337","570","0","59.12","32.63"
"10","010","00","012","1203","0068","167","94","73","25","192","368","0","52.17","25.54"
"10","010","00","012","1204","0000","938","543","395","172","1110","2102","0","52.81","25.83"
"10","010","00","012","1204","0069","438","257","181","99","537","1037","0","51.78","24.78"
"10","010","00","012","1204","0070","500","286","214","73","573","1065","0","53.8","26.85"
"10","010","00","012","1205","0000","421","244","177","86","507","802","0","63.22","30.42"
"10","010","00","012","1205","0071","421","244","177","86","507","802","0","63.22","30.42"
"10","010","00","012","1206","0000","683","406","277","99","782","1566","0","49.94","25.93"
"10","010","00","012","1206","0059","545","327","218","74","619","1242","0","49.84","26.33"
"10","010","00","012","1206","0060","138","79","59","25","163","324","0","50.31","24.38"
"10","010","00","012","1207","0000","820","485","335","123","943","1838","0","51.31","26.39"
"10","010","00","012","1207","0061","299","165","134","27","326","622","0","52.41","26.53"
"10","010","00","012","1207","0062","521","320","201","96","617","1216","0","50.74","26.32"
"10","010","00","012","1208","0000","961","552","409","78","1039","1791","0","58.01","30.82"
"10","010","00","012","1208","0063","522","315","207","36","558","1020","0","54.71","30.88"
"10","010","00","012","1208","0064","439","237","202","42","481","771","0","62.39","30.74"
"10","010","00","012","1209","0000","251","155","96","25","276","441","0","62.59","35.15"
"10","010","00","012","1209","0065","251","155","96","25","276","441","0","62.59","35.15"
"10","010","00","012","1210","0000","338","213","125","33","371","641","0","57.88","33.23"
"10","010","00","012","1210","0074","338","213","125","33","371","641","0","57.88","33.23"
"10","010","00","012","1211","0000","218","121","97","10","228","408","0","55.88","29.66"
"10","010","00","012","1211","0075","218","121","97","10","228","408","0","55.88","29.66"
"10","010","00","012","1212","0000","640","373","267","89","729","1363","0","53.48","27.37"
"10","010","00","012","1212","0076","399","236","163","59","458","794","0","57.68","29.72"
"10","010","00","012","1212","0077","241","137","104","30","271","569","0","47.63","24.08"
"10","010","00","012","1213","0000","878","542","336","45","923","1948","0","47.38","27.82"
"10","010","00","012","1213","0072","878","542","336","45","923","1948","0","47.38","27.82"
"10","010","00","012","1214","0000","452","279","173","73","525","1028","0","51.07","27.14"
"10","010","00","012","1214","0073","452","279","173","73","525","1028","0","51.07","27.14"
"10","010","00","012","1215","0000","1010","577","433","99","1109","2035","0","54.5","28.35"
"10","010","00","012","1215","0080","1010","577","433","99","1109","2035","0","54.5","28.35"
"10","010","00","012","1216","0000","897","511","386","119","1016","1987","0","51.13","25.72"
"10","010","00","012","1216","0081","897","511","386","119","1016","1987","0","51.13","25.72"
"10","010","00","012","1217","0000","898","546","352","108","1006","1766","0","56.96","30.92"
"10","010","00","012","1217","0078","407","241","166","45","452","806","0","56.08","29.9"
"10","010","00","012","1217","0079","491","305","186","63","554","960","0","57.71","31.77"
"10","010","00","012","1218","0000","1864","1130","734","181","2045","4310","0","47.45","26.22"
"10","010","00","012","1218","0083","1015","604","411","92","1107","2208","0","50.14","27.36"
"10","010","00","012","1218","0084","849","526","323","89","938","2102","0","44.62","25.02"
"10","010","00","012","1219","0000","1373","798","575","187","1560","2980","0","52.35","26.78"
"10","010","00","012","1219","0085","583","357","226","70","653","1309","0","49.89","27.27"
"10","010","00","012","1219","0086","790","441","349","117","907","1671","0","54.28","26.39"
"10","010","00","012","1220","0000","900","514","386","103","1003","1919","0","52.27","26.78"
"10","010","00","012","1220","0089","900","514","386","103","1003","1919","0","52.27","26.78"
"10","010","00","012","1221","0000","761","408","353","86","847","1772","0","47.8","23.02"
"10","010","00","012","1221","0088","761","408","353","86","847","1772","0","47.8","23.02"
"10","010","00","012","1222","0000","358","216","142","20","378","912","0","41.45","23.68"
"10","010","00","012","1222","0090","358","216","142","20","378","912","0","41.45","23.68"
"10","010","00","012","1223","0000","438","273","165","36","474","992","0","47.78","27.52"
"10","010","00","012","1223","0091","438","273","165","36","474","992","0","47.78","27.52"
"10","010","00","012","1224","0000","502","284","218","61","563","1270","0","44.33","22.36"
"10","010","00","012","1224","0092","502","284","218","61","563","1270","0","44.33","22.36"
"10","010","00","012","1225","0000","563","341","222","43","606","1154","0","52.51","29.55"
"10","010","00","012","1225","0082","563","341","222","43","606","1154","0","52.51","29.55"
"10","010","00","012","1226","0000","392","238","154","47","439","822","0","53.41","28.95"
"10","010","00","012","1226","0087","392","238","154","47","439","822","0","53.41","28.95"
"10","010","00","013","0000","0000","16173","9376","6797","1836","18009","39139","44605","46.01","23.96"
"10","010","00","013","1301","0000","716","401","315","105","821","1809","0","45.38","22.17"
"10","010","00","013","1301","0392","716","401","315","105","821","1809","0","45.38","22.17"
"10","010","00","013","1302","0000","427","255","172","26","453","953","0","47.53","26.76"
"10","010","00","013","1302","0393","427","255","172","26","453","953","0","47.53","26.76"
"10","010","00","013","1303","0000","306","161","145","25","331","828","0","39.98","19.44"
"10","010","00","013","1303","0401","306","161","145","25","331","828","0","39.98","19.44"
"10","010","00","013","1304","0000","355","206","149","52","407","879","0","46.3","23.44"
"10","010","00","013","1304","0400","355","206","149","52","407","879","0","46.3","23.44"
"10","010","00","013","1305","0000","595","352","243","75","670","1441","0","46.5","24.43"
"10","010","00","013","1305","0394","595","352","243","75","670","1441","0","46.5","24.43"
"10","010","00","013","1306","0000","1117","630","487","126","1243","2834","0","43.86","22.23"
"10","010","00","013","1306","0380","379","222","157","24","403","1046","0","38.53","21.22"
"10","010","00","013","1306","0381","738","408","330","102","840","1788","0","46.98","22.82"
"10","010","00","013","1307","0000","1413","812","601","139","1552","3311","0","46.87","24.52"
"10","010","00","013","1307","0382","718","405","313","63","781","1730","0","45.14","23.41"
"10","010","00","013","1307","0383","695","407","288","76","771","1581","0","48.77","25.74"
"10","010","00","013","1308","0000","3011","1736","1275","249","3260","7060","0","46.18","24.59"
"10","010","00","013","1308","0384","608","354","254","67","675","1594","0","42.35","22.21"
"10","010","00","013","1308","0385","837","456","381","62","899","1801","0","49.92","25.32"
"10","010","00","013","1308","0386","817","492","325","85","902","1862","0","48.44","26.42"
"10","010","00","013","1308","0387","749","434","315","35","784","1803","0","43.48","24.07"
"10","010","00","013","1309","0000","2522","1493","1029","265","2787","5642","0","49.4","26.46"
"10","010","00","013","1309","0388","694","442","252","74","768","1481","0","51.86","29.84"
"10","010","00","013","1309","0389","654","375","279","64","718","1366","0","52.56","27.45"
"10","010","00","013","1309","0390","630","345","285","81","711","1599","0","44.47","21.58"
"10","010","00","013","1309","0391","544","331","213","46","590","1196","0","49.33","27.68"
"10","010","00","013","1310","0000","780","453","327","87","867","1882","0","46.07","24.07"
"10","010","00","013","1310","0395","780","453","327","87","867","1882","0","46.07","24.07"
"10","010","00","013","1311","0000","481","275","206","36","517","1470","0","35.17","18.71"
"10","010","00","013","1311","0396","481","275","206","36","517","1470","0","35.17","18.71"
"10","010","00","013","1312","0000","815","490","325","111","926","2121","0","43.66","23.1"
"10","010","00","013","1312","0397","659","393","266","94","753","1699","0","44.32","23.13"
"10","010","00","013","1312","0398","156","97","59","17","173","422","0","41.0","22.99"
"10","010","00","013","1313","0000","438","270","168","74","512","1030","0","49.71","26.21"
"10","010","00","013","1313","0399","438","270","168","74","512","1030","0","49.71","26.21"
"10","010","00","013","1314","0000","554","337","217","91","645","1177","0","54.8","28.63"
"10","010","00","013","1314","0402","429","265","164","68","497","881","0","56.41","30.08"
"10","010","00","013","1314","0403","125","72","53","23","148","296","0","50.0","24.32"
"10","010","00","013","1315","0000","375","185","190","104","479","979","0","48.93","18.9"
"10","010","00","013","1315","0404","375","185","190","104","479","979","0","48.93","18.9"
"10","010","00","013","1316","0000","667","385","282","56","723","1938","0","37.31","19.87"
"10","010","00","013","1316","0405","480","272","208","48","528","1268","0","41.64","21.45"
"10","010","00","013","1316","0406","187","113","74","8","195","670","0","29.1","16.87"
"10","010","00","013","1317","0000","270","152","118","24","294","741","0","39.68","20.51"
"10","010","00","013","1317","0409","270","152","118","24","294","741","0","39.68","20.51"
"10","010","00","013","1318","0000","405","244","161","45","450","1000","0","45.0","24.4"
"10","010","00","013","1318","0410","204","124","80","5","209","518","0","40.35","23.94"
"10","010","00","013","1318","0411","201","120","81","40","241","482","0","50.0","24.9"
"10","010","00","013","1319","0000","300","175","125","51","351","648","0","54.17","27.01"
"10","010","00","013","1319","0408","300","175","125","51","351","648","0","54.17","27.01"
