"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","007","00","017","1711","0000","858","624","234","78","936","1645","0","56.9","37.93"
"10","007","00","017","1711","0796","412","286","126","39","451","750","0","60.13","38.13"
"10","007","00","017","1711","0797","446","338","108","39","485","895","0","54.19","37.77"
"10","007","00","017","1712","0000","553","422","131","42","595","992","0","59.98","42.54"
"10","007","00","017","1712","0811","553","422","131","42","595","992","0","59.98","42.54"
"10","007","00","017","1713","0000","717","589","128","70","787","1266","0","62.16","46.52"
"10","007","00","017","1713","0802","717","589","128","70","787","1266","0","62.16","46.52"
"10","007","00","017","1714","0000","766","594","172","42","808","1414","0","57.14","42.01"
"10","007","00","017","1714","0793","426","317","109","21","447","742","0","60.24","42.72"
"10","007","00","017","1714","0794","340","277","63","21","361","672","0","53.72","41.22"
"10","007","00","017","1715","0000","541","442","99","49","590","1015","0","58.13","43.55"
"10","007","00","017","1715","0808","541","442","99","49","590","1015","0","58.13","43.55"
"10","007","00","017","1716","0000","541","497","44","42","583","985","0","59.19","50.46"
"10","007","00","017","1716","0801","541","497","44","42","583","985","0","59.19","50.46"
"10","007","00","017","1717","0000","576","459","117","49","625","1235","0","50.61","37.17"
"10","007","00","017","1717","0795","576","459","117","49","625","1235","0","50.61","37.17"
"10","007","00","017","1718","0000","455","335","120","51","506","828","0","61.11","40.46"
"10","007","00","017","1718","0813","455","335","120","51","506","828","0","61.11","40.46"
"10","007","00","017","1719","0000","878","652","226","77","955","1611","0","59.28","40.47"
"10","007","00","017","1719","0788","336","238","98","41","377","562","0","67.08","42.35"
"10","007","00","017","1719","0789","542","414","128","36","578","1049","0","55.1","39.47"
"10","007","00","017","1720","0000","524","398","126","61","585","986","0","59.33","40.37"
"10","007","00","017","1720","0806","524","398","126","61","585","986","0","59.33","40.37"
"10","007","00","017","1721","0000","683","518","165","85","768","1506","0","51.0","34.4"
"10","007","00","017","1721","0814","365","267","98","59","424","787","0","53.88","33.93"
"10","007","00","017","1721","0815","318","251","67","26","344","719","0","47.84","34.91"
"10","007","00","017","1722","0000","551","425","126","72","623","1023","0","60.9","41.54"
"10","007","00","017","1722","0787","551","425","126","72","623","1023","0","60.9","41.54"
"10","007","00","017","1723","0000","646","524","122","45","691","1219","0","56.69","42.99"
"10","007","00","017","1723","0804","646","524","122","45","691","1219","0","56.69","42.99"
"10","007","00","017","1724","0000","1060","774","286","87","1147","2177","0","52.69","35.55"
"10","007","00","017","1724","0809","540","406","134","32","572","1116","0","51.25","36.38"
"10","007","00","017","1724","0810","520","368","152","55","575","1061","0","54.19","34.68"
"10","007","00","018","0000","0000","7140","5356","1784","840","7980","13339","15193","59.82","40.15"
"10","007","00","018","1801","0000","415","314","101","56","471","871","0","54.08","36.05"
"10","007","00","018","1801","0818","415","314","101","56","471","871","0","54.08","36.05"
"10","007","00","018","1802","0000","494","387","107","67","561","953","0","58.87","40.61"
"10","007","00","018","1802","0819","494","387","107","67","561","953","0","58.87","40.61"
"10","007","00","018","1803","0000","285","209","76","55","340","624","0","54.49","33.49"
"10","007","00","018","1803","0820","285","209","76","55","340","624","0","54.49","33.49"
"10","007","00","018","1804","0000","372","290","82","55","427","645","0","66.2","44.96"
"10","007","00","018","1804","0821","372","290","82","55","427","645","0","66.2","44.96"
"10","007","00","018","1805","0000","543","389","154","79","622","943","0","65.96","41.25"
"10","007","00","018","1805","0823","543","389","154","79","622","943","0","65.96","41.25"
"10","007","00","018","1806","0000","601","473","128","47","648","986","0","65.72","47.97"
"10","007","00","018","1806","0822","601","473","128","47","648","986","0","65.72","47.97"
"10","007","00","018","1807","0000","516","385","131","38","554","831","0","66.67","46.33"
"10","007","00","018","1807","0825","516","385","131","38","554","831","0","66.67","46.33"
"10","007","00","018","1808","0000","257","192","65","6","263","455","0","57.8","42.2"
"10","007","00","018","1808","0824","257","192","65","6","263","455","0","57.8","42.2"
"10","007","00","018","1809","0000","522","380","142","30","552","1013","0","54.49","37.51"
"10","007","00","018","1809","0827","522","380","142","30","552","1013","0","54.49","37.51"
"10","007","00","018","1810","0000","456","353","103","43","499","831","0","60.05","42.48"
"10","007","00","018","1810","0826","456","353","103","43","499","831","0","60.05","42.48"
"10","007","00","018","1811","0000","426","299","127","79","505","796","0","63.44","37.56"
"10","007","00","018","1811","0828","426","299","127","79","505","796","0","63.44","37.56"
"10","007","00","018","1812","0000","400","306","94","54","454","781","0","58.13","39.18"
"10","007","00","018","1812","0829","400","306","94","54","454","781","0","58.13","39.18"
"10","007","00","018","1813","0000","326","242","84","22","348","692","0","50.29","34.97"
"10","007","00","018","1813","0830","326","242","84","22","348","692","0","50.29","34.97"
"10","007","00","018","1814","0000","328","256","72","42","370","635","0","58.27","40.31"
"10","007","00","018","1814","0831","328","256","72","42","370","635","0","58.27","40.31"
"10","007","00","018","1815","0000","289","201","88","38","327","566","0","57.77","35.51"
"10","007","00","018","1815","0832","289","201","88","38","327","566","0","57.77","35.51"
"10","007","00","018","1816","0000","534","388","146","72","606","1028","0","58.95","37.74"
"10","007","00","018","1816","0816","534","388","146","72","606","1028","0","58.95","37.74"
"10","007","00","018","1817","0000","376","292","84","57","433","689","0","62.84","42.38"
"10","007","00","018","1817","0817","376","292","84","57","433","689","0","62.84","42.38"
"10","007","00","019","0000","0000","14521","11209","3312","1520","16041","27593","33335","58.13","40.62"
"10","007","00","019","1901","0000","997","780","217","82","1079","1790","0","60.28","43.58"
"10","007","00","019","1901","0844","474","369","105","37","511","833","0","61.34","44.3"
"10","007","00","019","1901","0845","523","411","112","45","568","957","0","59.35","42.95"
"10","007","00","019","1902","0000","409","311","98","35","444","783","0","56.7","39.72"
"10","007","00","019","1902","0846","409","311","98","35","444","783","0","56.7","39.72"
"10","007","00","019","1903","0000","277","205","72","37","314","573","0","54.8","35.78"
"10","007","00","019","1903","0847","277","205","72","37","314","573","0","54.8","35.78"
"10","007","00","019","1904","0000","338","246","92","46","384","672","0","57.14","36.61"
"10","007","00","019","1904","0848","338","246","92","46","384","672","0","57.14","36.61"
"10","007","00","019","1905","0000","693","514","179","86","779","1442","0","54.02","35.64"
"10","007","00","019","1905","0849","333","248","85","45","378","695","0","54.39","35.68"
"10","007","00","019","1905","0850","360","266","94","41","401","747","0","53.68","35.61"
"10","007","00","019","1906","0000","719","570","149","83","802","1305","0","61.46","43.68"
"10","007","00","019","1906","0851","377","297","80","32","409","643","0","63.61","46.19"
"10","007","00","019","1906","0852","342","273","69","51","393","662","0","59.37","41.24"
"10","007","00","019","1907","0000","1231","955","276","125","1356","2206","0","61.47","43.29"
"10","007","00","019","1907","0853","621","483","138","67","688","1085","0","63.41","44.52"
"10","007","00","019","1907","0854","610","472","138","58","668","1121","0","59.59","42.11"
"10","007","00","019","1908","0000","1583","1243","340","131","1714","3017","0","56.81","41.2"
"10","007","00","019","1908","0855","462","370","92","46","508","830","0","61.2","44.58"
"10","007","00","019","1908","0856","500","385","115","46","546","975","0","56.0","39.49"
"10","007","00","019","1908","0857","621","488","133","39","660","1212","0","54.46","40.26"
"10","007","00","019","1909","0000","697","544","153","83","780","1302","0","59.91","41.78"
"10","007","00","019","1909","0858","697","544","153","83","780","1302","0","59.91","41.78"
"10","007","00","019","1910","0000","2458","1903","555","236","2694","4597","0","58.6","41.4"
"10","007","00","019","1910","0838","613","479","134","56","669","1124","0","59.52","42.62"
"10","007","00","019","1910","0839","610","469","141","58","668","1096","0","60.95","42.79"
"10","007","00","019","1910","0840","660","506","154","52","712","1213","0","58.7","41.71"
"10","007","00","019","1910","0841","575","449","126","70","645","1164","0","55.41","38.57"
"10","007","00","019","1911","0000","827","638","189","67","894","1608","0","55.6","39.68"
"10","007","00","019","1911","0842","373","276","97","29","402","730","0","55.07","37.81"
"10","007","00","019","1911","0843","454","362","92","38","492","878","0","56.04","41.23"
"10","007","00","019","1912","0000","1413","1049","364","184","1597","2649","0","60.29","39.6"
"10","007","00","019","1912","0833","435","324","111","80","515","925","0","55.68","35.03"
"10","007","00","019","1912","0834","469","344","125","56","525","869","0","60.41","39.59"
"10","007","00","019","1912","0835","509","381","128","48","557","855","0","65.15","44.56"
"10","007","00","019","1913","0000","1046","792","254","125","1171","1893","0","61.86","41.84"
"10","007","00","019","1913","0836","613","463","150","57","670","1065","0","62.91","43.47"
"10","007","00","019","1913","0837","433","329","104","68","501","828","0","60.51","39.73"
"10","007","00","019","1914","0000","929","751","178","102","1031","1994","0","51.71","37.66"
"10","007","00","019","1914","0859","486","390","96","39","525","1077","0","48.75","36.21"
"10","007","00","019","1914","0860","443","361","82","63","506","917","0","55.18","39.37"
"10","007","00","019","1915","0000","904","708","196","98","1002","1762","0","56.87","40.18"
"10","007","00","019","1915","0861","406","314","92","42","448","825","0","54.3","38.06"
"10","007","00","019","1915","0862","498","394","104","56","554","937","0","59.12","42.05"
"10","007","00","020","0000","0000","20490","15723","4767","2296","22786","42976","50709","53.02","36.59"
"10","007","00","020","2001","0000","1116","846","270","115","1231","2148","0","57.31","39.39"
"10","007","00","020","2001","0945","475","352","123","41","516","892","0","57.85","39.46"
"10","007","00","020","2001","0946","641","494","147","74","715","1256","0","56.93","39.33"
"10","007","00","020","2002","0000","1682","1324","358","163","1845","3201","0","57.64","41.36"
"10","007","00","020","2002","0947","504","404","100","55","559","1043","0","53.6","38.73"
"10","007","00","020","2002","0948","605","467","138","43","648","1076","0","60.22","43.4"
"10","007","00","020","2002","0949","573","453","120","65","638","1082","0","58.96","41.87"
"10","007","00","020","2003","0000","689","522","167","67","756","1427","0","52.98","36.58"
"10","007","00","020","2003","0950","689","522","167","67","756","1427","0","52.98","36.58"
"10","007","00","020","2004","0000","1458","1104","354","188","1646","3040","0","54.14","36.32"
"10","007","00","020","2004","0951","463","336","127","70","533","1030","0","51.75","32.62"
"10","007","00","020","2004","0952","477","363","114","68","545","1033","0","52.76","35.14"
"10","007","00","020","2004","0953","518","405","113","50","568","977","0","58.14","41.45"
"10","007","00","020","2005","0000","839","580","259","116","955","1658","0","57.6","34.98"
"10","007","00","020","2005","0954","317","251","66","31","348","683","0","50.95","36.75"
"10","007","00","020","2005","0955","522","329","193","85","607","975","0","62.26","33.74"
"10","007","00","020","2006","0000","522","416","106","86","608","1336","0","45.51","31.14"
"10","007","00","020","2006","0956","522","416","106","86","608","1336","0","45.51","31.14"
"10","007","00","020","2007","0000","418","311","107","65","483","1019","0","47.4","30.52"
"10","007","00","020","2007","0957","418","311","107","65","483","1019","0","47.4","30.52"
"10","007","00","020","2008","0000","399","303","96","61","460","1003","0","45.86","30.21"
"10","007","00","020","2008","0958","399","303","96","61","460","1003","0","45.86","30.21"
"10","007","00","020","2009","0000","576","478","98","75","651","1151","0","56.56","41.53"
"10","007","00","020","2009","0959","576","478","98","75","651","1151","0","56.56","41.53"
"10","007","00","020","2010","0000","790","610","180","120","910","1598","0","56.95","38.17"
"10","007","00","020","2010","0960","790","610","180","120","910","1598","0","56.95","38.17"
"10","007","00","020","2011","0000","1770","1321","449","130","1900","3259","0","58.3","40.53"
"10","007","00","020","2011","0961","735","592","143","61","796","1488","0","53.49","39.78"
"10","007","00","020","2011","0962","1035","729","306","69","1104","1771","0","62.34","41.16"
"10","007","00","020","2012","0000","1244","955","289","108","1352","2540","0","53.23","37.6"
"10","007","00","020","2012","0942","283","215","68","30","313","731","0","42.82","29.41"
"10","007","00","020","2012","0943","533","416","117","54","587","1025","0","57.27","40.59"
"10","007","00","020","2012","0944","428","324","104","24","452","784","0","57.65","41.33"
"10","007","00","020","2013","0000","529","401","128","58","587","1360","0","43.16","29.49"
"10","007","00","020","2013","0963","529","401","128","58","587","1360","0","43.16","29.49"
"10","007","00","020","2014","0000","686","535","151","70","756","1613","0","46.87","33.17"
"10","007","00","020","2014","0964","686","535","151","70","756","1613","0","46.87","33.17"
"10","007","00","020","2015","0000","543","433","110","90","633","1228","0","51.55","35.26"
"10","007","00","020","2015","0965","543","433","110","90","633","1228","0","51.55","35.26"
"10","007","00","020","2016","0000","409","341","68","30","439","771","0","56.94","44.23"
"10","007","00","020","2016","0966","409","341","68","30","439","771","0","56.94","44.23"
"10","007","00","020","2017","0000","752","584","168","37","789","1519","0","51.94","38.45"
"10","007","00","020","2017","0967","461","355","106","37","498","858","0","58.04","41.38"
"10","007","00","020","2017","0968","291","229","62","0","291","661","0","44.02","34.64"
"10","007","00","020","2018","0000","541","408","133","88","629","1268","0","49.61","32.18"
"10","007","00","020","2018","0969","541","408","133","88","629","1268","0","49.61","32.18"
"10","007","00","020","2019","0000","471","362","109","39","510","1081","0","47.18","33.49"
"10","007","00","020","2019","0970","471","362","109","39","510","1081","0","47.18","33.49"
"10","007","00","020","2020","0000","1660","1298","362","199","1859","3659","0","50.81","35.47"
"10","007","00","020","2020","0971","538","414","124","45","583","1213","0","48.06","34.13"
"10","007","00","020","2020","0972","670","527","143","72","742","1328","0","55.87","39.68"
"10","007","00","020","2020","0973","452","357","95","82","534","1118","0","47.76","31.93"
"10","007","00","020","2021","0000","428","323","105","46","474","972","0","48.77","33.23"
"10","007","00","020","2021","0975","428","323","105","46","474","972","0","48.77","33.23"
"10","007","00","020","2022","0000","584","469","115","48","632","1157","0","54.62","40.54"
"10","007","00","020","2022","0974","584","469","115","48","632","1157","0","54.62","40.54"
"10","007","00","020","2023","0000","435","338","97","48","483","902","0","53.55","37.47"
"10","007","00","020","2023","0976","435","338","97","48","483","902","0","53.55","37.47"
"10","007","00","020","2024","0000","689","524","165","93","782","1273","0","61.43","41.16"
"10","007","00","020","2024","0977","689","524","165","93","782","1273","0","61.43","41.16"
"10","007","00","020","2025","0000","497","379","118","48","545","1087","0","50.14","34.87"
"10","007","00","020","2025","0978","497","379","118","48","545","1087","0","50.14","34.87"
"10","007","00","020","2026","0000","499","375","124","79","578","987","0","58.56","37.99"
"10","007","00","020","2026","0979","499","375","124","79","578","987","0","58.56","37.99"
"10","007","00","020","2027","0000","264","183","81","29","293","719","0","40.75","25.45"
"10","007","00","020","2027","0980","264","183","81","29","293","719","0","40.75","25.45"
"10","007","00","021","0000","0000","12578","9787","2791","1147","13725","23179","27346","59.21","42.22"
"10","007","00","021","2101","0000","607","456","151","46","653","1284","0","50.86","35.51"
"10","007","00","021","2101","0863","607","456","151","46","653","1284","0","50.86","35.51"
"10","007","00","021","2102","0000","557","461","96","50","607","874","0","69.45","52.75"
"10","007","00","021","2102","0873","557","461","96","50","607","874","0","69.45","52.75"
"10","007","00","021","2103","0000","1481","1192","289","99","1580","2562","0","61.67","46.53"
"10","007","00","021","2103","0871","794","634","160","50","844","1376","0","61.34","46.08"
"10","007","00","021","2103","0872","687","558","129","49","736","1186","0","62.06","47.05"
"10","007","00","021","2104","0000","598","466","132","85","683","1079","0","63.3","43.19"
"10","007","00","021","2104","0882","598","466","132","85","683","1079","0","63.3","43.19"
"10","007","00","021","2105","0000","378","294","84","32","410","760","0","53.95","38.68"
"10","007","00","021","2105","0886","378","294","84","32","410","760","0","53.95","38.68"
"10","007","00","021","2106","0000","628","465","163","73","701","1084","0","64.67","42.9"
"10","007","00","021","2106","0887","628","465","163","73","701","1084","0","64.67","42.9"
"10","007","00","021","2107","0000","591","452","139","60","651","1198","0","54.34","37.73"
"10","007","00","021","2107","0884","591","452","139","60","651","1198","0","54.34","37.73"
"10","007","00","021","2108","0000","313","230","83","41","354","621","0","57.0","37.04"
"10","007","00","021","2108","0885","313","230","83","41","354","621","0","57.0","37.04"
"10","007","00","021","2109","0000","715","541","174","59","774","1336","0","57.93","40.49"
"10","007","00","021","2109","0883","715","541","174","59","774","1336","0","57.93","40.49"
"10","007","00","021","2110","0000","637","485","152","67","704","1337","0","52.66","36.28"
"10","007","00","021","2110","0870","637","485","152","67","704","1337","0","52.66","36.28"
"10","007","00","021","2111","0000","840","631","209","75","915","1555","0","58.84","40.58"
"10","007","00","021","2111","0868","335","266","69","26","361","680","0","53.09","39.12"
"10","007","00","021","2111","0869","505","365","140","49","554","875","0","63.31","41.71"
"10","007","00","021","2112","0000","659","505","154","66","725","1187","0","61.08","42.54"
"10","007","00","021","2112","0864","659","505","154","66","725","1187","0","61.08","42.54"
"10","007","00","021","2113","0000","1050","871","179","85","1135","1729","0","65.64","50.38"
"10","007","00","021","2113","0865","663","562","101","46","709","1033","0","68.64","54.4"
"10","007","00","021","2113","0866","387","309","78","39","426","696","0","61.21","44.4"
"10","007","00","021","2114","0000","548","407","141","28","576","938","0","61.41","43.39"
"10","007","00","021","2114","0878","548","407","141","28","576","938","0","61.41","43.39"
"10","007","00","021","2115","0000","517","430","87","46","563","880","0","63.98","48.86"
"10","007","00","021","2115","0879","517","430","87","46","563","880","0","63.98","48.86"
"10","007","00","021","2116","0000","686","517","169","75","761","1396","0","54.51","37.03"
"10","007","00","021","2116","0880","393","293","100","41","434","804","0","53.98","36.44"
"10","007","00","021","2116","0881","293","224","69","34","327","592","0","55.24","37.84"
"10","007","00","021","2117","0000","848","641","207","76","924","1606","0","57.53","39.91"
"10","007","00","021","2117","0874","322","234","88","34","356","647","0","55.02","36.17"
"10","007","00","021","2117","0875","526","407","119","42","568","959","0","59.23","42.44"
"10","007","00","021","2118","0000","128","93","35","13","141","263","0","53.61","35.36"
"10","007","00","021","2118","0876","128","93","35","13","141","263","0","53.61","35.36"
"10","007","00","021","2119","0000","300","237","63","34","334","618","0","54.05","38.35"
"10","007","00","021","2119","0877","300","237","63","34","334","618","0","54.05","38.35"
"10","007","00","021","2120","0000","497","413","84","37","534","872","0","61.24","47.36"
"10","007","00","021","2120","0867","497","413","84","37","534","872","0","61.24","47.36"
"10","007","00","022","0000","0000","12402","9625","2777","1486","13888","25677","30536","54.09","37.48"
"10","007","00","022","2201","0000","1157","971","186","112","1269","2468","0","51.42","39.34"
"10","007","00","022","2201","0888","519","387","132","62","581","1178","0","49.32","32.85"
"10","007","00","022","2201","0889","638","584","54","50","688","1290","0","53.33","45.27"
"10","007","00","022","2202","0000","845","653","192","95","940","1756","0","53.53","37.19"
"10","007","00","022","2202","0890","468","378","90","57","525","973","0","53.96","38.85"
"10","007","00","022","2202","0891","377","275","102","38","415","783","0","53.0","35.12"
"10","007","00","022","2203","0000","816","626","190","127","943","1632","0","57.78","38.36"
"10","007","00","022","2203","0892","368","275","93","50","418","733","0","57.03","37.52"
"10","007","00","022","2203","0893","448","351","97","77","525","899","0","58.4","39.04"
"10","007","00","022","2204","0000","1142","903","239","119","1261","2321","0","54.33","38.91"
"10","007","00","022","2204","0894","494","378","116","51","545","965","0","56.48","39.17"
"10","007","00","022","2204","0895","648","525","123","68","716","1356","0","52.8","38.72"
"10","007","00","022","2205","0000","611","478","133","76","687","1265","0","54.31","37.79"
"10","007","00","022","2205","0896","611","478","133","76","687","1265","0","54.31","37.79"
"10","007","00","022","2206","0000","812","632","180","98","910","1582","0","57.52","39.95"
"10","007","00","022","2206","0897","479","373","106","49","528","877","0","60.21","42.53"
"10","007","00","022","2206","0898","333","259","74","49","382","705","0","54.18","36.74"
"10","007","00","022","2207","0000","1731","1349","382","170","1901","3285","0","57.87","41.07"
"10","007","00","022","2207","0899","586","473","113","49","635","1062","0","59.79","44.54"
"10","007","00","022","2207","0900","678","511","167","52","730","1300","0","56.15","39.31"
"10","007","00","022","2207","0901","467","365","102","69","536","923","0","58.07","39.54"
"10","007","00","022","2208","0000","1089","857","232","101","1190","2188","0","54.39","39.17"
"10","007","00","022","2208","0902","496","392","104","41","537","1085","0","49.49","36.13"
"10","007","00","022","2208","0903","593","465","128","60","653","1103","0","59.2","42.16"
"10","007","00","022","2209","0000","339","249","90","35","374","735","0","50.88","33.88"
"10","007","00","022","2209","0904","339","249","90","35","374","735","0","50.88","33.88"
"10","007","00","022","2210","0000","270","207","63","46","316","574","0","55.05","36.06"
"10","007","00","022","2210","0905","270","207","63","46","316","574","0","55.05","36.06"
"10","007","00","022","2211","0000","696","536","160","95","791","1504","0","52.59","35.64"
"10","007","00","022","2211","0906","343","281","62","41","384","767","0","50.07","36.64"
"10","007","00","022","2211","0907","353","255","98","54","407","737","0","55.22","34.6"
"10","007","00","022","2212","0000","431","295","136","59","490","1058","0","46.31","27.88"
"10","007","00","022","2212","0908","431","295","136","59","490","1058","0","46.31","27.88"
"10","007","00","022","2213","0000","350","255","95","73","423","826","0","51.21","30.87"
"10","007","00","022","2213","0909","350","255","95","73","423","826","0","51.21","30.87"
"10","007","00","022","2214","0000","457","357","100","88","545","1082","0","50.37","32.99"
"10","007","00","022","2214","0910","457","357","100","88","545","1082","0","50.37","32.99"
"10","007","00","022","2215","0000","740","577","163","83","823","1448","0","56.84","39.85"
"10","007","00","022","2215","0911","391","307","84","55","446","737","0","60.52","41.66"
"10","007","00","022","2215","0912","349","270","79","28","377","711","0","53.02","37.97"
"10","007","00","022","2216","0000","511","366","145","79","590","1043","0","56.57","35.09"
"10","007","00","022","2216","0913","511","366","145","79","590","1043","0","56.57","35.09"
"10","007","00","022","2217","0000","405","314","91","30","435","910","0","47.8","34.51"
"10","007","00","022","2217","0914","405","314","91","30","435","910","0","47.8","34.51"
"10","007","00","023","0000","0000","12342","9529","2813","1818","14160","29291","33549","48.34","32.53"
"10","007","00","023","2301","0000","272","208","64","58","330","940","0","35.11","22.13"
"10","007","00","023","2301","0998","272","208","64","58","330","940","0","35.11","22.13"
"10","007","00","023","2302","0000","121","92","29","31","152","403","0","37.72","22.83"
"10","007","00","023","2302","0999","121","92","29","31","152","403","0","37.72","22.83"
"10","007","00","023","2303","0000","323","239","84","41","364","756","0","48.15","31.61"
"10","007","00","023","2303","1000","323","239","84","41","364","756","0","48.15","31.61"
"10","007","00","023","2304","0000","148","108","40","30","178","548","0","32.48","19.71"
"10","007","00","023","2304","1001","148","108","40","30","178","548","0","32.48","19.71"
"10","007","00","023","2305","0000","449","358","91","68","517","997","0","51.86","35.91"
"10","007","00","023","2305","1002","449","358","91","68","517","997","0","51.86","35.91"
"10","007","00","023","2306","0000","923","684","239","110","1033","2159","0","47.85","31.68"
"10","007","00","023","2306","1003","521","381","140","70","591","1300","0","45.46","29.31"
"10","007","00","023","2306","1004","402","303","99","40","442","859","0","51.46","35.27"
"10","007","00","023","2307","0000","606","481","125","47","653","1370","0","47.66","35.11"
"10","007","00","023","2307","1005","325","251","74","24","349","734","0","47.55","34.2"
"10","007","00","023","2307","1006","281","230","51","23","304","636","0","47.8","36.16"
"10","007","00","023","2308","0000","153","122","31","13","166","470","0","35.32","25.96"
"10","007","00","023","2308","1022","153","122","31","13","166","470","0","35.32","25.96"
"10","007","00","023","2309","0000","250","192","58","45","295","668","0","44.16","28.74"
"10","007","00","023","2309","1008","250","192","58","45","295","668","0","44.16","28.74"
"10","007","00","023","2310","0000","344","267","77","34","378","744","0","50.81","35.89"
"10","007","00","023","2310","1009","344","267","77","34","378","744","0","50.81","35.89"
"10","007","00","023","2311","0000","388","300","88","98","486","1026","0","47.37","29.24"
"10","007","00","023","2311","1010","388","300","88","98","486","1026","0","47.37","29.24"
"10","007","00","023","2312","0000","202","156","46","13","215","586","0","36.69","26.62"
"10","007","00","023","2312","1011","202","156","46","13","215","586","0","36.69","26.62"
"10","007","00","023","2313","0000","285","208","77","28","313","593","0","52.78","35.08"
"10","007","00","023","2313","1012","285","208","77","28","313","593","0","52.78","35.08"
"10","007","00","023","2314","0000","305","231","74","70","375","808","0","46.41","28.59"
"10","007","00","023","2314","1007","305","231","74","70","375","808","0","46.41","28.59"
"10","007","00","023","2315","0000","921","695","226","213","1134","2131","0","53.21","32.61"
"10","007","00","023","2315","1013","458","338","120","115","573","1071","0","53.5","31.56"
"10","007","00","023","2315","1014","463","357","106","98","561","1060","0","52.92","33.68"
"10","007","00","023","2316","0000","291","224","67","24","315","708","0","44.49","31.64"
"10","007","00","023","2316","1015","291","224","67","24","315","708","0","44.49","31.64"
"10","007","00","023","2317","0000","286","213","73","62","348","735","0","47.35","28.98"
"10","007","00","023","2317","1016","286","213","73","62","348","735","0","47.35","28.98"
"10","007","00","023","2318","0000","273","214","59","74","347","674","0","51.48","31.75"
"10","007","00","023","2318","1019","273","214","59","74","347","674","0","51.48","31.75"
"10","007","00","023","2319","0000","541","425","116","99","640","1300","0","49.23","32.69"
"10","007","00","023","2319","1017","269","202","67","63","332","571","0","58.14","35.38"
"10","007","00","023","2319","1018","272","223","49","36","308","729","0","42.25","30.59"
"10","007","00","023","2320","0000","777","597","180","104","881","1652","0","53.33","36.14"
"10","007","00","023","2320","1020","381","287","94","47","428","846","0","50.59","33.92"
"10","007","00","023","2320","1021","396","310","86","57","453","806","0","56.2","38.46"
"10","007","00","023","2321","0000","659","535","124","100","759","1441","0","52.67","37.13"
"10","007","00","023","2321","1023","533","431","102","74","607","1124","0","54.0","38.35"
"10","007","00","023","2321","1024","126","104","22","26","152","317","0","47.95","32.81"
"10","007","00","023","2322","0000","420","335","85","57","477","1086","0","43.92","30.85"
"10","007","00","023","2322","1028","420","335","85","57","477","1086","0","43.92","30.85"
"10","007","00","023","2323","0000","822","625","197","100","922","2125","0","43.39","29.41"
"10","007","00","023","2323","1025","424","317","107","70","494","1158","0","42.66","27.37"
"10","007","00","023","2323","1026","398","308","90","30","428","967","0","44.26","31.85"
"10","007","00","023","2324","0000","350","281","69","48","398","762","0","52.23","36.88"
"10","007","00","023","2324","1027","350","281","69","48","398","762","0","52.23","36.88"
"10","007","00","023","2325","0000","581","478","103","53","634","1400","0","45.29","34.14"
"10","007","00","023","2325","1029","343","275","68","25","368","747","0","49.26","36.81"
"10","007","00","023","2325","1030","238","203","35","28","266","653","0","40.74","31.09"
"10","007","00","023","2326","0000","1652","1261","391","198","1850","3209","0","57.65","39.3"
"10","007","00","023","2326","1031","450","347","103","63","513","872","0","58.83","39.79"
"10","007","00","023","2326","1032","687","531","156","58","745","1235","0","60.32","43.0"
"10","007","00","023","2326","1033","515","383","132","77","592","1102","0","53.72","34.75"
"10","007","00","024","0000","0000","4937","3820","1117","662","5599","14713","16781","38.05","25.96"
"10","007","00","024","2401","0000","344","263","81","81","425","1104","0","38.5","23.82"
"10","007","00","024","2401","0982","344","263","81","81","425","1104","0","38.5","23.82"
"10","007","00","024","2402","0000","380","307","73","50","430","1092","0","39.38","28.11"
"10","007","00","024","2402","0986","160","135","25","21","181","518","0","34.94","26.06"
"10","007","00","024","2402","0987","220","172","48","29","249","574","0","43.38","29.97"
"10","007","00","024","2403","0000","533","416","117","74","607","1312","0","46.27","31.71"
"10","007","00","024","2403","0984","533","416","117","74","607","1312","0","46.27","31.71"
"10","007","00","024","2404","0000","304","230","74","62","366","853","0","42.91","26.96"
"10","007","00","024","2404","0985","304","230","74","62","366","853","0","42.91","26.96"
"10","007","00","024","2405","0000","470","366","104","67","537","964","0","55.71","37.97"
"10","007","00","024","2405","0983","470","366","104","67","537","964","0","55.71","37.97"
"10","007","00","024","2406","0000","367","296","71","38","405","1103","0","36.72","26.84"
"10","007","00","024","2406","0993","367","296","71","38","405","1103","0","36.72","26.84"
"10","007","00","024","2407","0000","366","280","86","31","397","1288","0","30.82","21.74"
"10","007","00","024","2407","0981","366","280","86","31","397","1288","0","30.82","21.74"
"10","007","00","024","2408","0000","229","178","51","39","268","702","0","38.18","25.36"
"10","007","00","024","2408","0988","229","178","51","39","268","702","0","38.18","25.36"
"10","007","00","024","2409","0000","191","153","38","33","224","686","0","32.65","22.3"
"10","007","00","024","2409","0996","191","153","38","33","224","686","0","32.65","22.3"
"10","007","00","024","2410","0000","292","237","55","40","332","1069","0","31.06","22.17"
"10","007","00","024","2410","0989","103","82","21","15","118","376","0","31.38","21.81"
"10","007","00","024","2410","0990","189","155","34","25","214","693","0","30.88","22.37"
