"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","013","00","012","1203","0403","769","283","71.83","111","28.17","36.8","Y"
"10","013","00","012","1204","0000","920","326","77.25","96","22.75","35.43","Y"
"10","013","00","012","1204","0404","920","326","77.25","96","22.75","35.43","Y"
"10","013","00","012","1205","0000","560","209","73.33","76","26.67","37.32","Y"
"10","013","00","012","1205","0405","560","209","73.33","76","26.67","37.32","Y"
"10","013","00","012","1206","0000","1120","365","77.33","107","22.67","32.59","Y"
"10","013","00","012","1206","0406","1120","365","77.33","107","22.67","32.59","Y"
"10","013","00","012","1207","0000","1048","328","74.55","112","25.45","31.3","Y"
"10","013","00","012","1207","0407","1048","328","74.55","112","25.45","31.3","Y"
"10","013","00","012","1208","0000","1438","422","74.96","141","25.04","29.35","Y"
"10","013","00","012","1208","0408","1438","422","74.96","141","25.04","29.35","Y"
"10","013","00","012","1209","0000","2027","638","73.17","234","26.83","31.48","Y"
"10","013","00","012","1209","0411","1020","296","78.51","81","21.49","29.02","Y"
"10","013","00","012","1209","0412","1007","342","69.09","153","30.91","33.96","Y"
"10","013","00","012","1210","0000","1647","500","71.43","200","28.57","30.36","Y"
"10","013","00","012","1210","0409","834","242","69.54","106","30.46","29.02","Y"
"10","013","00","012","1210","0410","813","258","73.3","94","26.7","31.73","Y"
"10","013","00","012","1211","0000","1648","417","67.04","205","32.96","25.3","Y"
"10","013","00","012","1211","0413","1648","417","67.04","205","32.96","25.3","Y"
"10","013","00","012","1212","0000","1437","470","73.09","173","26.91","32.71","Y"
"10","013","00","012","1212","0414","1437","470","73.09","173","26.91","32.71","Y"
"10","013","00","012","1213","0000","1228","340","71.88","133","28.12","27.69","Y"
"10","013","00","012","1213","0415","1228","340","71.88","133","28.12","27.69","Y"
"10","013","00","012","1214","0000","1173","420","75.4","137","24.6","35.81","Y"
"10","013","00","012","1214","0416","597","241","80.07","60","19.93","40.37","Y"
"10","013","00","012","1214","0417","576","179","69.92","77","30.08","31.08","Y"
"10","013","00","013","0000","0000","47558","14890","75.56","4816","24.44","31.31","Y"
"10","013","00","013","1301","0000","3979","1283","76.83","387","23.17","32.24","Y"
"10","013","00","013","1301","0418","1305","412","74.64","140","25.36","31.57","Y"
"10","013","00","013","1301","0419","1287","405","77.59","117","22.41","31.47","Y"
"10","013","00","013","1301","0420","1387","466","78.19","130","21.81","33.6","Y"
"10","013","00","013","1302","0000","3145","988","73.57","355","26.43","31.41","Y"
"10","013","00","013","1302","0421","1540","477","74.18","166","25.82","30.97","Y"
"10","013","00","013","1302","0422","1605","511","73.0","189","27.0","31.84","Y"
"10","013","00","013","1303","0000","1326","432","74.87","145","25.13","32.58","Y"
"10","013","00","013","1303","0423","1326","432","74.87","145","25.13","32.58","Y"
"10","013","00","013","1304","0000","591","201","71.53","80","28.47","34.01","Y"
"10","013","00","013","1304","0424","591","201","71.53","80","28.47","34.01","Y"
"10","013","00","013","1305","0000","2202","748","78.16","209","21.84","33.97","Y"
"10","013","00","013","1305","0425","1123","367","77.26","108","22.74","32.68","Y"
"10","013","00","013","1305","0426","1079","381","79.05","101","20.95","35.31","Y"
"10","013","00","013","1306","0000","2733","1035","77.12","307","22.88","37.87","Y"
"10","013","00","013","1306","0427","1485","534","76.29","166","23.71","35.96","Y"
"10","013","00","013","1306","0428","1248","501","78.04","141","21.96","40.14","Y"
"10","013","00","013","1307","0000","4482","1496","76.95","448","23.05","33.38","Y"
"10","013","00","013","1307","0429","1569","568","79.66","145","20.34","36.2","Y"
"10","013","00","013","1307","0430","1493","472","74.33","163","25.67","31.61","Y"
"10","013","00","013","1307","0431","1420","456","76.51","140","23.49","32.11","Y"
"10","013","00","013","1308","0000","2853","952","75.8","304","24.2","33.37","Y"
"10","013","00","013","1308","0432","1334","454","75.29","149","24.71","34.03","Y"
"10","013","00","013","1308","0433","1519","498","76.26","155","23.74","32.78","Y"
"10","013","00","013","1309","0000","1672","608","76.0","192","24.0","36.36","Y"
"10","013","00","013","1309","0434","784","276","75.2","91","24.8","35.2","Y"
"10","013","00","013","1309","0435","888","332","76.67","101","23.33","37.39","Y"
"10","013","00","013","1310","0000","1915","490","74.58","167","25.42","25.59","Y"
"10","013","00","013","1310","0436","747","170","72.96","63","27.04","22.76","Y"
"10","013","00","013","1310","0437","1168","320","75.47","104","24.53","27.4","Y"
"10","013","00","013","1311","0000","1824","603","81.16","140","18.84","33.06","Y"
"10","013","00","013","1311","0438","546","188","69.37","83","30.63","34.43","Y"
"10","013","00","013","1311","0439","1278","415","87.92","57","12.08","32.47","Y"
"10","013","00","013","1312","0000","2898","701","65.88","363","34.12","24.19","Y"
"10","013","00","013","1312","0440","1348","278","55.05","227","44.95","20.62","Y"
"10","013","00","013","1312","0441","1550","423","75.67","136","24.33","27.29","Y"
"10","013","00","013","1313","0000","947","356","72.95","132","27.05","37.59","Y"
"10","013","00","013","1313","0442","947","356","72.95","132","27.05","37.59","Y"
"10","013","00","013","1314","0000","1097","349","74.1","122","25.9","31.81","Y"
"10","013","00","013","1314","0443","1097","349","74.1","122","25.9","31.81","Y"
"10","013","00","013","1315","0000","2381","570","72.43","217","27.57","23.94","Y"
"10","013","00","013","1315","0444","1128","303","73.19","111","26.81","26.86","Y"
"10","013","00","013","1315","0445","1253","267","71.58","106","28.42","21.31","Y"
"10","013","00","013","1316","0000","1525","365","72.13","141","27.87","23.93","Y"
"10","013","00","013","1316","0446","1525","365","72.13","141","27.87","23.93","Y"
"10","013","00","013","1317","0000","2431","772","77.28","227","22.72","31.76","Y"
"10","013","00","013","1317","0447","1215","419","78.03","118","21.97","34.49","Y"
"10","013","00","013","1317","0448","1216","353","76.41","109","23.59","29.03","Y"
"10","013","00","013","1318","0000","2379","791","79.5","204","20.5","33.25","Y"
"10","013","00","013","1318","0449","1353","440","79.85","111","20.15","32.52","Y"
"10","013","00","013","1318","0450","1026","351","79.05","93","20.95","34.21","Y"
"10","013","00","013","1319","0000","862","259","74.86","87","25.14","30.05","Y"
"10","013","00","013","1319","0451","862","259","74.86","87","25.14","30.05","Y"
"10","013","00","013","1320","0000","1775","513","74.46","176","25.54","28.9","Y"
"10","013","00","013","1320","0452","921","218","69.43","96","30.57","23.67","Y"
"10","013","00","013","1320","0453","854","295","78.67","80","21.33","34.54","Y"
"10","013","00","013","1321","0000","2434","706","76.82","213","23.18","29.01","Y"
"10","013","00","013","1321","0454","1230","369","76.56","113","23.44","30.0","Y"
"10","013","00","013","1321","0455","1204","337","77.12","100","22.88","27.99","Y"
"10","013","00","013","1322","0000","1301","358","74.27","124","25.73","27.52","Y"
"10","013","00","013","1322","0456","1301","358","74.27","124","25.73","27.52","Y"
"10","013","00","013","1323","0000","806","314","80.51","76","19.49","38.96","Y"
"10","013","00","013","1323","0457","806","314","80.51","76","19.49","38.96","Y"
"10","013","00","014","0000","0000","15353","5777","73.85","2046","26.15","37.63","Y"
"10","013","00","014","1401","0000","1503","547","74.02","192","25.98","36.39","Y"
"10","013","00","014","1401","0458","1503","547","74.02","192","25.98","36.39","Y"
"10","013","00","014","1402","0000","899","386","75.54","125","24.46","42.94","Y"
"10","013","00","014","1402","0459","899","386","75.54","125","24.46","42.94","Y"
"10","013","00","014","1403","0000","716","305","76.44","94","23.56","42.6","Y"
"10","013","00","014","1403","0460","716","305","76.44","94","23.56","42.6","Y"
"10","013","00","014","1404","0000","581","238","71.47","95","28.53","40.96","Y"
"10","013","00","014","1404","0461","581","238","71.47","95","28.53","40.96","Y"
"10","013","00","014","1405","0000","1327","477","74.76","161","25.24","35.95","Y"
"10","013","00","014","1405","0462","1327","477","74.76","161","25.24","35.95","Y"
"10","013","00","014","1406","0000","997","360","67.29","175","32.71","36.11","Y"
"10","013","00","014","1406","0463","997","360","67.29","175","32.71","36.11","Y"
"10","013","00","014","1407","0000","649","236","76.62","72","23.38","36.36","Y"
"10","013","00","014","1407","0464","649","236","76.62","72","23.38","36.36","Y"
"10","013","00","014","1408","0000","476","246","77.12","73","22.88","51.68","Y"
"10","013","00","014","1408","0465","476","246","77.12","73","22.88","51.68","Y"
"10","013","00","014","1409","0000","2486","930","75.06","309","24.94","37.41","Y"
"10","013","00","014","1409","0466","1259","503","75.07","167","24.93","39.95","Y"
"10","013","00","014","1409","0467","1227","427","75.04","142","24.96","34.8","Y"
"10","013","00","014","1410","0000","504","194","68.55","89","31.45","38.49","Y"
"10","013","00","014","1410","0468","504","194","68.55","89","31.45","38.49","Y"
"10","013","00","014","1411","0000","860","321","78.48","88","21.52","37.33","Y"
"10","013","00","014","1411","0469","860","321","78.48","88","21.52","37.33","Y"
"10","013","00","014","1412","0000","800","280","72.92","104","27.08","35.0","Y"
"10","013","00","014","1412","0470","800","280","72.92","104","27.08","35.0","Y"
"10","013","00","014","1413","0000","1134","419","71.75","165","28.25","36.95","Y"
"10","013","00","014","1413","0471","1134","419","71.75","165","28.25","36.95","Y"
"10","013","00","014","1414","0000","1229","421","71.24","170","28.76","34.26","Y"
"10","013","00","014","1414","0472","1229","421","71.24","170","28.76","34.26","Y"
"10","013","00","014","1415","0000","1192","417","75.68","134","24.32","34.98","Y"
"10","013","00","014","1415","0473","1192","417","75.68","134","24.32","34.98","Y"
"10","013","00","015","0000","0000","9033","2880","74.42","990","25.58","31.88","Y"
"10","013","00","015","1501","0000","2026","626","72.54","237","27.46","30.9","Y"
"10","013","00","015","1501","0474","1712","524","72.38","200","27.62","30.61","Y"
"10","013","00","015","1501","0475","314","102","73.38","37","26.62","32.48","Y"
"10","013","00","015","1502","0000","1086","380","73.36","138","26.64","34.99","Y"
"10","013","00","015","1502","0476","752","259","71.55","103","28.45","34.44","Y"
"10","013","00","015","1502","0477","334","121","77.56","35","22.44","36.23","Y"
"10","013","00","015","1503","0000","957","353","84.25","66","15.75","36.89","Y"
"10","013","00","015","1503","0478","957","353","84.25","66","15.75","36.89","Y"
"10","013","00","015","1504","0000","764","280","73.3","102","26.7","36.65","Y"
"10","013","00","015","1504","0479","764","280","73.3","102","26.7","36.65","Y"
"10","013","00","015","1505","0000","1752","527","71.41","211","28.59","30.08","Y"
"10","013","00","015","1505","0480","373","119","66.48","60","33.52","31.9","Y"
"10","013","00","015","1505","0481","678","200","71.43","80","28.57","29.5","Y"
"10","013","00","015","1505","0482","701","208","74.55","71","25.45","29.67","Y"
"10","013","00","015","1506","0000","1125","377","76.63","115","23.37","33.51","Y"
"10","013","00","015","1506","0484","541","195","73.31","71","26.69","36.04","Y"
"10","013","00","015","1506","0485","584","182","80.53","44","19.47","31.16","Y"
"10","013","00","015","1507","0000","1323","337","73.58","121","26.42","25.47","Y"
"10","013","00","015","1507","0483","1323","337","73.58","121","26.42","25.47","Y"
"10","013","00","016","0000","0000","21394","7292","74.84","2451","25.16","34.08","Y"
"10","013","00","016","1601","0000","1213","449","76.49","138","23.51","37.02","Y"
"10","013","00","016","1601","0486","1213","449","76.49","138","23.51","37.02","Y"
"10","013","00","016","1602","0000","891","319","72.5","121","27.5","35.8","Y"
"10","013","00","016","1602","0487","891","319","72.5","121","27.5","35.8","Y"
"10","013","00","016","1603","0000","970","299","74.56","102","25.44","30.82","Y"
"10","013","00","016","1603","0488","970","299","74.56","102","25.44","30.82","Y"
"10","013","00","016","1604","0000","629","237","79.8","60","20.2","37.68","Y"
"10","013","00","016","1604","0489","629","237","79.8","60","20.2","37.68","Y"
"10","013","00","016","1605","0000","1614","628","76.49","193","23.51","38.91","Y"
"10","013","00","016","1605","0490","840","322","75.41","105","24.59","38.33","Y"
"10","013","00","016","1605","0491","774","306","77.66","88","22.34","39.53","Y"
"10","013","00","016","1606","0000","4157","1444","75.52","468","24.48","34.74","Y"
"10","013","00","016","1606","0492","1379","447","72.33","171","27.67","32.41","Y"
"10","013","00","016","1606","0493","1502","578","78.32","160","21.68","38.48","Y"
"10","013","00","016","1606","0494","1276","419","75.36","137","24.64","32.84","Y"
"10","013","00","016","1607","0000","1969","712","74.95","238","25.05","36.16","Y"
"10","013","00","016","1607","0495","964","327","73.98","115","26.02","33.92","Y"
"10","013","00","016","1607","0496","1005","385","75.79","123","24.21","38.31","Y"
"10","013","00","016","1608","0000","1459","500","77.52","145","22.48","34.27","Y"
"10","013","00","016","1608","0497","734","238","78.55","65","21.45","32.43","Y"
"10","013","00","016","1608","0498","725","262","76.61","80","23.39","36.14","Y"
"10","013","00","016","1609","0000","2113","716","74.04","251","25.96","33.89","Y"
"10","013","00","016","1609","0499","1046","310","71.26","125","28.74","29.64","Y"
"10","013","00","016","1609","0500","1067","406","76.32","126","23.68","38.05","Y"
"10","013","00","016","1610","0000","718","145","69.71","63","30.29","20.19","Y"
"10","013","00","016","1610","0501","718","145","69.71","63","30.29","20.19","Y"
"10","013","00","016","1611","0000","903","278","74.93","93","25.07","30.79","Y"
"10","013","00","016","1611","0502","903","278","74.93","93","25.07","30.79","Y"
"10","013","00","016","1612","0000","959","265","75.71","85","24.29","27.63","Y"
"10","013","00","016","1612","0506","959","265","75.71","85","24.29","27.63","Y"
"10","013","00","016","1613","0000","427","159","77.18","47","22.82","37.24","Y"
"10","013","00","016","1613","0507","427","159","77.18","47","22.82","37.24","Y"
"10","013","00","016","1614","0000","2754","905","72.17","349","27.83","32.86","Y"
"10","013","00","016","1614","0503","1387","431","71.83","169","28.17","31.07","Y"
"10","013","00","016","1614","0504","1367","474","72.48","180","27.52","34.67","Y"
"10","013","00","016","1615","0000","618","236","70.66","98","29.34","38.19","Y"
"10","013","00","016","1615","0505","618","236","70.66","98","29.34","38.19","Y"
"10","013","00","017","0000","0000","30706","10269","74.17","3577","25.83","33.44","Y"
"10","013","00","017","1701","0000","1663","647","74.97","216","25.03","38.91","Y"
"10","013","00","017","1701","0508","820","294","70.33","124","29.67","35.85","Y"
"10","013","00","017","1701","0509","843","353","79.33","92","20.67","41.87","Y"
"10","013","00","017","1702","0000","2532","962","76.78","291","23.22","37.99","Y"
"10","013","00","017","1702","0510","1242","443","76.78","134","23.22","35.67","Y"
"10","013","00","017","1702","0511","1290","519","76.78","157","23.22","40.23","Y"
"10","013","00","017","1703","0000","2161","758","73.31","276","26.69","35.08","Y"
"10","013","00","017","1703","0512","1073","383","75.1","127","24.9","35.69","Y"
"10","013","00","017","1703","0513","1088","375","71.56","149","28.44","34.47","Y"
"10","013","00","017","1704","0000","845","288","77.21","85","22.79","34.08","Y"
"10","013","00","017","1704","0514","845","288","77.21","85","22.79","34.08","Y"
"10","013","00","017","1705","0000","862","297","72.44","113","27.56","34.45","Y"
"10","013","00","017","1705","0515","862","297","72.44","113","27.56","34.45","Y"
"10","013","00","017","1706","0000","2292","782","75.85","249","24.15","34.12","Y"
"10","013","00","017","1706","0516","1183","361","69.96","155","30.04","30.52","Y"
"10","013","00","017","1706","0517","1109","421","81.75","94","18.25","37.96","Y"
"10","013","00","017","1707","0000","2271","735","74.92","246","25.08","32.36","Y"
"10","013","00","017","1707","0518","1119","357","77.11","106","22.89","31.9","Y"
"10","013","00","017","1707","0519","1152","378","72.97","140","27.03","32.81","Y"
"10","013","00","017","1708","0000","1240","361","73.52","130","26.48","29.11","Y"
"10","013","00","017","1708","0522","1240","361","73.52","130","26.48","29.11","Y"
"10","013","00","017","1709","0000","2194","665","71.35","267","28.65","30.31","Y"
"10","013","00","017","1709","0523","1120","268","68.72","122","31.28","23.93","Y"
"10","013","00","017","1709","0524","1074","397","73.25","145","26.75","36.96","Y"
"10","013","00","017","1710","0000","1598","485","70.29","205","29.71","30.35","Y"
"10","013","00","017","1710","0525","849","258","74.78","87","25.22","30.39","Y"
"10","013","00","017","1710","0526","749","227","65.8","118","34.2","30.31","Y"
"10","013","00","017","1711","0000","1416","449","72.07","174","27.93","31.71","Y"
"10","013","00","017","1711","0527","1416","449","72.07","174","27.93","31.71","Y"
"10","013","00","017","1712","0000","2134","741","75.15","245","24.85","34.72","Y"
"10","013","00","017","1712","0520","1030","377","74.36","130","25.64","36.6","Y"
"10","013","00","017","1712","0521","1104","364","75.99","115","24.01","32.97","Y"
"10","013","00","017","1713","0000","2800","975","74.66","331","25.34","34.82","Y"
"10","013","00","017","1713","0528","895","303","74.63","103","25.37","33.85","Y"
"10","013","00","017","1713","0529","933","336","74.83","113","25.17","36.01","Y"
"10","013","00","017","1713","0530","972","336","74.5","115","25.5","34.57","Y"
"10","013","00","017","1714","0000","4377","1354","74.52","463","25.48","30.93","Y"
"10","013","00","017","1714","0531","1454","372","73.37","135","26.63","25.58","Y"
"10","013","00","017","1714","0532","1653","588","73.87","208","26.13","35.57","Y"
"10","013","00","017","1714","0533","1270","394","76.65","120","23.35","31.02","Y"
"10","013","00","017","1715","0000","2321","770","72.92","286","27.08","33.18","Y"
"10","013","00","017","1715","0534","1123","419","73.64","150","26.36","37.31","Y"
"10","013","00","017","1715","0535","1198","351","72.07","136","27.93","29.3","Y"
"10","013","00","018","0000","0000","12270","4227","75.12","1400","24.88","34.45","Y"
"10","013","00","018","1801","0000","2234","805","78.23","224","21.77","36.03","Y"
"10","013","00","018","1801","0536","1190","418","80.54","101","19.46","35.13","Y"
"10","013","00","018","1801","0537","1044","387","75.88","123","24.12","37.07","Y"
"10","013","00","018","1802","0000","2032","709","73.78","252","26.22","34.89","Y"
"10","013","00","018","1802","0538","818","286","71.68","113","28.32","34.96","Y"
"10","013","00","018","1802","0539","1214","423","75.27","139","24.73","34.84","Y"
"10","013","00","018","1803","0000","1253","495","78.7","134","21.3","39.51","Y"
"10","013","00","018","1803","0541","1253","495","78.7","134","21.3","39.51","Y"
"10","013","00","018","1804","0000","1325","425","76.71","129","23.29","32.08","Y"
"10","013","00","018","1804","0540","1325","425","76.71","129","23.29","32.08","Y"
"10","013","00","018","1805","0000","1039","358","75.85","114","24.15","34.46","Y"
"10","013","00","018","1805","0542","1039","358","75.85","114","24.15","34.46","Y"
"10","013","00","018","1806","0000","1549","471","74.76","159","25.24","30.41","Y"
"10","013","00","018","1806","0543","813","242","73.33","88","26.67","29.77","Y"
"10","013","00","018","1806","0544","736","229","76.33","71","23.67","31.11","Y"
"10","013","00","018","1807","0000","934","329","69.41","145","30.59","35.22","Y"
"10","013","00","018","1807","0545","934","329","69.41","145","30.59","35.22","Y"
"10","013","00","018","1808","0000","1904","635","72.32","243","27.68","33.35","Y"
"10","013","00","018","1808","0546","900","279","68.38","129","31.62","31.0","Y"
"10","013","00","018","1808","0547","1004","356","75.74","114","24.26","35.46","Y"
"10","013","00","019","0000","0000","15691","5553","74.43","1908","25.57","35.39","Y"
"10","013","00","019","1901","0000","1458","561","74.8","189","25.2","38.48","Y"
"10","013","00","019","1901","0548","1458","561","74.8","189","25.2","38.48","Y"
"10","013","00","019","1902","0000","1586","629","77.27","185","22.73","39.66","Y"
"10","013","00","019","1902","0549","891","336","75.34","110","24.66","37.71","Y"
"10","013","00","019","1902","0550","695","293","79.62","75","20.38","42.16","Y"
"10","013","00","019","1903","0000","1634","586","72.26","225","27.74","35.86","Y"
"10","013","00","019","1903","0555","841","282","69.63","123","30.37","33.53","Y"
"10","013","00","019","1903","0556","793","304","74.88","102","25.12","38.34","Y"
"10","013","00","019","1904","0000","725","287","69.83","124","30.17","39.59","Y"
"10","013","00","019","1904","0554","725","287","69.83","124","30.17","39.59","Y"
"10","013","00","019","1905","0000","3189","1199","75.03","399","24.97","37.6","Y"
"10","013","00","019","1905","0551","1015","375","71.7","148","28.3","36.95","Y"
"10","013","00","019","1905","0552","1171","470","76.8","142","23.2","40.14","Y"
"10","013","00","019","1905","0553","1003","354","76.46","109","23.54","35.29","Y"
"10","013","00","019","1906","0000","1816","519","74.57","177","25.43","28.58","Y"
"10","013","00","019","1906","0559","783","214","67.94","101","32.06","27.33","Y"
"10","013","00","019","1906","0560","1033","305","80.05","76","19.95","29.53","Y"
"10","013","00","019","1907","0000","1283","424","74.78","143","25.22","33.05","Y"
"10","013","00","019","1907","0558","1283","424","74.78","143","25.22","33.05","Y"
"10","013","00","019","1908","0000","919","378","78.59","103","21.41","41.13","Y"
"10","013","00","019","1908","0557","919","378","78.59","103","21.41","41.13","Y"
"10","013","00","019","1909","0000","1959","628","72.35","240","27.65","32.06","Y"
"10","013","00","019","1909","0561","1186","387","73.57","139","26.43","32.63","Y"
"10","013","00","019","1909","0562","773","241","70.47","101","29.53","31.18","Y"
"10","013","00","019","1910","0000","1122","342","73.55","123","26.45","30.48","Y"
"10","013","00","019","1910","0563","1122","342","73.55","123","26.45","30.48","Y"
"10","013","00","020","0000","0000","9479","3279","74.91","1098","25.09","34.59","Y"
"10","013","00","020","2001","0000","1666","594","77.85","169","22.15","35.65","Y"
"10","013","00","020","2001","0564","872","306","80.1","76","19.9","35.09","Y"
"10","013","00","020","2001","0565","794","288","75.59","93","24.41","36.27","Y"
"10","013","00","020","2002","0000","962","361","72.93","134","27.07","37.53","Y"
"10","013","00","020","2002","0566","962","361","72.93","134","27.07","37.53","Y"
"10","013","00","020","2003","0000","466","177","71.66","70","28.34","37.98","Y"
"10","013","00","020","2003","0569","466","177","71.66","70","28.34","37.98","Y"
"10","013","00","020","2004","0000","708","291","78.44","80","21.56","41.1","Y"
"10","013","00","020","2004","0570","708","291","78.44","80","21.56","41.1","Y"
"10","013","00","020","2005","0000","1033","369","74.25","128","25.75","35.72","Y"
"10","013","00","020","2005","0567","1033","369","74.25","128","25.75","35.72","Y"
"10","013","00","020","2006","0000","1007","329","71.99","128","28.01","32.67","Y"
"10","013","00","020","2006","0568","1007","329","71.99","128","28.01","32.67","Y"
"10","013","00","020","2007","0000","1044","383","73.94","135","26.06","36.69","Y"
"10","013","00","020","2007","0571","1044","383","73.94","135","26.06","36.69","Y"
"10","013","00","020","2008","0000","1071","300","77.72","86","22.28","28.01","Y"
"10","013","00","020","2008","0572","1071","300","77.72","86","22.28","28.01","Y"
"10","013","00","020","2009","0000","979","294","72.24","113","27.76","30.03","Y"
"10","013","00","020","2009","0573","979","294","72.24","113","27.76","30.03","Y"
"10","013","00","020","2010","0000","543","181","76.69","55","23.31","33.33","Y"
"10","013","00","020","2010","0574","543","181","76.69","55","23.31","33.33","Y"
"10","013","00","021","0000","0000","17063","5317","74.15","1854","25.85","31.16","Y"
"10","013","00","021","2101","0000","1472","460","75.29","151","24.71","31.25","Y"
"10","013","00","021","2101","0575","1472","460","75.29","151","24.71","31.25","Y"
"10","013","00","021","2102","0000","1360","383","75.84","122","24.16","28.16","Y"
"10","013","00","021","2102","0576","1360","383","75.84","122","24.16","28.16","Y"
"10","013","00","021","2103","0000","804","274","70.62","114","29.38","34.08","Y"
"10","013","00","021","2103","0577","804","274","70.62","114","29.38","34.08","Y"
"10","013","00","021","2104","0000","1780","536","71.95","209","28.05","30.11","Y"
"10","013","00","021","2104","0578","925","294","72.41","112","27.59","31.78","Y"
"10","013","00","021","2104","0579","855","242","71.39","97","28.61","28.3","Y"
"10","013","00","021","2105","0000","1988","641","75.86","204","24.14","32.24","Y"
"10","013","00","021","2105","0580","981","320","76.37","99","23.63","32.62","Y"
"10","013","00","021","2105","0581","1007","321","75.35","105","24.65","31.88","Y"
"10","013","00","021","2106","0000","2127","623","74.88","209","25.12","29.29","Y"
"10","013","00","021","2106","0582","872","234","69.64","102","30.36","26.83","Y"
"10","013","00","021","2106","0583","1255","389","78.43","107","21.57","31.0","Y"
"10","013","00","021","2107","0000","995","353","80.23","87","19.77","35.48","Y"
"10","013","00","021","2107","0584","995","353","80.23","87","19.77","35.48","Y"
"10","013","00","021","2108","0000","734","181","72.11","70","27.89","24.66","Y"
"10","013","00","021","2108","0585","734","181","72.11","70","27.89","24.66","Y"
"10","013","00","021","2109","0000","1178","337","74.72","114","25.28","28.61","Y"
"10","013","00","021","2109","0586","1178","337","74.72","114","25.28","28.61","Y"
"10","013","00","021","2110","0000","1095","317","73.38","115","26.62","28.95","Y"
"10","013","00","021","2110","0587","1095","317","73.38","115","26.62","28.95","Y"
"10","013","00","021","2111","0000","1097","371","72.6","140","27.4","33.82","Y"
"10","013","00","021","2111","0588","1097","371","72.6","140","27.4","33.82","Y"
"10","013","00","021","2112","0000","2433","841","72.5","319","27.5","34.57","Y"
"10","013","00","021","2112","0589","1273","427","73.75","152","26.25","33.54","Y"
"10","013","00","021","2112","0590","1160","414","71.26","167","28.74","35.69","Y"
"10","013","00","022","0000","0000","10706","2962","78.17","827","21.83","27.67","Y"
"10","013","00","022","2201","0000","2083","596","78.94","159","21.06","28.61","Y"
"10","013","00","022","2201","0591","1111","303","78.5","83","21.5","27.27","Y"
"10","013","00","022","2201","0592","972","293","79.4","76","20.6","30.14","Y"
"10","013","00","022","2202","0000","1278","447","79.68","114","20.32","34.98","Y"
"10","013","00","022","2202","0593","1278","447","79.68","114","20.32","34.98","Y"
"10","013","00","022","2203","0000","976","326","80.69","78","19.31","33.4","Y"
"10","013","00","022","2203","0594","976","326","80.69","78","19.31","33.4","Y"
"10","013","00","022","2204","0000","1658","526","75.9","167","24.1","31.72","Y"
"10","013","00","022","2204","0595","1658","526","75.9","167","24.1","31.72","Y"
"10","013","00","022","2205","0000","1146","299","78.89","80","21.11","26.09","Y"
"10","013","00","022","2205","0596","1146","299","78.89","80","21.11","26.09","Y"
"10","013","00","022","2206","0000","1079","90","54.55","75","45.45","8.34","Y"
"10","013","00","022","2206","0597","1079","90","54.55","75","45.45","8.34","Y"
"10","013","00","022","2207","0000","1613","379","82.39","81","17.61","23.5","Y"
"10","013","00","022","2207","0598","1613","379","82.39","81","17.61","23.5","Y"
"10","013","00","022","2208","0000","873","299","80.38","73","19.62","34.25","Y"
"10","013","00","022","2208","0599","873","299","80.38","73","19.62","34.25","Y"
"10","013","00","023","0000","0000","7595","2023","74.46","694","25.54","26.64","Y"
"10","013","00","023","2301","0000","1347","435","77.68","125","22.32","32.29","Y"
"10","013","00","023","2301","0602","491","156","79.59","40","20.41","31.77","Y"
"10","013","00","023","2301","0603","856","279","76.65","85","23.35","32.59","Y"
"10","013","00","023","2302","0000","554","151","71.23","61","28.77","27.26","Y"
"10","013","00","023","2302","0604","554","151","71.23","61","28.77","27.26","Y"
"10","013","00","023","2303","0000","647","151","73.3","55","26.7","23.34","Y"
"10","013","00","023","2303","0601","647","151","73.3","55","26.7","23.34","Y"
"10","013","00","023","2304","0000","737","193","74.23","67","25.77","26.19","Y"
"10","013","00","023","2304","0600","737","193","74.23","67","25.77","26.19","Y"
"10","013","00","023","2305","0000","388","101","75.94","32","24.06","26.03","Y"
"10","013","00","023","2305","0605","388","101","75.94","32","24.06","26.03","Y"
"10","013","00","023","2306","0000","922","218","69.21","97","30.79","23.64","Y"
"10","013","00","023","2306","0606","922","218","69.21","97","30.79","23.64","Y"
"10","013","00","023","2307","0000","1220","249","73.89","88","26.11","20.41","Y"
"10","013","00","023","2307","0607","597","132","78.11","37","21.89","22.11","Y"
"10","013","00","023","2307","0608","623","117","69.64","51","30.36","18.78","Y"
"10","013","00","023","2308","0000","425","126","75.9","40","24.1","29.65","Y"
"10","013","00","023","2308","0609","425","126","75.9","40","24.1","29.65","Y"
"10","013","00","023","2309","0000","428","155","79.08","41","20.92","36.21","Y"
"10","013","00","023","2309","0610","428","155","79.08","41","20.92","36.21","Y"
"10","013","00","023","2310","0000","504","115","76.67","35","23.33","22.82","Y"
"10","013","00","023","2310","0611","504","115","76.67","35","23.33","22.82","Y"
"10","013","00","023","2311","0000","423","129","70.88","53","29.12","30.5","Y"
"10","013","00","023","2311","0612","423","129","70.88","53","29.12","30.5","Y"
"10","013","00","024","0000","0000","7206","2123","76.2","663","23.8","29.46","Y"
"10","013","00","024","2401","0000","1575","520","77.27","153","22.73","33.02","Y"
"10","013","00","024","2401","0613","1575","520","77.27","153","22.73","33.02","Y"
