"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","015","00","011","1101","0103","526","187","339","38","564","1373","0","41.08","13.62"
"10","015","00","011","1102","0000","770","293","477","73","843","1806","0","46.68","16.22"
"10","015","00","011","1102","0104","687","269","418","67","754","1644","0","45.86","16.36"
"10","015","00","011","1102","0105","83","24","59","6","89","162","0","54.94","14.81"
"10","015","00","011","1103","0000","781","312","469","53","834","1766","0","47.23","17.67"
"10","015","00","011","1103","0106","178","78","100","17","195","384","0","50.78","20.31"
"10","015","00","011","1103","0107","603","234","369","36","639","1382","0","46.24","16.93"
"10","015","00","011","1104","0000","628","214","414","72","700","1139","0","61.46","18.79"
"10","015","00","011","1104","0111","628","214","414","72","700","1139","0","61.46","18.79"
"10","015","00","011","1105","0000","620","210","410","9","629","1213","0","51.85","17.31"
"10","015","00","011","1105","0112","620","210","410","9","629","1213","0","51.85","17.31"
"10","015","00","011","1106","0000","517","199","318","35","552","1084","0","50.92","18.36"
"10","015","00","011","1106","0113","367","156","211","25","392","754","0","51.99","20.69"
"10","015","00","011","1106","0114","150","43","107","10","160","330","0","48.48","13.03"
"10","015","00","011","1107","0000","821","368","453","40","861","1752","0","49.14","21.0"
"10","015","00","011","1107","0108","520","229","291","29","549","1125","0","48.8","20.36"
"10","015","00","011","1107","0109","301","139","162","11","312","627","0","49.76","22.17"
"10","015","00","011","1108","0000","567","309","258","35","602","987","0","60.99","31.31"
"10","015","00","011","1108","0110","567","309","258","35","602","987","0","60.99","31.31"
"10","015","00","011","1109","0000","721","259","462","34","755","1442","0","52.36","17.96"
"10","015","00","011","1109","0101","441","143","298","17","458","867","0","52.83","16.49"
"10","015","00","011","1109","0102","280","116","164","17","297","575","0","51.65","20.17"
"10","015","00","012","0000","0000","2684","1000","1684","251","2935","5269","6439","55.7","18.98"
"10","015","00","012","1201","0000","543","201","342","53","596","1072","0","55.6","18.75"
"10","015","00","012","1201","0234","543","201","342","53","596","1072","0","55.6","18.75"
"10","015","00","012","1202","0000","259","108","151","4","263","560","0","46.96","19.29"
"10","015","00","012","1202","0235","259","108","151","4","263","560","0","46.96","19.29"
"10","015","00","012","1203","0000","459","167","292","16","475","773","0","61.45","21.6"
"10","015","00","012","1203","0236","459","167","292","16","475","773","0","61.45","21.6"
"10","015","00","012","1204","0000","263","102","161","15","278","661","0","42.06","15.43"
"10","015","00","012","1204","0237","263","102","161","15","278","661","0","42.06","15.43"
"10","015","00","012","1205","0000","515","160","355","71","586","1117","0","52.46","14.32"
"10","015","00","012","1205","0238","224","65","159","13","237","442","0","53.62","14.71"
"10","015","00","012","1205","0239","291","95","196","58","349","675","0","51.7","14.07"
"10","015","00","012","1206","0000","645","262","383","92","737","1086","0","67.86","24.13"
"10","015","00","012","1206","0240","645","262","383","92","737","1086","0","67.86","24.13"
"10","015","00","013","0000","0000","2537","792","1745","267","2804","4947","6104","56.68","16.01"
"10","015","00","013","1301","0000","282","78","204","23","305","533","0","57.22","14.63"
"10","015","00","013","1301","0290","282","78","204","23","305","533","0","57.22","14.63"
"10","015","00","013","1302","0000","521","196","325","57","578","1015","0","56.95","19.31"
"10","015","00","013","1302","0291","290","117","173","40","330","522","0","63.22","22.41"
"10","015","00","013","1302","0292","231","79","152","17","248","493","0","50.3","16.02"
"10","015","00","013","1303","0000","396","107","289","45","441","701","0","62.91","15.26"
"10","015","00","013","1303","0293","396","107","289","45","441","701","0","62.91","15.26"
"10","015","00","013","1304","0000","399","102","297","44","443","746","0","59.38","13.67"
"10","015","00","013","1304","0294","399","102","297","44","443","746","0","59.38","13.67"
"10","015","00","013","1305","0000","463","164","299","64","527","1021","0","51.62","16.06"
"10","015","00","013","1305","0295","341","117","224","49","390","616","0","63.31","18.99"
"10","015","00","013","1305","0296","122","47","75","15","137","405","0","33.83","11.6"
"10","015","00","013","1306","0000","476","145","331","34","510","931","0","54.78","15.57"
"10","015","00","013","1306","0297","169","53","116","10","179","329","0","54.41","16.11"
"10","015","00","013","1306","0298","217","61","156","16","233","428","0","54.44","14.25"
"10","015","00","013","1306","0299","90","31","59","8","98","174","0","56.32","17.82"
"10","014","00","000","0000","0000","89751","33959","55792","6451","96202","185996","219268","51.72","18.26"
"10","014","00","001","0000","0000","45692","16986","28706","2472","48164","87803","105587","54.85","19.35"
"10","014","00","001","0101","0000","697","250","447","82","779","1505","0","51.76","16.61"
"10","014","00","001","0101","0052","697","250","447","82","779","1505","0","51.76","16.61"
"10","014","00","001","0102","0000","367","144","223","37","404","836","0","48.33","17.22"
"10","014","00","001","0102","0053","367","144","223","37","404","836","0","48.33","17.22"
"10","014","00","001","0103","0000","1121","377","744","79","1200","2162","0","55.5","17.44"
"10","014","00","001","0103","0056","1121","377","744","79","1200","2162","0","55.5","17.44"
"10","014","00","001","0104","0000","1389","499","890","78","1467","2688","0","54.58","18.56"
"10","014","00","001","0104","0059","700","243","457","28","728","1359","0","53.57","17.88"
"10","014","00","001","0104","0060","689","256","433","50","739","1329","0","55.61","19.26"
"10","014","00","001","0105","0000","1589","613","976","55","1644","2767","0","59.41","22.15"
"10","014","00","001","0105","0057","936","352","584","31","967","1627","0","59.43","21.63"
"10","014","00","001","0105","0058","653","261","392","24","677","1140","0","59.39","22.89"
"10","014","00","001","0106","0000","1380","486","894","84","1464","2644","0","55.37","18.38"
"10","014","00","001","0106","0054","713","256","457","27","740","1294","0","57.19","19.78"
"10","014","00","001","0106","0055","667","230","437","57","724","1350","0","53.63","17.04"
"10","014","00","001","0107","0000","3530","1153","2377","181","3711","6543","0","56.72","17.62"
"10","014","00","001","0107","0026","908","289","619","45","953","1638","0","58.18","17.64"
"10","014","00","001","0107","0027","830","266","564","43","873","1576","0","55.39","16.88"
"10","014","00","001","0107","0028","863","295","568","53","916","1595","0","57.43","18.5"
"10","014","00","001","0107","0029","929","303","626","40","969","1734","0","55.88","17.47"
"10","014","00","001","0108","0000","1776","696","1080","69","1845","3141","0","58.74","22.16"
"10","014","00","001","0108","0006","878","333","545","32","910","1651","0","55.12","20.17"
"10","014","00","001","0108","0007","898","363","535","37","935","1490","0","62.75","24.36"
"10","014","00","001","0109","0000","433","173","260","31","464","859","0","54.02","20.14"
"10","014","00","001","0109","0008","433","173","260","31","464","859","0","54.02","20.14"
"10","014","00","001","0110","0000","1519","501","1018","73","1592","2651","0","60.05","18.9"
"10","014","00","001","0110","0032","728","239","489","41","769","1313","0","58.57","18.2"
"10","014","00","001","0110","0033","791","262","529","32","823","1338","0","61.51","19.58"
"10","014","00","001","0111","0000","1724","611","1113","70","1794","3021","0","59.38","20.23"
"10","014","00","001","0111","0030","818","284","534","38","856","1476","0","57.99","19.24"
"10","014","00","001","0111","0031","906","327","579","32","938","1545","0","60.71","21.17"
"10","014","00","001","0112","0000","2268","789","1479","81","2349","4021","0","58.42","19.62"
"10","014","00","001","0112","0003","686","241","445","28","714","1259","0","56.71","19.14"
"10","014","00","001","0112","0004","760","284","476","32","792","1399","0","56.61","20.3"
"10","014","00","001","0112","0005","822","264","558","21","843","1363","0","61.85","19.37"
"10","014","00","001","0113","0000","868","344","524","42","910","1469","0","61.95","23.42"
"10","014","00","001","0113","0002","868","344","524","42","910","1469","0","61.95","23.42"
"10","014","00","001","0114","0000","341","139","202","38","379","651","0","58.22","21.35"
"10","014","00","001","0114","0010","341","139","202","38","379","651","0","58.22","21.35"
"10","014","00","001","0115","0000","787","328","459","49","836","1650","0","50.67","19.88"
"10","014","00","001","0115","0011","787","328","459","49","836","1650","0","50.67","19.88"
"10","014","00","001","0116","0000","357","148","209","25","382","632","0","60.44","23.42"
"10","014","00","001","0116","0013","357","148","209","25","382","632","0","60.44","23.42"
"10","014","00","001","0117","0000","661","280","381","60","721","1299","0","55.5","21.56"
"10","014","00","001","0117","0016","661","280","381","60","721","1299","0","55.5","21.56"
"10","014","00","001","0118","0000","519","220","299","29","548","890","0","61.57","24.72"
"10","014","00","001","0118","0009","519","220","299","29","548","890","0","61.57","24.72"
"10","014","00","001","0119","0000","432","178","254","21","453","724","0","62.57","24.59"
"10","014","00","001","0119","0012","432","178","254","21","453","724","0","62.57","24.59"
"10","014","00","001","0120","0000","473","208","265","19","492","811","0","60.67","25.65"
"10","014","00","001","0120","0017","473","208","265","19","492","811","0","60.67","25.65"
"10","014","00","001","0121","0000","442","175","267","21","463","771","0","60.05","22.7"
"10","014","00","001","0121","0014","442","175","267","21","463","771","0","60.05","22.7"
"10","014","00","001","0122","0000","410","206","204","13","423","798","0","53.01","25.81"
"10","014","00","001","0122","0015","410","206","204","13","423","798","0","53.01","25.81"
"10","014","00","001","0123","0000","413","169","244","24","437","874","0","50.0","19.34"
"10","014","00","001","0123","0001","413","169","244","24","437","874","0","50.0","19.34"
"10","014","00","001","0124","0000","476","199","277","18","494","764","0","64.66","26.05"
"10","014","00","001","0124","0018","476","199","277","18","494","764","0","64.66","26.05"
"10","014","00","001","0125","0000","294","121","173","11","305","601","0","50.75","20.13"
"10","014","00","001","0125","0023","294","121","173","11","305","601","0","50.75","20.13"
"10","014","00","001","0126","0000","420","187","233","10","430","784","0","54.85","23.85"
"10","014","00","001","0126","0019","420","187","233","10","430","784","0","54.85","23.85"
"10","014","00","001","0127","0000","209","87","122","10","219","417","0","52.52","20.86"
"10","014","00","001","0127","0024","209","87","122","10","219","417","0","52.52","20.86"
"10","014","00","001","0128","0000","214","96","118","9","223","427","0","52.22","22.48"
"10","014","00","001","0128","0020","214","96","118","9","223","427","0","52.22","22.48"
"10","014","00","001","0129","0000","790","315","475","55","845","1597","0","52.91","19.72"
"10","014","00","001","0129","0063","790","315","475","55","845","1597","0","52.91","19.72"
"10","014","00","001","0130","0000","1063","459","604","50","1113","2028","0","54.88","22.63"
"10","014","00","001","0130","0061","491","214","277","26","517","990","0","52.22","21.62"
"10","014","00","001","0130","0062","572","245","327","24","596","1038","0","57.42","23.6"
"10","014","00","001","0131","0000","1341","492","849","104","1445","2959","0","48.83","16.63"
"10","014","00","001","0131","0036","626","260","366","58","684","1407","0","48.61","18.48"
"10","014","00","001","0131","0037","715","232","483","46","761","1552","0","49.03","14.95"
"10","014","00","001","0132","0000","1412","484","928","59","1471","2577","0","57.08","18.78"
"10","014","00","001","0132","0034","704","237","467","28","732","1312","0","55.79","18.06"
"10","014","00","001","0132","0035","708","247","461","31","739","1265","0","58.42","19.53"
"10","014","00","001","0133","0000","749","263","486","65","814","1445","0","56.33","18.2"
"10","014","00","001","0133","0038","749","263","486","65","814","1445","0","56.33","18.2"
"10","014","00","001","0134","0000","1157","461","696","60","1217","2098","0","58.01","21.97"
"10","014","00","001","0134","0039","1157","461","696","60","1217","2098","0","58.01","21.97"
"10","014","00","001","0135","0000","747","254","493","48","795","1324","0","60.05","19.18"
"10","014","00","001","0135","0040","747","254","493","48","795","1324","0","60.05","19.18"
"10","014","00","001","0136","0000","1484","521","963","53","1537","2793","0","55.03","18.65"
"10","014","00","001","0136","0021","635","222","413","30","665","1292","0","51.47","17.18"
"10","014","00","001","0136","0022","849","299","550","23","872","1501","0","58.09","19.92"
"10","014","00","001","0137","0000","528","206","322","39","567","1001","0","56.64","20.58"
"10","014","00","001","0137","0025","528","206","322","39","567","1001","0","56.64","20.58"
"10","014","00","001","0138","0000","4051","1362","2689","182","4233","8002","0","52.9","17.02"
"10","014","00","001","0138","0041","822","278","544","43","865","1598","0","54.13","17.4"
"10","014","00","001","0138","0042","790","238","552","23","813","1513","0","53.73","15.73"
"10","014","00","001","0138","0043","826","269","557","31","857","1679","0","51.04","16.02"
"10","014","00","001","0138","0044","712","291","421","42","754","1414","0","53.32","20.58"
"10","014","00","001","0138","0045","901","286","615","43","944","1798","0","52.5","15.91"
"10","014","00","001","0139","0000","2446","857","1589","169","2615","5087","0","51.41","16.85"
"10","014","00","001","0139","0046","765","268","497","59","824","1749","0","47.11","15.32"
"10","014","00","001","0139","0047","863","298","565","66","929","1709","0","54.36","17.44"
"10","014","00","001","0139","0048","818","291","527","44","862","1629","0","52.92","17.86"
"10","014","00","001","0140","0000","1130","476","654","67","1197","2375","0","50.4","20.04"
"10","014","00","001","0140","0049","560","217","343","37","597","1116","0","53.49","19.44"
"10","014","00","001","0140","0050","570","259","311","30","600","1259","0","47.66","20.57"
"10","014","00","001","0141","0000","544","230","314","27","571","1232","0","46.35","18.67"
"10","014","00","001","0141","0051","544","230","314","27","571","1232","0","46.35","18.67"
"10","014","00","001","0142","0000","678","285","393","66","744","1385","0","53.72","20.58"
"10","014","00","001","0142","0064","678","285","393","66","744","1385","0","53.72","20.58"
"10","014","00","001","0143","0000","430","181","249","17","447","939","0","47.6","19.28"
"10","014","00","001","0143","0065","430","181","249","17","447","939","0","47.6","19.28"
"10","014","00","001","0144","0000","547","227","320","43","590","1258","0","46.9","18.04"
"10","014","00","001","0144","0066","547","227","320","43","590","1258","0","46.9","18.04"
"10","014","00","001","0145","0000","651","261","390","9","660","1350","0","48.89","19.33"
"10","014","00","001","0145","0067","651","261","390","9","660","1350","0","48.89","19.33"
"10","014","00","001","0146","0000","835","275","560","40","875","1953","0","44.8","14.08"
"10","014","00","001","0146","0068","476","150","326","11","487","1058","0","46.03","14.18"
"10","014","00","001","0146","0069","359","125","234","29","388","895","0","43.35","13.97"
"10","014","00","002","0000","0000","5595","1958","3637","601","6196","12426","14105","49.86","15.76"
"10","014","00","002","0201","0000","201","58","143","31","232","637","0","36.42","9.11"
"10","014","00","002","0201","0085","85","21","64","3","88","373","0","23.59","5.63"
"10","014","00","002","0201","0086","116","37","79","28","144","264","0","54.55","14.02"
"10","014","00","002","0202","0000","338","143","195","77","415","969","0","42.83","14.76"
"10","014","00","002","0202","0083","175","68","107","45","220","488","0","45.08","13.93"
"10","014","00","002","0202","0084","163","75","88","32","195","481","0","40.54","15.59"
"10","014","00","002","0203","0000","571","211","360","95","666","1403","0","47.47","15.04"
"10","014","00","002","0203","0081","224","77","147","39","263","516","0","50.97","14.92"
"10","014","00","002","0203","0082","347","134","213","56","403","887","0","45.43","15.11"
"10","014","00","002","0204","0000","1301","390","911","113","1414","2731","0","51.78","14.28"
"10","014","00","002","0204","0079","629","200","429","60","689","1365","0","50.48","14.65"
"10","014","00","002","0204","0080","672","190","482","53","725","1366","0","53.07","13.91"
"10","014","00","002","0205","0000","955","318","637","54","1009","1901","0","53.08","16.73"
"10","014","00","002","0205","0077","480","172","308","30","510","931","0","54.78","18.47"
"10","014","00","002","0205","0078","475","146","329","24","499","970","0","51.44","15.05"
"10","014","00","002","0206","0000","1072","431","641","54","1126","2197","0","51.25","19.62"
"10","014","00","002","0206","0074","144","55","89","16","160","339","0","47.2","16.22"
"10","014","00","002","0206","0075","470","173","297","12","482","995","0","48.44","17.39"
"10","014","00","002","0206","0076","458","203","255","26","484","863","0","56.08","23.52"
"10","014","00","002","0207","0000","294","118","176","51","345","747","0","46.18","15.8"
"10","014","00","002","0207","0073","294","118","176","51","345","747","0","46.18","15.8"
"10","014","00","002","0208","0000","863","289","574","126","989","1841","0","53.72","15.7"
"10","014","00","002","0208","0070","212","63","149","56","268","516","0","51.94","12.21"
"10","014","00","002","0208","0071","528","184","344","59","587","960","0","61.15","19.17"
"10","014","00","002","0208","0072","123","42","81","11","134","365","0","36.71","11.51"
"10","014","00","003","0000","0000","3567","1337","2230","191","3758","7509","8727","50.05","17.81"
"10","014","00","003","0301","0000","745","274","471","48","793","1691","0","46.9","16.2"
"10","014","00","003","0301","0093","438","146","292","37","475","912","0","52.08","16.01"
"10","014","00","003","0301","0094","307","128","179","11","318","779","0","40.82","16.43"
"10","014","00","003","0302","0000","599","205","394","28","627","1137","0","55.15","18.03"
"10","014","00","003","0302","0091","599","205","394","28","627","1137","0","55.15","18.03"
"10","014","00","003","0303","0000","366","149","217","23","389","887","0","43.86","16.8"
"10","014","00","003","0303","0090","366","149","217","23","389","887","0","43.86","16.8"
"10","014","00","003","0304","0000","476","173","303","25","501","828","0","60.51","20.89"
"10","014","00","003","0304","0089","476","173","303","25","501","828","0","60.51","20.89"
"10","014","00","003","0305","0000","853","325","528","34","887","1699","0","52.21","19.13"
"10","014","00","003","0305","0087","519","181","338","23","542","909","0","59.63","19.91"
"10","014","00","003","0305","0088","334","144","190","11","345","790","0","43.67","18.23"
"10","014","00","003","0306","0000","196","68","128","11","207","535","0","38.69","12.71"
"10","014","00","003","0306","0095","196","68","128","11","207","535","0","38.69","12.71"
"10","014","00","003","0307","0000","332","143","189","22","354","732","0","48.36","19.54"
"10","014","00","003","0307","0092","332","143","189","22","354","732","0","48.36","19.54"
"10","014","00","004","0000","0000","7316","3064","4252","610","7926","14976","17314","52.92","20.46"
"10","014","00","004","0401","0000","197","117","80","20","217","476","0","45.59","24.58"
"10","014","00","004","0401","0105","88","55","33","8","96","261","0","36.78","21.07"
"10","014","00","004","0401","0106","109","62","47","12","121","215","0","56.28","28.84"
"10","014","00","004","0402","0000","224","81","143","15","239","436","0","54.82","18.58"
"10","014","00","004","0402","0117","224","81","143","15","239","436","0","54.82","18.58"
"10","014","00","004","0403","0000","203","67","136","17","220","488","0","45.08","13.73"
"10","014","00","004","0403","0115","203","67","136","17","220","488","0","45.08","13.73"
"10","014","00","004","0404","0000","189","99","90","14","203","347","0","58.5","28.53"
"10","014","00","004","0404","0116","189","99","90","14","203","347","0","58.5","28.53"
"10","014","00","004","0405","0000","529","243","286","62","591","1163","0","50.82","20.89"
"10","014","00","004","0405","0103","323","155","168","37","360","727","0","49.52","21.32"
"10","014","00","004","0405","0104","206","88","118","25","231","436","0","52.98","20.18"
"10","014","00","004","0406","0000","575","252","323","51","626","1270","0","49.29","19.84"
"10","014","00","004","0406","0101","324","135","189","25","349","767","0","45.5","17.6"
"10","014","00","004","0406","0102","251","117","134","26","277","503","0","55.07","23.26"
"10","014","00","004","0407","0000","434","203","231","49","483","1066","0","45.31","19.04"
"10","014","00","004","0407","0098","87","50","37","15","102","219","0","46.58","22.83"
"10","014","00","004","0407","0099","206","98","108","20","226","460","0","49.13","21.3"
"10","014","00","004","0407","0100","141","55","86","14","155","387","0","40.05","14.21"
"10","014","00","004","0408","0000","1140","515","625","45","1185","2206","0","53.72","23.35"
"10","014","00","004","0408","0096","579","310","269","30","609","1041","0","58.5","29.78"
"10","014","00","004","0408","0097","561","205","356","15","576","1165","0","49.44","17.6"
"10","014","00","004","0409","0000","553","232","321","49","602","1110","0","54.23","20.9"
"10","014","00","004","0409","0110","553","232","321","49","602","1110","0","54.23","20.9"
"10","014","00","004","0410","0000","1544","568","976","106","1650","3015","0","54.73","18.84"
"10","014","00","004","0410","0107","750","301","449","53","803","1442","0","55.69","20.87"
"10","014","00","004","0410","0108","253","81","172","11","264","527","0","50.09","15.37"
"10","014","00","004","0410","0109","541","186","355","42","583","1046","0","55.74","17.78"
"10","014","00","004","0411","0000","597","230","367","35","632","1105","0","57.19","20.81"
"10","014","00","004","0411","0111","597","230","367","35","632","1105","0","57.19","20.81"
"10","014","00","004","0412","0000","607","182","425","122","729","1167","0","62.47","15.6"
"10","014","00","004","0412","0112","607","182","425","122","729","1167","0","62.47","15.6"
"10","014","00","004","0413","0000","524","275","249","25","549","1127","0","48.71","24.4"
"10","014","00","004","0413","0113","458","236","222","23","481","968","0","49.69","24.38"
"10","014","00","004","0413","0114","66","39","27","2","68","159","0","42.77","24.53"
"10","014","00","005","0000","0000","2956","1313","1643","206","3162","6936","7891","45.59","18.93"
"10","014","00","005","0501","0000","254","125","129","34","288","675","0","42.67","18.52"
"10","014","00","005","0501","0125","254","125","129","34","288","675","0","42.67","18.52"
"10","014","00","005","0502","0000","400","216","184","15","415","905","0","45.86","23.87"
"10","014","00","005","0502","0126","210","109","101","9","219","435","0","50.34","25.06"
"10","014","00","005","0502","0127","190","107","83","6","196","470","0","41.7","22.77"
"10","014","00","005","0503","0000","387","165","222","43","430","864","0","49.77","19.1"
"10","014","00","005","0503","0124","387","165","222","43","430","864","0","49.77","19.1"
"10","014","00","005","0504","0000","630","273","357","42","672","1446","0","46.47","18.88"
"10","014","00","005","0504","0121","484","225","259","33","517","1104","0","46.83","20.38"
"10","014","00","005","0504","0122","146","48","98","9","155","342","0","45.32","14.04"
"10","014","00","005","0505","0000","396","161","235","31","427","895","0","47.71","17.99"
"10","014","00","005","0505","0123","396","161","235","31","427","895","0","47.71","17.99"
"10","014","00","005","0506","0000","483","187","296","21","504","1096","0","45.99","17.06"
"10","014","00","005","0506","0118","186","62","124","8","194","522","0","37.16","11.88"
"10","014","00","005","0506","0119","297","125","172","13","310","574","0","54.01","21.78"
"10","014","00","005","0507","0000","406","186","220","20","426","1055","0","40.38","17.63"
"10","014","00","005","0507","0120","406","186","220","20","426","1055","0","40.38","17.63"
"10","014","00","006","0000","0000","3134","1293","1841","221","3355","7162","8207","46.84","18.05"
"10","014","00","006","0601","0000","479","198","281","39","518","1137","0","45.56","17.41"
"10","014","00","006","0601","0130","193","90","103","18","211","434","0","48.62","20.74"
"10","014","00","006","0601","0131","286","108","178","21","307","703","0","43.67","15.36"
"10","014","00","006","0602","0000","283","122","161","12","295","654","0","45.11","18.65"
"10","014","00","006","0602","0132","283","122","161","12","295","654","0","45.11","18.65"
"10","014","00","006","0603","0000","113","44","69","17","130","324","0","40.12","13.58"
"10","014","00","006","0603","0133","113","44","69","17","130","324","0","40.12","13.58"
"10","014","00","006","0604","0000","333","123","210","34","367","794","0","46.22","15.49"
"10","014","00","006","0604","0134","333","123","210","34","367","794","0","46.22","15.49"
"10","014","00","006","0605","0000","960","388","572","49","1009","1921","0","52.52","20.2"
"10","014","00","006","0605","0128","462","174","288","27","489","992","0","49.29","17.54"
"10","014","00","006","0605","0129","498","214","284","22","520","929","0","55.97","23.04"
"10","014","00","006","0606","0000","141","61","80","8","149","344","0","43.31","17.73"
"10","014","00","006","0606","0136","141","61","80","8","149","344","0","43.31","17.73"
"10","014","00","006","0607","0000","391","166","225","25","416","856","0","48.6","19.39"
"10","014","00","006","0607","0135","391","166","225","25","416","856","0","48.6","19.39"
"10","014","00","006","0608","0000","167","75","92","14","181","311","0","58.2","24.12"
"10","014","00","006","0608","0137","167","75","92","14","181","311","0","58.2","24.12"
"10","014","00","006","0609","0000","130","54","76","8","138","386","0","35.75","13.99"
"10","014","00","006","0609","0138","130","54","76","8","138","386","0","35.75","13.99"
"10","014","00","006","0610","0000","137","62","75","15","152","435","0","34.94","14.25"
"10","014","00","006","0610","0139","137","62","75","15","152","435","0","34.94","14.25"
"10","014","00","007","0000","0000","3047","1212","1835","299","3346","7635","8518","43.82","15.87"
"10","014","00","007","0701","0000","486","182","304","48","534","1620","0","32.96","11.23"
"10","014","00","007","0701","0147","196","66","130","17","213","867","0","24.57","7.61"
"10","014","00","007","0701","0148","137","57","80","11","148","345","0","42.9","16.52"
"10","014","00","007","0701","0149","153","59","94","20","173","408","0","42.4","14.46"
"10","014","00","007","0702","0000","343","127","216","18","361","1197","0","30.16","10.61"
"10","014","00","007","0702","0146","343","127","216","18","361","1197","0","30.16","10.61"
"10","014","00","007","0703","0000","396","132","264","27","423","977","0","43.3","13.51"
"10","014","00","007","0703","0145","396","132","264","27","423","977","0","43.3","13.51"
"10","014","00","007","0704","0000","106","44","62","8","114","262","0","43.51","16.79"
"10","014","00","007","0704","0150","106","44","62","8","114","262","0","43.51","16.79"
"10","014","00","007","0705","0000","219","73","146","38","257","555","0","46.31","13.15"
"10","014","00","007","0705","0144","219","73","146","38","257","555","0","46.31","13.15"
"10","014","00","007","0706","0000","373","148","225","62","435","918","0","47.39","16.12"
"10","014","00","007","0706","0143","373","148","225","62","435","918","0","47.39","16.12"
"10","014","00","007","0707","0000","1124","506","618","98","1222","2106","0","58.02","24.03"
"10","014","00","007","0707","0140","119","66","53","6","125","290","0","43.1","22.76"
"10","014","00","007","0707","0141","328","156","172","28","356","620","0","57.42","25.16"
"10","014","00","007","0707","0142","677","284","393","64","741","1196","0","61.96","23.75"
"10","014","00","008","0000","0000","2385","927","1458","358","2743","6484","7196","42.3","14.3"
"10","014","00","008","0801","0000","249","102","147","32","281","630","0","44.6","16.19"
"10","014","00","008","0801","0160","13","10","3","0","13","25","0","52.0","40.0"
"10","014","00","008","0801","0161","236","92","144","32","268","605","0","44.3","15.21"
"10","014","00","008","0802","0000","383","134","249","72","455","1191","0","38.2","11.25"
"10","014","00","008","0802","0157","224","87","137","55","279","660","0","42.27","13.18"
"10","014","00","008","0802","0158","107","27","80","5","112","336","0","33.33","8.04"
"10","014","00","008","0802","0159","52","20","32","12","64","195","0","32.82","10.26"
"10","014","00","008","0803","0000","143","71","72","6","149","532","0","28.01","13.35"
"10","014","00","008","0803","0156","143","71","72","6","149","532","0","28.01","13.35"
"10","014","00","008","0804","0000","733","290","443","75","808","1993","0","40.54","14.55"
"10","014","00","008","0804","0154","443","178","265","25","468","1268","0","36.91","14.04"
"10","014","00","008","0804","0155","290","112","178","50","340","725","0","46.9","15.45"
"10","014","00","008","0805","0000","417","164","253","92","509","913","0","55.75","17.96"
"10","014","00","008","0805","0153","417","164","253","92","509","913","0","55.75","17.96"
"10","014","00","008","0806","0000","460","166","294","81","541","1225","0","44.16","13.55"
"10","014","00","008","0806","0151","250","112","138","59","309","536","0","57.65","20.9"
"10","014","00","008","0806","0152","210","54","156","22","232","689","0","33.67","7.84"
"10","014","00","009","0000","0000","4384","1819","2565","385","4769","9666","11186","49.34","18.82"
"10","014","00","009","0901","0000","641","265","376","40","681","1297","0","52.51","20.43"
"10","014","00","009","0901","0162","361","169","192","24","385","722","0","53.32","23.41"
"10","014","00","009","0901","0163","280","96","184","16","296","575","0","51.48","16.7"
"10","014","00","009","0902","0000","300","130","170","18","318","623","0","51.04","20.87"
"10","014","00","009","0902","0164","300","130","170","18","318","623","0","51.04","20.87"
"10","014","00","009","0903","0000","277","148","129","33","310","622","0","49.84","23.79"
"10","014","00","009","0903","0165","277","148","129","33","310","622","0","49.84","23.79"
"10","014","00","009","0904","0000","224","97","127","10","234","560","0","41.79","17.32"
"10","014","00","009","0904","0166","224","97","127","10","234","560","0","41.79","17.32"
"10","014","00","009","0905","0000","742","289","453","54","796","1410","0","56.45","20.5"
"10","014","00","009","0905","0169","392","155","237","24","416","673","0","61.81","23.03"
"10","014","00","009","0905","0170","350","134","216","30","380","737","0","51.56","18.18"
"10","014","00","009","0906","0000","816","338","478","109","925","1766","0","52.38","19.14"
"10","014","00","009","0906","0167","462","153","309","74","536","957","0","56.01","15.99"
"10","014","00","009","0906","0168","354","185","169","35","389","809","0","48.08","22.87"
"10","014","00","009","0907","0000","376","170","206","44","420","798","0","52.63","21.3"
"10","014","00","009","0907","0171","218","88","130","23","241","424","0","56.84","20.75"
"10","014","00","009","0907","0172","158","82","76","21","179","374","0","47.86","21.93"
"10","014","00","009","0908","0000","615","230","385","34","649","1698","0","38.22","13.55"
"10","014","00","009","0908","0173","292","119","173","26","318","829","0","38.36","14.35"
"10","014","00","009","0908","0174","323","111","212","8","331","869","0","38.09","12.77"
"10","014","00","009","0909","0000","393","152","241","43","436","892","0","48.88","17.04"
"10","014","00","009","0909","0175","63","23","40","8","71","223","0","31.84","10.31"
"10","014","00","009","0909","0176","330","129","201","35","365","669","0","54.56","19.28"
"10","014","00","010","0000","0000","2357","915","1442","348","2705","5266","6100","51.37","17.38"
"10","014","00","010","1001","0000","314","115","199","80","394","763","0","51.64","15.07"
"10","014","00","010","1001","0181","153","48","105","60","213","386","0","55.18","12.44"
"10","014","00","010","1001","0182","161","67","94","20","181","377","0","48.01","17.77"
"10","014","00","010","1002","0000","459","228","231","74","533","1134","0","47.0","20.11"
"10","014","00","010","1002","0180","459","228","231","74","533","1134","0","47.0","20.11"
