"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","013","00","014","1413","0471","1134","172","29.91","403","70.09","15.17","N"
"10","013","00","014","1414","0000","1229","73","14.31","437","85.69","5.94","N"
"10","013","00","014","1414","0472","1229","73","14.31","437","85.69","5.94","N"
"10","013","00","014","1415","0000","1192","193","33.28","387","66.72","16.19","N"
"10","013","00","014","1415","0473","1192","193","33.28","387","66.72","16.19","N"
"10","013","00","015","0000","0000","9033","1201","28.91","2953","71.09","13.3","N"
"10","013","00","015","1501","0000","2026","263","28.81","650","71.19","12.98","N"
"10","013","00","015","1501","0474","1712","229","29.82","539","70.18","13.38","N"
"10","013","00","015","1501","0475","314","34","23.45","111","76.55","10.83","N"
"10","013","00","015","1502","0000","1086","146","27.19","391","72.81","13.44","N"
"10","013","00","015","1502","0476","752","104","28.03","267","71.97","13.83","N"
"10","013","00","015","1502","0477","334","42","25.3","124","74.7","12.57","N"
"10","013","00","015","1503","0000","957","134","27.57","352","72.43","14.0","N"
"10","013","00","015","1503","0478","957","134","27.57","352","72.43","14.0","N"
"10","013","00","015","1504","0000","764","128","31.07","284","68.93","16.75","N"
"10","013","00","015","1504","0479","764","128","31.07","284","68.93","16.75","N"
"10","013","00","015","1505","0000","1752","228","29.38","548","70.62","13.01","N"
"10","013","00","015","1505","0480","373","53","27.32","141","72.68","14.21","N"
"10","013","00","015","1505","0481","678","83","29.02","203","70.98","12.24","N"
"10","013","00","015","1505","0482","701","92","31.08","204","68.92","13.12","N"
"10","013","00","015","1506","0000","1125","149","27.75","388","72.25","13.24","N"
"10","013","00","015","1506","0484","541","82","28.77","203","71.23","15.16","N"
"10","013","00","015","1506","0485","584","67","26.59","185","73.41","11.47","N"
"10","013","00","015","1507","0000","1323","153","31.03","340","68.97","11.56","N"
"10","013","00","015","1507","0483","1323","153","31.03","340","68.97","11.56","N"
"10","013","00","016","0000","0000","21394","2916","28.8","7210","71.2","13.63","N"
"10","013","00","016","1601","0000","1213","180","29.13","438","70.87","14.84","N"
"10","013","00","016","1601","0486","1213","180","29.13","438","70.87","14.84","N"
"10","013","00","016","1602","0000","891","127","27.25","339","72.75","14.25","N"
"10","013","00","016","1602","0487","891","127","27.25","339","72.75","14.25","N"
"10","013","00","016","1603","0000","970","119","27.8","309","72.2","12.27","N"
"10","013","00","016","1603","0488","970","119","27.8","309","72.2","12.27","N"
"10","013","00","016","1604","0000","629","75","24.92","226","75.08","11.92","N"
"10","013","00","016","1604","0489","629","75","24.92","226","75.08","11.92","N"
"10","013","00","016","1605","0000","1614","187","23.43","611","76.57","11.59","N"
"10","013","00","016","1605","0490","840","84","21.48","307","78.52","10.0","N"
"10","013","00","016","1605","0491","774","103","25.31","304","74.69","13.31","N"
"10","013","00","016","1606","0000","4157","557","27.59","1462","72.41","13.4","N"
"10","013","00","016","1606","0492","1379","184","27.96","474","72.04","13.34","N"
"10","013","00","016","1606","0493","1502","214","27.86","554","72.14","14.25","N"
"10","013","00","016","1606","0494","1276","159","26.81","434","73.19","12.46","N"
"10","013","00","016","1607","0000","1969","261","26.39","728","73.61","13.26","N"
"10","013","00","016","1607","0495","964","134","29.19","325","70.81","13.9","N"
"10","013","00","016","1607","0496","1005","127","23.96","403","76.04","12.64","N"
"10","013","00","016","1608","0000","1459","218","30.45","498","69.55","14.94","N"
"10","013","00","016","1608","0497","734","102","28.98","250","71.02","13.9","N"
"10","013","00","016","1608","0498","725","116","31.87","248","68.13","16.0","N"
"10","013","00","016","1609","0000","2113","289","28.5","725","71.5","13.68","N"
"10","013","00","016","1609","0499","1046","148","31.03","329","68.97","14.15","N"
"10","013","00","016","1609","0500","1067","141","26.26","396","73.74","13.21","N"
"10","013","00","016","1610","0000","718","71","31.28","156","68.72","9.89","N"
"10","013","00","016","1610","0501","718","71","31.28","156","68.72","9.89","N"
"10","013","00","016","1611","0000","903","105","28.46","264","71.54","11.63","N"
"10","013","00","016","1611","0502","903","105","28.46","264","71.54","11.63","N"
"10","013","00","016","1612","0000","959","114","32.57","236","67.43","11.89","N"
"10","013","00","016","1612","0506","959","114","32.57","236","67.43","11.89","N"
"10","013","00","016","1613","0000","427","68","33.01","138","66.99","15.93","N"
"10","013","00","016","1613","0507","427","68","33.01","138","66.99","15.93","N"
"10","013","00","016","1614","0000","2754","413","32.02","877","67.98","15.0","N"
"10","013","00","016","1614","0503","1387","201","32.63","415","67.37","14.49","N"
"10","013","00","016","1614","0504","1367","212","31.45","462","68.55","15.51","N"
"10","013","00","016","1615","0000","618","132","39.4","203","60.6","21.36","N"
"10","013","00","016","1615","0505","618","132","39.4","203","60.6","21.36","N"
"10","013","00","017","0000","0000","30706","4401","30.0","10267","70.0","14.33","N"
"10","013","00","017","1701","0000","1663","316","35.43","576","64.57","19.0","N"
"10","013","00","017","1701","0508","820","137","31.86","293","68.14","16.71","N"
"10","013","00","017","1701","0509","843","179","38.74","283","61.26","21.23","N"
"10","013","00","017","1702","0000","2532","408","31.92","870","68.08","16.11","N"
"10","013","00","017","1702","0510","1242","185","31.3","406","68.7","14.9","N"
"10","013","00","017","1702","0511","1290","223","32.46","464","67.54","17.29","N"
"10","013","00","017","1703","0000","2161","329","30.38","754","69.62","15.22","N"
"10","013","00","017","1703","0512","1073","164","31.18","362","68.82","15.28","N"
"10","013","00","017","1703","0513","1088","165","29.62","392","70.38","15.17","N"
"10","013","00","017","1704","0000","845","111","28.83","274","71.17","13.14","N"
"10","013","00","017","1704","0514","845","111","28.83","274","71.17","13.14","N"
"10","013","00","017","1705","0000","862","145","35.11","268","64.89","16.82","N"
"10","013","00","017","1705","0515","862","145","35.11","268","64.89","16.82","N"
"10","013","00","017","1706","0000","2292","291","27.53","766","72.47","12.7","N"
"10","013","00","017","1706","0516","1183","152","29.23","368","70.77","12.85","N"
"10","013","00","017","1706","0517","1109","139","25.88","398","74.12","12.53","N"
"10","013","00","017","1707","0000","2271","345","33.37","689","66.63","15.19","N"
"10","013","00","017","1707","0518","1119","164","32.8","336","67.2","14.66","N"
"10","013","00","017","1707","0519","1152","181","33.9","353","66.1","15.71","N"
"10","013","00","017","1708","0000","1240","158","29.59","376","70.41","12.74","N"
"10","013","00","017","1708","0522","1240","158","29.59","376","70.41","12.74","N"
"10","013","00","017","1709","0000","2194","319","32.22","671","67.78","14.54","N"
"10","013","00","017","1709","0523","1120","154","35.65","278","64.35","13.75","N"
"10","013","00","017","1709","0524","1074","165","29.57","393","70.43","15.36","N"
"10","013","00","017","1710","0000","1598","212","29.69","502","70.31","13.27","N"
"10","013","00","017","1710","0525","849","102","28.33","258","71.67","12.01","N"
"10","013","00","017","1710","0526","749","110","31.07","244","68.93","14.69","N"
"10","013","00","017","1711","0000","1416","210","33.07","425","66.93","14.83","N"
"10","013","00","017","1711","0527","1416","210","33.07","425","66.93","14.83","N"
"10","013","00","017","1712","0000","2134","311","29.85","731","70.15","14.57","N"
"10","013","00","017","1712","0520","1030","150","28.36","379","71.64","14.56","N"
"10","013","00","017","1712","0521","1104","161","31.38","352","68.62","14.58","N"
"10","013","00","017","1713","0000","2800","392","28.3","993","71.7","14.0","N"
"10","013","00","017","1713","0528","895","128","28.7","318","71.3","14.3","N"
"10","013","00","017","1713","0529","933","123","27.21","329","72.79","13.18","N"
"10","013","00","017","1713","0530","972","141","28.95","346","71.05","14.51","N"
"10","013","00","017","1714","0000","4377","547","26.48","1519","73.52","12.5","N"
"10","013","00","017","1714","0531","1454","175","28.93","430","71.07","12.04","N"
"10","013","00","017","1714","0532","1653","216","24.35","671","75.65","13.07","N"
"10","013","00","017","1714","0533","1270","156","27.18","418","72.82","12.28","N"
"10","013","00","017","1715","0000","2321","307","26.47","853","73.53","13.23","N"
"10","013","00","017","1715","0534","1123","156","26.17","440","73.83","13.89","N"
"10","013","00","017","1715","0535","1198","151","26.77","413","73.23","12.6","N"
"10","013","00","018","0000","0000","12270","1904","32.46","3962","67.54","15.52","N"
"10","013","00","018","1801","0000","2234","359","33.06","727","66.94","16.07","N"
"10","013","00","018","1801","0536","1190","164","30.15","380","69.85","13.78","N"
"10","013","00","018","1801","0537","1044","195","35.98","347","64.02","18.68","N"
"10","013","00","018","1802","0000","2032","349","35.54","633","64.46","17.18","N"
"10","013","00","018","1802","0538","818","142","35.24","261","64.76","17.36","N"
"10","013","00","018","1802","0539","1214","207","35.75","372","64.25","17.05","N"
"10","013","00","018","1803","0000","1253","212","32.27","445","67.73","16.92","N"
"10","013","00","018","1803","0541","1253","212","32.27","445","67.73","16.92","N"
"10","013","00","018","1804","0000","1325","165","27.41","437","72.59","12.45","N"
"10","013","00","018","1804","0540","1325","165","27.41","437","72.59","12.45","N"
"10","013","00","018","1805","0000","1039","170","35.05","315","64.95","16.36","N"
"10","013","00","018","1805","0542","1039","170","35.05","315","64.95","16.36","N"
"10","013","00","018","1806","0000","1549","218","32.11","461","67.89","14.07","N"
"10","013","00","018","1806","0543","813","113","33.53","224","66.47","13.9","N"
"10","013","00","018","1806","0544","736","105","30.7","237","69.3","14.27","N"
"10","013","00","018","1807","0000","934","154","32.02","327","67.98","16.49","N"
"10","013","00","018","1807","0545","934","154","32.02","327","67.98","16.49","N"
"10","013","00","018","1808","0000","1904","277","30.98","617","69.02","14.55","N"
"10","013","00","018","1808","0546","900","130","32.18","274","67.82","14.44","N"
"10","013","00","018","1808","0547","1004","147","30.0","343","70.0","14.64","N"
"10","013","00","019","0000","0000","15691","2351","29.83","5531","70.17","14.98","N"
"10","013","00","019","1901","0000","1458","224","29.05","547","70.95","15.36","N"
"10","013","00","019","1901","0548","1458","224","29.05","547","70.95","15.36","N"
"10","013","00","019","1902","0000","1586","273","31.56","592","68.44","17.21","N"
"10","013","00","019","1902","0549","891","153","32.14","323","67.86","17.17","N"
"10","013","00","019","1902","0550","695","120","30.85","269","69.15","17.27","N"
"10","013","00","019","1903","0000","1634","272","31.3","597","68.7","16.65","N"
"10","013","00","019","1903","0555","841","138","31.44","301","68.56","16.41","N"
"10","013","00","019","1903","0556","793","134","31.16","296","68.84","16.9","N"
"10","013","00","019","1904","0000","725","158","37.62","262","62.38","21.79","N"
"10","013","00","019","1904","0554","725","158","37.62","262","62.38","21.79","N"
"10","013","00","019","1905","0000","3189","525","31.55","1139","68.45","16.46","N"
"10","013","00","019","1905","0551","1015","168","31.05","373","68.95","16.55","N"
"10","013","00","019","1905","0552","1171","200","31.8","429","68.2","17.08","N"
"10","013","00","019","1905","0553","1003","157","31.78","337","68.22","15.65","N"
"10","013","00","019","1906","0000","1816","246","31.95","524","68.05","13.55","N"
"10","013","00","019","1906","0559","783","122","35.78","219","64.22","15.58","N"
"10","013","00","019","1906","0560","1033","124","28.9","305","71.1","12.0","N"
"10","013","00","019","1907","0000","1283","204","33.33","408","66.67","15.9","N"
"10","013","00","019","1907","0558","1283","204","33.33","408","66.67","15.9","N"
"10","013","00","019","1908","0000","919","160","32.26","336","67.74","17.41","N"
"10","013","00","019","1908","0557","919","160","32.26","336","67.74","17.41","N"
"10","013","00","019","1909","0000","1959","254","27.61","666","72.39","12.97","N"
"10","013","00","019","1909","0561","1186","155","27.88","401","72.12","13.07","N"
"10","013","00","019","1909","0562","773","99","27.2","265","72.8","12.81","N"
"10","013","00","019","1910","0000","1122","35","7.07","460","92.93","3.12","N"
"10","013","00","019","1910","0563","1122","35","7.07","460","92.93","3.12","N"
"10","013","00","020","0000","0000","9479","1592","34.91","2968","65.09","16.8","N"
"10","013","00","020","2001","0000","1666","238","29.53","568","70.47","14.29","N"
"10","013","00","020","2001","0564","872","117","29.1","285","70.9","13.42","N"
"10","013","00","020","2001","0565","794","121","29.95","283","70.05","15.24","N"
"10","013","00","020","2002","0000","962","160","31.25","352","68.75","16.63","N"
"10","013","00","020","2002","0566","962","160","31.25","352","68.75","16.63","N"
"10","013","00","020","2003","0000","466","59","23.51","192","76.49","12.66","N"
"10","013","00","020","2003","0569","466","59","23.51","192","76.49","12.66","N"
"10","013","00","020","2004","0000","708","119","30.51","271","69.49","16.81","N"
"10","013","00","020","2004","0570","708","119","30.51","271","69.49","16.81","N"
"10","013","00","020","2005","0000","1033","176","34.24","338","65.76","17.04","N"
"10","013","00","020","2005","0567","1033","176","34.24","338","65.76","17.04","N"
"10","013","00","020","2006","0000","1007","176","37.61","292","62.39","17.48","N"
"10","013","00","020","2006","0568","1007","176","37.61","292","62.39","17.48","N"
"10","013","00","020","2007","0000","1044","168","31.94","358","68.06","16.09","N"
"10","013","00","020","2007","0571","1044","168","31.94","358","68.06","16.09","N"
"10","013","00","020","2008","0000","1071","156","37.86","256","62.14","14.57","N"
"10","013","00","020","2008","0572","1071","156","37.86","256","62.14","14.57","N"
"10","013","00","020","2009","0000","979","266","61.57","166","38.43","27.17","N"
"10","013","00","020","2009","0573","979","266","61.57","166","38.43","27.17","N"
"10","013","00","020","2010","0000","543","74","29.72","175","70.28","13.63","N"
"10","013","00","020","2010","0574","543","74","29.72","175","70.28","13.63","N"
"10","013","00","021","0000","0000","17063","2422","32.42","5049","67.58","14.19","N"
"10","013","00","021","2101","0000","1472","210","34.15","405","65.85","14.27","N"
"10","013","00","021","2101","0575","1472","210","34.15","405","65.85","14.27","N"
"10","013","00","021","2102","0000","1360","163","30.47","372","69.53","11.99","N"
"10","013","00","021","2102","0576","1360","163","30.47","372","69.53","11.99","N"
"10","013","00","021","2103","0000","804","123","31.22","271","68.78","15.3","N"
"10","013","00","021","2103","0577","804","123","31.22","271","68.78","15.3","N"
"10","013","00","021","2104","0000","1780","261","32.58","540","67.42","14.66","N"
"10","013","00","021","2104","0578","925","153","36.96","261","63.04","16.54","N"
"10","013","00","021","2104","0579","855","108","27.91","279","72.09","12.63","N"
"10","013","00","021","2105","0000","1988","320","36.66","553","63.34","16.1","N"
"10","013","00","021","2105","0580","981","164","37.96","268","62.04","16.72","N"
"10","013","00","021","2105","0581","1007","156","35.37","285","64.63","15.49","N"
"10","013","00","021","2106","0000","2127","316","36.45","551","63.55","14.86","N"
"10","013","00","021","2106","0582","872","137","37.23","231","62.77","15.71","N"
"10","013","00","021","2106","0583","1255","179","35.87","320","64.13","14.26","N"
"10","013","00","021","2107","0000","995","126","28.25","320","71.75","12.66","N"
"10","013","00","021","2107","0584","995","126","28.25","320","71.75","12.66","N"
"10","013","00","021","2108","0000","734","87","33.21","175","66.79","11.85","N"
"10","013","00","021","2108","0585","734","87","33.21","175","66.79","11.85","N"
"10","013","00","021","2109","0000","1178","147","31.41","321","68.59","12.48","N"
"10","013","00","021","2109","0586","1178","147","31.41","321","68.59","12.48","N"
"10","013","00","021","2110","0000","1095","188","40.43","277","59.57","17.17","N"
"10","013","00","021","2110","0587","1095","188","40.43","277","59.57","17.17","N"
"10","013","00","021","2111","0000","1097","156","28.01","401","71.99","14.22","N"
"10","013","00","021","2111","0588","1097","156","28.01","401","71.99","14.22","N"
"10","013","00","021","2112","0000","2433","325","27.36","863","72.64","13.36","N"
"10","013","00","021","2112","0589","1273","156","26.53","432","73.47","12.25","N"
"10","013","00","021","2112","0590","1160","169","28.17","431","71.83","14.57","N"
"10","013","00","022","0000","0000","10706","1062","24.12","3341","75.88","9.92","N"
"10","013","00","022","2201","0000","2083","237","28.28","601","71.72","11.38","N"
"10","013","00","022","2201","0591","1111","128","28.96","314","71.04","11.52","N"
"10","013","00","022","2201","0592","972","109","27.53","287","72.47","11.21","N"
"10","013","00","022","2202","0000","1278","143","22.63","489","77.37","11.19","N"
"10","013","00","022","2202","0593","1278","143","22.63","489","77.37","11.19","N"
"10","013","00","022","2203","0000","976","101","22.7","344","77.3","10.35","N"
"10","013","00","022","2203","0594","976","101","22.7","344","77.3","10.35","N"
"10","013","00","022","2204","0000","1658","146","20.33","572","79.67","8.81","N"
"10","013","00","022","2204","0595","1658","146","20.33","572","79.67","8.81","N"
"10","013","00","022","2205","0000","1146","106","26.24","298","73.76","9.25","N"
"10","013","00","022","2205","0596","1146","106","26.24","298","73.76","9.25","N"
"10","013","00","022","2206","0000","1079","80","20.41","312","79.59","7.41","N"
"10","013","00","022","2206","0597","1079","80","20.41","312","79.59","7.41","N"
"10","013","00","022","2207","0000","1613","139","24.09","438","75.91","8.62","N"
"10","013","00","022","2207","0598","1613","139","24.09","438","75.91","8.62","N"
"10","013","00","022","2208","0000","873","110","27.71","287","72.29","12.6","N"
"10","013","00","022","2208","0599","873","110","27.71","287","72.29","12.6","N"
"10","013","00","023","0000","0000","7595","968","33.6","1913","66.4","12.75","N"
"10","013","00","023","2301","0000","1347","204","35.05","378","64.95","15.14","N"
"10","013","00","023","2301","0602","491","78","37.5","130","62.5","15.89","N"
"10","013","00","023","2301","0603","856","126","33.69","248","66.31","14.72","N"
"10","013","00","023","2302","0000","554","78","34.36","149","65.64","14.08","N"
"10","013","00","023","2302","0604","554","78","34.36","149","65.64","14.08","N"
"10","013","00","023","2303","0000","647","79","37.26","133","62.74","12.21","N"
"10","013","00","023","2303","0601","647","79","37.26","133","62.74","12.21","N"
"10","013","00","023","2304","0000","737","97","35.27","178","64.73","13.16","N"
"10","013","00","023","2304","0600","737","97","35.27","178","64.73","13.16","N"
"10","013","00","023","2305","0000","388","42","29.58","100","70.42","10.82","N"
"10","013","00","023","2305","0605","388","42","29.58","100","70.42","10.82","N"
"10","013","00","023","2306","0000","922","125","37.76","206","62.24","13.56","N"
"10","013","00","023","2306","0606","922","125","37.76","206","62.24","13.56","N"
"10","013","00","023","2307","0000","1220","126","32.81","258","67.19","10.33","N"
"10","013","00","023","2307","0607","597","65","34.03","126","65.97","10.89","N"
"10","013","00","023","2307","0608","623","61","31.61","132","68.39","9.79","N"
"10","013","00","023","2308","0000","425","56","32.0","119","68.0","13.18","N"
"10","013","00","023","2308","0609","425","56","32.0","119","68.0","13.18","N"
"10","013","00","023","2309","0000","428","51","25.0","153","75.0","11.92","N"
"10","013","00","023","2309","0610","428","51","25.0","153","75.0","11.92","N"
"10","013","00","023","2310","0000","504","50","30.49","114","69.51","9.92","N"
"10","013","00","023","2310","0611","504","50","30.49","114","69.51","9.92","N"
"10","013","00","023","2311","0000","423","60","32.43","125","67.57","14.18","N"
"10","013","00","023","2311","0612","423","60","32.43","125","67.57","14.18","N"
"10","013","00","024","0000","0000","7206","887","30.92","1982","69.08","12.31","N"
"10","013","00","024","2401","0000","1575","236","35.07","437","64.93","14.98","N"
"10","013","00","024","2401","0613","1575","236","35.07","437","64.93","14.98","N"
"10","013","00","024","2402","0000","420","61","32.11","129","67.89","14.52","N"
"10","013","00","024","2402","0614","420","61","32.11","129","67.89","14.52","N"
"10","013","00","024","2403","0000","1302","128","26.07","363","73.93","9.83","N"
"10","013","00","024","2403","0616","1302","128","26.07","363","73.93","9.83","N"
"10","013","00","024","2404","0000","1314","170","30.8","382","69.2","12.94","N"
"10","013","00","024","2404","0617","1314","170","30.8","382","69.2","12.94","N"
"10","013","00","024","2405","0000","602","85","26.56","235","73.44","14.12","N"
"10","013","00","024","2405","0615","602","85","26.56","235","73.44","14.12","N"
"10","013","00","024","2406","0000","1308","132","35.2","243","64.8","10.09","N"
"10","013","00","024","2406","0618","1308","132","35.2","243","64.8","10.09","N"
"10","013","00","024","2407","0000","367","44","36.67","76","63.33","11.99","N"
"10","013","00","024","2407","0619","367","44","36.67","76","63.33","11.99","N"
"10","013","00","024","2408","0000","318","31","20.95","117","79.05","9.75","N"
"10","013","00","024","2408","0620","318","31","20.95","117","79.05","9.75","N"
"10","013","00","025","0000","0000","4856","682","30.31","1568","69.69","14.04","N"
"10","013","00","025","2501","0000","1032","125","23.28","412","76.72","12.11","N"
"10","013","00","025","2501","0621","604","59","19.73","240","80.27","9.77","N"
"10","013","00","025","2501","0622","428","66","27.73","172","72.27","15.42","N"
"10","013","00","025","2502","0000","1900","306","30.78","688","69.22","16.11","N"
"10","013","00","025","2502","0623","928","166","31.56","360","68.44","17.89","N"
"10","013","00","025","2502","0624","972","140","29.91","328","70.09","14.4","N"
"10","013","00","025","2503","0000","1041","142","34.13","274","65.87","13.64","N"
"10","013","00","025","2503","0625","1041","142","34.13","274","65.87","13.64","N"
"10","013","00","025","2504","0000","883","109","35.97","194","64.03","12.34","N"
"10","013","00","025","2504","0626","883","109","35.97","194","64.03","12.34","N"
"10","013","00","026","0000","0000","6373","938","27.58","2463","72.42","14.72","N"
"10","013","00","026","2601","0000","1448","271","32.03","575","67.97","18.72","N"
"10","013","00","026","2601","0630","1448","271","32.03","575","67.97","18.72","N"
"10","013","00","026","2602","0000","323","30","20.41","117","79.59","9.29","N"
"10","013","00","026","2602","0629","323","30","20.41","117","79.59","9.29","N"
"10","013","00","026","2603","0000","572","79","27.24","211","72.76","13.81","N"
"10","013","00","026","2603","0628","572","79","27.24","211","72.76","13.81","N"
"10","013","00","026","2604","0000","616","50","17.12","242","82.88","8.12","N"
"10","013","00","026","2604","0627","616","50","17.12","242","82.88","8.12","N"
"10","013","00","026","2605","0000","726","74","29.37","178","70.63","10.19","N"
"10","013","00","026","2605","0631","726","74","29.37","178","70.63","10.19","N"
"10","013","00","026","2606","0000","554","81","30.11","188","69.89","14.62","N"
"10","013","00","026","2606","0632","554","81","30.11","188","69.89","14.62","N"
"10","013","00","026","2607","0000","346","68","33.66","134","66.34","19.65","N"
"10","013","00","026","2607","0633","346","68","33.66","134","66.34","19.65","N"
"10","013","00","026","2608","0000","458","50","21.37","184","78.63","10.92","N"
"10","013","00","026","2608","0634","458","50","21.37","184","78.63","10.92","N"
"10","013","00","026","2609","0000","692","119","28.2","303","71.8","17.2","N"
"10","013","00","026","2609","0635","692","119","28.2","303","71.8","17.2","N"
"10","013","00","026","2610","0000","638","116","25.95","331","74.05","18.18","N"
"10","013","00","026","2610","0636","638","116","25.95","331","74.05","18.18","N"
"10","013","00","027","0000","0000","2950","414","24.28","1291","75.72","14.03","N"
"10","013","00","027","2701","0000","1185","163","24.04","515","75.96","13.76","N"
"10","013","00","027","2701","0637","346","65","26.97","176","73.03","18.79","N"
"10","013","00","027","2701","0638","677","85","22.49","293","77.51","12.56","N"
"10","013","00","027","2701","0639","162","13","22.03","46","77.97","8.02","N"
"10","013","00","027","2702","0000","296","37","19.89","149","80.11","12.5","N"
"10","013","00","027","2702","0641","296","37","19.89","149","80.11","12.5","N"
"10","013","00","027","2703","0000","189","20","21.98","71","78.02","10.58","N"
"10","013","00","027","2703","0640","189","20","21.98","71","78.02","10.58","N"
"10","013","00","027","2704","0000","450","72","29.75","170","70.25","16.0","N"
"10","013","00","027","2704","0644","450","72","29.75","170","70.25","16.0","N"
"10","013","00","027","2705","0000","347","52","26.8","142","73.2","14.99","N"
"10","013","00","027","2705","0643","347","52","26.8","142","73.2","14.99","N"
"10","013","00","027","2706","0000","483","70","22.29","244","77.71","14.49","N"
"10","013","00","027","2706","0642","483","70","22.29","244","77.71","14.49","N"
"10","013","00","028","0000","0000","5663","862","25.59","2507","74.41","15.22","N"
"10","013","00","028","2801","0000","455","78","31.84","167","68.16","17.14","N"
"10","013","00","028","2801","0645","455","78","31.84","167","68.16","17.14","N"
"10","013","00","028","2802","0000","821","136","27.31","362","72.69","16.57","N"
"10","013","00","028","2802","0646","821","136","27.31","362","72.69","16.57","N"
"10","013","00","028","2803","0000","1057","154","27.85","399","72.15","14.57","N"
"10","013","00","028","2803","0650","1057","154","27.85","399","72.15","14.57","N"
"10","013","00","028","2804","0000","900","132","26.72","362","73.28","14.67","N"
"10","013","00","028","2804","0651","900","132","26.72","362","73.28","14.67","N"
"10","013","00","028","2805","0000","429","58","24.27","181","75.73","13.52","N"
"10","013","00","028","2805","0652","429","58","24.27","181","75.73","13.52","N"
"10","013","00","028","2806","0000","2001","304","22.69","1036","77.31","15.19","N"
"10","013","00","028","2806","0647","635","109","26.2","307","73.8","17.17","N"
"10","013","00","028","2806","0648","695","95","19.15","401","80.85","13.67","N"
"10","013","00","028","2806","0649","671","100","23.36","328","76.64","14.9","N"
"10","013","00","029","0000","0000","4344","631","24.47","1948","75.53","14.53","N"
"10","013","00","029","2901","0000","859","148","31.42","323","68.58","17.23","N"
"10","013","00","029","2901","0653","669","123","32.45","256","67.55","18.39","N"
"10","013","00","029","2901","0654","190","25","27.17","67","72.83","13.16","N"
"10","013","00","029","2902","0000","922","140","25.41","411","74.59","15.18","N"
"10","013","00","029","2902","0655","922","140","25.41","411","74.59","15.18","N"
"10","013","00","029","2903","0000","598","90","21.79","323","78.21","15.05","N"
"10","013","00","029","2903","0656","598","90","21.79","323","78.21","15.05","N"
"10","013","00","029","2904","0000","414","42","15.5","229","84.5","10.14","N"
"10","013","00","029","2904","0658","414","42","15.5","229","84.5","10.14","N"
"10","013","00","029","2905","0000","780","105","25.67","304","74.33","13.46","N"
"10","013","00","029","2905","0659","780","105","25.67","304","74.33","13.46","N"
"10","013","00","029","2906","0000","771","106","22.84","358","77.16","13.75","N"
"10","013","00","029","2906","0657","771","106","22.84","358","77.16","13.75","N"
"10","013","00","030","0000","0000","6257","788","22.64","2692","77.36","12.59","N"
"10","013","00","030","3001","0000","917","106","19.45","439","80.55","11.56","N"
"10","013","00","030","3001","0660","917","106","19.45","439","80.55","11.56","N"
"10","013","00","030","3002","0000","577","77","23.91","245","76.09","13.34","N"
"10","013","00","030","3002","0661","361","55","26.96","149","73.04","15.24","N"
"10","013","00","030","3002","0662","216","22","18.64","96","81.36","10.19","N"
"10","013","00","030","3003","0000","725","72","14.94","410","85.06","9.93","N"
"10","013","00","030","3003","0663","445","47","15.11","264","84.89","10.56","N"
"10","013","00","030","3003","0664","280","25","14.62","146","85.38","8.93","N"
"10","013","00","030","3004","0000","1097","115","19.04","489","80.96","10.48","N"
"10","013","00","030","3004","0665","1097","115","19.04","489","80.96","10.48","N"
"10","013","00","030","3005","0000","840","96","17.98","438","82.02","11.43","N"
"10","013","00","030","3005","0666","840","96","17.98","438","82.02","11.43","N"
"10","013","00","030","3006","0000","889","133","30.3","306","69.7","14.96","N"
"10","013","00","030","3006","0667","889","133","30.3","306","69.7","14.96","N"
"10","013","00","030","3007","0000","1212","189","34.12","365","65.88","15.59","N"
"10","013","00","030","3007","0668","1212","189","34.12","365","65.88","15.59","N"
"10","013","00","031","0000","0000","3923","432","32.51","897","67.49","11.01","N"
"10","013","00","031","3101","0000","909","97","33.92","189","66.08","10.67","N"
"10","013","00","031","3101","0669","909","97","33.92","189","66.08","10.67","N"
"10","013","00","031","3102","0000","663","90","38.14","146","61.86","13.57","N"
"10","013","00","031","3102","0670","663","90","38.14","146","61.86","13.57","N"
"10","013","00","031","3103","0000","304","21","25.61","61","74.39","6.91","N"
"10","013","00","031","3103","0671","304","21","25.61","61","74.39","6.91","N"
"10","013","00","031","3104","0000","928","103","26.08","292","73.92","11.1","N"
"10","013","00","031","3104","0672","928","103","26.08","292","73.92","11.1","N"
"10","013","00","031","3105","0000","641","63","33.87","123","66.13","9.83","N"
"10","013","00","031","3105","0673","641","63","33.87","123","66.13","9.83","N"
"10","013","00","031","3106","0000","478","58","40.28","86","59.72","12.13","N"
"10","013","00","031","3106","0674","478","58","40.28","86","59.72","12.13","N"
"10","013","00","032","0000","0000","4230","515","23.53","1674","76.47","12.17","N"
"10","013","00","032","3201","0000","751","73","19.21","307","80.79","9.72","N"
"10","013","00","032","3201","0675","751","73","19.21","307","80.79","9.72","N"
"10","013","00","032","3202","0000","776","106","24.82","321","75.18","13.66","N"
"10","013","00","032","3202","0676","776","106","24.82","321","75.18","13.66","N"
"10","013","00","032","3203","0000","711","63","19.38","262","80.62","8.86","N"
"10","013","00","032","3203","0677","711","63","19.38","262","80.62","8.86","N"
"10","013","00","032","3204","0000","243","47","29.56","112","70.44","19.34","N"
"10","013","00","032","3204","0678","243","47","29.56","112","70.44","19.34","N"
