"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","015","00","090","0000","0000","9935","2251","71.48","898","28.52","22.66","N"
"10","015","00","090","0001","0000","1828","438","70.42","184","29.58","23.96","N"
"10","015","00","090","0001","0267","778","196","72.32","75","27.68","25.19","N"
"10","015","00","090","0001","0268","1050","242","68.95","109","31.05","23.05","N"
"10","015","00","090","0002","0000","1800","442","69.28","196","30.72","24.56","N"
"10","015","00","090","0002","0269","829","228","73.08","84","26.92","27.50","N"
"10","015","00","090","0002","0270","971","214","65.64","112","34.36","22.04","N"
"10","015","00","090","0003","0000","520","131","67.88","62","32.12","25.19","N"
"10","015","00","090","0003","0271","520","131","67.88","62","32.12","25.19","N"
"10","015","00","090","0004","0000","923","197","66.55","99","33.45","21.34","N"
"10","015","00","090","0004","0272","923","197","66.55","99","33.45","21.34","N"
"10","015","00","090","0005","0000","580","123","76.88","37","23.13","21.21","N"
"10","015","00","090","0005","0273","580","123","76.88","37","23.13","21.21","N"
"10","015","00","090","0006","0000","941","214","71.33","86","28.67","22.74","N"
"10","015","00","090","0006","0274","941","214","71.33","86","28.67","22.74","N"
"10","015","00","090","0007","0000","867","203","81.20","47","18.80","23.41","N"
"10","015","00","090","0007","0275","867","203","81.20","47","18.80","23.41","N"
"10","015","00","090","0008","0000","332","60","82.19","13","17.81","18.07","N"
"10","015","00","090","0008","0276","332","60","82.19","13","17.81","18.07","N"
"10","015","00","090","0009","0000","740","143","70.10","61","29.90","19.32","N"
"10","015","00","090","0009","0277","740","143","70.10","61","29.90","19.32","N"
"10","015","00","090","0010","0000","825","182","84.26","34","15.74","22.06","N"
"10","015","00","090","0010","0278","825","182","84.26","34","15.74","22.06","N"
"10","015","00","090","0011","0000","579","118","59.90","79","40.10","20.38","N"
"10","015","00","090","0011","0279","579","118","59.90","79","40.10","20.38","N"
"10","015","00","100","0000","0000","8785","1778","70.81","733","29.19","20.24","N"
"10","015","00","100","0001","0000","471","100","79.37","26","20.63","21.23","N"
"10","015","00","100","0001","0305","471","100","79.37","26","20.63","21.23","N"
"10","015","00","100","0002","0000","970","145","63.60","83","36.40","14.95","N"
"10","015","00","100","0002","0306","970","145","63.60","83","36.40","14.95","N"
"10","015","00","100","0003","0000","613","143","82.18","31","17.82","23.33","N"
"10","015","00","100","0003","0307","613","143","82.18","31","17.82","23.33","N"
"10","015","00","100","0004","0000","573","106","74.13","37","25.87","18.50","N"
"10","015","00","100","0004","0308","573","106","74.13","37","25.87","18.50","N"
"10","015","00","100","0005","0000","1040","242","75.86","77","24.14","23.27","N"
"10","015","00","100","0005","0309","1040","242","75.86","77","24.14","23.27","N"
"10","015","00","100","0006","0000","428","90","69.77","39","30.23","21.03","N"
"10","015","00","100","0006","0310","428","90","69.77","39","30.23","21.03","N"
"10","015","00","100","0007","0000","864","167","72.61","63","27.39","19.33","N"
"10","015","00","100","0007","0311","864","167","72.61","63","27.39","19.33","N"
"10","015","00","100","0008","0000","368","94","71.21","38","28.79","25.54","N"
"10","015","00","100","0008","0312","368","94","71.21","38","28.79","25.54","N"
"10","015","00","100","0009","0000","1306","252","63.32","146","36.68","19.30","N"
"10","015","00","100","0009","0313","1306","252","63.32","146","36.68","19.30","N"
"10","015","00","100","0010","0000","442","106","72.11","41","27.89","23.98","N"
"10","015","00","100","0010","0314","442","106","72.11","41","27.89","23.98","N"
"10","015","00","100","0011","0000","597","130","80.75","31","19.25","21.78","N"
"10","015","00","100","0011","0315","597","130","80.75","31","19.25","21.78","N"
"10","015","00","100","0012","0000","491","89","67.42","43","32.58","18.13","N"
"10","015","00","100","0012","0316","491","89","67.42","43","32.58","18.13","N"
"10","015","00","100","0013","0000","622","114","59.38","78","40.63","18.33","N"
"10","015","00","100","0013","0317","622","114","59.38","78","40.63","18.33","N"
"10","015","00","110","0000","0000","12966","3106","79.13","819","20.87","23.95","N"
"10","015","00","110","0001","0000","1423","323","84.55","59","15.45","22.70","N"
"10","015","00","110","0001","0116","726","161","84.74","29","15.26","22.18","N"
"10","015","00","110","0001","0117","697","162","84.38","30","15.63","23.24","N"
"10","015","00","110","0002","0000","1842","411","71.48","164","28.52","22.31","N"
"10","015","00","110","0002","0118","842","218","85.49","37","14.51","25.89","N"
"10","015","00","110","0002","0119","841","149","56.87","113","43.13","17.72","N"
"10","015","00","110","0002","0120","159","44","75.86","14","24.14","27.67","N"
"10","015","00","110","0003","0000","1790","392","74.95","131","25.05","21.90","N"
"10","015","00","110","0003","0121","398","106","82.81","22","17.19","26.63","N"
"10","015","00","110","0003","0122","881","176","71.26","71","28.74","19.98","N"
"10","015","00","110","0003","0123","511","110","74.32","38","25.68","21.53","N"
"10","015","00","110","0004","0000","1188","327","84.50","60","15.50","27.53","N"
"10","015","00","110","0004","0127","1188","327","84.50","60","15.50","27.53","N"
"10","015","00","110","0005","0000","1217","330","83.54","65","16.46","27.12","N"
"10","015","00","110","0005","0128","720","169","79.34","44","20.66","23.47","N"
"10","015","00","110","0005","0129","497","161","88.46","21","11.54","32.39","N"
"10","015","00","110","0006","0000","1126","296","85.55","50","14.45","26.29","N"
"10","015","00","110","0006","0130","802","223","86.43","35","13.57","27.81","N"
"10","015","00","110","0006","0131","324","73","82.95","15","17.05","22.53","N"
"10","015","00","110","0007","0000","1791","377","74.95","126","25.05","21.05","N"
"10","015","00","110","0007","0124","1144","240","73.17","88","26.83","20.98","N"
"10","015","00","110","0007","0125","647","137","78.29","38","21.71","21.17","N"
"10","015","00","110","0008","0000","1048","306","85.96","50","14.04","29.20","N"
"10","015","00","110","0008","0126","1048","306","85.96","50","14.04","29.20","N"
"10","015","00","110","0009","0000","1541","344","75.11","114","24.89","22.32","N"
"10","015","00","110","0009","0114","914","199","72.36","76","27.64","21.77","N"
"10","015","00","110","0009","0115","627","145","79.23","38","20.77","23.13","N"
"10","015","00","120","0000","0000","5080","1105","83.71","215","16.29","21.75","N"
"10","015","00","120","0001","0000","1044","254","84.67","46","15.33","24.33","N"
"10","015","00","120","0001","0260","1044","254","84.67","46","15.33","24.33","N"
"10","015","00","120","0002","0000","515","106","87.60","15","12.40","20.58","N"
"10","015","00","120","0002","0261","515","106","87.60","15","12.40","20.58","N"
"10","015","00","120","0003","0000","757","161","82.56","34","17.44","21.27","N"
"10","015","00","120","0003","0262","757","161","82.56","34","17.44","21.27","N"
"10","015","00","120","0004","0000","639","156","86.19","25","13.81","24.41","N"
"10","015","00","120","0004","0263","639","156","86.19","25","13.81","24.41","N"
"10","015","00","120","0005","0000","1075","209","79.77","53","20.23","19.44","N"
"10","015","00","120","0005","0264","432","98","76.56","30","23.44","22.69","N"
"10","015","00","120","0005","0265","643","111","82.84","23","17.16","17.26","N"
"10","015","00","120","0006","0000","1050","219","83.91","42","16.09","20.86","N"
"10","015","00","120","0006","0266","1050","219","83.91","42","16.09","20.86","N"
"10","015","00","130","0000","0000","4818","1182","89.34","141","10.66","24.53","N"
"10","015","00","130","0001","0000","523","129","91.49","12","8.51","24.67","N"
"10","015","00","130","0001","0318","523","129","91.49","12","8.51","24.67","N"
"10","015","00","130","0002","0000","969","207","88.84","26","11.16","21.36","N"
"10","015","00","130","0002","0319","511","106","86.89","16","13.11","20.74","N"
"10","015","00","130","0002","0320","458","101","90.99","10","9.01","22.05","N"
"10","015","00","130","0003","0000","691","213","89.50","25","10.50","30.82","N"
"10","015","00","130","0003","0321","691","213","89.50","25","10.50","30.82","N"
"10","015","00","130","0004","0000","721","174","90.63","18","9.38","24.13","N"
"10","015","00","130","0004","0322","721","174","90.63","18","9.38","24.13","N"
"10","015","00","130","0005","0000","1017","210","90.91","21","9.09","20.65","N"
"10","015","00","130","0005","0323","623","134","92.41","11","7.59","21.51","N"
"10","015","00","130","0005","0324","394","76","88.37","10","11.63","19.29","N"
"10","015","00","130","0006","0000","897","249","86.46","39","13.54","27.76","N"
"10","015","00","130","0006","0325","321","92","86.79","14","13.21","28.66","N"
"10","015","00","130","0006","0326","393","113","86.26","18","13.74","28.75","N"
"10","015","00","130","0006","0327","183","44","86.27","7","13.73","24.04","N"
"10","014","00","000","0000","0000","182958","38963","66.24","19862","33.76","21.30","N"
"10","014","00","010","0000","0000","87202","19467","63.25","11310","36.75","22.32","N"
"10","014","00","010","0001","0000","1446","309","68.36","143","31.64","21.37","N"
"10","014","00","010","0001","0066","797","156","62.40","94","37.60","19.57","N"
"10","014","00","010","0001","0067","649","153","75.74","49","24.26","23.57","N"
"10","014","00","010","0002","0000","865","161","63.14","94","36.86","18.61","N"
"10","014","00","010","0002","0068","865","161","63.14","94","36.86","18.61","N"
"10","014","00","010","0003","0000","2210","509","67.06","250","32.94","23.03","N"
"10","014","00","010","0003","0072","1445","358","66.67","179","33.33","24.78","N"
"10","014","00","010","0003","0073","765","151","68.02","71","31.98","19.74","N"
"10","014","00","010","0004","0000","2796","611","68.50","281","31.50","21.85","N"
"10","014","00","010","0004","0077","943","211","66.14","108","33.86","22.38","N"
"10","014","00","010","0004","0078","968","223","75.59","72","24.41","23.04","N"
"10","014","00","010","0004","0079","885","177","63.67","101","36.33","20.00","N"
"10","014","00","010","0005","0000","2822","713","57.36","530","42.64","25.27","N"
"10","014","00","010","0005","0074","957","258","62.62","154","37.38","26.96","N"
"10","014","00","010","0005","0075","926","245","60.34","161","39.66","26.46","N"
"10","014","00","010","0005","0076","939","210","49.41","215","50.59","22.36","N"
"10","014","00","010","0006","0000","2707","614","68.60","281","31.40","22.68","N"
"10","014","00","010","0006","0069","869","236","67.05","116","32.95","27.16","N"
"10","014","00","010","0006","0070","865","174","70.16","74","29.84","20.12","N"
"10","014","00","010","0006","0071","973","204","69.15","91","30.85","20.97","N"
"10","014","00","010","0007","0000","6528","1536","66.01","791","33.99","23.53","N"
"10","014","00","010","0007","0031","1125","272","68.17","127","31.83","24.18","N"
"10","014","00","010","0007","0032","945","200","60.98","128","39.02","21.16","N"
"10","014","00","010","0007","0033","1082","242","64.53","133","35.47","22.37","N"
"10","014","00","010","0007","0034","1085","257","68.35","119","31.65","23.69","N"
"10","014","00","010","0007","0035","1119","270","69.77","117","30.23","24.13","N"
"10","014","00","010","0007","0036","1172","295","63.85","167","36.15","25.17","N"
"10","014","00","010","0008","0000","3035","758","59.13","524","40.87","24.98","N"
"10","014","00","010","0008","0008","984","234","56.52","180","43.48","23.78","N"
"10","014","00","010","0008","0009","1028","287","60.93","184","39.07","27.92","N"
"10","014","00","010","0008","0010","1023","237","59.70","160","40.30","23.17","N"
"10","014","00","010","0009","0000","826","167","55.30","135","44.70","20.22","N"
"10","014","00","010","0009","0011","826","167","55.30","135","44.70","20.22","N"
"10","014","00","010","0010","0000","2489","671","70.56","280","29.44","26.96","N"
"10","014","00","010","0010","0040","1223","334","70.02","143","29.98","27.31","N"
"10","014","00","010","0010","0041","1266","337","71.10","137","28.90","26.62","N"
"10","014","00","010","0011","0000","3004","777","64.75","423","35.25","25.87","N"
"10","014","00","010","0011","0037","1055","260","66.16","133","33.84","24.64","N"
"10","014","00","010","0011","0038","921","237","65.47","125","34.53","25.73","N"
"10","014","00","010","0011","0039","1028","280","62.92","165","37.08","27.24","N"
"10","014","00","010","0012","0000","3981","999","62.79","592","37.21","25.09","N"
"10","014","00","010","0012","0004","953","239","63.40","138","36.60","25.08","N"
"10","014","00","010","0012","0005","945","251","63.07","147","36.93","26.56","N"
"10","014","00","010","0012","0006","972","209","56.95","158","43.05","21.50","N"
"10","014","00","010","0012","0007","1111","300","66.82","149","33.18","27.00","N"
"10","014","00","010","0013","0000","1313","256","53.22","225","46.78","19.50","N"
"10","014","00","010","0013","0002","526","101","52.33","92","47.67","19.20","N"
"10","014","00","010","0013","0003","787","155","53.82","133","46.18","19.70","N"
"10","014","00","010","0014","0000","638","151","68.64","69","31.36","23.67","N"
"10","014","00","010","0014","0013","638","151","68.64","69","31.36","23.67","N"
"10","014","00","010","0015","0000","1628","320","56.74","244","43.26","19.66","N"
"10","014","00","010","0015","0014","855","188","54.97","154","45.03","21.99","N"
"10","014","00","010","0015","0015","773","132","59.46","90","40.54","17.08","N"
"10","014","00","010","0016","0000","620","129","60.00","86","40.00","20.81","N"
"10","014","00","010","0016","0017","620","129","60.00","86","40.00","20.81","N"
"10","014","00","010","0017","0000","1215","230","57.64","169","42.36","18.93","N"
"10","014","00","010","0017","0020","1215","230","57.64","169","42.36","18.93","N"
"10","014","00","010","0018","0000","813","196","59.94","131","40.06","24.11","N"
"10","014","00","010","0018","0012","813","196","59.94","131","40.06","24.11","N"
"10","014","00","010","0019","0000","683","146","54.28","123","45.72","21.38","N"
"10","014","00","010","0019","0016","683","146","54.28","123","45.72","21.38","N"
"10","014","00","010","0020","0000","768","185","53.16","163","46.84","24.09","N"
"10","014","00","010","0020","0021","768","185","53.16","163","46.84","24.09","N"
"10","014","00","010","0021","0000","727","169","62.59","101","37.41","23.25","N"
"10","014","00","010","0021","0018","727","169","62.59","101","37.41","23.25","N"
"10","014","00","010","0022","0000","762","152","52.41","138","47.59","19.95","N"
"10","014","00","010","0022","0019","762","152","52.41","138","47.59","19.95","N"
"10","014","00","010","0023","0000","941","143","58.61","101","41.39","15.20","N"
"10","014","00","010","0023","0001","941","143","58.61","101","41.39","15.20","N"
"10","014","00","010","0024","0000","736","187","58.81","131","41.19","25.41","N"
"10","014","00","010","0024","0022","736","187","58.81","131","41.19","25.41","N"
"10","014","00","010","0025","0000","575","111","62.36","67","37.64","19.30","N"
"10","014","00","010","0025","0028","575","111","62.36","67","37.64","19.30","N"
"10","014","00","010","0026","0000","711","134","49.81","135","50.19","18.85","N"
"10","014","00","010","0026","0023","711","134","49.81","135","50.19","18.85","N"
"10","014","00","010","0027","0000","400","84","62.22","51","37.78","21.00","N"
"10","014","00","010","0027","0029","400","84","62.22","51","37.78","21.00","N"
"10","014","00","010","0028","0000","389","83","53.90","71","46.10","21.34","N"
"10","014","00","010","0028","0024","389","83","53.90","71","46.10","21.34","N"
"10","014","00","010","0029","0000","1604","345","63.54","198","36.46","21.51","N"
"10","014","00","010","0029","0082","799","191","62.42","115","37.58","23.90","N"
"10","014","00","010","0029","0083","805","154","64.98","83","35.02","19.13","N"
"10","014","00","010","0030","0000","2224","408","56.35","316","43.65","18.35","N"
"10","014","00","010","0030","0080","995","177","57.65","130","42.35","17.79","N"
"10","014","00","010","0030","0081","1229","231","55.40","186","44.60","18.80","N"
"10","014","00","010","0031","0000","3044","618","64.24","344","35.76","20.30","N"
"10","014","00","010","0031","0044","961","156","62.40","94","37.60","16.23","N"
"10","014","00","010","0031","0045","1126","231","60.95","148","39.05","20.52","N"
"10","014","00","010","0031","0046","957","231","69.37","102","30.63","24.14","N"
"10","014","00","010","0032","0000","2559","667","68.41","308","31.59","26.06","N"
"10","014","00","010","0032","0042","1289","377","70.34","159","29.66","29.25","N"
"10","014","00","010","0032","0043","1270","290","66.06","149","33.94","22.83","N"
"10","014","00","010","0033","0000","1481","312","63.93","176","36.07","21.07","N"
"10","014","00","010","0033","0047","733","177","61.46","111","38.54","24.15","N"
"10","014","00","010","0033","0048","748","135","67.50","65","32.50","18.05","N"
"10","014","00","010","0034","0000","2117","449","62.02","275","37.98","21.21","N"
"10","014","00","010","0034","0049","947","184","59.35","126","40.65","19.43","N"
"10","014","00","010","0034","0050","1170","265","64.01","149","35.99","22.65","N"
"10","014","00","010","0035","0000","1309","243","61.83","150","38.17","18.56","N"
"10","014","00","010","0035","0051","1309","243","61.83","150","38.17","18.56","N"
"10","014","00","010","0036","0000","2638","658","63.70","375","36.30","24.94","N"
"10","014","00","010","0036","0025","718","145","59.43","99","40.57","20.19","N"
"10","014","00","010","0036","0026","919","257","62.08","157","37.92","27.97","N"
"10","014","00","010","0036","0027","1001","256","68.27","119","31.73","25.57","N"
"10","014","00","010","0037","0000","940","195","59.45","133","40.55","20.74","N"
"10","014","00","010","0037","0030","940","195","59.45","133","40.55","20.74","N"
"10","014","00","010","0038","0000","8103","1949","67.09","956","32.91","24.05","N"
"10","014","00","010","0038","0052","1195","288","65.16","154","34.84","24.10","N"
"10","014","00","010","0038","0053","1176","268","70.53","112","29.47","22.79","N"
"10","014","00","010","0038","0054","1217","287","68.17","134","31.83","23.58","N"
"10","014","00","010","0038","0055","1259","285","63.76","162","36.24","22.64","N"
"10","014","00","010","0038","0056","1035","200","61.92","123","38.08","19.32","N"
"10","014","00","010","0038","0057","1084","276","68.66","126","31.34","25.46","N"
"10","014","00","010","0038","0058","1137","345","70.41","145","29.59","30.34","N"
"10","014","00","010","0039","0000","5024","1015","67.85","481","32.15","20.20","N"
"10","014","00","010","0039","0059","1349","276","66.35","140","33.65","20.46","N"
"10","014","00","010","0039","0060","1284","216","64.67","118","35.33","16.82","N"
"10","014","00","010","0039","0061","1270","283","70.57","118","29.43","22.28","N"
"10","014","00","010","0039","0062","1121","240","69.57","105","30.43","21.41","N"
"10","014","00","010","0040","0000","2362","430","57.72","315","42.28","18.20","N"
"10","014","00","010","0040","0063","1127","223","60.43","146","39.57","19.79","N"
"10","014","00","010","0040","0064","1235","207","55.05","169","44.95","16.76","N"
"10","014","00","010","0041","0000","1214","215","52.70","193","47.30","17.71","N"
"10","014","00","010","0041","0065","1214","215","52.70","193","47.30","17.71","N"
"10","014","00","010","0042","0000","1392","315","67.60","151","32.40","22.63","N"
"10","014","00","010","0042","0084","723","123","58.29","88","41.71","17.01","N"
"10","014","00","010","0042","0085","669","192","75.29","63","24.71","28.70","N"
"10","014","00","010","0043","0000","952","194","56.56","149","43.44","20.38","N"
"10","014","00","010","0043","0086","952","194","56.56","149","43.44","20.38","N"
"10","014","00","010","0044","0000","1256","228","59.38","156","40.63","18.15","N"
"10","014","00","010","0044","0087","1256","228","59.38","156","40.63","18.15","N"
"10","014","00","010","0045","0000","1365","301","65.43","159","34.57","22.05","N"
"10","014","00","010","0045","0088","717","165","65.48","87","34.52","23.01","N"
"10","014","00","010","0045","0089","648","136","65.38","72","34.62","20.99","N"
"10","014","00","010","0046","0000","1990","424","74.39","146","25.61","21.31","N"
"10","014","00","010","0046","0090","1087","260","76.47","80","23.53","23.92","N"
"10","014","00","010","0046","0091","903","164","71.30","66","28.70","18.16","N"
"10","014","00","020","0000","0000","11887","2402","73.12","883","26.88","20.21","N"
"10","014","00","020","0001","0000","596","169","82.84","35","17.16","28.36","N"
"10","014","00","020","0001","0107","347","91","81.25","21","18.75","26.22","N"
"10","014","00","020","0001","0108","249","78","84.78","14","15.22","31.33","N"
"10","014","00","020","0002","0000","935","155","67.98","73","32.02","16.58","N"
"10","014","00","020","0002","0105","469","80","66.67","40","33.33","17.06","N"
"10","014","00","020","0002","0106","466","75","69.44","33","30.56","16.09","N"
"10","014","00","020","0003","0000","1337","219","73.24","80","26.76","16.38","N"
"10","014","00","020","0003","0103","508","88","69.29","39","30.71","17.32","N"
"10","014","00","020","0003","0104","829","131","76.16","41","23.84","15.80","N"
"10","014","00","020","0004","0000","2619","511","77.78","146","22.22","19.51","N"
"10","014","00","020","0004","0101","1309","244","77.71","70","22.29","18.64","N"
"10","014","00","020","0004","0102","1310","267","77.84","76","22.16","20.38","N"
"10","014","00","020","0005","0000","1823","399","69.27","177","30.73","21.89","N"
"10","014","00","020","0005","0099","882","178","64.73","97","35.27","20.18","N"
"10","014","00","020","0005","0100","941","221","73.42","80","26.58","23.49","N"
"10","014","00","020","0006","0000","2079","413","65.24","220","34.76","19.87","N"
"10","014","00","020","0006","0096","333","67","72.83","25","27.17","20.12","N"
"10","014","00","020","0006","0097","938","183","61.20","116","38.80","19.51","N"
"10","014","00","020","0006","0098","808","163","67.36","79","32.64","20.17","N"
"10","014","00","020","0007","0000","725","139","73.94","49","26.06","19.17","N"
"10","014","00","020","0007","0095","725","139","73.94","49","26.06","19.17","N"
"10","014","00","020","0008","0000","1773","397","79.40","103","20.60","22.39","N"
"10","014","00","020","0008","0092","501","109","75.17","36","24.83","21.76","N"
"10","014","00","020","0008","0093","911","202","79.22","53","20.78","22.17","N"
"10","014","00","020","0008","0094","361","86","86.00","14","14.00","23.82","N"
"10","014","00","030","0000","0000","7211","1544","67.51","743","32.49","21.41","N"
"10","014","00","030","0001","0000","1682","302","66.67","151","33.33","17.95","N"
"10","014","00","030","0001","0115","915","176","77.53","51","22.47","19.23","N"
"10","014","00","030","0001","0116","767","126","55.75","100","44.25","16.43","N"
"10","014","00","030","0002","0000","1084","274","71.92","107","28.08","25.28","N"
"10","014","00","030","0002","0113","1084","274","71.92","107","28.08","25.28","N"
"10","014","00","030","0003","0000","865","175","64.58","96","35.42","20.23","N"
"10","014","00","030","0003","0112","865","175","64.58","96","35.42","20.23","N"
"10","014","00","030","0004","0000","752","191","60.83","123","39.17","25.40","N"
"10","014","00","030","0004","0111","752","191","60.83","123","39.17","25.40","N"
"10","014","00","030","0005","0000","1611","387","73.57","139","26.43","24.02","N"
"10","014","00","030","0005","0109","864","226","71.29","91","28.71","26.16","N"
"10","014","00","030","0005","0110","747","161","77.03","48","22.97","21.55","N"
"10","014","00","030","0006","0000","528","110","70.06","47","29.94","20.83","N"
"10","014","00","030","0006","0117","528","110","70.06","47","29.94","20.83","N"
"10","014","00","030","0007","0000","689","105","56.76","80","43.24","15.24","N"
"10","014","00","030","0007","0114","689","105","56.76","80","43.24","15.24","N"
"10","014","00","040","0000","0000","14938","3038","63.38","1755","36.62","20.34","N"
"10","014","00","040","0001","0000","486","86","64.66","47","35.34","17.70","N"
"10","014","00","040","0001","0127","271","36","61.02","23","38.98","13.28","N"
"10","014","00","040","0001","0128","215","50","67.57","24","32.43","23.26","N"
"10","014","00","040","0002","0000","449","119","76.77","36","23.23","26.50","N"
"10","014","00","040","0002","0139","449","119","76.77","36","23.23","26.50","N"
"10","014","00","040","0003","0000","467","111","74.00","39","26.00","23.77","N"
"10","014","00","040","0003","0137","467","111","74.00","39","26.00","23.77","N"
"10","014","00","040","0004","0000","333","62","52.10","57","47.90","18.62","N"
"10","014","00","040","0004","0138","333","62","52.10","57","47.90","18.62","N"
"10","014","00","040","0005","0000","1149","194","57.23","145","42.77","16.88","N"
"10","014","00","040","0005","0125","715","108","52.68","97","47.32","15.10","N"
"10","014","00","040","0005","0126","434","86","64.18","48","35.82","19.82","N"
"10","014","00","040","0006","0000","1236","233","64.01","131","35.99","18.85","N"
"10","014","00","040","0006","0123","741","126","65.63","66","34.38","17.00","N"
"10","014","00","040","0006","0124","495","107","62.21","65","37.79","21.62","N"
"10","014","00","040","0007","0000","1068","169","47.34","188","52.66","15.82","N"
"10","014","00","040","0007","0120","211","24","38.71","38","61.29","11.37","N"
"10","014","00","040","0007","0121","466","67","41.88","93","58.13","14.38","N"
"10","014","00","040","0007","0122","391","78","57.78","57","42.22","19.95","N"
"10","014","00","040","0008","0000","2211","407","55.83","322","44.17","18.41","N"
"10","014","00","040","0008","0118","1032","153","44.87","188","55.13","14.83","N"
"10","014","00","040","0008","0119","1179","254","65.46","134","34.54","21.54","N"
"10","014","00","040","0009","0000","1122","213","65.94","110","34.06","18.98","N"
"10","014","00","040","0009","0132","1122","213","65.94","110","34.06","18.98","N"
"10","014","00","040","0010","0000","3124","680","68.41","314","31.59","21.77","N"
"10","014","00","040","0010","0129","1334","315","64.02","177","35.98","23.61","N"
"10","014","00","040","0010","0130","712","164","71.93","64","28.07","23.03","N"
"10","014","00","040","0010","0131","1078","201","73.36","73","26.64","18.65","N"
"10","014","00","040","0011","0000","1094","298","75.25","98","24.75","27.24","N"
"10","014","00","040","0011","0133","1094","298","75.25","98","24.75","27.24","N"
"10","014","00","040","0012","0000","1133","324","83.51","64","16.49","28.60","N"
"10","014","00","040","0012","0134","1133","324","83.51","64","16.49","28.60","N"
"10","014","00","040","0013","0000","1066","142","41.04","204","58.96","13.32","N"
"10","014","00","040","0013","0135","914","123","41.84","171","58.16","13.46","N"
"10","014","00","040","0013","0136","152","19","36.54","33","63.46","12.50","N"
"10","014","00","050","0000","0000","6713","1177","58.35","840","41.65","17.53","N"
"10","014","00","050","0001","0000","650","92","63.45","53","36.55","14.15","N"
"10","014","00","050","0001","0147","650","92","63.45","53","36.55","14.15","N"
"10","014","00","050","0002","0000","871","126","39.50","193","60.50","14.47","N"
"10","014","00","050","0002","0148","413","77","57.04","58","42.96","18.64","N"
"10","014","00","050","0002","0149","458","49","26.63","135","73.37","10.70","N"
"10","014","00","050","0003","0000","835","132","59.46","90","40.54","15.81","N"
"10","014","00","050","0003","0146","835","132","59.46","90","40.54","15.81","N"
"10","014","00","050","0004","0000","1440","280","65.57","147","34.43","19.44","N"
"10","014","00","050","0004","0143","1099","211","62.24","128","37.76","19.20","N"
"10","014","00","050","0004","0144","341","69","78.41","19","21.59","20.23","N"
"10","014","00","050","0005","0000","858","145","66.82","72","33.18","16.90","N"
"10","014","00","050","0005","0145","858","145","66.82","72","33.18","16.90","N"
"10","014","00","050","0006","0000","1026","228","71.70","90","28.30","22.22","N"
"10","014","00","050","0006","0140","493","119","82.07","26","17.93","24.14","N"
"10","014","00","050","0006","0141","533","109","63.01","64","36.99","20.45","N"
"10","014","00","050","0007","0000","1033","174","47.15","195","52.85","16.84","N"
"10","014","00","050","0007","0142","1033","174","47.15","195","52.85","16.84","N"
"10","014","00","060","0000","0000","7030","1307","60.57","851","39.43","18.59","N"
"10","014","00","060","0001","0000","1091","169","56.52","130","43.48","15.49","N"
"10","014","00","060","0001","0152","430","65","48.15","70","51.85","15.12","N"
"10","014","00","060","0001","0153","661","104","63.41","60","36.59","15.73","N"
"10","014","00","060","0002","0000","660","140","65.73","73","34.27","21.21","N"
"10","014","00","060","0002","0154","660","140","65.73","73","34.27","21.21","N"
"10","014","00","060","0003","0000","322","54","75.00","18","25.00","16.77","N"
"10","014","00","060","0003","0155","322","54","75.00","18","25.00","16.77","N"
"10","014","00","060","0004","0000","773","174","68.77","79","31.23","22.51","N"
"10","014","00","060","0004","0156","773","174","68.77","79","31.23","22.51","N"
"10","014","00","060","0005","0000","1890","390","59.00","271","41.00","20.63","N"
"10","014","00","060","0005","0150","983","209","63.91","118","36.09","21.26","N"
"10","014","00","060","0005","0151","907","181","54.19","153","45.81","19.96","N"
"10","014","00","060","0006","0000","337","45","47.37","50","52.63","13.35","N"
"10","014","00","060","0006","0158","337","45","47.37","50","52.63","13.35","N"
"10","014","00","060","0007","0000","832","149","58.89","104","41.11","17.91","N"
"10","014","00","060","0007","0157","832","149","58.89","104","41.11","17.91","N"
"10","014","00","060","0008","0000","304","50","46.30","58","53.70","16.45","N"
"10","014","00","060","0008","0159","304","50","46.30","58","53.70","16.45","N"
"10","014","00","060","0009","0000","393","88","70.40","37","29.60","22.39","N"
"10","014","00","060","0009","0160","393","88","70.40","37","29.60","22.39","N"
"10","014","00","060","0010","0000","428","48","60.76","31","39.24","11.21","N"
"10","014","00","060","0010","0161","428","48","60.76","31","39.24","11.21","N"
"10","014","00","070","0000","0000","7358","1433","69.63","625","30.37","19.48","N"
"10","014","00","070","0001","0000","1544","259","76.63","79","23.37","16.77","N"
"10","014","00","070","0001","0169","813","104","80.00","26","20.00","12.79","N"
"10","014","00","070","0001","0170","332","74","84.09","14","15.91","22.29","N"
"10","014","00","070","0001","0171","399","81","67.50","39","32.50","20.30","N"
"10","014","00","070","0002","0000","1127","188","76.11","59","23.89","16.68","N"
"10","014","00","070","0002","0168","1127","188","76.11","59","23.89","16.68","N"
"10","014","00","070","0003","0000","951","198","74.72","67","25.28","20.82","N"
"10","014","00","070","0003","0167","951","198","74.72","67","25.28","20.82","N"
"10","014","00","070","0004","0000","252","58","71.60","23","28.40","23.02","N"
"10","014","00","070","0004","0172","252","58","71.60","23","28.40","23.02","N"
"10","014","00","070","0005","0000","511","113","69.33","50","30.67","22.11","N"
