"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","015","00","040","0004","0103","309","226","83","5","314","904","0","34.73","25.00"
"10","015","00","040","0004","0104","396","273","123","3","399","997","0","40.02","27.38"
"10","015","00","040","0004","0105","381","277","104","2","383","1026","0","37.33","27.00"
"10","015","00","040","0004","0106","356","257","99","5","361","1186","0","30.44","21.67"
"10","015","00","040","0005","0000","370","242","128","2","372","992","0","37.50","24.40"
"10","015","00","040","0005","0107","370","242","128","2","372","992","0","37.50","24.40"
"10","015","00","040","0006","0000","1245","932","313","15","1260","3787","0","33.27","24.61"
"10","015","00","040","0006","0108","317","212","105","1","318","988","0","32.19","21.46"
"10","015","00","040","0006","0109","326","258","68","5","331","936","0","35.36","27.56"
"10","015","00","040","0006","0110","310","245","65","6","316","860","0","36.74","28.49"
"10","015","00","040","0006","0111","292","217","75","3","295","1003","0","29.41","21.64"
"10","015","00","040","0007","0000","390","305","85","8","398","1243","0","32.02","24.54"
"10","015","00","040","0007","0112","271","224","47","5","276","887","0","31.12","25.25"
"10","015","00","040","0007","0113","119","81","38","3","122","356","0","34.27","22.75"
"10","015","00","040","0008","0000","881","688","193","17","898","2511","0","35.76","27.40"
"10","015","00","040","0008","0100","359","281","78","11","370","986","0","37.53","28.50"
"10","015","00","040","0008","0101","420","331","89","5","425","1178","0","36.08","28.10"
"10","015","00","040","0008","0102","102","76","26","1","103","347","0","29.68","21.90"
"10","015","00","050","0000","0000","27181","18521","8660","276","27457","72533","83515","37.85","25.53"
"10","015","00","050","0001","0000","2909","1906","1003","25","2934","7104","0","41.30","26.83"
"10","015","00","050","0001","0170","395","249","146","2","397","1059","0","37.49","23.51"
"10","015","00","050","0001","0171","457","319","138","5","462","1027","0","44.99","31.06"
"10","015","00","050","0001","0172","427","272","155","1","428","1042","0","41.07","26.10"
"10","015","00","050","0001","0173","395","237","158","6","401","1013","0","39.59","23.40"
"10","015","00","050","0001","0174","454","317","137","1","455","1049","0","43.37","30.22"
"10","015","00","050","0001","0175","392","256","136","6","398","937","0","42.48","27.32"
"10","015","00","050","0001","0176","389","256","133","4","393","977","0","40.23","26.20"
"10","015","00","050","0002","0000","2015","1297","718","14","2029","4909","0","41.33","26.42"
"10","015","00","050","0002","0177","534","360","174","4","538","1239","0","43.42","29.06"
"10","015","00","050","0002","0178","492","321","171","5","497","1255","0","39.60","25.58"
"10","015","00","050","0002","0179","493","320","173","2","495","1245","0","39.76","25.70"
"10","015","00","050","0002","0180","496","296","200","3","499","1170","0","42.65","25.30"
"10","015","00","050","0003","0000","1271","795","476","30","1301","3726","0","34.92","21.34"
"10","015","00","050","0003","0136","471","274","197","9","480","1232","0","38.96","22.24"
"10","015","00","050","0003","0137","446","268","178","9","455","1309","0","34.76","20.47"
"10","015","00","050","0003","0138","354","253","101","12","366","1185","0","30.89","21.35"
"10","015","00","050","0004","0000","1641","1111","530","12","1653","4253","0","38.87","26.12"
"10","015","00","050","0004","0132","392","250","142","4","396","1039","0","38.11","24.06"
"10","015","00","050","0004","0133","444","310","134","1","445","1027","0","43.33","30.19"
"10","015","00","050","0004","0134","387","271","116","4","391","1045","0","37.42","25.93"
"10","015","00","050","0004","0135","418","280","138","3","421","1142","0","36.87","24.52"
"10","015","00","050","0005","0000","2605","1777","828","22","2627","6951","0","37.79","25.56"
"10","015","00","050","0005","0139","544","390","154","4","548","1273","0","43.05","30.64"
"10","015","00","050","0005","0140","445","300","145","6","451","1141","0","39.53","26.29"
"10","015","00","050","0005","0141","396","269","127","1","397","1166","0","34.05","23.07"
"10","015","00","050","0005","0142","392","236","156","1","393","1014","0","38.76","23.27"
"10","015","00","050","0005","0143","452","316","136","7","459","1373","0","33.43","23.02"
"10","015","00","050","0005","0144","376","266","110","3","379","984","0","38.52","27.03"
"10","015","00","050","0006","0000","2025","1404","621","18","2043","5283","0","38.67","26.58"
"10","015","00","050","0006","0145","473","314","159","1","474","1215","0","39.01","25.84"
"10","015","00","050","0006","0146","508","355","153","2","510","1220","0","41.80","29.10"
"10","015","00","050","0006","0147","314","222","92","2","316","814","0","38.82","27.27"
"10","015","00","050","0006","0148","316","222","94","6","322","954","0","33.75","23.27"
"10","015","00","050","0006","0149","414","291","123","7","421","1080","0","38.98","26.94"
"10","015","00","050","0007","0000","1176","746","430","17","1193","2931","0","40.70","25.45"
"10","015","00","050","0007","0150","397","268","129","9","406","1090","0","37.25","24.59"
"10","015","00","050","0007","0151","368","233","135","5","373","889","0","41.96","26.21"
"10","015","00","050","0007","0152","411","245","166","3","414","952","0","43.49","25.74"
"10","015","00","050","0008","0000","604","355","249","10","614","1568","0","39.16","22.64"
"10","015","00","050","0008","0153","309","164","145","2","311","801","0","38.83","20.47"
"10","015","00","050","0008","0154","295","191","104","8","303","767","0","39.50","24.90"
"10","015","00","050","0009","0000","415","321","94","4","419","1280","0","32.73","25.08"
"10","015","00","050","0009","0155","415","321","94","4","419","1280","0","32.73","25.08"
"10","015","00","050","0010","0000","1008","733","275","10","1018","2922","0","34.84","25.09"
"10","015","00","050","0010","0156","382","268","114","2","384","908","0","42.29","29.52"
"10","015","00","050","0010","0157","266","201","65","6","272","914","0","29.76","21.99"
"10","015","00","050","0010","0158","360","264","96","2","362","1100","0","32.91","24.00"
"10","015","00","050","0011","0000","1218","852","366","12","1230","3170","0","38.80","26.88"
"10","015","00","050","0011","0159","391","278","113","2","393","947","0","41.50","29.36"
"10","015","00","050","0011","0160","392","263","129","4","396","989","0","40.04","26.59"
"10","015","00","050","0011","0161","435","311","124","6","441","1234","0","35.74","25.20"
"10","015","00","050","0012","0000","1477","1033","444","9","1486","4138","0","35.91","24.96"
"10","015","00","050","0012","0162","379","280","99","3","382","1120","0","34.11","25.00"
"10","015","00","050","0012","0163","455","335","120","2","457","1149","0","39.77","29.16"
"10","015","00","050","0012","0164","317","210","107","1","318","967","0","32.89","21.72"
"10","015","00","050","0012","0165","326","208","118","3","329","902","0","36.47","23.06"
"10","015","00","050","0013","0000","1516","1014","502","10","1526","3933","0","38.80","25.78"
"10","015","00","050","0013","0166","396","273","123","4","400","1017","0","39.33","26.84"
"10","015","00","050","0013","0167","358","234","124","2","360","1014","0","35.50","23.08"
"10","015","00","050","0013","0168","375","262","113","3","378","949","0","39.83","27.61"
"10","015","00","050","0013","0169","387","245","142","1","388","953","0","40.71","25.71"
"10","015","00","050","0014","0000","2291","1592","699","22","2313","5995","0","38.58","26.56"
"10","015","00","050","0014","0181","398","279","119","3","401","999","0","40.14","27.93"
"10","015","00","050","0014","0182","421","292","129","5","426","991","0","42.99","29.47"
"10","015","00","050","0014","0183","299","227","72","1","300","772","0","38.86","29.40"
"10","015","00","050","0014","0184","394","257","137","0","394","1130","0","34.87","22.74"
"10","015","00","050","0014","0185","425","304","121","6","431","1111","0","38.79","27.36"
"10","015","00","050","0014","0186","354","233","121","7","361","992","0","36.39","23.49"
"10","015","00","050","0015","0000","2010","1478","532","29","2039","5503","0","37.05","26.86"
"10","015","00","050","0015","0187","451","321","130","8","459","1128","0","40.69","28.46"
"10","015","00","050","0015","0188","324","249","75","2","326","978","0","33.33","25.46"
"10","015","00","050","0015","0189","397","308","89","10","407","1019","0","39.94","30.23"
"10","015","00","050","0015","0190","399","292","107","3","402","1135","0","35.42","25.73"
"10","015","00","050","0015","0191","439","308","131","6","445","1243","0","35.80","24.78"
"10","015","00","050","0016","0000","735","489","246","8","743","2360","0","31.48","20.72"
"10","015","00","050","0016","0192","345","210","135","5","350","1134","0","30.86","18.52"
"10","015","00","050","0016","0193","390","279","111","3","393","1226","0","32.06","22.76"
"10","015","00","050","0017","0000","1510","1026","484","12","1522","4520","0","33.67","22.70"
"10","015","00","050","0017","0194","427","291","136","4","431","1178","0","36.59","24.70"
"10","015","00","050","0017","0195","368","248","120","1","369","1059","0","34.84","23.42"
"10","015","00","050","0017","0196","414","274","140","3","417","1271","0","32.81","21.56"
"10","015","00","050","0017","0197","301","213","88","4","305","1012","0","30.14","21.05"
"10","015","00","050","0018","0000","755","592","163","12","767","1987","0","38.60","29.79"
"10","015","00","050","0018","0198","364","288","76","3","367","965","0","38.03","29.84"
"10","015","00","050","0018","0199","391","304","87","9","400","1022","0","39.14","29.75"
"10","015","00","060","0000","0000","5643","3820","1823","90","5733","15544","17427","36.88","24.58"
"10","015","00","060","0001","0000","136","88","48","3","139","352","0","39.49","25.00"
"10","015","00","060","0001","0201","136","88","48","3","139","352","0","39.49","25.00"
"10","015","00","060","0002","0000","384","261","123","7","391","1019","0","38.37","25.61"
"10","015","00","060","0002","0200","384","261","123","7","391","1019","0","38.37","25.61"
"10","015","00","060","0003","0000","651","438","213","12","663","1879","0","35.28","23.31"
"10","015","00","060","0003","0202","319","207","112","4","323","997","0","32.40","20.76"
"10","015","00","060","0003","0203","332","231","101","8","340","882","0","38.55","26.19"
"10","015","00","060","0004","0000","472","322","150","5","477","1317","0","36.22","24.45"
"10","015","00","060","0004","0204","237","158","79","3","240","640","0","37.50","24.69"
"10","015","00","060","0004","0205","235","164","71","2","237","677","0","35.01","24.22"
"10","015","00","060","0005","0000","294","212","82","5","299","900","0","33.22","23.56"
"10","015","00","060","0005","0206","294","212","82","5","299","900","0","33.22","23.56"
"10","015","00","060","0006","0000","317","223","94","2","319","729","0","43.76","30.59"
"10","015","00","060","0006","0209","317","223","94","2","319","729","0","43.76","30.59"
"10","015","00","060","0007","0000","575","381","194","10","585","1627","0","35.96","23.42"
"10","015","00","060","0007","0207","276","172","104","5","281","734","0","38.28","23.43"
"10","015","00","060","0007","0208","299","209","90","5","304","893","0","34.04","23.40"
"10","015","00","060","0008","0000","281","235","46","7","288","772","0","37.31","30.44"
"10","015","00","060","0008","0210","281","235","46","7","288","772","0","37.31","30.44"
"10","015","00","060","0009","0000","298","194","104","4","302","747","0","40.43","25.97"
"10","015","00","060","0009","0211","298","194","104","4","302","747","0","40.43","25.97"
"10","015","00","060","0010","0000","530","321","209","10","540","1402","0","38.52","22.90"
"10","015","00","060","0010","0212","365","214","151","9","374","981","0","38.12","21.81"
"10","015","00","060","0010","0213","165","107","58","1","166","421","0","39.43","25.42"
"10","015","00","060","0011","0000","935","565","370","6","941","2522","0","37.31","22.40"
"10","015","00","060","0011","0214","380","240","140","4","384","1115","0","34.44","21.52"
"10","015","00","060","0011","0215","388","205","183","1","389","981","0","39.65","20.90"
"10","015","00","060","0011","0216","167","120","47","1","168","426","0","39.44","28.17"
"10","015","00","060","0012","0000","110","83","27","4","114","259","0","44.02","32.05"
"10","015","00","060","0012","0217","110","83","27","4","114","259","0","44.02","32.05"
"10","015","00","060","0013","0000","268","214","54","2","270","816","0","33.09","26.23"
"10","015","00","060","0013","0218","268","214","54","2","270","816","0","33.09","26.23"
"10","015","00","060","0014","0000","225","165","60","12","237","700","0","33.86","23.57"
"10","015","00","060","0014","0220","225","165","60","12","237","700","0","33.86","23.57"
"10","015","00","060","0015","0000","167","118","49","1","168","503","0","33.40","23.46"
"10","015","00","060","0015","0219","167","118","49","1","168","503","0","33.40","23.46"
"10","015","00","070","0000","0000","3537","2616","921","74","3611","10956","12280","32.96","23.88"
"10","015","00","070","0001","0000","321","210","111","0","321","809","0","39.68","25.96"
"10","015","00","070","0001","0237","321","210","111","0","321","809","0","39.68","25.96"
"10","015","00","070","0002","0000","416","263","153","10","426","1258","0","33.86","20.91"
"10","015","00","070","0002","0236","416","263","153","10","426","1258","0","33.86","20.91"
"10","015","00","070","0003","0000","270","209","61","13","283","918","0","30.83","22.77"
"10","015","00","070","0003","0238","270","209","61","13","283","918","0","30.83","22.77"
"10","015","00","070","0004","0000","253","214","39","5","258","970","0","26.60","22.06"
"10","015","00","070","0004","0239","253","214","39","5","258","970","0","26.60","22.06"
"10","015","00","070","0005","0000","352","255","97","5","357","1018","0","35.07","25.05"
"10","015","00","070","0005","0240","352","255","97","5","357","1018","0","35.07","25.05"
"10","015","00","070","0006","0000","178","137","41","2","180","435","0","41.38","31.49"
"10","015","00","070","0006","0247","178","137","41","2","180","435","0","41.38","31.49"
"10","015","00","070","0007","0000","226","147","79","5","231","765","0","30.20","19.22"
"10","015","00","070","0007","0248","192","121","71","5","197","630","0","31.27","19.21"
"10","015","00","070","0007","0249","34","26","8","0","34","135","0","25.19","19.26"
"10","015","00","070","0008","0000","159","134","25","1","160","454","0","35.24","29.52"
"10","015","00","070","0008","0250","159","134","25","1","160","454","0","35.24","29.52"
"10","015","00","070","0009","0000","107","65","42","0","107","302","0","35.43","21.52"
"10","015","00","070","0009","0251","107","65","42","0","107","302","0","35.43","21.52"
"10","015","00","070","0010","0000","141","93","48","6","147","409","0","35.94","22.74"
"10","015","00","070","0010","0252","141","93","48","6","147","409","0","35.94","22.74"
"10","015","00","070","0011","0000","295","254","41","5","300","990","0","30.30","25.66"
"10","015","00","070","0011","0241","226","195","31","3","229","799","0","28.66","24.41"
"10","015","00","070","0011","0242","69","59","10","2","71","191","0","37.17","30.89"
"10","015","00","070","0012","0000","310","239","71","8","318","928","0","34.27","25.75"
"10","015","00","070","0012","0243","159","134","25","5","164","479","0","34.24","27.97"
"10","015","00","070","0012","0244","151","105","46","3","154","449","0","34.30","23.39"
"10","015","00","070","0013","0000","253","182","71","10","263","820","0","32.07","22.20"
"10","015","00","070","0013","0245","253","182","71","10","263","820","0","32.07","22.20"
"10","015","00","070","0014","0000","256","214","42","4","260","880","0","29.55","24.32"
"10","015","00","070","0014","0246","256","214","42","4","260","880","0","29.55","24.32"
"10","015","00","080","0000","0000","1089","851","238","42","1131","3966","4341","28.52","21.46"
"10","015","00","080","0001","0000","404","313","91","16","420","1596","0","26.32","19.61"
"10","015","00","080","0001","0255","180","135","45","7","187","652","0","28.68","20.71"
"10","015","00","080","0001","0256","155","118","37","5","160","608","0","26.32","19.41"
"10","015","00","080","0001","0257","69","60","9","4","73","336","0","21.73","17.86"
"10","015","00","080","0002","0000","162","127","35","6","168","614","0","27.36","20.68"
"10","015","00","080","0002","0258","162","127","35","6","168","614","0","27.36","20.68"
"10","015","00","080","0003","0000","117","96","21","3","120","390","0","30.77","24.62"
"10","015","00","080","0003","0259","117","96","21","3","120","390","0","30.77","24.62"
"10","015","00","080","0004","0000","228","161","67","7","235","721","0","32.59","22.33"
"10","015","00","080","0004","0254","228","161","67","7","235","721","0","32.59","22.33"
"10","015","00","080","0005","0000","178","154","24","10","188","645","0","29.15","23.88"
"10","015","00","080","0005","0253","178","154","24","10","188","645","0","29.15","23.88"
"10","015","00","090","0000","0000","3149","2251","898","69","3218","9935","11248","32.39","22.66"
"10","015","00","090","0001","0000","622","438","184","13","635","1828","0","34.74","23.96"
"10","015","00","090","0001","0267","271","196","75","3","274","778","0","35.22","25.19"
"10","015","00","090","0001","0268","351","242","109","10","361","1050","0","34.38","23.05"
"10","015","00","090","0002","0000","638","442","196","7","645","1800","0","35.83","24.56"
"10","015","00","090","0002","0269","312","228","84","2","314","829","0","37.88","27.50"
"10","015","00","090","0002","0270","326","214","112","5","331","971","0","34.09","22.04"
"10","015","00","090","0003","0000","193","131","62","3","196","520","0","37.69","25.19"
"10","015","00","090","0003","0271","193","131","62","3","196","520","0","37.69","25.19"
"10","015","00","090","0004","0000","296","197","99","1","297","923","0","32.18","21.34"
"10","015","00","090","0004","0272","296","197","99","1","297","923","0","32.18","21.34"
"10","015","00","090","0005","0000","160","123","37","7","167","580","0","28.79","21.21"
"10","015","00","090","0005","0273","160","123","37","7","167","580","0","28.79","21.21"
"10","015","00","090","0006","0000","300","214","86","6","306","941","0","32.52","22.74"
"10","015","00","090","0006","0274","300","214","86","6","306","941","0","32.52","22.74"
"10","015","00","090","0007","0000","250","203","47","3","253","867","0","29.18","23.41"
"10","015","00","090","0007","0275","250","203","47","3","253","867","0","29.18","23.41"
"10","015","00","090","0008","0000","73","60","13","3","76","332","0","22.89","18.07"
"10","015","00","090","0008","0276","73","60","13","3","76","332","0","22.89","18.07"
"10","015","00","090","0009","0000","204","143","61","4","208","740","0","28.11","19.32"
"10","015","00","090","0009","0277","204","143","61","4","208","740","0","28.11","19.32"
"10","015","00","090","0010","0000","216","182","34","13","229","825","0","27.76","22.06"
"10","015","00","090","0010","0278","216","182","34","13","229","825","0","27.76","22.06"
"10","015","00","090","0011","0000","197","118","79","9","206","579","0","35.58","20.38"
"10","015","00","090","0011","0279","197","118","79","9","206","579","0","35.58","20.38"
"10","015","00","100","0000","0000","2511","1778","733","73","2584","8785","9897","29.41","20.24"
"10","015","00","100","0001","0000","126","100","26","3","129","471","0","27.39","21.23"
"10","015","00","100","0001","0305","126","100","26","3","129","471","0","27.39","21.23"
"10","015","00","100","0002","0000","228","145","83","9","237","970","0","24.43","14.95"
"10","015","00","100","0002","0306","228","145","83","9","237","970","0","24.43","14.95"
"10","015","00","100","0003","0000","174","143","31","4","178","613","0","29.04","23.33"
"10","015","00","100","0003","0307","174","143","31","4","178","613","0","29.04","23.33"
"10","015","00","100","0004","0000","143","106","37","6","149","573","0","26.00","18.50"
"10","015","00","100","0004","0308","143","106","37","6","149","573","0","26.00","18.50"
"10","015","00","100","0005","0000","319","242","77","1","320","1040","0","30.77","23.27"
"10","015","00","100","0005","0309","319","242","77","1","320","1040","0","30.77","23.27"
"10","015","00","100","0006","0000","129","90","39","2","131","428","0","30.61","21.03"
"10","015","00","100","0006","0310","129","90","39","2","131","428","0","30.61","21.03"
"10","015","00","100","0007","0000","230","167","63","9","239","864","0","27.66","19.33"
"10","015","00","100","0007","0311","230","167","63","9","239","864","0","27.66","19.33"
"10","015","00","100","0008","0000","132","94","38","2","134","368","0","36.41","25.54"
"10","015","00","100","0008","0312","132","94","38","2","134","368","0","36.41","25.54"
"10","015","00","100","0009","0000","398","252","146","8","406","1306","0","31.09","19.30"
"10","015","00","100","0009","0313","398","252","146","8","406","1306","0","31.09","19.30"
"10","015","00","100","0010","0000","147","106","41","4","151","442","0","34.16","23.98"
"10","015","00","100","0010","0314","147","106","41","4","151","442","0","34.16","23.98"
"10","015","00","100","0011","0000","161","130","31","8","169","597","0","28.31","21.78"
"10","015","00","100","0011","0315","161","130","31","8","169","597","0","28.31","21.78"
"10","015","00","100","0012","0000","132","89","43","6","138","491","0","28.11","18.13"
"10","015","00","100","0012","0316","132","89","43","6","138","491","0","28.11","18.13"
"10","015","00","100","0013","0000","192","114","78","11","203","622","0","32.64","18.33"
"10","015","00","100","0013","0317","192","114","78","11","203","622","0","32.64","18.33"
"10","015","00","110","0000","0000","3925","3106","819","47","3972","12966","16204","30.63","23.95"
"10","015","00","110","0001","0000","382","323","59","2","384","1423","0","26.99","22.70"
"10","015","00","110","0001","0116","190","161","29","1","191","726","0","26.31","22.18"
"10","015","00","110","0001","0117","192","162","30","1","193","697","0","27.69","23.24"
"10","015","00","110","0002","0000","575","411","164","11","586","1842","0","31.81","22.31"
"10","015","00","110","0002","0118","255","218","37","3","258","842","0","30.64","25.89"
"10","015","00","110","0002","0119","262","149","113","7","269","841","0","31.99","17.72"
"10","015","00","110","0002","0120","58","44","14","1","59","159","0","37.11","27.67"
"10","015","00","110","0003","0000","523","392","131","7","530","1790","0","29.61","21.90"
"10","015","00","110","0003","0121","128","106","22","5","133","398","0","33.42","26.63"
"10","015","00","110","0003","0122","247","176","71","1","248","881","0","28.15","19.98"
"10","015","00","110","0003","0123","148","110","38","1","149","511","0","29.16","21.53"
"10","015","00","110","0004","0000","387","327","60","4","391","1188","0","32.91","27.53"
"10","015","00","110","0004","0127","387","327","60","4","391","1188","0","32.91","27.53"
"10","015","00","110","0005","0000","395","330","65","11","406","1217","0","33.36","27.12"
"10","015","00","110","0005","0128","213","169","44","9","222","720","0","30.83","23.47"
"10","015","00","110","0005","0129","182","161","21","2","184","497","0","37.02","32.39"
"10","015","00","110","0006","0000","346","296","50","1","347","1126","0","30.82","26.29"
"10","015","00","110","0006","0130","258","223","35","1","259","802","0","32.29","27.81"
"10","015","00","110","0006","0131","88","73","15","0","88","324","0","27.16","22.53"
"10","015","00","110","0007","0000","503","377","126","6","509","1791","0","28.42","21.05"
"10","015","00","110","0007","0124","328","240","88","2","330","1144","0","28.85","20.98"
"10","015","00","110","0007","0125","175","137","38","4","179","647","0","27.67","21.17"
"10","015","00","110","0008","0000","356","306","50","3","359","1048","0","34.26","29.20"
"10","015","00","110","0008","0126","356","306","50","3","359","1048","0","34.26","29.20"
"10","015","00","110","0009","0000","458","344","114","2","460","1541","0","29.85","22.32"
"10","015","00","110","0009","0114","275","199","76","1","276","914","0","30.20","21.77"
"10","015","00","110","0009","0115","183","145","38","1","184","627","0","29.35","23.13"
"10","015","00","120","0000","0000","1320","1105","215","17","1337","5080","6174","26.32","21.75"
"10","015","00","120","0001","0000","300","254","46","3","303","1044","0","29.02","24.33"
"10","015","00","120","0001","0260","300","254","46","3","303","1044","0","29.02","24.33"
"10","015","00","120","0002","0000","121","106","15","0","121","515","0","23.50","20.58"
"10","015","00","120","0002","0261","121","106","15","0","121","515","0","23.50","20.58"
"10","015","00","120","0003","0000","195","161","34","4","199","757","0","26.29","21.27"
"10","015","00","120","0003","0262","195","161","34","4","199","757","0","26.29","21.27"
"10","015","00","120","0004","0000","181","156","25","3","184","639","0","28.79","24.41"
"10","015","00","120","0004","0263","181","156","25","3","184","639","0","28.79","24.41"
"10","015","00","120","0005","0000","262","209","53","6","268","1075","0","24.93","19.44"
"10","015","00","120","0005","0264","128","98","30","3","131","432","0","30.32","22.69"
"10","015","00","120","0005","0265","134","111","23","3","137","643","0","21.31","17.26"
"10","015","00","120","0006","0000","261","219","42","1","262","1050","0","24.95","20.86"
"10","015","00","120","0006","0266","261","219","42","1","262","1050","0","24.95","20.86"
"10","015","00","130","0000","0000","1323","1182","141","27","1350","4818","5997","28.02","24.53"
"10","015","00","130","0001","0000","141","129","12","1","142","523","0","27.15","24.67"
"10","015","00","130","0001","0318","141","129","12","1","142","523","0","27.15","24.67"
"10","015","00","130","0002","0000","233","207","26","9","242","969","0","24.97","21.36"
"10","015","00","130","0002","0319","122","106","16","4","126","511","0","24.66","20.74"
"10","015","00","130","0002","0320","111","101","10","5","116","458","0","25.33","22.05"
"10","015","00","130","0003","0000","238","213","25","5","243","691","0","35.17","30.82"
"10","015","00","130","0003","0321","238","213","25","5","243","691","0","35.17","30.82"
"10","015","00","130","0004","0000","192","174","18","2","194","721","0","26.91","24.13"
"10","015","00","130","0004","0322","192","174","18","2","194","721","0","26.91","24.13"
"10","015","00","130","0005","0000","231","210","21","5","236","1017","0","23.21","20.65"
"10","015","00","130","0005","0323","145","134","11","5","150","623","0","24.08","21.51"
"10","015","00","130","0005","0324","86","76","10","0","86","394","0","21.83","19.29"
"10","015","00","130","0006","0000","288","249","39","5","293","897","0","32.66","27.76"
"10","015","00","130","0006","0325","106","92","14","2","108","321","0","33.64","28.66"
"10","015","00","130","0006","0326","131","113","18","2","133","393","0","33.84","28.75"
"10","015","00","130","0006","0327","51","44","7","1","52","183","0","28.42","24.04"
"10","014","00","000","0000","0000","58825","38963","19862","871","59696","182958","214132","32.63","21.30"
"10","014","00","010","0000","0000","30777","19467","11310","272","31049","87202","104445","35.61","22.32"
"10","014","00","010","0001","0000","452","309","143","9","461","1446","0","31.88","21.37"
"10","014","00","010","0001","0066","250","156","94","6","256","797","0","32.12","19.57"
"10","014","00","010","0001","0067","202","153","49","3","205","649","0","31.59","23.57"
"10","014","00","010","0002","0000","255","161","94","6","261","865","0","30.17","18.61"
"10","014","00","010","0002","0068","255","161","94","6","261","865","0","30.17","18.61"
"10","014","00","010","0003","0000","759","509","250","8","767","2210","0","34.71","23.03"
"10","014","00","010","0003","0072","537","358","179","4","541","1445","0","37.44","24.78"
"10","014","00","010","0003","0073","222","151","71","4","226","765","0","29.54","19.74"
"10","014","00","010","0004","0000","892","611","281","6","898","2796","0","32.12","21.85"
"10","014","00","010","0004","0077","319","211","108","2","321","943","0","34.04","22.38"
"10","014","00","010","0004","0078","295","223","72","2","297","968","0","30.68","23.04"
"10","014","00","010","0004","0079","278","177","101","2","280","885","0","31.64","20.00"
"10","014","00","010","0005","0000","1243","713","530","2","1245","2822","0","44.12","25.27"
"10","014","00","010","0005","0074","412","258","154","0","412","957","0","43.05","26.96"
"10","014","00","010","0005","0075","406","245","161","1","407","926","0","43.95","26.46"
"10","014","00","010","0005","0076","425","210","215","1","426","939","0","45.37","22.36"
"10","014","00","010","0006","0000","895","614","281","10","905","2707","0","33.43","22.68"
"10","014","00","010","0006","0069","352","236","116","1","353","869","0","40.62","27.16"
"10","014","00","010","0006","0070","248","174","74","2","250","865","0","28.90","20.12"
"10","014","00","010","0006","0071","295","204","91","7","302","973","0","31.04","20.97"
"10","014","00","010","0007","0000","2327","1536","791","13","2340","6528","0","35.85","23.53"
"10","014","00","010","0007","0031","399","272","127","2","401","1125","0","35.64","24.18"
"10","014","00","010","0007","0032","328","200","128","0","328","945","0","34.71","21.16"
"10","014","00","010","0007","0033","375","242","133","2","377","1082","0","34.84","22.37"
"10","014","00","010","0007","0034","376","257","119","4","380","1085","0","35.02","23.69"
"10","014","00","010","0007","0035","387","270","117","2","389","1119","0","34.76","24.13"
"10","014","00","010","0007","0036","462","295","167","3","465","1172","0","39.68","25.17"
"10","014","00","010","0008","0000","1282","758","524","13","1295","3035","0","42.67","24.98"
"10","014","00","010","0008","0008","414","234","180","5","419","984","0","42.58","23.78"
"10","014","00","010","0008","0009","471","287","184","7","478","1028","0","46.50","27.92"
"10","014","00","010","0008","0010","397","237","160","1","398","1023","0","38.91","23.17"
"10","014","00","010","0009","0000","302","167","135","1","303","826","0","36.68","20.22"
"10","014","00","010","0009","0011","302","167","135","1","303","826","0","36.68","20.22"
"10","014","00","010","0010","0000","951","671","280","6","957","2489","0","38.45","26.96"
"10","014","00","010","0010","0040","477","334","143","3","480","1223","0","39.25","27.31"
"10","014","00","010","0010","0041","474","337","137","3","477","1266","0","37.68","26.62"
"10","014","00","010","0011","0000","1200","777","423","10","1210","3004","0","40.28","25.87"
"10","014","00","010","0011","0037","393","260","133","2","395","1055","0","37.44","24.64"
"10","014","00","010","0011","0038","362","237","125","2","364","921","0","39.52","25.73"
"10","014","00","010","0011","0039","445","280","165","6","451","1028","0","43.87","27.24"
"10","014","00","010","0012","0000","1591","999","592","8","1599","3981","0","40.17","25.09"
"10","014","00","010","0012","0004","377","239","138","1","378","953","0","39.66","25.08"
"10","014","00","010","0012","0005","398","251","147","2","400","945","0","42.33","26.56"
"10","014","00","010","0012","0006","367","209","158","2","369","972","0","37.96","21.50"
"10","014","00","010","0012","0007","449","300","149","3","452","1111","0","40.68","27.00"
"10","014","00","010","0013","0000","481","256","225","1","482","1313","0","36.71","19.50"
"10","014","00","010","0013","0002","193","101","92","0","193","526","0","36.69","19.20"
"10","014","00","010","0013","0003","288","155","133","1","289","787","0","36.72","19.70"
"10","014","00","010","0014","0000","220","151","69","2","222","638","0","34.80","23.67"
"10","014","00","010","0014","0013","220","151","69","2","222","638","0","34.80","23.67"
"10","014","00","010","0015","0000","564","320","244","4","568","1628","0","34.89","19.66"
"10","014","00","010","0015","0014","342","188","154","0","342","855","0","40.00","21.99"
"10","014","00","010","0015","0015","222","132","90","4","226","773","0","29.24","17.08"
"10","014","00","010","0016","0000","215","129","86","4","219","620","0","35.32","20.81"
"10","014","00","010","0016","0017","215","129","86","4","219","620","0","35.32","20.81"
"10","014","00","010","0017","0000","399","230","169","2","401","1215","0","33.00","18.93"
"10","014","00","010","0017","0020","399","230","169","2","401","1215","0","33.00","18.93"
"10","014","00","010","0018","0000","327","196","131","1","328","813","0","40.34","24.11"
"10","014","00","010","0018","0012","327","196","131","1","328","813","0","40.34","24.11"
