10,013,15,040,0005,0232,1,2,100.00,*
10,013,15,040,0006,0233,1,3,100.00,*
10,013,15,040,0007,0234,1,0,0.00,*
10,013,15,040,0008,0235,1,1,100.00,*
10,013,15,040,0009,0236,1,4,100.00,*
10,013,15,040,0010,0237,1,6,100.00,*
10,013,15,040,0011,0238,1,10,100.00,*
10,013,15,040,0012,0239,1,0,0.00,*
10,013,15,040,0012,0240,1,3,100.00,*
10,013,15,040,0013,0241,1,3,100.00,*
10,013,15,040,0013,0242,1,3,100.00,*
10,013,15,040,0014,0243,1,0,0.00,*
10,013,15,040,0014,0244,1,3,100.00,*
10,013,15,040,0004,0245,1,9,100.00,*
10,013,15,040,0004,0246,1,3,100.00,*
10,013,15,040,0004,0247,1,9,100.00,*
10,013,15,040,0004,0248,1,2,100.00,*
10,013,15,040,0015,0249,1,2,100.00,*
10,013,15,040,0015,0250,1,9,100.00,*
10,013,15,040,0016,0251,1,0,0.00,*
10,013,15,040,0016,0252,1,4,100.00,*
10,013,15,040,0017,0253,1,1,100.00,*
10,013,15,230,0000,0000,1,61,100.00,*
10,013,15,230,0001,0000,1,23,100.00,*
10,013,15,230,0002,0000,1,2,100.00,*
10,013,15,230,0003,0000,1,2,100.00,*
10,013,15,230,0004,0000,1,3,100.00,*
10,013,15,230,0005,0000,1,3,100.00,*
10,013,15,230,0006,0000,1,4,100.00,*
10,013,15,230,0007,0000,1,14,100.00,*
10,013,15,230,0008,0000,1,0,0.00,*
10,013,15,230,0009,0000,1,3,100.00,*
10,013,15,230,0010,0000,1,2,100.00,*
10,013,15,230,0011,0000,1,5,100.00,*
10,013,15,230,0004,0620,1,3,100.00,*
10,013,15,230,0003,0621,1,2,100.00,*
10,013,15,230,0001,0622,1,0,0.00,*
10,013,15,230,0001,0623,1,23,100.00,*
10,013,15,230,0002,0624,1,2,100.00,*
10,013,15,230,0005,0625,1,3,100.00,*
10,013,15,230,0006,0626,1,4,100.00,*
10,013,15,230,0007,0627,1,6,100.00,*
10,013,15,230,0007,0628,1,8,100.00,*
10,013,15,230,0008,0629,1,0,0.00,*
10,013,15,230,0009,0630,1,3,100.00,*
10,013,15,230,0010,0631,1,2,100.00,*
10,013,15,230,0011,0632,1,5,100.00,*
10,013,15,240,0000,0000,1,492,100.00,*
10,013,15,240,0001,0000,1,15,100.00,*
10,013,15,240,0002,0000,1,7,100.00,*
10,013,15,240,0003,0000,1,9,100.00,*
10,013,15,240,0004,0000,1,6,100.00,*
10,013,15,240,0005,0000,1,7,100.00,*
10,013,15,240,0006,0000,1,416,100.00,*
10,013,15,240,0007,0000,1,25,100.00,*
10,013,15,240,0008,0000,1,7,100.00,*
10,013,15,240,0001,0633,1,15,100.00,*
10,013,15,240,0002,0634,1,7,100.00,*
10,013,15,240,0005,0635,1,7,100.00,*
10,013,15,240,0003,0636,1,9,100.00,*
10,013,15,240,0004,0637,1,6,100.00,*
10,013,15,240,0006,0638,1,416,100.00,*
10,013,15,240,0007,0639,1,25,100.00,*
10,013,15,240,0008,0640,1,7,100.00,*
10,013,15,330,0000,0000,1,2588,100.00,*
10,013,15,330,0001,0000,1,916,100.00,*
10,013,15,330,0002,0000,1,422,100.00,*
10,013,15,330,0003,0000,1,306,100.00,*
10,013,15,330,0004,0000,1,200,100.00,*
10,013,15,330,0005,0000,1,435,100.00,*
10,013,15,330,0006,0000,1,309,100.00,*
10,013,15,330,0001,0704,1,440,100.00,*
10,013,15,330,0001,0705,1,301,100.00,*
10,013,15,330,0001,0706,1,175,100.00,*
10,013,15,330,0002,0707,1,422,100.00,*
10,013,15,330,0003,0708,1,306,100.00,*
10,013,15,330,0004,0709,1,200,100.00,*
10,013,15,330,0005,0710,1,435,100.00,*
10,013,15,330,0006,0711,1,309,100.00,*
10,013,16,000,0000,0000,1,808,32.97, 
10,013,16,000,0000,0000,2,1061,43.29,*
10,013,16,000,0000,0000,3,582,23.75, 
10,013,16,270,0000,0000,1,808,32.97, 
10,013,16,270,0000,0000,2,1061,43.29,*
10,013,16,270,0000,0000,3,582,23.75, 
10,013,16,270,0001,0000,1,437,45.71, 
10,013,16,270,0001,0000,2,338,35.36,*
10,013,16,270,0001,0000,3,181,18.93, 
10,013,16,270,0002,0000,1,49,18.56, 
10,013,16,270,0002,0000,2,163,61.74,*
10,013,16,270,0002,0000,3,52,19.70, 
10,013,16,270,0003,0000,1,38,27.74, 
10,013,16,270,0003,0000,2,74,54.01,*
10,013,16,270,0003,0000,3,25,18.25, 
10,013,16,270,0004,0000,1,46,12.07, 
10,013,16,270,0004,0000,2,112,29.40,*
10,013,16,270,0004,0000,3,223,58.53, 
10,013,16,270,0005,0000,1,95,31.25, 
10,013,16,270,0005,0000,2,176,57.89,*
10,013,16,270,0005,0000,3,33,10.86, 
10,013,16,270,0006,0000,1,143,34.96, 
10,013,16,270,0006,0000,2,198,48.41,*
10,013,16,270,0006,0000,3,68,16.63, 
10,013,16,270,0001,0657,1,88,31.10, 
10,013,16,270,0001,0657,2,157,55.48,*
10,013,16,270,0001,0657,3,38,13.43, 
10,013,16,270,0001,0658,1,306,54.64, 
10,013,16,270,0001,0658,2,135,24.11,*
10,013,16,270,0001,0658,3,119,21.25, 
10,013,16,270,0001,0659,1,43,38.05, 
10,013,16,270,0001,0659,2,46,40.71,*
10,013,16,270,0001,0659,3,24,21.24, 
10,013,16,270,0003,0660,1,38,27.74, 
10,013,16,270,0003,0660,2,74,54.01,*
10,013,16,270,0003,0660,3,25,18.25, 
10,013,16,270,0002,0661,1,49,18.56, 
10,013,16,270,0002,0661,2,163,61.74,*
10,013,16,270,0002,0661,3,52,19.70, 
10,013,16,270,0006,0662,1,143,34.96, 
10,013,16,270,0006,0662,2,198,48.41,*
10,013,16,270,0006,0662,3,68,16.63, 
10,013,16,270,0005,0663,1,95,31.25, 
10,013,16,270,0005,0663,2,176,57.89,*
10,013,16,270,0005,0663,3,33,10.86, 
10,013,16,270,0004,0664,1,46,12.07, 
10,013,16,270,0004,0664,2,112,29.40,*
10,013,16,270,0004,0664,3,223,58.53, 
10,014,12,000,0000,0000,1,1926,100.00,*
10,014,12,020,0000,0000,1,44,100.00,*
10,014,12,020,0001,0000,1,3,100.00,*
10,014,12,020,0002,0000,1,5,100.00,*
10,014,12,020,0003,0000,1,6,100.00,*
10,014,12,020,0004,0000,1,17,100.00,*
10,014,12,020,0005,0000,1,4,100.00,*
10,014,12,020,0006,0000,1,2,100.00,*
10,014,12,020,0007,0000,1,3,100.00,*
10,014,12,020,0008,0000,1,4,100.00,*
10,014,12,020,0008,0092,1,1,100.00,*
10,014,12,020,0008,0093,1,2,100.00,*
10,014,12,020,0008,0094,1,1,100.00,*
10,014,12,020,0007,0095,1,3,100.00,*
10,014,12,020,0006,0096,1,1,100.00,*
10,014,12,020,0006,0097,1,1,100.00,*
10,014,12,020,0006,0098,1,0,0.00,*
10,014,12,020,0005,0099,1,1,100.00,*
10,014,12,020,0005,0100,1,3,100.00,*
10,014,12,020,0004,0101,1,8,100.00,*
10,014,12,020,0004,0102,1,9,100.00,*
10,014,12,020,0003,0103,1,1,100.00,*
10,014,12,020,0003,0104,1,5,100.00,*
10,014,12,020,0002,0105,1,1,100.00,*
10,014,12,020,0002,0106,1,4,100.00,*
10,014,12,020,0001,0107,1,1,100.00,*
10,014,12,020,0001,0108,1,2,100.00,*
10,014,12,040,0000,0000,1,241,100.00,*
10,014,12,040,0001,0000,1,5,100.00,*
10,014,12,040,0002,0000,1,0,0.00,*
10,014,12,040,0003,0000,1,6,100.00,*
10,014,12,040,0004,0000,1,0,0.00,*
10,014,12,040,0005,0000,1,14,100.00,*
10,014,12,040,0006,0000,1,13,100.00,*
10,014,12,040,0007,0000,1,1,100.00,*
10,014,12,040,0008,0000,1,28,100.00,*
10,014,12,040,0009,0000,1,34,100.00,*
10,014,12,040,0010,0000,1,71,100.00,*
10,014,12,040,0011,0000,1,15,100.00,*
10,014,12,040,0008,0118,1,2,100.00,*
10,014,12,040,0008,0119,1,26,100.00,*
10,014,12,040,0012,0000,1,47,100.00,*
10,014,12,040,0007,0120,1,1,100.00,*
10,014,12,040,0007,0121,1,0,0.00,*
10,014,12,040,0007,0122,1,0,0.00,*
10,014,12,040,0006,0123,1,8,100.00,*
10,014,12,040,0006,0124,1,5,100.00,*
10,014,12,040,0005,0125,1,1,100.00,*
10,014,12,040,0005,0126,1,13,100.00,*
10,014,12,040,0001,0127,1,4,100.00,*
10,014,12,040,0001,0128,1,1,100.00,*
10,014,12,040,0010,0129,1,27,100.00,*
10,014,12,040,0013,0000,1,7,100.00,*
10,014,12,040,0010,0130,1,17,100.00,*
10,014,12,040,0010,0131,1,27,100.00,*
10,014,12,040,0009,0132,1,34,100.00,*
10,014,12,040,0011,0133,1,15,100.00,*
10,014,12,040,0012,0134,1,47,100.00,*
10,014,12,040,0013,0135,1,7,100.00,*
10,014,12,040,0013,0136,1,0,0.00,*
10,014,12,040,0003,0137,1,6,100.00,*
10,014,12,040,0004,0138,1,0,0.00,*
10,014,12,040,0002,0139,1,0,0.00,*
10,014,12,070,0000,0000,1,26,100.00,*
10,014,12,070,0001,0000,1,2,100.00,*
10,014,12,070,0002,0000,1,2,100.00,*
10,014,12,070,0003,0000,1,4,100.00,*
10,014,12,070,0004,0000,1,0,0.00,*
10,014,12,070,0005,0000,1,1,100.00,*
10,014,12,070,0006,0000,1,6,100.00,*
10,014,12,070,0007,0000,1,11,100.00,*
10,014,12,070,0007,0162,1,6,100.00,*
10,014,12,070,0007,0163,1,2,100.00,*
10,014,12,070,0007,0164,1,3,100.00,*
10,014,12,070,0006,0165,1,6,100.00,*
10,014,12,070,0005,0166,1,1,100.00,*
10,014,12,070,0003,0167,1,4,100.00,*
10,014,12,070,0002,0168,1,2,100.00,*
10,014,12,070,0001,0169,1,0,0.00,*
10,014,12,070,0001,0170,1,2,100.00,*
10,014,12,070,0001,0171,1,0,0.00,*
10,014,12,070,0004,0172,1,0,0.00,*
10,014,12,080,0000,0000,1,42,100.00,*
10,014,12,080,0001,0000,1,6,100.00,*
10,014,12,080,0002,0000,1,20,100.00,*
10,014,12,080,0003,0000,1,3,100.00,*
10,014,12,080,0004,0000,1,7,100.00,*
10,014,12,080,0005,0000,1,1,100.00,*
10,014,12,080,0006,0000,1,5,100.00,*
10,014,12,080,0006,0173,1,0,0.00,*
10,014,12,080,0006,0174,1,5,100.00,*
10,014,12,080,0005,0175,1,1,100.00,*
10,014,12,080,0004,0176,1,7,100.00,*
10,014,12,080,0004,0177,1,0,0.00,*
10,014,12,080,0003,0178,1,3,100.00,*
10,014,12,080,0002,0179,1,2,100.00,*
10,014,12,080,0002,0180,1,0,0.00,*
10,014,12,080,0002,0181,1,18,100.00,*
10,014,12,080,0001,0182,1,0,0.00,*
10,014,12,080,0001,0183,1,6,100.00,*
10,014,12,130,0000,0000,1,1573,100.00,*
10,014,12,130,0001,0000,1,336,100.00,*
10,014,12,130,0002,0000,1,195,100.00,*
10,014,12,130,0003,0000,1,252,100.00,*
10,014,12,130,0004,0000,1,350,100.00,*
10,014,12,130,0005,0000,1,440,100.00,*
10,014,12,130,0005,0215,1,440,100.00,*
10,014,12,130,0003,0216,1,252,100.00,*
10,014,12,130,0002,0217,1,195,100.00,*
10,014,12,130,0001,0218,1,336,100.00,*
10,014,12,130,0004,0219,1,350,100.00,*
10,014,13,000,0000,0000,1,1696,75.71,*
10,014,13,000,0000,0000,2,313,13.97, 
10,014,13,000,0000,0000,3,231,10.31, 
10,014,13,030,0000,0000,1,105,78.95,*
10,014,13,030,0000,0000,2,12,9.02, 
10,014,13,030,0000,0000,3,16,12.03, 
10,014,13,030,0001,0000,1,7,53.85,*
10,014,13,030,0001,0000,2,2,15.38, 
10,014,13,030,0001,0000,3,4,30.77, 
10,014,13,030,0002,0000,1,30,75.00,*
10,014,13,030,0002,0000,2,5,12.50, 
10,014,13,030,0002,0000,3,5,12.50, 
10,014,13,030,0003,0000,1,8,88.89,*
10,014,13,030,0003,0000,2,1,11.11, 
10,014,13,030,0003,0000,3,0,0.00, 
10,014,13,030,0004,0000,1,11,84.62,*
10,014,13,030,0004,0000,2,0,0.00, 
10,014,13,030,0004,0000,3,2,15.38, 
10,014,13,030,0005,0000,1,37,86.05,*
10,014,13,030,0005,0000,2,2,4.65, 
10,014,13,030,0005,0000,3,4,9.30, 
10,014,13,030,0006,0000,1,2,66.67,*
10,014,13,030,0006,0000,2,0,0.00, 
10,014,13,030,0006,0000,3,1,33.33, 
10,014,13,030,0007,0000,1,10,83.33,*
10,014,13,030,0007,0000,2,2,16.67, 
10,014,13,030,0007,0000,3,0,0.00, 
10,014,13,030,0005,0109,1,16,76.19,*
10,014,13,030,0005,0109,2,2,9.52, 
10,014,13,030,0005,0109,3,3,14.29, 
10,014,13,030,0005,0110,1,21,95.45,*
10,014,13,030,0005,0110,2,0,0.00, 
10,014,13,030,0005,0110,3,1,4.55, 
10,014,13,030,0004,0111,1,11,84.62,*
10,014,13,030,0004,0111,2,0,0.00, 
10,014,13,030,0004,0111,3,2,15.38, 
10,014,13,030,0003,0112,1,8,88.89,*
10,014,13,030,0003,0112,2,1,11.11, 
10,014,13,030,0003,0112,3,0,0.00, 
10,014,13,030,0002,0113,1,30,75.00,*
10,014,13,030,0002,0113,2,5,12.50, 
10,014,13,030,0002,0113,3,5,12.50, 
10,014,13,030,0007,0114,1,10,83.33,*
10,014,13,030,0007,0114,2,2,16.67, 
10,014,13,030,0007,0114,3,0,0.00, 
10,014,13,030,0001,0115,1,2,50.00,*
10,014,13,030,0001,0115,2,2,50.00, 
10,014,13,030,0001,0115,3,0,0.00, 
10,014,13,030,0001,0116,1,5,55.56,*
10,014,13,030,0001,0116,2,0,0.00, 
10,014,13,030,0001,0116,3,4,44.44, 
10,014,13,030,0006,0117,1,2,66.67,*
10,014,13,030,0006,0117,2,0,0.00, 
10,014,13,030,0006,0117,3,1,33.33, 
10,014,13,050,0000,0000,1,66,78.57,*
10,014,13,050,0000,0000,2,5,5.95, 
10,014,13,050,0000,0000,3,13,15.48, 
10,014,13,050,0001,0000,1,3,100.00,*
10,014,13,050,0001,0000,2,0,0.00, 
10,014,13,050,0001,0000,3,0,0.00, 
10,014,13,050,0002,0000,1,11,61.11,*
10,014,13,050,0002,0000,2,3,16.67, 
10,014,13,050,0002,0000,3,4,22.22, 
10,014,13,050,0003,0000,1,7,77.78,*
10,014,13,050,0003,0000,2,0,0.00, 
10,014,13,050,0003,0000,3,2,22.22, 
10,014,13,050,0004,0000,1,17,73.91,*
10,014,13,050,0004,0000,2,0,0.00, 
10,014,13,050,0004,0000,3,6,26.09, 
10,014,13,050,0005,0000,1,7,87.50,*
10,014,13,050,0005,0000,2,1,12.50, 
10,014,13,050,0005,0000,3,0,0.00, 
10,014,13,050,0006,0000,1,16,100.00,*
10,014,13,050,0006,0000,2,0,0.00, 
10,014,13,050,0006,0000,3,0,0.00, 
10,014,13,050,0007,0000,1,5,71.43,*
10,014,13,050,0007,0000,2,1,14.29, 
10,014,13,050,0007,0000,3,1,14.29, 
10,014,13,050,0006,0140,1,3,100.00,*
10,014,13,050,0006,0140,2,0,0.00, 
10,014,13,050,0006,0140,3,0,0.00, 
10,014,13,050,0006,0141,1,13,100.00,*
10,014,13,050,0006,0141,2,0,0.00, 
10,014,13,050,0006,0141,3,0,0.00, 
10,014,13,050,0007,0142,1,5,71.43,*
10,014,13,050,0007,0142,2,1,14.29, 
10,014,13,050,0007,0142,3,1,14.29, 
10,014,13,050,0004,0143,1,7,58.33,*
10,014,13,050,0004,0143,2,0,0.00, 
10,014,13,050,0004,0143,3,5,41.67, 
10,014,13,050,0004,0144,1,10,90.91,*
10,014,13,050,0004,0144,2,0,0.00, 
10,014,13,050,0004,0144,3,1,9.09, 
10,014,13,050,0005,0145,1,7,87.50,*
10,014,13,050,0005,0145,2,1,12.50, 
10,014,13,050,0005,0145,3,0,0.00, 
10,014,13,050,0003,0146,1,7,77.78,*
10,014,13,050,0003,0146,2,0,0.00, 
10,014,13,050,0003,0146,3,2,22.22, 
10,014,13,050,0001,0147,1,3,100.00,*
10,014,13,050,0001,0147,2,0,0.00, 
10,014,13,050,0001,0147,3,0,0.00, 
10,014,13,050,0002,0148,1,7,100.00,*
10,014,13,050,0002,0148,2,0,0.00, 
10,014,13,050,0002,0148,3,0,0.00, 
10,014,13,050,0002,0149,1,4,36.36,*
10,014,13,050,0002,0149,2,3,27.27, 
10,014,13,050,0002,0149,3,4,36.36, 
10,014,13,060,0000,0000,1,58,78.38,*
10,014,13,060,0000,0000,2,5,6.76, 
10,014,13,060,0000,0000,3,11,14.86, 
10,014,13,060,0001,0000,1,22,81.48,*
10,014,13,060,0001,0000,2,2,7.41, 
10,014,13,060,0001,0000,3,3,11.11, 
10,014,13,060,0002,0000,1,3,50.00,*
10,014,13,060,0002,0000,2,1,16.67, 
10,014,13,060,0002,0000,3,2,33.33, 
10,014,13,060,0003,0000,1,0,0.00,*
10,014,13,060,0003,0000,2,0,0.00, 
10,014,13,060,0003,0000,3,0,0.00, 
10,014,13,060,0004,0000,1,6,85.71,*
10,014,13,060,0004,0000,2,0,0.00, 
10,014,13,060,0004,0000,3,1,14.29, 
10,014,13,060,0005,0000,1,15,78.95,*
10,014,13,060,0005,0000,2,1,5.26, 
10,014,13,060,0005,0000,3,3,15.79, 
10,014,13,060,0006,0000,1,0,0.00,*
10,014,13,060,0006,0000,2,0,0.00, 
10,014,13,060,0006,0000,3,0,0.00, 
10,014,13,060,0007,0000,1,8,88.89,*
10,014,13,060,0007,0000,2,0,0.00, 
10,014,13,060,0007,0000,3,1,11.11, 
10,014,13,060,0008,0000,1,1,100.00,*
10,014,13,060,0008,0000,2,0,0.00, 
10,014,13,060,0008,0000,3,0,0.00, 
10,014,13,060,0009,0000,1,2,66.67,*
10,014,13,060,0009,0000,2,0,0.00, 
10,014,13,060,0009,0000,3,1,33.33, 
10,014,13,060,0010,0000,1,1,50.00,*
10,014,13,060,0010,0000,2,1,50.00, 
10,014,13,060,0010,0000,3,0,0.00, 
10,014,13,060,0005,0150,1,7,63.64,*
10,014,13,060,0005,0150,2,1,9.09, 
10,014,13,060,0005,0150,3,3,27.27, 
10,014,13,060,0005,0151,1,8,100.00,*
10,014,13,060,0005,0151,2,0,0.00, 
10,014,13,060,0005,0151,3,0,0.00, 
10,014,13,060,0001,0152,1,8,88.89,*
10,014,13,060,0001,0152,2,0,0.00, 
10,014,13,060,0001,0152,3,1,11.11, 
10,014,13,060,0001,0153,1,14,77.78,*
10,014,13,060,0001,0153,2,2,11.11, 
10,014,13,060,0001,0153,3,2,11.11, 
10,014,13,060,0002,0154,1,3,50.00,*
10,014,13,060,0002,0154,2,1,16.67, 
10,014,13,060,0002,0154,3,2,33.33, 
10,014,13,060,0003,0155,1,0,0.00,*
10,014,13,060,0003,0155,2,0,0.00, 
10,014,13,060,0003,0155,3,0,0.00, 
10,014,13,060,0004,0156,1,6,85.71,*
10,014,13,060,0004,0156,2,0,0.00, 
10,014,13,060,0004,0156,3,1,14.29, 
10,014,13,060,0007,0157,1,8,88.89,*
10,014,13,060,0007,0157,2,0,0.00, 
10,014,13,060,0007,0157,3,1,11.11, 
10,014,13,060,0006,0158,1,0,0.00,*
10,014,13,060,0006,0158,2,0,0.00, 
10,014,13,060,0006,0158,3,0,0.00, 
10,014,13,060,0008,0159,1,1,100.00,*
10,014,13,060,0008,0159,2,0,0.00, 
10,014,13,060,0008,0159,3,0,0.00, 
10,014,13,060,0009,0160,1,2,66.67,*
10,014,13,060,0009,0160,2,0,0.00, 
10,014,13,060,0009,0160,3,1,33.33, 
10,014,13,060,0010,0161,1,1,50.00,*
10,014,13,060,0010,0161,2,1,50.00, 
10,014,13,060,0010,0161,3,0,0.00, 
10,014,13,120,0000,0000,1,1467,75.27,*
10,014,13,120,0000,0000,2,291,14.93, 
10,014,13,120,0000,0000,3,191,9.80, 
10,014,13,120,0001,0000,1,316,75.06,*
10,014,13,120,0001,0000,2,58,13.78, 
10,014,13,120,0001,0000,3,47,11.16, 
10,014,13,120,0002,0000,1,152,89.41,*
10,014,13,120,0002,0000,2,9,5.29, 
10,014,13,120,0002,0000,3,9,5.29, 
10,014,13,120,0003,0000,1,131,79.88,*
10,014,13,120,0003,0000,2,14,8.54, 
10,014,13,120,0003,0000,3,19,11.59, 
10,014,13,120,0004,0000,1,385,73.61,*
10,014,13,120,0004,0000,2,73,13.96, 
10,014,13,120,0004,0000,3,65,12.43, 
10,014,13,120,0005,0000,1,262,71.00,*
10,014,13,120,0005,0000,2,66,17.89, 
10,014,13,120,0005,0000,3,41,11.11, 
10,014,13,120,0006,0000,1,221,73.18,*
10,014,13,120,0006,0000,2,71,23.51, 
10,014,13,120,0006,0000,3,10,3.31, 
10,014,13,120,0006,0209,1,221,73.18,*
10,014,13,120,0006,0209,2,71,23.51, 
10,014,13,120,0006,0209,3,10,3.31, 
10,014,13,120,0005,0210,1,262,71.00,*
10,014,13,120,0005,0210,2,66,17.89, 
10,014,13,120,0005,0210,3,41,11.11, 
10,014,13,120,0004,0211,1,385,73.61,*
10,014,13,120,0004,0211,2,73,13.96, 
10,014,13,120,0004,0211,3,65,12.43, 
10,014,13,120,0001,0212,1,316,75.06,*
10,014,13,120,0001,0212,2,58,13.78, 
10,014,13,120,0001,0212,3,47,11.16, 
10,014,13,120,0002,0213,1,152,89.41,*
10,014,13,120,0002,0213,2,9,5.29, 
10,014,13,120,0002,0213,3,9,5.29, 
10,014,13,120,0003,0214,1,131,79.88,*
10,014,13,120,0003,0214,2,14,8.54, 
10,014,13,120,0003,0214,3,19,11.59, 
10,014,14,000,0000,0000,1,2372,72.65,*
10,014,14,000,0000,0000,2,893,27.35, 
10,014,14,010,0000,0000,1,676,81.74,*
10,014,14,010,0000,0000,2,151,18.26, 
10,014,14,010,0023,0001,1,2,100.00,*
10,014,14,010,0023,0001,2,0,0.00, 
10,014,14,010,0023,0002,1,0,0.00,*
10,014,14,010,0023,0002,2,2,100.00, 
10,014,14,010,0015,0003,1,3,42.86,*
10,014,14,010,0015,0003,2,4,57.14, 
10,014,14,010,0015,0004,1,14,87.50,*
10,014,14,010,0015,0004,2,2,12.50, 
10,014,14,010,0024,0005,1,4,100.00,*
10,014,14,010,0024,0005,2,0,0.00, 
10,014,14,010,0024,0006,1,1,100.00,*
10,014,14,010,0024,0006,2,0,0.00, 
10,014,14,010,0020,0007,1,4,66.67,*
10,014,14,010,0020,0007,2,2,33.33, 
10,014,14,010,0020,0008,1,6,85.71,*
10,014,14,010,0020,0008,2,1,14.29, 
10,014,14,010,0022,0009,1,1,50.00,*
10,014,14,010,0022,0009,2,1,50.00, 
10,014,14,010,0001,0000,1,8,100.00,*
10,014,14,010,0001,0000,2,0,0.00, 
10,014,14,010,0022,0010,1,6,100.00,*
10,014,14,010,0022,0010,2,0,0.00, 
10,014,14,010,0017,0011,1,4,80.00,*
10,014,14,010,0017,0011,2,1,20.00, 
10,014,14,010,0017,0012,1,7,100.00,*
10,014,14,010,0017,0012,2,0,0.00, 
10,014,14,010,0013,0013,1,2,100.00,*
10,014,14,010,0013,0013,2,0,0.00, 
10,014,14,010,0013,0014,1,1,100.00,*
10,014,14,010,0013,0014,2,0,0.00, 
10,014,14,010,0013,0015,1,4,100.00,*
10,014,14,010,0013,0015,2,0,0.00, 
10,014,14,010,0012,0016,1,5,83.33,*
10,014,14,010,0012,0016,2,1,16.67, 
10,014,14,010,0012,0017,1,5,100.00,*
10,014,14,010,0012,0017,2,0,0.00, 
10,014,14,010,0012,0018,1,9,81.82,*
10,014,14,010,0012,0018,2,2,18.18, 
10,014,14,010,0011,0019,1,6,66.67,*
10,014,14,010,0011,0019,2,3,33.33, 
10,014,14,010,0011,0020,1,7,87.50,*
10,014,14,010,0011,0020,2,1,12.50, 
10,014,14,010,0011,0021,1,9,75.00,*
10,014,14,010,0011,0021,2,3,25.00, 
10,014,14,010,0010,0022,1,10,90.91,*
10,014,14,010,0010,0022,2,1,9.09, 
10,014,14,010,0010,0023,1,6,85.71,*
10,014,14,010,0010,0023,2,1,14.29, 
10,014,14,010,0008,0024,1,2,100.00,*
10,014,14,010,0008,0024,2,0,0.00, 
10,014,14,010,0008,0025,1,4,100.00,*
10,014,14,010,0008,0025,2,0,0.00, 
10,014,14,010,0008,0026,1,3,60.00,*
10,014,14,010,0008,0026,2,2,40.00, 
10,014,14,010,0009,0027,1,8,100.00,*
10,014,14,010,0009,0027,2,0,0.00, 
10,014,14,010,0047,0028,1,3,50.00,*
10,014,14,010,0047,0028,2,3,50.00, 
10,014,14,010,0047,0029,1,8,72.73,*
10,014,14,010,0047,0029,2,3,27.27, 
10,014,14,010,0003,0000,1,20,76.92,*
10,014,14,010,0003,0000,2,6,23.08, 
10,014,14,010,0047,0030,1,6,85.71,*
10,014,14,010,0047,0030,2,1,14.29, 
10,014,14,010,0007,0031,1,13,81.25,*
10,014,14,010,0007,0031,2,3,18.75, 
10,014,14,010,0007,0032,1,4,100.00,*
10,014,14,010,0007,0032,2,0,0.00, 
10,014,14,010,0007,0033,1,4,80.00,*
10,014,14,010,0007,0033,2,1,20.00, 
10,014,14,010,0006,0034,1,8,100.00,*
10,014,14,010,0006,0034,2,0,0.00, 
10,014,14,010,0006,0035,1,23,95.83,*
10,014,14,010,0006,0035,2,1,4.17, 
10,014,14,010,0006,0036,1,4,80.00,*
10,014,14,010,0006,0036,2,1,20.00, 
10,014,14,010,0003,0037,1,13,72.22,*
10,014,14,010,0003,0037,2,5,27.78, 
10,014,14,010,0003,0038,1,7,87.50,*
10,014,14,010,0003,0038,2,1,12.50, 
10,014,14,010,0005,0039,1,7,100.00,*
10,014,14,010,0005,0039,2,0,0.00, 
10,014,14,010,0004,0000,1,23,74.19,*
10,014,14,010,0004,0000,2,8,25.81, 
10,014,14,010,0005,0040,1,2,28.57,*
10,014,14,010,0005,0040,2,5,71.43, 
10,014,14,010,0005,0041,1,4,57.14,*
10,014,14,010,0005,0041,2,3,42.86, 
10,014,14,010,0004,0042,1,8,88.89,*
10,014,14,010,0004,0042,2,1,11.11, 
10,014,14,010,0004,0043,1,9,75.00,*
10,014,14,010,0004,0043,2,3,25.00, 
10,014,14,010,0004,0044,1,6,60.00,*
10,014,14,010,0004,0044,2,4,40.00, 
10,014,14,010,0001,0045,1,2,100.00,*
10,014,14,010,0001,0045,2,0,0.00, 
10,014,14,010,0001,0046,1,6,100.00,*
10,014,14,010,0001,0046,2,0,0.00, 
10,014,14,010,0001,0047,1,0,0.00,*
10,014,14,010,0001,0047,2,0,0.00, 
10,014,14,010,0037,0048,1,3,60.00,*
10,014,14,010,0037,0048,2,2,40.00, 
10,014,14,010,0037,0049,1,5,83.33,*
10,014,14,010,0037,0049,2,1,16.67, 
10,014,14,010,0005,0000,1,13,61.90,*
10,014,14,010,0005,0000,2,8,38.10, 
10,014,14,010,0036,0050,1,7,77.78,*
10,014,14,010,0036,0050,2,2,22.22, 
10,014,14,010,0036,0051,1,4,66.67,*
10,014,14,010,0036,0051,2,2,33.33, 
10,014,14,010,0033,0052,1,4,80.00,*
10,014,14,010,0033,0052,2,1,20.00, 
10,014,14,010,0033,0053,1,3,100.00,*
10,014,14,010,0033,0053,2,0,0.00, 
10,014,14,010,0032,0054,1,6,85.71,*
10,014,14,010,0032,0054,2,1,14.29, 
10,014,14,010,0032,0055,1,12,75.00,*
10,014,14,010,0032,0055,2,4,25.00, 
10,014,14,010,0032,0056,1,9,90.00,*
10,014,14,010,0032,0056,2,1,10.00, 
10,014,14,010,0031,0057,1,14,73.68,*
10,014,14,010,0031,0057,2,5,26.32, 
10,014,14,010,0031,0058,1,21,80.77,*
10,014,14,010,0031,0058,2,5,19.23, 
10,014,14,010,0031,0059,1,19,100.00,*
