"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","007","00","230","0001","0000","928","84","33.87","164","66.13","9.05","N"
"10","007","00","230","0001","1027","928","84","33.87","164","66.13","9.05","N"
"10","007","00","230","0002","0000","395","65","44.52","81","55.48","16.46","N"
"10","007","00","230","0002","1028","395","65","44.52","81","55.48","16.46","N"
"10","007","00","230","0003","0000","735","116","52.49","105","47.51","15.78","N"
"10","007","00","230","0003","1029","735","116","52.49","105","47.51","15.78","N"
"10","007","00","230","0004","0000","522","58","43.61","75","56.39","11.11","N"
"10","007","00","230","0004","1030","522","58","43.61","75","56.39","11.11","N"
"10","007","00","230","0005","0000","949","122","53.28","107","46.72","12.86","N"
"10","007","00","230","0005","1031","949","122","53.28","107","46.72","12.86","N"
"10","007","00","230","0006","0000","2090","296","44.11","375","55.89","14.16","N"
"10","007","00","230","0006","1032","1248","172","43.43","224","56.57","13.78","N"
"10","007","00","230","0006","1033","842","124","45.09","151","54.91","14.73","N"
"10","007","00","230","0007","0000","1329","200","49.14","207","50.86","15.05","N"
"10","007","00","230","0007","1034","696","110","56.12","86","43.88","15.80","N"
"10","007","00","230","0007","1035","633","90","42.65","121","57.35","14.22","N"
"10","007","00","230","0008","0000","475","47","45.63","56","54.37","9.89","N"
"10","007","00","230","0008","1051","475","47","45.63","56","54.37","9.89","N"
"10","007","00","230","0009","0000","630","88","50.29","87","49.71","13.97","N"
"10","007","00","230","0009","1037","630","88","50.29","87","49.71","13.97","N"
"10","007","00","230","0010","0000","785","127","57.99","92","42.01","16.18","N"
"10","007","00","230","0010","1038","785","127","57.99","92","42.01","16.18","N"
"10","007","00","230","0011","0000","973","100","44.25","126","55.75","10.28","N"
"10","007","00","230","0011","1039","973","100","44.25","126","55.75","10.28","N"
"10","007","00","230","0012","0000","575","77","42.54","104","57.46","13.39","N"
"10","007","00","230","0012","1040","575","77","42.54","104","57.46","13.39","N"
"10","007","00","230","0013","0000","557","74","43.02","98","56.98","13.29","N"
"10","007","00","230","0013","1041","557","74","43.02","98","56.98","13.29","N"
"10","007","00","230","0014","0000","769","68","34.69","128","65.31","8.84","N"
"10","007","00","230","0014","1036","769","68","34.69","128","65.31","8.84","N"
"10","007","00","230","0015","0000","2116","193","30.20","446","69.80","9.12","N"
"10","007","00","230","0015","1042","1068","88","25.81","253","74.19","8.24","N"
"10","007","00","230","0015","1043","1048","105","35.23","193","64.77","10.02","N"
"10","007","00","230","0016","0000","673","65","26.53","180","73.47","9.66","N"
"10","007","00","230","0016","1044","673","65","26.53","180","73.47","9.66","N"
"10","007","00","230","0017","0000","727","88","41.71","123","58.29","12.10","N"
"10","007","00","230","0017","1045","727","88","41.71","123","58.29","12.10","N"
"10","007","00","230","0018","0000","665","68","31.92","145","68.08","10.23","N"
"10","007","00","230","0018","1048","665","68","31.92","145","68.08","10.23","N"
"10","007","00","230","0019","0000","1278","115","30.67","260","69.33","9.00","N"
"10","007","00","230","0019","1046","572","55","34.81","103","65.19","9.62","N"
"10","007","00","230","0019","1047","706","60","27.65","157","72.35","8.50","N"
"10","007","00","230","0020","0000","1656","179","36.68","309","63.32","10.81","N"
"10","007","00","230","0020","1049","897","101","44.69","125","55.31","11.26","N"
"10","007","00","230","0020","1050","759","78","29.77","184","70.23","10.28","N"
"10","007","00","230","0021","0000","1420","219","48.67","231","51.33","15.42","N"
"10","007","00","230","0021","1052","1103","159","45.43","191","54.57","14.42","N"
"10","007","00","230","0021","1053","317","60","60.00","40","40.00","18.93","N"
"10","007","00","230","0022","0000","1062","114","48.51","121","51.49","10.73","N"
"10","007","00","230","0022","1057","1062","114","48.51","121","51.49","10.73","N"
"10","007","00","230","0023","0000","2059","259","43.97","330","56.03","12.58","N"
"10","007","00","230","0023","1054","1100","137","45.67","163","54.33","12.45","N"
"10","007","00","230","0023","1055","959","122","42.21","167","57.79","12.72","N"
"10","007","00","230","0024","0000","762","109","50.93","105","49.07","14.30","N"
"10","007","00","230","0024","1056","762","109","50.93","105","49.07","14.30","N"
"10","007","00","230","0025","0000","1304","142","43.29","186","56.71","10.89","N"
"10","007","00","230","0025","1058","558","82","51.90","76","48.10","14.70","N"
"10","007","00","230","0025","1059","746","60","35.29","110","64.71","8.04","N"
"10","007","00","230","0026","0000","3159","430","45.03","525","54.97","13.61","N"
"10","007","00","230","0026","1060","865","119","43.75","153","56.25","13.76","N"
"10","007","00","230","0026","1061","1194","163","43.47","212","56.53","13.65","N"
"10","007","00","230","0026","1062","1100","148","48.05","160","51.95","13.45","N"
"10","007","00","240","0000","0000","14194","2076","54.46","1736","45.54","14.63","N"
"10","007","00","240","0001","0000","1065","127","40.58","186","59.42","11.92","N"
"10","007","00","240","0001","1011","1065","127","40.58","186","59.42","11.92","N"
"10","007","00","240","0002","0000","1069","183","58.28","131","41.72","17.12","N"
"10","007","00","240","0002","1015","516","84","61.31","53","38.69","16.28","N"
"10","007","00","240","0002","1016","553","99","55.93","78","44.07","17.90","N"
"10","007","00","240","0003","0000","1296","204","54.11","173","45.89","15.74","N"
"10","007","00","240","0003","1013","1296","204","54.11","173","45.89","15.74","N"
"10","007","00","240","0004","0000","798","124","56.11","97","43.89","15.54","N"
"10","007","00","240","0004","1014","798","124","56.11","97","43.89","15.54","N"
"10","007","00","240","0005","0000","929","189","56.08","148","43.92","20.34","N"
"10","007","00","240","0005","1012","929","189","56.08","148","43.92","20.34","N"
"10","007","00","240","0006","0000","1048","139","61.23","88","38.77","13.26","N"
"10","007","00","240","0006","1022","1048","139","61.23","88","38.77","13.26","N"
"10","007","00","240","0007","0000","1256","160","50.96","154","49.04","12.74","N"
"10","007","00","240","0007","1010","1256","160","50.96","154","49.04","12.74","N"
"10","007","00","240","0008","0000","662","94","57.32","70","42.68","14.20","N"
"10","007","00","240","0008","1017","662","94","57.32","70","42.68","14.20","N"
"10","007","00","240","0009","0000","663","92","50.55","90","49.45","13.88","N"
"10","007","00","240","0009","1025","663","92","50.55","90","49.45","13.88","N"
"10","007","00","240","0010","0000","1045","181","59.74","122","40.26","17.32","N"
"10","007","00","240","0010","1018","373","69","62.73","41","37.27","18.50","N"
"10","007","00","240","0010","1019","672","112","58.03","81","41.97","16.67","N"
"10","007","00","240","0011","0000","861","114","51.35","108","48.65","13.24","N"
"10","007","00","240","0011","1026","861","114","51.35","108","48.65","13.24","N"
"10","007","00","240","0012","0000","1164","168","61.31","106","38.69","14.43","N"
"10","007","00","240","0012","1023","1164","168","61.31","106","38.69","14.43","N"
"10","007","00","240","0013","0000","867","152","63.60","87","36.40","17.53","N"
"10","007","00","240","0013","1024","867","152","63.60","87","36.40","17.53","N"
"10","007","00","240","0014","0000","845","86","40.00","129","60.00","10.18","N"
"10","007","00","240","0014","1020","845","86","40.00","129","60.00","10.18","N"
"10","007","00","240","0015","0000","626","63","57.27","47","42.73","10.06","N"
"10","007","00","240","0015","1021","626","63","57.27","47","42.73","10.06","N"
"10","007","00","250","0000","0000","12543","1699","42.17","2330","57.83","13.55","N"
"10","007","00","250","0001","0000","1148","195","50.78","189","49.22","16.99","N"
"10","007","00","250","0001","1063","1148","195","50.78","189","49.22","16.99","N"
"10","007","00","250","0002","0000","1936","339","52.48","307","47.52","17.51","N"
"10","007","00","250","0002","1064","968","159","50.64","155","49.36","16.43","N"
"10","007","00","250","0002","1065","968","180","54.22","152","45.78","18.60","N"
"10","007","00","250","0003","0000","699","113","49.56","115","50.44","16.17","N"
"10","007","00","250","0003","1066","699","113","49.56","115","50.44","16.17","N"
"10","007","00","250","0004","0000","753","119","54.09","101","45.91","15.80","N"
"10","007","00","250","0004","1067","753","119","54.09","101","45.91","15.80","N"
"10","007","00","250","0005","0000","1527","147","31.75","316","68.25","9.63","N"
"10","007","00","250","0005","1068","771","72","30.90","161","69.10","9.34","N"
"10","007","00","250","0005","1069","756","75","32.61","155","67.39","9.92","N"
"10","007","00","250","0006","0000","641","69","33.33","138","66.67","10.76","N"
"10","007","00","250","0006","1070","641","69","33.33","138","66.67","10.76","N"
"10","007","00","250","0007","0000","1052","145","44.48","181","55.52","13.78","N"
"10","007","00","250","0007","1071","1052","145","44.48","181","55.52","13.78","N"
"10","007","00","250","0008","0000","1083","136","38.97","213","61.03","12.56","N"
"10","007","00","250","0008","1072","1083","136","38.97","213","61.03","12.56","N"
"10","007","00","250","0009","0000","471","63","36.63","109","63.37","13.38","N"
"10","007","00","250","0009","1073","471","63","36.63","109","63.37","13.38","N"
"10","007","00","250","0010","0000","785","108","45.57","129","54.43","13.76","N"
"10","007","00","250","0010","1074","785","108","45.57","129","54.43","13.76","N"
"10","007","00","250","0011","0000","626","91","41.74","127","58.26","14.54","N"
"10","007","00","250","0011","1075","626","91","41.74","127","58.26","14.54","N"
"10","007","00","250","0012","0000","536","51","27.42","135","72.58","9.51","N"
"10","007","00","250","0012","1076","536","51","27.42","135","72.58","9.51","N"
"10","007","00","250","0013","0000","750","80","32.26","168","67.74","10.67","N"
"10","007","00","250","0013","1077","750","80","32.26","168","67.74","10.67","N"
"10","007","00","250","0014","0000","536","43","29.66","102","70.34","8.02","N"
"10","007","00","250","0014","1078","536","43","29.66","102","70.34","8.02","N"
"10","007","00","260","0000","0000","25072","3226","38.92","5062","61.08","12.87","N"
"10","007","00","260","0001","0000","1828","237","39.63","361","60.37","12.96","N"
"10","007","00","260","0001","0939","777","112","40.00","168","60.00","14.41","N"
"10","007","00","260","0001","0940","1051","125","39.31","193","60.69","11.89","N"
"10","007","00","260","0002","0000","1430","197","39.96","296","60.04","13.78","N"
"10","007","00","260","0002","0949","702","116","43.12","153","56.88","16.52","N"
"10","007","00","260","0002","0950","728","81","36.16","143","63.84","11.13","N"
"10","007","00","260","0003","0000","1131","154","51.68","144","48.32","13.62","N"
"10","007","00","260","0003","0955","1131","154","51.68","144","48.32","13.62","N"
"10","007","00","260","0004","0000","1499","121","24.69","369","75.31","8.07","N"
"10","007","00","260","0004","0966","675","48","24.74","146","75.26","7.11","N"
"10","007","00","260","0004","0967","824","73","24.66","223","75.34","8.86","N"
"10","007","00","260","0005","0000","699","86","34.96","160","65.04","12.30","N"
"10","007","00","260","0005","0941","699","86","34.96","160","65.04","12.30","N"
"10","007","00","260","0006","0000","1461","197","42.46","267","57.54","13.48","N"
"10","007","00","260","0006","0951","786","121","47.64","133","52.36","15.39","N"
"10","007","00","260","0006","0952","675","76","36.19","134","63.81","11.26","N"
"10","007","00","260","0007","0000","813","109","43.60","141","56.40","13.41","N"
"10","007","00","260","0007","0961","813","109","43.60","141","56.40","13.41","N"
"10","007","00","260","0008","0000","839","121","33.24","243","66.76","14.42","N"
"10","007","00","260","0008","0942","839","121","33.24","243","66.76","14.42","N"
"10","007","00","260","0009","0000","1977","212","36.93","362","63.07","10.72","N"
"10","007","00","260","0009","0953","1065","119","36.06","211","63.94","11.17","N"
"10","007","00","260","0009","0954","912","93","38.11","151","61.89","10.20","N"
"10","007","00","260","0010","0000","693","65","33.51","129","66.49","9.38","N"
"10","007","00","260","0010","0962","693","65","33.51","129","66.49","9.38","N"
"10","007","00","260","0011","0000","1516","261","44.69","323","55.31","17.22","N"
"10","007","00","260","0011","0943","632","108","41.70","151","58.30","17.09","N"
"10","007","00","260","0011","0944","884","153","47.08","172","52.92","17.31","N"
"10","007","00","260","0012","0000","1799","211","41.37","299","58.63","11.73","N"
"10","007","00","260","0012","0956","937","91","37.76","150","62.24","9.71","N"
"10","007","00","260","0012","0957","862","120","44.61","149","55.39","13.92","N"
"10","007","00","260","0013","0000","831","98","38.89","154","61.11","11.79","N"
"10","007","00","260","0013","0963","831","98","38.89","154","61.11","11.79","N"
"10","007","00","260","0014","0000","1827","298","44.95","365","55.05","16.31","N"
"10","007","00","260","0014","0945","959","158","46.33","183","53.67","16.48","N"
"10","007","00","260","0014","0946","868","140","43.48","182","56.52","16.13","N"
"10","007","00","260","0015","0000","1863","169","30.95","377","69.05","9.07","N"
"10","007","00","260","0015","0958","852","85","32.57","176","67.43","9.98","N"
"10","007","00","260","0015","0959","1011","84","29.47","201","70.53","8.31","N"
"10","007","00","260","0016","0000","1255","179","41.06","257","58.94","14.26","N"
"10","007","00","260","0016","0965","1255","179","41.06","257","58.94","14.26","N"
"10","007","00","260","0017","0000","1915","297","41.48","419","58.52","15.51","N"
"10","007","00","260","0017","0947","1077","152","39.18","236","60.82","14.11","N"
"10","007","00","260","0017","0948","838","145","44.21","183","55.79","17.30","N"
"10","007","00","260","0018","0000","850","147","52.13","135","47.87","17.29","N"
"10","007","00","260","0018","0960","850","147","52.13","135","47.87","17.29","N"
"10","007","00","260","0019","0000","846","67","20.43","261","79.57","7.92","N"
"10","007","00","260","0019","0964","846","67","20.43","261","79.57","7.92","N"
"10","008","00","000","0000","0000","420687","82471","52.92","73365","47.08","19.60","N"
"10","008","00","010","0000","0000","83549","19018","54.85","15657","45.15","22.76","N"
"10","008","00","010","0001","0000","910","183","48.28","196","51.72","20.11","N"
"10","008","00","010","0001","0001","910","183","48.28","196","51.72","20.11","N"
"10","008","00","010","0002","0000","1370","322","50.47","316","49.53","23.50","N"
"10","008","00","010","0002","0002","624","167","53.53","145","46.47","26.76","N"
"10","008","00","010","0002","0003","746","155","47.55","171","52.45","20.78","N"
"10","008","00","010","0003","0000","772","166","50.15","165","49.85","21.50","N"
"10","008","00","010","0003","0004","772","166","50.15","165","49.85","21.50","N"
"10","008","00","010","0004","0000","486","101","39.00","158","61.00","20.78","N"
"10","008","00","010","0004","0005","486","101","39.00","158","61.00","20.78","N"
"10","008","00","010","0005","0000","574","116","44.27","146","55.73","20.21","N"
"10","008","00","010","0005","0006","574","116","44.27","146","55.73","20.21","N"
"10","008","00","010","0006","0000","366","79","40.93","114","59.07","21.58","N"
"10","008","00","010","0006","0007","366","79","40.93","114","59.07","21.58","N"
"10","008","00","010","0007","0000","933","217","51.18","207","48.82","23.26","N"
"10","008","00","010","0007","0008","933","217","51.18","207","48.82","23.26","N"
"10","008","00","010","0008","0000","2566","529","48.49","562","51.51","20.62","N"
"10","008","00","010","0008","0058","1347","261","46.36","302","53.64","19.38","N"
"10","008","00","010","0008","0059","1219","268","50.76","260","49.24","21.99","N"
"10","008","00","010","0009","0000","7006","1516","53.70","1307","46.30","21.64","N"
"10","008","00","010","0009","0060","1201","298","58.32","213","41.68","24.81","N"
"10","008","00","010","0009","0061","1305","252","52.07","232","47.93","19.31","N"
"10","008","00","010","0009","0062","1047","202","47.42","224","52.58","19.29","N"
"10","008","00","010","0009","0063","1029","223","53.22","196","46.78","21.67","N"
"10","008","00","010","0009","0064","1311","299","59.09","207","40.91","22.81","N"
"10","008","00","010","0009","0065","1113","242","50.73","235","49.27","21.74","N"
"10","008","00","010","0010","0000","4577","907","53.01","804","46.99","19.82","N"
"10","008","00","010","0010","0032","1326","251","51.54","236","48.46","18.93","N"
"10","008","00","010","0010","0033","1402","289","53.32","253","46.68","20.61","N"
"10","008","00","010","0010","0034","1497","283","52.50","256","47.50","18.90","N"
"10","008","00","010","0010","0035","352","84","58.74","59","41.26","23.86","N"
"10","008","00","010","0011","0000","376","67","45.89","79","54.11","17.82","N"
"10","008","00","010","0011","0036","376","67","45.89","79","54.11","17.82","N"
"10","008","00","010","0012","0000","6024","1312","53.88","1123","46.12","21.78","N"
"10","008","00","010","0012","0022","983","174","48.20","187","51.80","17.70","N"
"10","008","00","010","0012","0023","843","204","60.36","134","39.64","24.20","N"
"10","008","00","010","0012","0024","931","219","53.81","188","46.19","23.52","N"
"10","008","00","010","0012","0025","1121","236","50.97","227","49.03","21.05","N"
"10","008","00","010","0012","0026","980","229","53.76","197","46.24","23.37","N"
"10","008","00","010","0012","0027","1166","250","56.82","190","43.18","21.44","N"
"10","008","00","010","0013","0000","2053","362","42.54","489","57.46","17.63","N"
"10","008","00","010","0013","0028","597","110","45.45","132","54.55","18.43","N"
"10","008","00","010","0013","0029","745","118","39.20","183","60.80","15.84","N"
"10","008","00","010","0013","0030","711","134","43.51","174","56.49","18.85","N"
"10","008","00","010","0014","0000","1008","187","46.40","216","53.60","18.55","N"
"10","008","00","010","0014","0031","1008","187","46.40","216","53.60","18.55","N"
"10","008","00","010","0015","0000","5330","1253","56.72","956","43.28","23.51","N"
"10","008","00","010","0015","0009","1174","245","49.00","255","51.00","20.87","N"
"10","008","00","010","0015","0010","1511","353","58.74","248","41.26","23.36","N"
"10","008","00","010","0015","0011","1193","287","58.93","200","41.07","24.06","N"
"10","008","00","010","0015","0012","1452","368","59.26","253","40.74","25.34","N"
"10","008","00","010","0016","0000","2691","674","54.14","571","45.86","25.05","N"
"10","008","00","010","0016","0013","1023","246","55.41","198","44.59","24.05","N"
"10","008","00","010","0016","0014","653","171","57.38","127","42.62","26.19","N"
"10","008","00","010","0016","0015","1015","257","51.09","246","48.91","25.32","N"
"10","008","00","010","0017","0000","2109","319","40.18","475","59.82","15.13","N"
"10","008","00","010","0017","0016","1134","158","37.26","266","62.74","13.93","N"
"10","008","00","010","0017","0017","975","161","43.51","209","56.49","16.51","N"
"10","008","00","010","0018","0000","4405","871","52.31","794","47.69","19.77","N"
"10","008","00","010","0018","0018","1080","291","58.08","210","41.92","26.94","N"
"10","008","00","010","0018","0019","992","203","55.77","161","44.23","20.46","N"
"10","008","00","010","0018","0020","1115","184","44.02","234","55.98","16.50","N"
"10","008","00","010","0018","0021","1218","193","50.52","189","49.48","15.85","N"
"10","008","00","010","0019","0000","1866","346","51.26","329","48.74","18.54","N"
"10","008","00","010","0019","0083","977","149","45.02","182","54.98","15.25","N"
"10","008","00","010","0019","0084","889","197","57.27","147","42.73","22.16","N"
"10","008","00","010","0020","0000","779","116","45.67","138","54.33","14.89","N"
"10","008","00","010","0020","0081","779","116","45.67","138","54.33","14.89","N"
"10","008","00","010","0021","0000","606","60","30.46","137","69.54","9.90","N"
"10","008","00","010","0021","0082","606","60","30.46","137","69.54","9.90","N"
"10","008","00","010","0022","0000","1073","114","33.53","226","66.47","10.62","N"
"10","008","00","010","0022","0080","1073","114","33.53","226","66.47","10.62","N"
"10","008","00","010","0023","0000","5387","1057","51.94","978","48.06","19.62","N"
"10","008","00","010","0023","0066","1398","305","53.70","263","46.30","21.82","N"
"10","008","00","010","0023","0067","1058","212","50.36","209","49.64","20.04","N"
"10","008","00","010","0023","0068","1529","311","52.53","281","47.47","20.34","N"
"10","008","00","010","0023","0069","1402","229","50.44","225","49.56","16.33","N"
"10","008","00","010","0024","0000","4997","923","51.88","856","48.12","18.47","N"
"10","008","00","010","0024","0070","1057","204","49.28","210","50.72","19.30","N"
"10","008","00","010","0024","0071","1248","217","47.69","238","52.31","17.39","N"
"10","008","00","010","0024","0072","1272","194","52.57","175","47.43","15.25","N"
"10","008","00","010","0024","0073","1420","308","56.93","233","43.07","21.69","N"
"10","008","00","010","0025","0000","2815","554","50.36","546","49.64","19.68","N"
"10","008","00","010","0025","0074","823","190","55.07","155","44.93","23.09","N"
"10","008","00","010","0025","0075","973","189","50.13","188","49.87","19.42","N"
"10","008","00","010","0025","0076","1019","175","46.30","203","53.70","17.17","N"
"10","008","00","010","0026","0000","3015","544","47.89","592","52.11","18.04","N"
"10","008","00","010","0026","0077","957","179","48.91","187","51.09","18.70","N"
"10","008","00","010","0026","0078","997","179","46.02","210","53.98","17.95","N"
"10","008","00","010","0026","0079","1061","186","48.82","195","51.18","17.53","N"
"10","008","00","010","0027","0000","5877","2086","67.73","994","32.27","35.49","N"
"10","008","00","010","0027","0039","926","281","61.76","174","38.24","30.35","N"
"10","008","00","010","0027","0040","944","308","63.90","174","36.10","32.63","N"
"10","008","00","010","0027","0041","1015","381","70.30","161","29.70","37.54","N"
"10","008","00","010","0027","0042","1058","413","71.83","162","28.17","39.04","N"
"10","008","00","010","0027","0043","1079","399","69.27","177","30.73","36.98","N"
"10","008","00","010","0027","0044","855","304","67.56","146","32.44","35.56","N"
"10","008","00","010","0028","0000","2381","629","58.46","447","41.54","26.42","N"
"10","008","00","010","0028","0037","1124","301","58.56","213","41.44","26.78","N"
"10","008","00","010","0028","0038","1257","328","58.36","234","41.64","26.09","N"
"10","008","00","010","0029","0000","6642","1862","62.95","1096","37.05","28.03","N"
"10","008","00","010","0029","0045","1203","272","55.51","218","44.49","22.61","N"
"10","008","00","010","0029","0046","1115","308","61.23","195","38.77","27.62","N"
"10","008","00","010","0029","0047","1266","345","58.97","240","41.03","27.25","N"
"10","008","00","010","0029","0048","1095","322","67.93","152","32.07","29.41","N"
"10","008","00","010","0029","0049","1318","455","72.80","170","27.20","34.52","N"
"10","008","00","010","0029","0050","645","160","56.94","121","43.06","24.81","N"
"10","008","00","010","0030","0000","1402","283","50.09","282","49.91","20.19","N"
"10","008","00","010","0030","0051","688","125","45.13","152","54.87","18.17","N"
"10","008","00","010","0030","0052","714","158","54.86","130","45.14","22.13","N"
"10","008","00","010","0031","0000","738","283","78.18","79","21.82","38.35","N"
"10","008","00","010","0031","0057","738","283","78.18","79","21.82","38.35","N"
"10","008","00","010","0032","0000","993","412","81.91","91","18.09","41.49","N"
"10","008","00","010","0032","0054","469","186","83.04","38","16.96","39.66","N"
"10","008","00","010","0032","0055","524","226","81.00","53","19.00","43.13","N"
"10","008","00","010","0033","0000","908","390","82.98","80","17.02","42.95","N"
"10","008","00","010","0033","0056","908","390","82.98","80","17.02","42.95","N"
"10","008","00","010","0034","0000","514","178","62.24","108","37.76","34.63","N"
"10","008","00","010","0034","0053","514","178","62.24","108","37.76","34.63","N"
"10","008","00","020","0000","0000","67679","13621","55.29","11013","44.71","20.13","N"
"10","008","00","020","0001","0000","2573","593","54.20","501","45.80","23.05","N"
"10","008","00","020","0001","0085","788","170","53.29","149","46.71","21.57","N"
"10","008","00","020","0001","0086","757","191","57.70","140","42.30","25.23","N"
"10","008","00","020","0001","0087","1028","232","52.25","212","47.75","22.57","N"
"10","008","00","020","0002","0000","785","203","50.00","203","50.00","25.86","N"
"10","008","00","020","0002","0106","785","203","50.00","203","50.00","25.86","N"
"10","008","00","020","0003","0000","2927","596","54.08","506","45.92","20.36","N"
"10","008","00","020","0003","0103","840","182","50.98","175","49.02","21.67","N"
"10","008","00","020","0003","0104","957","157","49.22","162","50.78","16.41","N"
"10","008","00","020","0003","0105","1130","257","60.33","169","39.67","22.74","N"
"10","008","00","020","0004","0000","2457","497","59.81","334","40.19","20.23","N"
"10","008","00","020","0004","0107","1216","221","59.41","151","40.59","18.17","N"
"10","008","00","020","0004","0108","1241","276","60.13","183","39.87","22.24","N"
"10","008","00","020","0005","0000","2163","444","55.50","356","44.50","20.53","N"
"10","008","00","020","0005","0122","1106","213","51.82","198","48.18","19.26","N"
"10","008","00","020","0005","0123","1057","231","59.38","158","40.62","21.85","N"
"10","008","00","020","0006","0000","997","268","56.54","206","43.46","26.88","N"
"10","008","00","020","0006","0127","997","268","56.54","206","43.46","26.88","N"
"10","008","00","020","0007","0000","3608","731","57.83","533","42.17","20.26","N"
"10","008","00","020","0007","0124","1103","266","60.59","173","39.41","24.12","N"
"10","008","00","020","0007","0125","1244","277","60.61","180","39.39","22.27","N"
"10","008","00","020","0007","0126","1261","188","51.09","180","48.91","14.91","N"
"10","008","00","020","0008","0000","5729","1206","56.83","916","43.17","21.05","N"
"10","008","00","020","0008","0128","927","162","54.92","133","45.08","17.48","N"
"10","008","00","020","0008","0129","955","189","55.59","151","44.41","19.79","N"
"10","008","00","020","0008","0130","1008","261","61.27","165","38.73","25.89","N"
"10","008","00","020","0008","0131","859","170","50.90","164","49.10","19.79","N"
"10","008","00","020","0008","0132","972","218","59.40","149","40.60","22.43","N"
"10","008","00","020","0008","0133","1008","206","57.22","154","42.78","20.44","N"
"10","008","00","020","0009","0000","931","177","44.25","223","55.75","19.01","N"
"10","008","00","020","0009","0134","931","177","44.25","223","55.75","19.01","N"
"10","008","00","020","0010","0000","7501","1556","59.80","1046","40.20","20.74","N"
"10","008","00","020","0010","0090","1276","272","61.12","173","38.88","21.32","N"
"10","008","00","020","0010","0091","864","214","64.85","116","35.15","24.77","N"
"10","008","00","020","0010","0092","1323","220","53.14","194","46.86","16.63","N"
"10","008","00","020","0010","0093","1310","330","63.46","190","36.54","25.19","N"
"10","008","00","020","0010","0094","1424","274","61.02","175","38.98","19.24","N"
"10","008","00","020","0010","0095","1304","246","55.41","198","44.59","18.87","N"
"10","008","00","020","0011","0000","3785","597","53.26","524","46.74","15.77","N"
"10","008","00","020","0011","0096","1138","166","52.04","153","47.96","14.59","N"
"10","008","00","020","0011","0097","1195","182","53.06","161","46.94","15.23","N"
"10","008","00","020","0011","0098","522","99","55.93","78","44.07","18.97","N"
"10","008","00","020","0011","0099","930","150","53.19","132","46.81","16.13","N"
"10","008","00","020","0012","0000","1019","153","46.93","173","53.07","15.01","N"
"10","008","00","020","0012","0100","1019","153","46.93","173","53.07","15.01","N"
"10","008","00","020","0013","0000","1106","189","50.81","183","49.19","17.09","N"
"10","008","00","020","0013","0101","1106","189","50.81","183","49.19","17.09","N"
"10","008","00","020","0014","0000","1116","220","56.12","172","43.88","19.71","N"
"10","008","00","020","0014","0102","1116","220","56.12","172","43.88","19.71","N"
"10","008","00","020","0015","0000","1007","202","57.55","149","42.45","20.06","N"
"10","008","00","020","0015","0135","1007","202","57.55","149","42.45","20.06","N"
"10","008","00","020","0016","0000","298","59","53.15","52","46.85","19.80","N"
"10","008","00","020","0016","0136","298","59","53.15","52","46.85","19.80","N"
"10","008","00","020","0017","0000","1324","228","55.47","183","44.53","17.22","N"
"10","008","00","020","0017","0137","1324","228","55.47","183","44.53","17.22","N"
"10","008","00","020","0018","0000","1412","290","59.06","201","40.94","20.54","N"
"10","008","00","020","0018","0138","691","149","60.08","99","39.92","21.56","N"
"10","008","00","020","0018","0139","721","141","58.02","102","41.98","19.56","N"
"10","008","00","020","0019","0000","1701","330","54.82","272","45.18","19.40","N"
"10","008","00","020","0019","0140","769","145","51.42","137","48.58","18.86","N"
"10","008","00","020","0019","0141","932","185","57.81","135","42.19","19.85","N"
"10","008","00","020","0020","0000","1348","265","57.99","192","42.01","19.66","N"
"10","008","00","020","0020","0142","952","187","58.07","135","41.93","19.64","N"
"10","008","00","020","0020","0143","396","78","57.78","57","42.22","19.70","N"
"10","008","00","020","0021","0000","661","134","51.54","126","48.46","20.27","N"
"10","008","00","020","0021","0144","661","134","51.54","126","48.46","20.27","N"
"10","008","00","020","0022","0000","988","253","64.38","140","35.62","25.61","N"
"10","008","00","020","0022","0145","988","253","64.38","140","35.62","25.61","N"
"10","008","00","020","0023","0000","1132","198","54.70","164","45.30","17.49","N"
"10","008","00","020","0023","0148","1132","198","54.70","164","45.30","17.49","N"
"10","008","00","020","0024","0000","580","135","61.36","85","38.64","23.28","N"
"10","008","00","020","0024","0149","580","135","61.36","85","38.64","23.28","N"
"10","008","00","020","0025","0000","962","135","40.42","199","59.58","14.03","N"
"10","008","00","020","0025","0150","962","135","40.42","199","59.58","14.03","N"
"10","008","00","020","0026","0000","2818","477","47.32","531","52.68","16.93","N"
"10","008","00","020","0026","0151","924","169","49.27","174","50.73","18.29","N"
"10","008","00","020","0026","0152","898","151","47.94","164","52.06","16.82","N"
"10","008","00","020","0026","0153","996","157","44.86","193","55.14","15.76","N"
"10","008","00","020","0027","0000","1661","314","50.81","304","49.19","18.90","N"
"10","008","00","020","0027","0117","734","115","43.07","152","56.93","15.67","N"
"10","008","00","020","0027","0118","927","199","56.70","152","43.30","21.47","N"
"10","008","00","020","0028","0000","2570","469","54.16","397","45.84","18.25","N"
"10","008","00","020","0028","0119","1185","245","61.10","156","38.90","20.68","N"
"10","008","00","020","0028","0120","938","158","50.48","155","49.52","16.84","N"
"10","008","00","020","0028","0121","447","66","43.42","86","56.58","14.77","N"
