"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","008","00","004","0414","0253","1080","391","66.05","201","33.95","36.2","Y"
"10","008","00","004","0414","0254","1070","350","64.1","196","35.9","32.71","Y"
"10","008","00","004","0415","0000","1845","577","63.83","327","36.17","31.27","Y"
"10","008","00","004","0415","0264","1196","359","62.11","219","37.89","30.02","Y"
"10","008","00","004","0415","0265","649","218","66.87","108","33.13","33.59","Y"
"10","008","00","004","0416","0000","1341","383","56.74","292","43.26","28.56","Y"
"10","008","00","004","0416","0266","1341","383","56.74","292","43.26","28.56","Y"
"10","008","00","004","0417","0000","1222","344","63.47","198","36.53","28.15","Y"
"10","008","00","004","0417","0267","1222","344","63.47","198","36.53","28.15","Y"
"10","008","00","004","0418","0000","602","203","63.44","117","36.56","33.72","Y"
"10","008","00","004","0418","0268","602","203","63.44","117","36.56","33.72","Y"
"10","008","00","004","0419","0000","430","114","62.98","67","37.02","26.51","Y"
"10","008","00","004","0419","0250","430","114","62.98","67","37.02","26.51","Y"
"10","008","00","004","0420","0000","617","192","60.76","124","39.24","31.12","Y"
"10","008","00","004","0420","0269","617","192","60.76","124","39.24","31.12","Y"
"10","008","00","004","0421","0000","599","207","64.09","116","35.91","34.56","Y"
"10","008","00","004","0421","0274","193","59","63.44","34","36.56","30.57","Y"
"10","008","00","004","0421","0275","406","148","64.35","82","35.65","36.45","Y"
"10","008","00","004","0422","0000","802","194","60.63","126","39.38","24.19","Y"
"10","008","00","004","0422","0276","495","130","58.3","93","41.7","26.26","Y"
"10","008","00","004","0422","0277","307","64","65.98","33","34.02","20.85","Y"
"10","008","00","004","0423","0000","577","178","66.67","89","33.33","30.85","Y"
"10","008","00","004","0423","0279","577","178","66.67","89","33.33","30.85","Y"
"10","008","00","004","0424","0000","440","115","60.53","75","39.47","26.14","Y"
"10","008","00","004","0424","0278","440","115","60.53","75","39.47","26.14","Y"
"10","008","00","004","0425","0000","889","177","56.91","134","43.09","19.91","Y"
"10","008","00","004","0425","0280","486","95","53.07","84","46.93","19.55","Y"
"10","008","00","004","0425","0281","403","82","62.12","50","37.88","20.35","Y"
"10","008","00","004","0426","0000","696","209","58.87","146","41.13","30.03","Y"
"10","008","00","004","0426","0248","217","60","58.25","43","41.75","27.65","Y"
"10","008","00","004","0426","0249","479","149","59.13","103","40.87","31.11","Y"
"10","008","00","004","0427","0000","3642","1178","62.3","713","37.7","32.34","Y"
"10","008","00","004","0427","0255","1295","417","60.7","270","39.3","32.2","Y"
"10","008","00","004","0427","0256","1047","356","65.68","186","34.32","34.0","Y"
"10","008","00","004","0427","0257","1300","405","61.18","257","38.82","31.15","Y"
"10","008","00","004","0428","0000","2396","725","60.67","470","39.33","30.26","Y"
"10","008","00","004","0428","0239","1153","359","59.05","249","40.95","31.14","Y"
"10","008","00","004","0428","0240","1243","366","62.35","221","37.65","29.44","Y"
"10","008","00","005","0000","0000","9611","3091","62.24","1875","37.76","32.16","Y"
"10","008","00","005","0501","0000","1070","356","59.53","242","40.47","33.27","Y"
"10","008","00","005","0501","0282","1070","356","59.53","242","40.47","33.27","Y"
"10","008","00","005","0502","0000","918","349","66.99","172","33.01","38.02","Y"
"10","008","00","005","0502","0283","918","349","66.99","172","33.01","38.02","Y"
"10","008","00","005","0503","0000","581","203","64.04","114","35.96","34.94","Y"
"10","008","00","005","0503","0284","581","203","64.04","114","35.96","34.94","Y"
"10","008","00","005","0504","0000","1194","422","64.62","231","35.38","35.34","Y"
"10","008","00","005","0504","0285","1194","422","64.62","231","35.38","35.34","Y"
"10","008","00","005","0505","0000","488","119","61.98","73","38.02","24.39","Y"
"10","008","00","005","0505","0286","488","119","61.98","73","38.02","24.39","Y"
"10","008","00","005","0506","0000","504","175","64.58","96","35.42","34.72","Y"
"10","008","00","005","0506","0287","504","175","64.58","96","35.42","34.72","Y"
"10","008","00","005","0507","0000","910","247","57.31","184","42.69","27.14","Y"
"10","008","00","005","0507","0288","910","247","57.31","184","42.69","27.14","Y"
"10","008","00","005","0508","0000","1482","494","61.29","312","38.71","33.33","Y"
"10","008","00","005","0508","0289","773","277","63.1","162","36.9","35.83","Y"
"10","008","00","005","0508","0290","709","217","59.13","150","40.87","30.61","Y"
"10","008","00","005","0509","0000","960","340","67.46","164","32.54","35.42","Y"
"10","008","00","005","0509","0291","960","340","67.46","164","32.54","35.42","Y"
"10","008","00","005","0510","0000","582","131","55.74","104","44.26","22.51","Y"
"10","008","00","005","0510","0294","582","131","55.74","104","44.26","22.51","Y"
"10","008","00","005","0511","0000","922","255","58.22","183","41.78","27.66","Y"
"10","008","00","005","0511","0292","503","146","57.03","110","42.97","29.03","Y"
"10","008","00","005","0511","0293","419","109","59.89","73","40.11","26.01","Y"
"10","008","00","006","0000","0000","33408","11108","61.72","6888","38.28","33.25","Y"
"10","008","00","006","0601","0000","1050","409","60.68","265","39.32","38.95","Y"
"10","008","00","006","0601","0295","1050","409","60.68","265","39.32","38.95","Y"
"10","008","00","006","0602","0000","3405","1196","62.23","726","37.77","35.12","Y"
"10","008","00","006","0602","0296","920","315","64.55","173","35.45","34.24","Y"
"10","008","00","006","0602","0297","727","259","58.73","182","41.27","35.63","Y"
"10","008","00","006","0602","0298","861","322","62.16","196","37.84","37.4","Y"
"10","008","00","006","0602","0299","897","300","63.16","175","36.84","33.44","Y"
"10","008","00","006","0603","0000","2239","741","60.99","474","39.01","33.1","Y"
"10","008","00","006","0603","0300","1055","359","61.26","227","38.74","34.03","Y"
"10","008","00","006","0603","0301","1184","382","60.73","247","39.27","32.26","Y"
"10","008","00","006","0604","0000","1564","506","60.96","324","39.04","32.35","Y"
"10","008","00","006","0604","0302","783","234","58.5","166","41.5","29.89","Y"
"10","008","00","006","0604","0303","781","272","63.26","158","36.74","34.83","Y"
"10","008","00","006","0605","0000","1015","323","63.96","182","36.04","31.82","Y"
"10","008","00","006","0605","0305","1015","323","63.96","182","36.04","31.82","Y"
"10","008","00","006","0606","0000","977","325","65.92","168","34.08","33.27","Y"
"10","008","00","006","0606","0304","977","325","65.92","168","34.08","33.27","Y"
"10","008","00","006","0607","0000","4234","1420","61.23","899","38.77","33.54","Y"
"10","008","00","006","0607","0306","914","323","62.96","190","37.04","35.34","Y"
"10","008","00","006","0607","0307","1028","318","58.14","229","41.86","30.93","Y"
"10","008","00","006","0607","0308","1018","350","61.51","219","38.49","34.38","Y"
"10","008","00","006","0607","0309","1274","429","62.17","261","37.83","33.67","Y"
"10","008","00","006","0608","0000","1650","586","62.54","351","37.46","35.52","Y"
"10","008","00","006","0608","0310","755","251","61.82","155","38.18","33.25","Y"
"10","008","00","006","0608","0311","895","335","63.09","196","36.91","37.43","Y"
"10","008","00","006","0609","0000","951","285","56.89","216","43.11","29.97","Y"
"10","008","00","006","0609","0313","951","285","56.89","216","43.11","29.97","Y"
"10","008","00","006","0610","0000","1261","403","61.9","248","38.1","31.96","Y"
"10","008","00","006","0610","0314","1261","403","61.9","248","38.1","31.96","Y"
"10","008","00","006","0611","0000","1829","642","65.71","335","34.29","35.1","Y"
"10","008","00","006","0611","0316","962","352","68.22","164","31.78","36.59","Y"
"10","008","00","006","0611","0317","867","290","62.91","171","37.09","33.45","Y"
"10","008","00","006","0612","0000","930","290","58.47","206","41.53","31.18","Y"
"10","008","00","006","0612","0318","930","290","58.47","206","41.53","31.18","Y"
"10","008","00","006","0613","0000","768","230","59.74","155","40.26","29.95","Y"
"10","008","00","006","0613","0315","768","230","59.74","155","40.26","29.95","Y"
"10","008","00","006","0614","0000","931","311","62.96","183","37.04","33.4","Y"
"10","008","00","006","0614","0321","931","311","62.96","183","37.04","33.4","Y"
"10","008","00","006","0615","0000","1171","325","56.42","251","43.58","27.75","Y"
"10","008","00","006","0615","0319","641","184","56.27","143","43.73","28.71","Y"
"10","008","00","006","0615","0320","530","141","56.63","108","43.37","26.6","Y"
"10","008","00","006","0616","0000","1570","504","59.5","343","40.5","32.1","Y"
"10","008","00","006","0616","0322","1127","359","59.73","242","40.27","31.85","Y"
"10","008","00","006","0616","0323","443","145","58.94","101","41.06","32.73","Y"
"10","008","00","006","0617","0000","1491","499","61.6","311","38.4","33.47","Y"
"10","008","00","006","0617","0324","870","303","62.86","179","37.14","34.83","Y"
"10","008","00","006","0617","0325","621","196","59.76","132","40.24","31.56","Y"
"10","008","00","006","0618","0000","1179","347","60.56","226","39.44","29.43","Y"
"10","008","00","006","0618","0326","1179","347","60.56","226","39.44","29.43","Y"
"10","008","00","006","0619","0000","876","314","59.7","212","40.3","35.84","Y"
"10","008","00","006","0619","0328","876","314","59.7","212","40.3","35.84","Y"
"10","008","00","006","0620","0000","881","324","64.41","179","35.59","36.78","Y"
"10","008","00","006","0620","0327","881","324","64.41","179","35.59","36.78","Y"
"10","008","00","006","0621","0000","783","274","65.87","142","34.13","34.99","Y"
"10","008","00","006","0621","0329","783","274","65.87","142","34.13","34.99","Y"
"10","008","00","006","0622","0000","1761","525","61.48","329","38.52","29.81","Y"
"10","008","00","006","0622","0330","778","239","64.77","130","35.23","30.72","Y"
"10","008","00","006","0622","0331","983","286","58.97","199","41.03","29.09","Y"
"10","008","00","006","0623","0000","892","329","66.87","163","33.13","36.88","Y"
"10","008","00","006","0623","0312","892","329","66.87","163","33.13","36.88","Y"
"10","008","00","007","0000","0000","15941","4793","62.53","2872","37.47","30.07","Y"
"10","008","00","007","0701","0000","1874","561","62.89","331","37.11","29.94","Y"
"10","008","00","007","0701","0332","934","250","61.88","154","38.12","26.77","Y"
"10","008","00","007","0701","0333","940","311","63.73","177","36.27","33.09","Y"
"10","008","00","007","0702","0000","1430","428","65.85","222","34.15","29.93","Y"
"10","008","00","007","0702","0348","713","225","65.6","118","34.4","31.56","Y"
"10","008","00","007","0702","0349","717","203","66.12","104","33.88","28.31","Y"
"10","008","00","007","0703","0000","1303","347","59.42","237","40.58","26.63","Y"
"10","008","00","007","0703","0334","852","243","58.84","170","41.16","28.52","Y"
"10","008","00","007","0703","0335","451","104","60.82","67","39.18","23.06","Y"
"10","008","00","007","0704","0000","1952","706","64.42","390","35.58","36.17","Y"
"10","008","00","007","0704","0336","810","299","66.3","152","33.7","36.91","Y"
"10","008","00","007","0704","0337","1142","407","63.1","238","36.9","35.64","Y"
"10","008","00","007","0705","0000","1045","332","64.47","183","35.53","31.77","Y"
"10","008","00","007","0705","0342","578","162","61.13","103","38.87","28.03","Y"
"10","008","00","007","0705","0343","467","170","68.0","80","32.0","36.4","Y"
"10","008","00","007","0706","0000","1507","440","60.77","284","39.23","29.2","Y"
"10","008","00","007","0706","0345","740","224","64.55","123","35.45","30.27","Y"
"10","008","00","007","0706","0346","767","216","57.29","161","42.71","28.16","Y"
"10","008","00","007","0707","0000","909","298","63.27","173","36.73","32.78","Y"
"10","008","00","007","0707","0347","909","298","63.27","173","36.73","32.78","Y"
"10","008","00","007","0708","0000","622","197","62.34","119","37.66","31.67","Y"
"10","008","00","007","0708","0344","622","197","62.34","119","37.66","31.67","Y"
"10","008","00","007","0709","0000","1392","389","58.23","279","41.77","27.95","Y"
"10","008","00","007","0709","0340","811","240","57.55","177","42.45","29.59","Y"
"10","008","00","007","0709","0341","581","149","59.36","102","40.64","25.65","Y"
"10","008","00","007","0710","0000","1650","497","61.51","311","38.49","30.12","Y"
"10","008","00","007","0710","0338","766","216","61.89","133","38.11","28.2","Y"
"10","008","00","007","0710","0339","884","281","61.22","178","38.78","31.79","Y"
"10","008","00","007","0711","0000","794","222","62.54","133","37.46","27.96","Y"
"10","008","00","007","0711","0350","794","222","62.54","133","37.46","27.96","Y"
"10","008","00","007","0712","0000","726","190","61.69","118","38.31","26.17","Y"
"10","008","00","007","0712","0351","726","190","61.69","118","38.31","26.17","Y"
"10","008","00","007","0713","0000","737","186","66.91","92","33.09","25.24","Y"
"10","008","00","007","0713","0352","737","186","66.91","92","33.09","25.24","Y"
"10","008","00","008","0000","0000","13181","4091","60.41","2681","39.59","31.04","Y"
"10","008","00","008","0801","0000","822","261","59.18","180","40.82","31.75","Y"
"10","008","00","008","0801","0353","822","261","59.18","180","40.82","31.75","Y"
"10","008","00","008","0802","0000","474","133","59.11","92","40.89","28.06","Y"
"10","008","00","008","0802","0354","253","82","58.57","58","41.43","32.41","Y"
"10","008","00","008","0802","0355","221","51","60.0","34","40.0","23.08","Y"
"10","008","00","008","0803","0000","780","213","58.52","151","41.48","27.31","Y"
"10","008","00","008","0803","0356","353","89","57.42","66","42.58","25.21","Y"
"10","008","00","008","0803","0357","427","124","59.33","85","40.67","29.04","Y"
"10","008","00","008","0804","0000","661","216","62.43","130","37.57","32.68","Y"
"10","008","00","008","0804","0360","661","216","62.43","130","37.57","32.68","Y"
"10","008","00","008","0805","0000","713","208","61.36","131","38.64","29.17","Y"
"10","008","00","008","0805","0358","406","127","62.87","75","37.13","31.28","Y"
"10","008","00","008","0805","0359","307","81","59.12","56","40.88","26.38","Y"
"10","008","00","008","0806","0000","1727","566","59.27","389","40.73","32.77","Y"
"10","008","00","008","0806","0362","973","314","59.13","217","40.87","32.27","Y"
"10","008","00","008","0806","0363","754","252","59.43","172","40.57","33.42","Y"
"10","008","00","008","0807","0000","290","108","61.36","68","38.64","37.24","Y"
"10","008","00","008","0807","0361","290","108","61.36","68","38.64","37.24","Y"
"10","008","00","008","0808","0000","662","184","56.1","144","43.9","27.79","Y"
"10","008","00","008","0808","0364","662","184","56.1","144","43.9","27.79","Y"
"10","008","00","008","0809","0000","490","144","66.98","71","33.02","29.39","Y"
"10","008","00","008","0809","0365","490","144","66.98","71","33.02","29.39","Y"
"10","008","00","008","0810","0000","1325","456","67.06","224","32.94","34.42","Y"
"10","008","00","008","0810","0366","335","96","62.34","58","37.66","28.66","Y"
"10","008","00","008","0810","0367","990","360","68.44","166","31.56","36.36","Y"
"10","008","00","008","0811","0000","1075","362","57.92","263","42.08","33.67","Y"
"10","008","00","008","0811","0368","461","162","59.78","109","40.22","35.14","Y"
"10","008","00","008","0811","0369","614","200","56.5","154","43.5","32.57","Y"
"10","008","00","008","0812","0000","895","275","62.5","165","37.5","30.73","Y"
"10","008","00","008","0812","0370","895","275","62.5","165","37.5","30.73","Y"
"10","008","00","008","0813","0000","682","202","60.66","131","39.34","29.62","Y"
"10","008","00","008","0813","0372","682","202","60.66","131","39.34","29.62","Y"
"10","008","00","008","0814","0000","643","198","58.93","138","41.07","30.79","Y"
"10","008","00","008","0814","0374","643","198","58.93","138","41.07","30.79","Y"
"10","008","00","008","0815","0000","528","133","56.84","101","43.16","25.19","Y"
"10","008","00","008","0815","0376","528","133","56.84","101","43.16","25.19","Y"
"10","008","00","008","0816","0000","465","124","56.11","97","43.89","26.67","Y"
"10","008","00","008","0816","0371","465","124","56.11","97","43.89","26.67","Y"
"10","008","00","008","0817","0000","459","158","62.7","94","37.3","34.42","Y"
"10","008","00","008","0817","0375","459","158","62.7","94","37.3","34.42","Y"
"10","008","00","008","0818","0000","490","150","57.25","112","42.75","30.61","Y"
"10","008","00","008","0818","0373","490","150","57.25","112","42.75","30.61","Y"
"10","008","00","009","0000","0000","13958","4192","61.39","2636","38.61","30.03","Y"
"10","008","00","009","0901","0000","1580","519","63.84","294","36.16","32.85","Y"
"10","008","00","009","0901","0379","720","231","66.57","116","33.43","32.08","Y"
"10","008","00","009","0901","0380","860","288","61.8","178","38.2","33.49","Y"
"10","008","00","009","0902","0000","2020","640","60.72","414","39.28","31.68","Y"
"10","008","00","009","0902","0377","922","287","61.46","180","38.54","31.13","Y"
"10","008","00","009","0902","0378","1098","353","60.14","234","39.86","32.15","Y"
"10","008","00","009","0903","0000","1017","238","54.09","202","45.91","23.4","Y"
"10","008","00","009","0903","0394","578","130","54.62","108","45.38","22.49","Y"
"10","008","00","009","0903","0395","439","108","53.47","94","46.53","24.6","Y"
"10","008","00","009","0904","0000","1386","417","60.79","269","39.21","30.09","Y"
"10","008","00","009","0904","0387","841","248","61.08","158","38.92","29.49","Y"
"10","008","00","009","0904","0388","270","84","57.14","63","42.86","31.11","Y"
"10","008","00","009","0904","0389","275","85","63.91","48","36.09","30.91","Y"
"10","008","00","009","0905","0000","1088","307","63.17","179","36.83","28.22","Y"
"10","008","00","009","0905","0381","514","136","61.82","84","38.18","26.46","Y"
"10","008","00","009","0905","0382","574","171","64.29","95","35.71","29.79","Y"
"10","008","00","009","0906","0000","1249","405","66.61","203","33.39","32.43","Y"
"10","008","00","009","0906","0383","1249","405","66.61","203","33.39","32.43","Y"
"10","008","00","009","0907","0000","992","288","55.6","230","44.4","29.03","Y"
"10","008","00","009","0907","0384","293","101","59.06","70","40.94","34.47","Y"
"10","008","00","009","0907","0385","513","133","52.78","119","47.22","25.93","Y"
"10","008","00","009","0907","0386","186","54","56.84","41","43.16","29.03","Y"
"10","008","00","009","0908","0000","674","184","62.8","109","37.2","27.3","Y"
"10","008","00","009","0908","0390","282","72","62.07","44","37.93","25.53","Y"
"10","008","00","009","0908","0391","392","112","63.28","65","36.72","28.57","Y"
"10","008","00","009","0909","0000","732","217","61.3","137","38.7","29.64","Y"
"10","008","00","009","0909","0392","556","162","60.22","107","39.78","29.14","Y"
"10","008","00","009","0909","0393","176","55","64.71","30","35.29","31.25","Y"
"10","008","00","009","0910","0000","844","296","64.49","163","35.51","35.07","Y"
"10","008","00","009","0910","0396","844","296","64.49","163","35.51","35.07","Y"
"10","008","00","009","0911","0000","942","282","63.51","162","36.49","29.94","Y"
"10","008","00","009","0911","0398","405","122","71.76","48","28.24","30.12","Y"
"10","008","00","009","0911","0399","537","160","58.39","114","41.61","29.8","Y"
"10","008","00","009","0912","0000","566","158","63.2","92","36.8","27.92","Y"
"10","008","00","009","0912","0400","335","104","63.41","60","36.59","31.04","Y"
"10","008","00","009","0912","0401","231","54","62.79","32","37.21","23.38","Y"
"10","008","00","009","0913","0000","868","241","56.97","182","43.03","27.76","Y"
"10","008","00","009","0913","0397","868","241","56.97","182","43.03","27.76","Y"
"10","008","00","010","0000","0000","16597","5164","61.32","3258","38.68","31.11","Y"
"10","008","00","010","1001","0000","1700","587","63.8","333","36.2","34.53","Y"
"10","008","00","010","1001","0402","964","338","63.18","197","36.82","35.06","Y"
"10","008","00","010","1001","0403","736","249","64.68","136","35.32","33.83","Y"
"10","008","00","010","1002","0000","1765","585","64.14","327","35.86","33.14","Y"
"10","008","00","010","1002","0404","801","256","62.75","152","37.25","31.96","Y"
"10","008","00","010","1002","0405","964","329","65.28","175","34.72","34.13","Y"
"10","008","00","010","1003","0000","686","218","62.46","131","37.54","31.78","Y"
"10","008","00","010","1003","0406","686","218","62.46","131","37.54","31.78","Y"
"10","008","00","010","1004","0000","1880","532","60.52","347","39.48","28.3","Y"
"10","008","00","010","1004","0411","1012","303","58.05","219","41.95","29.94","Y"
"10","008","00","010","1004","0412","868","229","64.15","128","35.85","26.38","Y"
"10","008","00","010","1005","0000","1391","411","62.46","247","37.54","29.55","Y"
"10","008","00","010","1005","0407","661","196","61.06","125","38.94","29.65","Y"
"10","008","00","010","1005","0408","730","215","63.8","122","36.2","29.45","Y"
"10","008","00","010","1006","0000","706","233","57.53","172","42.47","33.0","Y"
"10","008","00","010","1006","0410","706","233","57.53","172","42.47","33.0","Y"
"10","008","00","010","1007","0000","1855","625","62.81","370","37.19","33.69","Y"
"10","008","00","010","1007","0413","918","343","66.22","175","33.78","37.36","Y"
"10","008","00","010","1007","0414","937","282","59.12","195","40.88","30.1","Y"
"10","008","00","010","1008","0000","815","232","59.49","158","40.51","28.47","Y"
"10","008","00","010","1008","0415","815","232","59.49","158","40.51","28.47","Y"
"10","008","00","010","1009","0000","1134","382","60.25","252","39.75","33.69","Y"
"10","008","00","010","1009","0416","1134","382","60.25","252","39.75","33.69","Y"
"10","008","00","010","1010","0000","1543","474","61.16","301","38.84","30.72","Y"
"10","008","00","010","1010","0418","1095","347","61.85","214","38.15","31.69","Y"
"10","008","00","010","1010","0419","448","127","59.35","87","40.65","28.35","Y"
"10","008","00","010","1011","0000","1634","489","62.06","299","37.94","29.93","Y"
"10","008","00","010","1011","0420","1064","321","62.09","196","37.91","30.17","Y"
"10","008","00","010","1011","0421","570","168","61.99","103","38.01","29.47","Y"
"10","008","00","010","1012","0000","714","206","60.95","132","39.05","28.85","Y"
"10","008","00","010","1012","0417","714","206","60.95","132","39.05","28.85","Y"
"10","008","00","010","1013","0000","774","190","50.13","189","49.87","24.55","Y"
"10","008","00","010","1013","0409","774","190","50.13","189","49.87","24.55","Y"
"10","008","00","011","0000","0000","15458","4806","61.91","2957","38.09","31.09","Y"
"10","008","00","011","1101","0000","757","243","62.95","143","37.05","32.1","Y"
"10","008","00","011","1101","0422","757","243","62.95","143","37.05","32.1","Y"
"10","008","00","011","1102","0000","480","141","52.42","128","47.58","29.38","Y"
"10","008","00","011","1102","0427","480","141","52.42","128","47.58","29.38","Y"
"10","008","00","011","1103","0000","1553","479","59.5","326","40.5","30.84","Y"
"10","008","00","011","1103","0423","554","171","62.64","102","37.36","30.87","Y"
"10","008","00","011","1103","0424","999","308","57.89","224","42.11","30.83","Y"
"10","008","00","011","1104","0000","616","184","63.89","104","36.11","29.87","Y"
"10","008","00","011","1104","0425","616","184","63.89","104","36.11","29.87","Y"
"10","008","00","011","1105","0000","875","293","61.43","184","38.57","33.49","Y"
"10","008","00","011","1105","0426","875","293","61.43","184","38.57","33.49","Y"
"10","008","00","011","1106","0000","1004","345","61.72","214","38.28","34.36","Y"
"10","008","00","011","1106","0430","1004","345","61.72","214","38.28","34.36","Y"
"10","008","00","011","1107","0000","998","359","61.37","226","38.63","35.97","Y"
"10","008","00","011","1107","0433","998","359","61.37","226","38.63","35.97","Y"
"10","008","00","011","1108","0000","1389","440","61.45","276","38.55","31.68","Y"
"10","008","00","011","1108","0434","800","244","64.38","135","35.62","30.5","Y"
"10","008","00","011","1108","0435","589","196","58.16","141","41.84","33.28","Y"
"10","008","00","011","1109","0000","1217","372","64.25","207","35.75","30.57","Y"
"10","008","00","011","1109","0437","1217","372","64.25","207","35.75","30.57","Y"
"10","008","00","011","1110","0000","450","156","69.33","69","30.67","34.67","Y"
"10","008","00","011","1110","0428","450","156","69.33","69","30.67","34.67","Y"
"10","008","00","011","1111","0000","643","205","65.29","109","34.71","31.88","Y"
"10","008","00","011","1111","0429","643","205","65.29","109","34.71","31.88","Y"
"10","008","00","011","1112","0000","205","52","69.33","23","30.67","25.37","Y"
"10","008","00","011","1112","0438","205","52","69.33","23","30.67","25.37","Y"
"10","008","00","011","1113","0000","330","118","64.13","66","35.87","35.76","Y"
"10","008","00","011","1113","0439","330","118","64.13","66","35.87","35.76","Y"
"10","008","00","011","1114","0000","1100","309","59.08","214","40.92","28.09","Y"
"10","008","00","011","1114","0440","1100","309","59.08","214","40.92","28.09","Y"
"10","008","00","011","1115","0000","887","224","58.79","157","41.21","25.25","Y"
"10","008","00","011","1115","0436","887","224","58.79","157","41.21","25.25","Y"
"10","008","00","011","1116","0000","318","75","61.98","46","38.02","23.58","Y"
"10","008","00","011","1116","0442","318","75","61.98","46","38.02","23.58","Y"
"10","008","00","011","1117","0000","818","240","62.02","147","37.98","29.34","Y"
"10","008","00","011","1117","0443","818","240","62.02","147","37.98","29.34","Y"
"10","008","00","011","1118","0000","275","45","54.88","37","45.12","16.36","Y"
"10","008","00","011","1118","0441","275","45","54.88","37","45.12","16.36","Y"
"10","008","00","011","1119","0000","1543","526","65.18","281","34.82","34.09","Y"
"10","008","00","011","1119","0431","741","228","63.33","132","36.67","30.77","Y"
"10","008","00","011","1119","0432","802","298","66.67","149","33.33","37.16","Y"
"10","008","00","012","0000","0000","13299","4054","63.52","2328","36.48","30.48","Y"
"10","008","00","012","1201","0000","1203","396","67.69","189","32.31","32.92","Y"
"10","008","00","012","1201","0459","929","325","68.42","150","31.58","34.98","Y"
"10","008","00","012","1201","0460","274","71","64.55","39","35.45","25.91","Y"
"10","008","00","012","1202","0000","900","392","71.66","155","28.34","43.56","Y"
"10","008","00","012","1202","0461","900","392","71.66","155","28.34","43.56","Y"
"10","008","00","012","1203","0000","560","204","67.11","100","32.89","36.43","Y"
"10","008","00","012","1203","0463","560","204","67.11","100","32.89","36.43","Y"
"10","008","00","012","1204","0000","1530","431","61.13","274","38.87","28.17","Y"
"10","008","00","012","1204","0444","1201","336","60.43","220","39.57","27.98","Y"
"10","008","00","012","1204","0445","329","95","63.76","54","36.24","28.88","Y"
"10","008","00","012","1205","0000","516","131","57.21","98","42.79","25.39","Y"
"10","008","00","012","1205","0446","516","131","57.21","98","42.79","25.39","Y"
"10","008","00","012","1206","0000","745","203","65.06","109","34.94","27.25","Y"
"10","008","00","012","1206","0447","424","113","67.66","54","32.34","26.65","Y"
"10","008","00","012","1206","0448","321","90","62.07","55","37.93","28.04","Y"
"10","008","00","012","1207","0000","1376","203","63.04","119","36.96","14.75","Y"
"10","008","00","012","1207","0451","1376","203","63.04","119","36.96","14.75","Y"
"10","008","00","012","1208","0000","1509","437","61.81","270","38.19","28.96","Y"
"10","008","00","012","1208","0452","979","256","63.21","149","36.79","26.15","Y"
"10","008","00","012","1208","0453","530","181","59.93","121","40.07","34.15","Y"
"10","008","00","012","1209","0000","1425","405","60.18","268","39.82","28.42","Y"
"10","008","00","012","1209","0454","961","262","59.82","176","40.18","27.26","Y"
"10","008","00","012","1209","0455","464","143","60.85","92","39.15","30.82","Y"
"10","008","00","012","1210","0000","666","208","59.77","140","40.23","31.23","Y"
"10","008","00","012","1210","0456","517","158","59.85","106","40.15","30.56","Y"
"10","008","00","012","1210","0457","149","50","59.52","34","40.48","33.56","Y"
"10","008","00","012","1211","0000","1020","346","59.15","239","40.85","33.92","Y"
"10","008","00","012","1211","0458","1020","346","59.15","239","40.85","33.92","Y"
"10","008","00","012","1212","0000","617","256","66.32","130","33.68","41.49","Y"
"10","008","00","012","1212","0462","617","256","66.32","130","33.68","41.49","Y"
"10","008","00","012","1213","0000","584","221","67.79","105","32.21","37.84","Y"
"10","008","00","012","1213","0450","584","221","67.79","105","32.21","37.84","Y"
"10","008","00","012","1214","0000","648","221","62.61","132","37.39","34.1","Y"
"10","008","00","012","1214","0449","648","221","62.61","132","37.39","34.1","Y"
"10","008","00","013","0000","0000","12589","3866","63.31","2240","36.69","30.71","Y"
"10","008","00","013","1301","0000","763","183","63.32","106","36.68","23.98","Y"
"10","008","00","013","1301","0484","763","183","63.32","106","36.68","23.98","Y"
"10","008","00","013","1302","0000","889","332","63.0","195","37.0","37.35","Y"
"10","008","00","013","1302","0485","889","332","63.0","195","37.0","37.35","Y"
"10","008","00","013","1303","0000","1119","404","64.74","220","35.26","36.1","Y"
"10","008","00","013","1303","0486","672","255","66.41","129","33.59","37.95","Y"
"10","008","00","013","1303","0487","447","149","62.08","91","37.92","33.33","Y"
"10","008","00","013","1304","0000","409","215","74.91","72","25.09","52.57","Y"
"10","008","00","013","1304","0488","409","215","74.91","72","25.09","52.57","Y"
"10","008","00","013","1305","0000","509","229","65.43","121","34.57","44.99","Y"
"10","008","00","013","1305","0477","509","229","65.43","121","34.57","44.99","Y"
"10","008","00","013","1306","0000","769","247","61.6","154","38.4","32.12","Y"
"10","008","00","013","1306","0474","384","120","56.07","94","43.93","31.25","Y"
"10","008","00","013","1306","0475","121","33","58.93","23","41.07","27.27","Y"
"10","008","00","013","1306","0476","264","94","71.76","37","28.24","35.61","Y"
"10","008","00","013","1307","0000","597","100","60.98","64","39.02","16.75","Y"
"10","008","00","013","1307","0473","597","100","60.98","64","39.02","16.75","Y"
"10","008","00","013","1308","0000","1151","308","61.48","193","38.52","26.76","Y"
"10","008","00","013","1308","0480","613","176","67.43","85","32.57","28.71","Y"
