"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","010","00","130","0009","0000","2025","781","1244","27","2052","5652","0","36.31","13.82"
"10","010","00","130","0009","0460","415","165","250","3","418","1176","0","35.54","14.03"
"10","010","00","130","0009","0461","478","192","286","1","479","1344","0","35.64","14.29"
"10","010","00","130","0009","0462","336","140","196","2","338","981","0","34.45","14.27"
"10","010","00","130","0009","0463","365","153","212","10","375","971","0","38.62","15.76"
"10","010","00","130","0009","0464","431","131","300","11","442","1180","0","37.46","11.10"
"10","010","00","130","0010","0000","646","263","383","5","651","1825","0","35.67","14.41"
"10","010","00","130","0010","0470","258","112","146","4","262","771","0","33.98","14.53"
"10","010","00","130","0010","0471","388","151","237","1","389","1054","0","36.91","14.33"
"10","010","00","130","0011","0000","515","163","352","5","520","1490","0","34.90","10.94"
"10","010","00","130","0011","0472","208","54","154","3","211","574","0","36.76","9.41"
"10","010","00","130","0011","0473","307","109","198","2","309","916","0","33.73","11.90"
"10","010","00","130","0012","0000","712","277","435","11","723","2097","0","34.48","13.21"
"10","010","00","130","0012","0474","134","45","89","2","136","430","0","31.63","10.47"
"10","010","00","130","0012","0475","266","104","162","4","270","770","0","35.06","13.51"
"10","010","00","130","0012","0476","312","128","184","5","317","897","0","35.34","14.27"
"10","010","00","130","0013","0000","321","116","205","2","323","1020","0","31.67","11.37"
"10","010","00","130","0013","0477","321","116","205","2","323","1020","0","31.67","11.37"
"10","010","00","130","0014","0000","413","161","252","7","420","1122","0","37.43","14.35"
"10","010","00","130","0014","0480","99","48","51","0","99","280","0","35.36","17.14"
"10","010","00","130","0014","0481","314","113","201","7","321","842","0","38.12","13.42"
"10","010","00","130","0015","0000","344","107","237","4","348","932","0","37.34","11.48"
"10","010","00","130","0015","0482","344","107","237","4","348","932","0","37.34","11.48"
"10","010","00","130","0016","0000","658","216","442","7","665","1851","0","35.93","11.67"
"10","010","00","130","0016","0483","446","150","296","5","451","1187","0","37.99","12.64"
"10","010","00","130","0016","0484","212","66","146","2","214","664","0","32.23","9.94"
"10","010","00","130","0017","0000","225","96","129","2","227","723","0","31.40","13.28"
"10","010","00","130","0017","0487","225","96","129","2","227","723","0","31.40","13.28"
"10","010","00","130","0018","0000","340","118","222","5","345","966","0","35.71","12.22"
"10","010","00","130","0018","0488","166","69","97","1","167","462","0","36.15","14.94"
"10","010","00","130","0018","0489","174","49","125","4","178","504","0","35.32","9.72"
"10","010","00","130","0019","0000","196","55","141","1","197","634","0","31.07","8.68"
"10","010","00","130","0019","0486","196","55","141","1","197","634","0","31.07","8.68"
"10","010","00","130","0020","0000","257","101","156","5","262","714","0","36.69","14.15"
"10","010","00","130","0020","0485","257","101","156","5","262","714","0","36.69","14.15"
"10","010","00","130","0021","0000","154","64","90","2","156","356","0","43.82","17.98"
"10","010","00","130","0021","0490","154","64","90","2","156","356","0","43.82","17.98"
"10","010","00","130","0022","0000","104","51","53","2","106","291","0","36.43","17.53"
"10","010","00","130","0022","0491","104","51","53","2","106","291","0","36.43","17.53"
"10","010","00","140","0000","0000","10828","4166","6662","145","10973","30617","34503","35.84","13.61"
"10","010","00","140","0001","0000","960","386","574","11","971","2455","0","39.55","15.72"
"10","010","00","140","0001","0410","489","179","310","5","494","1292","0","38.24","13.85"
"10","010","00","140","0001","0411","471","207","264","6","477","1163","0","41.01","17.80"
"10","010","00","140","0002","0000","728","265","463","9","737","2167","0","34.01","12.23"
"10","010","00","140","0002","0412","344","127","217","3","347","973","0","35.66","13.05"
"10","010","00","140","0002","0413","384","138","246","6","390","1194","0","32.66","11.56"
"10","010","00","140","0003","0000","233","93","140","3","236","750","0","31.47","12.40"
"10","010","00","140","0003","0414","233","93","140","3","236","750","0","31.47","12.40"
"10","010","00","140","0004","0000","305","81","224","9","314","813","0","38.62","9.96"
"10","010","00","140","0004","0415","305","81","224","9","314","813","0","38.62","9.96"
"10","010","00","140","0005","0000","502","165","337","8","510","1212","0","42.08","13.61"
"10","010","00","140","0005","0416","502","165","337","8","510","1212","0","42.08","13.61"
"10","010","00","140","0006","0000","293","114","179","6","299","603","0","49.59","18.91"
"10","010","00","140","0006","0417","293","114","179","6","299","603","0","49.59","18.91"
"10","010","00","140","0007","0000","307","103","204","3","310","1025","0","30.24","10.05"
"10","010","00","140","0007","0418","307","103","204","3","310","1025","0","30.24","10.05"
"10","010","00","140","0008","0000","1986","885","1101","21","2007","5214","0","38.49","16.97"
"10","010","00","140","0008","0419","503","208","295","5","508","1289","0","39.41","16.14"
"10","010","00","140","0008","0420","505","226","279","10","515","1341","0","38.40","16.85"
"10","010","00","140","0008","0421","251","110","141","2","253","634","0","39.91","17.35"
"10","010","00","140","0008","0422","516","246","270","4","520","1389","0","37.44","17.71"
"10","010","00","140","0008","0423","211","95","116","0","211","561","0","37.61","16.93"
"10","010","00","140","0009","0000","548","206","342","5","553","1401","0","39.47","14.70"
"10","010","00","140","0009","0424","548","206","342","5","553","1401","0","39.47","14.70"
"10","010","00","140","0010","0000","466","193","273","9","475","1362","0","34.88","14.17"
"10","010","00","140","0010","0425","466","193","273","9","475","1362","0","34.88","14.17"
"10","010","00","140","0011","0000","620","223","397","10","630","1562","0","40.33","14.28"
"10","010","00","140","0011","0426","620","223","397","10","630","1562","0","40.33","14.28"
"10","010","00","140","0012","0000","485","167","318","5","490","1738","0","28.19","9.61"
"10","010","00","140","0012","0427","204","80","124","2","206","759","0","27.14","10.54"
"10","010","00","140","0012","0428","281","87","194","3","284","979","0","29.01","8.89"
"10","010","00","140","0013","0000","176","73","103","4","180","611","0","29.46","11.95"
"10","010","00","140","0013","0431","176","73","103","4","180","611","0","29.46","11.95"
"10","010","00","140","0014","0000","307","116","191","5","312","998","0","31.26","11.62"
"10","010","00","140","0014","0429","101","26","75","1","102","334","0","30.54","7.78"
"10","010","00","140","0014","0430","206","90","116","4","210","664","0","31.63","13.55"
"10","010","00","140","0015","0000","298","139","159","3","301","851","0","35.37","16.33"
"10","010","00","140","0015","0432","176","72","104","2","178","464","0","38.36","15.52"
"10","010","00","140","0015","0433","122","67","55","1","123","387","0","31.78","17.31"
"10","010","00","140","0016","0000","217","83","134","1","218","624","0","34.94","13.30"
"10","010","00","140","0016","0434","217","83","134","1","218","624","0","34.94","13.30"
"10","010","00","140","0017","0000","609","184","425","7","616","1756","0","35.08","10.48"
"10","010","00","140","0017","0435","74","25","49","1","75","211","0","35.55","11.85"
"10","010","00","140","0017","0436","535","159","376","6","541","1545","0","35.02","10.29"
"10","010","00","140","0018","0000","219","85","134","5","224","626","0","35.78","13.58"
"10","010","00","140","0018","0437","219","85","134","5","224","626","0","35.78","13.58"
"10","010","00","140","0019","0000","156","57","99","1","157","416","0","37.74","13.70"
"10","010","00","140","0019","0438","156","57","99","1","157","416","0","37.74","13.70"
"10","010","00","140","0020","0000","632","220","412","10","642","1845","0","34.80","11.92"
"10","010","00","140","0020","0439","342","112","230","5","347","902","0","38.47","12.42"
"10","010","00","140","0020","0440","290","108","182","5","295","943","0","31.28","11.45"
"10","010","00","140","0021","0000","267","119","148","6","273","903","0","30.23","13.18"
"10","010","00","140","0021","0441","233","93","140","4","237","797","0","29.74","11.67"
"10","010","00","140","0021","0442","34","26","8","2","36","106","0","33.96","24.53"
"10","010","00","140","0022","0000","66","16","50","0","66","238","0","27.73","6.72"
"10","010","00","140","0022","0443","66","16","50","0","66","238","0","27.73","6.72"
"10","010","00","140","0023","0000","242","89","153","0","242","766","0","31.59","11.62"
"10","010","00","140","0023","0444","84","39","45","0","84","318","0","26.42","12.26"
"10","010","00","140","0023","0445","158","50","108","0","158","448","0","35.27","11.16"
"10","010","00","140","0024","0000","206","104","102","4","210","681","0","30.84","15.27"
"10","010","00","140","0024","0446","138","68","70","2","140","434","0","32.26","15.67"
"10","010","00","140","0024","0447","68","36","32","2","70","247","0","28.34","14.57"
"10","010","00","150","0000","0000","5614","2328","3286","86","5700","16554","18481","34.43","14.06"
"10","010","00","150","0001","0000","801","305","496","15","816","2182","0","37.40","13.98"
"10","010","00","150","0001","0301","369","142","227","8","377","962","0","39.19","14.76"
"10","010","00","150","0001","0302","432","163","269","7","439","1220","0","35.98","13.36"
"10","010","00","150","0002","0000","353","177","176","3","356","869","0","40.97","20.37"
"10","010","00","150","0002","0303","353","177","176","3","356","869","0","40.97","20.37"
"10","010","00","150","0003","0000","193","73","120","3","196","540","0","36.30","13.52"
"10","010","00","150","0003","0307","193","73","120","3","196","540","0","36.30","13.52"
"10","010","00","150","0004","0000","1544","630","914","20","1564","4337","0","36.06","14.53"
"10","010","00","150","0004","0304","448","177","271","5","453","1142","0","39.67","15.50"
"10","010","00","150","0004","0305","470","181","289","3","473","1353","0","34.96","13.38"
"10","010","00","150","0004","0306","626","272","354","12","638","1842","0","34.64","14.77"
"10","010","00","150","0005","0000","146","56","90","3","149","393","0","37.91","14.25"
"10","010","00","150","0005","0308","146","56","90","3","149","393","0","37.91","14.25"
"10","010","00","150","0006","0000","181","80","101","2","183","500","0","36.60","16.00"
"10","010","00","150","0006","0314","181","80","101","2","183","500","0","36.60","16.00"
"10","010","00","150","0007","0000","107","33","74","3","110","355","0","30.99","9.30"
"10","010","00","150","0007","0315","107","33","74","3","110","355","0","30.99","9.30"
"10","010","00","150","0008","0000","180","73","107","5","185","579","0","31.95","12.61"
"10","010","00","150","0008","0309","180","73","107","5","185","579","0","31.95","12.61"
"10","010","00","150","0009","0000","555","207","348","8","563","1618","0","34.80","12.79"
"10","010","00","150","0009","0311","276","104","172","6","282","848","0","33.25","12.26"
"10","010","00","150","0009","0312","279","103","176","2","281","770","0","36.49","13.38"
"10","010","00","150","0010","0000","207","76","131","3","210","548","0","38.32","13.87"
"10","010","00","150","0010","0310","207","76","131","3","210","548","0","38.32","13.87"
"10","010","00","150","0011","0000","222","91","131","4","226","814","0","27.76","11.18"
"10","010","00","150","0011","0313","222","91","131","4","226","814","0","27.76","11.18"
"10","010","00","150","0012","0000","139","64","75","1","140","488","0","28.69","13.11"
"10","010","00","150","0012","0316","139","64","75","1","140","488","0","28.69","13.11"
"10","010","00","150","0013","0000","84","41","43","0","84","275","0","30.55","14.91"
"10","010","00","150","0013","0319","84","41","43","0","84","275","0","30.55","14.91"
"10","010","00","150","0014","0000","153","90","63","0","153","414","0","36.96","21.74"
"10","010","00","150","0014","0317","153","90","63","0","153","414","0","36.96","21.74"
"10","010","00","150","0015","0000","207","103","104","6","213","703","0","30.30","14.65"
"10","010","00","150","0015","0320","207","103","104","6","213","703","0","30.30","14.65"
"10","010","00","150","0016","0000","182","110","72","2","184","610","0","30.16","18.03"
"10","010","00","150","0016","0321","182","110","72","2","184","610","0","30.16","18.03"
"10","010","00","150","0017","0000","236","91","145","6","242","929","0","26.05","9.80"
"10","010","00","150","0017","0322","135","42","93","5","140","525","0","26.67","8.00"
"10","010","00","150","0017","0323","101","49","52","1","102","404","0","25.25","12.13"
"10","010","00","150","0018","0000","124","28","96","2","126","400","0","31.50","7.00"
"10","010","00","150","0018","0318","124","28","96","2","126","400","0","31.50","7.00"
"10","010","00","160","0000","0000","3350","1484","1866","35","3385","9931","11097","34.09","14.94"
"10","010","00","160","0001","0000","440","230","210","4","444","1143","0","38.85","20.12"
"10","010","00","160","0001","0492","440","230","210","4","444","1143","0","38.85","20.12"
"10","010","00","160","0002","0000","168","71","97","1","169","440","0","38.41","16.14"
"10","010","00","160","0002","0493","168","71","97","1","169","440","0","38.41","16.14"
"10","010","00","160","0003","0000","408","167","241","5","413","1282","0","32.22","13.03"
"10","010","00","160","0003","0494","261","110","151","2","263","749","0","35.11","14.69"
"10","010","00","160","0003","0495","147","57","90","3","150","533","0","28.14","10.69"
"10","010","00","160","0004","0000","670","296","374","5","675","1748","0","38.62","16.93"
"10","010","00","160","0004","0496","329","145","184","3","332","898","0","36.97","16.15"
"10","010","00","160","0004","0497","341","151","190","2","343","850","0","40.35","17.76"
"10","010","00","160","0005","0000","297","125","172","2","299","835","0","35.81","14.97"
"10","010","00","160","0005","0498","297","125","172","2","299","835","0","35.81","14.97"
"10","010","00","160","0006","0000","313","138","175","1","314","849","0","36.98","16.25"
"10","010","00","160","0006","0499","313","138","175","1","314","849","0","36.98","16.25"
"10","010","00","160","0007","0000","408","172","236","5","413","1220","0","33.85","14.10"
"10","010","00","160","0007","0500","209","146","63","4","213","794","0","26.83","18.39"
"10","010","00","160","0007","0501","199","26","173","1","200","426","0","46.95","6.10"
"10","010","00","160","0008","0000","153","54","99","7","160","596","0","26.85","9.06"
"10","010","00","160","0008","0502","153","54","99","7","160","596","0","26.85","9.06"
"10","010","00","160","0009","0000","249","106","143","2","251","956","0","26.26","11.09"
"10","010","00","160","0009","0503","104","44","60","0","104","314","0","33.12","14.01"
"10","010","00","160","0009","0504","145","62","83","2","147","642","0","22.90","9.66"
"10","010","00","160","0010","0000","146","59","87","2","148","498","0","29.72","11.85"
"10","010","00","160","0010","0505","146","59","87","2","148","498","0","29.72","11.85"
"10","010","00","160","0011","0000","98","66","32","1","99","364","0","27.20","18.13"
"10","010","00","160","0011","0506","46","27","19","0","46","160","0","28.75","16.88"
"10","010","00","160","0011","0507","52","39","13","1","53","204","0","25.98","19.12"
"10","010","00","170","0000","0000","998","428","570","16","1014","4008","4553","25.30","10.68"
"10","010","00","170","0001","0000","353","139","214","4","357","1448","0","24.65","9.60"
"10","010","00","170","0001","0521","190","81","109","2","192","723","0","26.56","11.20"
"10","010","00","170","0001","0522","163","58","105","2","165","725","0","22.76","8.00"
"10","010","00","170","0002","0000","171","59","112","3","174","650","0","26.77","9.08"
"10","010","00","170","0002","0523","76","33","43","2","78","342","0","22.81","9.65"
"10","010","00","170","0002","0524","95","26","69","1","96","308","0","31.17","8.44"
"10","010","00","170","0003","0000","117","64","53","1","118","420","0","28.10","15.24"
"10","010","00","170","0003","0525","44","24","20","0","44","181","0","24.31","13.26"
"10","010","00","170","0003","0526","73","40","33","1","74","239","0","30.96","16.74"
"10","010","00","170","0004","0000","183","78","105","5","188","923","0","20.37","8.45"
"10","010","00","170","0004","0527","93","23","70","1","94","484","0","19.42","4.75"
"10","010","00","170","0004","0528","56","39","17","0","56","196","0","28.57","19.90"
"10","010","00","170","0004","0529","34","16","18","4","38","243","0","15.64","6.58"
"10","010","00","170","0005","0000","174","88","86","3","177","567","0","31.22","15.52"
"10","010","00","170","0005","0530","174","88","86","3","177","567","0","31.22","15.52"
"10","010","00","180","0000","0000","1445","970","475","21","1466","4621","5455","31.72","20.99"
"10","010","00","180","0001","0000","111","61","50","1","112","367","0","30.52","16.62"
"10","010","00","180","0001","0508","111","61","50","1","112","367","0","30.52","16.62"
"10","010","00","180","0002","0000","65","43","22","0","65","184","0","35.33","23.37"
"10","010","00","180","0002","0509","65","43","22","0","65","184","0","35.33","23.37"
"10","010","00","180","0003","0000","42","28","14","0","42","142","0","29.58","19.72"
"10","010","00","180","0003","0510","42","28","14","0","42","142","0","29.58","19.72"
"10","010","00","180","0004","0000","80","46","34","3","83","316","0","26.27","14.56"
"10","010","00","180","0004","0511","54","28","26","3","57","235","0","24.26","11.91"
"10","010","00","180","0004","0512","26","18","8","0","26","81","0","32.10","22.22"
"10","010","00","180","0005","0000","129","97","32","1","130","292","0","44.52","33.22"
"10","010","00","180","0005","0514","129","97","32","1","130","292","0","44.52","33.22"
"10","010","00","180","0006","0000","82","47","35","1","83","303","0","27.39","15.51"
"10","010","00","180","0006","0513","82","47","35","1","83","303","0","27.39","15.51"
"10","010","00","180","0007","0000","248","194","54","3","251","819","0","30.65","23.69"
"10","010","00","180","0007","0516","248","194","54","3","251","819","0","30.65","23.69"
"10","010","00","180","0008","0000","299","185","114","8","307","939","0","32.69","19.70"
"10","010","00","180","0008","0515","299","185","114","8","307","939","0","32.69","19.70"
"10","010","00","180","0009","0000","86","67","19","0","86","244","0","35.25","27.46"
"10","010","00","180","0009","0517","86","67","19","0","86","244","0","35.25","27.46"
"10","010","00","180","0010","0000","129","101","28","2","131","472","0","27.75","21.40"
"10","010","00","180","0010","0518","129","101","28","2","131","472","0","27.75","21.40"
"10","010","00","180","0011","0000","92","65","27","2","94","289","0","32.53","22.49"
"10","010","00","180","0011","0519","92","65","27","2","94","289","0","32.53","22.49"
"10","010","00","180","0012","0000","82","36","46","0","82","254","0","32.28","14.17"
"10","010","00","180","0012","0520","82","36","46","0","82","254","0","32.28","14.17"
"10","013","00","000","0000","0000","278204","111353","166851","3086","281290","700254","807970","40.17","15.90"
"10","013","00","010","0000","0000","72442","33637","38805","649","73091","167496","196653","43.64","20.08"
"10","013","00","010","0012","0000","1142","435","707","9","1151","2604","0","44.20","16.71"
"10","013","00","010","0012","0006","568","203","365","3","571","1339","0","42.64","15.16"
"10","013","00","010","0012","0007","574","232","342","6","580","1265","0","45.85","18.34"
"10","013","00","010","0020","0000","600","275","325","3","603","1528","0","39.46","18.00"
"10","013","00","010","0020","0011","324","131","193","1","325","751","0","43.28","17.44"
"10","013","00","010","0020","0012","276","144","132","2","278","777","0","35.78","18.53"
"10","013","00","010","0021","0000","397","171","226","3","400","843","0","47.45","20.28"
"10","013","00","010","0021","0013","397","171","226","3","400","843","0","47.45","20.28"
"10","013","00","010","0022","0000","824","379","445","4","828","1836","0","45.10","20.64"
"10","013","00","010","0022","0029","415","176","239","4","419","906","0","46.25","19.43"
"10","013","00","010","0022","0030","409","203","206","0","409","930","0","43.98","21.83"
"10","013","00","010","0023","0000","1207","533","674","9","1216","2467","0","49.29","21.61"
"10","013","00","010","0023","0024","642","260","382","4","646","1277","0","50.59","20.36"
"10","013","00","010","0023","0025","565","273","292","5","570","1190","0","47.90","22.94"
"10","013","00","010","0024","0000","1639","823","816","15","1654","3454","0","47.89","23.83"
"10","013","00","010","0024","0026","459","260","199","6","465","1046","0","44.46","24.86"
"10","013","00","010","0024","0027","549","261","288","3","552","1134","0","48.68","23.02"
"10","013","00","010","0024","0028","631","302","329","6","637","1274","0","50.00","23.70"
"10","013","00","010","0025","0000","1720","802","918","6","1726","3905","0","44.20","20.54"
"10","013","00","010","0025","0021","576","259","317","3","579","1258","0","46.03","20.59"
"10","013","00","010","0025","0022","609","289","320","1","610","1325","0","46.04","21.81"
"10","013","00","010","0025","0023","535","254","281","2","537","1322","0","40.62","19.21"
"10","013","00","010","0026","0000","4206","2252","1954","31","4237","9028","0","46.93","24.94"
"10","013","00","010","0026","0014","590","314","276","3","593","1298","0","45.69","24.19"
"10","013","00","010","0026","0015","620","332","288","7","627","1358","0","46.17","24.45"
"10","013","00","010","0026","0016","636","342","294","7","643","1364","0","47.14","25.07"
"10","013","00","010","0026","0017","559","315","244","3","562","1259","0","44.64","25.02"
"10","013","00","010","0026","0018","598","337","261","2","600","1209","0","49.63","27.87"
"10","013","00","010","0026","0019","610","326","284","6","616","1281","0","48.09","25.45"
"10","013","00","010","0026","0020","593","286","307","3","596","1259","0","47.34","22.72"
"10","013","00","010","0027","0000","674","204","470","6","680","1482","0","45.88","13.77"
"10","013","00","010","0027","0037","674","204","470","6","680","1482","0","45.88","13.77"
"10","013","00","010","0028","0000","439","124","315","1","440","1032","0","42.64","12.02"
"10","013","00","010","0028","0036","439","124","315","1","440","1032","0","42.64","12.02"
"10","013","00","010","0029","0000","471","118","353","9","480","1115","0","43.05","10.58"
"10","013","00","010","0029","0038","471","118","353","9","480","1115","0","43.05","10.58"
"10","013","00","010","0030","0000","3123","1540","1583","31","3154","7115","0","44.33","21.64"
"10","013","00","010","0030","0031","634","311","323","7","641","1461","0","43.87","21.29"
"10","013","00","010","0030","0032","602","308","294","8","610","1435","0","42.51","21.46"
"10","013","00","010","0030","0033","691","355","336","3","694","1372","0","50.58","25.87"
"10","013","00","010","0030","0034","566","282","284","7","573","1426","0","40.18","19.78"
"10","013","00","010","0030","0035","630","284","346","6","636","1421","0","44.76","19.99"
"10","013","00","010","0031","0000","2270","949","1321","19","2289","5421","0","42.22","17.51"
"10","013","00","010","0031","0063","664","240","424","5","669","1449","0","46.17","16.56"
"10","013","00","010","0031","0064","579","221","358","8","587","1381","0","42.51","16.00"
"10","013","00","010","0031","0065","355","159","196","1","356","967","0","36.81","16.44"
"10","013","00","010","0031","0066","672","329","343","5","677","1624","0","41.69","20.26"
"10","013","00","010","0032","0000","239","73","166","2","241","510","0","47.25","14.31"
"10","013","00","010","0032","0067","239","73","166","2","241","510","0","47.25","14.31"
"10","013","00","010","0033","0000","1240","425","815","10","1250","2821","0","44.31","15.07"
"10","013","00","010","0033","0077","563","192","371","1","564","1223","0","46.12","15.70"
"10","013","00","010","0033","0078","677","233","444","9","686","1598","0","42.93","14.58"
"10","013","00","010","0034","0000","358","127","231","4","362","796","0","45.48","15.95"
"10","013","00","010","0034","0074","358","127","231","4","362","796","0","45.48","15.95"
"10","013","00","010","0035","0000","405","192","213","8","413","900","0","45.89","21.33"
"10","013","00","010","0035","0075","405","192","213","8","413","900","0","45.89","21.33"
"10","013","00","010","0036","0000","557","298","259","4","561","1173","0","47.83","25.40"
"10","013","00","010","0036","0079","557","298","259","4","561","1173","0","47.83","25.40"
"10","013","00","010","0037","0000","297","99","198","4","301","678","0","44.40","14.60"
"10","013","00","010","0037","0076","297","99","198","4","301","678","0","44.40","14.60"
"10","013","00","010","0038","0000","557","331","226","7","564","1104","0","51.09","29.98"
"10","013","00","010","0038","0080","557","331","226","7","564","1104","0","51.09","29.98"
"10","013","00","010","0039","0000","273","106","167","4","277","655","0","42.29","16.18"
"10","013","00","010","0039","0081","273","106","167","4","277","655","0","42.29","16.18"
"10","013","00","010","0040","0000","2911","1235","1676","20","2931","6960","0","42.11","17.74"
"10","013","00","010","0040","0082","504","177","327","8","512","1289","0","39.72","13.73"
"10","013","00","010","0040","0083","563","224","339","3","566","1403","0","40.34","15.97"
"10","013","00","010","0040","0084","644","311","333","3","647","1446","0","44.74","21.51"
"10","013","00","010","0040","0085","497","205","292","1","498","1314","0","37.90","15.60"
"10","013","00","010","0040","0086","703","318","385","5","708","1508","0","46.95","21.09"
"10","013","00","010","0041","0000","985","353","632","11","996","2467","0","40.37","14.31"
"10","013","00","010","0041","0060","563","166","397","6","569","1262","0","45.09","13.15"
"10","013","00","010","0041","0061","422","187","235","5","427","1205","0","35.44","15.52"
"10","013","00","010","0042","0000","670","207","463","9","679","1488","0","45.63","13.91"
"10","013","00","010","0042","0062","670","207","463","9","679","1488","0","45.63","13.91"
"10","013","00","010","0043","0000","925","315","610","14","939","2203","0","42.62","14.30"
"10","013","00","010","0043","0071","484","159","325","7","491","1183","0","41.50","13.44"
"10","013","00","010","0043","0072","441","156","285","7","448","1020","0","43.92","15.29"
"10","013","00","010","0044","0000","620","144","476","7","627","1481","0","42.34","9.72"
"10","013","00","010","0044","0073","620","144","476","7","627","1481","0","42.34","9.72"
"10","013","00","010","0045","0000","466","133","333","3","469","1083","0","43.31","12.28"
"10","013","00","010","0045","0068","466","133","333","3","469","1083","0","43.31","12.28"
"10","013","00","010","0046","0000","711","257","454","8","719","1791","0","40.15","14.35"
"10","013","00","010","0046","0069","336","141","195","3","339","870","0","38.97","16.21"
"10","013","00","010","0046","0070","375","116","259","5","380","921","0","41.26","12.60"
"10","013","00","010","0049","0000","840","291","549","13","853","1995","0","42.76","14.59"
"10","013","00","010","0049","0052","395","124","271","8","403","946","0","42.60","13.11"
"10","013","00","010","0049","0053","445","167","278","5","450","1049","0","42.90","15.92"
"10","013","00","010","0050","0000","449","179","270","5","454","1004","0","45.22","17.83"
"10","013","00","010","0050","0054","449","179","270","5","454","1004","0","45.22","17.83"
"10","013","00","010","0051","0000","521","133","388","9","530","1166","0","45.45","11.41"
"10","013","00","010","0051","0059","521","133","388","9","530","1166","0","45.45","11.41"
"10","013","00","010","0053","0000","3416","1566","1850","32","3448","8068","0","42.74","19.41"
"10","013","00","010","0053","0042","537","269","268","4","541","1239","0","43.66","21.71"
"10","013","00","010","0053","0043","500","231","269","2","502","1307","0","38.41","17.67"
"10","013","00","010","0053","0044","586","264","322","2","588","1390","0","42.30","18.99"
"10","013","00","010","0053","0045","585","236","349","8","593","1398","0","42.42","16.88"
"10","013","00","010","0053","0046","595","294","301","6","601","1359","0","44.22","21.63"
"10","013","00","010","0053","0047","613","272","341","10","623","1375","0","45.31","19.78"
"10","013","00","010","0054","0000","1216","435","781","8","1224","2872","0","42.62","15.15"
"10","013","00","010","0054","0057","605","233","372","5","610","1412","0","43.20","16.50"
"10","013","00","010","0054","0058","611","202","409","3","614","1460","0","42.05","13.84"
"10","013","00","010","0055","0000","1677","775","902","12","1689","4077","0","41.43","19.01"
"10","013","00","010","0055","0039","576","252","324","5","581","1334","0","43.55","18.89"
"10","013","00","010","0055","0040","530","264","266","3","533","1373","0","38.82","19.23"
"10","013","00","010","0055","0041","571","259","312","4","575","1370","0","41.97","18.91"
"10","013","00","010","0056","0000","837","305","532","8","845","1956","0","43.20","15.59"
"10","013","00","010","0056","0055","416","150","266","4","420","1031","0","40.74","14.55"
"10","013","00","010","0056","0056","421","155","266","4","425","925","0","45.95","16.76"
"10","013","00","010","0059","0000","756","377","379","7","763","1637","0","46.61","23.03"
"10","013","00","010","0059","0116","342","166","176","4","346","814","0","42.51","20.39"
"10","013","00","010","0059","0117","414","211","203","3","417","823","0","50.67","25.64"
"10","013","00","010","0060","0000","2003","1041","962","17","2020","4657","0","43.38","22.35"
"10","013","00","010","0060","0118","518","249","269","3","521","1164","0","44.76","21.39"
"10","013","00","010","0060","0119","428","214","214","0","428","1025","0","41.76","20.88"
"10","013","00","010","0060","0120","514","278","236","7","521","1229","0","42.39","22.62"
"10","013","00","010","0060","0121","543","300","243","7","550","1239","0","44.39","24.21"
"10","013","00","010","0061","0000","343","180","163","0","343","730","0","46.99","24.66"
"10","013","00","010","0061","0138","343","180","163","0","343","730","0","46.99","24.66"
"10","013","00","010","0062","0000","264","135","129","1","265","652","0","40.64","20.71"
"10","013","00","010","0062","0139","264","135","129","1","265","652","0","40.64","20.71"
"10","013","00","010","0063","0000","302","132","170","3","305","626","0","48.72","21.09"
"10","013","00","010","0063","0140","302","132","170","3","305","626","0","48.72","21.09"
"10","013","00","010","0064","0000","1967","1033","934","20","1987","4603","0","43.17","22.44"
"10","013","00","010","0064","0134","523","255","268","5","528","1118","0","47.23","22.81"
"10","013","00","010","0064","0135","487","253","234","7","494","1149","0","42.99","22.02"
"10","013","00","010","0064","0136","509","269","240","5","514","1203","0","42.73","22.36"
"10","013","00","010","0064","0137","448","256","192","3","451","1133","0","39.81","22.59"
"10","013","00","010","0065","0000","2027","1103","924","14","2041","5471","0","37.31","20.16"
"10","013","00","010","0065","0112","446","239","207","2","448","1773","0","25.27","13.48"
"10","013","00","010","0065","0113","501","280","221","1","502","1224","0","41.01","22.88"
"10","013","00","010","0065","0114","608","307","301","10","618","1310","0","47.18","23.44"
"10","013","00","010","0065","0115","472","277","195","1","473","1164","0","40.64","23.80"
"10","013","00","010","0066","0000","765","367","398","18","783","1912","0","40.95","19.19"
"10","013","00","010","0066","0106","374","174","200","13","387","913","0","42.39","19.06"
"10","013","00","010","0066","0107","391","193","198","5","396","999","0","39.64","19.32"
"10","013","00","010","0067","0000","989","457","532","9","998","2231","0","44.73","20.48"
"10","013","00","010","0067","0122","466","212","254","4","470","1085","0","43.32","19.54"
"10","013","00","010","0067","0123","523","245","278","5","528","1146","0","46.07","21.38"
"10","013","00","010","0068","0000","1084","488","596","11","1095","2284","0","47.94","21.37"
"10","013","00","010","0068","0132","612","284","328","5","617","1239","0","49.80","22.92"
"10","013","00","010","0068","0133","472","204","268","6","478","1045","0","45.74","19.52"
"10","013","00","010","0069","0000","2559","1344","1215","20","2579","6059","0","42.56","22.18"
