"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","013","00","001","0142","0000","828","618","210","50","878","1544","0","56.87","40.03"
"10","013","00","001","0142","0074","828","618","210","50","878","1544","0","56.87","40.03"
"10","013","00","001","0143","0000","1145","863","282","67","1212","2266","0","53.49","38.08"
"10","013","00","001","0143","0083","605","449","156","30","635","1227","0","51.75","36.59"
"10","013","00","001","0143","0084","540","414","126","37","577","1039","0","55.53","39.85"
"10","013","00","001","0144","0000","743","549","194","52","795","1485","0","53.54","36.97"
"10","013","00","001","0144","0085","743","549","194","52","795","1485","0","53.54","36.97"
"10","013","00","001","0145","0000","577","432","145","27","604","1119","0","53.98","38.61"
"10","013","00","001","0145","0080","577","432","145","27","604","1119","0","53.98","38.61"
"10","013","00","001","0146","0000","945","709","236","84","1029","1770","0","58.14","40.06"
"10","013","00","001","0146","0081","448","353","95","28","476","847","0","56.2","41.68"
"10","013","00","001","0146","0082","497","356","141","56","553","923","0","59.91","38.57"
"10","013","00","001","0147","0000","140","100","40","3","143","391","0","36.57","25.58"
"10","013","00","001","0147","0060","140","100","40","3","143","391","0","36.57","25.58"
"10","013","00","001","0148","0000","118","95","23","3","121","231","0","52.38","41.13"
"10","013","00","001","0148","0063","118","95","23","3","121","231","0","52.38","41.13"
"10","013","00","001","0149","0000","1020","750","270","71","1091","1998","0","54.6","37.54"
"10","013","00","001","0149","0064","494","376","118","31","525","945","0","55.56","39.79"
"10","013","00","001","0149","0065","526","374","152","40","566","1053","0","53.75","35.52"
"10","013","00","001","0150","0000","511","387","124","33","544","1043","0","52.16","37.1"
"10","013","00","001","0150","0066","511","387","124","33","544","1043","0","52.16","37.1"
"10","013","00","001","0151","0000","654","473","181","25","679","1205","0","56.35","39.25"
"10","013","00","001","0151","0071","654","473","181","25","679","1205","0","56.35","39.25"
"10","013","00","001","0153","0000","4274","2963","1311","161","4435","8175","0","54.25","36.24"
"10","013","00","001","0153","0052","665","512","153","24","689","1253","0","54.99","40.86"
"10","013","00","001","0153","0053","688","316","372","28","716","1315","0","54.45","24.03"
"10","013","00","001","0153","0054","702","504","198","24","726","1425","0","50.95","35.37"
"10","013","00","001","0153","0055","718","531","187","16","734","1423","0","51.58","37.32"
"10","013","00","001","0153","0056","744","560","184","38","782","1400","0","55.86","40.0"
"10","013","00","001","0153","0057","757","540","217","31","788","1359","0","57.98","39.74"
"10","013","00","001","0154","0000","1414","1067","347","80","1494","2922","0","51.13","36.52"
"10","013","00","001","0154","0069","714","543","171","53","767","1468","0","52.25","36.99"
"10","013","00","001","0154","0070","700","524","176","27","727","1454","0","50.0","36.04"
"10","013","00","001","0155","0000","2024","1458","566","81","2105","3996","0","52.68","36.49"
"10","013","00","001","0155","0049","604","421","183","22","626","1247","0","50.2","33.76"
"10","013","00","001","0155","0050","708","505","203","27","735","1446","0","50.83","34.92"
"10","013","00","001","0155","0051","712","532","180","32","744","1303","0","57.1","40.83"
"10","013","00","001","0156","0000","953","717","236","65","1018","1937","0","52.56","37.02"
"10","013","00","001","0156","0067","513","391","122","45","558","1061","0","52.59","36.85"
"10","013","00","001","0156","0068","440","326","114","20","460","876","0","52.51","37.21"
"10","013","00","001","0157","0000","147","112","35","21","168","328","0","51.22","34.15"
"10","013","00","001","0157","0062","147","112","35","21","168","328","0","51.22","34.15"
"10","013","00","001","0158","0000","108","82","26","9","117","200","0","58.5","41.0"
"10","013","00","001","0158","0061","108","82","26","9","117","200","0","58.5","41.0"
"10","013","00","001","0159","0000","955","727","228","24","979","1722","0","56.85","42.22"
"10","013","00","001","0159","0122","456","358","98","14","470","853","0","55.1","41.97"
"10","013","00","001","0159","0123","499","369","130","10","509","869","0","58.57","42.46"
"10","013","00","001","0160","0000","2534","1897","637","86","2620","4870","0","53.8","38.95"
"10","013","00","001","0160","0124","639","473","166","31","670","1169","0","57.31","40.46"
"10","013","00","001","0160","0125","579","445","134","17","596","1058","0","56.33","42.06"
"10","013","00","001","0160","0126","654","474","180","20","674","1344","0","50.15","35.27"
"10","013","00","001","0160","0127","662","505","157","18","680","1299","0","52.35","38.88"
"10","013","00","001","0161","0000","411","304","107","16","427","744","0","57.39","40.86"
"10","013","00","001","0161","0143","411","304","107","16","427","744","0","57.39","40.86"
"10","013","00","001","0162","0000","361","256","105","11","372","678","0","54.87","37.76"
"10","013","00","001","0162","0144","361","256","105","11","372","678","0","54.87","37.76"
"10","013","00","001","0163","0000","390","283","107","18","408","681","0","59.91","41.56"
"10","013","00","001","0163","0145","390","283","107","18","408","681","0","59.91","41.56"
"10","013","00","001","0164","0000","2379","1698","681","73","2452","4705","0","52.11","36.09"
"10","013","00","001","0164","0140","816","575","241","27","843","1491","0","56.54","38.56"
"10","013","00","001","0164","0141","665","491","174","24","689","1411","0","48.83","34.8"
"10","013","00","001","0164","0142","898","632","266","22","920","1803","0","51.03","35.05"
"10","013","00","001","0165","0000","2500","1863","637","72","2572","5541","0","46.42","33.62"
"10","013","00","001","0165","0118","526","394","132","16","542","1683","0","32.2","23.41"
"10","013","00","001","0165","0119","752","533","219","12","764","1497","0","51.04","35.6"
"10","013","00","001","0165","0120","573","431","142","25","598","1129","0","52.97","38.18"
"10","013","00","001","0165","0121","649","505","144","19","668","1232","0","54.22","40.99"
"10","013","00","001","0166","0000","877","671","206","23","900","1920","0","46.88","34.95"
"10","013","00","001","0166","0113","396","302","94","10","406","821","0","49.45","36.78"
"10","013","00","001","0166","0114","481","369","112","13","494","1099","0","44.95","33.58"
"10","013","00","001","0167","0000","1200","885","315","60","1260","2327","0","54.15","38.03"
"10","013","00","001","0167","0128","616","463","153","45","661","1204","0","54.9","38.46"
"10","013","00","001","0167","0129","584","422","162","15","599","1123","0","53.34","37.58"
"10","013","00","001","0168","0000","1288","944","344","56","1344","2404","0","55.91","39.27"
"10","013","00","001","0168","0138","710","533","177","36","746","1289","0","57.87","41.35"
"10","013","00","001","0168","0139","578","411","167","20","598","1115","0","53.63","36.86"
"10","013","00","001","0169","0000","3174","2345","829","84","3258","6072","0","53.66","38.62"
"10","013","00","001","0169","0133","592","433","159","18","610","1215","0","50.21","35.64"
"10","013","00","001","0169","0134","711","534","177","18","729","1370","0","53.21","38.98"
"10","013","00","001","0169","0135","650","498","152","10","660","1240","0","53.23","40.16"
"10","013","00","001","0169","0136","641","446","195","24","665","1168","0","56.93","38.18"
"10","013","00","001","0169","0137","580","434","146","14","594","1079","0","55.05","40.22"
"10","013","00","001","0170","0000","1226","871","355","43","1269","2172","0","58.43","40.1"
"10","013","00","001","0170","0148","586","427","159","26","612","1018","0","60.12","41.94"
"10","013","00","001","0170","0149","640","444","196","17","657","1154","0","56.93","38.47"
"10","013","00","001","0171","0000","1030","741","289","63","1093","2082","0","52.5","35.59"
"10","013","00","001","0171","0116","565","397","168","36","601","1167","0","51.5","34.02"
"10","013","00","001","0171","0117","465","344","121","27","492","915","0","53.77","37.6"
"10","013","00","001","0173","0000","5950","4528","1422","129","6079","11833","0","51.37","38.27"
"10","013","00","001","0173","0099","834","627","207","13","847","1707","0","49.62","36.73"
"10","013","00","001","0173","0100","780","599","181","26","806","1637","0","49.24","36.59"
"10","013","00","001","0173","0101","713","552","161","7","720","1459","0","49.35","37.83"
"10","013","00","001","0173","0102","931","708","223","19","950","1759","0","54.01","40.25"
"10","013","00","001","0173","0103","980","719","261","26","1006","1950","0","51.59","36.87"
"10","013","00","001","0173","0104","899","673","226","21","920","1729","0","53.21","38.92"
"10","013","00","001","0173","0105","813","650","163","17","830","1592","0","52.14","40.83"
"10","013","00","001","0174","0000","820","648","172","36","856","1688","0","50.71","38.39"
"10","013","00","001","0174","0115","820","648","172","36","856","1688","0","50.71","38.39"
"10","013","00","001","0175","0000","5588","4239","1349","194","5782","11483","0","50.35","36.92"
"10","013","00","001","0175","0106","704","523","181","27","731","1437","0","50.87","36.4"
"10","013","00","001","0175","0107","604","479","125","23","627","1204","0","52.08","39.78"
"10","013","00","001","0175","0108","605","454","151","29","634","1340","0","47.31","33.88"
"10","013","00","001","0175","0109","693","522","171","26","719","1322","0","54.39","39.49"
"10","013","00","001","0175","0110","709","543","166","33","742","1462","0","50.75","37.14"
"10","013","00","001","0175","0111","1558","1175","383","42","1600","3241","0","49.37","36.25"
"10","013","00","001","0175","0112","715","543","172","14","729","1477","0","49.36","36.76"
"10","013","00","001","0176","0000","618","455","163","20","638","1318","0","48.41","34.52"
"10","013","00","001","0176","0130","618","455","163","20","638","1318","0","48.41","34.52"
"10","013","00","001","0177","0000","486","361","125","35","521","865","0","60.23","41.73"
"10","013","00","001","0177","0131","486","361","125","35","521","865","0","60.23","41.73"
"10","013","00","001","0178","0000","502","386","116","28","530","1100","0","48.18","35.09"
"10","013","00","001","0178","0132","502","386","116","28","530","1100","0","48.18","35.09"
"10","013","00","001","0179","0000","505","432","73","39","544","954","0","57.02","45.28"
"10","013","00","001","0179","0147","505","432","73","39","544","954","0","57.02","45.28"
"10","013","00","001","0180","0000","715","715","0","20","735","1535","0","47.88","46.58"
"10","013","00","001","0180","0146","715","715","0","20","735","1535","0","47.88","46.58"
"10","013","00","001","0181","0000","1487","1170","317","48","1535","2867","0","53.54","40.81"
"10","013","00","001","0181","0058","693","543","150","25","718","1328","0","54.07","40.89"
"10","013","00","001","0181","0059","794","627","167","23","817","1539","0","53.09","40.74"
"10","013","00","002","0000","0000","23001","17588","5413","1142","24143","46444","53924","51.98","37.87"
"10","013","00","002","0201","0000","284","215","69","21","305","504","0","60.52","42.66"
"10","013","00","002","0201","0150","284","215","69","21","305","504","0","60.52","42.66"
"10","013","00","002","0202","0000","359","267","92","21","380","603","0","63.02","44.28"
"10","013","00","002","0202","0154","359","267","92","21","380","603","0","63.02","44.28"
"10","013","00","002","0203","0000","714","547","167","24","738","1245","0","59.28","43.94"
"10","013","00","002","0203","0170","714","547","167","24","738","1245","0","59.28","43.94"
"10","013","00","002","0204","0000","526","388","138","27","553","972","0","56.89","39.92"
"10","013","00","002","0204","0169","526","388","138","27","553","972","0","56.89","39.92"
"10","013","00","002","0205","0000","2262","1705","557","79","2341","4759","0","49.19","35.83"
"10","013","00","002","0205","0151","796","582","214","24","820","1711","0","47.93","34.02"
"10","013","00","002","0205","0152","822","617","205","22","844","1634","0","51.65","37.76"
"10","013","00","002","0205","0153","644","506","138","33","677","1414","0","47.88","35.79"
"10","013","00","002","0206","0000","452","345","107","37","489","896","0","54.58","38.5"
"10","013","00","002","0206","0155","452","345","107","37","489","896","0","54.58","38.5"
"10","013","00","002","0207","0000","2342","1728","614","109","2451","5309","0","46.17","32.55"
"10","013","00","002","0207","0156","655","506","149","23","678","1285","0","52.76","39.38"
"10","013","00","002","0207","0157","446","251","195","25","471","1744","0","27.01","14.39"
"10","013","00","002","0207","0158","600","464","136","19","619","1071","0","57.8","43.32"
"10","013","00","002","0207","0159","641","507","134","42","683","1209","0","56.49","41.94"
"10","013","00","002","0208","0000","3401","2539","862","151","3552","6490","0","54.73","39.12"
"10","013","00","002","0208","0160","597","436","161","26","623","1159","0","53.75","37.62"
"10","013","00","002","0208","0161","637","475","162","32","669","1296","0","51.62","36.65"
"10","013","00","002","0208","0162","789","588","201","33","822","1466","0","56.07","40.11"
"10","013","00","002","0208","0163","628","472","156","28","656","1130","0","58.05","41.77"
"10","013","00","002","0208","0164","750","568","182","32","782","1439","0","54.34","39.47"
"10","013","00","002","0209","0000","1187","951","236","42","1229","2122","0","57.92","44.82"
"10","013","00","002","0209","0165","502","405","97","25","527","897","0","58.75","45.15"
"10","013","00","002","0209","0166","685","546","139","17","702","1225","0","57.31","44.57"
"10","013","00","002","0210","0000","710","554","156","47","757","1415","0","53.5","39.15"
"10","013","00","002","0210","0171","710","554","156","47","757","1415","0","53.5","39.15"
"10","013","00","002","0211","0000","1057","766","291","39","1096","2313","0","47.38","33.12"
"10","013","00","002","0211","0172","581","427","154","19","600","1255","0","47.81","34.02"
"10","013","00","002","0211","0173","476","339","137","20","496","1058","0","46.88","32.04"
"10","013","00","002","0212","0000","1167","910","257","63","1230","2270","0","54.19","40.09"
"10","013","00","002","0212","0174","590","459","131","26","616","1187","0","51.9","38.67"
"10","013","00","002","0212","0175","577","451","126","37","614","1083","0","56.69","41.64"
"10","013","00","002","0213","0000","3539","2720","819","163","3702","7022","0","52.72","38.74"
"10","013","00","002","0213","0176","747","563","184","35","782","1590","0","49.18","35.41"
"10","013","00","002","0213","0177","809","630","179","43","852","1543","0","55.22","40.83"
"10","013","00","002","0213","0178","780","592","188","34","814","1631","0","49.91","36.3"
"10","013","00","002","0213","0179","610","486","124","21","631","1159","0","54.44","41.93"
"10","013","00","002","0213","0180","593","449","144","30","623","1099","0","56.69","40.86"
"10","013","00","002","0214","0000","559","451","108","34","593","1200","0","49.42","37.58"
"10","013","00","002","0214","0181","559","451","108","34","593","1200","0","49.42","37.58"
"10","013","00","002","0215","0000","672","554","118","32","704","1391","0","50.61","39.83"
"10","013","00","002","0215","0182","672","554","118","32","704","1391","0","50.61","39.83"
"10","013","00","002","0216","0000","483","390","93","38","521","881","0","59.14","44.27"
"10","013","00","002","0216","0183","483","390","93","38","521","881","0","59.14","44.27"
"10","013","00","002","0217","0000","214","175","39","15","229","454","0","50.44","38.55"
"10","013","00","002","0217","0184","214","175","39","15","229","454","0","50.44","38.55"
"10","013","00","002","0218","0000","733","574","159","71","804","1639","0","49.05","35.02"
"10","013","00","002","0218","0167","544","425","119","41","585","1158","0","50.52","36.7"
"10","013","00","002","0218","0168","189","149","40","30","219","481","0","45.53","30.98"
"10","013","00","002","0219","0000","870","667","203","40","910","1658","0","54.89","40.23"
"10","013","00","002","0219","0185","870","667","203","40","910","1658","0","54.89","40.23"
"10","013","00","002","0220","0000","820","627","193","41","861","1770","0","48.64","35.42"
"10","013","00","002","0220","0186","397","311","86","26","423","822","0","51.46","37.83"
"10","013","00","002","0220","0187","423","316","107","15","438","948","0","46.2","33.33"
"10","013","00","002","0221","0000","650","515","135","48","698","1531","0","45.59","33.64"
"10","013","00","002","0221","0188","473","369","104","34","507","1194","0","42.46","30.9"
"10","013","00","002","0221","0189","177","146","31","14","191","337","0","56.68","43.32"
"10","013","00","003","0000","0000","19941","15278","4663","1197","21138","39495","47654","53.52","38.68"
"10","013","00","003","0301","0000","1164","901","263","68","1232","2051","0","60.07","43.93"
"10","013","00","003","0301","0190","560","442","118","30","590","981","0","60.14","45.06"
"10","013","00","003","0301","0191","604","459","145","38","642","1070","0","60.0","42.9"
"10","013","00","003","0302","0000","328","269","59","22","350","527","0","66.41","51.04"
"10","013","00","003","0302","0192","328","269","59","22","350","527","0","66.41","51.04"
"10","013","00","003","0303","0000","223","172","51","23","246","395","0","62.28","43.54"
"10","013","00","003","0303","0193","223","172","51","23","246","395","0","62.28","43.54"
"10","013","00","003","0304","0000","311","234","77","27","338","659","0","51.29","35.51"
"10","013","00","003","0304","0194","311","234","77","27","338","659","0","51.29","35.51"
"10","013","00","003","0305","0000","267","202","65","21","288","513","0","56.14","39.38"
"10","013","00","003","0305","0195","267","202","65","21","288","513","0","56.14","39.38"
"10","013","00","003","0306","0000","371","265","106","20","391","695","0","56.26","38.13"
"10","013","00","003","0306","0203","371","265","106","20","391","695","0","56.26","38.13"
"10","013","00","003","0307","0000","907","696","211","45","952","1643","0","57.94","42.36"
"10","013","00","003","0307","0204","632","485","147","28","660","1076","0","61.34","45.07"
"10","013","00","003","0307","0205","275","211","64","17","292","567","0","51.5","37.21"
"10","013","00","003","0308","0000","417","322","95","22","439","806","0","54.47","39.95"
"10","013","00","003","0308","0206","417","322","95","22","439","806","0","54.47","39.95"
"10","013","00","003","0309","0000","653","505","148","35","688","1227","0","56.07","41.16"
"10","013","00","003","0309","0207","653","505","148","35","688","1227","0","56.07","41.16"
"10","013","00","003","0310","0000","294","241","53","33","327","599","0","54.59","40.23"
"10","013","00","003","0310","0208","294","241","53","33","327","599","0","54.59","40.23"
"10","013","00","003","0311","0000","541","428","113","37","578","1354","0","42.69","31.61"
"10","013","00","003","0311","0209","541","428","113","37","578","1354","0","42.69","31.61"
"10","013","00","003","0312","0000","935","721","214","91","1026","1841","0","55.73","39.16"
"10","013","00","003","0312","0210","357","276","81","34","391","734","0","53.27","37.6"
"10","013","00","003","0312","0211","578","445","133","57","635","1107","0","57.36","40.2"
"10","013","00","003","0313","0000","1297","998","299","126","1423","2812","0","50.6","35.49"
"10","013","00","003","0313","0212","539","431","108","60","599","1198","0","50.0","35.98"
"10","013","00","003","0313","0213","758","567","191","66","824","1614","0","51.05","35.13"
"10","013","00","003","0314","0000","895","685","210","52","947","1738","0","54.49","39.41"
"10","013","00","003","0314","0214","404","310","94","22","426","826","0","51.57","37.53"
"10","013","00","003","0314","0215","491","375","116","30","521","912","0","57.13","41.12"
"10","013","00","003","0315","0000","831","651","180","84","915","1636","0","55.93","39.79"
"10","013","00","003","0315","0216","208","162","46","20","228","432","0","52.78","37.5"
"10","013","00","003","0315","0217","623","489","134","64","687","1204","0","57.06","40.61"
"10","013","00","003","0316","0000","2679","2049","630","114","2793","5318","0","52.52","38.53"
"10","013","00","003","0316","0218","674","519","155","43","717","1304","0","54.98","39.8"
"10","013","00","003","0316","0219","720","555","165","31","751","1317","0","57.02","42.14"
"10","013","00","003","0316","0220","687","517","170","23","710","1387","0","51.19","37.27"
"10","013","00","003","0316","0221","598","458","140","17","615","1310","0","46.95","34.96"
"10","013","00","003","0317","0000","909","677","232","75","984","1994","0","49.35","33.95"
"10","013","00","003","0317","0222","569","420","149","42","611","1228","0","49.76","34.2"
"10","013","00","003","0317","0223","340","257","83","33","373","766","0","48.69","33.55"
"10","013","00","003","0318","0000","743","569","174","46","789","1578","0","50.0","36.06"
"10","013","00","003","0318","0224","442","324","118","29","471","823","0","57.23","39.37"
"10","013","00","003","0318","0225","301","245","56","17","318","755","0","42.12","32.45"
"10","013","00","003","0319","0000","4610","3513","1097","168","4778","8957","0","53.34","39.22"
"10","013","00","003","0319","0196","855","645","210","37","892","1732","0","51.5","37.24"
"10","013","00","003","0319","0197","922","690","232","32","954","1779","0","53.63","38.79"
"10","013","00","003","0319","0198","618","517","101","23","641","1270","0","50.47","40.71"
"10","013","00","003","0319","0199","698","510","188","6","704","1327","0","53.05","38.43"
"10","013","00","003","0319","0200","664","502","162","33","697","1242","0","56.12","40.42"
"10","013","00","003","0319","0201","853","649","204","37","890","1607","0","55.38","40.39"
"10","013","00","003","0320","0000","617","460","157","33","650","1305","0","49.81","35.25"
"10","013","00","003","0320","0202","617","460","157","33","650","1305","0","49.81","35.25"
"10","013","00","003","0321","0000","592","443","149","39","631","1094","0","57.68","40.49"
"10","013","00","003","0321","0226","592","443","149","39","631","1094","0","57.68","40.49"
"10","013","00","003","0322","0000","357","277","80","16","373","753","0","49.54","36.79"
"10","013","00","003","0322","0227","357","277","80","16","373","753","0","49.54","36.79"
"10","013","00","004","0000","0000","11430","8603","2827","696","12126","25661","30812","47.25","33.53"
"10","013","00","004","0401","0000","433","352","81","17","450","902","0","49.89","39.02"
"10","013","00","004","0401","0228","433","352","81","17","450","902","0","49.89","39.02"
"10","013","00","004","0402","0000","1116","808","308","71","1187","2249","0","52.78","35.93"
"10","013","00","004","0402","0229","521","382","139","32","553","969","0","57.07","39.42"
"10","013","00","004","0402","0230","595","426","169","39","634","1280","0","49.53","33.28"
"10","013","00","004","0403","0000","571","426","145","42","613","1133","0","54.1","37.6"
"10","013","00","004","0403","0231","571","426","145","42","613","1133","0","54.1","37.6"
"10","013","00","004","0404","0000","1878","1425","453","85","1963","4159","0","47.2","34.26"
"10","013","00","004","0404","0246","698","511","187","28","726","1505","0","48.24","33.95"
"10","013","00","004","0404","0247","499","396","103","24","523","1111","0","47.07","35.64"
"10","013","00","004","0404","0248","681","518","163","33","714","1543","0","46.27","33.57"
"10","013","00","004","0405","0000","1242","931","311","47","1289","3037","0","42.44","30.66"
"10","013","00","004","0405","0232","655","489","166","9","664","1552","0","42.78","31.51"
"10","013","00","004","0405","0233","587","442","145","38","625","1485","0","42.09","29.76"
"10","013","00","004","0406","0000","454","339","115","27","481","896","0","53.68","37.83"
"10","013","00","004","0406","0234","454","339","115","27","481","896","0","53.68","37.83"
"10","013","00","004","0407","0000","232","179","53","20","252","531","0","47.46","33.71"
"10","013","00","004","0407","0235","232","179","53","20","252","531","0","47.46","33.71"
"10","013","00","004","0408","0000","218","164","54","7","225","478","0","47.07","34.31"
"10","013","00","004","0408","0236","218","164","54","7","225","478","0","47.07","34.31"
"10","013","00","004","0409","0000","453","335","118","36","489","1020","0","47.94","32.84"
"10","013","00","004","0409","0237","453","335","118","36","489","1020","0","47.94","32.84"
"10","013","00","004","0410","0000","436","309","127","20","456","924","0","49.35","33.44"
"10","013","00","004","0410","0238","436","309","127","20","456","924","0","49.35","33.44"
"10","013","00","004","0411","0000","443","333","110","27","470","1079","0","43.56","30.86"
"10","013","00","004","0411","0239","443","333","110","27","470","1079","0","43.56","30.86"
"10","013","00","004","0412","0000","712","567","145","59","771","1588","0","48.55","35.71"
"10","013","00","004","0412","0240","307","250","57","21","328","775","0","42.32","32.26"
"10","013","00","004","0412","0241","405","317","88","38","443","813","0","54.49","38.99"
"10","013","00","004","0413","0000","953","730","223","75","1028","2214","0","46.43","32.97"
"10","013","00","004","0413","0242","496","379","117","34","530","1104","0","48.01","34.33"
"10","013","00","004","0413","0243","457","351","106","41","498","1110","0","44.86","31.62"
"10","013","00","004","0414","0000","489","363","126","55","544","1400","0","38.86","25.93"
"10","013","00","004","0414","0244","253","181","72","44","297","692","0","42.92","26.16"
"10","013","00","004","0414","0245","236","182","54","11","247","708","0","34.89","25.71"
"10","013","00","004","0415","0000","745","551","194","40","785","1672","0","46.95","32.95"
"10","013","00","004","0415","0249","327","238","89","15","342","828","0","41.3","28.74"
"10","013","00","004","0415","0250","418","313","105","25","443","844","0","52.49","37.09"
"10","013","00","004","0416","0000","571","411","160","39","610","1253","0","48.68","32.8"
"10","013","00","004","0416","0251","571","411","160","39","610","1253","0","48.68","32.8"
"10","013","00","004","0417","0000","484","380","104","29","513","1126","0","45.56","33.75"
"10","013","00","004","0417","0252","484","380","104","29","513","1126","0","45.56","33.75"
"10","013","00","005","0000","0000","22242","17040","5202","1453","23695","43478","50595","54.5","39.19"
"10","013","00","005","0501","0000","362","269","93","19","381","595","0","64.03","45.21"
"10","013","00","005","0501","0267","362","269","93","19","381","595","0","64.03","45.21"
"10","013","00","005","0502","0000","466","355","111","24","490","847","0","57.85","41.91"
"10","013","00","005","0502","0262","466","355","111","24","490","847","0","57.85","41.91"
"10","013","00","005","0503","0000","1728","1325","403","94","1822","3458","0","52.69","38.32"
"10","013","00","005","0503","0263","571","446","125","25","596","1149","0","51.87","38.82"
"10","013","00","005","0503","0264","586","442","144","30","616","1131","0","54.47","39.08"
"10","013","00","005","0503","0265","571","437","134","39","610","1178","0","51.78","37.1"
"10","013","00","005","0504","0000","414","317","97","15","429","711","0","60.34","44.59"
"10","013","00","005","0504","0266","414","317","97","15","429","711","0","60.34","44.59"
"10","013","00","005","0505","0000","771","590","181","40","811","1403","0","57.8","42.05"
"10","013","00","005","0505","0268","771","590","181","40","811","1403","0","57.8","42.05"
"10","013","00","005","0506","0000","1160","909","251","74","1234","2252","0","54.8","40.36"
"10","013","00","005","0506","0269","552","435","117","19","571","1094","0","52.19","39.76"
"10","013","00","005","0506","0270","608","474","134","55","663","1158","0","57.25","40.93"
"10","013","00","005","0507","0000","1118","854","264","76","1194","2025","0","58.96","42.17"
"10","013","00","005","0507","0271","560","432","128","42","602","963","0","62.51","44.86"
"10","013","00","005","0507","0272","558","422","136","34","592","1062","0","55.74","39.74"
"10","013","00","005","0508","0000","844","629","215","45","889","1684","0","52.79","37.35"
"10","013","00","005","0508","0273","844","629","215","45","889","1684","0","52.79","37.35"
"10","013","00","005","0509","0000","1269","986","283","76","1345","2250","0","59.78","43.82"
"10","013","00","005","0509","0290","584","461","123","43","627","1023","0","61.29","45.06"
"10","013","00","005","0509","0291","685","525","160","33","718","1227","0","58.52","42.79"
"10","013","00","005","0510","0000","568","438","130","15","583","976","0","59.73","44.88"
"10","013","00","005","0510","0275","568","438","130","15","583","976","0","59.73","44.88"
"10","013","00","005","0511","0000","853","659","194","92","945","1860","0","50.81","35.43"
"10","013","00","005","0511","0276","492","381","111","66","558","1013","0","55.08","37.61"
"10","013","00","005","0511","0277","361","278","83","26","387","847","0","45.69","32.82"
"10","013","00","005","0512","0000","835","614","221","77","912","1570","0","58.09","39.11"
"10","013","00","005","0512","0278","835","614","221","77","912","1570","0","58.09","39.11"
"10","013","00","005","0513","0000","655","507","148","46","701","1411","0","49.68","35.93"
"10","013","00","005","0513","0279","655","507","148","46","701","1411","0","49.68","35.93"
"10","013","00","005","0514","0000","417","329","88","32","449","804","0","55.85","40.92"
"10","013","00","005","0514","0282","417","329","88","32","449","804","0","55.85","40.92"
"10","013","00","005","0515","0000","658","492","166","50","708","1284","0","55.14","38.32"
"10","013","00","005","0515","0283","658","492","166","50","708","1284","0","55.14","38.32"
"10","013","00","005","0516","0000","670","514","156","37","707","1430","0","49.44","35.94"
"10","013","00","005","0516","0284","670","514","156","37","707","1430","0","49.44","35.94"
"10","013","00","005","0517","0000","576","445","131","29","605","960","0","63.02","46.35"
"10","013","00","005","0517","0285","576","445","131","29","605","960","0","63.02","46.35"
"10","013","00","005","0518","0000","1035","790","245","96","1131","1944","0","58.18","40.64"
"10","013","00","005","0518","0286","445","350","95","38","483","786","0","61.45","44.53"
"10","013","00","005","0518","0287","590","440","150","58","648","1158","0","55.96","38.0"
"10","013","00","005","0519","0000","738","565","173","42","780","1666","0","46.82","33.91"
"10","013","00","005","0519","0289","738","565","173","42","780","1666","0","46.82","33.91"
"10","013","00","005","0520","0000","676","493","183","42","718","1647","0","43.59","29.93"
"10","013","00","005","0520","0288","676","493","183","42","718","1647","0","43.59","29.93"
"10","013","00","005","0521","0000","819","620","199","41","860","1702","0","50.53","36.43"
"10","013","00","005","0521","0274","819","620","199","41","860","1702","0","50.53","36.43"
"10","013","00","005","0522","0000","961","735","226","84","1045","2096","0","49.86","35.07"
"10","013","00","005","0522","0254","524","402","122","50","574","1147","0","50.04","35.05"
"10","013","00","005","0522","0255","437","333","104","34","471","949","0","49.63","35.09"
"10","013","00","005","0523","0000","643","489","154","42","685","1527","0","44.86","32.02"
"10","013","00","005","0523","0253","643","489","154","42","685","1527","0","44.86","32.02"
"10","013","00","005","0524","0000","554","414","140","55","609","1046","0","58.22","39.58"
"10","013","00","005","0524","0280","554","414","140","55","609","1046","0","58.22","39.58"
"10","013","00","005","0525","0000","943","725","218","43","986","2012","0","49.01","36.03"
"10","013","00","005","0525","0256","459","344","115","25","484","990","0","48.89","34.75"
"10","013","00","005","0525","0257","484","381","103","18","502","1022","0","49.12","37.28"
"10","013","00","005","0526","0000","871","700","171","35","906","1385","0","65.42","50.54"
"10","013","00","005","0526","0281","871","700","171","35","906","1385","0","65.42","50.54"
"10","013","00","005","0527","0000","650","515","135","43","693","1159","0","59.79","44.43"
"10","013","00","005","0527","0259","650","515","135","43","693","1159","0","59.79","44.43"
"10","013","00","005","0528","0000","463","354","109","43","506","837","0","60.45","42.29"
"10","013","00","005","0528","0260","463","354","109","43","506","837","0","60.45","42.29"
"10","013","00","005","0529","0000","343","264","79","28","371","545","0","68.07","48.44"
"10","013","00","005","0529","0258","343","264","79","28","371","545","0","68.07","48.44"
"10","013","00","005","0530","0000","182","144","38","18","200","392","0","51.02","36.73"
"10","013","00","005","0530","0261","182","144","38","18","200","392","0","51.02","36.73"
"10","013","00","006","0000","0000","13649","10288","3361","882","14531","26256","29714","55.34","39.18"
