"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","008","00","003","0317","0000","1953","791","77.55","229","22.45","40.5","Y"
"10","008","00","003","0317","0214","707","301","75.82","96","24.18","42.57","Y"
"10","008","00","003","0317","0215","719","311","80.36","76","19.64","43.25","Y"
"10","008","00","003","0317","0216","527","179","75.85","57","24.15","33.97","Y"
"10","008","00","003","0318","0000","2052","785","65.75","409","34.25","38.26","Y"
"10","008","00","003","0318","0217","1183","491","72.42","187","27.58","41.5","Y"
"10","008","00","003","0318","0218","869","294","56.98","222","43.02","33.83","Y"
"10","008","00","003","0319","0000","4114","1715","75.75","549","24.25","41.69","Y"
"10","008","00","003","0319","0219","1132","417","72.77","156","27.23","36.84","Y"
"10","008","00","003","0319","0220","949","418","77.7","120","22.3","44.05","Y"
"10","008","00","003","0319","0221","965","460","78.77","124","21.23","47.67","Y"
"10","008","00","003","0319","0222","1068","420","73.81","149","26.19","39.33","Y"
"10","008","00","003","0320","0000","1659","668","78.5","183","21.5","40.27","Y"
"10","008","00","003","0320","0224","642","274","81.55","62","18.45","42.68","Y"
"10","008","00","003","0320","0225","1017","394","76.5","121","23.5","38.74","Y"
"10","008","00","003","0321","0000","1024","446","76.9","134","23.1","43.55","Y"
"10","008","00","003","0321","0223","1024","446","76.9","134","23.1","43.55","Y"
"10","008","00","003","0322","0000","2276","953","77.61","275","22.39","41.87","Y"
"10","008","00","003","0322","0227","1170","461","76.58","141","23.42","39.4","Y"
"10","008","00","003","0322","0228","1106","492","78.59","134","21.41","44.48","Y"
"10","008","00","003","0323","0000","1092","475","78.51","130","21.49","43.5","Y"
"10","008","00","003","0323","0226","1092","475","78.51","130","21.49","43.5","Y"
"10","008","00","003","0324","0000","705","327","76.05","103","23.95","46.38","Y"
"10","008","00","003","0324","0160","705","327","76.05","103","23.95","46.38","Y"
"10","008","00","003","0325","0000","2278","987","73.33","359","26.67","43.33","Y"
"10","008","00","003","0325","0162","877","420","73.94","148","26.06","47.89","Y"
"10","008","00","003","0325","0163","1401","567","72.88","211","27.12","40.47","Y"
"10","008","00","003","0326","0000","3796","1567","75.41","511","24.59","41.28","Y"
"10","008","00","003","0326","0155","1401","542","73.64","194","26.36","38.69","Y"
"10","008","00","003","0326","0156","1110","458","75.58","148","24.42","41.26","Y"
"10","008","00","003","0326","0157","1285","567","77.04","169","22.96","44.12","Y"
"10","008","00","003","0327","0000","3140","1507","77.32","442","22.68","47.99","Y"
"10","008","00","003","0327","0175","1000","438","73.74","156","26.26","43.8","Y"
"10","008","00","003","0327","0176","1257","637","78.84","171","21.16","50.68","Y"
"10","008","00","003","0327","0177","883","432","78.98","115","21.02","48.92","Y"
"10","008","00","004","0000","0000","47034","19254","78.13","5389","21.87","40.94","Y"
"10","008","00","004","0401","0000","2020","920","78.36","254","21.64","45.54","Y"
"10","008","00","004","0401","0229","1170","539","79.97","135","20.03","46.07","Y"
"10","008","00","004","0401","0230","850","381","76.2","119","23.8","44.82","Y"
"10","008","00","004","0402","0000","621","235","74.13","82","25.87","37.84","Y"
"10","008","00","004","0402","0231","621","235","74.13","82","25.87","37.84","Y"
"10","008","00","004","0403","0000","4505","1810","77.65","521","22.35","40.18","Y"
"10","008","00","004","0403","0232","905","365","74.64","124","25.36","40.33","Y"
"10","008","00","004","0403","0233","1099","414","78.86","111","21.14","37.67","Y"
"10","008","00","004","0403","0234","1214","465","78.81","125","21.19","38.3","Y"
"10","008","00","004","0403","0235","1287","566","77.85","161","22.15","43.98","Y"
"10","008","00","004","0404","0000","3587","1498","78.22","417","21.78","41.76","Y"
"10","008","00","004","0404","0236","1191","503","79.84","127","20.16","42.23","Y"
"10","008","00","004","0404","0237","1118","461","80.03","115","19.97","41.23","Y"
"10","008","00","004","0404","0238","1278","534","75.32","175","24.68","41.78","Y"
"10","008","00","004","0405","0000","1715","735","76.24","229","23.76","42.86","Y"
"10","008","00","004","0405","0270","793","341","75.11","113","24.89","43.0","Y"
"10","008","00","004","0405","0271","922","394","77.25","116","22.75","42.73","Y"
"10","008","00","004","0406","0000","1193","524","78.8","141","21.2","43.92","Y"
"10","008","00","004","0406","0244","511","248","80.52","60","19.48","48.53","Y"
"10","008","00","004","0406","0245","682","276","77.31","81","22.69","40.47","Y"
"10","008","00","004","0407","0000","3710","1509","77.7","433","22.3","40.67","Y"
"10","008","00","004","0407","0241","1308","541","77.07","161","22.93","41.36","Y"
"10","008","00","004","0407","0242","1358","541","77.29","159","22.71","39.84","Y"
"10","008","00","004","0407","0243","1044","427","79.07","113","20.93","40.9","Y"
"10","008","00","004","0408","0000","989","385","76.39","119","23.61","38.93","Y"
"10","008","00","004","0408","0246","989","385","76.39","119","23.61","38.93","Y"
"10","008","00","004","0409","0000","1378","583","79.75","148","20.25","42.31","Y"
"10","008","00","004","0409","0247","1378","583","79.75","148","20.25","42.31","Y"
"10","008","00","004","0410","0000","875","339","83.29","68","16.71","38.74","Y"
"10","008","00","004","0410","0272","366","145","81.92","32","18.08","39.62","Y"
"10","008","00","004","0410","0273","509","194","84.35","36","15.65","38.11","Y"
"10","008","00","004","0411","0000","2882","1179","78.34","326","21.66","40.91","Y"
"10","008","00","004","0411","0260","1320","580","79.34","151","20.66","43.94","Y"
"10","008","00","004","0411","0261","967","371","75.87","118","24.13","38.37","Y"
"10","008","00","004","0411","0262","595","228","80.0","57","20.0","38.32","Y"
"10","008","00","004","0412","0000","1729","607","76.26","189","23.74","35.11","Y"
"10","008","00","004","0412","0258","908","316","76.7","96","23.3","34.8","Y"
"10","008","00","004","0412","0259","821","291","75.78","93","24.22","35.44","Y"
"10","008","00","004","0413","0000","859","345","78.95","92","21.05","40.16","Y"
"10","008","00","004","0413","0263","859","345","78.95","92","21.05","40.16","Y"
"10","008","00","004","0414","0000","4873","2085","76.74","632","23.26","42.79","Y"
"10","008","00","004","0414","0251","1437","577","75.23","190","24.77","40.15","Y"
"10","008","00","004","0414","0252","1286","580","77.85","165","22.15","45.1","Y"
"10","008","00","004","0414","0253","1080","497","78.27","138","21.73","46.02","Y"
"10","008","00","004","0414","0254","1070","431","75.61","139","24.39","40.28","Y"
"10","008","00","004","0415","0000","1845","765","80.02","191","19.98","41.46","Y"
"10","008","00","004","0415","0264","1196","482","79.28","126","20.72","40.3","Y"
"10","008","00","004","0415","0265","649","283","81.32","65","18.68","43.61","Y"
"10","008","00","004","0416","0000","1341","563","76.18","176","23.82","41.98","Y"
"10","008","00","004","0416","0266","1341","563","76.18","176","23.82","41.98","Y"
"10","008","00","004","0417","0000","1222","475","78.9","127","21.1","38.87","Y"
"10","008","00","004","0417","0267","1222","475","78.9","127","21.1","38.87","Y"
"10","008","00","004","0418","0000","602","255","77.98","72","22.02","42.36","Y"
"10","008","00","004","0418","0268","602","255","77.98","72","22.02","42.36","Y"
"10","008","00","004","0419","0000","430","166","81.37","38","18.63","38.6","Y"
"10","008","00","004","0419","0250","430","166","81.37","38","18.63","38.6","Y"
"10","008","00","004","0420","0000","617","253","77.85","72","22.15","41.0","Y"
"10","008","00","004","0420","0269","617","253","77.85","72","22.15","41.0","Y"
"10","008","00","004","0421","0000","599","256","76.42","79","23.58","42.74","Y"
"10","008","00","004","0421","0274","193","87","82.86","18","17.14","45.08","Y"
"10","008","00","004","0421","0275","406","169","73.48","61","26.52","41.63","Y"
"10","008","00","004","0422","0000","802","280","84.85","50","15.15","34.91","Y"
"10","008","00","004","0422","0276","495","187","83.86","36","16.14","37.78","Y"
"10","008","00","004","0422","0277","307","93","86.92","14","13.08","30.29","Y"
"10","008","00","004","0423","0000","577","240","84.51","44","15.49","41.59","Y"
"10","008","00","004","0423","0279","577","240","84.51","44","15.49","41.59","Y"
"10","008","00","004","0424","0000","440","189","83.63","37","16.37","42.95","Y"
"10","008","00","004","0424","0278","440","189","83.63","37","16.37","42.95","Y"
"10","008","00","004","0425","0000","889","257","79.81","65","20.19","28.91","Y"
"10","008","00","004","0425","0280","486","145","78.8","39","21.2","29.84","Y"
"10","008","00","004","0425","0281","403","112","81.16","26","18.84","27.79","Y"
"10","008","00","004","0426","0000","696","289","77.07","86","22.93","41.52","Y"
"10","008","00","004","0426","0248","217","80","73.39","29","26.61","36.87","Y"
"10","008","00","004","0426","0249","479","209","78.57","57","21.43","43.63","Y"
"10","008","00","004","0427","0000","3642","1532","78.77","413","21.23","42.06","Y"
"10","008","00","004","0427","0255","1295","565","78.69","153","21.31","43.63","Y"
"10","008","00","004","0427","0256","1047","467","81.93","103","18.07","44.6","Y"
"10","008","00","004","0427","0257","1300","500","76.1","157","23.9","38.46","Y"
"10","008","00","004","0428","0000","2396","980","77.29","288","22.71","40.9","Y"
"10","008","00","004","0428","0239","1153","488","77.34","143","22.66","42.32","Y"
"10","008","00","004","0428","0240","1243","492","77.24","145","22.76","39.58","Y"
"10","008","00","005","0000","0000","9611","4034","76.65","1229","23.35","41.97","Y"
"10","008","00","005","0501","0000","1070","479","78.14","134","21.86","44.77","Y"
"10","008","00","005","0501","0282","1070","479","78.14","134","21.86","44.77","Y"
"10","008","00","005","0502","0000","918","431","80.26","106","19.74","46.95","Y"
"10","008","00","005","0502","0283","918","431","80.26","106","19.74","46.95","Y"
"10","008","00","005","0503","0000","581","250","76.92","75","23.08","43.03","Y"
"10","008","00","005","0503","0284","581","250","76.92","75","23.08","43.03","Y"
"10","008","00","005","0504","0000","1194","545","79.1","144","20.9","45.64","Y"
"10","008","00","005","0504","0285","1194","545","79.1","144","20.9","45.64","Y"
"10","008","00","005","0505","0000","488","159","77.94","45","22.06","32.58","Y"
"10","008","00","005","0505","0286","488","159","77.94","45","22.06","32.58","Y"
"10","008","00","005","0506","0000","504","218","76.49","67","23.51","43.25","Y"
"10","008","00","005","0506","0287","504","218","76.49","67","23.51","43.25","Y"
"10","008","00","005","0507","0000","910","398","75.67","128","24.33","43.74","Y"
"10","008","00","005","0507","0288","910","398","75.67","128","24.33","43.74","Y"
"10","008","00","005","0508","0000","1482","637","76.11","200","23.89","42.98","Y"
"10","008","00","005","0508","0289","773","346","76.72","105","23.28","44.76","Y"
"10","008","00","005","0508","0290","709","291","75.39","95","24.61","41.04","Y"
"10","008","00","005","0509","0000","960","388","73.35","141","26.65","40.42","Y"
"10","008","00","005","0509","0291","960","388","73.35","141","26.65","40.42","Y"
"10","008","00","005","0510","0000","582","197","74.06","69","25.94","33.85","Y"
"10","008","00","005","0510","0294","582","197","74.06","69","25.94","33.85","Y"
"10","008","00","005","0511","0000","922","332","73.45","120","26.55","36.01","Y"
"10","008","00","005","0511","0292","503","195","75.58","63","24.42","38.77","Y"
"10","008","00","005","0511","0293","419","137","70.62","57","29.38","32.7","Y"
"10","008","00","006","0000","0000","33408","14533","77.01","4339","22.99","43.5","Y"
"10","008","00","006","0601","0000","1050","535","78.1","150","21.9","50.95","Y"
"10","008","00","006","0601","0295","1050","535","78.1","150","21.9","50.95","Y"
"10","008","00","006","0602","0000","3405","1558","78.02","439","21.98","45.76","Y"
"10","008","00","006","0602","0296","920","418","81.01","98","18.99","45.43","Y"
"10","008","00","006","0602","0297","727","352","79.64","90","20.36","48.42","Y"
"10","008","00","006","0602","0298","861","436","80.89","103","19.11","50.64","Y"
"10","008","00","006","0602","0299","897","352","70.4","148","29.6","39.24","Y"
"10","008","00","006","0603","0000","2239","996","77.75","285","22.25","44.48","Y"
"10","008","00","006","0603","0300","1055","479","77.13","142","22.87","45.4","Y"
"10","008","00","006","0603","0301","1184","517","78.33","143","21.67","43.67","Y"
"10","008","00","006","0604","0000","1564","704","80.37","172","19.63","45.01","Y"
"10","008","00","006","0604","0302","783","336","80.19","83","19.81","42.91","Y"
"10","008","00","006","0604","0303","781","368","80.53","89","19.47","47.12","Y"
"10","008","00","006","0605","0000","1015","390","74.86","131","25.14","38.42","Y"
"10","008","00","006","0605","0305","1015","390","74.86","131","25.14","38.42","Y"
"10","008","00","006","0606","0000","977","429","80.64","103","19.36","43.91","Y"
"10","008","00","006","0606","0304","977","429","80.64","103","19.36","43.91","Y"
"10","008","00","006","0607","0000","4234","1928","80.0","482","20.0","45.54","Y"
"10","008","00","006","0607","0306","914","421","79.28","110","20.72","46.06","Y"
"10","008","00","006","0607","0307","1028","464","79.73","118","20.27","45.14","Y"
"10","008","00","006","0607","0308","1018","470","80.76","112","19.24","46.17","Y"
"10","008","00","006","0607","0309","1274","573","80.14","142","19.86","44.98","Y"
"10","008","00","006","0608","0000","1650","765","77.98","216","22.02","46.36","Y"
"10","008","00","006","0608","0310","755","327","77.12","97","22.88","43.31","Y"
"10","008","00","006","0608","0311","895","438","78.64","119","21.36","48.94","Y"
"10","008","00","006","0609","0000","951","402","78.36","111","21.64","42.27","Y"
"10","008","00","006","0609","0313","951","402","78.36","111","21.64","42.27","Y"
"10","008","00","006","0610","0000","1261","549","81.21","127","18.79","43.54","Y"
"10","008","00","006","0610","0314","1261","549","81.21","127","18.79","43.54","Y"
"10","008","00","006","0611","0000","1829","825","79.1","218","20.9","45.11","Y"
"10","008","00","006","0611","0316","962","417","77.65","120","22.35","43.35","Y"
"10","008","00","006","0611","0317","867","408","80.63","98","19.37","47.06","Y"
"10","008","00","006","0612","0000","930","356","69.53","156","30.47","38.28","Y"
"10","008","00","006","0612","0318","930","356","69.53","156","30.47","38.28","Y"
"10","008","00","006","0613","0000","768","310","74.7","105","25.3","40.36","Y"
"10","008","00","006","0613","0315","768","310","74.7","105","25.3","40.36","Y"
"10","008","00","006","0614","0000","931","384","75.44","125","24.56","41.25","Y"
"10","008","00","006","0614","0321","931","384","75.44","125","24.56","41.25","Y"
"10","008","00","006","0615","0000","1171","507","82.57","107","17.43","43.3","Y"
"10","008","00","006","0615","0319","641","290","83.09","59","16.91","45.24","Y"
"10","008","00","006","0615","0320","530","217","81.89","48","18.11","40.94","Y"
"10","008","00","006","0616","0000","1570","716","78.85","192","21.15","45.61","Y"
"10","008","00","006","0616","0322","1127","498","78.67","135","21.33","44.19","Y"
"10","008","00","006","0616","0323","443","218","79.27","57","20.73","49.21","Y"
"10","008","00","006","0617","0000","1491","680","77.71","195","22.29","45.61","Y"
"10","008","00","006","0617","0324","870","405","81.0","95","19.0","46.55","Y"
"10","008","00","006","0617","0325","621","275","73.33","100","26.67","44.28","Y"
"10","008","00","006","0618","0000","1179","464","76.19","145","23.81","39.36","Y"
"10","008","00","006","0618","0326","1179","464","76.19","145","23.81","39.36","Y"
"10","008","00","006","0619","0000","876","446","80.22","110","19.78","50.91","Y"
"10","008","00","006","0619","0328","876","446","80.22","110","19.78","50.91","Y"
"10","008","00","006","0620","0000","881","403","76.76","122","23.24","45.74","Y"
"10","008","00","006","0620","0327","881","403","76.76","122","23.24","45.74","Y"
"10","008","00","006","0621","0000","783","353","80.59","85","19.41","45.08","Y"
"10","008","00","006","0621","0329","783","353","80.59","85","19.41","45.08","Y"
"10","008","00","006","0622","0000","1761","430","48.04","465","51.96","24.42","Y"
"10","008","00","006","0622","0330","778","318","81.12","74","18.88","40.87","Y"
"10","008","00","006","0622","0331","983","112","22.27","391","77.73","11.39","Y"
"10","008","00","006","0623","0000","892","403","80.44","98","19.56","45.18","Y"
"10","008","00","006","0623","0312","892","403","80.44","98","19.56","45.18","Y"
"10","008","00","007","0000","0000","15941","6472","79.8","1638","20.2","40.6","Y"
"10","008","00","007","0701","0000","1874","780","79.92","196","20.08","41.62","Y"
"10","008","00","007","0701","0332","934","390","83.69","76","16.31","41.76","Y"
"10","008","00","007","0701","0333","940","390","76.47","120","23.53","41.49","Y"
"10","008","00","007","0702","0000","1430","522","77.33","153","22.67","36.5","Y"
"10","008","00","007","0702","0348","713","267","76.07","84","23.93","37.45","Y"
"10","008","00","007","0702","0349","717","255","78.7","69","21.3","35.56","Y"
"10","008","00","007","0703","0000","1303","471","73.82","167","26.18","36.15","Y"
"10","008","00","007","0703","0334","852","318","73.78","113","26.22","37.32","Y"
"10","008","00","007","0703","0335","451","153","73.91","54","26.09","33.92","Y"
"10","008","00","007","0704","0000","1952","982","86.37","155","13.63","50.31","Y"
"10","008","00","007","0704","0336","810","462","99.14","4","0.86","57.04","Y"
"10","008","00","007","0704","0337","1142","520","77.5","151","22.5","45.53","Y"
"10","008","00","007","0705","0000","1045","428","78.97","114","21.03","40.96","Y"
"10","008","00","007","0705","0342","578","216","78.55","59","21.45","37.37","Y"
"10","008","00","007","0705","0343","467","212","79.4","55","20.6","45.4","Y"
"10","008","00","007","0706","0000","1507","625","81.91","138","18.09","41.47","Y"
"10","008","00","007","0706","0345","740","294","81.22","68","18.78","39.73","Y"
"10","008","00","007","0706","0346","767","331","82.54","70","17.46","43.16","Y"
"10","008","00","007","0707","0000","909","390","79.11","103","20.89","42.9","Y"
"10","008","00","007","0707","0347","909","390","79.11","103","20.89","42.9","Y"
"10","008","00","007","0708","0000","622","266","84.18","50","15.82","42.77","Y"
"10","008","00","007","0708","0344","622","266","84.18","50","15.82","42.77","Y"
"10","008","00","007","0709","0000","1392","535","76.54","164","23.46","38.43","Y"
"10","008","00","007","0709","0340","811","330","75.69","106","24.31","40.69","Y"
"10","008","00","007","0709","0341","581","205","77.95","58","22.05","35.28","Y"
"10","008","00","007","0710","0000","1650","673","80.12","167","19.88","40.79","Y"
"10","008","00","007","0710","0338","766","273","77.56","79","22.44","35.64","Y"
"10","008","00","007","0710","0339","884","400","81.97","88","18.03","45.25","Y"
"10","008","00","007","0711","0000","794","289","79.18","76","20.82","36.4","Y"
"10","008","00","007","0711","0350","794","289","79.18","76","20.82","36.4","Y"
"10","008","00","007","0712","0000","726","271","75.49","88","24.51","37.33","Y"
"10","008","00","007","0712","0351","726","271","75.49","88","24.51","37.33","Y"
"10","008","00","007","0713","0000","737","240","78.18","67","21.82","32.56","Y"
"10","008","00","007","0713","0352","737","240","78.18","67","21.82","32.56","Y"
"10","008","00","008","0000","0000","13181","5748","80.17","1422","19.83","43.61","Y"
"10","008","00","008","0801","0000","822","389","82.24","84","17.76","47.32","Y"
"10","008","00","008","0801","0353","822","389","82.24","84","17.76","47.32","Y"
"10","008","00","008","0802","0000","474","194","82.2","42","17.8","40.93","Y"
"10","008","00","008","0802","0354","253","122","81.88","27","18.12","48.22","Y"
"10","008","00","008","0802","0355","221","72","82.76","15","17.24","32.58","Y"
"10","008","00","008","0803","0000","780","301","79.0","80","21.0","38.59","Y"
"10","008","00","008","0803","0356","353","120","77.42","35","22.58","33.99","Y"
"10","008","00","008","0803","0357","427","181","80.09","45","19.91","42.39","Y"
"10","008","00","008","0804","0000","661","319","83.95","61","16.05","48.26","Y"
"10","008","00","008","0804","0360","661","319","83.95","61","16.05","48.26","Y"
"10","008","00","008","0805","0000","713","289","79.83","73","20.17","40.53","Y"
"10","008","00","008","0805","0358","406","174","80.56","42","19.44","42.86","Y"
"10","008","00","008","0805","0359","307","115","78.77","31","21.23","37.46","Y"
"10","008","00","008","0806","0000","1727","737","75.51","239","24.49","42.68","Y"
"10","008","00","008","0806","0362","973","394","72.16","152","27.84","40.49","Y"
"10","008","00","008","0806","0363","754","343","79.77","87","20.23","45.49","Y"
"10","008","00","008","0807","0000","290","149","82.78","31","17.22","51.38","Y"
"10","008","00","008","0807","0361","290","149","82.78","31","17.22","51.38","Y"
"10","008","00","008","0808","0000","662","276","80.7","66","19.3","41.69","Y"
"10","008","00","008","0808","0364","662","276","80.7","66","19.3","41.69","Y"
"10","008","00","008","0809","0000","490","214","88.07","29","11.93","43.67","Y"
"10","008","00","008","0809","0365","490","214","88.07","29","11.93","43.67","Y"
"10","008","00","008","0810","0000","1325","561","79.13","148","20.87","42.34","Y"
"10","008","00","008","0810","0366","335","130","81.25","30","18.75","38.81","Y"
"10","008","00","008","0810","0367","990","431","78.51","118","21.49","43.54","Y"
"10","008","00","008","0811","0000","1075","521","80.65","125","19.35","48.47","Y"
"10","008","00","008","0811","0368","461","234","82.98","48","17.02","50.76","Y"
"10","008","00","008","0811","0369","614","287","78.85","77","21.15","46.74","Y"
"10","008","00","008","0812","0000","895","364","77.78","104","22.22","40.67","Y"
"10","008","00","008","0812","0370","895","364","77.78","104","22.22","40.67","Y"
"10","008","00","008","0813","0000","682","286","79.44","74","20.56","41.94","Y"
"10","008","00","008","0813","0372","682","286","79.44","74","20.56","41.94","Y"
"10","008","00","008","0814","0000","643","304","85.15","53","14.85","47.28","Y"
"10","008","00","008","0814","0374","643","304","85.15","53","14.85","47.28","Y"
"10","008","00","008","0815","0000","528","207","80.86","49","19.14","39.2","Y"
"10","008","00","008","0815","0376","528","207","80.86","49","19.14","39.2","Y"
"10","008","00","008","0816","0000","465","203","80.24","50","19.76","43.66","Y"
"10","008","00","008","0816","0371","465","203","80.24","50","19.76","43.66","Y"
"10","008","00","008","0817","0000","459","219","81.11","51","18.89","47.71","Y"
"10","008","00","008","0817","0375","459","219","81.11","51","18.89","47.71","Y"
"10","008","00","008","0818","0000","490","215","77.34","63","22.66","43.88","Y"
"10","008","00","008","0818","0373","490","215","77.34","63","22.66","43.88","Y"
"10","008","00","009","0000","0000","13958","5603","78.51","1534","21.49","40.14","Y"
"10","008","00","009","0901","0000","1580","645","77.43","188","22.57","40.82","Y"
"10","008","00","009","0901","0379","720","281","77.62","81","22.38","39.03","Y"
"10","008","00","009","0901","0380","860","364","77.28","107","22.72","42.33","Y"
"10","008","00","009","0902","0000","2020","820","74.55","280","25.45","40.59","Y"
"10","008","00","009","0902","0377","922","379","75.8","121","24.2","41.11","Y"
"10","008","00","009","0902","0378","1098","441","73.5","159","26.5","40.16","Y"
"10","008","00","009","0903","0000","1017","361","77.47","105","22.53","35.5","Y"
"10","008","00","009","0903","0394","578","199","77.73","57","22.27","34.43","Y"
"10","008","00","009","0903","0395","439","162","77.14","48","22.86","36.9","Y"
"10","008","00","009","0904","0000","1386","576","80.22","142","19.78","41.56","Y"
"10","008","00","009","0904","0387","841","342","80.85","81","19.15","40.67","Y"
"10","008","00","009","0904","0388","270","120","77.42","35","22.58","44.44","Y"
"10","008","00","009","0904","0389","275","114","81.43","26","18.57","41.45","Y"
"10","008","00","009","0905","0000","1088","410","79.15","108","20.85","37.68","Y"
"10","008","00","009","0905","0381","514","192","81.01","45","18.99","37.35","Y"
"10","008","00","009","0905","0382","574","218","77.58","63","22.42","37.98","Y"
"10","008","00","009","0906","0000","1249","470","76.92","141","23.08","37.63","Y"
"10","008","00","009","0906","0383","1249","470","76.92","141","23.08","37.63","Y"
"10","008","00","009","0907","0000","992","442","80.22","109","19.78","44.56","Y"
"10","008","00","009","0907","0384","293","154","82.8","32","17.2","52.56","Y"
"10","008","00","009","0907","0385","513","212","79.4","55","20.6","41.33","Y"
"10","008","00","009","0907","0386","186","76","77.55","22","22.45","40.86","Y"
"10","008","00","009","0908","0000","674","241","78.76","65","21.24","35.76","Y"
"10","008","00","009","0908","0390","282","97","78.23","27","21.77","34.4","Y"
"10","008","00","009","0908","0391","392","144","79.12","38","20.88","36.73","Y"
"10","008","00","009","0909","0000","732","311","82.28","67","17.72","42.49","Y"
"10","008","00","009","0909","0392","556","231","80.77","55","19.23","41.55","Y"
"10","008","00","009","0909","0393","176","80","86.96","12","13.04","45.45","Y"
"10","008","00","009","0910","0000","844","379","78.31","105","21.69","44.91","Y"
"10","008","00","009","0910","0396","844","379","78.31","105","21.69","44.91","Y"
"10","008","00","009","0911","0000","942","377","80.38","92","19.62","40.02","Y"
"10","008","00","009","0911","0398","405","155","85.64","26","14.36","38.27","Y"
"10","008","00","009","0911","0399","537","222","77.08","66","22.92","41.34","Y"
"10","008","00","009","0912","0000","566","231","88.51","30","11.49","40.81","Y"
"10","008","00","009","0912","0400","335","148","87.57","21","12.43","44.18","Y"
"10","008","00","009","0912","0401","231","83","90.22","9","9.78","35.93","Y"
"10","008","00","009","0913","0000","868","340","76.92","102","23.08","39.17","Y"
"10","008","00","009","0913","0397","868","340","76.92","102","23.08","39.17","Y"
"10","008","00","010","0000","0000","16597","7089","80.17","1754","19.83","42.71","Y"
"10","008","00","010","1001","0000","1700","786","82.13","171","17.87","46.24","Y"
"10","008","00","010","1001","0402","964","452","82.03","99","17.97","46.89","Y"
"10","008","00","010","1001","0403","736","334","82.27","72","17.73","45.38","Y"
"10","008","00","010","1002","0000","1765","764","79.75","194","20.25","43.29","Y"
"10","008","00","010","1002","0404","801","356","83.37","71","16.63","44.44","Y"
"10","008","00","010","1002","0405","964","408","76.84","123","23.16","42.32","Y"
"10","008","00","010","1003","0000","686","282","77.26","83","22.74","41.11","Y"
"10","008","00","010","1003","0406","686","282","77.26","83","22.74","41.11","Y"
"10","008","00","010","1004","0000","1880","752","79.83","190","20.17","40.0","Y"
"10","008","00","010","1004","0411","1012","435","79.82","110","20.18","42.98","Y"
"10","008","00","010","1004","0412","868","317","79.85","80","20.15","36.52","Y"
"10","008","00","010","1005","0000","1391","577","82.31","124","17.69","41.48","Y"
"10","008","00","010","1005","0407","661","276","80.7","66","19.3","41.75","Y"
"10","008","00","010","1005","0408","730","301","83.84","58","16.16","41.23","Y"
"10","008","00","010","1006","0000","706","321","79.06","85","20.94","45.47","Y"
"10","008","00","010","1006","0410","706","321","79.06","85","20.94","45.47","Y"
"10","008","00","010","1007","0000","1855","850","81.73","190","18.27","45.82","Y"
"10","008","00","010","1007","0413","918","451","83.21","91","16.79","49.13","Y"
"10","008","00","010","1007","0414","937","399","80.12","99","19.88","42.58","Y"
"10","008","00","010","1008","0000","815","334","78.77","90","21.23","40.98","Y"
"10","008","00","010","1008","0415","815","334","78.77","90","21.23","40.98","Y"
"10","008","00","010","1009","0000","1134","504","78.14","141","21.86","44.44","Y"
"10","008","00","010","1009","0416","1134","504","78.14","141","21.86","44.44","Y"
"10","008","00","010","1010","0000","1543","630","78.07","177","21.93","40.83","Y"
"10","008","00","010","1010","0418","1095","454","77.47","132","22.53","41.46","Y"
"10","008","00","010","1010","0419","448","176","79.64","45","20.36","39.29","Y"
"10","008","00","010","1011","0000","1634","687","84.09","130","15.91","42.04","Y"
"10","008","00","010","1011","0420","1064","453","84.67","82","15.33","42.58","Y"
"10","008","00","010","1011","0421","570","234","82.98","48","17.02","41.05","Y"
"10","008","00","010","1012","0000","714","289","76.05","91","23.95","40.48","Y"
"10","008","00","010","1012","0417","714","289","76.05","91","23.95","40.48","Y"
"10","008","00","010","1013","0000","774","313","78.05","88","21.95","40.44","Y"
"10","008","00","010","1013","0409","774","313","78.05","88","21.95","40.44","Y"
"10","008","00","011","0000","0000","15458","6392","78.07","1795","21.93","41.35","Y"
"10","008","00","011","1101","0000","757","315","77.97","89","22.03","41.61","Y"
"10","008","00","011","1101","0422","757","315","77.97","89","22.03","41.61","Y"
"10","008","00","011","1102","0000","480","210","76.09","66","23.91","43.75","Y"
"10","008","00","011","1102","0427","480","210","76.09","66","23.91","43.75","Y"
"10","008","00","011","1103","0000","1553","634","76.85","191","23.15","40.82","Y"
"10","008","00","011","1103","0423","554","224","78.87","60","21.13","40.43","Y"
"10","008","00","011","1103","0424","999","410","75.79","131","24.21","41.04","Y"
"10","008","00","011","1104","0000","616","268","80.72","64","19.28","43.51","Y"
"10","008","00","011","1104","0425","616","268","80.72","64","19.28","43.51","Y"
"10","008","00","011","1105","0000","875","405","79.57","104","20.43","46.29","Y"
"10","008","00","011","1105","0426","875","405","79.57","104","20.43","46.29","Y"
"10","008","00","011","1106","0000","1004","442","77.68","127","22.32","44.02","Y"
"10","008","00","011","1106","0430","1004","442","77.68","127","22.32","44.02","Y"
"10","008","00","011","1107","0000","998","476","78.42","131","21.58","47.7","Y"
"10","008","00","011","1107","0433","998","476","78.42","131","21.58","47.7","Y"
"10","008","00","011","1108","0000","1389","594","78.88","159","21.12","42.76","Y"
