"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","007","00","110","0011","0000","2297","433","52.36","394","47.64","18.85","N"
"10","007","00","110","0011","0689","1327","251","51.33","238","48.67","18.91","N"
"10","007","00","110","0011","0690","970","182","53.85","156","46.15","18.76","N"
"10","007","00","110","0012","0000","814","112","39.58","171","60.42","13.76","N"
"10","007","00","110","0012","0691","814","112","39.58","171","60.42","13.76","N"
"10","007","00","110","0013","0000","1829","298","49.09","309","50.91","16.29","N"
"10","007","00","110","0013","0692","920","131","47.81","143","52.19","14.24","N"
"10","007","00","110","0013","0693","909","167","50.15","166","49.85","18.37","N"
"10","007","00","110","0014","0000","2278","403","53.31","353","46.69","17.69","N"
"10","007","00","110","0014","0670","1107","222","55.92","175","44.08","20.05","N"
"10","007","00","110","0014","0671","1171","181","50.42","178","49.58","15.46","N"
"10","007","00","110","0015","0000","817","137","45.67","163","54.33","16.77","N"
"10","007","00","110","0015","0674","817","137","45.67","163","54.33","16.77","N"
"10","007","00","110","0016","0000","1353","181","39.61","276","60.39","13.38","N"
"10","007","00","110","0016","0703","1353","181","39.61","276","60.39","13.38","N"
"10","007","00","110","0017","0000","1836","356","50.71","346","49.29","19.39","N"
"10","007","00","110","0017","0672","920","155","51.84","144","48.16","16.85","N"
"10","007","00","110","0017","0673","916","201","49.88","202","50.12","21.94","N"
"10","007","00","110","0018","0000","4595","797","49.66","808","50.34","17.34","N"
"10","007","00","110","0018","0666","1065","152","44.19","192","55.81","14.27","N"
"10","007","00","110","0018","0667","1129","193","49.74","195","50.26","17.09","N"
"10","007","00","110","0018","0668","1160","223","53.22","196","46.78","19.22","N"
"10","007","00","110","0018","0669","1241","229","50.44","225","49.56","18.45","N"
"10","007","00","110","0019","0000","641","100","49.02","104","50.98","15.60","N"
"10","007","00","110","0019","0694","641","100","49.02","104","50.98","15.60","N"
"10","007","00","110","0020","0000","1250","254","53.59","220","46.41","20.32","N"
"10","007","00","110","0020","0695","1250","254","53.59","220","46.41","20.32","N"
"10","007","00","110","0021","0000","694","115","48.52","122","51.48","16.57","N"
"10","007","00","110","0021","0696","694","115","48.52","122","51.48","16.57","N"
"10","007","00","110","0022","0000","1362","234","52.82","209","47.18","17.18","N"
"10","007","00","110","0022","0697","1362","234","52.82","209","47.18","17.18","N"
"10","007","00","110","0023","0000","1250","146","37.92","239","62.08","11.68","N"
"10","007","00","110","0023","0698","1250","146","37.92","239","62.08","11.68","N"
"10","007","00","110","0024","0000","2168","301","42.63","405","57.37","13.88","N"
"10","007","00","110","0024","0701","1074","142","41.64","199","58.36","13.22","N"
"10","007","00","110","0024","0702","1094","159","43.56","206","56.44","14.53","N"
"10","007","00","110","0025","0000","1713","276","48.51","293","51.49","16.11","N"
"10","007","00","110","0025","0699","956","144","43.90","184","56.10","15.06","N"
"10","007","00","110","0025","0700","757","132","54.77","109","45.23","17.44","N"
"10","007","00","120","0000","0000","34682","6322","48.90","6606","51.10","18.23","N"
"10","007","00","120","0001","0000","816","120","44.78","148","55.22","14.71","N"
"10","007","00","120","0001","0766","816","120","44.78","148","55.22","14.71","N"
"10","007","00","120","0002","0000","1037","219","59.51","149","40.49","21.12","N"
"10","007","00","120","0002","0767","1037","219","59.51","149","40.49","21.12","N"
"10","007","00","120","0003","0000","748","153","55.23","124","44.77","20.45","N"
"10","007","00","120","0003","0768","748","153","55.23","124","44.77","20.45","N"
"10","007","00","120","0004","0000","1496","291","54.70","241","45.30","19.45","N"
"10","007","00","120","0004","0769","757","120","47.24","134","52.76","15.85","N"
"10","007","00","120","0004","0770","739","171","61.51","107","38.49","23.14","N"
"10","007","00","120","0005","0000","1448","295","56.51","227","43.49","20.37","N"
"10","007","00","120","0005","0771","717","154","59.00","107","41.00","21.48","N"
"10","007","00","120","0005","0772","731","141","54.02","120","45.98","19.29","N"
"10","007","00","120","0006","0000","1226","220","47.62","242","52.38","17.94","N"
"10","007","00","120","0006","0773","1226","220","47.62","242","52.38","17.94","N"
"10","007","00","120","0007","0000","1756","289","44.88","355","55.12","16.46","N"
"10","007","00","120","0007","0776","835","134","42.81","179","57.19","16.05","N"
"10","007","00","120","0007","0777","921","155","46.83","176","53.17","16.83","N"
"10","007","00","120","0008","0000","580","107","41.96","148","58.04","18.45","N"
"10","007","00","120","0008","0778","580","107","41.96","148","58.04","18.45","N"
"10","007","00","120","0009","0000","3269","705","54.06","599","45.94","21.57","N"
"10","007","00","120","0009","0779","1047","199","51.55","187","48.45","19.01","N"
"10","007","00","120","0009","0780","1116","250","54.35","210","45.65","22.40","N"
"10","007","00","120","0009","0781","1106","256","55.90","202","44.10","23.15","N"
"10","007","00","120","0010","0000","2363","444","47.64","488","52.36","18.79","N"
"10","007","00","120","0010","0782","1270","245","48.51","260","51.49","19.29","N"
"10","007","00","120","0010","0783","1093","199","46.60","228","53.40","18.21","N"
"10","007","00","120","0011","0000","1041","184","45.66","219","54.34","17.68","N"
"10","007","00","120","0011","0784","1041","184","45.66","219","54.34","17.68","N"
"10","007","00","120","0012","0000","1106","193","42.79","258","57.21","17.45","N"
"10","007","00","120","0012","0785","1106","193","42.79","258","57.21","17.45","N"
"10","007","00","120","0013","0000","1942","403","50.00","403","50.00","20.75","N"
"10","007","00","120","0013","0786","938","199","50.00","199","50.00","21.22","N"
"10","007","00","120","0013","0787","1004","204","50.00","204","50.00","20.32","N"
"10","007","00","120","0014","0000","2399","477","50.96","459","49.04","19.88","N"
"10","007","00","120","0014","0774","1055","201","51.80","187","48.20","19.05","N"
"10","007","00","120","0014","0775","1344","276","50.36","272","49.64","20.54","N"
"10","007","00","120","0015","0000","1560","204","35.79","366","64.21","13.08","N"
"10","007","00","120","0015","0789","797","113","36.10","200","63.90","14.18","N"
"10","007","00","120","0015","0790","763","91","35.41","166","64.59","11.93","N"
"10","007","00","120","0016","0000","1292","210","47.62","231","52.38","16.25","N"
"10","007","00","120","0016","0791","1292","210","47.62","231","52.38","16.25","N"
"10","007","00","120","0017","0000","1814","298","47.30","332","52.70","16.43","N"
"10","007","00","120","0017","0792","879","148","48.21","159","51.79","16.84","N"
"10","007","00","120","0017","0793","935","150","46.44","173","53.56","16.04","N"
"10","007","00","120","0018","0000","4178","769","50.33","759","49.67","18.41","N"
"10","007","00","120","0018","0794","1049","210","55.85","166","44.15","20.02","N"
"10","007","00","120","0018","0795","996","159","44.79","196","55.21","15.96","N"
"10","007","00","120","0018","0796","1058","186","50.13","185","49.87","17.58","N"
"10","007","00","120","0018","0797","1075","214","50.23","212","49.77","19.91","N"
"10","007","00","120","0019","0000","1271","191","44.11","242","55.89","15.03","N"
"10","007","00","120","0019","0788","1271","191","44.11","242","55.89","15.03","N"
"10","007","00","120","0020","0000","1561","271","52.52","245","47.48","17.36","N"
"10","007","00","120","0020","0798","766","126","51.43","119","48.57","16.45","N"
"10","007","00","120","0020","0799","795","145","53.51","126","46.49","18.24","N"
"10","007","00","120","0021","0000","913","146","44.65","181","55.35","15.99","N"
"10","007","00","120","0021","0800","913","146","44.65","181","55.35","15.99","N"
"10","007","00","120","0022","0000","866","133","41.18","190","58.82","15.36","N"
"10","007","00","120","0022","0801","866","133","41.18","190","58.82","15.36","N"
"10","007","00","130","0000","0000","33111","5705","48.27","6113","51.73","17.23","N"
"10","007","00","130","0001","0000","3428","625","49.72","632","50.28","18.23","N"
"10","007","00","130","0001","0596","1055","180","48.91","188","51.09","17.06","N"
"10","007","00","130","0001","0597","1063","206","50.61","201","49.39","19.38","N"
"10","007","00","130","0001","0598","1310","239","49.59","243","50.41","18.24","N"
"10","007","00","130","0002","0000","1546","276","47.59","304","52.41","17.85","N"
"10","007","00","130","0002","0599","816","142","49.31","146","50.69","17.40","N"
"10","007","00","130","0002","0600","730","134","45.89","158","54.11","18.36","N"
"10","007","00","130","0003","0000","1493","242","46.18","282","53.82","16.21","N"
"10","007","00","130","0003","0604","1493","242","46.18","282","53.82","16.21","N"
"10","007","00","130","0004","0000","1209","220","50.69","214","49.31","18.20","N"
"10","007","00","130","0004","0601","1209","220","50.69","214","49.31","18.20","N"
"10","007","00","130","0005","0000","1172","162","42.19","222","57.81","13.82","N"
"10","007","00","130","0005","0611","1172","162","42.19","222","57.81","13.82","N"
"10","007","00","130","0006","0000","4186","804","50.79","779","49.21","19.21","N"
"10","007","00","130","0006","0614","1144","272","58.37","194","41.63","23.78","N"
"10","007","00","130","0006","0615","875","126","42.57","170","57.43","14.40","N"
"10","007","00","130","0006","0616","1139","220","53.27","193","46.73","19.32","N"
"10","007","00","130","0006","0618","1028","186","45.59","222","54.41","18.09","N"
"10","007","00","130","0007","0000","2092","397","52.31","362","47.69","18.98","N"
"10","007","00","130","0007","0619","1078","224","51.73","209","48.27","20.78","N"
"10","007","00","130","0007","0620","1014","173","53.07","153","46.93","17.06","N"
"10","007","00","130","0008","0000","2569","421","48.67","444","51.33","16.39","N"
"10","007","00","130","0008","0625","1232","200","44.94","245","55.06","16.23","N"
"10","007","00","130","0008","0626","1337","221","52.62","199","47.38","16.53","N"
"10","007","00","130","0009","0000","1569","287","49.48","293","50.52","18.29","N"
"10","007","00","130","0009","0602","692","130","48.51","138","51.49","18.79","N"
"10","007","00","130","0009","0603","877","157","50.32","155","49.68","17.90","N"
"10","007","00","130","0010","0000","1528","256","47.76","280","52.24","16.75","N"
"10","007","00","130","0010","0607","718","130","47.62","143","52.38","18.11","N"
"10","007","00","130","0010","0608","810","126","47.91","137","52.09","15.56","N"
"10","007","00","130","0011","0000","1420","278","51.01","267","48.99","19.58","N"
"10","007","00","130","0011","0617","1420","278","51.01","267","48.99","19.58","N"
"10","007","00","130","0012","0000","2033","365","51.99","337","48.01","17.95","N"
"10","007","00","130","0012","0605","832","195","62.10","119","37.90","23.44","N"
"10","007","00","130","0012","0606","1201","170","43.81","218","56.19","14.15","N"
"10","007","00","130","0013","0000","1624","251","45.14","305","54.86","15.46","N"
"10","007","00","130","0013","0609","806","153","52.04","141","47.96","18.98","N"
"10","007","00","130","0013","0610","818","98","37.40","164","62.60","11.98","N"
"10","007","00","130","0014","0000","2635","445","45.92","524","54.08","16.89","N"
"10","007","00","130","0014","0612","1353","248","49.11","257","50.89","18.33","N"
"10","007","00","130","0014","0613","1282","197","42.46","267","57.54","15.37","N"
"10","007","00","130","0015","0000","2428","367","46.63","420","53.37","15.12","N"
"10","007","00","130","0015","0621","1096","161","44.97","197","55.03","14.69","N"
"10","007","00","130","0015","0622","1332","206","48.02","223","51.98","15.47","N"
"10","007","00","130","0016","0000","2179","309","40.82","448","59.18","14.18","N"
"10","007","00","130","0016","0623","1054","145","37.47","242","62.53","13.76","N"
"10","007","00","130","0016","0624","1125","164","44.32","206","55.68","14.58","N"
"10","007","00","140","0000","0000","27733","5158","54.65","4281","45.35","18.60","N"
"10","007","00","140","0001","0000","1664","405","60.45","265","39.55","24.34","N"
"10","007","00","140","0001","0704","906","182","51.12","174","48.88","20.09","N"
"10","007","00","140","0001","0705","758","223","71.02","91","28.98","29.42","N"
"10","007","00","140","0002","0000","1536","278","50.82","269","49.18","18.10","N"
"10","007","00","140","0002","0706","746","151","53.55","131","46.45","20.24","N"
"10","007","00","140","0002","0707","790","127","47.92","138","52.08","16.08","N"
"10","007","00","140","0003","0000","1251","265","57.99","192","42.01","21.18","N"
"10","007","00","140","0003","0708","1251","265","57.99","192","42.01","21.18","N"
"10","007","00","140","0004","0000","889","202","60.30","133","39.70","22.72","N"
"10","007","00","140","0004","0709","889","202","60.30","133","39.70","22.72","N"
"10","007","00","140","0005","0000","1750","318","52.74","285","47.26","18.17","N"
"10","007","00","140","0005","0710","882","174","54.89","143","45.11","19.73","N"
"10","007","00","140","0005","0711","868","144","50.35","142","49.65","16.59","N"
"10","007","00","140","0006","0000","939","166","50.30","164","49.70","17.68","N"
"10","007","00","140","0006","0712","939","166","50.30","164","49.70","17.68","N"
"10","007","00","140","0007","0000","1306","208","46.85","236","53.15","15.93","N"
"10","007","00","140","0007","0713","1306","208","46.85","236","53.15","15.93","N"
"10","007","00","140","0008","0000","1086","190","49.48","194","50.52","17.50","N"
"10","007","00","140","0008","0714","1086","190","49.48","194","50.52","17.50","N"
"10","007","00","140","0009","0000","656","161","59.19","111","40.81","24.54","N"
"10","007","00","140","0009","0715","656","161","59.19","111","40.81","24.54","N"
"10","007","00","140","0010","0000","1199","213","50.47","209","49.53","17.76","N"
"10","007","00","140","0010","0716","1199","213","50.47","209","49.53","17.76","N"
"10","007","00","140","0011","0000","1781","307","55.62","245","44.38","17.24","N"
"10","007","00","140","0011","0717","870","151","53.17","133","46.83","17.36","N"
"10","007","00","140","0011","0718","911","156","58.21","112","41.79","17.12","N"
"10","007","00","140","0012","0000","2059","343","53.93","293","46.07","16.66","N"
"10","007","00","140","0012","0719","1001","139","46.33","161","53.67","13.89","N"
"10","007","00","140","0012","0720","1058","204","60.71","132","39.29","19.28","N"
"10","007","00","140","0013","0000","1194","179","45.20","217","54.80","14.99","N"
"10","007","00","140","0013","0721","1194","179","45.20","217","54.80","14.99","N"
"10","007","00","140","0014","0000","456","111","59.68","75","40.32","24.34","N"
"10","007","00","140","0014","0722","456","111","59.68","75","40.32","24.34","N"
"10","007","00","140","0015","0000","1101","202","53.87","173","46.13","18.35","N"
"10","007","00","140","0015","0723","1101","202","53.87","173","46.13","18.35","N"
"10","007","00","140","0016","0000","848","164","53.25","144","46.75","19.34","N"
"10","007","00","140","0016","0724","848","164","53.25","144","46.75","19.34","N"
"10","007","00","140","0017","0000","1437","180","45.92","212","54.08","12.53","N"
"10","007","00","140","0017","0725","753","87","43.94","111","56.06","11.55","N"
"10","007","00","140","0017","0726","684","93","47.94","101","52.06","13.60","N"
"10","007","00","140","0018","0000","838","153","60.47","100","39.53","18.26","N"
"10","007","00","140","0018","0727","838","153","60.47","100","39.53","18.26","N"
"10","007","00","140","0019","0000","1538","263","55.84","208","44.16","17.10","N"
"10","007","00","140","0019","0728","813","134","58.52","95","41.48","16.48","N"
"10","007","00","140","0019","0729","725","129","53.31","113","46.69","17.79","N"
"10","007","00","140","0020","0000","1523","343","67.52","165","32.48","22.52","N"
"10","007","00","140","0020","0730","735","165","67.07","81","32.93","22.45","N"
"10","007","00","140","0020","0731","788","178","67.94","84","32.06","22.59","N"
"10","007","00","140","0021","0000","1368","235","52.22","215","47.78","17.18","N"
"10","007","00","140","0021","0732","709","123","48.43","131","51.57","17.35","N"
"10","007","00","140","0021","0733","659","112","57.14","84","42.86","17.00","N"
"10","007","00","140","0022","0000","1314","272","60.71","176","39.29","20.70","N"
"10","007","00","140","0022","0734","1314","272","60.71","176","39.29","20.70","N"
"10","007","00","150","0000","0000","29651","4874","44.94","5972","55.06","16.44","N"
"10","007","00","150","0001","0000","3555","634","46.62","726","53.38","17.83","N"
"10","007","00","150","0001","0735","1109","193","45.41","232","54.59","17.40","N"
"10","007","00","150","0001","0736","1176","198","44.39","248","55.61","16.84","N"
"10","007","00","150","0001","0737","1270","243","49.69","246","50.31","19.13","N"
"10","007","00","150","0002","0000","1250","199","42.89","265","57.11","15.92","N"
"10","007","00","150","0002","0738","1250","199","42.89","265","57.11","15.92","N"
"10","007","00","150","0003","0000","1556","316","51.72","295","48.28","20.31","N"
"10","007","00","150","0003","0739","903","167","50.15","166","49.85","18.49","N"
"10","007","00","150","0003","0740","653","149","53.60","129","46.40","22.82","N"
"10","007","00","150","0004","0000","1258","239","53.47","208","46.53","19.00","N"
"10","007","00","150","0004","0741","1258","239","53.47","208","46.53","19.00","N"
"10","007","00","150","0005","0000","1740","276","41.88","383","58.12","15.86","N"
"10","007","00","150","0005","0742","610","101","46.54","116","53.46","16.56","N"
"10","007","00","150","0005","0743","1130","175","39.59","267","60.41","15.49","N"
"10","007","00","150","0006","0000","1976","345","45.28","417","54.72","17.46","N"
"10","007","00","150","0006","0744","1065","191","45.80","226","54.20","17.93","N"
"10","007","00","150","0006","0745","911","154","44.64","191","55.36","16.90","N"
"10","007","00","150","0007","0000","1422","227","40.54","333","59.46","15.96","N"
"10","007","00","150","0007","0746","762","98","33.56","194","66.44","12.86","N"
"10","007","00","150","0007","0747","660","129","48.13","139","51.87","19.55","N"
"10","007","00","150","0008","0000","1976","301","46.02","353","53.98","15.23","N"
"10","007","00","150","0008","0750","950","129","44.18","163","55.82","13.58","N"
"10","007","00","150","0008","0751","1026","172","47.51","190","52.49","16.76","N"
"10","007","00","150","0009","0000","2348","373","41.82","519","58.18","15.89","N"
"10","007","00","150","0009","0748","1354","218","44.67","270","55.33","16.10","N"
"10","007","00","150","0009","0749","994","155","38.37","249","61.63","15.59","N"
"10","007","00","150","0010","0000","658","108","47.58","119","52.42","16.41","N"
"10","007","00","150","0010","0752","658","108","47.58","119","52.42","16.41","N"
"10","007","00","150","0011","0000","1265","205","47.02","231","52.98","16.21","N"
"10","007","00","150","0011","0753","1265","205","47.02","231","52.98","16.21","N"
"10","007","00","150","0012","0000","1491","247","43.11","326","56.89","16.57","N"
"10","007","00","150","0012","0754","754","114","39.31","176","60.69","15.12","N"
"10","007","00","150","0012","0755","737","133","47.00","150","53.00","18.05","N"
"10","007","00","150","0013","0000","1065","148","41.11","212","58.89","13.90","N"
"10","007","00","150","0013","0756","1065","148","41.11","212","58.89","13.90","N"
"10","007","00","150","0014","0000","963","166","48.97","173","51.03","17.24","N"
"10","007","00","150","0014","0757","963","166","48.97","173","51.03","17.24","N"
"10","007","00","150","0015","0000","1305","159","37.06","270","62.94","12.18","N"
"10","007","00","150","0015","0760","667","83","37.05","141","62.95","12.44","N"
"10","007","00","150","0015","0761","638","76","37.07","129","62.93","11.91","N"
"10","007","00","150","0016","0000","1842","261","39.43","401","60.57","14.17","N"
"10","007","00","150","0016","0758","909","121","37.23","204","62.77","13.31","N"
"10","007","00","150","0016","0759","933","140","41.54","197","58.46","15.01","N"
"10","007","00","150","0017","0000","1436","223","42.64","300","57.36","15.53","N"
"10","007","00","150","0017","0763","1436","223","42.64","300","57.36","15.53","N"
"10","007","00","150","0018","0000","893","146","46.20","170","53.80","16.35","N"
"10","007","00","150","0018","0762","893","146","46.20","170","53.80","16.35","N"
"10","007","00","150","0019","0000","736","124","49.40","127","50.60","16.85","N"
"10","007","00","150","0019","0764","736","124","49.40","127","50.60","16.85","N"
"10","007","00","150","0020","0000","916","177","55.14","144","44.86","19.32","N"
"10","007","00","150","0020","0765","916","177","55.14","144","44.86","19.32","N"
"10","007","00","160","0000","0000","30808","5285","46.45","6092","53.55","17.15","N"
"10","007","00","160","0001","0000","761","178","54.60","148","45.40","23.39","N"
"10","007","00","160","0001","0637","761","178","54.60","148","45.40","23.39","N"
"10","007","00","160","0002","0000","1503","281","46.45","324","53.55","18.70","N"
"10","007","00","160","0002","0638","695","125","43.86","160","56.14","17.99","N"
"10","007","00","160","0002","0639","808","156","48.75","164","51.25","19.31","N"
"10","007","00","160","0003","0000","1800","365","50.07","364","49.93","20.28","N"
"10","007","00","160","0003","0640","994","207","49.52","211","50.48","20.82","N"
"10","007","00","160","0003","0641","806","158","50.80","153","49.20","19.60","N"
"10","007","00","160","0004","0000","2147","386","49.42","395","50.58","17.98","N"
"10","007","00","160","0004","0642","1095","194","46.97","219","53.03","17.72","N"
"10","007","00","160","0004","0643","1052","192","52.17","176","47.83","18.25","N"
"10","007","00","160","0005","0000","1704","302","46.04","354","53.96","17.72","N"
"10","007","00","160","0005","0644","914","159","44.04","202","55.96","17.40","N"
"10","007","00","160","0005","0645","790","143","48.47","152","51.53","18.10","N"
"10","007","00","160","0006","0000","1438","261","48.97","272","51.03","18.15","N"
"10","007","00","160","0006","0646","813","161","51.77","150","48.23","19.80","N"
"10","007","00","160","0006","0647","625","100","45.05","122","54.95","16.00","N"
"10","007","00","160","0007","0000","1059","127","33.07","257","66.93","11.99","N"
"10","007","00","160","0007","0648","1059","127","33.07","257","66.93","11.99","N"
"10","007","00","160","0008","0000","1065","204","57.63","150","42.37","19.15","N"
"10","007","00","160","0008","0649","1065","204","57.63","150","42.37","19.15","N"
"10","007","00","160","0009","0000","2670","483","49.54","492","50.46","18.09","N"
"10","007","00","160","0009","0650","1429","272","50.37","268","49.63","19.03","N"
"10","007","00","160","0009","0651","1241","211","48.51","224","51.49","17.00","N"
"10","007","00","160","0010","0000","1368","209","37.12","354","62.88","15.28","N"
"10","007","00","160","0010","0632","653","86","34.13","166","65.87","13.17","N"
"10","007","00","160","0010","0633","715","123","39.55","188","60.45","17.20","N"
"10","007","00","160","0011","0000","1220","171","47.24","191","52.76","14.02","N"
"10","007","00","160","0011","0627","1220","171","47.24","191","52.76","14.02","N"
"10","007","00","160","0012","0000","1624","228","41.08","327","58.92","14.04","N"
"10","007","00","160","0012","0630","700","92","40.17","137","59.83","13.14","N"
"10","007","00","160","0012","0631","924","136","41.72","190","58.28","14.72","N"
"10","007","00","160","0013","0000","1908","293","43.93","374","56.07","15.36","N"
"10","007","00","160","0013","0628","883","146","45.06","178","54.94","16.53","N"
"10","007","00","160","0013","0629","1025","147","42.86","196","57.14","14.34","N"
"10","007","00","160","0014","0000","1558","307","50.49","301","49.51","19.70","N"
"10","007","00","160","0014","0634","742","113","41.70","158","58.30","15.23","N"
"10","007","00","160","0014","0635","816","194","57.57","143","42.43","23.77","N"
"10","007","00","160","0015","0000","1400","236","45.83","279","54.17","16.86","N"
"10","007","00","160","0015","0636","1400","236","45.83","279","54.17","16.86","N"
"10","007","00","160","0016","0000","825","126","48.65","133","51.35","15.27","N"
"10","007","00","160","0016","0652","825","126","48.65","133","51.35","15.27","N"
"10","007","00","160","0017","0000","710","118","48.36","126","51.64","16.62","N"
"10","007","00","160","0017","0653","710","118","48.36","126","51.64","16.62","N"
"10","007","00","160","0018","0000","736","118","38.82","186","61.18","16.03","N"
"10","007","00","160","0018","0654","736","118","38.82","186","61.18","16.03","N"
"10","007","00","160","0019","0000","654","105","41.50","148","58.50","16.06","N"
"10","007","00","160","0019","0655","654","105","41.50","148","58.50","16.06","N"
"10","007","00","160","0020","0000","847","152","49.03","158","50.97","17.95","N"
"10","007","00","160","0020","0656","847","152","49.03","158","50.97","17.95","N"
"10","007","00","160","0021","0000","809","137","46.92","155","53.08","16.93","N"
"10","007","00","160","0021","0657","809","137","46.92","155","53.08","16.93","N"
"10","007","00","160","0022","0000","637","135","55.56","108","44.44","21.19","N"
"10","007","00","160","0022","0658","637","135","55.56","108","44.44","21.19","N"
"10","007","00","160","0023","0000","1075","191","53.65","165","46.35","17.77","N"
"10","007","00","160","0023","0659","1075","191","53.65","165","46.35","17.77","N"
"10","007","00","160","0024","0000","1290","172","34.19","331","65.81","13.33","N"
"10","007","00","160","0024","0660","1290","172","34.19","331","65.81","13.33","N"
"10","007","00","170","0000","0000","35988","5808","44.62","7210","55.38","16.14","N"
"10","007","00","170","0001","0000","2749","418","40.35","618","59.65","15.21","N"
"10","007","00","170","0001","0802","783","105","34.88","196","65.12","13.41","N"
"10","007","00","170","0001","0803","994","174","43.50","226","56.50","17.51","N"
"10","007","00","170","0001","0804","972","139","41.49","196","58.51","14.30","N"
"10","007","00","170","0002","0000","1460","246","48.91","257","51.09","16.85","N"
"10","007","00","170","0002","0809","765","135","50.19","134","49.81","17.65","N"
"10","007","00","170","0002","0810","695","111","47.44","123","52.56","15.97","N"
"10","007","00","170","0003","0000","1121","154","36.24","271","63.76","13.74","N"
"10","007","00","170","0003","0829","1121","154","36.24","271","63.76","13.74","N"
"10","007","00","170","0004","0000","4439","677","43.04","896","56.96","15.25","N"
"10","007","00","170","0004","0805","1002","148","41.34","210","58.66","14.77","N"
"10","007","00","170","0004","0806","1078","161","46.53","185","53.47","14.94","N"
"10","007","00","170","0004","0807","1191","187","41.56","263","58.44","15.70","N"
"10","007","00","170","0004","0808","1168","181","43.20","238","56.80","15.50","N"
"10","007","00","170","0005","0000","914","145","42.40","197","57.60","15.86","N"
"10","007","00","170","0005","0814","914","145","42.40","197","57.60","15.86","N"
"10","007","00","170","0006","0000","1096","187","44.31","235","55.69","17.06","N"
"10","007","00","170","0006","0836","1096","187","44.31","235","55.69","17.06","N"
"10","007","00","170","0007","0000","2717","509","48.71","536","51.29","18.73","N"
"10","007","00","170","0007","0822","704","149","48.53","158","51.47","21.16","N"
"10","007","00","170","0007","0823","901","165","49.40","169","50.60","18.31","N"
"10","007","00","170","0007","0824","1112","195","48.27","209","51.73","17.54","N"
"10","007","00","170","0008","0000","2068","337","44.58","419","55.42","16.30","N"
"10","007","00","170","0008","0815","996","162","41.54","228","58.46","16.27","N"
"10","007","00","170","0008","0816","1072","175","47.81","191","52.19","16.32","N"
"10","007","00","170","0009","0000","754","126","53.62","109","46.38","16.71","N"
"10","007","00","170","0009","0831","754","126","53.62","109","46.38","16.71","N"
"10","007","00","170","0010","0000","905","160","47.76","175","52.24","17.68","N"
"10","007","00","170","0010","0827","905","160","47.76","175","52.24","17.68","N"
"10","007","00","170","0011","0000","1712","231","40.88","334","59.12","13.49","N"
"10","007","00","170","0011","0820","728","100","37.74","165","62.26","13.74","N"
"10","007","00","170","0011","0821","984","131","43.67","169","56.33","13.31","N"
"10","007","00","170","0012","0000","968","159","53.36","139","46.64","16.43","N"
"10","007","00","170","0012","0835","968","159","53.36","139","46.64","16.43","N"
"10","007","00","170","0013","0000","1252","217","47.59","239","52.41","17.33","N"
"10","007","00","170","0013","0826","1252","217","47.59","239","52.41","17.33","N"
"10","007","00","170","0014","0000","1401","250","45.87","295","54.13","17.84","N"
"10","007","00","170","0014","0817","730","135","47.87","147","52.13","18.49","N"
"10","007","00","170","0014","0818","671","115","43.73","148","56.27","17.14","N"
"10","007","00","170","0015","0000","961","165","45.71","196","54.29","17.17","N"
"10","007","00","170","0015","0832","961","165","45.71","196","54.29","17.17","N"
"10","007","00","170","0016","0000","980","201","53.89","172","46.11","20.51","N"
"10","007","00","170","0016","0825","980","201","53.89","172","46.11","20.51","N"
"10","007","00","170","0017","0000","1204","213","46.10","249","53.90","17.69","N"
"10","007","00","170","0017","0819","1204","213","46.10","249","53.90","17.69","N"
"10","007","00","170","0018","0000","806","102","37.64","169","62.36","12.66","N"
"10","007","00","170","0018","0837","806","102","37.64","169","62.36","12.66","N"
"10","007","00","170","0019","0000","1581","286","45.61","341","54.39","18.09","N"
"10","007","00","170","0019","0812","867","142","40.34","210","59.66","16.38","N"
"10","007","00","170","0019","0813","714","144","52.36","131","47.64","20.17","N"
"10","007","00","170","0020","0000","977","130","38.46","208","61.54","13.31","N"
"10","007","00","170","0020","0830","977","130","38.46","208","61.54","13.31","N"
"10","007","00","170","0021","0000","1487","203","39.73","308","60.27","13.65","N"
"10","007","00","170","0021","0838","759","110","39.29","170","60.71","14.49","N"
"10","007","00","170","0021","0839","728","93","40.26","138","59.74","12.77","N"
"10","007","00","170","0022","0000","1028","153","40.26","227","59.74","14.88","N"
"10","007","00","170","0022","0811","1028","153","40.26","227","59.74","14.88","N"
"10","007","00","170","0023","0000","1260","220","52.51","199","47.49","17.46","N"
"10","007","00","170","0023","0828","1260","220","52.51","199","47.49","17.46","N"
"10","007","00","170","0024","0000","2148","319","43.11","421","56.89","14.85","N"
"10","007","00","170","0024","0833","1096","184","47.30","205","52.70","16.79","N"
"10","007","00","170","0024","0834","1052","135","38.46","216","61.54","12.83","N"
"10","007","00","180","0000","0000","12827","2349","46.72","2679","53.28","18.31","N"
"10","007","00","180","0001","0000","821","138","44.52","172","55.48","16.81","N"
"10","007","00","180","0001","0842","821","138","44.52","172","55.48","16.81","N"
"10","007","00","180","0002","0000","916","154","41.96","213","58.04","16.81","N"
"10","007","00","180","0002","0843","916","154","41.96","213","58.04","16.81","N"
"10","007","00","180","0003","0000","610","115","48.12","124","51.88","18.85","N"
