"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","008","00","001","0124","0073","1337","416","63.61","238","36.39","31.11","Y"
"10","008","00","001","0125","0000","2859","1075","65.27","572","34.73","37.6","Y"
"10","008","00","001","0125","0074","876","326","60.48","213","39.52","37.21","Y"
"10","008","00","001","0125","0075","971","410","76.49","126","23.51","42.22","Y"
"10","008","00","001","0125","0076","1012","339","59.27","233","40.73","33.5","Y"
"10","008","00","001","0126","0000","2999","1042","60.44","682","39.56","34.74","Y"
"10","008","00","001","0126","0077","973","333","63.43","192","36.57","34.22","Y"
"10","008","00","001","0126","0078","1002","397","63.72","226","36.28","39.62","Y"
"10","008","00","001","0126","0079","1024","312","54.17","264","45.83","30.47","Y"
"10","008","00","001","0127","0000","5880","2329","62.66","1388","37.34","39.61","Y"
"10","008","00","001","0127","0039","921","325","59.2","224","40.8","35.29","Y"
"10","008","00","001","0127","0040","892","387","63.86","219","36.14","43.39","Y"
"10","008","00","001","0127","0041","1050","421","63.21","245","36.79","40.1","Y"
"10","008","00","001","0127","0042","1078","419","64.26","233","35.74","38.87","Y"
"10","008","00","001","0127","0043","1078","411","63.04","241","36.96","38.13","Y"
"10","008","00","001","0127","0044","861","366","61.82","226","38.18","42.51","Y"
"10","008","00","001","0128","0000","2365","860","59.27","591","40.73","36.36","Y"
"10","008","00","001","0128","0037","1276","450","57.18","337","42.82","35.27","Y"
"10","008","00","001","0128","0038","1089","410","61.75","254","38.25","37.65","Y"
"10","008","00","001","0129","0000","6589","2536","64.04","1424","35.96","38.49","Y"
"10","008","00","001","0129","0045","1221","454","65.32","241","34.68","37.18","Y"
"10","008","00","001","0129","0046","1105","432","66.77","215","33.23","39.1","Y"
"10","008","00","001","0129","0047","1230","447","60.9","287","39.1","36.34","Y"
"10","008","00","001","0129","0048","1092","424","65.13","227","34.87","38.83","Y"
"10","008","00","001","0129","0049","1286","511","63.56","293","36.44","39.74","Y"
"10","008","00","001","0129","0050","655","268","62.47","161","37.53","40.92","Y"
"10","008","00","001","0130","0000","1439","511","58.2","367","41.8","35.51","Y"
"10","008","00","001","0130","0051","719","273","60.26","180","39.74","37.97","Y"
"10","008","00","001","0130","0052","720","238","56.0","187","44.0","33.06","Y"
"10","008","00","001","0131","0000","848","341","68.89","154","31.11","40.21","Y"
"10","008","00","001","0131","0057","848","341","68.89","154","31.11","40.21","Y"
"10","008","00","001","0132","0000","1108","436","69.21","194","30.79","39.35","Y"
"10","008","00","001","0132","0054","492","187","69.78","81","30.22","38.01","Y"
"10","008","00","001","0132","0055","616","249","68.78","113","31.22","40.42","Y"
"10","008","00","001","0133","0000","1010","421","69.02","189","30.98","41.68","Y"
"10","008","00","001","0133","0056","1010","421","69.02","189","30.98","41.68","Y"
"10","008","00","001","0134","0000","509","211","64.72","115","35.28","41.45","Y"
"10","008","00","001","0134","0053","509","211","64.72","115","35.28","41.45","Y"
"10","008","00","002","0000","0000","68763","22909","60.99","14653","39.01","33.32","Y"
"10","008","00","002","0201","0000","2676","930","61.59","580","38.41","34.75","Y"
"10","008","00","002","0201","0085","828","277","59.06","192","40.94","33.45","Y"
"10","008","00","002","0201","0086","786","283","61.39","178","38.61","36.01","Y"
"10","008","00","002","0201","0087","1062","370","63.79","210","36.21","34.84","Y"
"10","008","00","002","0202","0000","838","346","65.78","180","34.22","41.29","Y"
"10","008","00","002","0202","0105","838","346","65.78","180","34.22","41.29","Y"
"10","008","00","002","0203","0000","3107","1011","61.65","629","38.35","32.54","Y"
"10","008","00","002","0203","0102","901","309","62.42","186","37.58","34.3","Y"
"10","008","00","002","0203","0103","997","310","62.0","190","38.0","31.09","Y"
"10","008","00","002","0203","0104","1209","392","60.78","253","39.22","32.42","Y"
"10","008","00","002","0204","0000","2489","811","61.35","511","38.65","32.58","Y"
"10","008","00","002","0204","0106","1226","357","61.45","224","38.55","29.12","Y"
"10","008","00","002","0204","0107","1263","454","61.27","287","38.73","35.95","Y"
"10","008","00","002","0205","0000","2233","713","60.94","457","39.06","31.93","Y"
"10","008","00","002","0205","0121","1133","363","60.7","235","39.3","32.04","Y"
"10","008","00","002","0205","0122","1100","350","61.19","222","38.81","31.82","Y"
"10","008","00","002","0206","0000","1023","399","63.43","230","36.57","39.0","Y"
"10","008","00","002","0206","0126","1023","399","63.43","230","36.57","39.0","Y"
"10","008","00","002","0207","0000","3705","1302","67.11","638","32.89","35.14","Y"
"10","008","00","002","0207","0123","1155","417","63.37","241","36.63","36.1","Y"
"10","008","00","002","0207","0124","1254","482","77.37","141","22.63","38.44","Y"
"10","008","00","002","0207","0125","1296","403","61.15","256","38.85","31.1","Y"
"10","008","00","002","0208","0000","5777","1907","58.89","1331","41.11","33.01","Y"
"10","008","00","002","0208","0127","964","279","57.53","206","42.47","28.94","Y"
"10","008","00","002","0208","0128","986","329","59.07","228","40.93","33.37","Y"
"10","008","00","002","0208","0129","1016","341","57.89","248","42.11","33.56","Y"
"10","008","00","002","0208","0130","898","311","61.58","194","38.42","34.63","Y"
"10","008","00","002","0208","0131","980","317","56.11","248","43.89","32.35","Y"
"10","008","00","002","0208","0132","933","330","61.45","207","38.55","35.37","Y"
"10","008","00","002","0209","0000","929","349","56.29","271","43.71","37.57","Y"
"10","008","00","002","0209","0133","929","349","56.29","271","43.71","37.57","Y"
"10","008","00","002","0210","0000","7458","2404","60.66","1559","39.34","32.23","Y"
"10","008","00","002","0210","0090","1282","415","59.2","286","40.8","32.37","Y"
"10","008","00","002","0210","0091","859","313","66.31","159","33.69","36.44","Y"
"10","008","00","002","0210","0092","1288","423","61.13","269","38.87","32.84","Y"
"10","008","00","002","0210","0093","1330","429","58.29","307","41.71","32.26","Y"
"10","008","00","002","0210","0094","1416","434","59.21","299","40.79","30.65","Y"
"10","008","00","002","0210","0095","1283","390","62.0","239","38.0","30.4","Y"
"10","008","00","002","0211","0000","3815","1180","57.56","870","42.44","30.93","Y"
"10","008","00","002","0211","0096","1151","341","51.9","316","48.1","29.63","Y"
"10","008","00","002","0211","0097","1193","366","60.5","239","39.5","30.68","Y"
"10","008","00","002","0211","0098","1471","473","60.03","315","39.97","32.15","Y"
"10","008","00","002","0212","0000","1044","282","60.13","187","39.87","27.01","Y"
"10","008","00","002","0212","0099","1044","282","60.13","187","39.87","27.01","Y"
"10","008","00","002","0213","0000","1122","393","62.88","232","37.12","35.03","Y"
"10","008","00","002","0213","0100","1122","393","62.88","232","37.12","35.03","Y"
"10","008","00","002","0214","0000","1129","482","68.86","218","31.14","42.69","Y"
"10","008","00","002","0214","0101","1129","482","68.86","218","31.14","42.69","Y"
"10","008","00","002","0215","0000","1032","340","60.5","222","39.5","32.95","Y"
"10","008","00","002","0215","0134","1032","340","60.5","222","39.5","32.95","Y"
"10","008","00","002","0216","0000","315","93","63.27","54","36.73","29.52","Y"
"10","008","00","002","0216","0135","315","93","63.27","54","36.73","29.52","Y"
"10","008","00","002","0217","0000","1363","406","59.62","275","40.38","29.79","Y"
"10","008","00","002","0217","0136","1363","406","59.62","275","40.38","29.79","Y"
"10","008","00","002","0218","0000","1430","502","61.14","319","38.86","35.1","Y"
"10","008","00","002","0218","0137","725","257","61.93","158","38.07","35.45","Y"
"10","008","00","002","0218","0138","705","245","60.34","161","39.66","34.75","Y"
"10","008","00","002","0219","0000","1683","679","71.47","271","28.53","40.34","Y"
"10","008","00","002","0219","0139","751","281","64.16","157","35.84","37.42","Y"
"10","008","00","002","0219","0140","932","398","77.73","114","22.27","42.7","Y"
"10","008","00","002","0220","0000","1332","416","55.69","331","44.31","31.23","Y"
"10","008","00","002","0220","0141","956","303","55.9","239","44.1","31.69","Y"
"10","008","00","002","0220","0142","376","113","55.12","92","44.88","30.05","Y"
"10","008","00","002","0221","0000","682","209","56.64","160","43.36","30.65","Y"
"10","008","00","002","0221","0143","682","209","56.64","160","43.36","30.65","Y"
"10","008","00","002","0222","0000","990","470","77.56","136","22.44","47.47","Y"
"10","008","00","002","0222","0144","990","470","77.56","136","22.44","47.47","Y"
"10","008","00","002","0223","0000","1170","354","60.51","231","39.49","30.26","Y"
"10","008","00","002","0223","0147","1170","354","60.51","231","39.49","30.26","Y"
"10","008","00","002","0224","0000","604","180","52.48","163","47.52","29.8","Y"
"10","008","00","002","0224","0148","604","180","52.48","163","47.52","29.8","Y"
"10","008","00","002","0225","0000","999","302","58.53","214","41.47","30.23","Y"
"10","008","00","002","0225","0149","999","302","58.53","214","41.47","30.23","Y"
"10","008","00","002","0226","0000","2791","860","58.19","618","41.81","30.81","Y"
"10","008","00","002","0226","0150","923","273","59.48","186","40.52","29.58","Y"
"10","008","00","002","0226","0151","887","304","60.2","201","39.8","34.27","Y"
"10","008","00","002","0226","0152","981","283","55.06","231","44.94","28.85","Y"
"10","008","00","002","0227","0000","1630","475","51.86","441","48.14","29.14","Y"
"10","008","00","002","0227","0116","725","180","45.69","214","54.31","24.83","Y"
"10","008","00","002","0227","0117","905","295","56.51","227","43.49","32.6","Y"
"10","008","00","002","0228","0000","2588","816","61.54","510","38.46","31.53","Y"
"10","008","00","002","0228","0118","1179","373","61.05","238","38.95","31.64","Y"
"10","008","00","002","0228","0119","944","291","61.01","186","38.99","30.83","Y"
"10","008","00","002","0228","0120","465","152","63.87","86","36.13","32.69","Y"
"10","008","00","002","0229","0000","1622","422","57.65","310","42.35","26.02","Y"
"10","008","00","002","0229","0145","1324","352","58.67","248","41.33","26.59","Y"
"10","008","00","002","0229","0146","298","70","53.03","62","46.97","23.49","Y"
"10","008","00","002","0230","0000","3227","1193","61.24","755","38.76","36.97","Y"
"10","008","00","002","0230","0108","1045","380","61.19","241","38.81","36.36","Y"
"10","008","00","002","0230","0109","1120","415","61.94","255","38.06","37.05","Y"
"10","008","00","002","0230","0110","1062","398","60.58","259","39.42","37.48","Y"
"10","008","00","002","0231","0000","2616","880","59.38","602","40.62","33.64","Y"
"10","008","00","002","0231","0088","1201","416","58.18","299","41.82","34.64","Y"
"10","008","00","002","0231","0089","1415","464","60.5","303","39.5","32.79","Y"
"10","008","00","002","0232","0000","3179","1060","60.99","678","39.01","33.34","Y"
"10","008","00","002","0232","0111","1022","343","60.92","220","39.08","33.56","Y"
"10","008","00","002","0232","0112","1051","363","63.13","212","36.87","34.54","Y"
"10","008","00","002","0232","0113","1106","354","59.0","246","41.0","32.01","Y"
"10","008","00","002","0233","0000","2165","743","61.25","470","38.75","34.32","Y"
"10","008","00","002","0233","0114","1098","374","62.44","225","37.56","34.06","Y"
"10","008","00","002","0233","0115","1067","369","60.1","245","39.9","34.58","Y"
"10","008","00","003","0000","0000","82922","27781","60.21","18359","39.79","33.5","Y"
"10","008","00","003","0301","0000","2125","740","60.96","474","39.04","34.82","Y"
"10","008","00","003","0301","0153","998","385","63.11","225","36.89","38.58","Y"
"10","008","00","003","0301","0154","1127","355","58.77","249","41.23","31.5","Y"
"10","008","00","003","0302","0000","2077","700","61.19","444","38.81","33.7","Y"
"10","008","00","003","0302","0158","936","334","64.98","180","35.02","35.68","Y"
"10","008","00","003","0302","0159","1141","366","58.1","264","41.9","32.08","Y"
"10","008","00","003","0303","0000","1121","457","65.66","239","34.34","40.77","Y"
"10","008","00","003","0303","0161","1121","457","65.66","239","34.34","40.77","Y"
"10","008","00","003","0304","0000","6455","2218","60.85","1427","39.15","34.36","Y"
"10","008","00","003","0304","0164","1267","437","65.32","232","34.68","34.49","Y"
"10","008","00","003","0304","0165","1214","393","58.31","281","41.69","32.37","Y"
"10","008","00","003","0304","0166","1259","410","57.91","298","42.09","32.57","Y"
"10","008","00","003","0304","0167","1442","520","61.03","332","38.97","36.06","Y"
"10","008","00","003","0304","0168","1273","458","61.73","284","38.27","35.98","Y"
"10","008","00","003","0305","0000","7422","2637","61.31","1664","38.69","35.53","Y"
"10","008","00","003","0305","0169","1145","381","60.19","252","39.81","33.28","Y"
"10","008","00","003","0305","0170","1279","448","63.46","258","36.54","35.03","Y"
"10","008","00","003","0305","0171","1158","384","62.04","235","37.96","33.16","Y"
"10","008","00","003","0305","0172","1335","530","62.65","316","37.35","39.7","Y"
"10","008","00","003","0305","0173","1178","461","62.55","276","37.45","39.13","Y"
"10","008","00","003","0305","0174","1327","433","56.97","327","43.03","32.63","Y"
"10","008","00","003","0306","0000","6403","2121","60.14","1406","39.86","33.13","Y"
"10","008","00","003","0306","0208","1466","448","57.22","335","42.78","30.56","Y"
"10","008","00","003","0306","0209","1180","403","62.77","239","37.23","34.15","Y"
"10","008","00","003","0306","0210","1006","385","63.22","224","36.78","38.27","Y"
"10","008","00","003","0306","0211","1000","290","60.54","189","39.46","29.0","Y"
"10","008","00","003","0306","0212","1128","386","57.53","285","42.47","34.22","Y"
"10","008","00","003","0306","0213","623","209","60.93","134","39.07","33.55","Y"
"10","008","00","003","0307","0000","6046","1752","57.24","1309","42.76","28.98","Y"
"10","008","00","003","0307","0190","1395","409","62.06","250","37.94","29.32","Y"
"10","008","00","003","0307","0191","1101","397","60.15","263","39.85","36.06","Y"
"10","008","00","003","0307","0192","1297","375","55.47","301","44.53","28.91","Y"
"10","008","00","003","0307","0193","877","215","55.56","172","44.44","24.52","Y"
"10","008","00","003","0307","0194","1376","356","52.43","323","47.57","25.87","Y"
"10","008","00","003","0308","0000","4066","1336","57.14","1002","42.86","32.86","Y"
"10","008","00","003","0308","0195","1008","352","58.37","251","41.63","34.92","Y"
"10","008","00","003","0308","0196","1080","367","58.44","261","41.56","33.98","Y"
"10","008","00","003","0308","0197","1017","288","55.17","234","44.83","28.32","Y"
"10","008","00","003","0308","0198","961","329","56.24","256","43.76","34.24","Y"
"10","008","00","003","0309","0000","4392","1400","60.11","929","39.89","31.88","Y"
"10","008","00","003","0309","0181","1048","303","57.06","228","42.94","28.91","Y"
"10","008","00","003","0309","0182","1009","331","59.11","229","40.89","32.8","Y"
"10","008","00","003","0309","0183","1138","380","64.3","211","35.7","33.39","Y"
"10","008","00","003","0309","0184","1197","386","59.66","261","40.34","32.25","Y"
"10","008","00","003","0310","0000","2423","848","61.76","525","38.24","35.0","Y"
"10","008","00","003","0310","0185","1364","483","62.56","289","37.44","35.41","Y"
"10","008","00","003","0310","0186","1059","365","60.73","236","39.27","34.47","Y"
"10","008","00","003","0311","0000","2944","999","61.1","636","38.9","33.93","Y"
"10","008","00","003","0311","0187","1108","344","55.48","276","44.52","31.05","Y"
"10","008","00","003","0311","0188","879","304","62.81","180","37.19","34.58","Y"
"10","008","00","003","0311","0189","957","351","66.1","180","33.9","36.68","Y"
"10","008","00","003","0312","0000","3143","1099","61.67","683","38.33","34.97","Y"
"10","008","00","003","0312","0178","1121","361","60.47","236","39.53","32.2","Y"
"10","008","00","003","0312","0179","1043","359","60.44","235","39.56","34.42","Y"
"10","008","00","003","0312","0180","979","379","64.13","212","35.87","38.71","Y"
"10","008","00","003","0313","0000","3524","1115","55.64","889","44.36","31.64","Y"
"10","008","00","003","0313","0199","1160","371","53.92","317","46.08","31.98","Y"
"10","008","00","003","0313","0200","1121","374","59.65","253","40.35","33.36","Y"
"10","008","00","003","0313","0201","1243","370","53.7","319","46.3","29.77","Y"
"10","008","00","003","0314","0000","2919","979","59.48","667","40.52","33.54","Y"
"10","008","00","003","0314","0205","923","324","58.27","232","41.73","35.1","Y"
"10","008","00","003","0314","0206","970","310","61.51","194","38.49","31.96","Y"
"10","008","00","003","0314","0207","1026","345","58.87","241","41.13","33.63","Y"
"10","008","00","003","0315","0000","1518","469","62.12","286","37.88","30.9","Y"
"10","008","00","003","0315","0204","1518","469","62.12","286","37.88","30.9","Y"
"10","008","00","003","0316","0000","2255","804","59.47","548","40.53","35.65","Y"
"10","008","00","003","0316","0202","932","319","59.07","221","40.93","34.23","Y"
"10","008","00","003","0316","0203","1323","485","59.73","327","40.27","36.66","Y"
"10","008","00","003","0317","0000","1953","598","59.09","414","40.91","30.62","Y"
"10","008","00","003","0317","0214","707","226","57.65","166","42.35","31.97","Y"
"10","008","00","003","0317","0215","719","233","61.15","148","38.85","32.41","Y"
"10","008","00","003","0317","0216","527","139","58.16","100","41.84","26.38","Y"
"10","008","00","003","0318","0000","2052","818","70.03","350","29.97","39.86","Y"
"10","008","00","003","0318","0217","1183","410","62.4","247","37.6","34.66","Y"
"10","008","00","003","0318","0218","869","408","79.84","103","20.16","46.95","Y"
"10","008","00","003","0319","0000","4114","1313","58.69","924","41.31","31.92","Y"
"10","008","00","003","0319","0219","1132","346","60.7","224","39.3","30.57","Y"
"10","008","00","003","0319","0220","949","310","57.84","226","42.16","32.67","Y"
"10","008","00","003","0319","0221","965","322","56.69","246","43.31","33.37","Y"
"10","008","00","003","0319","0222","1068","335","59.5","228","40.5","31.37","Y"
"10","008","00","003","0320","0000","1659","509","60.96","326","39.04","30.68","Y"
"10","008","00","003","0320","0224","642","209","63.33","121","36.67","32.55","Y"
"10","008","00","003","0320","0225","1017","300","59.41","205","40.59","29.5","Y"
"10","008","00","003","0321","0000","1024","334","58.6","236","41.4","32.62","Y"
"10","008","00","003","0321","0223","1024","334","58.6","236","41.4","32.62","Y"
"10","008","00","003","0322","0000","2276","710","57.26","530","42.74","31.2","Y"
"10","008","00","003","0322","0227","1170","361","58.89","252","41.11","30.85","Y"
"10","008","00","003","0322","0228","1106","349","55.66","278","44.34","31.56","Y"
"10","008","00","003","0323","0000","1092","375","61.98","230","38.02","34.34","Y"
"10","008","00","003","0323","0226","1092","375","61.98","230","38.02","34.34","Y"
"10","008","00","003","0324","0000","705","270","62.5","162","37.5","38.3","Y"
"10","008","00","003","0324","0160","705","270","62.5","162","37.5","38.3","Y"
"10","008","00","003","0325","0000","2278","808","60.84","520","39.16","35.47","Y"
"10","008","00","003","0325","0162","877","346","61.9","213","38.1","39.45","Y"
"10","008","00","003","0325","0163","1401","462","60.08","307","39.92","32.98","Y"
"10","008","00","003","0326","0000","3796","1223","59.28","840","40.72","32.22","Y"
"10","008","00","003","0326","0155","1401","446","60.6","290","39.4","31.83","Y"
"10","008","00","003","0326","0156","1110","357","59.4","244","40.6","32.16","Y"
"10","008","00","003","0326","0157","1285","420","57.85","306","42.15","32.68","Y"
"10","008","00","003","0327","0000","3140","1149","62.18","699","37.82","36.59","Y"
"10","008","00","003","0327","0175","1000","369","62.97","217","37.03","36.9","Y"
"10","008","00","003","0327","0176","1257","431","60.96","276","39.04","34.29","Y"
"10","008","00","003","0327","0177","883","349","62.88","206","37.12","39.52","Y"
"10","008","00","004","0000","0000","47034","14445","58.95","10060","41.05","30.71","Y"
"10","008","00","004","0401","0000","2020","711","61.88","438","38.12","35.2","Y"
"10","008","00","004","0401","0229","1170","408","62.29","247","37.71","34.87","Y"
"10","008","00","004","0401","0230","850","303","61.34","191","38.66","35.65","Y"
"10","008","00","004","0402","0000","621","188","58.75","132","41.25","30.27","Y"
"10","008","00","004","0402","0231","621","188","58.75","132","41.25","30.27","Y"
"10","008","00","004","0403","0000","4505","1378","58.81","965","41.19","30.59","Y"
"10","008","00","004","0403","0232","905","284","58.68","200","41.32","31.38","Y"
"10","008","00","004","0403","0233","1099","309","60.23","204","39.77","28.12","Y"
"10","008","00","004","0403","0234","1214","363","59.51","247","40.49","29.9","Y"
"10","008","00","004","0403","0235","1287","422","57.34","314","42.66","32.79","Y"
"10","008","00","004","0404","0000","3587","1224","66.45","618","33.55","34.12","Y"
"10","008","00","004","0404","0236","1191","416","65.51","219","34.49","34.93","Y"
"10","008","00","004","0404","0237","1118","367","61.37","231","38.63","32.83","Y"
"10","008","00","004","0404","0238","1278","441","72.41","168","27.59","34.51","Y"
"10","008","00","004","0405","0000","1715","553","57.25","413","42.75","32.24","Y"
"10","008","00","004","0405","0270","793","267","58.55","189","41.45","33.67","Y"
"10","008","00","004","0405","0271","922","286","56.08","224","43.92","31.02","Y"
"10","008","00","004","0406","0000","1193","391","59.51","266","40.49","32.77","Y"
"10","008","00","004","0406","0244","511","186","63.92","105","36.08","36.4","Y"
"10","008","00","004","0406","0245","682","205","56.01","161","43.99","30.06","Y"
"10","008","00","004","0407","0000","3710","1164","59.85","781","40.15","31.37","Y"
"10","008","00","004","0407","0241","1308","410","59.16","283","40.84","31.35","Y"
"10","008","00","004","0407","0242","1358","417","58.9","291","41.1","30.71","Y"
"10","008","00","004","0407","0243","1044","337","61.95","207","38.05","32.28","Y"
"10","008","00","004","0408","0000","989","278","56.97","210","43.03","28.11","Y"
"10","008","00","004","0408","0246","989","278","56.97","210","43.03","28.11","Y"
"10","008","00","004","0409","0000","1378","429","58.69","302","41.31","31.13","Y"
"10","008","00","004","0409","0247","1378","429","58.69","302","41.31","31.13","Y"
"10","008","00","004","0410","0000","875","211","51.72","197","48.28","24.11","Y"
"10","008","00","004","0410","0272","366","110","60.44","72","39.56","30.05","Y"
"10","008","00","004","0410","0273","509","101","44.69","125","55.31","19.84","Y"
"10","008","00","004","0411","0000","2882","859","57.34","639","42.66","29.81","Y"
"10","008","00","004","0411","0260","1320","420","57.22","314","42.78","31.82","Y"
"10","008","00","004","0411","0261","967","284","60.04","189","39.96","29.37","Y"
"10","008","00","004","0411","0262","595","155","53.26","136","46.74","26.05","Y"
"10","008","00","004","0412","0000","1729","412","52.42","374","47.58","23.83","Y"
"10","008","00","004","0412","0258","908","230","55.96","181","44.04","25.33","Y"
"10","008","00","004","0412","0259","821","182","48.53","193","51.47","22.17","Y"
"10","008","00","004","0413","0000","859","241","58.64","170","41.36","28.06","Y"
"10","008","00","004","0413","0263","859","241","58.64","170","41.36","28.06","Y"
"10","008","00","004","0414","0000","4873","1590","58.59","1124","41.41","32.63","Y"
"10","008","00","004","0414","0251","1437","443","57.09","333","42.91","30.83","Y"
"10","008","00","004","0414","0252","1286","428","57.84","312","42.16","33.28","Y"
"10","008","00","004","0414","0253","1080","392","62.72","233","37.28","36.3","Y"
"10","008","00","004","0414","0254","1070","327","57.07","246","42.93","30.56","Y"
"10","008","00","004","0415","0000","1845","580","60.54","378","39.46","31.44","Y"
"10","008","00","004","0415","0264","1196","381","61.85","235","38.15","31.86","Y"
"10","008","00","004","0415","0265","649","199","58.19","143","41.81","30.66","Y"
"10","008","00","004","0416","0000","1341","394","56.21","307","43.79","29.38","Y"
"10","008","00","004","0416","0266","1341","394","56.21","307","43.79","29.38","Y"
"10","008","00","004","0417","0000","1222","383","63.62","219","36.38","31.34","Y"
"10","008","00","004","0417","0267","1222","383","63.62","219","36.38","31.34","Y"
"10","008","00","004","0418","0000","602","188","56.8","143","43.2","31.23","Y"
"10","008","00","004","0418","0268","602","188","56.8","143","43.2","31.23","Y"
"10","008","00","004","0419","0000","430","122","59.8","82","40.2","28.37","Y"
"10","008","00","004","0419","0250","430","122","59.8","82","40.2","28.37","Y"
"10","008","00","004","0420","0000","617","169","52.0","156","48.0","27.39","Y"
"10","008","00","004","0420","0269","617","169","52.0","156","48.0","27.39","Y"
"10","008","00","004","0421","0000","599","179","51.59","168","48.41","29.88","Y"
"10","008","00","004","0421","0274","193","63","58.33","45","41.67","32.64","Y"
"10","008","00","004","0421","0275","406","116","48.54","123","51.46","28.57","Y"
"10","008","00","004","0422","0000","802","200","58.82","140","41.18","24.94","Y"
"10","008","00","004","0422","0276","495","134","56.78","102","43.22","27.07","Y"
"10","008","00","004","0422","0277","307","66","63.46","38","36.54","21.5","Y"
"10","008","00","004","0423","0000","577","165","57.49","122","42.51","28.6","Y"
"10","008","00","004","0423","0279","577","165","57.49","122","42.51","28.6","Y"
"10","008","00","004","0424","0000","440","124","60.78","80","39.22","28.18","Y"
"10","008","00","004","0424","0278","440","124","60.78","80","39.22","28.18","Y"
"10","008","00","004","0425","0000","889","181","55.18","147","44.82","20.36","Y"
"10","008","00","004","0425","0280","486","104","54.45","87","45.55","21.4","Y"
"10","008","00","004","0425","0281","403","77","56.2","60","43.8","19.11","Y"
"10","008","00","004","0426","0000","696","194","50.79","188","49.21","27.87","Y"
"10","008","00","004","0426","0248","217","58","51.79","54","48.21","26.73","Y"
"10","008","00","004","0426","0249","479","136","50.37","134","49.63","28.39","Y"
"10","008","00","004","0427","0000","3642","1211","60.98","775","39.02","33.25","Y"
"10","008","00","004","0427","0255","1295","430","60.14","285","39.86","33.2","Y"
"10","008","00","004","0427","0256","1047","364","64.42","201","35.58","34.77","Y"
"10","008","00","004","0427","0257","1300","417","59.07","289","40.93","32.08","Y"
"10","008","00","004","0428","0000","2396","726","57.99","526","42.01","30.3","Y"
"10","008","00","004","0428","0239","1153","374","60.03","249","39.97","32.44","Y"
"10","008","00","004","0428","0240","1243","352","55.96","277","44.04","28.32","Y"
"10","008","00","005","0000","0000","9611","2990","57.47","2213","42.53","31.11","Y"
"10","008","00","005","0501","0000","1070","355","57.17","266","42.83","33.18","Y"
"10","008","00","005","0501","0282","1070","355","57.17","266","42.83","33.18","Y"
"10","008","00","005","0502","0000","918","318","60.57","207","39.43","34.64","Y"
"10","008","00","005","0502","0283","918","318","60.57","207","39.43","34.64","Y"
"10","008","00","005","0503","0000","581","196","60.49","128","39.51","33.73","Y"
"10","008","00","005","0503","0284","581","196","60.49","128","39.51","33.73","Y"
"10","008","00","005","0504","0000","1194","408","59.82","274","40.18","34.17","Y"
"10","008","00","005","0504","0285","1194","408","59.82","274","40.18","34.17","Y"
"10","008","00","005","0505","0000","488","120","57.14","90","42.86","24.59","Y"
"10","008","00","005","0505","0286","488","120","57.14","90","42.86","24.59","Y"
"10","008","00","005","0506","0000","504","167","57.59","123","42.41","33.13","Y"
"10","008","00","005","0506","0287","504","167","57.59","123","42.41","33.13","Y"
"10","008","00","005","0507","0000","910","300","62.63","179","37.37","32.97","Y"
"10","008","00","005","0507","0288","910","300","62.63","179","37.37","32.97","Y"
"10","008","00","005","0508","0000","1482","403","48.03","436","51.97","27.19","Y"
"10","008","00","005","0508","0289","773","178","39.56","272","60.44","23.03","Y"
"10","008","00","005","0508","0290","709","225","57.84","164","42.16","31.73","Y"
"10","008","00","005","0509","0000","960","313","59.17","216","40.83","32.6","Y"
"10","008","00","005","0509","0291","960","313","59.17","216","40.83","32.6","Y"
"10","008","00","005","0510","0000","582","156","61.18","99","38.82","26.8","Y"
"10","008","00","005","0510","0294","582","156","61.18","99","38.82","26.8","Y"
"10","008","00","005","0511","0000","922","254","56.57","195","43.43","27.55","Y"
"10","008","00","005","0511","0292","503","151","58.53","107","41.47","30.02","Y"
"10","008","00","005","0511","0293","419","103","53.93","88","46.07","24.58","Y"
"10","008","00","006","0000","0000","33408","11518","61.35","7257","38.65","34.48","Y"
"10","008","00","006","0601","0000","1050","388","55.59","310","44.41","36.95","Y"
"10","008","00","006","0601","0295","1050","388","55.59","310","44.41","36.95","Y"
"10","008","00","006","0602","0000","3405","1223","61.33","771","38.67","35.92","Y"
"10","008","00","006","0602","0296","920","323","63.09","189","36.91","35.11","Y"
"10","008","00","006","0602","0297","727","254","56.19","198","43.81","34.94","Y"
"10","008","00","006","0602","0298","861","327","61.81","202","38.19","37.98","Y"
"10","008","00","006","0602","0299","897","319","63.67","182","36.33","35.56","Y"
"10","008","00","006","0603","0000","2239","771","60.85","496","39.15","34.44","Y"
"10","008","00","006","0603","0300","1055","369","59.61","250","40.39","34.98","Y"
"10","008","00","006","0603","0301","1184","402","62.04","246","37.96","33.95","Y"
"10","008","00","006","0604","0000","1564","542","62.59","324","37.41","34.65","Y"
"10","008","00","006","0604","0302","783","250","61.58","156","38.42","31.93","Y"
"10","008","00","006","0604","0303","781","292","63.48","168","36.52","37.39","Y"
"10","008","00","006","0605","0000","1015","337","61.83","208","38.17","33.2","Y"
"10","008","00","006","0605","0305","1015","337","61.83","208","38.17","33.2","Y"
"10","008","00","006","0606","0000","977","326","62.33","197","37.67","33.37","Y"
