prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,015,01,010,0016,0079,412,10,422,820,0,8,4,12,5,4,9,0.00,51.46,75.00
10,015,01,010,0008,0000,1584,48,1632,2860,0,8,4,12,5,4,9,0.00,57.06,75.00
10,015,01,010,0016,0080,409,21,430,810,0,8,4,12,5,4,9,0.00,53.09,75.00
10,015,01,010,0016,0081,423,9,432,804,0,8,4,12,5,4,9,0.00,53.73,75.00
10,015,01,010,0016,0082,486,9,495,951,0,8,4,12,5,4,9,0.00,52.05,75.00
10,015,01,010,0041,0083,450,4,454,899,0,8,4,12,5,4,9,0.00,50.50,75.00
10,015,01,010,0041,0084,415,11,426,864,0,8,4,12,5,4,9,0.00,49.31,75.00
10,015,01,010,0041,0085,476,4,480,954,0,8,4,12,5,4,9,0.00,50.31,75.00
10,015,01,010,0041,0086,415,6,421,802,0,8,4,12,5,4,9,0.00,52.49,75.00
10,015,01,010,0032,0087,459,13,472,859,0,8,4,12,5,4,9,0.00,54.95,75.00
10,015,01,010,0044,0088,485,9,494,901,0,8,4,12,5,4,9,0.00,54.83,75.00
10,015,01,010,0044,0089,497,12,509,991,0,8,4,12,5,4,9,0.00,51.36,75.00
10,015,01,010,0009,0000,703,19,722,1317,0,8,4,12,5,4,9,0.00,54.82,75.00
10,015,01,010,0044,0090,405,17,422,946,0,8,4,12,5,4,9,0.00,44.61,75.00
10,015,01,010,0044,0091,416,3,419,826,0,8,4,12,5,4,9,0.00,50.73,75.00
10,015,01,010,0040,0092,264,5,269,459,0,8,4,12,5,4,9,0.00,58.61,75.00
10,015,01,010,0040,0093,228,6,234,390,0,8,4,12,5,4,9,0.00,60.00,75.00
10,015,01,010,0010,0000,760,35,795,1537,0,8,4,12,5,4,9,0.00,51.72,75.00
10,015,01,010,0012,0000,277,9,286,402,0,8,4,12,5,4,9,0.00,71.14,75.00
10,015,01,010,0013,0000,280,4,284,463,0,8,4,12,5,4,9,0.00,61.34,75.00
10,015,01,010,0014,0000,1733,41,1774,2997,0,8,4,12,5,4,9,0.00,59.19,75.00
10,015,01,010,0015,0000,378,11,389,709,0,8,4,12,5,4,9,0.00,54.87,75.00
10,015,01,010,0016,0000,2151,64,2215,4191,0,8,4,12,5,4,9,0.00,52.85,75.00
10,015,01,010,0017,0000,1647,30,1677,3114,0,8,4,12,5,4,9,0.00,53.85,75.00
10,015,01,010,0018,0000,1203,36,1239,2534,0,8,4,12,5,4,9,0.00,48.90,75.00
10,015,01,010,0019,0000,475,15,490,956,0,8,4,12,5,4,9,0.00,51.26,75.00
10,015,01,010,0020,0000,274,5,279,475,0,8,4,12,5,4,9,0.00,58.74,75.00
10,015,01,010,0021,0000,787,16,803,1630,0,8,4,12,5,4,9,0.00,49.26,75.00
10,015,01,010,0022,0000,528,15,543,1048,0,8,4,12,5,4,9,0.00,51.81,75.00
10,015,01,010,0023,0000,1315,31,1346,2450,0,8,4,12,5,4,9,0.00,54.94,75.00
10,015,01,010,0024,0000,737,13,750,1447,0,8,4,12,5,4,9,0.00,51.83,75.00
10,015,01,010,0025,0000,430,10,440,812,0,8,4,12,5,4,9,0.00,54.19,75.00
10,015,01,010,0026,0000,240,6,246,463,0,8,4,12,5,4,9,0.00,53.13,75.00
10,015,01,010,0027,0000,257,7,264,471,0,8,4,12,5,4,9,0.00,56.05,75.00
10,015,01,010,0028,0000,394,8,402,690,0,8,4,12,5,4,9,0.00,58.26,75.00
10,015,01,010,0029,0000,1164,16,1180,2296,0,8,4,12,5,4,9,0.00,51.39,75.00
10,015,01,010,0030,0000,261,7,268,427,0,8,4,12,5,4,9,0.00,62.76,75.00
10,015,01,010,0031,0000,847,16,863,1641,0,8,4,12,5,4,9,0.00,52.59,75.00
10,015,01,010,0032,0000,459,13,472,859,0,8,4,12,5,4,9,0.00,54.95,75.00
10,015,01,010,0033,0000,1125,32,1157,2384,0,8,4,12,5,4,9,0.00,48.53,75.00
10,015,01,010,0034,0000,328,6,334,521,0,8,4,12,5,4,9,0.00,64.11,75.00
10,015,01,010,0035,0000,215,3,218,377,0,8,4,12,5,4,9,0.00,57.82,75.00
10,015,01,010,0036,0000,403,5,408,737,0,8,4,12,5,4,9,0.00,55.36,75.00
10,015,01,010,0037,0000,2114,49,2163,4193,0,8,4,12,5,4,9,0.00,51.59,75.00
10,015,01,010,0038,0000,1060,30,1090,1948,0,8,4,12,5,4,9,0.00,55.95,75.00
10,015,01,010,0039,0000,354,5,359,699,0,8,4,12,5,4,9,0.00,51.36,75.00
10,015,01,010,0040,0000,492,11,503,849,0,8,4,12,5,4,9,0.00,59.25,75.00
10,015,01,010,0041,0000,1756,25,1781,3519,0,8,4,12,5,4,9,0.00,50.61,75.00
10,015,01,010,0042,0000,1055,24,1079,2157,0,8,4,12,5,4,9,0.00,50.02,75.00
10,015,01,010,0043,0000,1379,29,1408,2963,0,8,4,12,5,4,9,0.00,47.52,75.00
10,015,01,010,0044,0000,1803,41,1844,3664,0,8,4,12,5,4,9,0.00,50.33,75.00
10,015,01,010,0045,0000,1351,38,1389,2630,0,8,4,12,5,4,9,0.00,52.81,75.00
10,015,02,000,0000,0000,7719,427,8146,13751,15658,2,1,3,1,1,2,87.82,59.24,66.67
10,015,02,040,0000,0000,6714,377,7091,11999,13665,2,1,3,1,1,2,87.81,59.10,66.67
10,015,02,040,0001,0000,690,24,714,985,0,2,1,3,1,1,2,0.00,72.49,66.67
10,015,02,040,0002,0000,477,26,503,690,0,2,1,3,1,1,2,0.00,72.90,66.67
10,015,02,040,0003,0000,1013,40,1053,1695,0,2,1,3,1,1,2,0.00,62.12,66.67
10,015,02,040,0004,0000,1257,74,1331,2302,0,2,1,3,1,1,2,0.00,57.82,66.67
10,015,02,040,0005,0000,401,21,422,704,0,2,1,3,1,1,2,0.00,59.94,66.67
10,015,02,040,0006,0000,1317,82,1399,2642,0,2,1,3,1,1,2,0.00,52.95,66.67
10,015,02,040,0007,0000,367,37,404,665,0,2,1,3,1,1,2,0.00,60.75,66.67
10,015,02,040,0008,0000,698,49,747,1349,0,2,1,3,1,1,2,0.00,55.37,66.67
10,015,02,040,0009,0000,494,24,518,967,0,2,1,3,1,1,2,0.00,53.57,66.67
10,015,02,040,0001,0094,215,6,221,295,0,2,1,3,1,1,2,0.00,74.92,66.67
10,015,02,040,0001,0095,475,18,493,690,0,2,1,3,1,1,2,0.00,71.45,66.67
10,015,02,040,0002,0096,329,22,351,479,0,2,1,3,1,1,2,0.00,73.28,66.67
10,015,02,040,0002,0097,148,4,152,211,0,2,1,3,1,1,2,0.00,72.04,66.67
10,015,02,040,0003,0098,362,14,376,624,0,2,1,3,1,1,2,0.00,60.26,66.67
10,015,02,040,0003,0099,353,11,364,548,0,2,1,3,1,1,2,0.00,66.42,66.67
10,015,02,040,0003,0100,298,15,313,523,0,2,1,3,1,1,2,0.00,59.85,66.67
10,015,02,040,0008,0101,209,19,228,410,0,2,1,3,1,1,2,0.00,55.61,66.67
10,015,02,040,0008,0102,351,18,369,665,0,2,1,3,1,1,2,0.00,55.49,66.67
10,015,02,040,0008,0103,138,12,150,274,0,2,1,3,1,1,2,0.00,54.74,66.67
10,015,02,040,0009,0104,224,10,234,447,0,2,1,3,1,1,2,0.00,52.35,66.67
10,015,02,040,0009,0105,270,14,284,520,0,2,1,3,1,1,2,0.00,54.62,66.67
10,015,02,040,0004,0106,424,21,445,725,0,2,1,3,1,1,2,0.00,61.38,66.67
10,015,02,040,0004,0107,448,23,471,766,0,2,1,3,1,1,2,0.00,61.49,66.67
10,015,02,040,0004,0108,385,30,415,811,0,2,1,3,1,1,2,0.00,51.17,66.67
10,015,02,040,0005,0109,401,21,422,704,0,2,1,3,1,1,2,0.00,59.94,66.67
10,015,02,040,0006,0110,337,22,359,721,0,2,1,3,1,1,2,0.00,49.79,66.67
10,015,02,040,0006,0111,330,24,354,651,0,2,1,3,1,1,2,0.00,54.38,66.67
10,015,02,040,0006,0112,340,22,362,622,0,2,1,3,1,1,2,0.00,58.20,66.67
10,015,02,040,0006,0113,310,14,324,648,0,2,1,3,1,1,2,0.00,50.00,66.67
10,015,02,040,0007,0114,257,22,279,457,0,2,1,3,1,1,2,0.00,61.05,66.67
10,015,02,040,0007,0115,110,15,125,208,0,2,1,3,1,1,2,0.00,60.10,66.67
10,015,02,110,0000,0000,1005,50,1055,1752,1993,2,1,3,1,1,2,87.91,60.22,66.67
10,015,02,110,0001,0000,171,4,175,275,0,2,1,3,1,1,2,0.00,63.64,66.67
10,015,02,110,0002,0000,157,5,162,299,0,2,1,3,1,1,2,0.00,54.18,66.67
10,015,02,110,0003,0000,53,2,55,131,0,2,1,3,1,1,2,0.00,41.98,66.67
10,015,02,110,0004,0000,71,10,81,134,0,2,1,3,1,1,2,0.00,60.45,66.67
10,015,02,110,0005,0000,37,6,43,68,0,2,1,3,1,1,2,0.00,63.24,66.67
10,015,02,110,0006,0000,58,4,62,80,0,2,1,3,1,1,2,0.00,77.50,66.67
10,015,02,110,0007,0000,83,7,90,147,0,2,1,3,1,1,2,0.00,61.22,66.67
10,015,02,110,0008,0000,61,4,65,126,0,2,1,3,1,1,2,0.00,51.59,66.67
10,015,02,110,0009,0000,314,8,322,492,0,2,1,3,1,1,2,0.00,65.45,66.67
10,015,02,110,0009,0116,259,6,265,401,0,2,1,3,1,1,2,0.00,66.08,66.67
10,015,02,110,0009,0117,55,2,57,91,0,2,1,3,1,1,2,0.00,62.64,66.67
10,015,02,110,0001,0118,32,3,35,47,0,2,1,3,1,1,2,0.00,74.47,66.67
10,015,02,110,0001,0119,139,1,140,228,0,2,1,3,1,1,2,0.00,61.40,66.67
10,015,02,110,0002,0120,26,0,26,50,0,2,1,3,1,1,2,0.00,52.00,66.67
10,015,02,110,0002,0121,94,4,98,168,0,2,1,3,1,1,2,0.00,58.33,66.67
10,015,02,110,0002,0122,37,1,38,81,0,2,1,3,1,1,2,0.00,46.91,66.67
10,015,02,110,0003,0123,8,1,9,22,0,2,1,3,1,1,2,0.00,40.91,66.67
10,015,02,110,0003,0124,23,0,23,65,0,2,1,3,1,1,2,0.00,35.38,66.67
10,015,02,110,0003,0125,22,1,23,44,0,2,1,3,1,1,2,0.00,52.27,66.67
10,015,02,110,0007,0126,47,3,50,91,0,2,1,3,1,1,2,0.00,54.95,66.67
10,015,02,110,0007,0127,36,4,40,56,0,2,1,3,1,1,2,0.00,71.43,66.67
10,015,02,110,0008,0128,61,4,65,126,0,2,1,3,1,1,2,0.00,51.59,66.67
10,015,02,110,0004,0129,71,10,81,134,0,2,1,3,1,1,2,0.00,60.45,66.67
10,015,02,110,0005,0130,20,4,24,42,0,2,1,3,1,1,2,0.00,57.14,66.67
10,015,02,110,0005,0131,17,2,19,26,0,2,1,3,1,1,2,0.00,73.08,66.67
10,015,02,110,0006,0132,48,2,50,63,0,2,1,3,1,1,2,0.00,79.37,66.67
10,015,02,110,0006,0133,10,2,12,17,0,2,1,3,1,1,2,0.00,70.59,66.67
10,015,03,000,0000,0000,44519,1583,46102,81746,93315,11,4,15,6,3,9,87.60,56.40,60.00
10,015,03,020,0000,0000,5179,274,5453,7385,8321,11,4,15,6,3,9,88.75,73.84,60.00
10,015,03,020,0001,0000,751,37,788,1062,0,11,4,15,6,3,9,0.00,74.20,60.00
10,015,03,020,0002,0000,380,11,391,567,0,11,4,15,6,3,9,0.00,68.96,60.00
10,015,03,020,0003,0000,419,14,433,523,0,11,4,15,6,3,9,0.00,82.79,60.00
10,015,03,020,0004,0000,659,49,708,922,0,11,4,15,6,3,9,0.00,76.79,60.00
10,015,03,020,0005,0000,478,24,502,707,0,11,4,15,6,3,9,0.00,71.00,60.00
10,015,03,020,0006,0000,85,4,89,132,0,11,4,15,6,3,9,0.00,67.42,60.00
10,015,03,020,0007,0000,692,38,730,1017,0,11,4,15,6,3,9,0.00,71.78,60.00
10,015,03,020,0008,0000,358,15,373,487,0,11,4,15,6,3,9,0.00,76.59,60.00
10,015,03,020,0009,0000,357,27,384,481,0,11,4,15,6,3,9,0.00,79.83,60.00
10,015,03,020,0010,0000,490,21,511,701,0,11,4,15,6,3,9,0.00,72.90,60.00
10,015,03,020,0011,0000,476,32,508,744,0,11,4,15,6,3,9,0.00,68.28,60.00
10,015,03,020,0012,0000,34,2,36,42,0,11,4,15,6,3,9,0.00,85.71,60.00
10,015,03,020,0001,0226,751,37,788,1062,0,11,4,15,6,3,9,0.00,74.20,60.00
10,015,03,020,0002,0227,380,11,391,567,0,11,4,15,6,3,9,0.00,68.96,60.00
10,015,03,020,0003,0228,419,14,433,523,0,11,4,15,6,3,9,0.00,82.79,60.00
10,015,03,020,0004,0229,659,49,708,922,0,11,4,15,6,3,9,0.00,76.79,60.00
10,015,03,020,0005,0230,166,5,171,255,0,11,4,15,6,3,9,0.00,67.06,60.00
10,015,03,020,0005,0231,312,19,331,452,0,11,4,15,6,3,9,0.00,73.23,60.00
10,015,03,020,0006,0232,64,3,67,91,0,11,4,15,6,3,9,0.00,73.63,60.00
10,015,03,020,0006,0233,21,1,22,41,0,11,4,15,6,3,9,0.00,53.66,60.00
10,015,03,020,0007,0234,386,20,406,560,0,11,4,15,6,3,9,0.00,72.50,60.00
10,015,03,020,0007,0235,306,18,324,457,0,11,4,15,6,3,9,0.00,70.90,60.00
10,015,03,020,0008,0236,358,15,373,487,0,11,4,15,6,3,9,0.00,76.59,60.00
10,015,03,020,0009,0237,357,27,384,481,0,11,4,15,6,3,9,0.00,79.83,60.00
10,015,03,020,0010,0238,490,21,511,701,0,11,4,15,6,3,9,0.00,72.90,60.00
10,015,03,020,0011,0239,476,32,508,744,0,11,4,15,6,3,9,0.00,68.28,60.00
10,015,03,020,0012,0240,34,2,36,42,0,11,4,15,6,3,9,0.00,85.71,60.00
10,015,03,050,0000,0000,29073,947,30020,58231,67052,11,4,15,6,3,9,86.84,51.55,60.00
10,015,03,050,0001,0000,2979,91,3070,6293,0,11,4,15,6,3,9,0.00,48.78,60.00
10,015,03,050,0002,0000,2282,64,2346,4513,0,11,4,15,6,3,9,0.00,51.98,60.00
10,015,03,050,0003,0000,1237,51,1288,2768,0,11,4,15,6,3,9,0.00,46.53,60.00
10,015,03,050,0004,0000,1679,51,1730,3722,0,11,4,15,6,3,9,0.00,46.48,60.00
10,015,03,050,0005,0000,2972,114,3086,5961,0,11,4,15,6,3,9,0.00,51.77,60.00
10,015,03,050,0006,0000,2169,56,2225,4602,0,11,4,15,6,3,9,0.00,48.35,60.00
10,015,03,050,0007,0000,1249,34,1283,2311,0,11,4,15,6,3,9,0.00,55.52,60.00
10,015,03,050,0008,0000,593,20,613,1043,0,11,4,15,6,3,9,0.00,58.77,60.00
10,015,03,050,0009,0000,400,11,411,883,0,11,4,15,6,3,9,0.00,46.55,60.00
10,015,03,050,0010,0000,1174,35,1209,2232,0,11,4,15,6,3,9,0.00,54.17,60.00
10,015,03,050,0011,0000,1589,45,1634,2857,0,11,4,15,6,3,9,0.00,57.19,60.00
10,015,03,050,0012,0000,1354,34,1388,2798,0,11,4,15,6,3,9,0.00,49.61,60.00
10,015,03,050,0013,0000,1559,43,1602,2975,0,11,4,15,6,3,9,0.00,53.85,60.00
10,015,03,050,0004,0134,383,17,400,898,0,11,4,15,6,3,9,0.00,44.54,60.00
10,015,03,050,0004,0135,421,16,437,910,0,11,4,15,6,3,9,0.00,48.02,60.00
10,015,03,050,0004,0136,419,10,429,906,0,11,4,15,6,3,9,0.00,47.35,60.00
10,015,03,050,0004,0137,456,8,464,1008,0,11,4,15,6,3,9,0.00,46.03,60.00
10,015,03,050,0003,0138,469,19,488,1045,0,11,4,15,6,3,9,0.00,46.70,60.00
10,015,03,050,0003,0139,465,18,483,987,0,11,4,15,6,3,9,0.00,48.94,60.00
10,015,03,050,0014,0000,2596,97,2693,4878,0,11,4,15,6,3,9,0.00,55.21,60.00
10,015,03,050,0003,0140,303,14,317,736,0,11,4,15,6,3,9,0.00,43.07,60.00
10,015,03,050,0005,0141,599,14,613,1114,0,11,4,15,6,3,9,0.00,55.03,60.00
10,015,03,050,0005,0142,440,7,447,946,0,11,4,15,6,3,9,0.00,47.25,60.00
10,015,03,050,0005,0143,454,25,479,876,0,11,4,15,6,3,9,0.00,54.68,60.00
10,015,03,050,0005,0144,506,27,533,1067,0,11,4,15,6,3,9,0.00,49.95,60.00
10,015,03,050,0005,0145,485,22,507,970,0,11,4,15,6,3,9,0.00,52.27,60.00
10,015,03,050,0005,0146,488,19,507,988,0,11,4,15,6,3,9,0.00,51.32,60.00
10,015,03,050,0006,0147,422,7,429,906,0,11,4,15,6,3,9,0.00,47.35,60.00
10,015,03,050,0006,0148,285,5,290,529,0,11,4,15,6,3,9,0.00,54.82,60.00
10,015,03,050,0006,0149,381,12,393,743,0,11,4,15,6,3,9,0.00,52.89,60.00
10,015,03,050,0015,0000,1919,77,1996,3849,0,11,4,15,6,3,9,0.00,51.86,60.00
10,015,03,050,0006,0150,363,7,370,740,0,11,4,15,6,3,9,0.00,50.00,60.00
10,015,03,050,0006,0151,307,8,315,785,0,11,4,15,6,3,9,0.00,40.13,60.00
10,015,03,050,0006,0152,411,17,428,899,0,11,4,15,6,3,9,0.00,47.61,60.00
10,015,03,050,0007,0153,387,14,401,742,0,11,4,15,6,3,9,0.00,54.04,60.00
10,015,03,050,0007,0154,429,7,436,797,0,11,4,15,6,3,9,0.00,54.71,60.00
10,015,03,050,0007,0155,433,13,446,772,0,11,4,15,6,3,9,0.00,57.77,60.00
10,015,03,050,0008,0156,288,8,296,508,0,11,4,15,6,3,9,0.00,58.27,60.00
10,015,03,050,0008,0157,305,12,317,535,0,11,4,15,6,3,9,0.00,59.25,60.00
10,015,03,050,0009,0158,400,11,411,883,0,11,4,15,6,3,9,0.00,46.55,60.00
10,015,03,050,0010,0159,488,17,505,842,0,11,4,15,6,3,9,0.00,59.98,60.00
10,015,03,050,0016,0000,867,28,895,1790,0,11,4,15,6,3,9,0.00,50.00,60.00
10,015,03,050,0010,0160,382,11,393,713,0,11,4,15,6,3,9,0.00,55.12,60.00
10,015,03,050,0010,0161,304,7,311,677,0,11,4,15,6,3,9,0.00,45.94,60.00
10,015,03,050,0011,0162,448,13,461,861,0,11,4,15,6,3,9,0.00,53.54,60.00
10,015,03,050,0011,0163,507,18,525,897,0,11,4,15,6,3,9,0.00,58.53,60.00
10,015,03,050,0011,0164,634,14,648,1099,0,11,4,15,6,3,9,0.00,58.96,60.00
10,015,03,050,0012,0165,345,7,352,686,0,11,4,15,6,3,9,0.00,51.31,60.00
10,015,03,050,0012,0166,383,8,391,760,0,11,4,15,6,3,9,0.00,51.45,60.00
10,015,03,050,0012,0167,290,10,300,669,0,11,4,15,6,3,9,0.00,44.84,60.00
10,015,03,050,0012,0168,336,9,345,683,0,11,4,15,6,3,9,0.00,50.51,60.00
10,015,03,050,0013,0169,414,11,425,805,0,11,4,15,6,3,9,0.00,52.80,60.00
10,015,03,050,0017,0000,1663,53,1716,3329,0,11,4,15,6,3,9,0.00,51.55,60.00
10,015,03,050,0013,0170,379,10,389,752,0,11,4,15,6,3,9,0.00,51.73,60.00
10,015,03,050,0013,0171,359,9,368,700,0,11,4,15,6,3,9,0.00,52.57,60.00
10,015,03,050,0013,0172,407,13,420,718,0,11,4,15,6,3,9,0.00,58.50,60.00
10,015,03,050,0001,0173,367,12,379,879,0,11,4,15,6,3,9,0.00,43.12,60.00
10,015,03,050,0001,0174,482,13,495,947,0,11,4,15,6,3,9,0.00,52.27,60.00
10,015,03,050,0001,0175,462,11,473,931,0,11,4,15,6,3,9,0.00,50.81,60.00
10,015,03,050,0001,0176,405,12,417,861,0,11,4,15,6,3,9,0.00,48.43,60.00
10,015,03,050,0001,0177,450,13,463,919,0,11,4,15,6,3,9,0.00,50.38,60.00
10,015,03,050,0001,0178,393,11,404,857,0,11,4,15,6,3,9,0.00,47.14,60.00
10,015,03,050,0001,0179,420,19,439,899,0,11,4,15,6,3,9,0.00,48.83,60.00
10,015,03,050,0018,0000,792,43,835,1427,0,11,4,15,6,3,9,0.00,58.51,60.00
10,015,03,050,0002,0180,567,21,588,1135,0,11,4,15,6,3,9,0.00,51.81,60.00
10,015,03,050,0002,0181,561,19,580,1138,0,11,4,15,6,3,9,0.00,50.97,60.00
10,015,03,050,0002,0182,433,14,447,819,0,11,4,15,6,3,9,0.00,54.58,60.00
10,015,03,050,0002,0183,383,6,389,751,0,11,4,15,6,3,9,0.00,51.80,60.00
10,015,03,050,0002,0184,338,4,342,670,0,11,4,15,6,3,9,0.00,51.04,60.00
10,015,03,050,0014,0185,437,16,453,782,0,11,4,15,6,3,9,0.00,57.93,60.00
10,015,03,050,0014,0186,385,10,395,774,0,11,4,15,6,3,9,0.00,51.03,60.00
10,015,03,050,0014,0187,358,10,368,676,0,11,4,15,6,3,9,0.00,54.44,60.00
10,015,03,050,0014,0188,490,20,510,956,0,11,4,15,6,3,9,0.00,53.35,60.00
10,015,03,050,0014,0189,480,22,502,917,0,11,4,15,6,3,9,0.00,54.74,60.00
10,015,03,050,0014,0190,446,19,465,773,0,11,4,15,6,3,9,0.00,60.16,60.00
10,015,03,050,0015,0191,447,28,475,874,0,11,4,15,6,3,9,0.00,54.35,60.00
10,015,03,050,0015,0192,284,9,293,559,0,11,4,15,6,3,9,0.00,52.42,60.00
10,015,03,050,0015,0193,360,22,382,698,0,11,4,15,6,3,9,0.00,54.73,60.00
10,015,03,050,0015,0194,377,12,389,771,0,11,4,15,6,3,9,0.00,50.45,60.00
10,015,03,050,0015,0195,451,6,457,947,0,11,4,15,6,3,9,0.00,48.26,60.00
10,015,03,050,0016,0196,385,15,400,849,0,11,4,15,6,3,9,0.00,47.11,60.00
10,015,03,050,0016,0197,482,13,495,941,0,11,4,15,6,3,9,0.00,52.60,60.00
10,015,03,050,0017,0198,411,10,421,722,0,11,4,15,6,3,9,0.00,58.31,60.00
10,015,03,050,0017,0199,301,7,308,637,0,11,4,15,6,3,9,0.00,48.35,60.00
10,015,03,050,0017,0200,376,9,385,754,0,11,4,15,6,3,9,0.00,51.06,60.00
10,015,03,050,0017,0201,270,7,277,575,0,11,4,15,6,3,9,0.00,48.17,60.00
10,015,03,050,0017,0202,305,20,325,641,0,11,4,15,6,3,9,0.00,50.70,60.00
10,015,03,050,0018,0203,359,20,379,681,0,11,4,15,6,3,9,0.00,55.65,60.00
10,015,03,050,0018,0204,433,23,456,746,0,11,4,15,6,3,9,0.00,61.13,60.00
10,015,03,060,0000,0000,6519,219,6738,10252,11495,11,4,15,6,3,9,89.19,65.72,60.00
10,015,03,060,0001,0000,170,5,175,271,0,11,4,15,6,3,9,0.00,64.58,60.00
10,015,03,060,0002,0000,352,9,361,604,0,11,4,15,6,3,9,0.00,59.77,60.00
10,015,03,060,0003,0000,1040,28,1068,1587,0,11,4,15,6,3,9,0.00,67.30,60.00
10,015,03,060,0004,0000,656,19,675,1069,0,11,4,15,6,3,9,0.00,63.14,60.00
10,015,03,060,0005,0000,406,8,414,647,0,11,4,15,6,3,9,0.00,63.99,60.00
10,015,03,060,0006,0000,368,14,382,559,0,11,4,15,6,3,9,0.00,68.34,60.00
10,015,03,060,0007,0000,663,20,683,1010,0,11,4,15,6,3,9,0.00,67.62,60.00
10,015,03,060,0008,0000,77,2,79,116,0,11,4,15,6,3,9,0.00,68.10,60.00
10,015,03,060,0009,0000,253,15,268,391,0,11,4,15,6,3,9,0.00,68.54,60.00
10,015,03,060,0010,0000,661,14,675,1055,0,11,4,15,6,3,9,0.00,63.98,60.00
10,015,03,060,0011,0000,1291,55,1346,2068,0,11,4,15,6,3,9,0.00,65.09,60.00
10,015,03,060,0012,0000,95,6,101,124,0,11,4,15,6,3,9,0.00,81.45,60.00
10,015,03,060,0013,0000,144,5,149,211,0,11,4,15,6,3,9,0.00,70.62,60.00
10,015,03,060,0014,0000,148,12,160,269,0,11,4,15,6,3,9,0.00,59.48,60.00
10,015,03,060,0015,0000,195,7,202,271,0,11,4,15,6,3,9,0.00,74.54,60.00
10,015,03,060,0002,0205,352,9,361,604,0,11,4,15,6,3,9,0.00,59.77,60.00
10,015,03,060,0001,0206,170,5,175,271,0,11,4,15,6,3,9,0.00,64.58,60.00
10,015,03,060,0003,0207,511,19,530,817,0,11,4,15,6,3,9,0.00,64.87,60.00
10,015,03,060,0003,0208,529,9,538,770,0,11,4,15,6,3,9,0.00,69.87,60.00
10,015,03,060,0004,0209,344,7,351,527,0,11,4,15,6,3,9,0.00,66.60,60.00
10,015,03,060,0004,0210,312,12,324,542,0,11,4,15,6,3,9,0.00,59.78,60.00
10,015,03,060,0005,0211,406,8,414,647,0,11,4,15,6,3,9,0.00,63.99,60.00
10,015,03,060,0007,0212,399,9,408,592,0,11,4,15,6,3,9,0.00,68.92,60.00
10,015,03,060,0007,0213,264,11,275,418,0,11,4,15,6,3,9,0.00,65.79,60.00
10,015,03,060,0006,0214,368,14,382,559,0,11,4,15,6,3,9,0.00,68.34,60.00
10,015,03,060,0008,0215,77,2,79,116,0,11,4,15,6,3,9,0.00,68.10,60.00
10,015,03,060,0009,0216,253,15,268,391,0,11,4,15,6,3,9,0.00,68.54,60.00
10,015,03,060,0010,0217,447,14,461,709,0,11,4,15,6,3,9,0.00,65.02,60.00
10,015,03,060,0010,0218,214,0,214,346,0,11,4,15,6,3,9,0.00,61.85,60.00
10,015,03,060,0011,0219,427,15,442,656,0,11,4,15,6,3,9,0.00,67.38,60.00
10,015,03,060,0011,0220,525,26,551,870,0,11,4,15,6,3,9,0.00,63.33,60.00
10,015,03,060,0011,0221,339,14,353,542,0,11,4,15,6,3,9,0.00,65.13,60.00
10,015,03,060,0012,0222,95,6,101,124,0,11,4,15,6,3,9,0.00,81.45,60.00
10,015,03,060,0013,0223,144,5,149,211,0,11,4,15,6,3,9,0.00,70.62,60.00
10,015,03,060,0015,0224,195,7,202,271,0,11,4,15,6,3,9,0.00,74.54,60.00
10,015,03,060,0014,0225,148,12,160,269,0,11,4,15,6,3,9,0.00,59.48,60.00
10,015,03,070,0000,0000,3262,116,3378,4980,5474,11,4,15,6,3,9,90.98,67.83,60.00
10,015,03,070,0001,0000,503,17,520,715,0,11,4,15,6,3,9,0.00,72.73,60.00
10,015,03,070,0002,0000,590,12,602,845,0,11,4,15,6,3,9,0.00,71.24,60.00
10,015,03,070,0003,0000,157,6,163,266,0,11,4,15,6,3,9,0.00,61.28,60.00
10,015,03,070,0004,0000,161,13,174,275,0,11,4,15,6,3,9,0.00,63.27,60.00
10,015,03,070,0005,0000,406,12,418,607,0,11,4,15,6,3,9,0.00,68.86,60.00
10,015,03,070,0006,0000,194,8,202,328,0,11,4,15,6,3,9,0.00,61.59,60.00
10,015,03,070,0007,0000,332,14,346,478,0,11,4,15,6,3,9,0.00,72.38,60.00
10,015,03,070,0008,0000,156,5,161,238,0,11,4,15,6,3,9,0.00,67.65,60.00
10,015,03,070,0009,0000,189,9,198,266,0,11,4,15,6,3,9,0.00,74.44,60.00
10,015,03,070,0010,0000,247,10,257,366,0,11,4,15,6,3,9,0.00,70.22,60.00
10,015,03,070,0011,0000,61,2,63,113,0,11,4,15,6,3,9,0.00,55.75,60.00
10,015,03,070,0012,0000,138,6,144,254,0,11,4,15,6,3,9,0.00,56.69,60.00
10,015,03,070,0013,0000,48,1,49,93,0,11,4,15,6,3,9,0.00,52.69,60.00
10,015,03,070,0014,0000,80,1,81,136,0,11,4,15,6,3,9,0.00,59.56,60.00
10,015,03,070,0002,0241,590,12,602,845,0,11,4,15,6,3,9,0.00,71.24,60.00
