"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","007","00","011","1122","0675","773","470","303","55","828","1407","0","58.85","33.4"
"10","007","00","011","1123","0000","586","378","208","53","639","1273","0","50.2","29.69"
"10","007","00","011","1123","0676","586","378","208","53","639","1273","0","50.2","29.69"
"10","007","00","011","1124","0000","1070","638","432","78","1148","2201","0","52.16","28.99"
"10","007","00","011","1124","0679","488","277","211","39","527","1052","0","50.1","26.33"
"10","007","00","011","1124","0680","582","361","221","39","621","1149","0","54.05","31.42"
"10","007","00","011","1125","0000","956","586","370","72","1028","1742","0","59.01","33.64"
"10","007","00","011","1125","0677","504","313","191","43","547","988","0","55.36","31.68"
"10","007","00","011","1125","0678","452","273","179","29","481","754","0","63.79","36.21"
"10","007","00","012","0000","0000","19506","12217","7289","1162","20668","35391","41599","58.4","34.52"
"10","007","00","012","1201","0000","445","279","166","36","481","854","0","56.32","32.67"
"10","007","00","012","1201","0742","445","279","166","36","481","854","0","56.32","32.67"
"10","007","00","012","1202","0000","507","316","191","30","537","1138","0","47.19","27.77"
"10","007","00","012","1202","0743","467","289","178","25","492","963","0","51.09","30.01"
"10","007","00","012","1202","0744","40","27","13","5","45","175","0","25.71","15.43"
"10","007","00","012","1203","0000","381","233","148","15","396","739","0","53.59","31.53"
"10","007","00","012","1203","0745","381","233","148","15","396","739","0","53.59","31.53"
"10","007","00","012","1204","0000","858","567","291","42","900","1567","0","57.43","36.18"
"10","007","00","012","1204","0746","428","279","149","22","450","826","0","54.48","33.78"
"10","007","00","012","1204","0747","430","288","142","20","450","741","0","60.73","38.87"
"10","007","00","012","1205","0000","808","512","296","64","872","1507","0","57.86","33.97"
"10","007","00","012","1205","0748","235","130","105","17","252","506","0","49.8","25.69"
"10","007","00","012","1205","0749","573","382","191","47","620","1001","0","61.94","38.16"
"10","007","00","012","1206","0000","694","441","253","49","743","1281","0","58.0","34.43"
"10","007","00","012","1206","0750","694","441","253","49","743","1281","0","58.0","34.43"
"10","007","00","012","1207","0000","998","621","377","56","1054","1757","0","59.99","35.34"
"10","007","00","012","1207","0753","497","311","186","26","523","844","0","61.97","36.85"
"10","007","00","012","1207","0754","501","310","191","30","531","913","0","58.16","33.95"
"10","007","00","012","1208","0000","377","248","129","29","406","613","0","66.23","40.46"
"10","007","00","012","1208","0755","377","248","129","29","406","613","0","66.23","40.46"
"10","007","00","012","1209","0000","2002","1309","693","110","2112","3351","0","63.03","39.06"
"10","007","00","012","1209","0756","769","501","268","51","820","1382","0","59.33","36.25"
"10","007","00","012","1209","0757","637","416","221","38","675","1034","0","65.28","40.23"
"10","007","00","012","1209","0758","596","392","204","21","617","935","0","65.99","41.93"
"10","007","00","012","1210","0000","1336","817","519","67","1403","2401","0","58.43","34.03"
"10","007","00","012","1210","0759","709","446","263","45","754","1301","0","57.96","34.28"
"10","007","00","012","1210","0760","627","371","256","22","649","1100","0","59.0","33.73"
"10","007","00","012","1211","0000","621","375","246","33","654","1071","0","61.06","35.01"
"10","007","00","012","1211","0761","621","375","246","33","654","1071","0","61.06","35.01"
"10","007","00","012","1212","0000","674","436","238","45","719","1163","0","61.82","37.49"
"10","007","00","012","1212","0762","674","436","238","45","719","1163","0","61.82","37.49"
"10","007","00","012","1213","0000","1203","850","353","54","1257","1964","0","64.0","43.28"
"10","007","00","012","1213","0763","517","326","191","21","538","809","0","66.5","40.3"
"10","007","00","012","1213","0764","686","524","162","33","719","1155","0","62.25","45.37"
"10","007","00","012","1214","0000","1311","857","454","66","1377","2362","0","58.3","36.28"
"10","007","00","012","1214","0751","571","356","215","27","598","1035","0","57.78","34.4"
"10","007","00","012","1214","0752","740","501","239","39","779","1327","0","58.7","37.75"
"10","007","00","012","1215","0000","844","521","323","75","919","1606","0","57.22","32.44"
"10","007","00","012","1215","0766","455","262","193","37","492","870","0","56.55","30.11"
"10","007","00","012","1215","0767","389","259","130","38","427","736","0","58.02","35.19"
"10","007","00","012","1216","0000","660","393","267","40","700","1335","0","52.43","29.44"
"10","007","00","012","1216","0768","660","393","267","40","700","1335","0","52.43","29.44"
"10","007","00","012","1217","0000","928","520","408","74","1002","1774","0","56.48","29.31"
"10","007","00","012","1217","0769","467","252","215","34","501","876","0","57.19","28.77"
"10","007","00","012","1217","0770","461","268","193","40","501","898","0","55.79","29.84"
"10","007","00","012","1218","0000","2326","1376","950","100","2426","4224","0","57.43","32.58"
"10","007","00","012","1218","0771","743","460","283","24","767","1298","0","59.09","35.44"
"10","007","00","012","1218","0772","773","454","319","45","818","1451","0","56.37","31.29"
"10","007","00","012","1218","0773","810","462","348","31","841","1475","0","57.02","31.32"
"10","007","00","012","1219","0000","690","434","256","41","731","1270","0","57.56","34.17"
"10","007","00","012","1219","0765","690","434","256","41","731","1270","0","57.56","34.17"
"10","007","00","012","1220","0000","783","473","310","63","846","1576","0","53.68","30.01"
"10","007","00","012","1220","0774","365","223","142","36","401","766","0","52.35","29.11"
"10","007","00","012","1220","0775","418","250","168","27","445","810","0","54.94","30.86"
"10","007","00","012","1221","0000","534","292","242","35","569","953","0","59.71","30.64"
"10","007","00","012","1221","0776","534","292","242","35","569","953","0","59.71","30.64"
"10","007","00","012","1222","0000","526","347","179","38","564","885","0","63.73","39.21"
"10","007","00","012","1222","0777","526","347","179","38","564","885","0","63.73","39.21"
"10","007","00","013","0000","0000","17554","10702","6852","1069","18623","31492","36907","59.14","33.98"
"10","007","00","013","1301","0000","1869","1101","768","115","1984","3152","0","62.94","34.93"
"10","007","00","013","1301","0579","854","493","361","53","907","1426","0","63.6","34.57"
"10","007","00","013","1301","0580","1015","608","407","62","1077","1726","0","62.4","35.23"
"10","007","00","013","1302","0000","904","577","327","52","956","1542","0","62.0","37.42"
"10","007","00","013","1302","0581","472","298","174","39","511","797","0","64.12","37.39"
"10","007","00","013","1302","0582","432","279","153","13","445","745","0","59.73","37.45"
"10","007","00","013","1303","0000","777","464","313","57","834","1426","0","58.49","32.54"
"10","007","00","013","1303","0585","777","464","313","57","834","1426","0","58.49","32.54"
"10","007","00","013","1304","0000","644","417","227","50","694","1125","0","61.69","37.07"
"10","007","00","013","1304","0583","644","417","227","50","694","1125","0","61.69","37.07"
"10","007","00","013","1305","0000","599","367","232","41","640","1161","0","55.12","31.61"
"10","007","00","013","1305","0591","599","367","232","41","640","1161","0","55.12","31.61"
"10","007","00","013","1306","0000","1554","923","631","78","1632","2813","0","58.02","32.81"
"10","007","00","013","1306","0594","779","453","326","42","821","1412","0","58.14","32.08"
"10","007","00","013","1306","0595","775","470","305","36","811","1401","0","57.89","33.55"
"10","007","00","013","1307","0000","1694","1006","688","108","1802","3028","0","59.51","33.22"
"10","007","00","013","1307","0597","561","314","247","36","597","996","0","59.94","31.53"
"10","007","00","013","1307","0598","581","350","231","32","613","1047","0","58.55","33.43"
"10","007","00","013","1307","0599","552","342","210","40","592","985","0","60.1","34.72"
"10","007","00","013","1308","0000","1339","755","584","76","1415","2494","0","56.74","30.27"
"10","007","00","013","1308","0604","666","372","294","45","711","1189","0","59.8","31.29"
"10","007","00","013","1308","0605","673","383","290","31","704","1305","0","53.95","29.35"
"10","007","00","013","1309","0000","815","470","345","54","869","1486","0","58.48","31.63"
"10","007","00","013","1309","0584","815","470","345","54","869","1486","0","58.48","31.63"
"10","007","00","013","1310","0000","823","484","339","59","882","1478","0","59.68","32.75"
"10","007","00","013","1310","0588","823","484","339","59","882","1478","0","59.68","32.75"
"10","007","00","013","1311","0000","809","494","315","39","848","1395","0","60.79","35.41"
"10","007","00","013","1311","0596","809","494","315","39","848","1395","0","60.79","35.41"
"10","007","00","013","1312","0000","1076","665","411","74","1150","2001","0","57.47","33.23"
"10","007","00","013","1312","0586","491","307","184","34","525","824","0","63.71","37.26"
"10","007","00","013","1312","0587","585","358","227","40","625","1177","0","53.1","30.42"
"10","007","00","013","1313","0000","892","529","363","53","945","1591","0","59.4","33.25"
"10","007","00","013","1313","0589","405","238","167","18","423","779","0","54.3","30.55"
"10","007","00","013","1313","0590","487","291","196","35","522","812","0","64.29","35.84"
"10","007","00","013","1314","0000","1339","814","525","64","1403","2497","0","56.19","32.6"
"10","007","00","013","1314","0592","653","390","263","22","675","1238","0","54.52","31.5"
"10","007","00","013","1314","0593","686","424","262","42","728","1259","0","57.82","33.68"
"10","007","00","013","1315","0000","1311","795","516","62","1373","2254","0","60.91","35.27"
"10","007","00","013","1315","0600","625","367","258","35","660","1054","0","62.62","34.82"
"10","007","00","013","1315","0601","686","428","258","27","713","1200","0","59.42","35.67"
"10","007","00","013","1316","0000","1109","841","268","87","1196","2049","0","58.37","41.04"
"10","007","00","013","1316","0602","565","333","232","53","618","1003","0","61.62","33.2"
"10","007","00","013","1316","0603","544","508","36","34","578","1046","0","55.26","48.57"
"10","007","00","014","0000","0000","15894","9874","6020","1024","16918","28026","32517","60.37","35.23"
"10","007","00","014","1401","0000","1029","655","374","48","1077","1712","0","62.91","38.26"
"10","007","00","014","1401","0682","567","356","211","29","596","958","0","62.21","37.16"
"10","007","00","014","1401","0683","462","299","163","19","481","754","0","63.79","39.66"
"10","007","00","014","1402","0000","967","569","398","39","1006","1563","0","64.36","36.4"
"10","007","00","014","1402","0684","484","294","190","17","501","757","0","66.18","38.84"
"10","007","00","014","1402","0685","483","275","208","22","505","806","0","62.66","34.12"
"10","007","00","014","1403","0000","733","435","298","29","762","1280","0","59.53","33.98"
"10","007","00","014","1403","0686","733","435","298","29","762","1280","0","59.53","33.98"
"10","007","00","014","1404","0000","520","309","211","30","550","928","0","59.27","33.3"
"10","007","00","014","1404","0687","520","309","211","30","550","928","0","59.27","33.3"
"10","007","00","014","1405","0000","1036","633","403","84","1120","1710","0","65.5","37.02"
"10","007","00","014","1405","0688","554","313","241","38","592","895","0","66.15","34.97"
"10","007","00","014","1405","0689","482","320","162","46","528","815","0","64.79","39.26"
"10","007","00","014","1406","0000","528","318","210","32","560","957","0","58.52","33.23"
"10","007","00","014","1406","0690","528","318","210","32","560","957","0","58.52","33.23"
"10","007","00","014","1407","0000","741","485","256","56","797","1338","0","59.57","36.25"
"10","007","00","014","1407","0691","741","485","256","56","797","1338","0","59.57","36.25"
"10","007","00","014","1408","0000","585","353","232","55","640","1106","0","57.87","31.92"
"10","007","00","014","1408","0692","585","353","232","55","640","1106","0","57.87","31.92"
"10","007","00","014","1409","0000","481","300","181","20","501","690","0","72.61","43.48"
"10","007","00","014","1409","0693","481","300","181","20","501","690","0","72.61","43.48"
"10","007","00","014","1410","0000","661","399","262","0","661","1230","0","53.74","32.44"
"10","007","00","014","1410","0694","661","399","262","0","661","1230","0","53.74","32.44"
"10","007","00","014","1411","0000","1027","636","391","45","1072","1744","0","61.47","36.47"
"10","007","00","014","1411","0695","487","280","207","23","510","847","0","60.21","33.06"
"10","007","00","014","1411","0696","540","356","184","22","562","897","0","62.65","39.69"
"10","007","00","014","1412","0000","1169","731","438","78","1247","2062","0","60.48","35.45"
"10","007","00","014","1412","0697","487","282","205","44","531","882","0","60.2","31.97"
"10","007","00","014","1412","0698","682","449","233","34","716","1180","0","60.68","38.05"
"10","007","00","014","1413","0000","655","404","251","50","705","1215","0","58.02","33.25"
"10","007","00","014","1413","0699","655","404","251","50","705","1215","0","58.02","33.25"
"10","007","00","014","1414","0000","259","170","89","23","282","422","0","66.82","40.28"
"10","007","00","014","1414","0700","259","170","89","23","282","422","0","66.82","40.28"
"10","007","00","014","1415","0000","576","378","198","43","619","1106","0","55.97","34.18"
"10","007","00","014","1415","0701","576","378","198","43","619","1106","0","55.97","34.18"
"10","007","00","014","1416","0000","521","338","183","46","567","874","0","64.87","38.67"
"10","007","00","014","1416","0702","521","338","183","46","567","874","0","64.87","38.67"
"10","007","00","014","1417","0000","757","466","291","99","856","1445","0","59.24","32.25"
"10","007","00","014","1417","0703","757","466","291","99","856","1445","0","59.24","32.25"
"10","007","00","014","1418","0000","500","303","197","46","546","875","0","62.4","34.63"
"10","007","00","014","1418","0704","500","303","197","46","546","875","0","62.4","34.63"
"10","007","00","014","1419","0000","816","539","277","47","863","1522","0","56.7","35.41"
"10","007","00","014","1419","0705","426","274","152","24","450","837","0","53.76","32.74"
"10","007","00","014","1419","0706","390","265","125","23","413","685","0","60.29","38.69"
"10","007","00","014","1420","0000","913","565","348","58","971","1531","0","63.42","36.9"
"10","007","00","014","1420","0707","446","270","176","24","470","733","0","64.12","36.83"
"10","007","00","014","1420","0708","467","295","172","34","501","798","0","62.78","36.97"
"10","007","00","014","1421","0000","749","479","270","45","794","1381","0","57.49","34.69"
"10","007","00","014","1421","0709","749","479","270","45","794","1381","0","57.49","34.69"
"10","007","00","014","1422","0000","671","409","262","51","722","1335","0","54.08","30.64"
"10","007","00","014","1422","0710","671","409","262","51","722","1335","0","54.08","30.64"
"10","007","00","015","0000","0000","17202","10317","6885","1169","18371","29642","34739","61.98","34.81"
"10","007","00","015","1501","0000","2095","1221","874","126","2221","3604","0","61.63","33.88"
"10","007","00","015","1501","0711","667","374","293","47","714","1139","0","62.69","32.84"
"10","007","00","015","1501","0712","687","402","285","42","729","1217","0","59.9","33.03"
"10","007","00","015","1501","0713","741","445","296","37","778","1248","0","62.34","35.66"
"10","007","00","015","1502","0000","742","442","300","65","807","1248","0","64.66","35.42"
"10","007","00","015","1502","0714","742","442","300","65","807","1248","0","64.66","35.42"
"10","007","00","015","1503","0000","936","569","367","42","978","1541","0","63.47","36.92"
"10","007","00","015","1503","0715","541","346","195","26","567","916","0","61.9","37.77"
"10","007","00","015","1503","0716","395","223","172","16","411","625","0","65.76","35.68"
"10","007","00","015","1504","0000","668","371","297","59","727","1271","0","57.2","29.19"
"10","007","00","015","1504","0717","668","371","297","59","727","1271","0","57.2","29.19"
"10","007","00","015","1505","0000","1045","644","401","83","1128","1740","0","64.83","37.01"
"10","007","00","015","1505","0718","371","239","132","26","397","608","0","65.3","39.31"
"10","007","00","015","1505","0719","674","405","269","57","731","1132","0","64.58","35.78"
"10","007","00","015","1506","0000","1144","702","442","98","1242","1953","0","63.59","35.94"
"10","007","00","015","1506","0720","601","374","227","49","650","1027","0","63.29","36.42"
"10","007","00","015","1506","0721","543","328","215","49","592","926","0","63.93","35.42"
"10","007","00","015","1507","0000","849","502","347","64","913","1438","0","63.49","34.91"
"10","007","00","015","1507","0722","440","241","199","42","482","778","0","61.95","30.98"
"10","007","00","015","1507","0723","409","261","148","22","431","660","0","65.3","39.55"
"10","007","00","015","1508","0000","1147","683","464","58","1205","2019","0","59.68","33.83"
"10","007","00","015","1508","0726","584","364","220","29","613","985","0","62.23","36.95"
"10","007","00","015","1508","0727","563","319","244","29","592","1034","0","57.25","30.85"
"10","007","00","015","1509","0000","1335","756","579","73","1408","2321","0","60.66","32.57"
"10","007","00","015","1509","0724","764","439","325","49","813","1330","0","61.13","33.01"
"10","007","00","015","1509","0725","571","317","254","24","595","991","0","60.04","31.99"
"10","007","00","015","1510","0000","366","213","153","36","402","612","0","65.69","34.8"
"10","007","00","015","1510","0728","366","213","153","36","402","612","0","65.69","34.8"
"10","007","00","015","1511","0000","737","408","329","53","790","1236","0","63.92","33.01"
"10","007","00","015","1511","0729","737","408","329","53","790","1236","0","63.92","33.01"
"10","007","00","015","1512","0000","925","527","398","62","987","1513","0","65.23","34.83"
"10","007","00","015","1512","0730","457","269","188","34","491","775","0","63.35","34.71"
"10","007","00","015","1512","0731","468","258","210","28","496","738","0","67.21","34.96"
"10","007","00","015","1513","0000","609","353","256","31","640","1036","0","61.78","34.07"
"10","007","00","015","1513","0732","609","353","256","31","640","1036","0","61.78","34.07"
"10","007","00","015","1514","0000","525","325","200","41","566","975","0","58.05","33.33"
"10","007","00","015","1514","0733","525","325","200","41","566","975","0","58.05","33.33"
"10","007","00","015","1515","0000","776","492","284","47","823","1348","0","61.05","36.5"
"10","007","00","015","1515","0736","399","250","149","20","419","689","0","60.81","36.28"
"10","007","00","015","1515","0737","377","242","135","27","404","659","0","61.31","36.72"
"10","007","00","015","1516","0000","1033","591","442","84","1117","1824","0","61.24","32.4"
"10","007","00","015","1516","0734","486","291","195","36","522","885","0","58.98","32.88"
"10","007","00","015","1516","0735","547","300","247","48","595","939","0","63.37","31.95"
"10","007","00","015","1517","0000","847","494","353","47","894","1352","0","66.12","36.54"
"10","007","00","015","1517","0739","847","494","353","47","894","1352","0","66.12","36.54"
"10","007","00","015","1518","0000","491","287","204","22","513","910","0","56.37","31.54"
"10","007","00","015","1518","0738","491","287","204","22","513","910","0","56.37","31.54"
"10","007","00","015","1519","0000","410","249","161","32","442","759","0","58.23","32.81"
"10","007","00","015","1519","0740","410","249","161","32","442","759","0","58.23","32.81"
"10","007","00","015","1520","0000","522","488","34","46","568","942","0","60.3","51.8"
"10","007","00","015","1520","0741","522","488","34","46","568","942","0","60.3","51.8"
"10","007","00","016","0000","0000","17660","10584","7076","1094","18754","31239","37055","60.03","33.88"
"10","007","00","016","1601","0000","517","301","216","31","548","792","0","69.19","38.01"
"10","007","00","016","1601","0616","517","301","216","31","548","792","0","69.19","38.01"
"10","007","00","016","1602","0000","923","553","370","36","959","1516","0","63.26","36.48"
"10","007","00","016","1602","0617","431","246","185","19","450","695","0","64.75","35.4"
"10","007","00","016","1602","0618","492","307","185","17","509","821","0","62.0","37.39"
"10","007","00","016","1603","0000","1072","631","441","88","1160","1904","0","60.92","33.14"
"10","007","00","016","1603","0619","615","346","269","58","673","1064","0","63.25","32.52"
"10","007","00","016","1603","0620","457","285","172","30","487","840","0","57.98","33.93"
"10","007","00","016","1604","0000","1264","780","484","56","1320","2127","0","62.06","36.67"
"10","007","00","016","1604","0621","637","382","255","28","665","1079","0","61.63","35.4"
"10","007","00","016","1604","0622","627","398","229","28","655","1048","0","62.5","37.98"
"10","007","00","016","1605","0000","1069","598","471","49","1118","1758","0","63.59","34.02"
"10","007","00","016","1605","0623","593","338","255","27","620","960","0","64.58","35.21"
"10","007","00","016","1605","0624","476","260","216","22","498","798","0","62.41","32.58"
"10","007","00","016","1606","0000","842","473","369","71","913","1458","0","62.62","32.44"
"10","007","00","016","1606","0625","488","252","236","40","528","796","0","66.33","31.66"
"10","007","00","016","1606","0626","354","221","133","31","385","662","0","58.16","33.38"
"10","007","00","016","1607","0000","577","346","231","33","610","1040","0","58.65","33.27"
"10","007","00","016","1607","0627","577","346","231","33","610","1040","0","58.65","33.27"
"10","007","00","016","1608","0000","561","315","246","31","592","1025","0","57.76","30.73"
"10","007","00","016","1608","0628","561","315","246","31","592","1025","0","57.76","30.73"
"10","007","00","016","1609","0000","1543","954","589","87","1630","2593","0","62.86","36.79"
"10","007","00","016","1609","0629","834","525","309","42","876","1357","0","64.55","38.69"
"10","007","00","016","1609","0630","709","429","280","45","754","1236","0","61.0","34.71"
"10","007","00","016","1610","0000","804","457","347","48","852","1393","0","61.16","32.81"
"10","007","00","016","1610","0611","396","236","160","24","420","659","0","63.73","35.81"
"10","007","00","016","1610","0612","408","221","187","24","432","734","0","58.86","30.11"
"10","007","00","016","1611","0000","615","366","249","49","664","1255","0","52.91","29.16"
"10","007","00","016","1611","0606","615","366","249","49","664","1255","0","52.91","29.16"
"10","007","00","016","1612","0000","924","562","362","81","1005","1648","0","60.98","34.1"
"10","007","00","016","1612","0609","422","260","162","30","452","724","0","62.43","35.91"
"10","007","00","016","1612","0610","502","302","200","51","553","924","0","59.85","32.68"
"10","007","00","016","1613","0000","1066","658","408","64","1130","1915","0","59.01","34.36"
"10","007","00","016","1613","0607","505","325","180","43","548","889","0","61.64","36.56"
"10","007","00","016","1613","0608","561","333","228","21","582","1026","0","56.73","32.46"
"10","007","00","016","1614","0000","886","548","338","47","933","1606","0","58.09","34.12"
"10","007","00","016","1614","0613","367","221","146","12","379","758","0","50.0","29.16"
"10","007","00","016","1614","0614","519","327","192","35","554","848","0","65.33","38.56"
"10","007","00","016","1615","0000","691","411","280","62","753","1404","0","53.63","29.27"
"10","007","00","016","1615","0615","691","411","280","62","753","1404","0","53.63","29.27"
"10","007","00","016","1616","0000","514","287","227","29","543","871","0","62.34","32.95"
"10","007","00","016","1616","0631","514","287","227","29","543","871","0","62.34","32.95"
"10","007","00","016","1617","0000","360","219","141","26","386","706","0","54.67","31.02"
"10","007","00","016","1617","0632","360","219","141","26","386","706","0","54.67","31.02"
"10","007","00","016","1618","0000","464","259","205","33","497","770","0","64.55","33.64"
"10","007","00","016","1618","0633","464","259","205","33","497","770","0","64.55","33.64"
"10","007","00","016","1619","0000","426","268","158","21","447","669","0","66.82","40.06"
"10","007","00","016","1619","0634","426","268","158","21","447","669","0","66.82","40.06"
"10","007","00","016","1620","0000","483","288","195","26","509","862","0","59.05","33.41"
"10","007","00","016","1620","0635","483","288","195","26","509","862","0","59.05","33.41"
"10","007","00","016","1621","0000","451","279","172","28","479","847","0","56.55","32.94"
"10","007","00","016","1621","0636","451","279","172","28","479","847","0","56.55","32.94"
"10","007","00","016","1622","0000","381","241","140","49","430","668","0","64.37","36.08"
"10","007","00","016","1622","0637","381","241","140","49","430","668","0","64.37","36.08"
"10","007","00","016","1623","0000","559","357","202","21","580","1073","0","54.05","33.27"
"10","007","00","016","1623","0638","559","357","202","21","580","1073","0","54.05","33.27"
"10","007","00","016","1624","0000","668","433","235","28","696","1339","0","51.98","32.34"
"10","007","00","016","1624","0639","668","433","235","28","696","1339","0","51.98","32.34"
"10","007","00","017","0000","0000","19993","11701","8292","1153","21146","36306","42917","58.24","32.23"
"10","007","00","017","1701","0000","1496","841","655","73","1569","2765","0","56.75","30.42"
"10","007","00","017","1701","0778","440","228","212","27","467","791","0","59.04","28.82"
"10","007","00","017","1701","0779","529","313","216","32","561","984","0","57.01","31.81"
"10","007","00","017","1701","0780","527","300","227","14","541","990","0","54.65","30.3"
"10","007","00","017","1702","0000","766","468","298","49","815","1478","0","55.14","31.66"
"10","007","00","017","1702","0785","405","237","168","22","427","753","0","56.71","31.47"
"10","007","00","017","1702","0786","361","231","130","27","388","725","0","53.52","31.86"
"10","007","00","017","1703","0000","735","490","245","46","781","1165","0","67.04","42.06"
"10","007","00","017","1703","0805","735","490","245","46","781","1165","0","67.04","42.06"
"10","007","00","017","1704","0000","2543","1534","1009","158","2701","4546","0","59.41","33.74"
"10","007","00","017","1704","0781","590","389","201","42","632","1016","0","62.2","38.29"
"10","007","00","017","1704","0782","619","355","264","40","659","1091","0","60.4","32.54"
"10","007","00","017","1704","0783","690","401","289","53","743","1236","0","60.11","32.44"
"10","007","00","017","1704","0784","644","389","255","23","667","1203","0","55.44","32.34"
"10","007","00","017","1705","0000","531","307","224","31","562","933","0","60.24","32.9"
"10","007","00","017","1705","0790","531","307","224","31","562","933","0","60.24","32.9"
"10","007","00","017","1706","0000","585","348","237","27","612","1092","0","56.04","31.87"
"10","007","00","017","1706","0812","585","348","237","27","612","1092","0","56.04","31.87"
"10","007","00","017","1707","0000","1535","978","557","59","1594","2698","0","59.08","36.25"
"10","007","00","017","1707","0798","395","253","142","18","413","688","0","60.03","36.77"
"10","007","00","017","1707","0799","472","312","160","21","493","870","0","56.67","35.86"
"10","007","00","017","1707","0800","668","413","255","20","688","1140","0","60.35","36.23"
"10","007","00","017","1708","0000","1142","657","485","56","1198","2066","0","57.99","31.8"
"10","007","00","017","1708","0791","574","313","261","31","605","990","0","61.11","31.62"
"10","007","00","017","1708","0792","568","344","224","25","593","1076","0","55.11","31.97"
"10","007","00","017","1709","0000","435","237","198","24","459","724","0","63.4","32.73"
"10","007","00","017","1709","0807","435","237","198","24","459","724","0","63.4","32.73"
"10","007","00","017","1710","0000","519","318","201","35","554","937","0","59.12","33.94"
"10","007","00","017","1710","0803","519","318","201","35","554","937","0","59.12","33.94"
"10","007","00","017","1711","0000","879","528","351","62","941","1645","0","57.2","32.1"
"10","007","00","017","1711","0796","424","250","174","29","453","750","0","60.4","33.33"
"10","007","00","017","1711","0797","455","278","177","33","488","895","0","54.53","31.06"
"10","007","00","017","1712","0000","554","325","229","41","595","992","0","59.98","32.76"
"10","007","00","017","1712","0811","554","325","229","41","595","992","0","59.98","32.76"
"10","007","00","017","1713","0000","739","137","602","49","788","1266","0","62.24","10.82"
"10","007","00","017","1713","0802","739","137","602","49","788","1266","0","62.24","10.82"
"10","007","00","017","1714","0000","817","491","326","30","847","1414","0","59.9","34.72"
"10","007","00","017","1714","0793","442","264","178","16","458","742","0","61.73","35.58"
"10","007","00","017","1714","0794","375","227","148","14","389","672","0","57.89","33.78"
"10","007","00","017","1715","0000","559","359","200","33","592","1015","0","58.33","35.37"
"10","007","00","017","1715","0808","559","359","200","33","592","1015","0","58.33","35.37"
"10","007","00","017","1716","0000","549","350","199","33","582","985","0","59.09","35.53"
"10","007","00","017","1716","0801","549","350","199","33","582","985","0","59.09","35.53"
"10","007","00","017","1717","0000","600","377","223","29","629","1235","0","50.93","30.53"
"10","007","00","017","1717","0795","600","377","223","29","629","1235","0","50.93","30.53"
"10","007","00","017","1718","0000","478","293","185","31","509","828","0","61.47","35.39"
"10","007","00","017","1718","0813","478","293","185","31","509","828","0","61.47","35.39"
"10","007","00","017","1719","0000","927","538","389","48","975","1611","0","60.52","33.4"
"10","007","00","017","1719","0788","362","201","161","21","383","562","0","68.15","35.77"
"10","007","00","017","1719","0789","565","337","228","27","592","1049","0","56.43","32.13"
"10","007","00","017","1720","0000","546","332","214","45","591","986","0","59.94","33.67"
"10","007","00","017","1720","0806","546","332","214","45","591","986","0","59.94","33.67"
"10","007","00","017","1721","0000","733","434","299","56","789","1506","0","52.39","28.82"
"10","007","00","017","1721","0814","391","231","160","33","424","787","0","53.88","29.35"
"10","007","00","017","1721","0815","342","203","139","23","365","719","0","50.76","28.23"
"10","007","00","017","1722","0000","568","324","244","56","624","1023","0","61.0","31.67"
"10","007","00","017","1722","0787","568","324","244","56","624","1023","0","61.0","31.67"
"10","007","00","017","1723","0000","662","383","279","29","691","1219","0","56.69","31.42"
"10","007","00","017","1723","0804","662","383","279","29","691","1219","0","56.69","31.42"
"10","007","00","017","1724","0000","1095","652","443","53","1148","2177","0","52.73","29.95"
"10","007","00","017","1724","0809","545","334","211","26","571","1116","0","51.16","29.93"
"10","007","00","017","1724","0810","550","318","232","27","577","1061","0","54.38","29.97"
"10","007","00","018","0000","0000","7594","4983","2611","547","8141","13339","15193","61.03","37.36"
"10","007","00","018","1801","0000","435","281","154","42","477","871","0","54.76","32.26"
"10","007","00","018","1801","0818","435","281","154","42","477","871","0","54.76","32.26"
"10","007","00","018","1802","0000","539","453","86","34","573","953","0","60.13","47.53"
"10","007","00","018","1802","0819","539","453","86","34","573","953","0","60.13","47.53"
"10","007","00","018","1803","0000","320","207","113","27","347","624","0","55.61","33.17"
"10","007","00","018","1803","0820","320","207","113","27","347","624","0","55.61","33.17"
"10","007","00","018","1804","0000","402","244","158","30","432","645","0","66.98","37.83"
"10","007","00","018","1804","0821","402","244","158","30","432","645","0","66.98","37.83"
"10","007","00","018","1805","0000","580","399","181","44","624","943","0","66.17","42.31"
"10","007","00","018","1805","0823","580","399","181","44","624","943","0","66.17","42.31"
"10","007","00","018","1806","0000","614","401","213","37","651","986","0","66.02","40.67"
"10","007","00","018","1806","0822","614","401","213","37","651","986","0","66.02","40.67"
"10","007","00","018","1807","0000","550","500","50","30","580","831","0","69.8","60.17"
"10","007","00","018","1807","0825","550","500","50","30","580","831","0","69.8","60.17"
"10","007","00","018","1808","0000","278","185","93","5","283","455","0","62.2","40.66"
"10","007","00","018","1808","0824","278","185","93","5","283","455","0","62.2","40.66"
"10","007","00","018","1809","0000","550","353","197","27","577","1013","0","56.96","34.85"
"10","007","00","018","1809","0827","550","353","197","27","577","1013","0","56.96","34.85"
