prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,013,00,030,0012,0000,932,23,955,1418,0,2,1,3,0,1,1,0.00,67.35,33.33
10,013,00,030,0012,0206,481,11,492,750,0,2,1,3,0,1,1,0.00,65.60,33.33
10,013,00,030,0012,0207,451,12,463,668,0,2,1,3,0,1,1,0.00,69.31,33.33
10,013,00,030,0013,0000,1300,45,1345,2002,0,2,1,3,0,1,1,0.00,67.18,33.33
10,013,00,030,0013,0208,583,14,597,903,0,2,1,3,0,1,1,0.00,66.11,33.33
10,013,00,030,0013,0209,717,31,748,1099,0,2,1,3,0,1,1,0.00,68.06,33.33
10,013,00,030,0014,0000,996,31,1027,1354,0,2,1,3,0,1,1,0.00,75.85,33.33
10,013,00,030,0014,0210,468,14,482,652,0,2,1,3,0,1,1,0.00,73.93,33.33
10,013,00,030,0014,0211,528,17,545,702,0,2,1,3,0,1,1,0.00,77.64,33.33
10,013,00,030,0015,0000,1135,35,1170,1498,0,2,1,3,0,1,1,0.00,78.10,33.33
10,013,00,030,0015,0212,580,15,595,749,0,2,1,3,0,1,1,0.00,79.44,33.33
10,013,00,030,0015,0213,555,20,575,749,0,2,1,3,0,1,1,0.00,76.77,33.33
10,013,00,030,0016,0000,1415,30,1445,2255,0,2,1,3,0,1,1,0.00,64.08,33.33
10,013,00,030,0016,0217,693,18,711,1099,0,2,1,3,0,1,1,0.00,64.70,33.33
10,013,00,030,0016,0218,722,12,734,1156,0,2,1,3,0,1,1,0.00,63.49,33.33
10,013,00,030,0017,0000,1300,20,1320,1838,0,2,1,3,0,1,1,0.00,71.82,33.33
10,013,00,030,0017,0219,665,8,673,921,0,2,1,3,0,1,1,0.00,73.07,33.33
10,013,00,030,0017,0220,635,12,647,917,0,2,1,3,0,1,1,0.00,70.56,33.33
10,013,00,030,0018,0000,937,28,965,1461,0,2,1,3,0,1,1,0.00,66.05,33.33
10,013,00,030,0018,0221,501,18,519,781,0,2,1,3,0,1,1,0.00,66.45,33.33
10,013,00,030,0018,0222,436,10,446,680,0,2,1,3,0,1,1,0.00,65.59,33.33
10,013,00,030,0020,0000,899,19,918,1295,0,2,1,3,0,1,1,0.00,70.89,33.33
10,013,00,030,0020,0197,899,19,918,1295,0,2,1,3,0,1,1,0.00,70.89,33.33
10,013,00,030,0021,0000,717,21,738,1030,0,2,1,3,0,1,1,0.00,71.65,33.33
10,013,00,030,0021,0223,717,21,738,1030,0,2,1,3,0,1,1,0.00,71.65,33.33
10,013,00,030,0022,0000,428,7,435,697,0,2,1,3,0,1,1,0.00,62.41,33.33
10,013,00,030,0022,0224,428,7,435,697,0,2,1,3,0,1,1,0.00,62.41,33.33
10,013,00,030,0023,0000,1215,32,1247,1774,0,2,1,3,0,1,1,0.00,70.29,33.33
10,013,00,030,0023,0198,604,18,622,885,0,2,1,3,0,1,1,0.00,70.28,33.33
10,013,00,030,0023,0199,611,14,625,889,0,2,1,3,0,1,1,0.00,70.30,33.33
10,013,00,030,0024,0000,1856,44,1900,2804,0,2,1,3,0,1,1,0.00,67.76,33.33
10,013,00,030,0024,0214,672,14,686,962,0,2,1,3,0,1,1,0.00,71.31,33.33
10,013,00,030,0024,0215,565,12,577,892,0,2,1,3,0,1,1,0.00,64.69,33.33
10,013,00,030,0024,0216,619,18,637,950,0,2,1,3,0,1,1,0.00,67.05,33.33
10,013,00,030,0025,0000,1431,32,1463,2163,0,2,1,3,0,1,1,0.00,67.64,33.33
10,013,00,030,0025,0188,789,20,809,1143,0,2,1,3,0,1,1,0.00,70.78,33.33
10,013,00,030,0025,0189,642,12,654,1020,0,2,1,3,0,1,1,0.00,64.12,33.33
10,013,00,030,0026,0000,1283,16,1299,1987,0,2,1,3,0,1,1,0.00,65.37,33.33
10,013,00,030,0026,0190,643,6,649,997,0,2,1,3,0,1,1,0.00,65.10,33.33
10,013,00,030,0026,0191,640,10,650,990,0,2,1,3,0,1,1,0.00,65.66,33.33
10,013,00,030,0027,0000,2258,35,2293,3541,0,2,1,3,0,1,1,0.00,64.76,33.33
10,013,00,030,0027,0192,682,12,694,1113,0,2,1,3,0,1,1,0.00,62.35,33.33
10,013,00,030,0027,0193,826,11,837,1233,0,2,1,3,0,1,1,0.00,67.88,33.33
10,013,00,030,0027,0194,750,12,762,1195,0,2,1,3,0,1,1,0.00,63.77,33.33
10,013,00,030,0028,0000,1004,18,1022,1598,0,2,1,3,0,1,1,0.00,63.95,33.33
10,013,00,030,0028,0195,517,9,526,843,0,2,1,3,0,1,1,0.00,62.40,33.33
10,013,00,030,0028,0196,487,9,496,755,0,2,1,3,0,1,1,0.00,65.70,33.33
10,013,00,040,0000,0000,14974,463,15437,24586,29890,2,1,3,0,1,1,82.25,62.79,33.33
10,013,00,040,0001,0000,460,7,467,856,0,2,1,3,0,1,1,0.00,54.56,33.33
10,013,00,040,0001,0225,460,7,467,856,0,2,1,3,0,1,1,0.00,54.56,33.33
10,013,00,040,0002,0000,1235,40,1275,2104,0,2,1,3,0,1,1,0.00,60.60,33.33
10,013,00,040,0002,0226,394,23,417,682,0,2,1,3,0,1,1,0.00,61.14,33.33
10,013,00,040,0002,0227,415,10,425,708,0,2,1,3,0,1,1,0.00,60.03,33.33
10,013,00,040,0002,0228,426,7,433,714,0,2,1,3,0,1,1,0.00,60.64,33.33
10,013,00,040,0003,0000,639,22,661,1069,0,2,1,3,0,1,1,0.00,61.83,33.33
10,013,00,040,0003,0229,639,22,661,1069,0,2,1,3,0,1,1,0.00,61.83,33.33
10,013,00,040,0004,0000,2263,54,2317,4037,0,2,1,3,0,1,1,0.00,57.39,33.33
10,013,00,040,0004,0245,652,13,665,1129,0,2,1,3,0,1,1,0.00,58.90,33.33
10,013,00,040,0004,0246,534,14,548,925,0,2,1,3,0,1,1,0.00,59.24,33.33
10,013,00,040,0004,0247,582,12,594,1002,0,2,1,3,0,1,1,0.00,59.28,33.33
10,013,00,040,0004,0248,495,15,510,981,0,2,1,3,0,1,1,0.00,51.99,33.33
10,013,00,040,0005,0000,1759,42,1801,3039,0,2,1,3,0,1,1,0.00,59.26,33.33
10,013,00,040,0005,0230,623,19,642,1076,0,2,1,3,0,1,1,0.00,59.67,33.33
10,013,00,040,0005,0231,558,10,568,957,0,2,1,3,0,1,1,0.00,59.35,33.33
10,013,00,040,0005,0232,578,13,591,1006,0,2,1,3,0,1,1,0.00,58.75,33.33
10,013,00,040,0006,0000,523,11,534,832,0,2,1,3,0,1,1,0.00,64.18,33.33
10,013,00,040,0006,0233,523,11,534,832,0,2,1,3,0,1,1,0.00,64.18,33.33
10,013,00,040,0007,0000,286,10,296,476,0,2,1,3,0,1,1,0.00,62.18,33.33
10,013,00,040,0007,0234,286,10,296,476,0,2,1,3,0,1,1,0.00,62.18,33.33
10,013,00,040,0008,0000,366,12,378,465,0,2,1,3,0,1,1,0.00,81.29,33.33
10,013,00,040,0008,0235,366,12,378,465,0,2,1,3,0,1,1,0.00,81.29,33.33
10,013,00,040,0009,0000,629,23,652,979,0,2,1,3,0,1,1,0.00,66.60,33.33
10,013,00,040,0009,0236,629,23,652,979,0,2,1,3,0,1,1,0.00,66.60,33.33
10,013,00,040,0010,0000,603,29,632,915,0,2,1,3,0,1,1,0.00,69.07,33.33
10,013,00,040,0010,0237,603,29,632,915,0,2,1,3,0,1,1,0.00,69.07,33.33
10,013,00,040,0011,0000,697,19,716,1029,0,2,1,3,0,1,1,0.00,69.58,33.33
10,013,00,040,0011,0238,697,19,716,1029,0,2,1,3,0,1,1,0.00,69.58,33.33
10,013,00,040,0012,0000,986,42,1028,1506,0,2,1,3,0,1,1,0.00,68.26,33.33
10,013,00,040,0012,0239,488,23,511,731,0,2,1,3,0,1,1,0.00,69.90,33.33
10,013,00,040,0012,0240,498,19,517,775,0,2,1,3,0,1,1,0.00,66.71,33.33
10,013,00,040,0013,0000,1353,36,1389,2131,0,2,1,3,0,1,1,0.00,65.18,33.33
10,013,00,040,0013,0241,694,20,714,1068,0,2,1,3,0,1,1,0.00,66.85,33.33
10,013,00,040,0013,0242,659,16,675,1063,0,2,1,3,0,1,1,0.00,63.50,33.33
10,013,00,040,0014,0000,840,47,887,1346,0,2,1,3,0,1,1,0.00,65.90,33.33
10,013,00,040,0014,0243,405,32,437,653,0,2,1,3,0,1,1,0.00,66.92,33.33
10,013,00,040,0014,0244,435,15,450,693,0,2,1,3,0,1,1,0.00,64.94,33.33
10,013,00,040,0015,0000,910,30,940,1615,0,2,1,3,0,1,1,0.00,58.20,33.33
10,013,00,040,0015,0249,450,13,463,773,0,2,1,3,0,1,1,0.00,59.90,33.33
10,013,00,040,0015,0250,460,17,477,842,0,2,1,3,0,1,1,0.00,56.65,33.33
10,013,00,040,0016,0000,806,22,828,1147,0,2,1,3,0,1,1,0.00,72.19,33.33
10,013,00,040,0016,0251,392,12,404,562,0,2,1,3,0,1,1,0.00,71.89,33.33
10,013,00,040,0016,0252,414,10,424,585,0,2,1,3,0,1,1,0.00,72.48,33.33
10,013,00,040,0017,0000,619,17,636,1040,0,2,1,3,0,1,1,0.00,61.15,33.33
10,013,00,040,0017,0253,619,17,636,1040,0,2,1,3,0,1,1,0.00,61.15,33.33
10,013,00,050,0000,0000,28787,927,29714,41883,49483,2,1,3,0,1,1,84.64,70.95,33.33
10,013,00,050,0001,0000,366,2,368,551,0,2,1,3,0,1,1,0.00,66.79,33.33
10,013,00,050,0001,0268,366,2,368,551,0,2,1,3,0,1,1,0.00,66.79,33.33
10,013,00,050,0002,0000,597,12,609,807,0,2,1,3,0,1,1,0.00,75.46,33.33
10,013,00,050,0002,0263,597,12,609,807,0,2,1,3,0,1,1,0.00,75.46,33.33
10,013,00,050,0003,0000,2086,50,2136,3214,0,2,1,3,0,1,1,0.00,66.46,33.33
10,013,00,050,0003,0264,689,16,705,1092,0,2,1,3,0,1,1,0.00,64.56,33.33
10,013,00,050,0003,0265,690,10,700,1051,0,2,1,3,0,1,1,0.00,66.60,33.33
10,013,00,050,0003,0266,707,24,731,1071,0,2,1,3,0,1,1,0.00,68.25,33.33
10,013,00,050,0004,0000,477,17,494,697,0,2,1,3,0,1,1,0.00,70.88,33.33
10,013,00,050,0004,0267,477,17,494,697,0,2,1,3,0,1,1,0.00,70.88,33.33
10,013,00,050,0005,0000,906,21,927,1386,0,2,1,3,0,1,1,0.00,66.88,33.33
10,013,00,050,0005,0269,906,21,927,1386,0,2,1,3,0,1,1,0.00,66.88,33.33
10,013,00,050,0006,0000,1497,49,1546,2192,0,2,1,3,0,1,1,0.00,70.53,33.33
10,013,00,050,0006,0270,683,23,706,1036,0,2,1,3,0,1,1,0.00,68.15,33.33
10,013,00,050,0006,0271,814,26,840,1156,0,2,1,3,0,1,1,0.00,72.66,33.33
10,013,00,050,0007,0000,1342,50,1392,1992,0,2,1,3,0,1,1,0.00,69.88,33.33
10,013,00,050,0007,0272,623,26,649,939,0,2,1,3,0,1,1,0.00,69.12,33.33
10,013,00,050,0007,0273,719,24,743,1053,0,2,1,3,0,1,1,0.00,70.56,33.33
10,013,00,050,0008,0000,1046,36,1082,1585,0,2,1,3,0,1,1,0.00,68.26,33.33
10,013,00,050,0008,0274,528,24,552,818,0,2,1,3,0,1,1,0.00,67.48,33.33
10,013,00,050,0008,0275,518,12,530,767,0,2,1,3,0,1,1,0.00,69.10,33.33
10,013,00,050,0009,0000,1500,54,1554,2216,0,2,1,3,0,1,1,0.00,70.13,33.33
10,013,00,050,0009,0296,722,23,745,1004,0,2,1,3,0,1,1,0.00,74.20,33.33
10,013,00,050,0009,0297,778,31,809,1212,0,2,1,3,0,1,1,0.00,66.75,33.33
10,013,00,050,0010,0000,677,13,690,972,0,2,1,3,0,1,1,0.00,70.99,33.33
10,013,00,050,0010,0278,677,13,690,972,0,2,1,3,0,1,1,0.00,70.99,33.33
10,013,00,050,0011,0000,1151,43,1194,1762,0,2,1,3,0,1,1,0.00,67.76,33.33
10,013,00,050,0011,0279,634,26,660,926,0,2,1,3,0,1,1,0.00,71.27,33.33
10,013,00,050,0011,0280,517,17,534,836,0,2,1,3,0,1,1,0.00,63.88,33.33
10,013,00,050,0012,0000,1175,28,1203,1526,0,2,1,3,0,1,1,0.00,78.83,33.33
10,013,00,050,0012,0281,607,17,624,814,0,2,1,3,0,1,1,0.00,76.66,33.33
10,013,00,050,0012,0282,568,11,579,712,0,2,1,3,0,1,1,0.00,81.32,33.33
10,013,00,050,0013,0000,952,36,988,1340,0,2,1,3,0,1,1,0.00,73.73,33.33
10,013,00,050,0013,0283,952,36,988,1340,0,2,1,3,0,1,1,0.00,73.73,33.33
10,013,00,050,0014,0000,645,24,669,798,0,2,1,3,0,1,1,0.00,83.83,33.33
10,013,00,050,0014,0286,645,24,669,798,0,2,1,3,0,1,1,0.00,83.83,33.33
10,013,00,050,0015,0000,821,48,869,1197,0,2,1,3,0,1,1,0.00,72.60,33.33
10,013,00,050,0015,0287,821,48,869,1197,0,2,1,3,0,1,1,0.00,72.60,33.33
10,013,00,050,0016,0000,1012,34,1046,1456,0,2,1,3,0,1,1,0.00,71.84,33.33
10,013,00,050,0016,0288,1012,34,1046,1456,0,2,1,3,0,1,1,0.00,71.84,33.33
10,013,00,050,0017,0000,662,34,696,920,0,2,1,3,0,1,1,0.00,75.65,33.33
10,013,00,050,0017,0289,662,34,696,920,0,2,1,3,0,1,1,0.00,75.65,33.33
10,013,00,050,0018,0000,1211,37,1248,1933,0,2,1,3,0,1,1,0.00,64.56,33.33
10,013,00,050,0018,0290,532,17,549,804,0,2,1,3,0,1,1,0.00,68.28,33.33
10,013,00,050,0018,0291,679,20,699,1129,0,2,1,3,0,1,1,0.00,61.91,33.33
10,013,00,050,0019,0000,914,35,949,1589,0,2,1,3,0,1,1,0.00,59.72,33.33
10,013,00,050,0019,0294,547,16,563,919,0,2,1,3,0,1,1,0.00,61.26,33.33
10,013,00,050,0019,0295,367,19,386,670,0,2,1,3,0,1,1,0.00,57.61,33.33
10,013,00,050,0020,0000,1125,38,1163,1640,0,2,1,3,0,1,1,0.00,70.91,33.33
10,013,00,050,0020,0292,567,15,582,802,0,2,1,3,0,1,1,0.00,72.57,33.33
10,013,00,050,0020,0293,558,23,581,838,0,2,1,3,0,1,1,0.00,69.33,33.33
10,013,00,050,0021,0000,1169,45,1214,1651,0,2,1,3,0,1,1,0.00,73.53,33.33
10,013,00,050,0021,0276,579,15,594,786,0,2,1,3,0,1,1,0.00,75.57,33.33
10,013,00,050,0021,0277,590,30,620,865,0,2,1,3,0,1,1,0.00,71.68,33.33
10,013,00,050,0022,0000,1456,45,1501,2031,0,2,1,3,0,1,1,0.00,73.90,33.33
10,013,00,050,0022,0255,829,29,858,1155,0,2,1,3,0,1,1,0.00,74.29,33.33
10,013,00,050,0022,0256,627,16,643,876,0,2,1,3,0,1,1,0.00,73.40,33.33
10,013,00,050,0023,0000,1021,17,1038,1449,0,2,1,3,0,1,1,0.00,71.64,33.33
10,013,00,050,0023,0254,1021,17,1038,1449,0,2,1,3,0,1,1,0.00,71.64,33.33
10,013,00,050,0024,0000,705,18,723,939,0,2,1,3,0,1,1,0.00,77.00,33.33
10,013,00,050,0024,0284,705,18,723,939,0,2,1,3,0,1,1,0.00,77.00,33.33
10,013,00,050,0025,0000,1359,48,1407,1987,0,2,1,3,0,1,1,0.00,70.81,33.33
10,013,00,050,0025,0257,687,21,708,995,0,2,1,3,0,1,1,0.00,71.16,33.33
10,013,00,050,0025,0258,672,27,699,992,0,2,1,3,0,1,1,0.00,70.46,33.33
10,013,00,050,0026,0000,898,24,922,1289,0,2,1,3,0,1,1,0.00,71.53,33.33
10,013,00,050,0026,0285,898,24,922,1289,0,2,1,3,0,1,1,0.00,71.53,33.33
10,013,00,050,0027,0000,816,30,846,1107,0,2,1,3,0,1,1,0.00,76.42,33.33
10,013,00,050,0027,0260,816,30,846,1107,0,2,1,3,0,1,1,0.00,76.42,33.33
10,013,00,050,0028,0000,541,18,559,779,0,2,1,3,0,1,1,0.00,71.76,33.33
10,013,00,050,0028,0261,541,18,559,779,0,2,1,3,0,1,1,0.00,71.76,33.33
10,013,00,050,0029,0000,419,11,430,518,0,2,1,3,0,1,1,0.00,83.01,33.33
10,013,00,050,0029,0259,419,11,430,518,0,2,1,3,0,1,1,0.00,83.01,33.33
10,013,00,050,0030,0000,241,10,251,360,0,2,1,3,0,1,1,0.00,69.72,33.33
10,013,00,050,0030,0262,241,10,251,360,0,2,1,3,0,1,1,0.00,69.72,33.33
10,013,00,060,0000,0000,16544,540,17084,25500,29172,2,1,3,0,1,1,87.41,67.00,33.33
10,013,00,060,0001,0000,1606,42,1648,2631,0,2,1,3,0,1,1,0.00,62.64,33.33
10,013,00,060,0001,0298,626,23,649,1002,0,2,1,3,0,1,1,0.00,64.77,33.33
10,013,00,060,0001,0299,980,19,999,1629,0,2,1,3,0,1,1,0.00,61.33,33.33
10,013,00,060,0002,0000,2167,53,2220,3552,0,2,1,3,0,1,1,0.00,62.50,33.33
10,013,00,060,0002,0300,1119,25,1144,1812,0,2,1,3,0,1,1,0.00,63.13,33.33
10,013,00,060,0002,0301,1048,28,1076,1740,0,2,1,3,0,1,1,0.00,61.84,33.33
10,013,00,060,0003,0000,1225,32,1257,1855,0,2,1,3,0,1,1,0.00,67.76,33.33
10,013,00,060,0003,0302,606,16,622,935,0,2,1,3,0,1,1,0.00,66.52,33.33
10,013,00,060,0003,0303,619,16,635,920,0,2,1,3,0,1,1,0.00,69.02,33.33
10,013,00,060,0004,0000,1516,32,1548,2573,0,2,1,3,0,1,1,0.00,60.16,33.33
10,013,00,060,0004,0304,452,12,464,703,0,2,1,3,0,1,1,0.00,66.00,33.33
10,013,00,060,0004,0305,1064,20,1084,1870,0,2,1,3,0,1,1,0.00,57.97,33.33
10,013,00,060,0005,0000,709,18,727,1041,0,2,1,3,0,1,1,0.00,69.84,33.33
10,013,00,060,0005,0306,709,18,727,1041,0,2,1,3,0,1,1,0.00,69.84,33.33
10,013,00,060,0006,0000,615,23,638,875,0,2,1,3,0,1,1,0.00,72.91,33.33
10,013,00,060,0006,0311,615,23,638,875,0,2,1,3,0,1,1,0.00,72.91,33.33
10,013,00,060,0007,0000,705,26,731,997,0,2,1,3,0,1,1,0.00,73.32,33.33
10,013,00,060,0007,0312,705,26,731,997,0,2,1,3,0,1,1,0.00,73.32,33.33
10,013,00,060,0008,0000,962,31,993,1429,0,2,1,3,0,1,1,0.00,69.49,33.33
10,013,00,060,0008,0310,962,31,993,1429,0,2,1,3,0,1,1,0.00,69.49,33.33
10,013,00,060,0009,0000,1029,33,1062,1625,0,2,1,3,0,1,1,0.00,65.35,33.33
10,013,00,060,0009,0307,1029,33,1062,1625,0,2,1,3,0,1,1,0.00,65.35,33.33
10,013,00,060,0010,0000,692,24,716,1111,0,2,1,3,0,1,1,0.00,64.45,33.33
10,013,00,060,0010,0308,692,24,716,1111,0,2,1,3,0,1,1,0.00,64.45,33.33
10,013,00,060,0011,0000,512,16,528,710,0,2,1,3,0,1,1,0.00,74.37,33.33
10,013,00,060,0011,0309,512,16,528,710,0,2,1,3,0,1,1,0.00,74.37,33.33
10,013,00,060,0012,0000,1448,64,1512,2276,0,2,1,3,0,1,1,0.00,66.43,33.33
10,013,00,060,0012,0317,780,39,819,1196,0,2,1,3,0,1,1,0.00,68.48,33.33
10,013,00,060,0012,0318,668,25,693,1080,0,2,1,3,0,1,1,0.00,64.17,33.33
10,013,00,060,0013,0000,1222,48,1270,1678,0,2,1,3,0,1,1,0.00,75.69,33.33
10,013,00,060,0013,0313,590,28,618,804,0,2,1,3,0,1,1,0.00,76.87,33.33
10,013,00,060,0013,0314,632,20,652,874,0,2,1,3,0,1,1,0.00,74.60,33.33
10,013,00,060,0014,0000,874,43,917,1352,0,2,1,3,0,1,1,0.00,67.83,33.33
10,013,00,060,0014,0315,874,43,917,1352,0,2,1,3,0,1,1,0.00,67.83,33.33
10,013,00,060,0015,0000,772,43,815,1091,0,2,1,3,0,1,1,0.00,74.70,33.33
10,013,00,060,0015,0316,772,43,815,1091,0,2,1,3,0,1,1,0.00,74.70,33.33
10,013,00,060,0016,0000,490,12,502,704,0,2,1,3,0,1,1,0.00,71.31,33.33
10,013,00,060,0016,0319,490,12,502,704,0,2,1,3,0,1,1,0.00,71.31,33.33
10,013,00,070,0000,0000,6335,216,6551,9464,10577,2,1,3,0,1,1,89.48,69.22,33.33
10,013,00,070,0001,0000,1441,54,1495,2053,0,2,1,3,0,1,1,0.00,72.82,33.33
10,013,00,070,0001,0320,516,17,533,720,0,2,1,3,0,1,1,0.00,74.03,33.33
10,013,00,070,0001,0321,925,37,962,1333,0,2,1,3,0,1,1,0.00,72.17,33.33
10,013,00,070,0002,0000,624,28,652,901,0,2,1,3,0,1,1,0.00,72.36,33.33
10,013,00,070,0002,0322,624,28,652,901,0,2,1,3,0,1,1,0.00,72.36,33.33
10,013,00,070,0003,0000,958,37,995,1403,0,2,1,3,0,1,1,0.00,70.92,33.33
10,013,00,070,0003,0323,439,17,456,647,0,2,1,3,0,1,1,0.00,70.48,33.33
10,013,00,070,0003,0324,519,20,539,756,0,2,1,3,0,1,1,0.00,71.30,33.33
10,013,00,070,0004,0000,1508,47,1555,2476,0,2,1,3,0,1,1,0.00,62.80,33.33
10,013,00,070,0004,0325,713,27,740,1207,0,2,1,3,0,1,1,0.00,61.31,33.33
10,013,00,070,0004,0326,795,20,815,1269,0,2,1,3,0,1,1,0.00,64.22,33.33
10,013,00,070,0005,0000,810,24,834,1160,0,2,1,3,0,1,1,0.00,71.90,33.33
10,013,00,070,0005,0327,810,24,834,1160,0,2,1,3,0,1,1,0.00,71.90,33.33
10,013,00,070,0006,0000,564,9,573,830,0,2,1,3,0,1,1,0.00,69.04,33.33
10,013,00,070,0006,0328,564,9,573,830,0,2,1,3,0,1,1,0.00,69.04,33.33
10,013,00,070,0007,0000,430,17,447,641,0,2,1,3,0,1,1,0.00,69.73,33.33
10,013,00,070,0007,0329,430,17,447,641,0,2,1,3,0,1,1,0.00,69.73,33.33
10,013,00,080,0000,0000,12863,498,13361,18614,21636,2,1,3,0,1,1,86.03,71.78,33.33
10,013,00,080,0001,0000,965,36,1001,1376,0,2,1,3,0,1,1,0.00,72.75,33.33
10,013,00,080,0001,0330,965,36,1001,1376,0,2,1,3,0,1,1,0.00,72.75,33.33
10,013,00,080,0002,0000,928,37,965,1347,0,2,1,3,0,1,1,0.00,71.64,33.33
10,013,00,080,0002,0331,928,37,965,1347,0,2,1,3,0,1,1,0.00,71.64,33.33
10,013,00,080,0003,0000,1156,40,1196,1609,0,2,1,3,0,1,1,0.00,74.33,33.33
10,013,00,080,0003,0332,1156,40,1196,1609,0,2,1,3,0,1,1,0.00,74.33,33.33
10,013,00,080,0004,0000,763,33,796,1198,0,2,1,3,0,1,1,0.00,66.44,33.33
10,013,00,080,0004,0334,763,33,796,1198,0,2,1,3,0,1,1,0.00,66.44,33.33
10,013,00,080,0005,0000,768,25,793,1112,0,2,1,3,0,1,1,0.00,71.31,33.33
10,013,00,080,0005,0333,768,25,793,1112,0,2,1,3,0,1,1,0.00,71.31,33.33
10,013,00,080,0006,0000,986,51,1037,1493,0,2,1,3,0,1,1,0.00,69.46,33.33
10,013,00,080,0006,0342,986,51,1037,1493,0,2,1,3,0,1,1,0.00,69.46,33.33
10,013,00,080,0007,0000,1240,61,1301,1699,0,2,1,3,0,1,1,0.00,76.57,33.33
10,013,00,080,0007,0344,1240,61,1301,1699,0,2,1,3,0,1,1,0.00,76.57,33.33
10,013,00,080,0008,0000,914,30,944,1228,0,2,1,3,0,1,1,0.00,76.87,33.33
10,013,00,080,0008,0343,914,30,944,1228,0,2,1,3,0,1,1,0.00,76.87,33.33
10,013,00,080,0009,0000,1108,43,1151,1483,0,2,1,3,0,1,1,0.00,77.61,33.33
10,013,00,080,0009,0345,1108,43,1151,1483,0,2,1,3,0,1,1,0.00,77.61,33.33
10,013,00,080,0010,0000,2950,104,3054,4539,0,2,1,3,0,1,1,0.00,67.28,33.33
10,013,00,080,0010,0337,450,19,469,631,0,2,1,3,0,1,1,0.00,74.33,33.33
10,013,00,080,0010,0338,680,21,701,1050,0,2,1,3,0,1,1,0.00,66.76,33.33
10,013,00,080,0010,0339,603,27,630,997,0,2,1,3,0,1,1,0.00,63.19,33.33
10,013,00,080,0010,0340,778,23,801,1156,0,2,1,3,0,1,1,0.00,69.29,33.33
10,013,00,080,0010,0341,439,14,453,705,0,2,1,3,0,1,1,0.00,64.26,33.33
10,013,00,080,0011,0000,1085,38,1123,1530,0,2,1,3,0,1,1,0.00,73.40,33.33
10,013,00,080,0011,0335,697,26,723,968,0,2,1,3,0,1,1,0.00,74.69,33.33
10,013,00,080,0011,0336,388,12,400,562,0,2,1,3,0,1,1,0.00,71.17,33.33
10,013,00,090,0000,0000,14299,563,14862,21436,25643,2,1,3,0,1,1,83.59,69.33,33.33
10,013,00,090,0001,0000,1951,67,2018,3176,0,2,1,3,0,1,1,0.00,63.54,33.33
10,013,00,090,0001,0346,1018,40,1058,1637,0,2,1,3,0,1,1,0.00,64.63,33.33
10,013,00,090,0001,0347,933,27,960,1539,0,2,1,3,0,1,1,0.00,62.38,33.33
10,013,00,090,0002,0000,673,15,688,1053,0,2,1,3,0,1,1,0.00,65.34,33.33
10,013,00,090,0002,0350,673,15,688,1053,0,2,1,3,0,1,1,0.00,65.34,33.33
10,013,00,090,0003,0000,586,20,606,822,0,2,1,3,0,1,1,0.00,73.72,33.33
10,013,00,090,0003,0351,586,20,606,822,0,2,1,3,0,1,1,0.00,73.72,33.33
10,013,00,090,0004,0000,827,42,869,1304,0,2,1,3,0,1,1,0.00,66.64,33.33
10,013,00,090,0004,0352,827,42,869,1304,0,2,1,3,0,1,1,0.00,66.64,33.33
10,013,00,090,0005,0000,1256,63,1319,1963,0,2,1,3,0,1,1,0.00,67.19,33.33
10,013,00,090,0005,0353,597,29,626,919,0,2,1,3,0,1,1,0.00,68.12,33.33
10,013,00,090,0005,0354,659,34,693,1044,0,2,1,3,0,1,1,0.00,66.38,33.33
10,013,00,090,0006,0000,939,23,962,1407,0,2,1,3,0,1,1,0.00,68.37,33.33
10,013,00,090,0006,0355,939,23,962,1407,0,2,1,3,0,1,1,0.00,68.37,33.33
10,013,00,090,0007,0000,1104,38,1142,1470,0,2,1,3,0,1,1,0.00,77.69,33.33
10,013,00,090,0007,0348,1104,38,1142,1470,0,2,1,3,0,1,1,0.00,77.69,33.33
10,013,00,090,0008,0000,1008,39,1047,1490,0,2,1,3,0,1,1,0.00,70.27,33.33
10,013,00,090,0008,0349,1008,39,1047,1490,0,2,1,3,0,1,1,0.00,70.27,33.33
10,013,00,090,0009,0000,1011,41,1052,1454,0,2,1,3,0,1,1,0.00,72.35,33.33
10,013,00,090,0009,0356,193,7,200,287,0,2,1,3,0,1,1,0.00,69.69,33.33
10,013,00,090,0009,0357,818,34,852,1167,0,2,1,3,0,1,1,0.00,73.01,33.33
10,013,00,090,0010,0000,1504,75,1579,2205,0,2,1,3,0,1,1,0.00,71.61,33.33
10,013,00,090,0010,0358,658,29,687,927,0,2,1,3,0,1,1,0.00,74.11,33.33
10,013,00,090,0010,0359,846,46,892,1278,0,2,1,3,0,1,1,0.00,69.80,33.33
10,013,00,090,0011,0000,1287,57,1344,1936,0,2,1,3,0,1,1,0.00,69.42,33.33
10,013,00,090,0011,0360,991,54,1045,1454,0,2,1,3,0,1,1,0.00,71.87,33.33
10,013,00,090,0011,0361,296,3,299,482,0,2,1,3,0,1,1,0.00,62.03,33.33
