"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"10","020","01","010","0045","0000","1309","23","1332","1887","0","3","3","6","0","1","1","0.0","70.59","16.67"
"10","020","01","010","0046","0000","822","15","837","1188","0","3","3","6","0","1","1","0.0","70.45","16.67"
"10","020","01","010","0047","0000","1096","22","1118","1543","0","3","3","6","0","1","1","0.0","72.46","16.67"
"10","020","01","010","0048","0000","832","20","852","1164","0","3","3","6","0","1","1","0.0","73.2","16.67"
"10","020","01","010","0049","0000","2261","46","2307","3337","0","3","3","6","0","1","1","0.0","69.13","16.67"
"10","020","01","010","0050","0000","1478","25","1503","2076","0","3","3","6","0","1","1","0.0","72.4","16.67"
"10","020","01","010","0051","0000","1737","41","1778","2396","0","3","3","6","0","1","1","0.0","74.21","16.67"
"10","020","01","010","0052","0000","1788","38","1826","2629","0","3","3","6","0","1","1","0.0","69.46","16.67"
"10","020","01","010","0053","0000","2338","58","2396","3260","0","3","3","6","0","1","1","0.0","73.5","16.67"
"10","020","01","010","0054","0000","2703","61","2764","3770","0","3","3","6","0","1","1","0.0","73.32","16.67"
"10","020","01","010","0055","0000","2461","66","2527","3486","0","3","3","6","0","1","1","0.0","72.49","16.67"
"10","020","01","010","0056","0000","1337","21","1358","1875","0","3","3","6","0","1","1","0.0","72.43","16.67"
"10","020","01","010","0057","0000","1045","21","1066","1654","0","3","3","6","0","1","1","0.0","64.45","16.67"
"10","020","01","010","0058","0000","1257","24","1281","1795","0","3","3","6","0","1","1","0.0","71.36","16.67"
"10","020","01","010","0059","0000","1268","14","1282","1806","0","3","3","6","0","1","1","0.0","70.99","16.67"
"10","020","01","010","0060","0000","1245","26","1271","1718","0","3","3","6","0","1","1","0.0","73.98","16.67"
"10","020","01","010","0061","0000","1297","20","1317","1752","0","3","3","6","0","1","1","0.0","75.17","16.67"
"10","020","01","010","0062","0000","1480","29","1509","2014","0","3","3","6","0","1","1","0.0","74.93","16.67"
"10","020","01","010","0063","0000","1561","32","1593","2115","0","3","3","6","0","1","1","0.0","75.32","16.67"
"10","020","01","010","0064","0000","1369","37","1406","1915","0","3","3","6","0","1","1","0.0","73.42","16.67"
"10","020","01","010","0065","0000","1535","33","1568","2212","0","3","3","6","0","1","1","0.0","70.89","16.67"
"10","020","01","010","0066","0000","2619","67","2686","3601","0","3","3","6","0","1","1","0.0","74.59","16.67"
"10","020","01","010","0067","0000","1341","28","1369","1925","0","3","3","6","0","1","1","0.0","71.12","16.67"
"10","020","01","010","0068","0000","1796","45","1841","2623","0","3","3","6","0","1","1","0.0","70.19","16.67"
"10","020","01","010","0A01","0000","0","0","0","0","0","3","3","6","0","1","1","0.0","0.0","16.67"
"10","020","01","020","0001","0000","528","8","536","773","0","3","3","6","0","1","1","0.0","69.34","16.67"
"10","020","01","020","0002","0000","1456","35","1491","2021","0","3","3","6","0","1","1","0.0","73.78","16.67"
"10","020","01","020","0003","0000","1579","30","1609","2150","0","3","3","6","0","1","1","0.0","74.84","16.67"
"10","020","01","020","0005","0000","1326","31","1357","1921","0","3","3","6","0","1","1","0.0","70.64","16.67"
"10","020","01","020","0009","0000","3178","65","3243","4514","0","3","3","6","0","1","1","0.0","71.84","16.67"
"10","020","01","020","0010","0000","2959","75","3034","4060","0","3","3","6","0","1","1","0.0","74.73","16.67"
"10","020","01","020","0011","0000","2287","45","2332","3187","0","3","3","6","0","1","1","0.0","73.17","16.67"
"10","020","01","020","0012","0000","2114","46","2160","2902","0","3","3","6","0","1","1","0.0","74.43","16.67"
"10","020","01","020","0013","0000","1110","16","1126","1575","0","3","3","6","0","1","1","0.0","71.49","16.67"
"10","020","01","020","0014","0000","764","22","786","1072","0","3","3","6","0","1","1","0.0","73.32","16.67"
"10","020","01","020","0015","0000","1562","21","1583","2169","0","3","3","6","0","1","1","0.0","72.98","16.67"
"10","020","01","020","0016","0000","2800","81","2881","4056","0","3","3","6","0","1","1","0.0","71.03","16.67"
"10","020","01","020","0017","0000","2309","44","2353","3143","0","3","3","6","0","1","1","0.0","74.86","16.67"
"10","020","01","020","0018","0000","2371","52","2423","3374","0","3","3","6","0","1","1","0.0","71.81","16.67"
"10","020","01","020","0019","0000","2507","54","2561","3393","0","3","3","6","0","1","1","0.0","75.48","16.67"
"10","020","01","020","0020","0000","1315","31","1346","1793","0","3","3","6","0","1","1","0.0","75.07","16.67"
"10","020","01","020","0021","0000","4908","99","5007","6796","0","3","3","6","0","1","1","0.0","73.68","16.67"
"10","020","01","020","0022","0000","1320","42","1362","1941","0","3","3","6","0","1","1","0.0","70.17","16.67"
"10","020","01","020","0031","0000","1294","20","1314","1771","0","3","3","6","0","1","1","0.0","74.2","16.67"
"10","020","01","020","0045","0000","1164","29","1193","1561","0","3","3","6","0","1","1","0.0","76.43","16.67"
"10","020","01","020","0046","0000","1269","22","1291","1848","0","3","3","6","0","1","1","0.0","69.86","16.67"
"10","020","01","020","0047","0000","3945","81","4026","5478","0","3","3","6","0","1","1","0.0","73.49","16.67"
"10","020","01","020","0048","0000","3576","62","3638","5263","0","3","3","6","0","1","1","0.0","69.12","16.67"
"10","020","01","020","0049","0000","3580","87","3667","5012","0","3","3","6","0","1","1","0.0","73.16","16.67"
"10","020","01","020","0050","0000","2426","52","2478","3447","0","3","3","6","0","1","1","0.0","71.89","16.67"
"10","020","01","020","0051","0000","1162","26","1188","1633","0","3","3","6","0","1","1","0.0","72.75","16.67"
"10","020","01","020","0052","0000","1208","16","1224","1697","0","3","3","6","0","1","1","0.0","72.13","16.67"
"10","020","01","020","0053","0000","3625","78","3703","5059","0","3","3","6","0","1","1","0.0","73.2","16.67"
"10","020","01","020","0054","0000","1007","32","1039","1384","0","3","3","6","0","1","1","0.0","75.07","16.67"
"10","020","01","020","0055","0000","1115","27","1142","1560","0","3","3","6","0","1","1","0.0","73.21","16.67"
"10","020","01","020","0056","0000","1242","20","1262","1761","0","3","3","6","0","1","1","0.0","71.66","16.67"
"10","020","01","020","0057","0000","1107","26","1133","1528","0","3","3","6","0","1","1","0.0","74.15","16.67"
"10","020","01","020","0058","0000","1477","25","1502","2100","0","3","3","6","0","1","1","0.0","71.52","16.67"
"10","020","01","020","0059","0000","1551","31","1582","2154","0","3","3","6","0","1","1","0.0","73.44","16.67"
"10","020","01","020","0060","0000","893","25","918","1250","0","3","3","6","0","1","1","0.0","73.44","16.67"
"10","020","01","020","0061","0000","993","18","1011","1311","0","3","3","6","0","1","1","0.0","77.12","16.67"
"10","020","01","020","0062","0000","1043","18","1061","1452","0","3","3","6","0","1","1","0.0","73.07","16.67"
"10","020","01","020","0063","0000","1041","16","1057","1460","0","3","3","6","0","1","1","0.0","72.4","16.67"
"10","020","01","020","0064","0000","1352","39","1391","1994","0","3","3","6","0","1","1","0.0","69.76","16.67"
"10","020","01","020","0065","0000","2982","70","3052","4077","0","3","3","6","0","1","1","0.0","74.86","16.67"
"10","020","01","020","0066","0000","1868","31","1899","2558","0","3","3","6","0","1","1","0.0","74.24","16.67"
"10","020","01","020","0067","0000","1051","21","1072","1480","0","3","3","6","0","1","1","0.0","72.43","16.67"
"10","020","01","020","0068","0000","2501","46","2547","3509","0","3","3","6","0","1","1","0.0","72.58","16.67"
"10","020","01","020","0069","0000","3144","61","3205","4272","0","3","3","6","0","1","1","0.0","75.02","16.67"
"10","020","01","020","0070","0000","843","18","861","1108","0","3","3","6","0","1","1","0.0","77.71","16.67"
"10","020","01","020","0A01","0000","0","0","0","0","0","3","3","6","0","1","1","0.0","0.0","16.67"
"09","007","01","010","0001","0000","1104","28","1132","1896","0","3","0","3","1","0","1","0.0","59.7","33.33"
"09","007","01","010","0A01","0000","925","13","938","1668","0","3","0","3","1","0","1","0.0","56.24","33.33"
"09","007","01","010","0A02","0000","650","20","670","1245","0","3","0","3","1","0","1","0.0","53.82","33.33"
"09","007","01","010","0A03","0000","821","24","845","1589","0","3","0","3","1","0","1","0.0","53.18","33.33"
"09","007","01","020","0A01","0000","608","15","623","1323","0","3","0","3","1","0","1","0.0","47.09","33.33"
"09","007","01","020","0A02","0000","598","14","612","1322","0","3","0","3","1","0","1","0.0","46.29","33.33"
"09","007","01","030","0A01","0000","286","9","295","632","0","3","0","3","1","0","1","0.0","46.68","33.33"
"09","007","01","030","0A02","0000","280","11","291","681","0","3","0","3","1","0","1","0.0","42.73","33.33"
"09","007","01","040","0A01","0000","602","17","619","1284","0","3","0","3","1","0","1","0.0","48.21","33.33"
"09","020","01","010","0001","0000","1852","54","1906","4726","0","1","2","3","0","1","1","0.0","40.33","33.33"
"09","020","01","010","0002","0000","3563","119","3682","9400","0","1","2","3","0","1","1","0.0","39.17","33.33"
"09","020","01","010","0003","0000","1995","67","2062","5257","0","1","2","3","0","1","1","0.0","39.22","33.33"
"09","020","01","010","0004","0000","1426","38","1464","3831","0","1","2","3","0","1","1","0.0","38.21","33.33"
"09","020","01","010","0005","0000","1358","29","1387","4058","0","1","2","3","0","1","1","0.0","34.18","33.33"
"09","020","01","010","0006","0000","797","21","818","2241","0","1","2","3","0","1","1","0.0","36.5","33.33"
"09","020","01","010","0007","0000","1024","16","1040","2943","0","1","2","3","0","1","1","0.0","35.34","33.33"
"09","020","01","010","0008","0000","1749","37","1786","4873","0","1","2","3","0","1","1","0.0","36.65","33.33"
"09","020","01","020","0001","0000","1748","46","1794","4992","0","1","2","3","0","1","1","0.0","35.94","33.33"
"09","020","01","020","0002","0000","647","10","657","1927","0","1","2","3","0","1","1","0.0","34.09","33.33"
"09","020","01","020","0003","0000","426","7","433","1161","0","1","2","3","0","1","1","0.0","37.3","33.33"
"09","020","01","020","0004","0000","820","29","849","2334","0","1","2","3","0","1","1","0.0","36.38","33.33"
"09","020","01","020","0005","0000","662","19","681","2049","0","1","2","3","0","1","1","0.0","33.24","33.33"
"09","020","01","020","0006","0000","446","9","455","1572","0","1","2","3","0","1","1","0.0","28.94","33.33"
"09","020","01","020","0007","0000","667","15","682","2208","0","1","2","3","0","1","1","0.0","30.89","33.33"
"09","020","01","020","0008","0000","803","25","828","2363","0","1","2","3","0","1","1","0.0","35.04","33.33"
"09","020","01","030","0001","0000","1548","56","1604","3850","0","1","2","3","0","1","1","0.0","41.66","33.33"
"09","020","01","030","0002","0000","1244","46","1290","3340","0","1","2","3","0","1","1","0.0","38.62","33.33"
"09","020","01","030","0003","0000","932","26","958","2682","0","1","2","3","0","1","1","0.0","35.72","33.33"
"09","020","01","030","0004","0000","819","27","846","2207","0","1","2","3","0","1","1","0.0","38.33","33.33"
"09","020","01","030","0005","0000","1227","25","1252","3295","0","1","2","3","0","1","1","0.0","38.0","33.33"
"09","020","01","030","0006","0000","3050","96","3146","7977","0","1","2","3","0","1","1","0.0","39.44","33.33"
"09","020","01","030","0007","0000","474","8","482","1594","0","1","2","3","0","1","1","0.0","30.24","33.33"
"09","020","01","030","0008","0000","593","11","604","1727","0","1","2","3","0","1","1","0.0","34.97","33.33"
"09","020","01","040","0001","0000","960","37","997","3339","0","1","2","3","0","1","1","0.0","29.86","33.33"
"09","020","01","040","0002","0000","1894","56","1950","5394","0","1","2","3","0","1","1","0.0","36.15","33.33"
"09","020","01","040","0003","0000","574","19","593","1716","0","1","2","3","0","1","1","0.0","34.56","33.33"
"09","020","01","040","0004","0000","3050","95","3145","7591","0","1","2","3","0","1","1","0.0","41.43","33.33"
"09","020","01","040","0005","0000","1899","55","1954","5374","0","1","2","3","0","1","1","0.0","36.36","33.33"
"09","020","01","040","0006","0000","2452","88","2540","6531","0","1","2","3","0","1","1","0.0","38.89","33.33"
"09","020","01","050","0001","0000","809","21","830","2829","0","1","2","3","0","1","1","0.0","29.34","33.33"
"09","020","01","050","0002","0000","370","8","378","1420","0","1","2","3","0","1","1","0.0","26.62","33.33"
"09","020","01","050","0003","0000","633","14","647","2362","0","1","2","3","0","1","1","0.0","27.39","33.33"
"09","020","01","050","0004","0000","1068","17","1085","3277","0","1","2","3","0","1","1","0.0","33.11","33.33"
"09","020","01","050","0005","0000","497","17","514","1668","0","1","2","3","0","1","1","0.0","30.82","33.33"
"09","020","01","060","0001","0000","75","0","75","278","0","1","2","3","0","1","1","0.0","26.98","33.33"
"09","020","01","060","0002","0000","40","0","40","283","0","1","2","3","0","1","1","0.0","14.13","33.33"
"63","000","01","110","0000","0000","49345","957","50302","67473","0","7","1","8","0","1","1","0.0","74.55","12.5"
"63","000","01","120","0000","0000","145393","2843","148236","199693","0","7","1","8","0","1","1","0.0","74.23","12.5"
"63","000","02","060","0000","0000","71888","1891","73779","99473","0","2","3","5","1","0","1","0.0","74.17","20.0"
"63","000","02","110","0000","0000","112485","2811","115296","155354","0","2","3","5","1","0","1","0.0","74.22","20.0"
"63","000","03","010","0000","0000","70833","1658","72491","96147","0","5","2","7","0","1","1","0.0","75.4","14.29"
"63","000","03","040","0000","0000","129194","3318","132512","181181","0","5","2","7","0","1","1","0.0","73.14","14.29"
"63","000","04","090","0000","0000","69848","1150","70998","94501","0","1","4","5","0","1","1","0.0","75.13","20.0"
"63","000","04","100","0000","0000","166821","2744","169565","223584","0","1","4","5","0","1","1","0.0","75.84","20.0"
"63","000","05","050","0000","0000","60643","1157","61800","83891","0","5","5","10","0","1","1","0.0","73.67","10.0"
"63","000","05","070","0000","0000","107497","1985","109482","150023","0","5","5","10","0","1","1","0.0","72.98","10.0"
"63","000","06","030","0000","0000","166106","4435","170541","233123","0","3","2","5","1","0","1","0.0","73.15","20.0"
"63","000","07","010","0000","0000","43443","838","44281","59826","0","3","2","5","0","1","1","0.0","74.02","20.0"
"63","000","07","020","0000","0000","127066","2305","129371","174990","0","3","2","5","0","1","1","0.0","73.93","20.0"
"63","000","08","050","0000","0000","25570","410","25980","34633","0","6","2","8","1","0","1","0.0","75.02","12.5"
"63","000","08","080","0000","0000","157948","2220","160168","213685","0","6","2","8","1","0","1","0.0","74.96","12.5"
"65","000","01","100","0000","0000","111817","3140","114957","162020","0","5","0","5","1","0","1","0.0","70.95","20.0"
"65","000","01","160","0000","0000","44465","1346","45811","62372","0","5","0","5","1","0","1","0.0","73.45","20.0"
"65","000","01","170","0000","0000","70911","2182","73093","99804","0","5","0","5","1","0","1","0.0","73.24","20.0"
"65","000","01","210","0000","0000","12737","344","13081","19186","0","5","0","5","1","0","1","0.0","68.18","20.0"
"65","000","01","220","0000","0000","6343","146","6489","9533","0","5","0","5","1","0","1","0.0","68.07","20.0"
"65","000","01","230","0000","0000","23847","662","24509","34719","0","5","0","5","1","0","1","0.0","70.59","20.0"
"65","000","02","020","0000","0000","40602","1669","42271","57321","0","1","2","3","0","1","1","0.0","73.74","33.33"
"65","000","02","140","0000","0000","114923","4168","119091","164449","0","1","2","3","0","1","1","0.0","72.42","33.33"
"65","000","02","150","0000","0000","52257","2054","54311","76097","0","1","2","3","0","1","1","0.0","71.37","33.33"
"65","000","03","020","0000","0000","187868","6528","194396","265754","0","4","0","4","1","0","1","0.0","73.15","25.0"
"65","000","04","050","0000","0000","214659","7069","221728","301391","0","4","1","5","1","0","1","0.0","73.57","20.0"
"65","000","05","050","0000","0000","29026","784","29810","41169","0","0","2","2","0","1","1","0.0","72.41","50.0"
"65","000","05","070","0000","0000","102666","2547","105213","144495","0","0","2","2","0","1","1","0.0","72.81","50.0"
"65","000","05","080","0000","0000","50318","1143","51461","71399","0","0","2","2","0","1","1","0.0","72.08","50.0"
"65","000","06","010","0000","0000","160949","3808","164757","222016","0","2","1","3","1","0","1","0.0","74.21","33.33"
"65","000","07","010","0000","0000","169454","3808","173262","233122","0","2","1","3","1","0","1","0.0","74.32","33.33"
"65","000","08","030","0000","0000","210330","3314","213644","287651","0","3","0","3","1","0","1","0.0","74.27","33.33"
"65","000","09","030","0000","0000","42535","1662","44197","58989","0","2","1","3","1","0","1","0.0","74.92","33.33"
"65","000","09","040","0000","0000","127683","5078","132761","179310","0","2","1","3","1","0","1","0.0","74.04","33.33"
"65","000","10","090","0000","0000","63772","1831","65603","92134","0","3","1","4","1","0","1","0.0","71.2","25.0"
"65","000","10","130","0000","0000","140739","3948","144687","198581","0","3","1","4","1","0","1","0.0","72.86","25.0"
"65","000","11","060","0000","0000","183437","6444","189881","261018","0","4","2","6","1","0","1","0.0","72.75","16.67"
"65","000","11","180","0000","0000","14135","537","14672","20412","0","4","2","6","1","0","1","0.0","71.88","16.67"
"65","000","11","190","0000","0000","4368","122","4490","6423","0","4","2","6","1","0","1","0.0","69.91","16.67"
"65","000","11","200","0000","0000","3916","111","4027","5832","0","4","2","6","1","0","1","0.0","69.05","16.67"
"65","000","11","290","0000","0000","1970","60","2030","2951","0","4","2","6","1","0","1","0.0","68.79","16.67"
"65","000","12","110","0000","0000","124285","2968","127253","176250","0","4","2","6","1","0","1","0.0","72.2","16.67"
"65","000","12","120","0000","0000","20741","569","21310","31743","0","4","2","6","1","0","1","0.0","67.13","16.67"
"65","000","12","240","0000","0000","2463","60","2523","3834","0","4","2","6","1","0","1","0.0","65.81","16.67"
"65","000","12","250","0000","0000","4610","133","4743","7177","0","4","2","6","1","0","1","0.0","66.09","16.67"
"65","000","12","260","0000","0000","6120","153","6273","10088","0","4","2","6","1","0","1","0.0","62.18","16.67"
"65","000","12","270","0000","0000","11953","278","12231","17865","0","4","2","6","1","0","1","0.0","68.46","16.67"
"65","000","12","280","0000","0000","11775","322","12097","18154","0","4","2","6","1","0","1","0.0","66.64","16.67"
"68","000","01","010","0000","0000","48438","1029","49467","68681","0","2","1","3","1","0","1","0.0","72.02","33.33"
"68","000","01","050","0000","0000","93244","1795","95039","130370","0","2","1","3","1","0","1","0.0","72.9","33.33"
"68","000","01","070","0000","0000","98955","1856","100811","140507","0","2","1","3","1","0","1","0.0","71.75","33.33"
"68","000","02","040","0000","0000","99448","2607","102055","141400","0","4","0","4","1","0","1","0.0","72.17","25.0"
"68","000","02","060","0000","0000","46578","1528","48106","67594","0","4","0","4","1","0","1","0.0","71.17","25.0"
"68","000","02","110","0000","0000","29230","691","29921","40821","0","4","0","4","1","0","1","0.0","73.3","25.0"
"68","000","02","120","0000","0000","39948","1217","41165","58902","0","4","0","4","1","0","1","0.0","69.89","25.0"
"68","000","03","020","0000","0000","217896","3975","221871","301213","0","4","1","5","1","0","1","0.0","73.66","20.0"
"68","000","04","010","0000","0000","215332","4767","220099","302323","0","2","2","4","0","1","1","0.0","72.8","25.0"
"68","000","05","090","0000","0000","72125","795","72920","100660","0","2","2","4","0","1","1","0.0","72.44","25.0"
"68","000","05","100","0000","0000","131540","1681","133221","179974","0","2","2","4","0","1","1","0.0","74.02","25.0"
"68","000","06","020","0000","0000","27939","672","28611","39366","0","3","3","6","0","1","1","0.0","72.68","16.67"
"68","000","06","030","0000","0000","51429","1109","52538","73292","0","3","3","6","0","1","1","0.0","71.68","16.67"
"68","000","06","080","0000","0000","117623","2669","120292","166254","0","3","3","6","0","1","1","0.0","72.35","16.67"
"68","000","06","130","0000","0000","2153","36","2189","3304","0","3","3","6","0","1","1","0.0","66.25","16.67"
"66","000","01","110","0000","0000","43733","644","44377","60379","0","3","1","4","1","0","1","0.0","73.5","25.0"
"66","000","01","120","0000","0000","52711","886","53597","73375","0","3","1","4","1","0","1","0.0","73.05","25.0"
"66","000","01","140","0000","0000","34494","573","35067","48086","0","3","1","4","1","0","1","0.0","72.93","25.0"
"66","000","01","210","0000","0000","18923","272","19195","25992","0","3","1","4","1","0","1","0.0","73.85","25.0"
"66","000","01","220","0000","0000","11084","166","11250","15627","0","3","1","4","1","0","1","0.0","71.99","25.0"
"66","000","02","130","0000","0000","56886","1215","58101","76518","0","2","2","4","1","0","1","0.0","75.93","25.0"
"66","000","02","230","0000","0000","47818","966","48784","64148","0","2","2","4","1","0","1","0.0","76.05","25.0"
"66","000","02","240","0000","0000","33628","626","34254","45600","0","2","2","4","1","0","1","0.0","75.12","25.0"
"66","000","02","250","0000","0000","46145","916","47061","63276","0","2","2","4","1","0","1","0.0","74.37","25.0"
"66","000","02","260","0000","0000","39199","733","39932","53237","0","2","2","4","1","0","1","0.0","75.01","25.0"
"66","000","03","150","0000","0000","31953","522","32475","43598","0","1","2","3","0","1","1","0.0","74.49","33.33"
"66","000","03","160","0000","0000","38929","622","39551","52732","0","1","2","3","0","1","1","0.0","75.0","33.33"
"66","000","03","170","0000","0000","64766","1070","65836","88429","0","1","2","3","0","1","1","0.0","74.45","33.33"
"66","000","03","180","0000","0000","55154","887","56041","75492","0","1","2","3","0","1","1","0.0","74.23","33.33"
"66","000","04","060","0000","0000","134380","2787","137167","186721","0","5","0","5","1","0","1","0.0","73.46","20.0"
"66","000","04","070","0000","0000","104987","2090","107077","142482","0","5","0","5","1","0","1","0.0","75.15","20.0"
"66","000","05","050","0000","0000","85201","2064","87265","120305","0","5","3","8","1","0","1","0.0","72.54","12.5"
"66","000","05","080","0000","0000","176115","3838","179953","242920","0","5","3","8","1","0","1","0.0","74.08","12.5"
"66","000","06","010","0000","0000","9180","214","9394","13677","0","3","2","5","1","0","1","0.0","68.68","20.0"
"66","000","06","020","0000","0000","46443","1018","47461","63929","0","3","2","5","1","0","1","0.0","74.24","20.0"
"66","000","06","030","0000","0000","76502","1557","78059","103949","0","3","2","5","1","0","1","0.0","75.09","20.0"
"66","000","06","040","0000","0000","66774","1402","68176","91812","0","3","2","5","1","0","1","0.0","74.26","20.0"
"66","000","07","270","0000","0000","111265","2754","114019","159334","0","2","1","3","0","1","1","0.0","71.56","33.33"
"66","000","07","280","0000","0000","122430","2692","125122","170332","0","2","1","3","0","1","1","0.0","73.46","33.33"
"66","000","08","090","0000","0000","97656","2289","99945","132487","0","2","0","2","1","0","1","0.0","75.44","50.0"
"66","000","08","100","0000","0000","28845","629","29474","40445","0","2","0","2","1","0","1","0.0","72.87","50.0"
"66","000","08","190","0000","0000","14134","279","14413","19699","0","2","0","2","1","0","1","0.0","73.17","50.0"
"66","000","08","200","0000","0000","8848","178","9026","12119","0","2","0","2","1","0","1","0.0","74.48","50.0"
"66","000","08","290","0000","0000","3710","67","3777","5845","0","2","0","2","1","0","1","0.0","64.62","50.0"
"67","000","01","010","0000","0000","41998","1746","43744","62003","0","4","2","6","0","1","1","0.0","70.55","16.67"
"67","000","01","020","0000","0000","13632","584","14216","21111","0","4","2","6","0","1","1","0.0","67.34","16.67"
"67","000","01","030","0000","0000","14750","519","15269","22883","0","4","2","6","0","1","1","0.0","66.73","16.67"
"67","000","01","040","0000","0000","11979","490","12469","17942","0","4","2","6","0","1","1","0.0","69.5","16.67"
"67","000","01","050","0000","0000","12791","492","13283","19296","0","4","2","6","0","1","1","0.0","68.84","16.67"
"67","000","01","060","0000","0000","10240","406","10646","17110","0","4","2","6","0","1","1","0.0","62.22","16.67"
"67","000","01","080","0000","0000","13045","492","13537","19524","0","4","2","6","0","1","1","0.0","69.34","16.67"
"67","000","01","090","0000","0000","11987","580","12567","18219","0","4","2","6","0","1","1","0.0","68.98","16.67"
"67","000","01","130","0000","0000","14224","539","14763","21550","0","4","2","6","0","1","1","0.0","68.51","16.67"
"67","000","01","160","0000","0000","10378","387","10765","16526","0","4","2","6","0","1","1","0.0","65.14","16.67"
"67","000","01","170","0000","0000","5391","217","5608","9062","0","4","2","6","0","1","1","0.0","61.88","16.67"
"67","000","02","070","0000","0000","26460","586","27046","36526","0","2","1","3","1","0","1","0.0","74.05","33.33"
"67","000","02","100","0000","0000","12643","330","12973","17996","0","2","1","3","1","0","1","0.0","72.09","33.33"
"67","000","02","110","0000","0000","5432","130","5562","7882","0","2","1","3","1","0","1","0.0","70.57","33.33"
"67","000","02","120","0000","0000","34634","670","35304","48883","0","2","1","3","1","0","1","0.0","72.22","33.33"
"67","000","02","140","0000","0000","15027","354","15381","21403","0","2","1","3","1","0","1","0.0","71.86","33.33"
"67","000","02","150","0000","0000","12647","248","12895","18755","0","2","1","3","1","0","1","0.0","68.75","33.33"
"67","000","02","190","0000","0000","29290","870","30160","41337","0","2","1","3","1","0","1","0.0","72.96","33.33"
"67","000","02","210","0000","0000","18200","473","18673","25364","0","2","1","3","1","0","1","0.0","73.62","33.33"
"67","000","02","220","0000","0000","4235","118","4353","6222","0","2","1","3","1","0","1","0.0","69.96","33.33"
"67","000","02","230","0000","0000","7555","152","7707","11483","0","2","1","3","1","0","1","0.0","67.12","33.33"
"67","000","02","240","0000","0000","5111","113","5224","7838","0","2","1","3","1","0","1","0.0","66.65","33.33"
"67","000","02","250","0000","0000","4575","103","4678","7155","0","2","1","3","1","0","1","0.0","65.38","33.33"
"67","000","02","260","0000","0000","2561","48","2609","3923","0","2","1","3","1","0","1","0.0","66.51","33.33"
"67","000","03","340","0000","0000","74565","3028","77593","106102","0","0","2","2","0","1","1","0.0","73.13","50.0"
"67","000","03","350","0000","0000","114160","4056","118216","164158","0","0","2","2","0","1","1","0.0","72.01","50.0"
"67","000","04","180","0000","0000","25974","759","26733","36485","0","2","1","3","0","1","1","0.0","73.27","33.33"
"67","000","04","200","0000","0000","21893","759","22652","30608","0","2","1","3","0","1","1","0.0","74.01","33.33"
"67","000","04","310","0000","0000","134260","5470","139730","192557","0","2","1","3","0","1","1","0.0","72.57","33.33"
"67","000","05","320","0000","0000","24287","4992","29279","40894","0","2","0","2","1","0","1","0.0","71.6","50.0"
"67","000","05","330","0000","0000","66477","10056","76533","104896","0","2","0","2","1","0","1","0.0","72.96","50.0"
"67","000","05","360","0000","0000","34923","5938","40861","57064","0","2","0","2","1","0","1","0.0","71.61","50.0"
"67","000","05","370","0000","0000","39256","6211","45467","62833","0","2","0","2","1","0","1","0.0","72.36","50.0"
"67","000","06","270","0000","0000","47383","858","48241","65029","0","3","0","3","1","0","1","0.0","74.18","33.33"
"67","000","06","280","0000","0000","41542","750","42292","56715","0","3","0","3","1","0","1","0.0","74.57","33.33"
"67","000","06","290","0000","0000","21065","320","21385","28975","0","3","0","3","1","0","1","0.0","73.81","33.33"
"67","000","06","300","0000","0000","2350","24","2374","3323","0","3","0","3","1","0","1","0.0","71.44","33.33"
"67","000","06","320","0000","0000","77898","1547","79445","106330","0","3","0","3","1","0","1","0.0","74.72","33.33"
"64","000","01","150","0000","0000","23965","582","24547","34781","0","2","2","4","0","1","1","0.0","70.58","25.0"
"64","000","01","160","0000","0000","20211","493","20704","29050","0","2","2","4","0","1","1","0.0","71.27","25.0"
"64","000","01","210","0000","0000","17225","446","17671","24965","0","2","2","4","0","1","1","0.0","70.78","25.0"
"64","000","01","220","0000","0000","4004","95","4099","6052","0","2","2","4","0","1","1","0.0","67.73","25.0"
"64","000","01","230","0000","0000","15998","421","16419","23247","0","2","2","4","0","1","1","0.0","70.63","25.0"
"64","000","01","300","0000","0000","20077","356","20433","29696","0","2","2","4","0","1","1","0.0","68.81","25.0"
"64","000","01","310","0000","0000","21566","320","21886","32839","0","2","2","4","0","1","1","0.0","66.65","25.0"
"64","000","01","320","0000","0000","5830","92","5922","10050","0","2","2","4","0","1","1","0.0","58.93","25.0"
"64","000","01","330","0000","0000","2960","58","3018","4917","0","2","2","4","0","1","1","0.0","61.38","25.0"
"64","000","01","340","0000","0000","5489","89","5578","9271","0","2","2","4","0","1","1","0.0","60.17","25.0"
"64","000","01","350","0000","0000","7817","139","7956","11900","0","2","2","4","0","1","1","0.0","66.86","25.0"
"64","000","01","360","0000","0000","52","4","56","90","0","2","2","4","0","1","1","0.0","62.22","25.0"
"64","000","01","370","0000","0000","147","3","150","295","0","2","2","4","0","1","1","0.0","50.85","25.0"
"64","000","01","380","0000","0000","210","2","212","314","0","2","2","4","0","1","1","0.0","67.52","25.0"
"64","000","02","190","0000","0000","55826","1437","57263","78413","0","2","0","2","1","0","1","0.0","73.03","50.0"
