"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","017","00","003","0309","0000","415","92","44.88","113","55.12","22.17","N"
"10","017","00","003","0309","0202","415","92","44.88","113","55.12","22.17","N"
"10","017","00","003","0310","0000","4551","1129","47.42","1252","52.58","24.81","N"
"10","017","00","003","0310","0203","1378","316","46.61","362","53.39","22.93","N"
"10","017","00","003","0310","0204","1570","456","56.37","353","43.63","29.04","N"
"10","017","00","003","0310","0205","1603","357","39.93","537","60.07","22.27","N"
"10","017","00","003","0311","0000","456","92","43.81","118","56.19","20.18","N"
"10","017","00","003","0311","0192","456","92","43.81","118","56.19","20.18","N"
"10","017","00","003","0312","0000","4893","1101","42.1","1514","57.9","22.5","N"
"10","017","00","003","0312","0215","1328","276","38.71","437","61.29","20.78","N"
"10","017","00","003","0312","0216","1173","276","45.54","330","54.46","23.53","N"
"10","017","00","003","0312","0217","1019","245","43.06","324","56.94","24.04","N"
"10","017","00","003","0312","0218","1373","304","41.82","423","58.18","22.14","N"
"10","017","00","003","0313","0000","5717","1151","40.79","1671","59.21","20.13","N"
"10","017","00","003","0313","0211","1500","351","42.49","475","57.51","23.4","N"
"10","017","00","003","0313","0212","1442","239","42.15","328","57.85","16.57","N"
"10","017","00","003","0313","0213","1165","255","40.35","377","59.65","21.89","N"
"10","017","00","003","0313","0214","1610","306","38.39","491","61.61","19.01","N"
"10","017","00","004","0000","0000","36738","8790","46.64","10057","53.36","23.93","N"
"10","017","00","004","0401","0000","1782","373","47.58","411","52.42","20.93","N"
"10","017","00","004","0401","0072","1782","373","47.58","411","52.42","20.93","N"
"10","017","00","004","0402","0000","1055","251","44.82","309","55.18","23.79","N"
"10","017","00","004","0402","0073","1055","251","44.82","309","55.18","23.79","N"
"10","017","00","004","0403","0000","1558","296","41.23","422","58.77","19.0","N"
"10","017","00","004","0403","0074","1558","296","41.23","422","58.77","19.0","N"
"10","017","00","004","0404","0000","1736","361","41.12","517","58.88","20.79","N"
"10","017","00","004","0404","0075","1736","361","41.12","517","58.88","20.79","N"
"10","017","00","004","0405","0000","2352","536","41.39","759","58.61","22.79","N"
"10","017","00","004","0405","0076","1243","298","42.82","398","57.18","23.97","N"
"10","017","00","004","0405","0077","1109","238","39.73","361","60.27","21.46","N"
"10","017","00","004","0406","0000","1684","357","37.5","595","62.5","21.2","N"
"10","017","00","004","0406","0078","1684","357","37.5","595","62.5","21.2","N"
"10","017","00","004","0407","0000","919","238","49.17","246","50.83","25.9","N"
"10","017","00","004","0407","0079","919","238","49.17","246","50.83","25.9","N"
"10","017","00","004","0408","0000","991","232","46.77","264","53.23","23.41","N"
"10","017","00","004","0408","0080","991","232","46.77","264","53.23","23.41","N"
"10","017","00","004","0409","0000","876","218","45.8","258","54.2","24.89","N"
"10","017","00","004","0409","0081","876","218","45.8","258","54.2","24.89","N"
"10","017","00","004","0410","0000","1480","400","47.85","436","52.15","27.03","N"
"10","017","00","004","0410","0082","1046","276","46.86","313","53.14","26.39","N"
"10","017","00","004","0410","0083","434","124","50.2","123","49.8","28.57","N"
"10","017","00","004","0411","0000","764","203","48.92","212","51.08","26.57","N"
"10","017","00","004","0411","0084","764","203","48.92","212","51.08","26.57","N"
"10","017","00","004","0412","0000","968","237","48.87","248","51.13","24.48","N"
"10","017","00","004","0412","0085","968","237","48.87","248","51.13","24.48","N"
"10","017","00","004","0413","0000","2641","603","49.71","610","50.29","22.83","N"
"10","017","00","004","0413","0086","1326","341","51.98","315","48.02","25.72","N"
"10","017","00","004","0413","0087","1315","262","47.04","295","52.96","19.92","N"
"10","017","00","004","0414","0000","775","215","51.31","204","48.69","27.74","N"
"10","017","00","004","0414","0088","775","215","51.31","204","48.69","27.74","N"
"10","017","00","004","0415","0000","1326","469","67.19","229","32.81","35.37","N"
"10","017","00","004","0415","0089","652","289","84.75","52","15.25","44.33","N"
"10","017","00","004","0415","0090","674","180","50.42","177","49.58","26.71","N"
"10","017","00","004","0416","0000","789","187","48.07","202","51.93","23.7","N"
"10","017","00","004","0416","0091","789","187","48.07","202","51.93","23.7","N"
"10","017","00","004","0417","0000","1715","379","44.07","481","55.93","22.1","N"
"10","017","00","004","0417","0092","1715","379","44.07","481","55.93","22.1","N"
"10","017","00","004","0418","0000","849","208","47.71","228","52.29","24.5","N"
"10","017","00","004","0418","0093","849","208","47.71","228","52.29","24.5","N"
"10","017","00","004","0419","0000","875","225","47.07","253","52.93","25.71","N"
"10","017","00","004","0419","0094","875","225","47.07","253","52.93","25.71","N"
"10","017","00","004","0420","0000","851","192","47.06","216","52.94","22.56","N"
"10","017","00","004","0420","0095","851","192","47.06","216","52.94","22.56","N"
"10","017","00","004","0421","0000","735","180","45.0","220","55.0","24.49","N"
"10","017","00","004","0421","0096","735","180","45.0","220","55.0","24.49","N"
"10","017","00","004","0422","0000","1009","193","39.88","291","60.12","19.13","N"
"10","017","00","004","0422","0097","1009","193","39.88","291","60.12","19.13","N"
"10","017","00","004","0423","0000","1082","239","46.86","271","53.14","22.09","N"
"10","017","00","004","0423","0098","1082","239","46.86","271","53.14","22.09","N"
"10","017","00","004","0424","0000","2797","652","43.96","831","56.04","23.31","N"
"10","017","00","004","0424","0099","1278","291","47.55","321","52.45","22.77","N"
"10","017","00","004","0424","0100","1519","361","41.45","510","58.55","23.77","N"
"10","017","00","004","0425","0000","708","194","53.3","170","46.7","27.4","N"
"10","017","00","004","0425","0103","708","194","53.3","170","46.7","27.4","N"
"10","017","00","004","0426","0000","567","170","50.45","167","49.55","29.98","N"
"10","017","00","004","0426","0104","567","170","50.45","167","49.55","29.98","N"
"10","017","00","004","0427","0000","751","233","58.25","167","41.75","31.03","N"
"10","017","00","004","0427","0105","751","233","58.25","167","41.75","31.03","N"
"10","017","00","004","0428","0000","589","161","47.35","179","52.65","27.33","N"
"10","017","00","004","0428","0106","589","161","47.35","179","52.65","27.33","N"
"10","017","00","004","0429","0000","2514","588","47.08","661","52.92","23.39","N"
"10","017","00","004","0429","0101","1336","287","50.71","279","49.29","21.48","N"
"10","017","00","004","0429","0102","1178","301","44.07","382","55.93","25.55","N"
"10","017","00","005","0000","0000","41856","9114","44.57","11334","55.43","21.77","N"
"10","017","00","005","0501","0000","796","183","44.96","224","55.04","22.99","N"
"10","017","00","005","0501","0107","796","183","44.96","224","55.04","22.99","N"
"10","017","00","005","0502","0000","1036","259","42.25","354","57.75","25.0","N"
"10","017","00","005","0502","0108","1036","259","42.25","354","57.75","25.0","N"
"10","017","00","005","0503","0000","756","230","55.96","181","44.04","30.42","N"
"10","017","00","005","0503","0109","756","230","55.96","181","44.04","30.42","N"
"10","017","00","005","0504","0000","957","230","53.0","204","47.0","24.03","N"
"10","017","00","005","0504","0110","957","230","53.0","204","47.0","24.03","N"
"10","017","00","005","0505","0000","802","198","46.26","230","53.74","24.69","N"
"10","017","00","005","0505","0111","802","198","46.26","230","53.74","24.69","N"
"10","017","00","005","0506","0000","1263","289","44.53","360","55.47","22.88","N"
"10","017","00","005","0506","0112","1263","289","44.53","360","55.47","22.88","N"
"10","017","00","005","0507","0000","778","162","37.5","270","62.5","20.82","N"
"10","017","00","005","0507","0113","778","162","37.5","270","62.5","20.82","N"
"10","017","00","005","0508","0000","1180","319","54.44","267","45.56","27.03","N"
"10","017","00","005","0508","0114","1180","319","54.44","267","45.56","27.03","N"
"10","017","00","005","0509","0000","990","186","40.52","273","59.48","18.79","N"
"10","017","00","005","0509","0115","990","186","40.52","273","59.48","18.79","N"
"10","017","00","005","0510","0000","1332","246","45.3","297","54.7","18.47","N"
"10","017","00","005","0510","0116","1332","246","45.3","297","54.7","18.47","N"
"10","017","00","005","0511","0000","1770","393","46.79","447","53.21","22.2","N"
"10","017","00","005","0511","0117","848","166","43.34","217","56.66","19.58","N"
"10","017","00","005","0511","0118","922","227","49.67","230","50.33","24.62","N"
"10","017","00","005","0512","0000","1584","312","45.35","376","54.65","19.7","N"
"10","017","00","005","0512","0122","1584","312","45.35","376","54.65","19.7","N"
"10","017","00","005","0513","0000","1319","211","44.23","266","55.77","16.0","N"
"10","017","00","005","0513","0123","1319","211","44.23","266","55.77","16.0","N"
"10","017","00","005","0514","0000","574","120","44.78","148","55.22","20.91","N"
"10","017","00","005","0514","0120","574","120","44.78","148","55.22","20.91","N"
"10","017","00","005","0515","0000","877","202","47.42","224","52.58","23.03","N"
"10","017","00","005","0515","0121","877","202","47.42","224","52.58","23.03","N"
"10","017","00","005","0516","0000","715","188","52.22","172","47.78","26.29","N"
"10","017","00","005","0516","0141","715","188","52.22","172","47.78","26.29","N"
"10","017","00","005","0517","0000","849","239","49.48","244","50.52","28.15","N"
"10","017","00","005","0517","0140","849","239","49.48","244","50.52","28.15","N"
"10","017","00","005","0518","0000","932","218","50.7","212","49.3","23.39","N"
"10","017","00","005","0518","0139","932","218","50.7","212","49.3","23.39","N"
"10","017","00","005","0519","0000","1642","329","46.93","372","53.07","20.04","N"
"10","017","00","005","0519","0138","1642","329","46.93","372","53.07","20.04","N"
"10","017","00","005","0520","0000","5387","1163","40.86","1683","59.14","21.59","N"
"10","017","00","005","0520","0126","2088","457","41.36","648","58.64","21.89","N"
"10","017","00","005","0520","0127","1946","402","39.41","618","60.59","20.66","N"
"10","017","00","005","0520","0128","1353","304","42.16","417","57.84","22.47","N"
"10","017","00","005","0521","0000","5560","1226","42.63","1650","57.37","22.05","N"
"10","017","00","005","0521","0129","1317","264","39.88","398","60.12","20.05","N"
"10","017","00","005","0521","0130","870","214","44.86","263","55.14","24.6","N"
"10","017","00","005","0521","0131","1322","293","41.38","415","58.62","22.16","N"
"10","017","00","005","0521","0132","1295","260","44.14","329","55.86","20.08","N"
"10","017","00","005","0521","0133","756","195","44.32","245","55.68","25.79","N"
"10","017","00","005","0522","0000","3815","807","44.49","1007","55.51","21.15","N"
"10","017","00","005","0522","0124","1938","427","45.28","516","54.72","22.03","N"
"10","017","00","005","0522","0125","1877","380","43.63","491","56.37","20.25","N"
"10","017","00","005","0523","0000","459","102","39.38","157","60.62","22.22","N"
"10","017","00","005","0523","0119","459","102","39.38","157","60.62","22.22","N"
"10","017","00","005","0524","0000","6483","1302","43.14","1716","56.86","20.08","N"
"10","017","00","005","0524","0134","1602","302","43.08","399","56.92","18.85","N"
"10","017","00","005","0524","0135","1568","321","44.15","406","55.85","20.47","N"
"10","017","00","005","0524","0136","1404","312","44.32","392","55.68","22.22","N"
"10","017","00","005","0524","0137","1909","367","41.42","519","58.58","19.22","N"
"10","017","00","006","0000","0000","70396","14810","41.88","20552","58.12","21.04","N"
"10","017","00","006","0601","0000","1213","243","42.33","331","57.67","20.03","N"
"10","017","00","006","0601","0143","1213","243","42.33","331","57.67","20.03","N"
"10","017","00","006","0602","0000","1026","219","47.0","247","53.0","21.35","N"
"10","017","00","006","0602","0144","1026","219","47.0","247","53.0","21.35","N"
"10","017","00","006","0603","0000","1361","284","45.51","340","54.49","20.87","N"
"10","017","00","006","0603","0142","1361","284","45.51","340","54.49","20.87","N"
"10","017","00","006","0604","0000","1038","251","44.19","317","55.81","24.18","N"
"10","017","00","006","0604","0145","1038","251","44.19","317","55.81","24.18","N"
"10","017","00","006","0605","0000","897","370","77.41","108","22.59","41.25","N"
"10","017","00","006","0605","0146","897","370","77.41","108","22.59","41.25","N"
"10","017","00","006","0606","0000","2042","446","47.91","485","52.09","21.84","N"
"10","017","00","006","0606","0147","1401","321","46.45","370","53.55","22.91","N"
"10","017","00","006","0606","0148","641","125","52.08","115","47.92","19.5","N"
"10","017","00","006","0607","0000","1944","487","50.26","482","49.74","25.05","N"
"10","017","00","006","0607","0149","1472","372","51.1","356","48.9","25.27","N"
"10","017","00","006","0607","0150","472","115","47.72","126","52.28","24.36","N"
"10","017","00","006","0608","0000","3250","769","48.21","826","51.79","23.66","N"
"10","017","00","006","0608","0153","1901","452","48.97","471","51.03","23.78","N"
"10","017","00","006","0608","0154","1349","317","47.17","355","52.83","23.5","N"
"10","017","00","006","0609","0000","841","243","50.52","238","49.48","28.89","N"
"10","017","00","006","0609","0151","841","243","50.52","238","49.48","28.89","N"
"10","017","00","006","0610","0000","571","139","49.82","140","50.18","24.34","N"
"10","017","00","006","0610","0152","571","139","49.82","140","50.18","24.34","N"
"10","017","00","006","0611","0000","3922","829","42.67","1114","57.33","21.14","N"
"10","017","00","006","0611","0179","1960","443","43.95","565","56.05","22.6","N"
"10","017","00","006","0611","0180","1962","386","41.28","549","58.72","19.67","N"
"10","017","00","006","0612","0000","1641","355","43.24","466","56.76","21.63","N"
"10","017","00","006","0612","0186","1641","355","43.24","466","56.76","21.63","N"
"10","017","00","006","0613","0000","5289","1135","42.37","1544","57.63","21.46","N"
"10","017","00","006","0613","0187","1279","288","44.58","358","55.42","22.52","N"
"10","017","00","006","0613","0188","1360","257","37.63","426","62.37","18.9","N"
"10","017","00","006","0613","0189","1399","325","44.4","407","55.6","23.23","N"
"10","017","00","006","0613","0190","1251","265","42.88","353","57.12","21.18","N"
"10","017","00","006","0614","0000","3946","823","42.47","1115","57.53","20.86","N"
"10","017","00","006","0614","0181","2117","453","42.1","623","57.9","21.4","N"
"10","017","00","006","0614","0182","1829","370","42.92","492","57.08","20.23","N"
"10","017","00","006","0615","0000","2576","558","42.4","758","57.6","21.66","N"
"10","017","00","006","0615","0155","1225","257","42.9","342","57.1","20.98","N"
"10","017","00","006","0615","0156","1351","301","41.98","416","58.02","22.28","N"
"10","017","00","006","0616","0000","4768","1049","40.61","1534","59.39","22.0","N"
"10","017","00","006","0616","0159","1613","341","40.36","504","59.64","21.14","N"
"10","017","00","006","0616","0160","1731","362","39.48","555","60.52","20.91","N"
"10","017","00","006","0616","0161","1424","346","42.14","475","57.86","24.3","N"
"10","017","00","006","0617","0000","3485","714","39.73","1083","60.27","20.49","N"
"10","017","00","006","0617","0162","1806","352","39.2","546","60.8","19.49","N"
"10","017","00","006","0617","0163","1679","362","40.27","537","59.73","21.56","N"
"10","017","00","006","0618","0000","3942","752","37.94","1230","62.06","19.08","N"
"10","017","00","006","0618","0164","1902","396","40.0","594","60.0","20.82","N"
"10","017","00","006","0618","0165","2040","356","35.89","636","64.11","17.45","N"
"10","017","00","006","0619","0000","2556","596","46.49","686","53.51","23.32","N"
"10","017","00","006","0619","0166","1313","316","47.09","355","52.91","24.07","N"
"10","017","00","006","0619","0167","1243","280","45.83","331","54.17","22.53","N"
"10","017","00","006","0620","0000","2968","562","40.99","809","59.01","18.94","N"
"10","017","00","006","0620","0171","1557","277","41.84","385","58.16","17.79","N"
"10","017","00","006","0620","0172","1411","285","40.2","424","59.8","20.2","N"
"10","017","00","006","0621","0000","4538","854","37.39","1430","62.61","18.82","N"
"10","017","00","006","0621","0183","1529","318","43.98","405","56.02","20.8","N"
"10","017","00","006","0621","0184","1869","310","33.44","617","66.56","16.59","N"
"10","017","00","006","0621","0185","1140","226","35.65","408","64.35","19.82","N"
"10","017","00","006","0622","0000","3319","724","39.41","1113","60.59","21.81","N"
"10","017","00","006","0622","0168","1759","341","38.62","542","61.38","19.39","N"
"10","017","00","006","0622","0169","694","163","38.53","260","61.47","23.49","N"
"10","017","00","006","0622","0170","866","220","41.43","311","58.57","25.4","N"
"10","017","00","006","0623","0000","4650","829","38.88","1303","61.12","17.83","N"
"10","017","00","006","0623","0176","1673","304","38.24","491","61.76","18.17","N"
"10","017","00","006","0623","0177","1054","218","41.21","311","58.79","20.68","N"
"10","017","00","006","0623","0178","1923","307","38.0","501","62.0","15.96","N"
"10","017","00","006","0624","0000","4499","872","36.79","1498","63.21","19.38","N"
"10","017","00","006","0624","0173","1568","343","39.24","531","60.76","21.88","N"
"10","017","00","006","0624","0174","1400","293","41.27","417","58.73","20.93","N"
"10","017","00","006","0624","0175","1531","236","30.03","550","69.97","15.41","N"
"10","017","00","006","0625","0000","4114","707","34.29","1355","65.71","17.19","N"
"10","017","00","006","0625","0157","1601","351","39.75","532","60.25","21.92","N"
"10","017","00","006","0625","0158","2513","356","30.2","823","69.8","14.17","N"
"10","017","00","007","0000","0000","46014","9344","39.95","14048","60.05","20.31","N"
"10","017","00","007","0701","0000","1096","251","42.18","344","57.82","22.9","N"
"10","017","00","007","0701","0036","1096","251","42.18","344","57.82","22.9","N"
"10","017","00","007","0702","0000","1232","279","39.13","434","60.87","22.65","N"
"10","017","00","007","0702","0037","1232","279","39.13","434","60.87","22.65","N"
"10","017","00","007","0703","0000","1184","288","44.31","362","55.69","24.32","N"
"10","017","00","007","0703","0038","1184","288","44.31","362","55.69","24.32","N"
"10","017","00","007","0704","0000","2321","473","37.81","778","62.19","20.38","N"
"10","017","00","007","0704","0039","1133","227","36.5","395","63.5","20.04","N"
"10","017","00","007","0704","0040","1188","246","39.11","383","60.89","20.71","N"
"10","017","00","007","0705","0000","725","182","44.94","223","55.06","25.1","N"
"10","017","00","007","0705","0041","725","182","44.94","223","55.06","25.1","N"
"10","017","00","007","0706","0000","1524","283","40.6","414","59.4","18.57","N"
"10","017","00","007","0706","0042","1524","283","40.6","414","59.4","18.57","N"
"10","017","00","007","0707","0000","736","153","38.93","240","61.07","20.79","N"
"10","017","00","007","0707","0043","736","153","38.93","240","61.07","20.79","N"
"10","017","00","007","0708","0000","1562","350","46.11","409","53.89","22.41","N"
"10","017","00","007","0708","0044","611","144","45.43","173","54.57","23.57","N"
"10","017","00","007","0708","0045","951","206","46.61","236","53.39","21.66","N"
"10","017","00","007","0709","0000","1616","314","38.01","512","61.99","19.43","N"
"10","017","00","007","0709","0046","1616","314","38.01","512","61.99","19.43","N"
"10","017","00","007","0710","0000","1516","322","40.0","483","60.0","21.24","N"
"10","017","00","007","0710","0047","1516","322","40.0","483","60.0","21.24","N"
"10","017","00","007","0711","0000","2118","438","41.09","628","58.91","20.68","N"
"10","017","00","007","0711","0048","1049","220","41.67","308","58.33","20.97","N"
"10","017","00","007","0711","0049","1069","218","40.52","320","59.48","20.39","N"
"10","017","00","007","0712","0000","1763","355","39.98","533","60.02","20.14","N"
"10","017","00","007","0712","0054","999","172","34.82","322","65.18","17.22","N"
"10","017","00","007","0712","0055","764","183","46.45","211","53.55","23.95","N"
"10","017","00","007","0713","0000","3570","616","36.45","1074","63.55","17.25","N"
"10","017","00","007","0713","0056","1555","279","38.7","442","61.3","17.94","N"
"10","017","00","007","0713","0057","2015","337","34.78","632","65.22","16.72","N"
"10","017","00","007","0714","0000","2837","626","42.07","862","57.93","22.07","N"
"10","017","00","007","0714","0058","1268","287","41.72","401","58.28","22.63","N"
"10","017","00","007","0714","0059","1569","339","42.38","461","57.63","21.61","N"
"10","017","00","007","0715","0000","1295","307","45.21","372","54.79","23.71","N"
"10","017","00","007","0715","0071","1295","307","45.21","372","54.79","23.71","N"
"10","017","00","007","0716","0000","4113","900","38.94","1411","61.06","21.88","N"
"10","017","00","007","0716","0050","727","183","45.98","215","54.02","25.17","N"
"10","017","00","007","0716","0051","929","181","34.02","351","65.98","19.48","N"
"10","017","00","007","0716","0052","1118","260","39.45","399","60.55","23.26","N"
"10","017","00","007","0716","0053","1339","276","38.23","446","61.77","20.61","N"
"10","017","00","007","0717","0000","3780","629","39.91","947","60.09","16.64","N"
"10","017","00","007","0717","0069","2016","338","40.05","506","59.95","16.77","N"
"10","017","00","007","0717","0070","1764","291","39.75","441","60.25","16.5","N"
"10","017","00","007","0718","0000","3461","603","35.14","1113","64.86","17.42","N"
"10","017","00","007","0718","0060","1985","341","37.15","577","62.85","17.18","N"
"10","017","00","007","0718","0061","1476","262","32.83","536","67.17","17.75","N"
"10","017","00","007","0719","0000","2494","490","41.39","694","58.61","19.65","N"
"10","017","00","007","0719","0067","1485","276","41.95","382","58.05","18.59","N"
"10","017","00","007","0719","0068","1009","214","40.68","312","59.32","21.21","N"
"10","017","00","007","0720","0000","7071","1485","40.14","2215","59.86","21.0","N"
"10","017","00","007","0720","0062","1493","322","39.41","495","60.59","21.57","N"
"10","017","00","007","0720","0063","1249","289","38.84","455","61.16","23.14","N"
"10","017","00","007","0720","0064","1559","333","43.42","434","56.58","21.36","N"
"10","017","00","007","0720","0065","1168","220","39.01","344","60.99","18.84","N"
"10","017","00","007","0720","0066","1602","321","39.73","487","60.27","20.04","N"
"10","018","00","000","0000","0000","351775","80567","41.88","111788","58.12","22.9","N"
"10","018","00","001","0000","0000","163757","36854","40.78","53513","59.22","22.51","N"
"10","018","00","001","0101","0000","714","217","53.98","185","46.02","30.39","N"
"10","018","00","001","0101","0101","714","217","53.98","185","46.02","30.39","N"
"10","018","00","001","0102","0000","1396","351","45.94","413","54.06","25.14","N"
"10","018","00","001","0102","0103","1396","351","45.94","413","54.06","25.14","N"
"10","018","00","001","0103","0000","875","236","47.97","256","52.03","26.97","N"
"10","018","00","001","0103","0102","875","236","47.97","256","52.03","26.97","N"
"10","018","00","001","0104","0000","507","154","57.04","116","42.96","30.37","N"
"10","018","00","001","0104","0100","507","154","57.04","116","42.96","30.37","N"
"10","018","00","001","0105","0000","566","178","51.9","165","48.1","31.45","N"
"10","018","00","001","0105","0004","566","178","51.9","165","48.1","31.45","N"
"10","018","00","001","0106","0000","305","93","57.41","69","42.59","30.49","N"
"10","018","00","001","0106","0006","305","93","57.41","69","42.59","30.49","N"
"10","018","00","001","0107","0000","640","181","50.28","179","49.72","28.28","N"
"10","018","00","001","0107","0005","640","181","50.28","179","49.72","28.28","N"
"10","018","00","001","0108","0000","475","125","43.25","164","56.75","26.32","N"
"10","018","00","001","0108","0113","475","125","43.25","164","56.75","26.32","N"
"10","018","00","001","0109","0000","752","228","51.94","211","48.06","30.32","N"
"10","018","00","001","0109","0112","752","228","51.94","211","48.06","30.32","N"
"10","018","00","001","0110","0000","710","185","47.56","204","52.44","26.06","N"
"10","018","00","001","0110","0111","710","185","47.56","204","52.44","26.06","N"
"10","018","00","001","0111","0000","1512","202","41.48","285","58.52","13.36","N"
"10","018","00","001","0111","0001","1512","202","41.48","285","58.52","13.36","N"
"10","018","00","001","0112","0000","563","156","47.71","171","52.29","27.71","N"
"10","018","00","001","0112","0007","563","156","47.71","171","52.29","27.71","N"
"10","018","00","001","0113","0000","3123","661","38.79","1043","61.21","21.17","N"
"10","018","00","001","0113","0027","1573","332","39.24","514","60.76","21.11","N"
"10","018","00","001","0113","0028","1550","329","38.34","529","61.66","21.23","N"
"10","018","00","001","0114","0000","2928","753","47.3","839","52.7","25.72","N"
"10","018","00","001","0114","0114","880","229","50.22","227","49.78","26.02","N"
"10","018","00","001","0114","0115","989","262","47.99","284","52.01","26.49","N"
"10","018","00","001","0114","0116","1059","262","44.41","328","55.59","24.74","N"
"10","018","00","001","0115","0000","1422","386","48.61","408","51.39","27.14","N"
"10","018","00","001","0115","0117","607","176","50.43","173","49.57","29.0","N"
"10","018","00","001","0115","0118","815","210","47.19","235","52.81","25.77","N"
"10","018","00","001","0116","0000","5524","1256","45.41","1510","54.59","22.74","N"
"10","018","00","001","0116","0104","1232","295","46.02","346","53.98","23.94","N"
"10","018","00","001","0116","0105","1323","364","52.37","331","47.63","27.51","N"
"10","018","00","001","0116","0106","1516","300","42.13","412","57.87","19.79","N"
"10","018","00","001","0116","0107","1453","297","41.36","421","58.64","20.44","N"
"10","018","00","001","0117","0000","1682","361","36.65","624","63.35","21.46","N"
"10","018","00","001","0117","0002","953","216","37.89","354","62.11","22.67","N"
"10","018","00","001","0117","0003","729","145","34.94","270","65.06","19.89","N"
"10","018","00","001","0118","0000","4456","962","39.09","1499","60.91","21.59","N"
"10","018","00","001","0118","0010","1615","338","38.9","531","61.1","20.93","N"
"10","018","00","001","0118","0011","1287","284","39.61","433","60.39","22.07","N"
"10","018","00","001","0118","0012","1554","340","38.86","535","61.14","21.88","N"
"10","018","00","001","0119","0000","4162","992","42.27","1355","57.73","23.83","N"
"10","018","00","001","0119","0013","1388","305","38.22","493","61.78","21.97","N"
"10","018","00","001","0119","0014","1419","355","43.13","468","56.87","25.02","N"
"10","018","00","001","0119","0015","1355","332","45.73","394","54.27","24.5","N"
"10","018","00","001","0120","0000","4714","1169","43.82","1499","56.18","24.8","N"
"10","018","00","001","0120","0019","1062","291","48.5","309","51.5","27.4","N"
"10","018","00","001","0120","0020","1315","302","41.54","425","58.46","22.97","N"
"10","018","00","001","0120","0021","1000","246","42.05","339","57.95","24.6","N"
"10","018","00","001","0120","0022","1337","330","43.65","426","56.35","24.68","N"
"10","018","00","001","0121","0000","5333","1306","43.25","1714","56.75","24.49","N"
"10","018","00","001","0121","0023","1747","400","43.43","521","56.57","22.9","N"
"10","018","00","001","0121","0024","1600","408","43.73","525","56.27","25.5","N"
"10","018","00","001","0121","0025","1158","270","42.32","368","57.68","23.32","N"
"10","018","00","001","0121","0026","828","228","43.18","300","56.82","27.54","N"
"10","018","00","001","0122","0000","2283","567","41.85","788","58.15","24.84","N"
"10","018","00","001","0122","0039","1271","346","47.92","376","52.08","27.22","N"
"10","018","00","001","0122","0040","1012","221","34.91","412","65.09","21.84","N"
"10","018","00","001","0123","0000","2604","628","45.31","758","54.69","24.12","N"
"10","018","00","001","0123","0041","1001","257","46.06","301","53.94","25.67","N"
"10","018","00","001","0123","0042","1603","371","44.81","457","55.19","23.14","N"
"10","018","00","001","0124","0000","4297","937","38.4","1503","61.6","21.81","N"
"10","018","00","001","0124","0050","1195","288","41.98","398","58.02","24.1","N"
"10","018","00","001","0124","0051","1569","310","37.9","508","62.1","19.76","N"
"10","018","00","001","0124","0052","1533","339","36.22","597","63.78","22.11","N"
"10","018","00","001","0125","0000","3992","611","26.68","1679","73.32","15.31","N"
"10","018","00","001","0125","0053","1336","201","26.0","572","74.0","15.04","N"
"10","018","00","001","0125","0054","1367","184","24.12","579","75.88","13.46","N"
"10","018","00","001","0125","0055","1289","226","29.97","528","70.03","17.53","N"
"10","018","00","001","0126","0000","6055","1372","37.96","2242","62.04","22.66","N"
"10","018","00","001","0126","0034","1262","289","39.16","449","60.84","22.9","N"
"10","018","00","001","0126","0035","1199","258","38.51","412","61.49","21.52","N"
"10","018","00","001","0126","0036","1226","277","37.69","458","62.31","22.59","N"
"10","018","00","001","0126","0037","1377","320","37.74","528","62.26","23.24","N"
"10","018","00","001","0126","0038","991","228","36.6","395","63.4","23.01","N"
"10","018","00","001","0127","0000","3142","672","37.69","1111","62.31","21.39","N"
"10","018","00","001","0127","0031","935","179","33.46","356","66.54","19.14","N"
"10","018","00","001","0127","0032","1074","220","37.48","367","62.52","20.48","N"
"10","018","00","001","0127","0033","1133","273","41.3","388","58.7","24.1","N"
"10","018","00","001","0128","0000","3440","776","42.52","1049","57.48","22.56","N"
"10","018","00","001","0128","0122","1062","247","46.34","286","53.66","23.26","N"
"10","018","00","001","0128","0123","1046","260","43.05","344","56.95","24.86","N"
"10","018","00","001","0128","0124","1332","269","39.1","419","60.9","20.2","N"
"10","018","00","001","0129","0000","2999","744","45.34","897","54.66","24.81","N"
"10","018","00","001","0129","0108","880","234","47.76","256","52.24","26.59","N"
"10","018","00","001","0129","0109","1058","261","45.23","316","54.77","24.67","N"
"10","018","00","001","0129","0110","1061","249","43.38","325","56.62","23.47","N"
"10","018","00","001","0130","0000","5036","1068","37.79","1758","62.21","21.21","N"
"10","018","00","001","0130","0132","1315","262","38.3","422","61.7","19.92","N"
"10","018","00","001","0130","0133","1413","290","36.48","505","63.52","20.52","N"
"10","018","00","001","0130","0134","1064","212","36.3","372","63.7","19.92","N"
"10","018","00","001","0130","0135","1244","304","39.84","459","60.16","24.44","N"
"10","018","00","001","0131","0000","5678","1196","39.03","1868","60.97","21.06","N"
"10","018","00","001","0131","0125","1350","244","32.28","512","67.72","18.07","N"
"10","018","00","001","0131","0126","1438","275","37.26","463","62.74","19.12","N"
