prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
67,000,00,010,0014,0145,437,110,547,1133,0,1,0,1,1,0,1,0.00,48.28,100.00
67,000,00,010,0015,0000,2441,50,2491,4317,0,2,0,2,1,0,1,0.00,57.70,50.00
67,000,00,010,0015,0154,661,14,675,1253,0,2,0,2,1,0,1,0.00,53.87,50.00
67,000,00,010,0015,0155,512,10,522,876,0,2,0,2,1,0,1,0.00,59.59,50.00
67,000,00,010,0015,0156,594,14,608,1016,0,2,0,2,1,0,1,0.00,59.84,50.00
67,000,00,010,0015,0157,674,12,686,1172,0,2,0,2,1,0,1,0.00,58.53,50.00
67,000,00,010,0016,0000,1015,23,1038,1565,0,1,1,2,1,0,1,0.00,66.33,50.00
67,000,00,010,0016,0158,566,15,581,890,0,1,1,2,1,0,1,0.00,65.28,50.00
67,000,00,010,0016,0159,449,8,457,675,0,1,1,2,1,0,1,0.00,67.70,50.00
67,000,00,010,0017,0000,820,25,845,1293,0,2,0,2,1,0,1,0.00,65.35,50.00
67,000,00,010,0017,0160,820,25,845,1293,0,2,0,2,1,0,1,0.00,65.35,50.00
67,000,00,010,0018,0000,1061,24,1085,1636,0,2,0,2,1,0,1,0.00,66.32,50.00
67,000,00,010,0018,0161,895,22,917,1390,0,2,0,2,1,0,1,0.00,65.97,50.00
67,000,00,010,0018,0162,166,2,168,246,0,2,0,2,1,0,1,0.00,68.29,50.00
67,000,00,010,0019,0000,1122,27,1149,1662,0,1,1,2,1,0,1,0.00,69.13,50.00
67,000,00,010,0019,0163,630,17,647,924,0,1,1,2,1,0,1,0.00,70.02,50.00
67,000,00,010,0019,0164,492,10,502,738,0,1,1,2,1,0,1,0.00,68.02,50.00
67,000,00,010,0020,0000,1960,48,2008,3487,0,2,0,2,1,0,1,0.00,57.59,50.00
67,000,00,010,0020,0165,625,12,637,1110,0,2,0,2,1,0,1,0.00,57.39,50.00
67,000,00,010,0020,0166,705,28,733,1311,0,2,0,2,1,0,1,0.00,55.91,50.00
67,000,00,010,0020,0167,630,8,638,1066,0,2,0,2,1,0,1,0.00,59.85,50.00
67,000,00,010,0021,0000,1060,29,1089,1793,0,2,0,2,1,0,1,0.00,60.74,50.00
67,000,00,010,0021,0168,595,16,611,991,0,2,0,2,1,0,1,0.00,61.65,50.00
67,000,00,010,0021,0169,465,13,478,802,0,2,0,2,1,0,1,0.00,59.60,50.00
67,000,00,010,0025,0000,747,67,814,1491,0,1,0,1,1,0,1,0.00,54.59,100.00
67,000,00,010,0025,0172,280,36,316,632,0,1,0,1,1,0,1,0.00,50.00,100.00
67,000,00,010,0025,0173,467,31,498,859,0,1,0,1,1,0,1,0.00,57.97,100.00
67,000,00,010,0026,0000,430,71,501,825,0,0,1,1,0,1,1,0.00,60.73,100.00
67,000,00,010,0026,0170,253,32,285,465,0,0,1,1,0,1,1,0.00,61.29,100.00
67,000,00,010,0026,0171,177,39,216,360,0,0,1,1,0,1,1,0.00,60.00,100.00
67,000,00,010,0027,0000,1894,490,2384,4758,0,1,0,1,1,0,1,0.00,50.11,100.00
67,000,00,010,0027,0146,509,142,651,1231,0,1,0,1,1,0,1,0.00,52.88,100.00
67,000,00,010,0027,0147,436,121,557,1186,0,1,0,1,1,0,1,0.00,46.96,100.00
67,000,00,010,0027,0148,390,128,518,1051,0,1,0,1,1,0,1,0.00,49.29,100.00
67,000,00,010,0027,0149,559,99,658,1290,0,1,0,1,1,0,1,0.00,51.01,100.00
67,000,00,010,0028,0000,2091,516,2607,5043,0,1,0,1,1,0,1,0.00,51.70,100.00
67,000,00,010,0028,0150,514,180,694,1336,0,1,0,1,1,0,1,0.00,51.95,100.00
67,000,00,010,0028,0151,569,117,686,1342,0,1,0,1,1,0,1,0.00,51.12,100.00
67,000,00,010,0028,0152,466,88,554,1129,0,1,0,1,1,0,1,0.00,49.07,100.00
67,000,00,010,0028,0153,542,131,673,1236,0,1,0,1,1,0,1,0.00,54.45,100.00
67,000,00,010,0029,0000,3544,82,3626,6317,0,0,2,2,0,1,1,0.00,57.40,50.00
67,000,00,010,0029,0132,689,8,697,1193,0,0,2,2,0,1,1,0.00,58.42,50.00
67,000,00,010,0029,0133,706,19,725,1316,0,0,2,2,0,1,1,0.00,55.09,50.00
67,000,00,010,0029,0134,686,17,703,1207,0,0,2,2,0,1,1,0.00,58.24,50.00
67,000,00,010,0029,0135,732,20,752,1279,0,0,2,2,0,1,1,0.00,58.80,50.00
67,000,00,010,0029,0136,731,18,749,1322,0,0,2,2,0,1,1,0.00,56.66,50.00
67,000,00,010,0030,0000,1083,260,1343,2436,0,1,0,1,1,0,1,0.00,55.13,100.00
67,000,00,010,0030,0123,417,75,492,821,0,1,0,1,1,0,1,0.00,59.93,100.00
67,000,00,010,0030,0124,401,95,496,940,0,1,0,1,1,0,1,0.00,52.77,100.00
67,000,00,010,0030,0125,265,90,355,675,0,1,0,1,1,0,1,0.00,52.59,100.00
67,000,00,020,0000,0000,12303,604,12907,21057,24464,22,4,26,11,2,13,86.07,61.30,50.00
67,000,00,020,0001,0000,699,131,830,1496,0,0,1,1,0,1,1,0.00,55.48,100.00
67,000,00,020,0001,0084,498,89,587,1052,0,0,1,1,0,1,1,0.00,55.80,100.00
67,000,00,020,0001,0085,201,42,243,444,0,0,1,1,0,1,1,0.00,54.73,100.00
67,000,00,020,0008,0000,2068,43,2111,3561,0,2,0,2,1,0,1,0.00,59.28,50.00
67,000,00,020,0008,0092,589,15,604,1041,0,2,0,2,1,0,1,0.00,58.02,50.00
67,000,00,020,0008,0093,799,14,813,1315,0,2,0,2,1,0,1,0.00,61.83,50.00
67,000,00,020,0008,0094,680,14,694,1205,0,2,0,2,1,0,1,0.00,57.59,50.00
67,000,00,020,0010,0000,494,6,500,862,0,1,1,2,1,0,1,0.00,58.00,50.00
67,000,00,020,0010,0098,494,6,500,862,0,1,1,2,1,0,1,0.00,58.00,50.00
67,000,00,020,0011,0000,2023,62,2085,3709,0,2,0,2,1,0,1,0.00,56.21,50.00
67,000,00,020,0011,0095,770,27,797,1418,0,2,0,2,1,0,1,0.00,56.21,50.00
67,000,00,020,0011,0096,712,15,727,1247,0,2,0,2,1,0,1,0.00,58.30,50.00
67,000,00,020,0011,0097,541,20,561,1044,0,2,0,2,1,0,1,0.00,53.74,50.00
67,000,00,020,0014,0000,735,110,845,1549,0,1,0,1,1,0,1,0.00,54.55,100.00
67,000,00,020,0014,0106,402,75,477,876,0,1,0,1,1,0,1,0.00,54.45,100.00
67,000,00,020,0014,0107,333,35,368,673,0,1,0,1,1,0,1,0.00,54.68,100.00
67,000,00,020,0026,0000,913,25,938,1360,0,2,0,2,1,0,1,0.00,68.97,50.00
67,000,00,020,0026,0086,405,14,419,606,0,2,0,2,1,0,1,0.00,69.14,50.00
67,000,00,020,0026,0087,212,7,219,287,0,2,0,2,1,0,1,0.00,76.31,50.00
67,000,00,020,0026,0088,296,4,300,467,0,2,0,2,1,0,1,0.00,64.24,50.00
67,000,00,020,0027,0000,872,41,913,1489,0,1,1,2,1,0,1,0.00,61.32,50.00
67,000,00,020,0027,0089,429,21,450,726,0,1,1,2,1,0,1,0.00,61.98,50.00
67,000,00,020,0027,0090,152,14,166,297,0,1,1,2,1,0,1,0.00,55.89,50.00
67,000,00,020,0027,0091,291,6,297,466,0,1,1,2,1,0,1,0.00,63.73,50.00
67,000,00,020,0028,0000,931,21,952,1440,0,3,0,3,1,0,1,0.00,66.11,33.33
67,000,00,020,0028,0101,484,11,495,740,0,3,0,3,1,0,1,0.00,66.89,33.33
67,000,00,020,0028,0102,169,7,176,258,0,3,0,3,1,0,1,0.00,68.22,33.33
67,000,00,020,0028,0103,278,3,281,442,0,3,0,3,1,0,1,0.00,63.57,33.33
67,000,00,020,0029,0000,700,102,802,1499,0,1,0,1,1,0,1,0.00,53.50,100.00
67,000,00,020,0029,0099,400,66,466,804,0,1,0,1,1,0,1,0.00,57.96,100.00
67,000,00,020,0029,0100,300,36,336,695,0,1,0,1,1,0,1,0.00,48.35,100.00
67,000,00,020,0030,0000,586,14,600,927,0,3,0,3,1,0,1,0.00,64.72,33.33
67,000,00,020,0030,0104,380,10,390,567,0,3,0,3,1,0,1,0.00,68.78,33.33
67,000,00,020,0030,0105,206,4,210,360,0,3,0,3,1,0,1,0.00,58.33,33.33
67,000,00,020,0031,0000,717,16,733,1016,0,2,1,3,0,1,1,0.00,72.15,33.33
67,000,00,020,0031,0111,490,12,502,692,0,2,1,3,0,1,1,0.00,72.54,33.33
67,000,00,020,0031,0112,227,4,231,324,0,2,1,3,0,1,1,0.00,71.30,33.33
67,000,00,020,0032,0000,535,14,549,849,0,2,0,2,1,0,1,0.00,64.66,50.00
67,000,00,020,0032,0108,110,10,120,195,0,2,0,2,1,0,1,0.00,61.54,50.00
67,000,00,020,0032,0109,246,2,248,360,0,2,0,2,1,0,1,0.00,68.89,50.00
67,000,00,020,0032,0110,179,2,181,294,0,2,0,2,1,0,1,0.00,61.56,50.00
67,000,00,020,0033,0000,1030,19,1049,1300,0,2,0,2,1,0,1,0.00,80.69,50.00
67,000,00,020,0033,0113,702,18,720,874,0,2,0,2,1,0,1,0.00,82.38,50.00
67,000,00,020,0033,0114,328,1,329,426,0,2,0,2,1,0,1,0.00,77.23,50.00
67,000,00,030,0000,0000,13236,909,14145,23078,26271,35,6,41,18,3,21,87.85,61.29,51.22
67,000,00,030,0001,0000,902,39,941,1601,0,1,1,2,0,1,1,0.00,58.78,50.00
67,000,00,030,0001,0030,533,18,551,919,0,1,1,2,0,1,1,0.00,59.96,50.00
67,000,00,030,0001,0031,369,21,390,682,0,1,1,2,0,1,1,0.00,57.18,50.00
67,000,00,030,0002,0000,1266,317,1583,2820,0,1,0,1,1,0,1,0.00,56.13,100.00
67,000,00,030,0002,0032,377,82,459,805,0,1,0,1,1,0,1,0.00,57.02,100.00
67,000,00,030,0002,0033,409,118,527,937,0,1,0,1,1,0,1,0.00,56.24,100.00
67,000,00,030,0002,0034,480,117,597,1078,0,1,0,1,1,0,1,0.00,55.38,100.00
67,000,00,030,0003,0000,576,136,712,1321,0,1,0,1,1,0,1,0.00,53.90,100.00
67,000,00,030,0003,0035,576,136,712,1321,0,1,0,1,1,0,1,0.00,53.90,100.00
67,000,00,030,0004,0000,891,31,922,1532,0,2,0,2,1,0,1,0.00,60.18,50.00
67,000,00,030,0004,0036,379,16,395,677,0,2,0,2,1,0,1,0.00,58.35,50.00
67,000,00,030,0004,0037,512,15,527,855,0,2,0,2,1,0,1,0.00,61.64,50.00
67,000,00,030,0005,0000,624,15,639,867,0,2,0,2,1,0,1,0.00,73.70,50.00
67,000,00,030,0005,0038,624,15,639,867,0,2,0,2,1,0,1,0.00,73.70,50.00
67,000,00,030,0006,0000,734,20,754,1262,0,1,1,2,1,0,1,0.00,59.75,50.00
67,000,00,030,0006,0039,455,15,470,754,0,1,1,2,1,0,1,0.00,62.33,50.00
67,000,00,030,0006,0040,279,5,284,508,0,1,1,2,1,0,1,0.00,55.91,50.00
67,000,00,030,0007,0000,315,8,323,422,0,2,0,2,1,0,1,0.00,76.54,50.00
67,000,00,030,0007,0041,315,8,323,422,0,2,0,2,1,0,1,0.00,76.54,50.00
67,000,00,030,0008,0000,419,8,427,556,0,2,0,2,1,0,1,0.00,76.80,50.00
67,000,00,030,0008,0042,419,8,427,556,0,2,0,2,1,0,1,0.00,76.80,50.00
67,000,00,030,0009,0000,156,24,180,340,0,0,1,1,0,1,1,0.00,52.94,100.00
67,000,00,030,0009,0043,156,24,180,340,0,0,1,1,0,1,1,0.00,52.94,100.00
67,000,00,030,0010,0000,181,53,234,464,0,1,0,1,1,0,1,0.00,50.43,100.00
67,000,00,030,0010,0044,181,53,234,464,0,1,0,1,1,0,1,0.00,50.43,100.00
67,000,00,030,0011,0000,572,18,590,1109,0,2,0,2,1,0,1,0.00,53.20,50.00
67,000,00,030,0011,0047,217,6,223,395,0,2,0,2,1,0,1,0.00,56.46,50.00
67,000,00,030,0011,0048,355,12,367,714,0,2,0,2,1,0,1,0.00,51.40,50.00
67,000,00,030,0012,0000,548,9,557,930,0,2,0,2,1,0,1,0.00,59.89,50.00
67,000,00,030,0012,0045,350,5,355,578,0,2,0,2,1,0,1,0.00,61.42,50.00
67,000,00,030,0012,0046,198,4,202,352,0,2,0,2,1,0,1,0.00,57.39,50.00
67,000,00,030,0014,0000,617,78,695,1300,0,1,0,1,1,0,1,0.00,53.46,100.00
67,000,00,030,0014,0051,308,36,344,657,0,1,0,1,1,0,1,0.00,52.36,100.00
67,000,00,030,0014,0052,309,42,351,643,0,1,0,1,1,0,1,0.00,54.59,100.00
67,000,00,030,0018,0000,567,14,581,822,0,3,0,3,1,0,1,0.00,70.68,33.33
67,000,00,030,0018,0055,567,14,581,822,0,3,0,3,1,0,1,0.00,70.68,33.33
67,000,00,030,0019,0000,457,7,464,673,0,2,1,3,1,0,1,0.00,68.95,33.33
67,000,00,030,0019,0056,457,7,464,673,0,2,1,3,1,0,1,0.00,68.95,33.33
67,000,00,030,0020,0000,700,51,751,1271,0,0,1,1,0,1,1,0.00,59.09,100.00
67,000,00,030,0020,0057,700,51,751,1271,0,0,1,1,0,1,1,0.00,59.09,100.00
67,000,00,030,0021,0000,413,6,419,673,0,4,0,4,1,0,1,0.00,62.26,25.00
67,000,00,030,0021,0058,413,6,419,673,0,4,0,4,1,0,1,0.00,62.26,25.00
67,000,00,030,0022,0000,471,9,480,623,0,2,0,2,1,0,1,0.00,77.05,50.00
67,000,00,030,0022,0059,471,9,480,623,0,2,0,2,1,0,1,0.00,77.05,50.00
67,000,00,030,0025,0000,1071,25,1096,1843,0,2,0,2,1,0,1,0.00,59.47,50.00
67,000,00,030,0025,0049,459,8,467,748,0,2,0,2,1,0,1,0.00,62.43,50.00
67,000,00,030,0025,0050,612,17,629,1095,0,2,0,2,1,0,1,0.00,57.44,50.00
67,000,00,030,0026,0000,967,19,986,1394,0,2,0,2,1,0,1,0.00,70.73,50.00
67,000,00,030,0026,0053,393,5,398,591,0,2,0,2,1,0,1,0.00,67.34,50.00
67,000,00,030,0026,0054,574,14,588,803,0,2,0,2,1,0,1,0.00,73.23,50.00
67,000,00,030,0027,0000,789,22,811,1255,0,2,1,3,1,0,1,0.00,64.62,33.33
67,000,00,030,0027,0060,519,16,535,786,0,2,1,3,1,0,1,0.00,68.07,33.33
67,000,00,030,0027,0061,270,6,276,469,0,2,1,3,1,0,1,0.00,58.85,33.33
67,000,00,040,0000,0000,10388,839,11227,17854,20406,18,4,22,11,2,13,87.49,62.88,59.09
67,000,00,040,0001,0000,1009,27,1036,1772,0,2,0,2,1,0,1,0.00,58.47,50.00
67,000,00,040,0001,0174,643,17,660,1129,0,2,0,2,1,0,1,0.00,58.46,50.00
67,000,00,040,0001,0175,366,10,376,643,0,2,0,2,1,0,1,0.00,58.48,50.00
67,000,00,040,0002,0000,918,44,962,1543,0,2,0,2,1,0,1,0.00,62.35,50.00
67,000,00,040,0002,0176,396,24,420,676,0,2,0,2,1,0,1,0.00,62.13,50.00
67,000,00,040,0002,0177,522,20,542,867,0,2,0,2,1,0,1,0.00,62.51,50.00
67,000,00,040,0003,0000,681,22,703,1095,0,1,1,2,0,1,1,0.00,64.20,50.00
67,000,00,040,0003,0178,681,22,703,1095,0,1,1,2,0,1,1,0.00,64.20,50.00
67,000,00,040,0004,0000,1724,55,1779,2697,0,1,1,2,1,0,1,0.00,65.96,50.00
67,000,00,040,0004,0179,520,14,534,853,0,1,1,2,1,0,1,0.00,62.60,50.00
67,000,00,040,0004,0180,634,30,664,1002,0,1,1,2,1,0,1,0.00,66.27,50.00
67,000,00,040,0004,0181,570,11,581,842,0,1,1,2,1,0,1,0.00,69.00,50.00
67,000,00,040,0005,0000,591,153,744,1313,0,0,1,1,0,1,1,0.00,56.66,100.00
67,000,00,040,0005,0182,591,153,744,1313,0,0,1,1,0,1,1,0.00,56.66,100.00
67,000,00,040,0006,0000,451,8,459,691,0,2,0,2,1,0,1,0.00,66.43,50.00
67,000,00,040,0006,0183,248,4,252,373,0,2,0,2,1,0,1,0.00,67.56,50.00
67,000,00,040,0006,0184,203,4,207,318,0,2,0,2,1,0,1,0.00,65.09,50.00
67,000,00,040,0007,0000,993,14,1007,1392,0,2,0,2,1,0,1,0.00,72.34,50.00
67,000,00,040,0007,0185,493,9,502,662,0,2,0,2,1,0,1,0.00,75.83,50.00
67,000,00,040,0007,0186,500,5,505,730,0,2,0,2,1,0,1,0.00,69.18,50.00
67,000,00,040,0008,0000,778,207,985,1668,0,1,0,1,1,0,1,0.00,59.05,100.00
67,000,00,040,0008,0187,284,92,376,663,0,1,0,1,1,0,1,0.00,56.71,100.00
67,000,00,040,0008,0188,343,96,439,738,0,1,0,1,1,0,1,0.00,59.49,100.00
67,000,00,040,0008,0189,151,19,170,267,0,1,0,1,1,0,1,0.00,63.67,100.00
67,000,00,040,0009,0000,779,33,812,1216,0,2,0,2,1,0,1,0.00,66.78,50.00
67,000,00,040,0009,0190,400,18,418,632,0,2,0,2,1,0,1,0.00,66.14,50.00
67,000,00,040,0009,0191,379,15,394,584,0,2,0,2,1,0,1,0.00,67.47,50.00
67,000,00,040,0010,0000,465,12,477,629,0,1,1,2,1,0,1,0.00,75.83,50.00
67,000,00,040,0010,0192,465,12,477,629,0,1,1,2,1,0,1,0.00,75.83,50.00
67,000,00,040,0011,0000,643,95,738,1276,0,1,0,1,1,0,1,0.00,57.84,100.00
67,000,00,040,0011,0193,543,83,626,1091,0,1,0,1,1,0,1,0.00,57.38,100.00
67,000,00,040,0011,0194,100,12,112,185,0,1,0,1,1,0,1,0.00,60.54,100.00
67,000,00,040,0012,0000,648,21,669,1131,0,2,0,2,1,0,1,0.00,59.15,50.00
67,000,00,040,0012,0195,555,19,574,992,0,2,0,2,1,0,1,0.00,57.86,50.00
67,000,00,040,0012,0196,93,2,95,139,0,2,0,2,1,0,1,0.00,68.35,50.00
67,000,00,040,0013,0000,708,148,856,1431,0,1,0,1,1,0,1,0.00,59.82,100.00
67,000,00,040,0013,0197,401,75,476,811,0,1,0,1,1,0,1,0.00,58.69,100.00
67,000,00,040,0013,0198,234,54,288,476,0,1,0,1,1,0,1,0.00,60.50,100.00
67,000,00,040,0013,0199,73,19,92,144,0,1,0,1,1,0,1,0.00,63.89,100.00
67,000,00,050,0000,0000,11748,641,12389,19322,21941,20,4,24,11,3,14,88.06,64.12,58.33
67,000,00,050,0001,0000,802,81,883,1542,0,1,0,1,1,0,1,0.00,57.26,100.00
67,000,00,050,0001,0001,367,19,386,671,0,1,0,1,1,0,1,0.00,57.53,100.00
67,000,00,050,0001,0002,435,62,497,871,0,1,0,1,1,0,1,0.00,57.06,100.00
67,000,00,050,0002,0000,822,18,840,1215,0,2,0,2,1,0,1,0.00,69.14,50.00
67,000,00,050,0002,0003,487,10,497,721,0,2,0,2,1,0,1,0.00,68.93,50.00
67,000,00,050,0002,0004,335,8,343,494,0,2,0,2,1,0,1,0.00,69.43,50.00
67,000,00,050,0003,0000,747,16,763,1212,0,2,0,2,1,0,1,0.00,62.95,50.00
67,000,00,050,0003,0005,603,12,615,991,0,2,0,2,1,0,1,0.00,62.06,50.00
67,000,00,050,0003,0006,144,4,148,221,0,2,0,2,1,0,1,0.00,66.97,50.00
67,000,00,050,0004,0000,611,66,677,1218,0,1,0,1,1,0,1,0.00,55.58,100.00
67,000,00,050,0004,0007,201,21,222,424,0,1,0,1,1,0,1,0.00,52.36,100.00
67,000,00,050,0004,0008,410,45,455,794,0,1,0,1,1,0,1,0.00,57.30,100.00
67,000,00,050,0010,0000,893,24,917,1270,0,3,0,3,1,0,1,0.00,72.20,33.33
67,000,00,050,0010,0021,590,12,602,862,0,3,0,3,1,0,1,0.00,69.84,33.33
67,000,00,050,0010,0022,303,12,315,408,0,3,0,3,1,0,1,0.00,77.21,33.33
67,000,00,050,0011,0000,755,110,865,1544,0,1,0,1,1,0,1,0.00,56.02,100.00
67,000,00,050,0011,0023,315,42,357,610,0,1,0,1,1,0,1,0.00,58.52,100.00
67,000,00,050,0011,0024,440,68,508,934,0,1,0,1,1,0,1,0.00,54.39,100.00
67,000,00,050,0012,0000,766,18,784,1196,0,2,0,2,1,0,1,0.00,65.55,50.00
67,000,00,050,0012,0025,766,18,784,1196,0,2,0,2,1,0,1,0.00,65.55,50.00
67,000,00,050,0013,0000,740,13,753,1159,0,1,1,2,0,1,1,0.00,64.97,50.00
67,000,00,050,0013,0026,396,9,405,636,0,1,1,2,0,1,1,0.00,63.68,50.00
67,000,00,050,0013,0027,344,4,348,523,0,1,1,2,0,1,1,0.00,66.54,50.00
67,000,00,050,0014,0000,804,115,919,1679,0,1,0,1,1,0,1,0.00,54.73,100.00
67,000,00,050,0014,0028,233,53,286,569,0,1,0,1,1,0,1,0.00,50.26,100.00
67,000,00,050,0014,0029,571,62,633,1110,0,1,0,1,1,0,1,0.00,57.03,100.00
67,000,00,050,0018,0000,827,31,858,1284,0,2,0,2,1,0,1,0.00,66.82,50.00
67,000,00,050,0018,0013,233,7,240,334,0,2,0,2,1,0,1,0.00,71.86,50.00
67,000,00,050,0018,0014,395,13,408,586,0,2,0,2,1,0,1,0.00,69.62,50.00
67,000,00,050,0018,0015,199,11,210,364,0,2,0,2,1,0,1,0.00,57.69,50.00
67,000,00,050,0019,0000,725,19,744,932,0,2,0,2,1,0,1,0.00,79.83,50.00
67,000,00,050,0019,0016,388,8,396,496,0,2,0,2,1,0,1,0.00,79.84,50.00
67,000,00,050,0019,0017,337,11,348,436,0,2,0,2,1,0,1,0.00,79.82,50.00
67,000,00,050,0022,0000,1235,35,1270,1858,0,1,1,2,0,1,1,0.00,68.35,50.00
67,000,00,050,0022,0018,599,12,611,901,0,1,1,2,0,1,1,0.00,67.81,50.00
67,000,00,050,0022,0019,319,14,333,453,0,1,1,2,0,1,1,0.00,73.51,50.00
67,000,00,050,0022,0020,317,9,326,504,0,1,1,2,0,1,1,0.00,64.68,50.00
67,000,00,050,0023,0000,1422,22,1444,2062,0,1,1,2,1,0,1,0.00,70.03,50.00
67,000,00,050,0023,0009,711,11,722,1004,0,1,1,2,1,0,1,0.00,71.91,50.00
67,000,00,050,0023,0010,711,11,722,1058,0,1,1,2,1,0,1,0.00,68.24,50.00
67,000,00,050,0024,0000,599,73,672,1151,0,0,1,1,0,1,1,0.00,58.38,100.00
67,000,00,050,0024,0011,399,32,431,725,0,0,1,1,0,1,1,0.00,59.45,100.00
67,000,00,050,0024,0012,200,41,241,426,0,0,1,1,0,1,1,0.00,56.57,100.00
67,000,00,060,0000,0000,8908,937,9845,17180,19436,21,6,27,14,2,16,88.39,57.31,59.26
67,000,00,060,0001,0000,616,53,669,1355,0,1,0,1,1,0,1,0.00,49.37,100.00
67,000,00,060,0001,0062,616,53,669,1355,0,1,0,1,1,0,1,0.00,49.37,100.00
67,000,00,060,0002,0000,894,295,1189,2367,0,1,0,1,1,0,1,0.00,50.23,100.00
67,000,00,060,0002,0063,397,167,564,1102,0,1,0,1,1,0,1,0.00,51.18,100.00
67,000,00,060,0002,0064,497,128,625,1265,0,1,0,1,1,0,1,0.00,49.41,100.00
67,000,00,060,0003,0000,609,117,726,1342,0,1,0,1,1,0,1,0.00,54.10,100.00
67,000,00,060,0003,0065,323,47,370,684,0,1,0,1,1,0,1,0.00,54.09,100.00
67,000,00,060,0003,0066,286,70,356,658,0,1,0,1,1,0,1,0.00,54.10,100.00
67,000,00,060,0004,0000,398,49,447,884,0,1,0,1,1,0,1,0.00,50.57,100.00
67,000,00,060,0004,0068,398,49,447,884,0,1,0,1,1,0,1,0.00,50.57,100.00
67,000,00,060,0005,0000,432,67,499,988,0,1,0,1,1,0,1,0.00,50.51,100.00
67,000,00,060,0005,0067,432,67,499,988,0,1,0,1,1,0,1,0.00,50.51,100.00
67,000,00,060,0006,0000,763,24,787,1120,0,3,1,4,1,0,1,0.00,70.27,25.00
67,000,00,060,0006,0069,389,14,403,588,0,3,1,4,1,0,1,0.00,68.54,25.00
67,000,00,060,0006,0070,374,10,384,532,0,3,1,4,1,0,1,0.00,72.18,25.00
67,000,00,060,0007,0000,533,10,543,794,0,2,1,3,1,0,1,0.00,68.39,33.33
67,000,00,060,0007,0071,533,10,543,794,0,2,1,3,1,0,1,0.00,68.39,33.33
67,000,00,060,0008,0000,177,19,196,401,0,1,0,1,1,0,1,0.00,48.88,100.00
67,000,00,060,0008,0075,177,19,196,401,0,1,0,1,1,0,1,0.00,48.88,100.00
67,000,00,060,0009,0000,243,4,247,359,0,3,0,3,1,0,1,0.00,68.80,33.33
67,000,00,060,0009,0076,243,4,247,359,0,3,0,3,1,0,1,0.00,68.80,33.33
67,000,00,060,0010,0000,347,4,351,399,0,1,1,2,0,1,1,0.00,87.97,50.00
67,000,00,060,0010,0077,347,4,351,399,0,1,1,2,0,1,1,0.00,87.97,50.00
67,000,00,060,0011,0000,823,131,954,1955,0,1,0,1,1,0,1,0.00,48.80,100.00
67,000,00,060,0011,0078,472,75,547,1135,0,1,0,1,1,0,1,0.00,48.19,100.00
67,000,00,060,0011,0079,351,56,407,820,0,1,0,1,1,0,1,0.00,49.63,100.00
67,000,00,060,0012,0000,246,64,310,596,0,1,0,1,1,0,1,0.00,52.01,100.00
67,000,00,060,0012,0080,246,64,310,596,0,1,0,1,1,0,1,0.00,52.01,100.00
67,000,00,060,0013,0000,697,8,705,1006,0,1,1,2,1,0,1,0.00,70.08,50.00
67,000,00,060,0013,0081,697,8,705,1006,0,1,1,2,1,0,1,0.00,70.08,50.00
67,000,00,060,0014,0000,657,8,665,1005,0,0,2,2,0,1,1,0.00,66.17,50.00
67,000,00,060,0014,0082,657,8,665,1005,0,0,2,2,0,1,1,0.00,66.17,50.00
67,000,00,060,0015,0000,405,54,459,848,0,1,0,1,1,0,1,0.00,54.13,100.00
67,000,00,060,0015,0083,405,54,459,848,0,1,0,1,1,0,1,0.00,54.13,100.00
67,000,00,060,0016,0000,1068,30,1098,1761,0,2,0,2,1,0,1,0.00,62.35,50.00
67,000,00,060,0016,0072,439,13,452,716,0,2,0,2,1,0,1,0.00,63.13,50.00
67,000,00,060,0016,0073,284,6,290,464,0,2,0,2,1,0,1,0.00,62.50,50.00
67,000,00,060,0016,0074,345,11,356,581,0,2,0,2,1,0,1,0.00,61.27,50.00
67,000,00,070,0000,0000,20323,1569,21892,36199,42944,26,5,31,17,3,20,84.29,60.48,64.52
67,000,00,070,0003,0000,1132,216,1348,2509,0,1,0,1,1,0,1,0.00,53.73,100.00
67,000,00,070,0003,0410,406,65,471,901,0,1,0,1,1,0,1,0.00,52.28,100.00
67,000,00,070,0003,0411,351,78,429,793,0,1,0,1,1,0,1,0.00,54.10,100.00
67,000,00,070,0003,0412,375,73,448,815,0,1,0,1,1,0,1,0.00,54.97,100.00
67,000,00,070,0004,0000,1157,115,1272,2353,0,1,0,1,1,0,1,0.00,54.06,100.00
67,000,00,070,0004,0413,335,22,357,696,0,1,0,1,1,0,1,0.00,51.29,100.00
67,000,00,070,0004,0414,365,41,406,792,0,1,0,1,1,0,1,0.00,51.26,100.00
67,000,00,070,0004,0415,457,52,509,865,0,1,0,1,1,0,1,0.00,58.84,100.00
67,000,00,070,0005,0000,1217,20,1237,2060,0,1,1,2,1,0,1,0.00,60.05,50.00
67,000,00,070,0005,0408,521,9,530,873,0,1,1,2,1,0,1,0.00,60.71,50.00
67,000,00,070,0005,0409,696,11,707,1187,0,1,1,2,1,0,1,0.00,59.56,50.00
67,000,00,070,0006,0000,933,77,1010,1858,0,1,0,1,1,0,1,0.00,54.36,100.00
