prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
67,000,13,320,0031,1363,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0031,1364,11,0,11,15,0,2,1,3,1,0,1,0.00,73.33,33.33
67,000,13,320,0031,1365,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0027,1366,3,0,3,3,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,320,0027,1367,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0027,1368,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0022,1369,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0022,1370,6,0,6,13,0,2,1,3,1,0,1,0.00,46.15,33.33
67,000,13,320,0022,1371,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0022,1372,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0009,1373,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0009,1374,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,320,0030,1375,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,320,0030,1376,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0018,1377,3,0,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,320,0002,1378,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0002,1379,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,320,0020,1380,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0020,1381,14,0,14,24,0,2,1,3,1,0,1,0.00,58.33,33.33
67,000,13,320,0020,1382,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0001,1383,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,320,0001,1384,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0012,1385,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0012,1386,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,320,0012,1387,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0000,0000,84,1,85,188,252,2,1,3,1,0,1,74.60,45.21,33.33
67,000,13,330,0001,0000,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,330,0003,0000,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0004,0000,0,0,0,3,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0005,0000,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,330,0006,0000,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0007,0000,2,0,2,9,0,2,1,3,1,0,1,0.00,22.22,33.33
67,000,13,330,0008,0000,0,0,0,3,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0009,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0011,0000,3,0,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,330,0013,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0014,0000,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0015,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0016,0000,0,0,0,4,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0017,0000,7,0,7,17,0,2,1,3,1,0,1,0.00,41.18,33.33
67,000,13,330,0018,0000,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,330,0019,0000,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0020,0000,5,0,5,6,0,2,1,3,1,0,1,0.00,83.33,33.33
67,000,13,330,0021,0000,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0022,0000,5,0,5,11,0,2,1,3,1,0,1,0.00,45.45,33.33
67,000,13,330,0023,0000,7,0,7,16,0,2,1,3,1,0,1,0.00,43.75,33.33
67,000,13,330,0024,0000,8,0,8,16,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0025,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,330,0026,0000,6,0,6,10,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,330,0027,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0028,0000,4,0,4,9,0,2,1,3,1,0,1,0.00,44.44,33.33
67,000,13,330,0029,0000,3,0,3,6,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0030,0000,5,0,5,10,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0031,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0032,0000,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,330,0033,0000,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,330,0034,0000,4,0,4,6,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0035,0000,2,0,2,6,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,330,0036,0000,2,1,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,330,0037,0000,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,330,0038,0000,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0039,0000,1,0,1,5,0,2,1,3,1,0,1,0.00,20.00,33.33
67,000,13,330,0040,0000,1,0,1,5,0,2,1,3,1,0,1,0.00,20.00,33.33
67,000,13,330,0023,1163,7,0,7,16,0,2,1,3,1,0,1,0.00,43.75,33.33
67,000,13,330,0023,1164,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0023,1165,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0021,1166,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0021,1167,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0022,1168,5,0,5,11,0,2,1,3,1,0,1,0.00,45.45,33.33
67,000,13,330,0022,1169,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0022,1170,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0022,1171,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0024,1172,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0024,1173,8,0,8,16,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0024,1174,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0001,1175,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,330,0001,1176,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0003,1177,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0004,1178,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0004,1179,0,0,0,3,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0008,1180,0,0,0,3,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0008,1181,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0008,1182,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0007,1183,2,0,2,9,0,2,1,3,1,0,1,0.00,22.22,33.33
67,000,13,330,0007,1184,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0007,1185,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0025,1186,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,330,0025,1187,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0005,1188,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,330,0005,1189,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0006,1190,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0006,1191,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0027,1192,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0027,1193,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0027,1194,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0035,1195,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0035,1196,2,0,2,6,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,330,0035,1197,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0035,1198,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0028,1199,4,0,4,9,0,2,1,3,1,0,1,0.00,44.44,33.33
67,000,13,330,0028,1200,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0028,1201,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0028,1202,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0009,1203,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0009,1204,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0009,1205,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0040,1206,1,0,1,5,0,2,1,3,1,0,1,0.00,20.00,33.33
67,000,13,330,0040,1207,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0040,1208,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0040,1209,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0011,1210,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0011,1211,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0011,1212,3,0,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,330,0011,1213,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0013,1214,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0013,1215,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0013,1216,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0034,1217,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0034,1218,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0034,1219,4,0,4,6,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0026,1220,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0026,1221,6,0,6,10,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,330,0033,1222,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,330,0033,1223,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0032,1224,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,330,0032,1225,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0032,1226,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0032,1227,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0029,1228,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0029,1229,3,0,3,6,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0039,1230,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0039,1231,1,0,1,5,0,2,1,3,1,0,1,0.00,20.00,33.33
67,000,13,330,0030,1232,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0030,1233,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0030,1234,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0030,1235,5,0,5,10,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,330,0031,1236,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0031,1237,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0036,1238,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0036,1239,2,1,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,330,0015,1240,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0015,1241,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0016,1242,0,0,0,4,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0014,1243,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0014,1244,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0017,1245,7,0,7,17,0,2,1,3,1,0,1,0.00,41.18,33.33
67,000,13,330,0017,1246,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0017,1247,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0038,1248,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0038,1249,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0037,1250,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,330,0037,1251,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0020,1252,5,0,5,6,0,2,1,3,1,0,1,0.00,83.33,33.33
67,000,13,330,0020,1253,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0019,1254,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,330,0019,1255,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,330,0018,1256,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,330,0018,1257,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0000,0000,97,0,97,178,259,2,1,3,1,0,1,68.73,54.49,33.33
67,000,13,340,0001,0000,3,0,3,6,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,340,0004,0000,6,0,6,10,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,340,0005,0000,5,0,5,7,0,2,1,3,1,0,1,0.00,71.43,33.33
67,000,13,340,0007,0000,2,0,2,4,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,340,0008,0000,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,340,0018,0000,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0019,0000,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0020,0000,4,0,4,6,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,340,0023,0000,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0024,0000,1,0,1,5,0,2,1,3,1,0,1,0.00,20.00,33.33
67,000,13,340,0025,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0026,0000,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0032,0000,4,0,4,6,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,340,0033,0000,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,340,0038,0000,3,0,3,7,0,2,1,3,1,0,1,0.00,42.86,33.33
67,000,13,340,0039,0000,3,0,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,340,0040,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,340,0041,0000,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0042,0000,6,0,6,8,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,340,0043,0000,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,340,0044,0000,26,0,26,30,0,2,1,3,1,0,1,0.00,86.67,33.33
67,000,13,340,0045,0000,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0046,0000,3,0,3,8,0,2,1,3,1,0,1,0.00,37.50,33.33
67,000,13,340,0047,0000,4,0,4,7,0,2,1,3,1,0,1,0.00,57.14,33.33
67,000,13,340,0048,0000,9,0,9,21,0,2,1,3,1,0,1,0.00,42.86,33.33
67,000,13,340,0049,0000,1,0,1,10,0,2,1,3,1,0,1,0.00,10.00,33.33
67,000,13,340,0050,0000,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,340,0051,0000,1,0,1,5,0,2,1,3,1,0,1,0.00,20.00,33.33
67,000,13,340,0052,0000,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0053,0000,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,340,0054,0000,5,0,5,6,0,2,1,3,1,0,1,0.00,83.33,33.33
67,000,13,340,0055,0000,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,340,0056,0000,2,0,2,4,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,340,0001,0963,3,0,3,6,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,340,0001,0964,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0001,0965,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0038,0966,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0038,0967,3,0,3,7,0,2,1,3,1,0,1,0.00,42.86,33.33
67,000,13,340,0038,0968,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0045,0969,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0045,0970,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0045,0971,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0005,0972,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0005,0973,5,0,5,7,0,2,1,3,1,0,1,0.00,71.43,33.33
67,000,13,340,0019,0974,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0019,0975,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0004,0976,6,0,6,10,0,2,1,3,1,0,1,0.00,60.00,33.33
67,000,13,340,0004,0977,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0044,0978,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0044,0979,26,0,26,30,0,2,1,3,1,0,1,0.00,86.67,33.33
67,000,13,340,0044,0980,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0007,0981,2,0,2,4,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,340,0007,0982,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0008,0983,1,0,1,4,0,2,1,3,1,0,1,0.00,25.00,33.33
67,000,13,340,0008,0984,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0032,0985,4,0,4,6,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,340,0039,0986,3,0,3,4,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,340,0039,0987,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0046,0988,3,0,3,8,0,2,1,3,1,0,1,0.00,37.50,33.33
67,000,13,340,0046,0989,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0046,0990,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0046,0991,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0046,0992,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0048,0993,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0048,0994,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0048,0995,9,0,9,21,0,2,1,3,1,0,1,0.00,42.86,33.33
67,000,13,340,0048,0996,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0049,0997,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0049,0998,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0049,0999,1,0,1,10,0,2,1,3,1,0,1,0.00,10.00,33.33
67,000,13,340,0033,1000,2,0,2,2,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,340,0033,1001,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0051,1002,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0051,1003,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0051,1004,1,0,1,5,0,2,1,3,1,0,1,0.00,20.00,33.33
67,000,13,340,0050,1005,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,340,0050,1006,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0047,1007,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0047,1008,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0047,1009,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0047,1010,4,0,4,7,0,2,1,3,1,0,1,0.00,57.14,33.33
67,000,13,340,0023,1011,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0023,1012,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0023,1013,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0024,1014,1,0,1,5,0,2,1,3,1,0,1,0.00,20.00,33.33
67,000,13,340,0024,1015,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0024,1016,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0052,1017,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0052,1018,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0052,1019,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0053,1020,1,0,1,3,0,2,1,3,1,0,1,0.00,33.33,33.33
67,000,13,340,0053,1021,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0053,1022,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0053,1023,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0040,1024,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0040,1025,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0040,1026,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0040,1027,1,0,1,1,0,2,1,3,1,0,1,0.00,100.00,33.33
67,000,13,340,0020,1028,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0020,1029,4,0,4,6,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,340,0020,1030,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0020,1031,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0054,1032,5,0,5,6,0,2,1,3,1,0,1,0.00,83.33,33.33
67,000,13,340,0054,1033,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0055,1034,1,0,1,2,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,340,0055,1035,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0041,1036,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0041,1037,0,0,0,1,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0041,1038,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0056,1039,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0056,1040,2,0,2,4,0,2,1,3,1,0,1,0.00,50.00,33.33
67,000,13,340,0056,1041,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0025,1042,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0025,1043,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0025,1044,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0042,1045,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0042,1046,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0042,1047,6,0,6,8,0,2,1,3,1,0,1,0.00,75.00,33.33
67,000,13,340,0026,1048,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0026,1049,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0026,1050,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0026,1051,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0026,1052,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0018,1053,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0018,1054,0,0,0,2,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0018,1055,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0018,1056,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0043,1057,2,0,2,3,0,2,1,3,1,0,1,0.00,66.67,33.33
67,000,13,340,0043,1058,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
67,000,13,340,0043,1059,0,0,0,0,0,2,1,3,1,0,1,0.00,0.00,33.33
