"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","009","00","002","0220","0523","450","355","95","52","502","852","0","58.92","41.67"
"10","009","00","002","0220","0524","336","273","63","43","379","671","0","56.48","40.69"
"10","009","00","002","0221","0000","744","580","164","67","811","1507","0","53.82","38.49"
"10","009","00","002","0221","0530","744","580","164","67","811","1507","0","53.82","38.49"
"10","009","00","002","0222","0000","443","331","112","35","478","877","0","54.5","37.74"
"10","009","00","002","0222","0509","443","331","112","35","478","877","0","54.5","37.74"
"10","009","00","002","0223","0000","1562","1251","311","84","1646","2810","0","58.58","44.52"
"10","009","00","002","0223","0501","812","661","151","42","854","1459","0","58.53","45.31"
"10","009","00","002","0223","0502","750","590","160","42","792","1351","0","58.62","43.67"
"10","009","00","002","0224","0000","1223","1005","218","72","1295","2186","0","59.24","45.97"
"10","009","00","002","0224","0518","403","328","75","23","426","910","0","46.81","36.04"
"10","009","00","002","0224","0519","820","677","143","49","869","1276","0","68.1","53.06"
"10","009","00","003","0000","0000","28411","22521","5890","2061","30472","58167","70892","52.39","38.72"
"10","009","00","003","0301","0000","505","397","108","63","568","941","0","60.36","42.19"
"10","009","00","003","0301","0117","505","397","108","63","568","941","0","60.36","42.19"
"10","009","00","003","0302","0000","794","615","179","69","863","1675","0","51.52","36.72"
"10","009","00","003","0302","0111","398","309","89","27","425","785","0","54.14","39.36"
"10","009","00","003","0302","0112","396","306","90","42","438","890","0","49.21","34.38"
"10","009","00","003","0303","0000","1389","1092","297","94","1483","2605","0","56.93","41.92"
"10","009","00","003","0303","0109","701","559","142","43","744","1347","0","55.23","41.5"
"10","009","00","003","0303","0110","688","533","155","51","739","1258","0","58.74","42.37"
"10","009","00","003","0304","0000","1578","1257","321","98","1676","2844","0","58.93","44.2"
"10","009","00","003","0304","0113","769","606","163","47","816","1413","0","57.75","42.89"
"10","009","00","003","0304","0114","809","651","158","51","860","1431","0","60.1","45.49"
"10","009","00","003","0305","0000","1215","961","254","87","1302","2549","0","51.08","37.7"
"10","009","00","003","0305","0115","610","483","127","50","660","1224","0","53.92","39.46"
"10","009","00","003","0305","0116","605","478","127","37","642","1325","0","48.45","36.08"
"10","009","00","003","0306","0000","1620","1293","327","56","1676","3254","0","51.51","39.74"
"10","009","00","003","0306","0118","835","681","154","21","856","1613","0","53.07","42.22"
"10","009","00","003","0306","0119","785","612","173","35","820","1641","0","49.97","37.29"
"10","009","00","003","0307","0000","810","659","151","46","856","1438","0","59.53","45.83"
"10","009","00","003","0307","0123","810","659","151","46","856","1438","0","59.53","45.83"
"10","009","00","003","0308","0000","2479","1984","495","105","2584","4295","0","60.16","46.19"
"10","009","00","003","0308","0124","755","628","127","32","787","1361","0","57.83","46.14"
"10","009","00","003","0308","0125","831","648","183","37","868","1444","0","60.11","44.88"
"10","009","00","003","0308","0126","893","708","185","36","929","1490","0","62.35","47.52"
"10","009","00","003","0309","0000","1260","983","277","64","1324","2274","0","58.22","43.23"
"10","009","00","003","0309","0127","788","623","165","47","835","1307","0","63.89","47.67"
"10","009","00","003","0309","0128","472","360","112","17","489","967","0","50.57","37.23"
"10","009","00","003","0310","0000","1889","1490","399","92","1981","3745","0","52.9","39.79"
"10","009","00","003","0310","0129","916","745","171","47","963","1865","0","51.64","39.95"
"10","009","00","003","0310","0130","973","745","228","45","1018","1880","0","54.15","39.63"
"10","009","00","003","0311","0000","1001","783","218","53","1054","2000","0","52.7","39.15"
"10","009","00","003","0311","0131","529","414","115","38","567","1099","0","51.59","37.67"
"10","009","00","003","0311","0132","472","369","103","15","487","901","0","54.05","40.95"
"10","009","00","003","0312","0000","518","425","93","47","565","1120","0","50.45","37.95"
"10","009","00","003","0312","0133","518","425","93","47","565","1120","0","50.45","37.95"
"10","009","00","003","0313","0000","562","476","86","74","636","1272","0","50.0","37.42"
"10","009","00","003","0313","0154","562","476","86","74","636","1272","0","50.0","37.42"
"10","009","00","003","0314","0000","360","294","66","31","391","851","0","45.95","34.55"
"10","009","00","003","0314","0153","360","294","66","31","391","851","0","45.95","34.55"
"10","009","00","003","0315","0000","637","492","145","81","718","1549","0","46.35","31.76"
"10","009","00","003","0315","0152","637","492","145","81","718","1549","0","46.35","31.76"
"10","009","00","003","0316","0000","652","537","115","56","708","1509","0","46.92","35.59"
"10","009","00","003","0316","0150","652","537","115","56","708","1509","0","46.92","35.59"
"10","009","00","003","0317","0000","306","211","95","57","363","855","0","42.46","24.68"
"10","009","00","003","0317","0151","306","211","95","57","363","855","0","42.46","24.68"
"10","009","00","003","0318","0000","1258","1006","252","90","1348","2668","0","50.52","37.71"
"10","009","00","003","0318","0135","689","545","144","59","748","1420","0","52.68","38.38"
"10","009","00","003","0318","0136","569","461","108","31","600","1248","0","48.08","36.94"
"10","009","00","003","0319","0000","401","316","85","16","417","799","0","52.19","39.55"
"10","009","00","003","0319","0137","401","316","85","16","417","799","0","52.19","39.55"
"10","009","00","003","0320","0000","802","625","177","92","894","1760","0","50.8","35.51"
"10","009","00","003","0320","0138","398","312","86","48","446","836","0","53.35","37.32"
"10","009","00","003","0320","0139","404","313","91","44","448","924","0","48.48","33.87"
"10","009","00","003","0321","0000","667","511","156","27","694","1648","0","42.11","31.01"
"10","009","00","003","0321","0140","667","511","156","27","694","1648","0","42.11","31.01"
"10","009","00","003","0322","0000","1371","1036","335","149","1520","3162","0","48.07","32.76"
"10","009","00","003","0322","0141","673","508","165","99","772","1616","0","47.77","31.44"
"10","009","00","003","0322","0142","698","528","170","50","748","1546","0","48.38","34.15"
"10","009","00","003","0323","0000","1071","864","207","68","1139","2361","0","48.24","36.59"
"10","009","00","003","0323","0143","591","489","102","34","625","1283","0","48.71","38.11"
"10","009","00","003","0323","0144","480","375","105","34","514","1078","0","47.68","34.79"
"10","009","00","003","0324","0000","1109","874","235","84","1193","2597","0","45.94","33.65"
"10","009","00","003","0324","0145","549","442","107","50","599","1313","0","45.62","33.66"
"10","009","00","003","0324","0146","560","432","128","34","594","1284","0","46.26","33.64"
"10","009","00","003","0325","0000","647","517","130","81","728","1356","0","53.69","38.13"
"10","009","00","003","0325","0147","647","517","130","81","728","1356","0","53.69","38.13"
"10","009","00","003","0326","0000","719","585","134","79","798","1504","0","53.06","38.9"
"10","009","00","003","0326","0148","719","585","134","79","798","1504","0","53.06","38.9"
"10","009","00","003","0327","0000","234","192","42","8","242","545","0","44.4","35.23"
"10","009","00","003","0327","0134","234","192","42","8","242","545","0","44.4","35.23"
"10","009","00","003","0328","0000","2054","1648","406","158","2212","3767","0","58.72","43.75"
"10","009","00","003","0328","0120","698","570","128","45","743","1200","0","61.92","47.5"
"10","009","00","003","0328","0121","678","524","154","78","756","1294","0","58.42","40.49"
"10","009","00","003","0328","0122","678","554","124","35","713","1273","0","56.01","43.52"
"10","009","00","003","0329","0000","503","398","105","36","539","1224","0","44.04","32.52"
"10","009","00","003","0329","0149","503","398","105","36","539","1224","0","44.04","32.52"
"10","009","00","004","0000","0000","18115","14318","3797","1780","19895","38142","46135","52.16","37.54"
"10","009","00","004","0401","0000","636","566","70","60","696","1590","0","43.77","35.6"
"10","009","00","004","0401","0340","636","566","70","60","696","1590","0","43.77","35.6"
"10","009","00","004","0402","0000","899","688","211","85","984","1741","0","56.52","39.52"
"10","009","00","004","0402","0341","899","688","211","85","984","1741","0","56.52","39.52"
"10","009","00","004","0403","0000","1242","1008","234","101","1343","2120","0","63.35","47.55"
"10","009","00","004","0403","0342","644","521","123","53","697","1080","0","64.54","48.24"
"10","009","00","004","0403","0343","598","487","111","48","646","1040","0","62.12","46.83"
"10","009","00","004","0404","0000","1540","1248","292","76","1616","2971","0","54.39","42.01"
"10","009","00","004","0404","0344","712","578","134","28","740","1346","0","54.98","42.94"
"10","009","00","004","0404","0345","828","670","158","48","876","1625","0","53.91","41.23"
"10","009","00","004","0405","0000","207","165","42","11","218","354","0","61.58","46.61"
"10","009","00","004","0405","0346","207","165","42","11","218","354","0","61.58","46.61"
"10","009","00","004","0406","0000","280","220","60","38","318","580","0","54.83","37.93"
"10","009","00","004","0406","0347","280","220","60","38","318","580","0","54.83","37.93"
"10","009","00","004","0407","0000","343","267","76","30","373","591","0","63.11","45.18"
"10","009","00","004","0407","0348","343","267","76","30","373","591","0","63.11","45.18"
"10","009","00","004","0408","0000","567","438","129","52","619","1050","0","58.95","41.71"
"10","009","00","004","0408","0349","567","438","129","52","619","1050","0","58.95","41.71"
"10","009","00","004","0409","0000","1446","1135","311","122","1568","2749","0","57.04","41.29"
"10","009","00","004","0409","0350","649","496","153","57","706","1147","0","61.55","43.24"
"10","009","00","004","0409","0351","797","639","158","65","862","1602","0","53.81","39.89"
"10","009","00","004","0410","0000","2144","1693","451","152","2296","4335","0","52.96","39.05"
"10","009","00","004","0410","0352","705","558","147","50","755","1452","0","52.0","38.43"
"10","009","00","004","0410","0353","813","610","203","81","894","1578","0","56.65","38.66"
"10","009","00","004","0410","0354","626","525","101","21","647","1305","0","49.58","40.23"
"10","009","00","004","0411","0000","561","425","136","36","597","1327","0","44.99","32.03"
"10","009","00","004","0411","0355","561","425","136","36","597","1327","0","44.99","32.03"
"10","009","00","004","0412","0000","728","566","162","51","779","1516","0","51.39","37.34"
"10","009","00","004","0412","0356","728","566","162","51","779","1516","0","51.39","37.34"
"10","009","00","004","0413","0000","472","377","95","59","531","983","0","54.02","38.35"
"10","009","00","004","0413","0369","472","377","95","59","531","983","0","54.02","38.35"
"10","009","00","004","0414","0000","493","390","103","52","545","1014","0","53.75","38.46"
"10","009","00","004","0414","0370","493","390","103","52","545","1014","0","53.75","38.46"
"10","009","00","004","0415","0000","782","622","160","124","906","1805","0","50.19","34.46"
"10","009","00","004","0415","0371","396","316","80","82","478","939","0","50.91","33.65"
"10","009","00","004","0415","0372","386","306","80","42","428","866","0","49.42","35.33"
"10","009","00","004","0416","0000","624","490","134","98","722","1486","0","48.59","32.97"
"10","009","00","004","0416","0373","624","490","134","98","722","1486","0","48.59","32.97"
"10","009","00","004","0417","0000","574","454","120","41","615","1616","0","38.06","28.09"
"10","009","00","004","0417","0357","309","243","66","23","332","828","0","40.1","29.35"
"10","009","00","004","0417","0358","265","211","54","18","283","788","0","35.91","26.78"
"10","009","00","004","0418","0000","383","289","94","67","450","863","0","52.14","33.49"
"10","009","00","004","0418","0359","383","289","94","67","450","863","0","52.14","33.49"
"10","009","00","004","0419","0000","450","343","107","65","515","984","0","52.34","34.86"
"10","009","00","004","0419","0360","450","343","107","65","515","984","0","52.34","34.86"
"10","009","00","004","0420","0000","414","301","113","52","466","870","0","53.56","34.6"
"10","009","00","004","0420","0362","414","301","113","52","466","870","0","53.56","34.6"
"10","009","00","004","0421","0000","675","514","161","138","813","1514","0","53.7","33.95"
"10","009","00","004","0421","0361","675","514","161","138","813","1514","0","53.7","33.95"
"10","009","00","004","0422","0000","465","375","90","51","516","971","0","53.14","38.62"
"10","009","00","004","0422","0363","465","375","90","51","516","971","0","53.14","38.62"
"10","009","00","004","0423","0000","407","329","78","42","449","823","0","54.56","39.98"
"10","009","00","004","0423","0366","407","329","78","42","449","823","0","54.56","39.98"
"10","009","00","004","0424","0000","313","263","50","34","347","726","0","47.8","36.23"
"10","009","00","004","0424","0365","313","263","50","34","347","726","0","47.8","36.23"
"10","009","00","004","0425","0000","531","399","132","51","582","1304","0","44.63","30.6"
"10","009","00","004","0425","0364","531","399","132","51","582","1304","0","44.63","30.6"
"10","009","00","004","0426","0000","330","275","55","16","346","886","0","39.05","31.04"
"10","009","00","004","0426","0367","330","275","55","16","346","886","0","39.05","31.04"
"10","009","00","004","0427","0000","609","478","131","76","685","1373","0","49.89","34.81"
"10","009","00","004","0427","0368","609","478","131","76","685","1373","0","49.89","34.81"
"10","009","00","005","0000","0000","11356","8902","2454","1302","12658","24412","28827","51.85","36.47"
"10","009","00","005","0501","0000","455","354","101","57","512","809","0","63.29","43.76"
"10","009","00","005","0501","0080","455","354","101","57","512","809","0","63.29","43.76"
"10","009","00","005","0502","0000","477","363","114","62","539","896","0","60.16","40.51"
"10","009","00","005","0502","0081","477","363","114","62","539","896","0","60.16","40.51"
"10","009","00","005","0503","0000","800","642","158","68","868","1389","0","62.49","46.22"
"10","009","00","005","0503","0082","361","280","81","37","398","687","0","57.93","40.76"
"10","009","00","005","0503","0083","439","362","77","31","470","702","0","66.95","51.57"
"10","009","00","005","0504","0000","601","491","110","35","636","1032","0","61.63","47.58"
"10","009","00","005","0504","0084","601","491","110","35","636","1032","0","61.63","47.58"
"10","009","00","005","0505","0000","505","400","105","91","596","1124","0","53.02","35.59"
"10","009","00","005","0505","0085","314","243","71","57","371","697","0","53.23","34.86"
"10","009","00","005","0505","0086","191","157","34","34","225","427","0","52.69","36.77"
"10","009","00","005","0506","0000","660","505","155","40","700","1430","0","48.95","35.31"
"10","009","00","005","0506","0089","272","201","71","7","279","634","0","44.01","31.7"
"10","009","00","005","0506","0090","388","304","84","33","421","796","0","52.89","38.19"
"10","009","00","005","0507","0000","555","431","124","63","618","1321","0","46.78","32.63"
"10","009","00","005","0507","0091","285","231","54","45","330","745","0","44.3","31.01"
"10","009","00","005","0507","0092","270","200","70","18","288","576","0","50.0","34.72"
"10","009","00","005","0508","0000","525","418","107","67","592","1277","0","46.36","32.73"
"10","009","00","005","0508","0093","301","243","58","55","356","743","0","47.91","32.71"
"10","009","00","005","0508","0094","224","175","49","12","236","534","0","44.19","32.77"
"10","009","00","005","0509","0000","403","312","91","53","456","843","0","54.09","37.01"
"10","009","00","005","0509","0099","403","312","91","53","456","843","0","54.09","37.01"
"10","009","00","005","0510","0000","1479","1156","323","81","1560","2734","0","57.06","42.28"
"10","009","00","005","0510","0087","787","618","169","55","842","1451","0","58.03","42.59"
"10","009","00","005","0510","0088","692","538","154","26","718","1283","0","55.96","41.93"
"10","009","00","005","0511","0000","823","624","199","125","948","1864","0","50.86","33.48"
"10","009","00","005","0511","0100","410","321","89","75","485","916","0","52.95","35.04"
"10","009","00","005","0511","0101","413","303","110","50","463","948","0","48.84","31.96"
"10","009","00","005","0512","0000","829","672","157","101","930","1774","0","52.42","37.88"
"10","009","00","005","0512","0102","431","340","91","35","466","914","0","50.98","37.2"
"10","009","00","005","0512","0103","398","332","66","66","464","860","0","53.95","38.6"
"10","009","00","005","0513","0000","329","270","59","32","361","896","0","40.29","30.13"
"10","009","00","005","0513","0106","329","270","59","32","361","896","0","40.29","30.13"
"10","009","00","005","0514","0000","778","595","183","110","888","1804","0","49.22","32.98"
"10","009","00","005","0514","0104","412","312","100","59","471","929","0","50.7","33.58"
"10","009","00","005","0514","0105","366","283","83","51","417","875","0","47.66","32.34"
"10","009","00","005","0515","0000","937","724","213","148","1085","2276","0","47.67","31.81"
"10","009","00","005","0515","0095","467","367","100","79","546","1199","0","45.54","30.61"
"10","009","00","005","0515","0096","470","357","113","69","539","1077","0","50.05","33.15"
"10","009","00","005","0516","0000","627","505","122","74","701","1503","0","46.64","33.6"
"10","009","00","005","0516","0097","301","249","52","32","333","819","0","40.66","30.4"
"10","009","00","005","0516","0098","326","256","70","42","368","684","0","53.8","37.43"
"10","009","00","005","0517","0000","573","440","133","95","668","1440","0","46.39","30.56"
"10","009","00","005","0517","0107","289","226","63","52","341","757","0","45.05","29.85"
"10","009","00","005","0517","0108","284","214","70","43","327","683","0","47.88","31.33"
"10","009","00","006","0000","0000","16385","12837","3548","1884","18269","33958","39975","53.8","37.8"
"10","009","00","006","0601","0000","369","285","84","58","427","724","0","58.98","39.36"
"10","009","00","006","0601","0256","369","285","84","58","427","724","0","58.98","39.36"
"10","009","00","006","0602","0000","366","287","79","61","427","688","0","62.06","41.72"
"10","009","00","006","0602","0257","366","287","79","61","427","688","0","62.06","41.72"
"10","009","00","006","0603","0000","225","182","43","41","266","452","0","58.85","40.27"
"10","009","00","006","0603","0258","225","182","43","41","266","452","0","58.85","40.27"
"10","009","00","006","0604","0000","439","334","105","68","507","866","0","58.55","38.57"
"10","009","00","006","0604","0259","439","334","105","68","507","866","0","58.55","38.57"
"10","009","00","006","0605","0000","157","121","36","20","177","336","0","52.68","36.01"
"10","009","00","006","0605","0260","157","121","36","20","177","336","0","52.68","36.01"
"10","009","00","006","0606","0000","187","156","31","30","217","395","0","54.94","39.49"
"10","009","00","006","0606","0261","187","156","31","30","217","395","0","54.94","39.49"
"10","009","00","006","0607","0000","210","172","38","27","237","376","0","63.03","45.74"
"10","009","00","006","0607","0262","210","172","38","27","237","376","0","63.03","45.74"
"10","009","00","006","0608","0000","495","379","116","50","545","950","0","57.37","39.89"
"10","009","00","006","0608","0263","495","379","116","50","545","950","0","57.37","39.89"
"10","009","00","006","0609","0000","276","207","69","44","320","512","0","62.5","40.43"
"10","009","00","006","0609","0264","276","207","69","44","320","512","0","62.5","40.43"
"10","009","00","006","0610","0000","171","135","36","27","198","324","0","61.11","41.67"
"10","009","00","006","0610","0265","171","135","36","27","198","324","0","61.11","41.67"
"10","009","00","006","0611","0000","267","209","58","31","298","546","0","54.58","38.28"
"10","009","00","006","0611","0266","267","209","58","31","298","546","0","54.58","38.28"
"10","009","00","006","0612","0000","606","465","141","83","689","1184","0","58.19","39.27"
"10","009","00","006","0612","0267","236","188","48","22","258","433","0","59.58","43.42"
"10","009","00","006","0612","0268","370","277","93","61","431","751","0","57.39","36.88"
"10","009","00","006","0613","0000","247","196","51","26","273","442","0","61.76","44.34"
"10","009","00","006","0613","0269","247","196","51","26","273","442","0","61.76","44.34"
"10","009","00","006","0614","0000","2518","2004","514","258","2776","4912","0","56.51","40.8"
"10","009","00","006","0614","0270","603","485","118","63","666","1151","0","57.86","42.14"
"10","009","00","006","0614","0271","650","507","143","61","711","1224","0","58.09","41.42"
"10","009","00","006","0614","0272","595","477","118","50","645","1211","0","53.26","39.39"
"10","009","00","006","0614","0273","670","535","135","84","754","1326","0","56.86","40.35"
"10","009","00","006","0615","0000","996","789","207","109","1105","1721","0","64.21","45.85"
"10","009","00","006","0615","0274","431","332","99","47","478","744","0","64.25","44.62"
"10","009","00","006","0615","0275","565","457","108","62","627","977","0","64.18","46.78"
"10","009","00","006","0616","0000","3237","2545","692","283","3520","6230","0","56.5","40.85"
"10","009","00","006","0616","0278","734","591","143","52","786","1364","0","57.62","43.33"
"10","009","00","006","0616","0279","580","468","112","59","639","1123","0","56.9","41.67"
"10","009","00","006","0616","0280","753","589","164","65","818","1451","0","56.37","40.59"
"10","009","00","006","0616","0281","627","496","131","65","692","1162","0","59.55","42.69"
"10","009","00","006","0616","0282","543","401","142","42","585","1130","0","51.77","35.49"
"10","009","00","006","0617","0000","523","407","116","45","568","1149","0","49.43","35.42"
"10","009","00","006","0617","0283","523","407","116","45","568","1149","0","49.43","35.42"
"10","009","00","006","0618","0000","325","254","71","23","348","809","0","43.02","31.4"
"10","009","00","006","0618","0287","325","254","71","23","348","809","0","43.02","31.4"
"10","009","00","006","0619","0000","568","449","119","75","643","1397","0","46.03","32.14"
"10","009","00","006","0619","0288","568","449","119","75","643","1397","0","46.03","32.14"
"10","009","00","006","0620","0000","439","346","93","89","528","1145","0","46.11","30.22"
"10","009","00","006","0620","0289","439","346","93","89","528","1145","0","46.11","30.22"
"10","009","00","006","0621","0000","449","350","99","57","506","966","0","52.38","36.23"
"10","009","00","006","0621","0284","204","160","44","36","240","533","0","45.03","30.02"
"10","009","00","006","0621","0285","245","190","55","21","266","433","0","61.43","43.88"
"10","009","00","006","0622","0000","251","193","58","62","313","828","0","37.8","23.31"
"10","009","00","006","0622","0290","251","193","58","62","313","828","0","37.8","23.31"
"10","009","00","006","0623","0000","198","155","43","22","220","557","0","39.5","27.83"
"10","009","00","006","0623","0291","198","155","43","22","220","557","0","39.5","27.83"
"10","009","00","006","0624","0000","700","523","177","78","778","1637","0","47.53","31.95"
"10","009","00","006","0624","0292","451","338","113","48","499","1060","0","47.08","31.89"
"10","009","00","006","0624","0293","249","185","64","30","279","577","0","48.35","32.06"
"10","009","00","006","0625","0000","1371","1066","305","136","1507","2981","0","50.55","35.76"
"10","009","00","006","0625","0294","344","262","82","66","410","931","0","44.04","28.14"
"10","009","00","006","0625","0295","505","401","104","44","549","1018","0","53.93","39.39"
"10","009","00","006","0625","0296","522","403","119","26","548","1032","0","53.1","39.05"
"10","009","00","006","0626","0000","460","347","113","66","526","960","0","54.79","36.15"
"10","009","00","006","0626","0276","460","347","113","66","526","960","0","54.79","36.15"
"10","009","00","006","0627","0000","166","136","30","6","172","494","0","34.82","27.53"
"10","009","00","006","0627","0277","166","136","30","6","172","494","0","34.82","27.53"
"10","009","00","006","0628","0000","169","145","24","9","178","377","0","47.21","38.46"
"10","009","00","006","0628","0286","169","145","24","9","178","377","0","47.21","38.46"
"10","009","00","007","0000","0000","13078","10321","2757","1145","14223","27477","31464","51.76","37.56"
"10","009","00","007","0701","0000","578","453","125","68","646","1255","0","51.47","36.1"
"10","009","00","007","0701","0539","578","453","125","68","646","1255","0","51.47","36.1"
"10","009","00","007","0702","0000","612","468","144","40","652","1078","0","60.48","43.41"
"10","009","00","007","0702","0540","612","468","144","40","652","1078","0","60.48","43.41"
"10","009","00","007","0703","0000","601","492","109","77","678","1169","0","58.0","42.09"
"10","009","00","007","0703","0538","601","492","109","77","678","1169","0","58.0","42.09"
"10","009","00","007","0704","0000","657","510","147","81","738","1426","0","51.75","35.76"
"10","009","00","007","0704","0536","568","440","128","77","645","1122","0","57.49","39.22"
"10","009","00","007","0704","0537","89","70","19","4","93","304","0","30.59","23.03"
"10","009","00","007","0705","0000","1466","1167","299","95","1561","3074","0","50.78","37.96"
"10","009","00","007","0705","0534","652","525","127","42","694","1302","0","53.3","40.32"
"10","009","00","007","0705","0535","814","642","172","53","867","1772","0","48.93","36.23"
"10","009","00","007","0706","0000","708","538","170","48","756","1517","0","49.84","35.46"
"10","009","00","007","0706","0533","708","538","170","48","756","1517","0","49.84","35.46"
"10","009","00","007","0707","0000","1028","828","200","107","1135","2120","0","53.54","39.06"
"10","009","00","007","0707","0531","553","435","118","61","614","1126","0","54.53","38.63"
"10","009","00","007","0707","0532","475","393","82","46","521","994","0","52.41","39.54"
"10","009","00","007","0708","0000","256","204","52","10","266","734","0","36.24","27.79"
"10","009","00","007","0708","0554","256","204","52","10","266","734","0","36.24","27.79"
"10","009","00","007","0709","0000","102","77","25","4","106","285","0","37.19","27.02"
"10","009","00","007","0709","0553","102","77","25","4","106","285","0","37.19","27.02"
"10","009","00","007","0710","0000","1054","837","217","88","1142","2138","0","53.41","39.15"
"10","009","00","007","0710","0547","446","356","90","45","491","998","0","49.2","35.67"
"10","009","00","007","0710","0548","608","481","127","43","651","1140","0","57.11","42.19"
"10","009","00","007","0711","0000","549","431","118","84","633","1150","0","55.04","37.48"
"10","009","00","007","0711","0555","549","431","118","84","633","1150","0","55.04","37.48"
"10","009","00","007","0712","0000","562","372","190","17","579","1233","0","46.96","30.17"
"10","009","00","007","0712","0552","562","372","190","17","579","1233","0","46.96","30.17"
"10","009","00","007","0713","0000","211","160","51","19","230","453","0","50.77","35.32"
"10","009","00","007","0713","0556","211","160","51","19","230","453","0","50.77","35.32"
"10","009","00","007","0714","0000","246","195","51","31","277","571","0","48.51","34.15"
"10","009","00","007","0714","0557","246","195","51","31","277","571","0","48.51","34.15"
"10","009","00","007","0715","0000","1018","802","216","68","1086","2058","0","52.77","38.97"
"10","009","00","007","0715","0549","541","427","114","48","589","1102","0","53.45","38.75"
"10","009","00","007","0715","0550","477","375","102","20","497","956","0","51.99","39.23"
"10","009","00","007","0716","0000","339","258","81","25","364","695","0","52.37","37.12"
"10","009","00","007","0716","0551","339","258","81","25","364","695","0","52.37","37.12"
"10","009","00","007","0717","0000","1019","825","194","90","1109","2243","0","49.44","36.78"
"10","009","00","007","0717","0541","415","345","70","24","439","943","0","46.55","36.59"
"10","009","00","007","0717","0542","604","480","124","66","670","1300","0","51.54","36.92"
"10","009","00","007","0718","0000","1002","809","193","92","1094","2108","0","51.9","38.38"
"10","009","00","007","0718","0543","432","348","84","46","478","964","0","49.59","36.1"
"10","009","00","007","0718","0544","570","461","109","46","616","1144","0","53.85","40.3"
"10","009","00","007","0719","0000","722","601","121","64","786","1482","0","53.04","40.55"
"10","009","00","007","0719","0545","722","601","121","64","786","1482","0","53.04","40.55"
"10","009","00","007","0720","0000","348","294","54","37","385","688","0","55.96","42.73"
"10","009","00","007","0720","0546","348","294","54","37","385","688","0","55.96","42.73"
"10","009","00","008","0000","0000","7639","5988","1651","738","8377","16509","19083","50.74","36.27"
"10","009","00","008","0801","0000","369","301","68","34","403","750","0","53.73","40.13"
"10","009","00","008","0801","0480","369","301","68","34","403","750","0","53.73","40.13"
"10","009","00","008","0802","0000","1025","802","223","102","1127","2095","0","53.79","38.28"
"10","009","00","008","0802","0484","700","547","153","71","771","1495","0","51.57","36.59"
"10","009","00","008","0802","0485","325","255","70","31","356","600","0","59.33","42.5"
"10","009","00","008","0803","0000","542","422","120","47","589","1004","0","58.67","42.03"
"10","009","00","008","0803","0486","542","422","120","47","589","1004","0","58.67","42.03"
"10","009","00","008","0804","0000","343","259","84","19","362","948","0","38.19","27.32"
"10","009","00","008","0804","0487","343","259","84","19","362","948","0","38.19","27.32"
"10","009","00","008","0805","0000","826","666","160","93","919","1895","0","48.5","35.15"
"10","009","00","008","0805","0489","623","509","114","63","686","1430","0","47.97","35.59"
"10","009","00","008","0805","0490","203","157","46","30","233","465","0","50.11","33.76"
"10","009","00","008","0806","0000","811","650","161","73","884","1781","0","49.64","36.5"
"10","009","00","008","0806","0491","594","487","107","50","644","1307","0","49.27","37.26"
"10","009","00","008","0806","0492","217","163","54","23","240","474","0","50.63","34.39"
"10","009","00","008","0807","0000","772","634","138","59","831","1539","0","54.0","41.2"
"10","009","00","008","0807","0488","772","634","138","59","831","1539","0","54.0","41.2"
"10","009","00","008","0808","0000","648","492","156","81","729","1220","0","59.75","40.33"
"10","009","00","008","0808","0493","648","492","156","81","729","1220","0","59.75","40.33"
"10","009","00","008","0809","0000","325","247","78","25","350","719","0","48.68","34.35"
"10","009","00","008","0809","0481","325","247","78","25","350","719","0","48.68","34.35"
"10","009","00","008","0810","0000","292","237","55","20","312","603","0","51.74","39.3"
"10","009","00","008","0810","0482","292","237","55","20","312","603","0","51.74","39.3"
"10","009","00","008","0811","0000","463","331","132","56","519","1106","0","46.93","29.93"
"10","009","00","008","0811","0483","463","331","132","56","519","1106","0","46.93","29.93"
"10","009","00","008","0812","0000","324","257","67","19","343","733","0","46.79","35.06"
"10","009","00","008","0812","0494","324","257","67","19","343","733","0","46.79","35.06"
"10","009","00","008","0813","0000","331","268","63","34","365","681","0","53.6","39.35"
"10","009","00","008","0813","0495","331","268","63","34","365","681","0","53.6","39.35"
"10","009","00","008","0814","0000","267","211","56","29","296","712","0","41.57","29.63"
"10","009","00","008","0814","0496","267","211","56","29","296","712","0","41.57","29.63"
"10","009","00","008","0815","0000","301","211","90","47","348","723","0","48.13","29.18"
"10","009","00","008","0815","0497","301","211","90","47","348","723","0","48.13","29.18"
"10","009","00","009","0000","0000","12031","9304","2727","1428","13459","24570","28727","54.78","37.87"
"10","009","00","009","0901","0000","2105","1619","486","204","2309","4079","0","56.61","39.69"
"10","009","00","009","0901","0374","771","576","195","79","850","1507","0","56.4","38.22"
"10","009","00","009","0901","0375","654","528","126","42","696","1300","0","53.54","40.62"
"10","009","00","009","0901","0376","680","515","165","83","763","1272","0","59.98","40.49"
"10","009","00","009","0902","0000","396","294","102","62","458","861","0","53.19","34.15"
"10","009","00","009","0902","0377","396","294","102","62","458","861","0","53.19","34.15"
"10","009","00","009","0903","0000","667","521","146","65","732","1565","0","46.77","33.29"
