"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","009","00","060","0025","0318","480","329","151","67","547","856","0","63.90","38.43"
"10","009","00","060","0025","0319","582","301","281","47","629","984","0","63.92","30.59"
"10","009","00","060","0025","0320","604","333","271","58","662","991","0","66.80","33.60"
"10","009","00","060","0026","0000","471","342","129","32","503","916","0","54.91","37.34"
"10","009","00","060","0026","0298","471","342","129","32","503","916","0","54.91","37.34"
"10","009","00","060","0027","0000","289","192","97","62","351","456","0","76.97","42.11"
"10","009","00","060","0027","0299","289","192","97","62","351","456","0","76.97","42.11"
"10","009","00","060","0028","0000","296","171","125","32","328","386","0","84.97","44.30"
"10","009","00","060","0028","0309","296","171","125","32","328","386","0","84.97","44.30"
"10","009","00","070","0000","0000","14864","8269","6595","1470","16334","26284","30157","62.14","31.46"
"10","009","00","070","0001","0000","629","362","267","104","733","1148","0","63.85","31.53"
"10","009","00","070","0001","0599","629","362","267","104","733","1148","0","63.85","31.53"
"10","009","00","070","0002","0000","694","376","318","47","741","1047","0","70.77","35.91"
"10","009","00","070","0002","0600","694","376","318","47","741","1047","0","70.77","35.91"
"10","009","00","070","0003","0000","688","406","282","66","754","1085","0","69.49","37.42"
"10","009","00","070","0003","0598","688","406","282","66","754","1085","0","69.49","37.42"
"10","009","00","070","0004","0000","671","335","336","34","705","1338","0","52.69","25.04"
"10","009","00","070","0004","0596","522","265","257","21","543","1049","0","51.76","25.26"
"10","009","00","070","0004","0597","149","70","79","13","162","289","0","56.06","24.22"
"10","009","00","070","0005","0000","1621","879","742","125","1746","3006","0","58.08","29.24"
"10","009","00","070","0005","0593","519","279","240","47","566","901","0","62.82","30.97"
"10","009","00","070","0005","0594","612","338","274","36","648","1093","0","59.29","30.92"
"10","009","00","070","0005","0595","490","262","228","42","532","1012","0","52.57","25.89"
"10","009","00","070","0006","0000","919","510","409","98","1017","1416","0","71.82","36.02"
"10","009","00","070","0006","0591","496","252","244","59","555","730","0","76.03","34.52"
"10","009","00","070","0006","0592","423","258","165","39","462","686","0","67.35","37.61"
"10","009","00","070","0007","0000","1015","619","396","77","1092","1960","0","55.71","31.58"
"10","009","00","070","0007","0589","452","262","190","18","470","1037","0","45.32","25.27"
"10","009","00","070","0007","0590","563","357","206","59","622","923","0","67.39","38.68"
"10","009","00","070","0008","0000","387","211","176","47","434","668","0","64.97","31.59"
"10","009","00","070","0008","0614","387","211","176","47","434","668","0","64.97","31.59"
"10","009","00","070","0009","0000","108","70","38","5","113","254","0","44.49","27.56"
"10","009","00","070","0009","0613","108","70","38","5","113","254","0","44.49","27.56"
"10","009","00","070","0010","0000","1156","665","491","104","1260","2043","0","61.67","32.55"
"10","009","00","070","0010","0607","549","339","210","32","581","957","0","60.71","35.42"
"10","009","00","070","0010","0608","607","326","281","72","679","1086","0","62.52","30.02"
"10","009","00","070","0011","0000","567","338","229","94","661","1027","0","64.36","32.91"
"10","009","00","070","0011","0615","567","338","229","94","661","1027","0","64.36","32.91"
"10","009","00","070","0012","0000","648","366","282","44","692","1204","0","57.48","30.40"
"10","009","00","070","0012","0612","648","366","282","44","692","1204","0","57.48","30.40"
"10","009","00","070","0013","0000","261","132","129","73","334","430","0","77.67","30.70"
"10","009","00","070","0013","0616","261","132","129","73","334","430","0","77.67","30.70"
"10","009","00","070","0014","0000","308","172","136","45","353","516","0","68.41","33.33"
"10","009","00","070","0014","0617","308","172","136","45","353","516","0","68.41","33.33"
"10","009","00","070","0015","0000","1127","629","498","115","1242","1967","0","63.14","31.98"
"10","009","00","070","0015","0609","614","342","272","65","679","1056","0","64.30","32.39"
"10","009","00","070","0015","0610","513","287","226","50","563","911","0","61.80","31.50"
"10","009","00","070","0016","0000","428","274","154","38","466","713","0","65.36","38.43"
"10","009","00","070","0016","0611","428","274","154","38","466","713","0","65.36","38.43"
"10","009","00","070","0017","0000","1273","678","595","147","1420","2192","0","64.78","30.93"
"10","009","00","070","0017","0601","646","334","312","71","717","1093","0","65.60","30.56"
"10","009","00","070","0017","0602","627","344","283","76","703","1099","0","63.97","31.30"
"10","009","00","070","0018","0000","995","488","507","105","1100","2009","0","54.75","24.29"
"10","009","00","070","0018","0603","475","244","231","63","538","912","0","58.99","26.75"
"10","009","00","070","0018","0604","520","244","276","42","562","1097","0","51.23","22.24"
"10","009","00","070","0019","0000","1016","562","454","83","1099","1578","0","69.65","35.61"
"10","009","00","070","0019","0605","1016","562","454","83","1099","1578","0","69.65","35.61"
"10","009","00","070","0020","0000","353","197","156","19","372","683","0","54.47","28.84"
"10","009","00","070","0020","0606","353","197","156","19","372","683","0","54.47","28.84"
"10","009","00","080","0000","0000","9607","5647","3960","1025","10632","15798","18276","67.30","35.75"
"10","009","00","080","0001","0000","452","272","180","40","492","705","0","69.79","38.58"
"10","009","00","080","0001","0532","452","272","180","40","492","705","0","69.79","38.58"
"10","009","00","080","0002","0000","1335","723","612","109","1444","2069","0","69.79","34.94"
"10","009","00","080","0002","0536","596","322","274","48","644","916","0","70.31","35.15"
"10","009","00","080","0002","0537","372","201","171","47","419","569","0","73.64","35.33"
"10","009","00","080","0002","0538","367","200","167","14","381","584","0","65.24","34.25"
"10","009","00","080","0003","0000","550","334","216","52","602","922","0","65.29","36.23"
"10","009","00","080","0003","0539","550","334","216","52","602","922","0","65.29","36.23"
"10","009","00","080","0004","0000","536","346","190","79","615","867","0","70.93","39.91"
"10","009","00","080","0004","0540","536","346","190","79","615","867","0","70.93","39.91"
"10","009","00","080","0005","0000","1082","634","448","86","1168","1909","0","61.18","33.21"
"10","009","00","080","0005","0543","374","197","177","26","400","679","0","58.91","29.01"
"10","009","00","080","0005","0544","426","262","164","29","455","795","0","57.23","32.96"
"10","009","00","080","0005","0545","282","175","107","31","313","435","0","71.95","40.23"
"10","009","00","080","0006","0000","1045","606","439","101","1146","1755","0","65.30","34.53"
"10","009","00","080","0006","0546","746","412","334","74","820","1262","0","64.98","32.65"
"10","009","00","080","0006","0547","299","194","105","27","326","493","0","66.13","39.35"
"10","009","00","080","0007","0000","943","531","412","90","1033","1508","0","68.50","35.21"
"10","009","00","080","0007","0541","385","213","172","32","417","550","0","75.82","38.73"
"10","009","00","080","0007","0542","558","318","240","58","616","958","0","64.30","33.19"
"10","009","00","080","0008","0000","673","389","284","48","721","1143","0","63.08","34.03"
"10","009","00","080","0008","0548","673","389","284","48","721","1143","0","63.08","34.03"
"10","009","00","080","0009","0000","436","277","159","46","482","669","0","72.05","41.41"
"10","009","00","080","0009","0533","436","277","159","46","482","669","0","72.05","41.41"
"10","009","00","080","0010","0000","311","177","134","25","336","561","0","59.89","31.55"
"10","009","00","080","0010","0534","311","177","134","25","336","561","0","59.89","31.55"
"10","009","00","080","0011","0000","615","354","261","107","722","1012","0","71.34","34.98"
"10","009","00","080","0011","0535","615","354","261","107","722","1012","0","71.34","34.98"
"10","009","00","080","0012","0000","462","250","212","44","506","711","0","71.17","35.16"
"10","009","00","080","0012","0549","462","250","212","44","506","711","0","71.17","35.16"
"10","009","00","080","0013","0000","380","248","132","24","404","651","0","62.06","38.10"
"10","009","00","080","0013","0550","380","248","132","24","404","651","0","62.06","38.10"
"10","009","00","080","0014","0000","423","260","163","86","509","643","0","79.16","40.44"
"10","009","00","080","0014","0551","423","260","163","86","509","643","0","79.16","40.44"
"10","009","00","080","0015","0000","364","246","118","88","452","673","0","67.16","36.55"
"10","009","00","080","0015","0552","364","246","118","88","452","673","0","67.16","36.55"
"10","009","00","090","0000","0000","13929","8209","5720","1499","15428","23408","27575","65.91","35.07"
"10","009","00","090","0001","0000","2289","1284","1005","183","2472","4032","0","61.31","31.85"
"10","009","00","090","0001","0407","548","285","263","34","582","963","0","60.44","29.60"
"10","009","00","090","0001","0408","468","276","192","43","511","872","0","58.60","31.65"
"10","009","00","090","0001","0409","535","298","237","27","562","933","0","60.24","31.94"
"10","009","00","090","0001","0410","738","425","313","79","817","1264","0","64.64","33.62"
"10","009","00","090","0002","0000","571","364","207","70","641","812","0","78.94","44.83"
"10","009","00","090","0002","0411","571","364","207","70","641","812","0","78.94","44.83"
"10","009","00","090","0003","0000","816","482","334","64","880","1457","0","60.40","33.08"
"10","009","00","090","0003","0412","447","268","179","32","479","733","0","65.35","36.56"
"10","009","00","090","0003","0413","369","214","155","32","401","724","0","55.39","29.56"
"10","009","00","090","0004","0000","702","413","289","109","811","1111","0","73.00","37.17"
"10","009","00","090","0004","0414","336","183","153","43","379","546","0","69.41","33.52"
"10","009","00","090","0004","0415","366","230","136","66","432","565","0","76.46","40.71"
"10","009","00","090","0005","0000","577","371","206","82","659","1025","0","64.29","36.20"
"10","009","00","090","0005","0416","577","371","206","82","659","1025","0","64.29","36.20"
"10","009","00","090","0006","0000","1275","769","506","89","1364","1942","0","70.24","39.60"
"10","009","00","090","0006","0417","671","398","273","42","713","986","0","72.31","40.37"
"10","009","00","090","0006","0418","604","371","233","47","651","956","0","68.10","38.81"
"10","009","00","090","0007","0000","1589","932","657","120","1709","2960","0","57.74","31.49"
"10","009","00","090","0007","0419","569","339","230","32","601","1059","0","56.75","32.01"
"10","009","00","090","0007","0420","461","262","199","17","478","888","0","53.83","29.50"
"10","009","00","090","0007","0421","559","331","228","71","630","1013","0","62.19","32.68"
"10","009","00","090","0008","0000","809","443","366","100","909","1182","0","76.90","37.48"
"10","009","00","090","0008","0422","809","443","366","100","909","1182","0","76.90","37.48"
"10","009","00","090","0009","0000","619","366","253","62","681","1095","0","62.19","33.42"
"10","009","00","090","0009","0425","619","366","253","62","681","1095","0","62.19","33.42"
"10","009","00","090","0010","0000","1195","699","496","125","1320","1800","0","73.33","38.83"
"10","009","00","090","0010","0423","554","280","274","71","625","830","0","75.30","33.73"
"10","009","00","090","0010","0424","641","419","222","54","695","970","0","71.65","43.20"
"10","009","00","090","0011","0000","908","534","374","170","1078","1649","0","65.37","32.38"
"10","009","00","090","0011","0426","442","270","172","92","534","813","0","65.68","33.21"
"10","009","00","090","0011","0427","466","264","202","78","544","836","0","65.07","31.58"
"10","009","00","090","0012","0000","835","515","320","129","964","1384","0","69.65","37.21"
"10","009","00","090","0012","0428","524","331","193","77","601","878","0","68.45","37.70"
"10","009","00","090","0012","0429","311","184","127","52","363","506","0","71.74","36.36"
"10","009","00","090","0013","0000","651","384","267","65","716","1243","0","57.60","30.89"
"10","009","00","090","0013","0430","259","161","98","35","294","430","0","68.37","37.44"
"10","009","00","090","0013","0431","392","223","169","30","422","813","0","51.91","27.43"
"10","009","00","090","0014","0000","1093","653","440","131","1224","1716","0","71.33","38.05"
"10","009","00","090","0014","0432","666","404","262","66","732","1099","0","66.61","36.76"
"10","009","00","090","0014","0433","427","249","178","65","492","617","0","79.74","40.36"
"10","009","00","100","0000","0000","9178","5004","4174","1105","10283","14574","17003","70.56","34.34"
"10","009","00","100","0001","0000","637","313","324","57","694","957","0","72.52","32.71"
"10","009","00","100","0001","0434","637","313","324","57","694","957","0","72.52","32.71"
"10","009","00","100","0002","0000","2134","1134","1000","206","2340","3452","0","67.79","32.85"
"10","009","00","100","0002","0435","734","396","338","75","809","1195","0","67.70","33.14"
"10","009","00","100","0002","0436","531","251","280","33","564","837","0","67.38","29.99"
"10","009","00","100","0002","0437","478","257","221","54","532","789","0","67.43","32.57"
"10","009","00","100","0002","0438","391","230","161","44","435","631","0","68.94","36.45"
"10","009","00","100","0003","0000","1259","721","538","153","1412","2007","0","70.35","35.92"
"10","009","00","100","0003","0439","827","430","397","101","928","1325","0","70.04","32.45"
"10","009","00","100","0003","0440","432","291","141","52","484","682","0","70.97","42.67"
"10","009","00","100","0004","0000","291","169","122","70","361","480","0","75.21","35.21"
"10","009","00","100","0004","0441","291","169","122","70","361","480","0","75.21","35.21"
"10","009","00","100","0005","0000","477","281","196","80","557","780","0","71.41","36.03"
"10","009","00","100","0005","0442","477","281","196","80","557","780","0","71.41","36.03"
"10","009","00","100","0006","0000","1574","839","735","168","1742","2505","0","69.54","33.49"
"10","009","00","100","0006","0443","826","428","398","102","928","1275","0","72.78","33.57"
"10","009","00","100","0006","0444","748","411","337","66","814","1230","0","66.18","33.41"
"10","009","00","100","0007","0000","423","242","181","61","484","607","0","79.74","39.87"
"10","009","00","100","0007","0445","423","242","181","61","484","607","0","79.74","39.87"
"10","009","00","100","0008","0000","621","304","317","64","685","1070","0","64.02","28.41"
"10","009","00","100","0008","0446","621","304","317","64","685","1070","0","64.02","28.41"
"10","009","00","100","0009","0000","638","330","308","98","736","993","0","74.12","33.23"
"10","009","00","100","0009","0447","638","330","308","98","736","993","0","74.12","33.23"
"10","009","00","100","0010","0000","1124","671","453","148","1272","1723","0","73.82","38.94"
"10","009","00","100","0010","0448","618","377","241","64","682","908","0","75.11","41.52"
"10","009","00","100","0010","0449","506","294","212","84","590","815","0","72.39","36.07"
"10","009","00","110","0000","0000","12052","7589","4463","1743","13795","21955","25299","62.83","34.57"
"10","009","00","110","0001","0000","829","473","356","94","923","1402","0","65.83","33.74"
"10","009","00","110","0001","0342","483","258","225","50","533","818","0","65.16","31.54"
"10","009","00","110","0001","0343","346","215","131","44","390","584","0","66.78","36.82"
"10","009","00","110","0002","0000","1026","607","419","103","1129","1672","0","67.52","36.30"
"10","009","00","110","0002","0344","564","328","236","54","618","902","0","68.51","36.36"
"10","009","00","110","0002","0345","462","279","183","49","511","770","0","66.36","36.23"
"10","009","00","110","0003","0000","840","550","290","164","1004","1517","0","66.18","36.26"
"10","009","00","110","0003","0346","320","208","112","68","388","586","0","66.21","35.49"
"10","009","00","110","0003","0347","520","342","178","96","616","931","0","66.17","36.73"
"10","009","00","110","0004","0000","700","445","255","124","824","1407","0","58.56","31.63"
"10","009","00","110","0004","0348","211","132","79","28","239","419","0","57.04","31.50"
"10","009","00","110","0004","0349","489","313","176","96","585","988","0","59.21","31.68"
"10","009","00","110","0005","0000","663","373","290","97","760","1101","0","69.03","33.88"
"10","009","00","110","0005","0350","663","373","290","97","760","1101","0","69.03","33.88"
"10","009","00","110","0006","0000","1038","654","384","154","1192","1775","0","67.15","36.85"
"10","009","00","110","0006","0351","545","354","191","80","625","982","0","63.65","36.05"
"10","009","00","110","0006","0352","493","300","193","74","567","793","0","71.50","37.83"
"10","009","00","110","0007","0000","532","323","209","83","615","836","0","73.56","38.64"
"10","009","00","110","0007","0353","532","323","209","83","615","836","0","73.56","38.64"
"10","009","00","110","0008","0000","411","283","128","77","488","831","0","58.72","34.06"
"10","009","00","110","0008","0356","411","283","128","77","488","831","0","58.72","34.06"
"10","009","00","110","0009","0000","389","253","136","58","447","712","0","62.78","35.53"
"10","009","00","110","0009","0357","389","253","136","58","447","712","0","62.78","35.53"
"10","009","00","110","0010","0000","739","511","228","112","851","1399","0","60.83","36.53"
"10","009","00","110","0010","0358","279","193","86","36","315","627","0","50.24","30.78"
"10","009","00","110","0010","0359","460","318","142","76","536","772","0","69.43","41.19"
"10","009","00","110","0011","0000","826","548","278","64","890","1708","0","52.11","32.08"
"10","009","00","110","0011","0360","507","360","147","45","552","1086","0","50.83","33.15"
"10","009","00","110","0011","0361","319","188","131","19","338","622","0","54.34","30.23"
"10","009","00","110","0012","0000","419","251","168","58","477","795","0","60.00","31.57"
"10","009","00","110","0012","0362","419","251","168","58","477","795","0","60.00","31.57"
"10","009","00","110","0013","0000","838","493","345","89","927","1655","0","56.01","29.79"
"10","009","00","110","0013","0363","512","296","216","41","553","1010","0","54.75","29.31"
"10","009","00","110","0013","0364","326","197","129","48","374","645","0","57.98","30.54"
"10","009","00","110","0014","0000","675","440","235","109","784","1173","0","66.84","37.51"
"10","009","00","110","0014","0365","675","440","235","109","784","1173","0","66.84","37.51"
"10","009","00","110","0015","0000","375","253","122","89","464","867","0","53.52","29.18"
"10","009","00","110","0015","0366","375","253","122","89","464","867","0","53.52","29.18"
"10","009","00","110","0016","0000","450","299","151","72","522","792","0","65.91","37.75"
"10","009","00","110","0016","0367","450","299","151","72","522","792","0","65.91","37.75"
"10","009","00","110","0017","0000","550","366","184","98","648","958","0","67.64","38.20"
"10","009","00","110","0017","0368","550","366","184","98","648","958","0","67.64","38.20"
"10","009","00","110","0018","0000","752","467","285","98","850","1355","0","62.73","34.46"
"10","009","00","110","0018","0354","429","267","162","65","494","780","0","63.33","34.23"
"10","009","00","110","0018","0355","323","200","123","33","356","575","0","61.91","34.78"
"10","009","00","120","0000","0000","10239","6292","3947","1667","11906","19833","23140","60.03","31.72"
"10","009","00","120","0001","0000","584","347","237","62","646","1067","0","60.54","32.52"
"10","009","00","120","0001","0321","584","347","237","62","646","1067","0","60.54","32.52"
"10","009","00","120","0002","0000","650","376","274","60","710","1394","0","50.93","26.97"
"10","009","00","120","0002","0322","650","376","274","60","710","1394","0","50.93","26.97"
"10","009","00","120","0003","0000","1348","761","587","160","1508","2237","0","67.41","34.02"
"10","009","00","120","0003","0323","633","384","249","66","699","1093","0","63.95","35.13"
"10","009","00","120","0003","0324","715","377","338","94","809","1144","0","70.72","32.95"
"10","009","00","120","0004","0000","1055","654","401","129","1184","1973","0","60.01","33.15"
"10","009","00","120","0004","0325","589","363","226","63","652","1026","0","63.55","35.38"
"10","009","00","120","0004","0326","466","291","175","66","532","947","0","56.18","30.73"
"10","009","00","120","0005","0000","1062","651","411","115","1177","1977","0","59.53","32.93"
"10","009","00","120","0005","0327","474","283","191","37","511","934","0","54.71","30.30"
"10","009","00","120","0005","0328","588","368","220","78","666","1043","0","63.85","35.28"
"10","009","00","120","0006","0000","657","450","207","95","752","1218","0","61.74","36.95"
"10","009","00","120","0006","0329","657","450","207","95","752","1218","0","61.74","36.95"
"10","009","00","120","0007","0000","1010","599","411","256","1266","1941","0","65.22","30.86"
"10","009","00","120","0007","0330","463","260","203","170","633","971","0","65.19","26.78"
"10","009","00","120","0007","0331","547","339","208","86","633","970","0","65.26","34.95"
"10","009","00","120","0008","0000","410","232","178","105","515","741","0","69.50","31.31"
"10","009","00","120","0008","0332","410","232","178","105","515","741","0","69.50","31.31"
"10","009","00","120","0009","0000","574","375","199","64","638","1424","0","44.80","26.33"
"10","009","00","120","0009","0333","237","151","86","19","256","648","0","39.51","23.30"
"10","009","00","120","0009","0334","337","224","113","45","382","776","0","49.23","28.87"
"10","009","00","120","0010","0000","658","437","221","131","789","1620","0","48.70","26.98"
"10","009","00","120","0010","0335","407","265","142","89","496","818","0","60.64","32.40"
"10","009","00","120","0010","0336","251","172","79","42","293","802","0","36.53","21.45"
"10","009","00","120","0011","0000","715","438","277","206","921","1332","0","69.14","32.88"
"10","009","00","120","0011","0337","332","212","120","106","438","633","0","69.19","33.49"
"10","009","00","120","0011","0338","383","226","157","100","483","699","0","69.10","32.33"
"10","009","00","120","0012","0000","491","309","182","106","597","1057","0","56.48","29.23"
"10","009","00","120","0012","0339","491","309","182","106","597","1057","0","56.48","29.23"
"10","009","00","120","0013","0000","580","392","188","95","675","1140","0","59.21","34.39"
"10","009","00","120","0013","0340","580","392","188","95","675","1140","0","59.21","34.39"
"10","009","00","120","0014","0000","445","271","174","83","528","712","0","74.16","38.06"
"10","009","00","120","0014","0341","445","271","174","83","528","712","0","74.16","38.06"
"10","009","00","130","0000","0000","21907","12338","9569","2973","24880","39211","49134","63.45","31.47"
"10","009","00","130","0001","0000","2208","1195","1013","270","2478","4238","0","58.47","28.20"
"10","009","00","130","0001","0007","634","351","283","86","720","1126","0","63.94","31.17"
"10","009","00","130","0001","0008","493","265","228","64","557","941","0","59.19","28.16"
"10","009","00","130","0001","0009","616","340","276","43","659","1179","0","55.89","28.84"
"10","009","00","130","0001","0010","465","239","226","77","542","992","0","54.64","24.09"
"10","009","00","130","0002","0000","4264","2271","1993","383","4647","7472","0","62.19","30.39"
"10","009","00","130","0002","0001","717","389","328","48","765","1346","0","56.84","28.90"
"10","009","00","130","0002","0002","685","376","309","73","758","1237","0","61.28","30.40"
"10","009","00","130","0002","0003","698","356","342","61","759","1287","0","58.97","27.66"
"10","009","00","130","0002","0004","859","450","409","100","959","1494","0","64.19","30.12"
"10","009","00","130","0002","0005","717","409","308","42","759","1070","0","70.93","38.22"
"10","009","00","130","0002","0006","588","291","297","59","647","1038","0","62.33","28.03"
"10","009","00","130","0003","0000","1023","619","404","138","1161","1966","0","59.05","31.49"
"10","009","00","130","0003","0011","396","263","133","82","478","730","0","65.48","36.03"
"10","009","00","130","0003","0012","627","356","271","56","683","1236","0","55.26","28.80"
"10","009","00","130","0004","0000","1557","925","632","281","1838","2901","0","63.36","31.89"
"10","009","00","130","0004","0013","623","379","244","105","728","1211","0","60.12","31.30"
"10","009","00","130","0004","0014","545","320","225","99","644","1007","0","63.95","31.78"
"10","009","00","130","0004","0015","389","226","163","77","466","683","0","68.23","33.09"
"10","009","00","130","0005","0000","1489","811","678","253","1742","2725","0","63.93","29.76"
"10","009","00","130","0005","0025","747","387","360","143","890","1359","0","65.49","28.48"
"10","009","00","130","0005","0026","742","424","318","110","852","1366","0","62.37","31.04"
"10","009","00","130","0006","0000","1486","849","637","214","1700","3032","0","56.07","28.00"
"10","009","00","130","0006","0018","559","330","229","103","662","1078","0","61.41","30.61"
"10","009","00","130","0006","0019","435","237","198","43","478","932","0","51.29","25.43"
"10","009","00","130","0006","0020","492","282","210","68","560","1022","0","54.79","27.59"
"10","009","00","130","0007","0000","1171","622","549","227","1398","2214","0","63.14","28.09"
"10","009","00","130","0007","0016","614","306","308","154","768","1225","0","62.69","24.98"
"10","009","00","130","0007","0017","557","316","241","73","630","989","0","63.70","31.95"
"10","009","00","130","0008","0000","1105","649","456","184","1289","2149","0","59.98","30.20"
"10","009","00","130","0008","0023","499","292","207","106","605","1009","0","59.96","28.94"
"10","009","00","130","0008","0024","606","357","249","78","684","1140","0","60.00","31.32"
"10","009","00","130","0009","0000","2353","1369","984","354","2707","3997","0","67.73","34.25"
"10","009","00","130","0009","0027","706","423","283","102","808","1208","0","66.89","35.02"
"10","009","00","130","0009","0028","576","324","252","99","675","977","0","69.09","33.16"
"10","009","00","130","0009","0029","538","321","217","74","612","896","0","68.30","35.83"
"10","009","00","130","0009","0030","533","301","232","79","612","916","0","66.81","32.86"
"10","009","00","130","0010","0000","768","437","331","83","851","1148","0","74.13","38.07"
"10","009","00","130","0010","0031","768","437","331","83","851","1148","0","74.13","38.07"
"10","009","00","130","0011","0000","2388","1369","1019","325","2713","3635","0","74.64","37.66"
"10","009","00","130","0011","0032","718","432","286","81","799","1092","0","73.17","39.56"
"10","009","00","130","0011","0033","745","408","337","140","885","1135","0","77.97","35.95"
"10","009","00","130","0011","0034","925","529","396","104","1029","1408","0","73.08","37.57"
"10","009","00","130","0012","0000","1264","753","511","147","1411","2204","0","64.02","34.17"
"10","009","00","130","0012","0035","795","440","355","133","928","1173","0","79.11","37.51"
"10","009","00","130","0012","0036","469","313","156","14","483","1031","0","46.85","30.36"
"10","009","00","130","0013","0000","831","469","362","114","945","1530","0","61.76","30.65"
"10","009","00","130","0013","0021","402","231","171","62","464","800","0","58.00","28.88"
"10","009","00","130","0013","0022","429","238","191","52","481","730","0","65.89","32.60"
"10","009","00","140","0000","0000","6941","4280","2661","1198","8139","12234","13738","66.53","34.98"
"10","009","00","140","0001","0000","889","457","432","105","994","1397","0","71.15","32.71"
"10","009","00","140","0001","0065","546","278","268","61","607","830","0","73.13","33.49"
"10","009","00","140","0001","0066","343","179","164","44","387","567","0","68.25","31.57"
"10","009","00","140","0002","0000","656","397","259","71","727","1121","0","64.85","35.41"
"10","009","00","140","0002","0067","656","397","259","71","727","1121","0","64.85","35.41"
"10","009","00","140","0003","0000","889","566","323","195","1084","1467","0","73.89","38.58"
"10","009","00","140","0003","0063","500","329","171","110","610","828","0","73.67","39.73"
"10","009","00","140","0003","0064","389","237","152","85","474","639","0","74.18","37.09"
"10","009","00","140","0004","0000","312","196","116","24","336","513","0","65.50","38.21"
"10","009","00","140","0004","0062","312","196","116","24","336","513","0","65.50","38.21"
"10","009","00","140","0005","0000","587","347","240","91","678","1102","0","61.52","31.49"
"10","009","00","140","0005","0061","587","347","240","91","678","1102","0","61.52","31.49"
"10","009","00","140","0006","0000","381","228","153","72","453","545","0","83.12","41.83"
"10","009","00","140","0006","0069","381","228","153","72","453","545","0","83.12","41.83"
"10","009","00","140","0007","0000","503","336","167","92","595","770","0","77.27","43.64"
"10","009","00","140","0007","0068","503","336","167","92","595","770","0","77.27","43.64"
"10","009","00","140","0008","0000","329","228","101","22","351","773","0","45.41","29.50"
"10","009","00","140","0008","0071","329","228","101","22","351","773","0","45.41","29.50"
"10","009","00","140","0009","0000","465","297","168","97","562","788","0","71.32","37.69"
"10","009","00","140","0009","0070","465","297","168","97","562","788","0","71.32","37.69"
"10","009","00","140","0010","0000","1063","676","387","207","1270","1843","0","68.91","36.68"
"10","009","00","140","0010","0072","478","289","189","87","565","877","0","64.42","32.95"
"10","009","00","140","0010","0073","585","387","198","120","705","966","0","72.98","40.06"
"10","009","00","140","0011","0000","473","300","173","153","626","980","0","63.88","30.61"
"10","009","00","140","0011","0076","473","300","173","153","626","980","0","63.88","30.61"
"10","009","00","140","0012","0000","394","252","142","69","463","935","0","49.52","26.95"
"10","009","00","140","0012","0074","203","122","81","17","220","554","0","39.71","22.02"
"10","009","00","140","0012","0075","191","130","61","52","243","381","0","63.78","34.12"
"10","009","00","150","0000","0000","6546","3825","2721","1153","7699","10577","12176","72.79","36.16"
"10","009","00","150","0001","0000","1119","636","483","173","1292","1810","0","71.38","35.14"
"10","009","00","150","0001","0077","533","307","226","86","619","840","0","73.69","36.55"
"10","009","00","150","0001","0078","586","329","257","87","673","970","0","69.38","33.92"
"10","009","00","150","0002","0000","856","455","401","117","973","1382","0","70.41","32.92"
"10","009","00","150","0002","0079","427","219","208","74","501","694","0","72.19","31.56"
"10","009","00","150","0002","0080","429","236","193","43","472","688","0","68.60","34.30"
"10","009","00","150","0003","0000","902","506","396","135","1037","1397","0","74.23","36.22"
"10","009","00","150","0003","0081","452","243","209","73","525","706","0","74.36","34.42"
"10","009","00","150","0003","0082","450","263","187","62","512","691","0","74.10","38.06"
"10","009","00","150","0004","0000","679","426","253","123","802","1134","0","70.72","37.57"
"10","009","00","150","0004","0085","281","174","107","77","358","437","0","81.92","39.82"
"10","009","00","150","0004","0086","398","252","146","46","444","697","0","63.70","36.15"
"10","009","00","150","0005","0000","869","524","345","165","1034","1364","0","75.81","38.42"
"10","009","00","150","0005","0083","306","173","133","35","341","447","0","76.29","38.70"
"10","009","00","150","0005","0084","563","351","212","130","693","917","0","75.57","38.28"
"10","009","00","150","0006","0000","495","305","190","109","604","787","0","76.75","38.75"
"10","009","00","150","0006","0087","495","305","190","109","604","787","0","76.75","38.75"
"10","009","00","150","0007","0000","422","266","156","116","538","730","0","73.70","36.44"
"10","009","00","150","0007","0088","422","266","156","116","538","730","0","73.70","36.44"
"10","009","00","150","0008","0000","707","405","302","145","852","1149","0","74.15","35.25"
"10","009","00","150","0008","0089","707","405","302","145","852","1149","0","74.15","35.25"
"10","009","00","150","0009","0000","497","302","195","70","567","824","0","68.81","36.65"
"10","009","00","150","0009","0090","497","302","195","70","567","824","0","68.81","36.65"
"10","009","00","160","0000","0000","10073","5795","4278","1776","11849","19664","22224","60.26","29.47"
"10","009","00","160","0001","0000","547","259","288","20","567","1184","0","47.89","21.88"
"10","009","00","160","0001","0037","547","259","288","20","567","1184","0","47.89","21.88"
"10","009","00","160","0002","0000","696","361","335","121","817","1068","0","76.50","33.80"
"10","009","00","160","0002","0039","696","361","335","121","817","1068","0","76.50","33.80"
"10","009","00","160","0003","0000","632","336","296","134","766","1054","0","72.68","31.88"
"10","009","00","160","0003","0038","632","336","296","134","766","1054","0","72.68","31.88"
