"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","009","00","030","0019","0153","814","215","44.33","270","55.67","26.41","N"
"10","009","00","030","0020","0000","1689","486","57.79","355","42.21","28.77","N"
"10","009","00","030","0020","0154","830","216","58.06","156","41.94","26.02","N"
"10","009","00","030","0020","0155","859","270","57.57","199","42.43","31.43","N"
"10","009","00","030","0021","0000","1591","535","53.02","474","46.98","33.63","N"
"10","009","00","030","0021","0156","798","250","49.90","251","50.10","31.33","N"
"10","009","00","030","0021","0157","793","285","56.10","223","43.90","35.94","N"
"10","009","00","030","0022","0000","3482","1120","55.72","890","44.28","32.17","N"
"10","009","00","030","0022","0158","1110","330","54.19","279","45.81","29.73","N"
"10","009","00","030","0022","0159","1143","381","56.78","290","43.22","33.33","N"
"10","009","00","030","0022","0160","1229","409","56.03","321","43.97","33.28","N"
"10","009","00","030","0023","0000","2241","758","56.99","572","43.01","33.82","N"
"10","009","00","030","0023","0161","1223","414","58.56","293","41.44","33.85","N"
"10","009","00","030","0023","0162","1018","344","55.22","279","44.78","33.79","N"
"10","009","00","030","0024","0000","2457","714","54.30","601","45.70","29.06","N"
"10","009","00","030","0024","0163","1262","401","54.71","332","45.29","31.77","N"
"10","009","00","030","0024","0164","1195","313","53.78","269","46.22","26.19","N"
"10","009","00","030","0025","0000","1271","415","54.11","352","45.89","32.65","N"
"10","009","00","030","0025","0165","1271","415","54.11","352","45.89","32.65","N"
"10","009","00","030","0026","0000","1458","546","54.22","461","45.78","37.45","N"
"10","009","00","030","0026","0166","566","214","55.01","175","44.99","37.81","N"
"10","009","00","030","0026","0167","892","332","53.72","286","46.28","37.22","N"
"10","009","00","030","0027","0000","493","103","47.91","112","52.09","20.89","N"
"10","009","00","030","0027","0150","493","103","47.91","112","52.09","20.89","N"
"10","009","00","030","0028","0000","3523","978","48.30","1047","51.70","27.76","N"
"10","009","00","030","0028","0134","1120","294","45.58","351","54.42","26.25","N"
"10","009","00","030","0028","0135","1199","355","49.65","360","50.35","29.61","N"
"10","009","00","030","0028","0136","1204","329","49.47","336","50.53","27.33","N"
"10","009","00","030","0029","0000","1174","299","56.63","229","43.37","25.47","N"
"10","009","00","030","0029","0168","1174","299","56.63","229","43.37","25.47","N"
"10","009","00","040","0000","0000","36606","12640","59.61","8566","40.39","34.53","N"
"10","009","00","040","0001","0000","1455","428","58.79","300","41.21","29.42","N"
"10","009","00","040","0001","0369","716","199","61.23","126","38.77","27.79","N"
"10","009","00","040","0001","0370","739","229","56.82","174","43.18","30.99","N"
"10","009","00","040","0002","0000","1660","590","59.12","408","40.88","35.54","N"
"10","009","00","040","0002","0371","783","285","58.88","199","41.12","36.40","N"
"10","009","00","040","0002","0372","877","305","59.34","209","40.66","34.78","N"
"10","009","00","040","0003","0000","1985","627","52.47","568","47.53","31.59","N"
"10","009","00","040","0003","0373","1001","327","52.66","294","47.34","32.67","N"
"10","009","00","040","0003","0374","984","300","52.26","274","47.74","30.49","N"
"10","009","00","040","0004","0000","2802","946","55.71","752","44.29","33.76","N"
"10","009","00","040","0004","0375","946","310","53.08","274","46.92","32.77","N"
"10","009","00","040","0004","0376","820","321","61.03","205","38.97","39.15","N"
"10","009","00","040","0004","0377","1036","315","53.57","273","46.43","30.41","N"
"10","009","00","040","0005","0000","300","110","54.73","91","45.27","36.67","N"
"10","009","00","040","0005","0378","300","110","54.73","91","45.27","36.67","N"
"10","009","00","040","0006","0000","524","169","57.09","127","42.91","32.25","N"
"10","009","00","040","0006","0379","524","169","57.09","127","42.91","32.25","N"
"10","009","00","040","0007","0000","545","206","59.88","138","40.12","37.80","N"
"10","009","00","040","0007","0380","545","206","59.88","138","40.12","37.80","N"
"10","009","00","040","0008","0000","972","329","56.53","253","43.47","33.85","N"
"10","009","00","040","0008","0381","972","329","56.53","253","43.47","33.85","N"
"10","009","00","040","0009","0000","2816","972","58.52","689","41.48","34.52","N"
"10","009","00","040","0009","0382","1441","501","57.52","370","42.48","34.77","N"
"10","009","00","040","0009","0383","1375","471","59.62","319","40.38","34.25","N"
"10","009","00","040","0010","0000","4481","1409","56.98","1064","43.02","31.44","N"
"10","009","00","040","0010","0384","1063","317","54.10","269","45.90","29.82","N"
"10","009","00","040","0010","0385","1088","333","55.78","264","44.22","30.61","N"
"10","009","00","040","0010","0386","1072","374","61.21","237","38.79","34.89","N"
"10","009","00","040","0010","0387","1258","385","56.70","294","43.30","30.60","N"
"10","009","00","040","0011","0000","1219","440","63.77","250","36.23","36.10","N"
"10","009","00","040","0011","0388","1219","440","63.77","250","36.23","36.10","N"
"10","009","00","040","0012","0000","1413","522","65.99","269","34.01","36.94","N"
"10","009","00","040","0012","0389","1413","522","65.99","269","34.01","36.94","N"
"10","009","00","040","0013","0000","936","327","62.05","200","37.95","34.94","N"
"10","009","00","040","0013","0402","936","327","62.05","200","37.95","34.94","N"
"10","009","00","040","0014","0000","1082","364","61.49","228","38.51","33.64","N"
"10","009","00","040","0014","0403","1082","364","61.49","228","38.51","33.64","N"
"10","009","00","040","0015","0000","1737","652","63.73","371","36.27","37.54","N"
"10","009","00","040","0015","0404","913","347","62.52","208","37.48","38.01","N"
"10","009","00","040","0015","0405","824","305","65.17","163","34.83","37.01","N"
"10","009","00","040","0016","0000","1423","535","62.94","315","37.06","37.60","N"
"10","009","00","040","0016","0406","1423","535","62.94","315","37.06","37.60","N"
"10","009","00","040","0017","0000","1523","594","65.06","319","34.94","39.00","N"
"10","009","00","040","0017","0390","785","289","62.42","174","37.58","36.82","N"
"10","009","00","040","0017","0391","738","305","67.78","145","32.22","41.33","N"
"10","009","00","040","0018","0000","840","271","61.87","167","38.13","32.26","N"
"10","009","00","040","0018","0392","840","271","61.87","167","38.13","32.26","N"
"10","009","00","040","0019","0000","901","338","61.79","209","38.21","37.51","N"
"10","009","00","040","0019","0393","901","338","61.79","209","38.21","37.51","N"
"10","009","00","040","0020","0000","821","316","59.18","218","40.82","38.49","N"
"10","009","00","040","0020","0395","821","316","59.18","218","40.82","38.49","N"
"10","009","00","040","0021","0000","1412","531","63.44","306","36.56","37.61","N"
"10","009","00","040","0021","0394","1412","531","63.44","306","36.56","37.61","N"
"10","009","00","040","0022","0000","908","312","59.54","212","40.46","34.36","N"
"10","009","00","040","0022","0396","908","312","59.54","212","40.46","34.36","N"
"10","009","00","040","0023","0000","781","253","49.22","261","50.78","32.39","N"
"10","009","00","040","0023","0399","781","253","49.22","261","50.78","32.39","N"
"10","009","00","040","0024","0000","685","279","68.22","130","31.78","40.73","N"
"10","009","00","040","0024","0398","685","279","68.22","130","31.78","40.73","N"
"10","009","00","040","0025","0000","1253","393","60.18","260","39.82","31.36","N"
"10","009","00","040","0025","0397","1253","393","60.18","260","39.82","31.36","N"
"10","009","00","040","0026","0000","846","342","61.40","215","38.60","40.43","N"
"10","009","00","040","0026","0400","846","342","61.40","215","38.60","40.43","N"
"10","009","00","040","0027","0000","1286","385","61.01","246","38.99","29.94","N"
"10","009","00","040","0027","0401","1286","385","61.01","246","38.99","29.94","N"
"10","009","00","050","0000","0000","23292","7634","56.84","5797","43.16","32.78","N"
"10","009","00","050","0001","0000","739","260","54.74","215","45.26","35.18","N"
"10","009","00","050","0001","0091","739","260","54.74","215","45.26","35.18","N"
"10","009","00","050","0002","0000","828","284","55.47","228","44.53","34.30","N"
"10","009","00","050","0002","0092","828","284","55.47","228","44.53","34.30","N"
"10","009","00","050","0003","0000","1292","443","54.29","373","45.71","34.29","N"
"10","009","00","050","0003","0093","621","227","60.21","150","39.79","36.55","N"
"10","009","00","050","0003","0094","671","216","49.20","223","50.80","32.19","N"
"10","009","00","050","0004","0000","1040","328","49.70","332","50.30","31.54","N"
"10","009","00","050","0004","0095","1040","328","49.70","332","50.30","31.54","N"
"10","009","00","050","0005","0000","1062","414","58.31","296","41.69","38.98","N"
"10","009","00","050","0005","0096","655","261","59.45","178","40.55","39.85","N"
"10","009","00","050","0005","0097","407","153","56.46","118","43.54","37.59","N"
"10","009","00","050","0006","0000","1341","426","56.57","327","43.43","31.77","N"
"10","009","00","050","0006","0101","594","202","61.59","126","38.41","34.01","N"
"10","009","00","050","0006","0102","747","224","52.71","201","47.29","29.99","N"
"10","009","00","050","0007","0000","1215","366","59.22","252","40.78","30.12","N"
"10","009","00","050","0007","0103","696","200","59.88","134","40.12","28.74","N"
"10","009","00","050","0007","0104","519","166","58.45","118","41.55","31.98","N"
"10","009","00","050","0008","0000","1153","375","57.52","277","42.48","32.52","N"
"10","009","00","050","0008","0105","660","222","60.33","146","39.67","33.64","N"
"10","009","00","050","0008","0106","493","153","53.87","131","46.13","31.03","N"
"10","009","00","050","0009","0000","835","299","57.28","223","42.72","35.81","N"
"10","009","00","050","0009","0111","835","299","57.28","223","42.72","35.81","N"
"10","009","00","050","0010","0000","2828","881","51.82","819","48.18","31.15","N"
"10","009","00","050","0010","0098","908","290","53.31","254","46.69","31.94","N"
"10","009","00","050","0010","0099","967","300","51.72","280","48.28","31.02","N"
"10","009","00","050","0010","0100","953","291","50.52","285","49.48","30.54","N"
"10","009","00","050","0011","0000","1801","665","59.59","451","40.41","36.92","N"
"10","009","00","050","0011","0112","858","313","58.61","221","41.39","36.48","N"
"10","009","00","050","0011","0113","943","352","60.48","230","39.52","37.33","N"
"10","009","00","050","0012","0000","1693","527","56.12","412","43.88","31.13","N"
"10","009","00","050","0012","0114","853","275","56.47","212","43.53","32.24","N"
"10","009","00","050","0012","0115","840","252","55.75","200","44.25","30.00","N"
"10","009","00","050","0013","0000","784","270","65.38","143","34.62","34.44","N"
"10","009","00","050","0013","0118","784","270","65.38","143","34.62","34.44","N"
"10","009","00","050","0014","0000","1691","525","61.76","325","38.24","31.05","N"
"10","009","00","050","0014","0116","855","249","58.87","174","41.13","29.12","N"
"10","009","00","050","0014","0117","836","276","64.64","151","35.36","33.01","N"
"10","009","00","050","0015","0000","2199","637","57.13","478","42.87","28.97","N"
"10","009","00","050","0015","0107","1139","284","57.96","206","42.04","24.93","N"
"10","009","00","050","0015","0108","1060","353","56.48","272","43.52","33.30","N"
"10","009","00","050","0016","0000","1450","512","60.31","337","39.69","35.31","N"
"10","009","00","050","0016","0109","788","297","60.86","191","39.14","37.69","N"
"10","009","00","050","0016","0110","662","215","59.56","146","40.44","32.48","N"
"10","009","00","050","0017","0000","1341","422","57.73","309","42.27","31.47","N"
"10","009","00","050","0017","0119","712","225","60.98","144","39.02","31.60","N"
"10","009","00","050","0017","0120","629","197","54.42","165","45.58","31.32","N"
"10","009","00","060","0000","0000","31943","11180","58.64","7885","41.36","35.00","N"
"10","009","00","060","0001","0000","671","287","61.72","178","38.28","42.77","N"
"10","009","00","060","0001","0278","671","287","61.72","178","38.28","42.77","N"
"10","009","00","060","0002","0000","655","292","60.83","188","39.17","44.58","N"
"10","009","00","060","0002","0279","655","292","60.83","188","39.17","44.58","N"
"10","009","00","060","0003","0000","408","129","51.81","120","48.19","31.62","N"
"10","009","00","060","0003","0280","408","129","51.81","120","48.19","31.62","N"
"10","009","00","060","0004","0000","773","301","61.05","192","38.95","38.94","N"
"10","009","00","060","0004","0281","773","301","61.05","192","38.95","38.94","N"
"10","009","00","060","0005","0000","320","120","60.30","79","39.70","37.50","N"
"10","009","00","060","0005","0282","320","120","60.30","79","39.70","37.50","N"
"10","009","00","060","0006","0000","361","127","60.19","84","39.81","35.18","N"
"10","009","00","060","0006","0283","361","127","60.19","84","39.81","35.18","N"
"10","009","00","060","0007","0000","350","141","56.63","108","43.37","40.29","N"
"10","009","00","060","0007","0284","350","141","56.63","108","43.37","40.29","N"
"10","009","00","060","0008","0000","880","326","62.69","194","37.31","37.05","N"
"10","009","00","060","0008","0285","880","326","62.69","194","37.31","37.05","N"
"10","009","00","060","0009","0000","425","151","57.41","112","42.59","35.53","N"
"10","009","00","060","0009","0286","425","151","57.41","112","42.59","35.53","N"
"10","009","00","060","0010","0000","289","106","55.79","84","44.21","36.68","N"
"10","009","00","060","0010","0287","289","106","55.79","84","44.21","36.68","N"
"10","009","00","060","0011","0000","491","167","59.43","114","40.57","34.01","N"
"10","009","00","060","0011","0288","491","167","59.43","114","40.57","34.01","N"
"10","009","00","060","0012","0000","1089","353","52.92","314","47.08","32.42","N"
"10","009","00","060","0012","0289","398","134","54.03","114","45.97","33.67","N"
"10","009","00","060","0012","0290","691","219","52.27","200","47.73","31.69","N"
"10","009","00","060","0013","0000","398","153","55.04","125","44.96","38.44","N"
"10","009","00","060","0013","0291","398","153","55.04","125","44.96","38.44","N"
"10","009","00","060","0014","0000","4618","1629","57.58","1200","42.42","35.28","N"
"10","009","00","060","0014","0292","1089","404","61.31","255","38.69","37.10","N"
"10","009","00","060","0014","0293","1145","369","53.56","320","46.44","32.23","N"
"10","009","00","060","0014","0294","1124","390","57.61","287","42.39","34.70","N"
"10","009","00","060","0014","0295","1260","466","57.96","338","42.04","36.98","N"
"10","009","00","060","0015","0000","1597","499","51.93","462","48.07","31.25","N"
"10","009","00","060","0015","0296","664","218","54.23","184","45.77","32.83","N"
"10","009","00","060","0015","0297","933","281","50.27","278","49.73","30.12","N"
"10","009","00","060","0016","0000","6115","1849","52.13","1698","47.87","30.24","N"
"10","009","00","060","0016","0300","1332","375","50.07","374","49.93","28.15","N"
"10","009","00","060","0016","0301","1060","318","51.46","300","48.54","30.00","N"
"10","009","00","060","0016","0302","743","212","47.96","230","52.04","28.53","N"
"10","009","00","060","0016","0303","773","221","46.62","253","53.38","28.59","N"
"10","009","00","060","0016","0304","1097","352","56.05","276","43.95","32.09","N"
"10","009","00","060","0016","0305","1110","371","58.33","265","41.67","33.42","N"
"10","009","00","060","0017","0000","1080","395","64.86","214","35.14","36.57","N"
"10","009","00","060","0017","0306","1080","395","64.86","214","35.14","36.57","N"
"10","009","00","060","0018","0000","762","190","59.01","132","40.99","24.93","N"
"10","009","00","060","0018","0310","762","190","59.01","132","40.99","24.93","N"
"10","009","00","060","0019","0000","1275","480","66.21","245","33.79","37.65","N"
"10","009","00","060","0019","0311","579","215","64.76","117","35.24","37.13","N"
"10","009","00","060","0019","0312","696","265","67.43","128","32.57","38.07","N"
"10","009","00","060","0020","0000","1075","407","66.61","204","33.39","37.86","N"
"10","009","00","060","0020","0313","1075","407","66.61","204","33.39","37.86","N"
"10","009","00","060","0021","0000","935","326","61.74","202","38.26","34.87","N"
"10","009","00","060","0021","0307","509","167","67.89","79","32.11","32.81","N"
"10","009","00","060","0021","0308","426","159","56.38","123","43.62","37.32","N"
"10","009","00","060","0022","0000","727","258","68.80","117","31.20","35.49","N"
"10","009","00","060","0022","0314","727","258","68.80","117","31.20","35.49","N"
"10","009","00","060","0023","0000","529","209","66.14","107","33.86","39.51","N"
"10","009","00","060","0023","0315","529","209","66.14","107","33.86","39.51","N"
"10","009","00","060","0024","0000","1531","617","63.28","358","36.72","40.30","N"
"10","009","00","060","0024","0316","985","398","65.46","210","34.54","40.41","N"
"10","009","00","060","0024","0317","546","219","59.67","148","40.33","40.11","N"
"10","009","00","060","0025","0000","2831","963","57.80","703","42.20","34.02","N"
"10","009","00","060","0025","0318","856","329","68.54","151","31.46","38.43","N"
"10","009","00","060","0025","0319","984","301","51.72","281","48.28","30.59","N"
"10","009","00","060","0025","0320","991","333","55.13","271","44.87","33.60","N"
"10","009","00","060","0026","0000","916","342","72.61","129","27.39","37.34","N"
"10","009","00","060","0026","0298","916","342","72.61","129","27.39","37.34","N"
"10","009","00","060","0027","0000","456","192","66.44","97","33.56","42.11","N"
"10","009","00","060","0027","0299","456","192","66.44","97","33.56","42.11","N"
"10","009","00","060","0028","0000","386","171","57.77","125","42.23","44.30","N"
"10","009","00","060","0028","0309","386","171","57.77","125","42.23","44.30","N"
"10","009","00","070","0000","0000","26284","8269","55.63","6595","44.37","31.46","N"
"10","009","00","070","0001","0000","1148","362","57.55","267","42.45","31.53","N"
"10","009","00","070","0001","0599","1148","362","57.55","267","42.45","31.53","N"
"10","009","00","070","0002","0000","1047","376","54.18","318","45.82","35.91","N"
"10","009","00","070","0002","0600","1047","376","54.18","318","45.82","35.91","N"
"10","009","00","070","0003","0000","1085","406","59.01","282","40.99","37.42","N"
"10","009","00","070","0003","0598","1085","406","59.01","282","40.99","37.42","N"
"10","009","00","070","0004","0000","1338","335","49.93","336","50.07","25.04","N"
"10","009","00","070","0004","0596","1049","265","50.77","257","49.23","25.26","N"
"10","009","00","070","0004","0597","289","70","46.98","79","53.02","24.22","N"
"10","009","00","070","0005","0000","3006","879","54.23","742","45.77","29.24","N"
"10","009","00","070","0005","0593","901","279","53.76","240","46.24","30.97","N"
"10","009","00","070","0005","0594","1093","338","55.23","274","44.77","30.92","N"
"10","009","00","070","0005","0595","1012","262","53.47","228","46.53","25.89","N"
"10","009","00","070","0006","0000","1416","510","55.50","409","44.50","36.02","N"
"10","009","00","070","0006","0591","730","252","50.81","244","49.19","34.52","N"
"10","009","00","070","0006","0592","686","258","60.99","165","39.01","37.61","N"
"10","009","00","070","0007","0000","1960","619","60.99","396","39.01","31.58","N"
"10","009","00","070","0007","0589","1037","262","57.96","190","42.04","25.27","N"
"10","009","00","070","0007","0590","923","357","63.41","206","36.59","38.68","N"
"10","009","00","070","0008","0000","668","211","54.52","176","45.48","31.59","N"
"10","009","00","070","0008","0614","668","211","54.52","176","45.48","31.59","N"
"10","009","00","070","0009","0000","254","70","64.81","38","35.19","27.56","N"
"10","009","00","070","0009","0613","254","70","64.81","38","35.19","27.56","N"
"10","009","00","070","0010","0000","2043","665","57.53","491","42.47","32.55","N"
"10","009","00","070","0010","0607","957","339","61.75","210","38.25","35.42","N"
"10","009","00","070","0010","0608","1086","326","53.71","281","46.29","30.02","N"
"10","009","00","070","0011","0000","1027","338","59.61","229","40.39","32.91","N"
"10","009","00","070","0011","0615","1027","338","59.61","229","40.39","32.91","N"
"10","009","00","070","0012","0000","1204","366","56.48","282","43.52","30.40","N"
"10","009","00","070","0012","0612","1204","366","56.48","282","43.52","30.40","N"
"10","009","00","070","0013","0000","430","132","50.57","129","49.43","30.70","N"
"10","009","00","070","0013","0616","430","132","50.57","129","49.43","30.70","N"
"10","009","00","070","0014","0000","516","172","55.84","136","44.16","33.33","N"
"10","009","00","070","0014","0617","516","172","55.84","136","44.16","33.33","N"
"10","009","00","070","0015","0000","1967","629","55.81","498","44.19","31.98","N"
"10","009","00","070","0015","0609","1056","342","55.70","272","44.30","32.39","N"
"10","009","00","070","0015","0610","911","287","55.95","226","44.05","31.50","N"
"10","009","00","070","0016","0000","713","274","64.02","154","35.98","38.43","N"
"10","009","00","070","0016","0611","713","274","64.02","154","35.98","38.43","N"
"10","009","00","070","0017","0000","2192","678","53.26","595","46.74","30.93","N"
"10","009","00","070","0017","0601","1093","334","51.70","312","48.30","30.56","N"
"10","009","00","070","0017","0602","1099","344","54.86","283","45.14","31.30","N"
"10","009","00","070","0018","0000","2009","488","49.05","507","50.95","24.29","N"
"10","009","00","070","0018","0603","912","244","51.37","231","48.63","26.75","N"
"10","009","00","070","0018","0604","1097","244","46.92","276","53.08","22.24","N"
"10","009","00","070","0019","0000","1578","562","55.31","454","44.69","35.61","N"
"10","009","00","070","0019","0605","1578","562","55.31","454","44.69","35.61","N"
"10","009","00","070","0020","0000","683","197","55.81","156","44.19","28.84","N"
"10","009","00","070","0020","0606","683","197","55.81","156","44.19","28.84","N"
"10","009","00","080","0000","0000","15798","5647","58.78","3960","41.22","35.75","N"
"10","009","00","080","0001","0000","705","272","60.18","180","39.82","38.58","N"
"10","009","00","080","0001","0532","705","272","60.18","180","39.82","38.58","N"
"10","009","00","080","0002","0000","2069","723","54.16","612","45.84","34.94","N"
"10","009","00","080","0002","0536","916","322","54.03","274","45.97","35.15","N"
"10","009","00","080","0002","0537","569","201","54.03","171","45.97","35.33","N"
"10","009","00","080","0002","0538","584","200","54.50","167","45.50","34.25","N"
"10","009","00","080","0003","0000","922","334","60.73","216","39.27","36.23","N"
"10","009","00","080","0003","0539","922","334","60.73","216","39.27","36.23","N"
"10","009","00","080","0004","0000","867","346","64.55","190","35.45","39.91","N"
"10","009","00","080","0004","0540","867","346","64.55","190","35.45","39.91","N"
"10","009","00","080","0005","0000","1909","634","58.60","448","41.40","33.21","N"
"10","009","00","080","0005","0543","679","197","52.67","177","47.33","29.01","N"
"10","009","00","080","0005","0544","795","262","61.50","164","38.50","32.96","N"
"10","009","00","080","0005","0545","435","175","62.06","107","37.94","40.23","N"
"10","009","00","080","0006","0000","1755","606","57.99","439","42.01","34.53","N"
"10","009","00","080","0006","0546","1262","412","55.23","334","44.77","32.65","N"
"10","009","00","080","0006","0547","493","194","64.88","105","35.12","39.35","N"
"10","009","00","080","0007","0000","1508","531","56.31","412","43.69","35.21","N"
"10","009","00","080","0007","0541","550","213","55.32","172","44.68","38.73","N"
"10","009","00","080","0007","0542","958","318","56.99","240","43.01","33.19","N"
"10","009","00","080","0008","0000","1143","389","57.80","284","42.20","34.03","N"
"10","009","00","080","0008","0548","1143","389","57.80","284","42.20","34.03","N"
"10","009","00","080","0009","0000","669","277","63.53","159","36.47","41.41","N"
"10","009","00","080","0009","0533","669","277","63.53","159","36.47","41.41","N"
"10","009","00","080","0010","0000","561","177","56.91","134","43.09","31.55","N"
"10","009","00","080","0010","0534","561","177","56.91","134","43.09","31.55","N"
"10","009","00","080","0011","0000","1012","354","57.56","261","42.44","34.98","N"
"10","009","00","080","0011","0535","1012","354","57.56","261","42.44","34.98","N"
"10","009","00","080","0012","0000","711","250","54.11","212","45.89","35.16","N"
"10","009","00","080","0012","0549","711","250","54.11","212","45.89","35.16","N"
"10","009","00","080","0013","0000","651","248","65.26","132","34.74","38.10","N"
"10","009","00","080","0013","0550","651","248","65.26","132","34.74","38.10","N"
"10","009","00","080","0014","0000","643","260","61.47","163","38.53","40.44","N"
"10","009","00","080","0014","0551","643","260","61.47","163","38.53","40.44","N"
"10","009","00","080","0015","0000","673","246","67.58","118","32.42","36.55","N"
"10","009","00","080","0015","0552","673","246","67.58","118","32.42","36.55","N"
"10","009","00","090","0000","0000","23408","8209","58.93","5720","41.07","35.07","N"
"10","009","00","090","0001","0000","4032","1284","56.09","1005","43.91","31.85","N"
"10","009","00","090","0001","0407","963","285","52.01","263","47.99","29.60","N"
"10","009","00","090","0001","0408","872","276","58.97","192","41.03","31.65","N"
"10","009","00","090","0001","0409","933","298","55.70","237","44.30","31.94","N"
"10","009","00","090","0001","0410","1264","425","57.59","313","42.41","33.62","N"
"10","009","00","090","0002","0000","812","364","63.75","207","36.25","44.83","N"
"10","009","00","090","0002","0411","812","364","63.75","207","36.25","44.83","N"
"10","009","00","090","0003","0000","1457","482","59.07","334","40.93","33.08","N"
"10","009","00","090","0003","0412","733","268","59.96","179","40.04","36.56","N"
"10","009","00","090","0003","0413","724","214","57.99","155","42.01","29.56","N"
"10","009","00","090","0004","0000","1111","413","58.83","289","41.17","37.17","N"
"10","009","00","090","0004","0414","546","183","54.46","153","45.54","33.52","N"
"10","009","00","090","0004","0415","565","230","62.84","136","37.16","40.71","N"
"10","009","00","090","0005","0000","1025","371","64.30","206","35.70","36.20","N"
"10","009","00","090","0005","0416","1025","371","64.30","206","35.70","36.20","N"
"10","009","00","090","0006","0000","1942","769","60.31","506","39.69","39.60","N"
"10","009","00","090","0006","0417","986","398","59.31","273","40.69","40.37","N"
"10","009","00","090","0006","0418","956","371","61.42","233","38.58","38.81","N"
"10","009","00","090","0007","0000","2960","932","58.65","657","41.35","31.49","N"
"10","009","00","090","0007","0419","1059","339","59.58","230","40.42","32.01","N"
"10","009","00","090","0007","0420","888","262","56.83","199","43.17","29.50","N"
"10","009","00","090","0007","0421","1013","331","59.21","228","40.79","32.68","N"
"10","009","00","090","0008","0000","1182","443","54.76","366","45.24","37.48","N"
"10","009","00","090","0008","0422","1182","443","54.76","366","45.24","37.48","N"
"10","009","00","090","0009","0000","1095","366","59.13","253","40.87","33.42","N"
"10","009","00","090","0009","0425","1095","366","59.13","253","40.87","33.42","N"
"10","009","00","090","0010","0000","1800","699","58.49","496","41.51","38.83","N"
"10","009","00","090","0010","0423","830","280","50.54","274","49.46","33.73","N"
"10","009","00","090","0010","0424","970","419","65.37","222","34.63","43.20","N"
"10","009","00","090","0011","0000","1649","534","58.81","374","41.19","32.38","N"
"10","009","00","090","0011","0426","813","270","61.09","172","38.91","33.21","N"
"10","009","00","090","0011","0427","836","264","56.65","202","43.35","31.58","N"
"10","009","00","090","0012","0000","1384","515","61.68","320","38.32","37.21","N"
"10","009","00","090","0012","0428","878","331","63.17","193","36.83","37.70","N"
"10","009","00","090","0012","0429","506","184","59.16","127","40.84","36.36","N"
"10","009","00","090","0013","0000","1243","384","58.99","267","41.01","30.89","N"
"10","009","00","090","0013","0430","430","161","62.16","98","37.84","37.44","N"
"10","009","00","090","0013","0431","813","223","56.89","169","43.11","27.43","N"
"10","009","00","090","0014","0000","1716","653","59.74","440","40.26","38.05","N"
"10","009","00","090","0014","0432","1099","404","60.66","262","39.34","36.76","N"
"10","009","00","090","0014","0433","617","249","58.31","178","41.69","40.36","N"
"10","009","00","100","0000","0000","14574","5004","54.52","4174","45.48","34.34","N"
"10","009","00","100","0001","0000","957","313","49.14","324","50.86","32.71","N"
"10","009","00","100","0001","0434","957","313","49.14","324","50.86","32.71","N"
"10","009","00","100","0002","0000","3452","1134","53.14","1000","46.86","32.85","N"
"10","009","00","100","0002","0435","1195","396","53.95","338","46.05","33.14","N"
"10","009","00","100","0002","0436","837","251","47.27","280","52.73","29.99","N"
"10","009","00","100","0002","0437","789","257","53.77","221","46.23","32.57","N"
"10","009","00","100","0002","0438","631","230","58.82","161","41.18","36.45","N"
"10","009","00","100","0003","0000","2007","721","57.27","538","42.73","35.92","N"
"10","009","00","100","0003","0439","1325","430","52.00","397","48.00","32.45","N"
"10","009","00","100","0003","0440","682","291","67.36","141","32.64","42.67","N"
"10","009","00","100","0004","0000","480","169","58.08","122","41.92","35.21","N"
"10","009","00","100","0004","0441","480","169","58.08","122","41.92","35.21","N"
"10","009","00","100","0005","0000","780","281","58.91","196","41.09","36.03","N"
"10","009","00","100","0005","0442","780","281","58.91","196","41.09","36.03","N"
"10","009","00","100","0006","0000","2505","839","53.30","735","46.70","33.49","N"
"10","009","00","100","0006","0443","1275","428","51.82","398","48.18","33.57","N"
"10","009","00","100","0006","0444","1230","411","54.95","337","45.05","33.41","N"
"10","009","00","100","0007","0000","607","242","57.21","181","42.79","39.87","N"
"10","009","00","100","0007","0445","607","242","57.21","181","42.79","39.87","N"
"10","009","00","100","0008","0000","1070","304","48.95","317","51.05","28.41","N"
"10","009","00","100","0008","0446","1070","304","48.95","317","51.05","28.41","N"
"10","009","00","100","0009","0000","993","330","51.72","308","48.28","33.23","N"
"10","009","00","100","0009","0447","993","330","51.72","308","48.28","33.23","N"
"10","009","00","100","0010","0000","1723","671","59.70","453","40.30","38.94","N"
"10","009","00","100","0010","0448","908","377","61.00","241","39.00","41.52","N"
"10","009","00","100","0010","0449","815","294","58.10","212","41.90","36.07","N"
"10","009","00","110","0000","0000","21955","7589","62.97","4463","37.03","34.57","N"
"10","009","00","110","0001","0000","1402","473","57.06","356","42.94","33.74","N"
"10","009","00","110","0001","0342","818","258","53.42","225","46.58","31.54","N"
"10","009","00","110","0001","0343","584","215","62.14","131","37.86","36.82","N"
"10","009","00","110","0002","0000","1672","607","59.16","419","40.84","36.30","N"
"10","009","00","110","0002","0344","902","328","58.16","236","41.84","36.36","N"
"10","009","00","110","0002","0345","770","279","60.39","183","39.61","36.23","N"
"10","009","00","110","0003","0000","1517","550","65.48","290","34.52","36.26","N"
"10","009","00","110","0003","0346","586","208","65.00","112","35.00","35.49","N"
