prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
10,013,00,120,0013,0000,4,117,13.15,*
10,013,00,120,0013,0429,1,672,75.51, 
10,013,00,120,0013,0429,2,25,2.81, 
10,013,00,120,0013,0429,3,76,8.54, 
10,013,00,120,0013,0429,4,117,13.15,*
10,013,00,120,0014,0000,1,362,44.36, 
10,013,00,120,0014,0000,2,40,4.90, 
10,013,00,120,0014,0000,3,138,16.91, 
10,013,00,120,0014,0000,4,276,33.82,*
10,013,00,120,0014,0430,1,114,27.21, 
10,013,00,120,0014,0430,2,23,5.49, 
10,013,00,120,0014,0430,3,101,24.11, 
10,013,00,120,0014,0430,4,181,43.20,*
10,013,00,120,0014,0431,1,248,62.47, 
10,013,00,120,0014,0431,2,17,4.28, 
10,013,00,120,0014,0431,3,37,9.32, 
10,013,00,120,0014,0431,4,95,23.93,*
10,013,00,130,0000,0000,1,8026,31.24, 
10,013,00,130,0000,0000,2,14318,55.73,*
10,013,00,130,0000,0000,3,3347,13.03, 
10,013,00,130,0001,0000,1,760,37.42, 
10,013,00,130,0001,0000,2,953,46.92,*
10,013,00,130,0001,0000,3,318,15.66, 
10,013,00,130,0001,0432,1,238,37.90, 
10,013,00,130,0001,0432,2,288,45.86,*
10,013,00,130,0001,0432,3,102,16.24, 
10,013,00,130,0001,0433,1,233,34.67, 
10,013,00,130,0001,0433,2,313,46.58,*
10,013,00,130,0001,0433,3,126,18.75, 
10,013,00,130,0001,0434,1,289,39.53, 
10,013,00,130,0001,0434,2,352,48.15,*
10,013,00,130,0001,0434,3,90,12.31, 
10,013,00,130,0002,0000,1,542,32.47, 
10,013,00,130,0002,0000,2,915,54.82,*
10,013,00,130,0002,0000,3,212,12.70, 
10,013,00,130,0002,0435,1,244,31.08, 
10,013,00,130,0002,0435,2,439,55.92,*
10,013,00,130,0002,0435,3,102,12.99, 
10,013,00,130,0002,0436,1,298,33.71, 
10,013,00,130,0002,0436,2,476,53.85,*
10,013,00,130,0002,0436,3,110,12.44, 
10,013,00,130,0003,0000,1,195,25.66, 
10,013,00,130,0003,0000,2,442,58.16,*
10,013,00,130,0003,0000,3,123,16.18, 
10,013,00,130,0003,0437,1,195,25.66, 
10,013,00,130,0003,0437,2,442,58.16,*
10,013,00,130,0003,0437,3,123,16.18, 
10,013,00,130,0004,0000,1,87,27.27, 
10,013,00,130,0004,0000,2,188,58.93,*
10,013,00,130,0004,0000,3,44,13.79, 
10,013,00,130,0004,0438,1,87,27.27, 
10,013,00,130,0004,0438,2,188,58.93,*
10,013,00,130,0004,0438,3,44,13.79, 
10,013,00,130,0005,0000,1,404,35.41, 
10,013,00,130,0005,0000,2,598,52.41,*
10,013,00,130,0005,0000,3,139,12.18, 
10,013,00,130,0005,0439,1,194,32.94, 
10,013,00,130,0005,0439,2,326,55.35,*
10,013,00,130,0005,0439,3,69,11.71, 
10,013,00,130,0005,0440,1,210,38.04, 
10,013,00,130,0005,0440,2,272,49.28,*
10,013,00,130,0005,0440,3,70,12.68, 
10,013,00,130,0006,0000,1,474,31.43, 
10,013,00,130,0006,0000,2,868,57.56,*
10,013,00,130,0006,0000,3,166,11.01, 
10,013,00,130,0006,0441,1,211,27.98, 
10,013,00,130,0006,0441,2,464,61.54,*
10,013,00,130,0006,0441,3,79,10.48, 
10,013,00,130,0006,0442,1,263,34.88, 
10,013,00,130,0006,0442,2,404,53.58,*
10,013,00,130,0006,0442,3,87,11.54, 
10,013,00,130,0007,0000,1,850,36.59, 
10,013,00,130,0007,0000,2,1174,50.54,*
10,013,00,130,0007,0000,3,299,12.87, 
10,013,00,130,0007,0443,1,274,35.26, 
10,013,00,130,0007,0443,2,389,50.06,*
10,013,00,130,0007,0443,3,114,14.67, 
10,013,00,130,0007,0444,1,285,38.46, 
10,013,00,130,0007,0444,2,367,49.53,*
10,013,00,130,0007,0444,3,89,12.01, 
10,013,00,130,0007,0445,1,291,36.15, 
10,013,00,130,0007,0445,2,418,51.93,*
10,013,00,130,0007,0445,3,96,11.93, 
10,013,00,130,0008,0000,1,773,43.48, 
10,013,00,130,0008,0000,2,832,46.79,*
10,013,00,130,0008,0000,3,173,9.73, 
10,013,00,130,0008,0446,1,282,43.93, 
10,013,00,130,0008,0446,2,299,46.57,*
10,013,00,130,0008,0446,3,61,9.50, 
10,013,00,130,0008,0447,1,275,45.23, 
10,013,00,130,0008,0447,2,274,45.07,*
10,013,00,130,0008,0447,3,59,9.70, 
10,013,00,130,0008,0448,1,216,40.91, 
10,013,00,130,0008,0448,2,259,49.05,*
10,013,00,130,0008,0448,3,53,10.04, 
10,013,00,130,0009,0000,1,409,41.86, 
10,013,00,130,0009,0000,2,495,50.67,*
10,013,00,130,0009,0000,3,73,7.47, 
10,013,00,130,0009,0449,1,173,38.62, 
10,013,00,130,0009,0449,2,237,52.90,*
10,013,00,130,0009,0449,3,38,8.48, 
10,013,00,130,0009,0450,1,236,44.61, 
10,013,00,130,0009,0450,2,258,48.77,*
10,013,00,130,0009,0450,3,35,6.62, 
10,013,00,130,0010,0000,1,400,38.95, 
10,013,00,130,0010,0000,2,560,54.53,*
10,013,00,130,0010,0000,3,67,6.52, 
10,013,00,130,0010,0451,1,237,45.06, 
10,013,00,130,0010,0451,2,266,50.57,*
10,013,00,130,0010,0451,3,23,4.37, 
10,013,00,130,0010,0452,1,163,32.53, 
10,013,00,130,0010,0452,2,294,58.68,*
10,013,00,130,0010,0452,3,44,8.78, 
10,013,00,130,0011,0000,1,336,32.18, 
10,013,00,130,0011,0000,2,626,59.96,*
10,013,00,130,0011,0000,3,82,7.85, 
10,013,00,130,0011,0453,1,96,29.81, 
10,013,00,130,0011,0453,2,203,63.04,*
10,013,00,130,0011,0453,3,23,7.14, 
10,013,00,130,0011,0454,1,240,33.24, 
10,013,00,130,0011,0454,2,423,58.59,*
10,013,00,130,0011,0454,3,59,8.17, 
10,013,00,130,0012,0000,1,396,25.32, 
10,013,00,130,0012,0000,2,973,62.21,*
10,013,00,130,0012,0000,3,195,12.47, 
10,013,00,130,0012,0455,1,205,28.55, 
10,013,00,130,0012,0455,2,426,59.33,*
10,013,00,130,0012,0455,3,87,12.12, 
10,013,00,130,0012,0456,1,191,22.58, 
10,013,00,130,0012,0456,2,547,64.66,*
10,013,00,130,0012,0456,3,108,12.77, 
10,013,00,130,0013,0000,1,122,23.19, 
10,013,00,130,0013,0000,2,355,67.49,*
10,013,00,130,0013,0000,3,49,9.32, 
10,013,00,130,0013,0457,1,122,23.19, 
10,013,00,130,0013,0457,2,355,67.49,*
10,013,00,130,0013,0457,3,49,9.32, 
10,013,00,130,0014,0000,1,181,29.53, 
10,013,00,130,0014,0000,2,340,55.46,*
10,013,00,130,0014,0000,3,92,15.01, 
10,013,00,130,0014,0458,1,181,29.53, 
10,013,00,130,0014,0458,2,340,55.46,*
10,013,00,130,0014,0458,3,92,15.01, 
10,013,00,130,0015,0000,1,197,17.40, 
10,013,00,130,0015,0000,2,686,60.60,*
10,013,00,130,0015,0000,3,249,22.00, 
10,013,00,130,0015,0459,1,77,13.68, 
10,013,00,130,0015,0459,2,370,65.72,*
10,013,00,130,0015,0459,3,116,20.60, 
10,013,00,130,0015,0460,1,120,21.09, 
10,013,00,130,0015,0460,2,316,55.54,*
10,013,00,130,0015,0460,3,133,23.37, 
10,013,00,130,0016,0000,1,171,17.79, 
10,013,00,130,0016,0000,2,631,65.66,*
10,013,00,130,0016,0000,3,159,16.55, 
10,013,00,130,0016,0461,1,171,17.79, 
10,013,00,130,0016,0461,2,631,65.66,*
10,013,00,130,0016,0461,3,159,16.55, 
10,013,00,130,0017,0000,1,360,29.29, 
10,013,00,130,0017,0000,2,711,57.85,*
10,013,00,130,0017,0000,3,158,12.86, 
10,013,00,130,0017,0462,1,198,30.05, 
10,013,00,130,0017,0462,2,380,57.66,*
10,013,00,130,0017,0462,3,81,12.29, 
10,013,00,130,0017,0463,1,162,28.42, 
10,013,00,130,0017,0463,2,331,58.07,*
10,013,00,130,0017,0463,3,77,13.51, 
10,013,00,130,0018,0000,1,460,41.48, 
10,013,00,130,0018,0000,2,496,44.72,*
10,013,00,130,0018,0000,3,153,13.80, 
10,013,00,130,0018,0464,1,260,38.92, 
10,013,00,130,0018,0464,2,309,46.26,*
10,013,00,130,0018,0464,3,99,14.82, 
10,013,00,130,0018,0465,1,200,45.35, 
10,013,00,130,0018,0465,2,187,42.40,*
10,013,00,130,0018,0465,3,54,12.24, 
10,013,00,130,0019,0000,1,108,22.78, 
10,013,00,130,0019,0000,2,288,60.76,*
10,013,00,130,0019,0000,3,78,16.46, 
10,013,00,130,0019,0466,1,108,22.78, 
10,013,00,130,0019,0466,2,288,60.76,*
10,013,00,130,0019,0466,3,78,16.46, 
10,013,00,130,0020,0000,1,264,26.35, 
10,013,00,130,0020,0000,2,594,59.28,*
10,013,00,130,0020,0000,3,144,14.37, 
10,013,00,130,0020,0467,1,101,19.27, 
10,013,00,130,0020,0467,2,346,66.03,*
10,013,00,130,0020,0467,3,77,14.69, 
10,013,00,130,0020,0468,1,163,34.10, 
10,013,00,130,0020,0468,2,248,51.88,*
10,013,00,130,0020,0468,3,67,14.02, 
10,013,00,130,0021,0000,1,250,18.88, 
10,013,00,130,0021,0000,2,876,66.16,*
10,013,00,130,0021,0000,3,198,14.95, 
10,013,00,130,0021,0469,1,120,18.58, 
10,013,00,130,0021,0469,2,421,65.17,*
10,013,00,130,0021,0469,3,105,16.25, 
10,013,00,130,0021,0470,1,130,19.17, 
10,013,00,130,0021,0470,2,455,67.11,*
10,013,00,130,0021,0470,3,93,13.72, 
10,013,00,130,0022,0000,1,160,20.97, 
10,013,00,130,0022,0000,2,480,62.91,*
10,013,00,130,0022,0000,3,123,16.12, 
10,013,00,130,0022,0471,1,160,20.97, 
10,013,00,130,0022,0471,2,480,62.91,*
10,013,00,130,0022,0471,3,123,16.12, 
10,013,00,130,0023,0000,1,127,30.46, 
10,013,00,130,0023,0000,2,237,56.83,*
10,013,00,130,0023,0000,3,53,12.71, 
10,013,00,130,0023,0472,1,127,30.46, 
10,013,00,130,0023,0472,2,237,56.83,*
10,013,00,130,0023,0472,3,53,12.71, 
10,013,00,140,0000,0000,1,3373,33.49, 
10,013,00,140,0000,0000,2,4144,41.14,*
10,013,00,140,0000,0000,3,2555,25.37, 
10,013,00,140,0001,0000,1,489,49.90, 
10,013,00,140,0001,0000,2,288,29.39,*
10,013,00,140,0001,0000,3,203,20.71, 
10,013,00,140,0001,0473,1,489,49.90, 
10,013,00,140,0001,0473,2,288,29.39,*
10,013,00,140,0001,0473,3,203,20.71, 
10,013,00,140,0002,0000,1,194,31.60, 
10,013,00,140,0002,0000,2,302,49.19,*
10,013,00,140,0002,0000,3,118,19.22, 
10,013,00,140,0002,0474,1,194,31.60, 
10,013,00,140,0002,0474,2,302,49.19,*
10,013,00,140,0002,0474,3,118,19.22, 
10,013,00,140,0003,0000,1,219,44.51, 
10,013,00,140,0003,0000,2,194,39.43,*
10,013,00,140,0003,0000,3,79,16.06, 
10,013,00,140,0003,0475,1,219,44.51, 
10,013,00,140,0003,0475,2,194,39.43,*
10,013,00,140,0003,0475,3,79,16.06, 
10,013,00,140,0004,0000,1,178,44.50, 
10,013,00,140,0004,0000,2,150,37.50,*
10,013,00,140,0004,0000,3,72,18.00, 
10,013,00,140,0004,0476,1,178,44.50, 
10,013,00,140,0004,0476,2,150,37.50,*
10,013,00,140,0004,0476,3,72,18.00, 
10,013,00,140,0005,0000,1,321,37.24, 
10,013,00,140,0005,0000,2,335,38.86,*
10,013,00,140,0005,0000,3,206,23.90, 
10,013,00,140,0005,0477,1,321,37.24, 
10,013,00,140,0005,0477,2,335,38.86,*
10,013,00,140,0005,0477,3,206,23.90, 
10,013,00,140,0006,0000,1,274,41.52, 
10,013,00,140,0006,0000,2,237,35.91,*
10,013,00,140,0006,0000,3,149,22.58, 
10,013,00,140,0006,0478,1,274,41.52, 
10,013,00,140,0006,0478,2,237,35.91,*
10,013,00,140,0006,0478,3,149,22.58, 
10,013,00,140,0007,0000,1,213,46.71, 
10,013,00,140,0007,0000,2,134,29.39,*
10,013,00,140,0007,0000,3,109,23.90, 
10,013,00,140,0007,0479,1,213,46.71, 
10,013,00,140,0007,0479,2,134,29.39,*
10,013,00,140,0007,0479,3,109,23.90, 
10,013,00,140,0008,0000,1,58,16.02, 
10,013,00,140,0008,0000,2,71,19.61,*
10,013,00,140,0008,0000,3,233,64.36, 
10,013,00,140,0008,0480,1,58,16.02, 
10,013,00,140,0008,0480,2,71,19.61,*
10,013,00,140,0008,0480,3,233,64.36, 
10,013,00,140,0009,0000,1,341,22.24, 
10,013,00,140,0009,0000,2,802,52.32,*
10,013,00,140,0009,0000,3,390,25.44, 
10,013,00,140,0009,0481,1,169,21.56, 
10,013,00,140,0009,0481,2,382,48.72,*
10,013,00,140,0009,0481,3,233,29.72, 
10,013,00,140,0009,0482,1,172,22.96, 
10,013,00,140,0009,0482,2,420,56.07,*
10,013,00,140,0009,0482,3,157,20.96, 
10,013,00,140,0010,0000,1,123,33.33, 
10,013,00,140,0010,0000,2,125,33.88,*
10,013,00,140,0010,0000,3,121,32.79, 
10,013,00,140,0010,0483,1,123,33.33, 
10,013,00,140,0010,0483,2,125,33.88,*
10,013,00,140,0010,0483,3,121,32.79, 
10,013,00,140,0011,0000,1,123,25.36, 
10,013,00,140,0011,0000,2,230,47.42,*
10,013,00,140,0011,0000,3,132,27.22, 
10,013,00,140,0011,0484,1,123,25.36, 
10,013,00,140,0011,0484,2,230,47.42,*
10,013,00,140,0011,0484,3,132,27.22, 
10,013,00,140,0012,0000,1,85,15.57, 
10,013,00,140,0012,0000,2,261,47.80,*
10,013,00,140,0012,0000,3,200,36.63, 
10,013,00,140,0012,0485,1,85,15.57, 
10,013,00,140,0012,0485,2,261,47.80,*
10,013,00,140,0012,0485,3,200,36.63, 
10,013,00,140,0013,0000,1,225,33.14, 
10,013,00,140,0013,0000,2,345,50.81,*
10,013,00,140,0013,0000,3,109,16.05, 
10,013,00,140,0013,0486,1,225,33.14, 
10,013,00,140,0013,0486,2,345,50.81,*
10,013,00,140,0013,0486,3,109,16.05, 
10,013,00,140,0014,0000,1,227,26.83, 
10,013,00,140,0014,0000,2,380,44.92,*
10,013,00,140,0014,0000,3,239,28.25, 
10,013,00,140,0014,0487,1,227,26.83, 
10,013,00,140,0014,0487,2,380,44.92,*
10,013,00,140,0014,0487,3,239,28.25, 
10,013,00,140,0015,0000,1,303,38.45, 
10,013,00,140,0015,0000,2,290,36.80,*
10,013,00,140,0015,0000,3,195,24.75, 
10,013,00,140,0015,0488,1,303,38.45, 
10,013,00,140,0015,0488,2,290,36.80,*
10,013,00,140,0015,0488,3,195,24.75, 
10,013,00,150,0000,0000,1,1859,30.58, 
10,013,00,150,0000,0000,2,2259,37.16,*
10,013,00,150,0000,0000,3,1961,32.26, 
10,013,00,150,0001,0000,1,504,37.53, 
10,013,00,150,0001,0000,2,327,24.35,*
10,013,00,150,0001,0000,3,512,38.12, 
10,013,00,150,0001,0489,1,184,37.55, 
10,013,00,150,0001,0489,2,106,21.63,*
10,013,00,150,0001,0489,3,200,40.82, 
10,013,00,150,0001,0490,1,276,43.19, 
10,013,00,150,0001,0490,2,173,27.07,*
10,013,00,150,0001,0490,3,190,29.73, 
10,013,00,150,0001,0491,1,44,20.56, 
10,013,00,150,0001,0491,2,48,22.43,*
10,013,00,150,0001,0491,3,122,57.01, 
10,013,00,150,0002,0000,1,317,44.84, 
10,013,00,150,0002,0000,2,169,23.90,*
10,013,00,150,0002,0000,3,221,31.26, 
10,013,00,150,0002,0492,1,222,45.77, 
10,013,00,150,0002,0492,2,115,23.71,*
10,013,00,150,0002,0492,3,148,30.52, 
10,013,00,150,0002,0493,1,95,42.79, 
10,013,00,150,0002,0493,2,54,24.32,*
10,013,00,150,0002,0493,3,73,32.88, 
10,013,00,150,0003,0000,1,177,28.41, 
10,013,00,150,0003,0000,2,140,22.47,*
10,013,00,150,0003,0000,3,306,49.12, 
10,013,00,150,0003,0494,1,177,28.41, 
10,013,00,150,0003,0494,2,140,22.47,*
10,013,00,150,0003,0494,3,306,49.12, 
10,013,00,150,0004,0000,1,145,31.87, 
10,013,00,150,0004,0000,2,119,26.15,*
10,013,00,150,0004,0000,3,191,41.98, 
10,013,00,150,0004,0495,1,145,31.87, 
10,013,00,150,0004,0495,2,119,26.15,*
10,013,00,150,0004,0495,3,191,41.98, 
10,013,00,150,0005,0000,1,406,34.23, 
10,013,00,150,0005,0000,2,409,34.49,*
10,013,00,150,0005,0000,3,371,31.28, 
10,013,00,150,0005,0496,1,132,49.25, 
10,013,00,150,0005,0496,2,41,15.30,*
10,013,00,150,0005,0496,3,95,35.45, 
10,013,00,150,0005,0497,1,155,36.90, 
10,013,00,150,0005,0497,2,123,29.29,*
10,013,00,150,0005,0497,3,142,33.81, 
10,013,00,150,0005,0498,1,119,23.90, 
10,013,00,150,0005,0498,2,245,49.20,*
10,013,00,150,0005,0498,3,134,26.91, 
10,013,00,150,0006,0000,1,138,16.79, 
10,013,00,150,0006,0000,2,552,67.15,*
10,013,00,150,0006,0000,3,132,16.06, 
10,013,00,150,0006,0500,1,116,29.29, 
10,013,00,150,0006,0500,2,188,47.47,*
10,013,00,150,0006,0500,3,92,23.23, 
10,013,00,150,0006,0501,1,22,5.16, 
10,013,00,150,0006,0501,2,364,85.45,*
10,013,00,150,0006,0501,3,40,9.39, 
10,013,00,150,0007,0000,1,172,18.24, 
10,013,00,150,0007,0000,2,543,57.58,*
10,013,00,150,0007,0000,3,228,24.18, 
10,013,00,150,0007,0499,1,172,18.24, 
10,013,00,150,0007,0499,2,543,57.58,*
10,013,00,150,0007,0499,3,228,24.18, 
10,013,00,160,0000,0000,1,318,2.39, 
10,013,00,160,0000,0000,2,2004,15.09, 
10,013,00,160,0000,0000,3,6114,46.04,*
10,013,00,160,0000,0000,4,4843,36.47, 
10,013,00,160,0001,0000,1,10,1.33, 
10,013,00,160,0001,0000,2,130,17.29, 
10,013,00,160,0001,0000,3,397,52.79,*
10,013,00,160,0001,0000,4,215,28.59, 
10,013,00,160,0001,0502,1,10,1.33, 
10,013,00,160,0001,0502,2,130,17.29, 
10,013,00,160,0001,0502,3,397,52.79,*
10,013,00,160,0001,0502,4,215,28.59, 
10,013,00,160,0002,0000,1,6,1.12, 
10,013,00,160,0002,0000,2,62,11.61, 
10,013,00,160,0002,0000,3,313,58.61,*
10,013,00,160,0002,0000,4,153,28.65, 
10,013,00,160,0002,0503,1,6,1.12, 
10,013,00,160,0002,0503,2,62,11.61, 
10,013,00,160,0002,0503,3,313,58.61,*
10,013,00,160,0002,0503,4,153,28.65, 
10,013,00,160,0003,0000,1,12,1.88, 
10,013,00,160,0003,0000,2,92,14.42, 
10,013,00,160,0003,0000,3,354,55.49,*
10,013,00,160,0003,0000,4,180,28.21, 
10,013,00,160,0003,0504,1,12,1.88, 
10,013,00,160,0003,0504,2,92,14.42, 
10,013,00,160,0003,0504,3,354,55.49,*
10,013,00,160,0003,0504,4,180,28.21, 
10,013,00,160,0004,0000,1,5,1.13, 
10,013,00,160,0004,0000,2,38,8.60, 
10,013,00,160,0004,0000,3,300,67.87,*
10,013,00,160,0004,0000,4,99,22.40, 
10,013,00,160,0004,0505,1,5,1.13, 
10,013,00,160,0004,0505,2,38,8.60, 
10,013,00,160,0004,0505,3,300,67.87,*
10,013,00,160,0004,0505,4,99,22.40, 
10,013,00,160,0005,0000,1,16,1.53, 
10,013,00,160,0005,0000,2,125,11.98, 
10,013,00,160,0005,0000,3,605,58.01,*
10,013,00,160,0005,0000,4,297,28.48, 
10,013,00,160,0005,0506,1,12,2.17, 
10,013,00,160,0005,0506,2,81,14.65, 
10,013,00,160,0005,0506,3,328,59.31,*
10,013,00,160,0005,0506,4,132,23.87, 
10,013,00,160,0005,0507,1,4,0.82, 
10,013,00,160,0005,0507,2,44,8.98, 
10,013,00,160,0005,0507,3,277,56.53,*
10,013,00,160,0005,0507,4,165,33.67, 
10,013,00,160,0006,0000,1,42,1.55, 
10,013,00,160,0006,0000,2,329,12.16, 
10,013,00,160,0006,0000,3,1603,59.26,*
10,013,00,160,0006,0000,4,731,27.02, 
10,013,00,160,0006,0508,1,16,2.39, 
10,013,00,160,0006,0508,2,83,12.41, 
10,013,00,160,0006,0508,3,412,61.58,*
10,013,00,160,0006,0508,4,158,23.62, 
10,013,00,160,0006,0509,1,12,1.69, 
10,013,00,160,0006,0509,2,116,16.38, 
10,013,00,160,0006,0509,3,407,57.49,*
10,013,00,160,0006,0509,4,173,24.44, 
10,013,00,160,0006,0510,1,5,0.73, 
10,013,00,160,0006,0510,2,78,11.40, 
10,013,00,160,0006,0510,3,387,56.58,*
10,013,00,160,0006,0510,4,214,31.29, 
10,013,00,160,0006,0511,1,9,1.40, 
10,013,00,160,0006,0511,2,52,8.07, 
10,013,00,160,0006,0511,3,397,61.65,*
10,013,00,160,0006,0511,4,186,28.88, 
10,013,00,160,0007,0000,1,12,1.06, 
10,013,00,160,0007,0000,2,180,15.97, 
10,013,00,160,0007,0000,3,289,25.64,*
10,013,00,160,0007,0000,4,646,57.32, 
10,013,00,160,0007,0512,1,6,1.06, 
10,013,00,160,0007,0512,2,91,16.13, 
10,013,00,160,0007,0512,3,159,28.19,*
10,013,00,160,0007,0512,4,308,54.61, 
10,013,00,160,0007,0513,1,6,1.07, 
10,013,00,160,0007,0513,2,89,15.81, 
10,013,00,160,0007,0513,3,130,23.09,*
10,013,00,160,0007,0513,4,338,60.04, 
10,013,00,160,0008,0000,1,19,2.15, 
10,013,00,160,0008,0000,2,177,20.07, 
10,013,00,160,0008,0000,3,305,34.58,*
10,013,00,160,0008,0000,4,381,43.20, 
10,013,00,160,0008,0514,1,12,2.71, 
10,013,00,160,0008,0514,2,80,18.06, 
10,013,00,160,0008,0514,3,147,33.18,*
10,013,00,160,0008,0514,4,204,46.05, 
10,013,00,160,0008,0515,1,7,1.59, 
10,013,00,160,0008,0515,2,97,22.10, 
10,013,00,160,0008,0515,3,158,35.99,*
10,013,00,160,0008,0515,4,177,40.32, 
10,013,00,160,0009,0000,1,20,1.62, 
10,013,00,160,0009,0000,2,203,16.41, 
10,013,00,160,0009,0000,3,401,32.42,*
10,013,00,160,0009,0000,4,613,49.56, 
10,013,00,160,0009,0516,1,8,1.34, 
10,013,00,160,0009,0516,2,97,16.30, 
10,013,00,160,0009,0516,3,172,28.91,*
10,013,00,160,0009,0516,4,318,53.45, 
10,013,00,160,0009,0517,1,12,1.87, 
10,013,00,160,0009,0517,2,106,16.51, 
10,013,00,160,0009,0517,3,229,35.67,*
10,013,00,160,0009,0517,4,295,45.95, 
10,013,00,160,0010,0000,1,1,0.23, 
10,013,00,160,0010,0000,2,30,7.01, 
10,013,00,160,0010,0000,3,120,28.04,*
10,013,00,160,0010,0000,4,277,64.72, 
10,013,00,160,0010,0518,1,1,0.23, 
10,013,00,160,0010,0518,2,30,7.01, 
10,013,00,160,0010,0518,3,120,28.04,*
10,013,00,160,0010,0518,4,277,64.72, 
10,013,00,160,0011,0000,1,14,2.81, 
10,013,00,160,0011,0000,2,43,8.63, 
10,013,00,160,0011,0000,3,204,40.96,*
10,013,00,160,0011,0000,4,237,47.59, 
10,013,00,160,0011,0519,1,14,2.81, 
10,013,00,160,0011,0519,2,43,8.63, 
10,013,00,160,0011,0519,3,204,40.96,*
10,013,00,160,0011,0519,4,237,47.59, 
10,013,00,160,0012,0000,1,100,16.29, 
10,013,00,160,0012,0000,2,116,18.89, 
10,013,00,160,0012,0000,3,192,31.27,*
10,013,00,160,0012,0000,4,206,33.55, 
10,013,00,160,0012,0524,1,100,16.29, 
10,013,00,160,0012,0524,2,116,18.89, 
10,013,00,160,0012,0524,3,192,31.27,*
10,013,00,160,0012,0524,4,206,33.55, 
10,013,00,160,0013,0000,1,5,1.84, 
10,013,00,160,0013,0000,2,31,11.40, 
10,013,00,160,0013,0000,3,89,32.72,*
10,013,00,160,0013,0000,4,147,54.04, 
10,013,00,160,0013,0525,1,5,1.84, 
10,013,00,160,0013,0525,2,31,11.40, 
10,013,00,160,0013,0525,3,89,32.72,*
10,013,00,160,0013,0525,4,147,54.04, 
10,013,00,160,0014,0000,1,51,2.93, 
10,013,00,160,0014,0000,2,355,20.41, 
10,013,00,160,0014,0000,3,796,45.77,*
10,013,00,160,0014,0000,4,537,30.88, 
10,013,00,160,0014,0520,1,13,2.07, 
10,013,00,160,0014,0520,2,129,20.57, 
10,013,00,160,0014,0520,3,315,50.24,*
10,013,00,160,0014,0520,4,170,27.11, 
10,013,00,160,0014,0521,1,18,3.41, 
10,013,00,160,0014,0521,2,123,23.30, 
10,013,00,160,0014,0521,3,235,44.51,*
10,013,00,160,0014,0521,4,152,28.79, 
10,013,00,160,0014,0522,1,20,3.42, 
10,013,00,160,0014,0522,2,103,17.64, 
10,013,00,160,0014,0522,3,246,42.12,*
10,013,00,160,0014,0522,4,215,36.82, 
10,013,00,160,0015,0000,1,5,1.36, 
10,013,00,160,0015,0000,2,93,25.27, 
10,013,00,160,0015,0000,3,146,39.67,*
10,013,00,160,0015,0000,4,124,33.70, 
10,013,00,160,0015,0523,1,5,1.36, 
10,013,00,160,0015,0523,2,93,25.27, 
10,013,00,160,0015,0523,3,146,39.67,*
10,013,00,160,0015,0523,4,124,33.70, 
10,013,00,170,0000,0000,1,11923,60.29,*
10,013,00,170,0000,0000,2,6941,35.10, 
10,013,00,170,0000,0000,3,913,4.62, 
10,013,00,170,0001,0000,1,810,75.14,*
10,013,00,170,0001,0000,2,212,19.67, 
10,013,00,170,0001,0000,3,56,5.19, 
10,013,00,170,0001,0526,1,406,75.61,*
10,013,00,170,0001,0526,2,95,17.69, 
10,013,00,170,0001,0526,3,36,6.70, 
10,013,00,170,0001,0527,1,404,74.68,*
10,013,00,170,0001,0527,2,117,21.63, 
10,013,00,170,0001,0527,3,20,3.70, 
10,013,00,170,0002,0000,1,1183,71.70,*
10,013,00,170,0002,0000,2,407,24.67, 
10,013,00,170,0002,0000,3,60,3.64, 
10,013,00,170,0002,0528,1,573,71.71,*
10,013,00,170,0002,0528,2,205,25.66, 
10,013,00,170,0002,0528,3,21,2.63, 
10,013,00,170,0002,0529,1,610,71.68,*
10,013,00,170,0002,0529,2,202,23.74, 
10,013,00,170,0002,0529,3,39,4.58, 
10,013,00,170,0003,0000,1,1111,71.82,*
10,013,00,170,0003,0000,2,357,23.08, 
10,013,00,170,0003,0000,3,79,5.11, 
10,013,00,170,0003,0530,1,583,77.01,*
10,013,00,170,0003,0530,2,147,19.42, 
10,013,00,170,0003,0530,3,27,3.57, 
10,013,00,170,0003,0531,1,528,66.84,*
10,013,00,170,0003,0531,2,210,26.58, 
10,013,00,170,0003,0531,3,52,6.58, 
10,013,00,170,0004,0000,1,463,74.20,*
10,013,00,170,0004,0000,2,109,17.47, 
10,013,00,170,0004,0000,3,52,8.33, 
10,013,00,170,0004,0532,1,463,74.20,*
10,013,00,170,0004,0532,2,109,17.47, 
10,013,00,170,0004,0532,3,52,8.33, 
10,013,00,170,0005,0000,1,373,69.98,*
10,013,00,170,0005,0000,2,142,26.64, 
10,013,00,170,0005,0000,3,18,3.38, 
10,013,00,170,0005,0533,1,373,69.98,*
10,013,00,170,0005,0533,2,142,26.64, 
10,013,00,170,0005,0533,3,18,3.38, 
10,013,00,170,0006,0000,1,931,60.53,*
10,013,00,170,0006,0000,2,516,33.55, 
10,013,00,170,0006,0000,3,91,5.92, 
10,013,00,170,0006,0534,1,455,59.95,*
10,013,00,170,0006,0534,2,256,33.73, 
10,013,00,170,0006,0534,3,48,6.32, 
10,013,00,170,0006,0535,1,476,61.10,*
