"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","015","00","005","0505","0126","1467","507","68.15","237","31.85","34.56","Y"
"10","015","00","005","0506","0000","5242","1861","69.7","809","30.3","35.5","Y"
"10","015","00","005","0506","0127","1515","539","69.91","232","30.09","35.58","Y"
"10","015","00","005","0506","0128","1063","413","69.41","182","30.59","38.85","Y"
"10","015","00","005","0506","0129","1284","381","68.4","176","31.6","29.67","Y"
"10","015","00","005","0506","0130","1380","528","70.68","219","29.32","38.26","Y"
"10","015","00","005","0507","0000","2959","898","60.63","583","39.37","30.35","Y"
"10","015","00","005","0507","0131","1297","476","68.49","219","31.51","36.7","Y"
"10","015","00","005","0507","0132","1662","422","53.69","364","46.31","25.39","Y"
"10","015","00","005","0508","0000","1563","500","71.33","201","28.67","31.99","Y"
"10","015","00","005","0508","0133","1563","500","71.33","201","28.67","31.99","Y"
"10","015","00","005","0509","0000","1288","421","73.6","151","26.4","32.69","Y"
"10","015","00","005","0509","0134","1288","421","73.6","151","26.4","32.69","Y"
"10","015","00","005","0510","0000","2845","1038","71.93","405","28.07","36.49","Y"
"10","015","00","005","0510","0135","907","361","74.28","125","25.72","39.8","Y"
"10","015","00","005","0510","0136","917","321","71.02","131","28.98","35.01","Y"
"10","015","00","005","0510","0137","1021","356","70.5","149","29.5","34.87","Y"
"10","015","00","005","0511","0000","3187","1236","73.22","452","26.78","38.78","Y"
"10","015","00","005","0511","0138","1033","431","72.68","162","27.32","41.72","Y"
"10","015","00","005","0511","0139","966","383","74.22","133","25.78","39.65","Y"
"10","015","00","005","0511","0140","1188","422","72.88","157","27.12","35.52","Y"
"10","015","00","005","0512","0000","4066","1429","72.39","545","27.61","35.15","Y"
"10","015","00","005","0512","0141","1480","540","71.33","217","28.67","36.49","Y"
"10","015","00","005","0512","0142","1393","465","73.46","168","26.54","33.38","Y"
"10","015","00","005","0512","0143","1193","424","72.6","160","27.4","35.54","Y"
"10","015","00","005","0513","0000","3961","1372","69.64","598","30.36","34.64","Y"
"10","015","00","005","0513","0144","1445","495","73.22","181","26.78","34.26","Y"
"10","015","00","005","0513","0145","1301","433","67.55","208","32.45","33.28","Y"
"10","015","00","005","0513","0146","1215","444","67.99","209","32.01","36.54","Y"
"10","015","00","005","0514","0000","6041","2304","73.59","827","26.41","38.14","Y"
"10","015","00","005","0514","0157","1358","508","74.05","178","25.95","37.41","Y"
"10","015","00","005","0514","0158","1214","496","78.86","133","21.14","40.86","Y"
"10","015","00","005","0514","0159","1151","426","71.72","168","28.28","37.01","Y"
"10","015","00","005","0514","0160","1157","428","71.81","168","28.19","36.99","Y"
"10","015","00","005","0514","0161","1161","446","71.25","180","28.75","38.42","Y"
"10","015","00","005","0515","0000","5491","1942","72.19","748","27.81","35.37","Y"
"10","015","00","005","0515","0162","1304","511","71.87","200","28.13","39.19","Y"
"10","015","00","005","0515","0163","1367","488","71.35","196","28.65","35.7","Y"
"10","015","00","005","0515","0164","1411","459","71.61","182","28.39","32.53","Y"
"10","015","00","005","0515","0165","1409","484","74.01","170","25.99","34.35","Y"
"10","015","00","005","0516","0000","2338","831","72.96","308","27.04","35.54","Y"
"10","015","00","005","0516","0166","1125","378","73.26","138","26.74","33.6","Y"
"10","015","00","005","0516","0167","1213","453","72.71","170","27.29","37.35","Y"
"10","015","00","005","0517","0000","4415","1543","73.69","551","26.31","34.95","Y"
"10","015","00","005","0517","0168","1141","443","72.86","165","27.14","38.83","Y"
"10","015","00","005","0517","0169","1156","400","76.05","126","23.95","34.6","Y"
"10","015","00","005","0517","0170","1092","392","74.67","133","25.33","35.9","Y"
"10","015","00","005","0517","0171","1026","308","70.8","127","29.2","30.02","Y"
"10","015","00","005","0518","0000","1936","739","74.27","256","25.73","38.17","Y"
"10","015","00","005","0518","0172","804","305","74.57","104","25.43","37.94","Y"
"10","015","00","005","0518","0173","1132","434","74.06","152","25.94","38.34","Y"
"10","015","00","006","0000","0000","15847","5779","70.71","2394","29.29","36.47","Y"
"10","015","00","006","0601","0000","357","140","73.3","51","26.7","39.22","Y"
"10","015","00","006","0601","0175","357","140","73.3","51","26.7","39.22","Y"
"10","015","00","006","0602","0000","1052","382","75.05","127","24.95","36.31","Y"
"10","015","00","006","0602","0174","1052","382","75.05","127","24.95","36.31","Y"
"10","015","00","006","0603","0000","1897","699","70.68","290","29.32","36.85","Y"
"10","015","00","006","0603","0176","1022","322","68.37","149","31.63","31.51","Y"
"10","015","00","006","0603","0177","875","377","72.78","141","27.22","43.09","Y"
"10","015","00","006","0604","0000","1399","522","70.64","217","29.36","37.31","Y"
"10","015","00","006","0604","0178","691","276","69.7","120","30.3","39.94","Y"
"10","015","00","006","0604","0179","708","246","71.72","97","28.28","34.75","Y"
"10","015","00","006","0605","0000","894","294","67.74","140","32.26","32.89","Y"
"10","015","00","006","0605","0180","894","294","67.74","140","32.26","32.89","Y"
"10","015","00","006","0606","0000","695","290","70.9","119","29.1","41.73","Y"
"10","015","00","006","0606","0183","695","290","70.9","119","29.1","41.73","Y"
"10","015","00","006","0607","0000","1627","563","69.59","246","30.41","34.6","Y"
"10","015","00","006","0607","0181","746","270","70.31","114","29.69","36.19","Y"
"10","015","00","006","0607","0182","881","293","68.94","132","31.06","33.26","Y"
"10","015","00","006","0608","0000","816","349","73.17","128","26.83","42.77","Y"
"10","015","00","006","0608","0184","816","349","73.17","128","26.83","42.77","Y"
"10","015","00","006","0609","0000","773","266","72.28","102","27.72","34.41","Y"
"10","015","00","006","0609","0185","773","266","72.28","102","27.72","34.41","Y"
"10","015","00","006","0610","0000","1436","566","71.65","224","28.35","39.42","Y"
"10","015","00","006","0610","0186","1029","390","70.4","164","29.6","37.9","Y"
"10","015","00","006","0610","0187","407","176","74.58","60","25.42","43.24","Y"
"10","015","00","006","0611","0000","2549","890","67.07","437","32.93","34.92","Y"
"10","015","00","006","0611","0188","1139","433","71.57","172","28.43","38.02","Y"
"10","015","00","006","0611","0189","996","318","58.78","223","41.22","31.93","Y"
"10","015","00","006","0611","0190","414","139","76.8","42","23.2","33.57","Y"
"10","015","00","006","0612","0000","270","98","69.01","44","30.99","36.3","Y"
"10","015","00","006","0612","0191","270","98","69.01","44","30.99","36.3","Y"
"10","015","00","006","0613","0000","836","317","75.84","101","24.16","37.92","Y"
"10","015","00","006","0613","0192","836","317","75.84","101","24.16","37.92","Y"
"10","015","00","006","0614","0000","739","214","74.31","74","25.69","28.96","Y"
"10","015","00","006","0614","0194","739","214","74.31","74","25.69","28.96","Y"
"10","015","00","006","0615","0000","507","189","66.78","94","33.22","37.28","Y"
"10","015","00","006","0615","0193","507","189","66.78","94","33.22","37.28","Y"
"10","015","00","007","0000","0000","11417","4121","73.51","1485","26.49","36.1","Y"
"10","015","00","007","0701","0000","859","358","72.91","133","27.09","41.68","Y"
"10","015","00","007","0701","0211","859","358","72.91","133","27.09","41.68","Y"
"10","015","00","007","0702","0000","1295","497","72.98","184","27.02","38.38","Y"
"10","015","00","007","0702","0210","1295","497","72.98","184","27.02","38.38","Y"
"10","015","00","007","0703","0000","958","401","76.67","122","23.33","41.86","Y"
"10","015","00","007","0703","0212","958","401","76.67","122","23.33","41.86","Y"
"10","015","00","007","0704","0000","1011","403","75.19","133","24.81","39.86","Y"
"10","015","00","007","0704","0213","1011","403","75.19","133","24.81","39.86","Y"
"10","015","00","007","0705","0000","1041","423","74.73","143","25.27","40.63","Y"
"10","015","00","007","0705","0214","1041","423","74.73","143","25.27","40.63","Y"
"10","015","00","007","0706","0000","471","189","74.41","65","25.59","40.13","Y"
"10","015","00","007","0706","0221","471","189","74.41","65","25.59","40.13","Y"
"10","015","00","007","0707","0000","756","237","67.71","113","32.29","31.35","Y"
"10","015","00","007","0707","0222","640","205","66.99","101","33.01","32.03","Y"
"10","015","00","007","0707","0223","116","32","72.73","12","27.27","27.59","Y"
"10","015","00","007","0708","0000","496","124","73.37","45","26.63","25.0","Y"
"10","015","00","007","0708","0224","496","124","73.37","45","26.63","25.0","Y"
"10","015","00","007","0709","0000","324","97","73.48","35","26.52","29.94","Y"
"10","015","00","007","0709","0225","324","97","73.48","35","26.52","29.94","Y"
"10","015","00","007","0710","0000","454","115","71.43","46","28.57","25.33","Y"
"10","015","00","007","0710","0226","454","115","71.43","46","28.57","25.33","Y"
"10","015","00","007","0711","0000","1009","330","72.85","123","27.15","32.71","Y"
"10","015","00","007","0711","0215","821","295","72.48","112","27.52","35.93","Y"
"10","015","00","007","0711","0216","188","35","76.09","11","23.91","18.62","Y"
"10","015","00","007","0712","0000","960","341","76.46","105","23.54","35.52","Y"
"10","015","00","007","0712","0217","514","196","75.68","63","24.32","38.13","Y"
"10","015","00","007","0712","0218","446","145","77.54","42","22.46","32.51","Y"
"10","015","00","007","0713","0000","851","336","74.83","113","25.17","39.48","Y"
"10","015","00","007","0713","0219","851","336","74.83","113","25.17","39.48","Y"
"10","015","00","007","0714","0000","932","270","68.35","125","31.65","28.97","Y"
"10","015","00","007","0714","0220","932","270","68.35","125","31.65","28.97","Y"
"10","015","00","008","0000","0000","4395","1447","70.97","592","29.03","32.92","Y"
"10","015","00","008","0801","0000","1779","646","74.68","219","25.32","36.31","Y"
"10","015","00","008","0801","0229","613","195","71.69","77","28.31","31.81","Y"
"10","015","00","008","0801","0230","809","344","76.44","106","23.56","42.52","Y"
"10","015","00","008","0801","0231","357","107","74.83","36","25.17","29.97","Y"
"10","015","00","008","0802","0000","669","230","72.33","88","27.67","34.38","Y"
"10","015","00","008","0802","0232","669","230","72.33","88","27.67","34.38","Y"
"10","015","00","008","0803","0000","479","156","69.96","67","30.04","32.57","Y"
"10","015","00","008","0803","0233","479","156","69.96","67","30.04","32.57","Y"
"10","015","00","008","0804","0000","751","183","58.65","129","41.35","24.37","Y"
"10","015","00","008","0804","0228","751","183","58.65","129","41.35","24.37","Y"
"10","015","00","008","0805","0000","717","232","72.27","89","27.73","32.36","Y"
"10","015","00","008","0805","0227","717","232","72.27","89","27.73","32.36","Y"
"10","015","00","009","0000","0000","10279","3545","73.18","1299","26.82","34.49","Y"
"10","015","00","009","0901","0000","1904","754","74.58","257","25.42","39.6","Y"
"10","015","00","009","0901","0241","813","347","78.51","95","21.49","42.68","Y"
"10","015","00","009","0901","0242","1091","407","71.53","162","28.47","37.31","Y"
"10","015","00","009","0902","0000","1814","700","72.31","268","27.69","38.59","Y"
"10","015","00","009","0902","0243","839","319","70.89","131","29.11","38.02","Y"
"10","015","00","009","0902","0244","975","381","73.55","137","26.45","39.08","Y"
"10","015","00","009","0903","0000","546","182","72.8","68","27.2","33.33","Y"
"10","015","00","009","0903","0245","546","182","72.8","68","27.2","33.33","Y"
"10","015","00","009","0904","0000","1002","370","71.02","151","28.98","36.93","Y"
"10","015","00","009","0904","0246","1002","370","71.02","151","28.98","36.93","Y"
"10","015","00","009","0905","0000","593","171","70.37","72","29.63","28.84","Y"
"10","015","00","009","0905","0247","593","171","70.37","72","29.63","28.84","Y"
"10","015","00","009","0906","0000","965","358","71.31","144","28.69","37.1","Y"
"10","015","00","009","0906","0248","965","358","71.31","144","28.69","37.1","Y"
"10","015","00","009","0907","0000","863","332","76.85","100","23.15","38.47","Y"
"10","015","00","009","0907","0249","863","332","76.85","100","23.15","38.47","Y"
"10","015","00","009","0908","0000","340","80","74.77","27","25.23","23.53","Y"
"10","015","00","009","0908","0250","340","80","74.77","27","25.23","23.53","Y"
"10","015","00","009","0909","0000","764","237","71.39","95","28.61","31.02","Y"
"10","015","00","009","0909","0251","764","237","71.39","95","28.61","31.02","Y"
"10","015","00","009","0910","0000","868","182","71.09","74","28.91","20.97","Y"
"10","015","00","009","0910","0252","868","182","71.09","74","28.91","20.97","Y"
"10","015","00","009","0911","0000","620","179","80.63","43","19.37","28.87","Y"
"10","015","00","009","0911","0253","620","179","80.63","43","19.37","28.87","Y"
"10","015","00","010","0000","0000","9065","2600","69.44","1144","30.56","28.68","Y"
"10","015","00","010","1001","0000","467","119","66.11","61","33.89","25.48","Y"
"10","015","00","010","1001","0277","467","119","66.11","61","33.89","25.48","Y"
"10","015","00","010","1002","0000","1032","259","71.15","105","28.85","25.1","Y"
"10","015","00","010","1002","0278","1032","259","71.15","105","28.85","25.1","Y"
"10","015","00","010","1003","0000","638","199","75.67","64","24.33","31.19","Y"
"10","015","00","010","1003","0279","638","199","75.67","64","24.33","31.19","Y"
"10","015","00","010","1004","0000","591","210","73.68","75","26.32","35.53","Y"
"10","015","00","010","1004","0280","591","210","73.68","75","26.32","35.53","Y"
"10","015","00","010","1005","0000","1087","381","70.69","158","29.31","35.05","Y"
"10","015","00","010","1005","0281","1087","381","70.69","158","29.31","35.05","Y"
"10","015","00","010","1006","0000","431","134","65.69","70","34.31","31.09","Y"
"10","015","00","010","1006","0282","431","134","65.69","70","34.31","31.09","Y"
"10","015","00","010","1007","0000","893","278","68.98","125","31.02","31.13","Y"
"10","015","00","010","1007","0283","893","278","68.98","125","31.02","31.13","Y"
"10","015","00","010","1008","0000","361","81","63.78","46","36.22","22.44","Y"
"10","015","00","010","1008","0284","361","81","63.78","46","36.22","22.44","Y"
"10","015","00","010","1009","0000","1362","338","66.4","171","33.6","24.82","Y"
"10","015","00","010","1009","0285","1362","338","66.4","171","33.6","24.82","Y"
"10","015","00","010","1010","0000","458","146","69.19","65","30.81","31.88","Y"
"10","015","00","010","1010","0286","458","146","69.19","65","30.81","31.88","Y"
"10","015","00","010","1011","0000","621","123","71.51","49","28.49","19.81","Y"
"10","015","00","010","1011","0287","621","123","71.51","49","28.49","19.81","Y"
"10","015","00","010","1012","0000","493","151","69.59","66","30.41","30.63","Y"
"10","015","00","010","1012","0288","493","151","69.59","66","30.41","30.63","Y"
"10","015","00","010","1013","0000","631","181","67.04","89","32.96","28.68","Y"
"10","015","00","010","1013","0289","631","181","67.04","89","32.96","28.68","Y"
"10","015","00","011","0000","0000","12562","4352","69.96","1869","30.04","34.64","Y"
"10","015","00","011","1101","0000","1373","376","69.76","163","30.24","27.39","Y"
"10","015","00","011","1101","0103","1373","376","69.76","163","30.24","27.39","Y"
"10","015","00","011","1102","0000","1806","619","74.31","214","25.69","34.27","Y"
"10","015","00","011","1102","0104","1644","556","74.43","191","25.57","33.82","Y"
"10","015","00","011","1102","0105","162","63","73.26","23","26.74","38.89","Y"
"10","015","00","011","1103","0000","1766","541","66.63","271","33.37","30.63","Y"
"10","015","00","011","1103","0106","384","119","65.75","62","34.25","30.99","Y"
"10","015","00","011","1103","0107","1382","422","66.88","209","33.12","30.54","Y"
"10","015","00","011","1104","0000","1139","463","71.01","189","28.99","40.65","Y"
"10","015","00","011","1104","0111","1139","463","71.01","189","28.99","40.65","Y"
"10","015","00","011","1105","0000","1213","472","70.87","194","29.13","38.91","Y"
"10","015","00","011","1105","0112","1213","472","70.87","194","29.13","38.91","Y"
"10","015","00","011","1106","0000","1084","387","69.11","173","30.89","35.7","Y"
"10","015","00","011","1106","0113","754","276","67.81","131","32.19","36.6","Y"
"10","015","00","011","1106","0114","330","111","72.55","42","27.45","33.64","Y"
"10","015","00","011","1107","0000","1752","599","68.46","276","31.54","34.19","Y"
"10","015","00","011","1107","0108","1125","393","68.59","180","31.41","34.93","Y"
"10","015","00","011","1107","0109","627","206","68.21","96","31.79","32.85","Y"
"10","015","00","011","1108","0000","987","410","72.57","155","27.43","41.54","Y"
"10","015","00","011","1108","0110","987","410","72.57","155","27.43","41.54","Y"
"10","015","00","011","1109","0000","1442","485","67.45","234","32.55","33.63","Y"
"10","015","00","011","1109","0101","867","310","71.43","124","28.57","35.76","Y"
"10","015","00","011","1109","0102","575","175","61.4","110","38.6","30.43","Y"
"10","015","00","012","0000","0000","5269","2116","71.97","824","28.03","40.16","Y"
"10","015","00","012","1201","0000","1072","398","70.82","164","29.18","37.13","Y"
"10","015","00","012","1201","0234","1072","398","70.82","164","29.18","37.13","Y"
"10","015","00","012","1202","0000","560","222","72.31","85","27.69","39.64","Y"
"10","015","00","012","1202","0235","560","222","72.31","85","27.69","39.64","Y"
"10","015","00","012","1203","0000","773","328","72.09","127","27.91","42.43","Y"
"10","015","00","012","1203","0236","773","328","72.09","127","27.91","42.43","Y"
"10","015","00","012","1204","0000","661","227","71.84","89","28.16","34.34","Y"
"10","015","00","012","1204","0237","661","227","71.84","89","28.16","34.34","Y"
"10","015","00","012","1205","0000","1117","460","75.53","149","24.47","41.18","Y"
"10","015","00","012","1205","0238","442","201","74.72","68","25.28","45.48","Y"
"10","015","00","012","1205","0239","675","259","76.18","81","23.82","38.37","Y"
"10","015","00","012","1206","0000","1086","481","69.61","210","30.39","44.29","Y"
"10","015","00","012","1206","0240","1086","481","69.61","210","30.39","44.29","Y"
"10","015","00","013","0000","0000","4947","2071","75.25","681","24.75","41.86","Y"
"10","015","00","013","1301","0000","533","187","70.57","78","29.43","35.08","Y"
"10","015","00","013","1301","0290","533","187","70.57","78","29.43","35.08","Y"
"10","015","00","013","1302","0000","1015","461","73.64","165","26.36","45.42","Y"
"10","015","00","013","1302","0291","522","229","72.93","85","27.07","43.87","Y"
"10","015","00","013","1302","0292","493","232","74.36","80","25.64","47.06","Y"
"10","015","00","013","1303","0000","701","334","80.48","81","19.52","47.65","Y"
"10","015","00","013","1303","0293","701","334","80.48","81","19.52","47.65","Y"
"10","015","00","013","1304","0000","746","306","74.63","104","25.37","41.02","Y"
"10","015","00","013","1304","0294","746","306","74.63","104","25.37","41.02","Y"
"10","015","00","013","1305","0000","1021","407","73.47","147","26.53","39.86","Y"
"10","015","00","013","1305","0295","616","257","72.19","99","27.81","41.72","Y"
"10","015","00","013","1305","0296","405","150","75.76","48","24.24","37.04","Y"
"10","015","00","013","1306","0000","931","376","78.01","106","21.99","40.39","Y"
"10","015","00","013","1306","0297","329","125","74.4","43","25.6","37.99","Y"
"10","015","00","013","1306","0298","428","180","80.72","43","19.28","42.06","Y"
"10","015","00","013","1306","0299","174","71","78.02","20","21.98","40.8","Y"
"10","014","00","000","0000","0000","185996","65985","71.68","26076","28.32","35.48","Y"
"10","014","00","001","0000","0000","87803","32943","71.66","13026","28.34","37.52","Y"
"10","014","00","001","0101","0000","1505","511","72.59","193","27.41","33.95","Y"
"10","014","00","001","0101","0052","1505","511","72.59","193","27.41","33.95","Y"
"10","014","00","001","0102","0000","836","272","72.34","104","27.66","32.54","Y"
"10","014","00","001","0102","0053","836","272","72.34","104","27.66","32.54","Y"
"10","014","00","001","0103","0000","2162","827","71.73","326","28.27","38.25","Y"
"10","014","00","001","0103","0056","2162","827","71.73","326","28.27","38.25","Y"
"10","014","00","001","0104","0000","2688","992","69.61","433","30.39","36.9","Y"
"10","014","00","001","0104","0059","1359","495","70.01","212","29.99","36.42","Y"
"10","014","00","001","0104","0060","1329","497","69.22","221","30.78","37.4","Y"
"10","014","00","001","0105","0000","2767","1097","69.12","490","30.88","39.65","Y"
"10","014","00","001","0105","0057","1627","655","70.13","279","29.87","40.26","Y"
"10","014","00","001","0105","0058","1140","442","67.69","211","32.31","38.77","Y"
"10","014","00","001","0106","0000","2644","978","70.82","403","29.18","36.99","Y"
"10","014","00","001","0106","0054","1294","490","70.4","206","29.6","37.87","Y"
"10","014","00","001","0106","0055","1350","488","71.24","197","28.76","36.15","Y"
"10","014","00","001","0107","0000","6543","2518","70.63","1047","29.37","38.48","Y"
"10","014","00","001","0107","0026","1638","645","69.81","279","30.19","39.38","Y"
"10","014","00","001","0107","0027","1576","616","73.6","221","26.4","39.09","Y"
"10","014","00","001","0107","0028","1595","588","68.13","275","31.87","36.87","Y"
"10","014","00","001","0107","0029","1734","669","71.09","272","28.91","38.58","Y"
"10","014","00","001","0108","0000","3141","1285","72.56","486","27.44","40.91","Y"
"10","014","00","001","0108","0006","1651","636","72.27","244","27.73","38.52","Y"
"10","014","00","001","0108","0007","1490","649","72.84","242","27.16","43.56","Y"
"10","014","00","001","0109","0000","859","300","70.42","126","29.58","34.92","Y"
"10","014","00","001","0109","0008","859","300","70.42","126","29.58","34.92","Y"
"10","014","00","001","0110","0000","2651","1183","76.03","373","23.97","44.62","Y"
"10","014","00","001","0110","0032","1313","579","75.98","183","24.02","44.1","Y"
"10","014","00","001","0110","0033","1338","604","76.07","190","23.93","45.14","Y"
"10","014","00","001","0111","0000","3021","1198","69.65","522","30.35","39.66","Y"
"10","014","00","001","0111","0030","1476","573","70.74","237","29.26","38.82","Y"
"10","014","00","001","0111","0031","1545","625","68.68","285","31.32","40.45","Y"
"10","014","00","001","0112","0000","4021","1577","69.9","679","30.1","39.22","Y"
"10","014","00","001","0112","0003","1259","493","71.45","197","28.55","39.16","Y"
"10","014","00","001","0112","0004","1399","519","68.65","237","31.35","37.1","Y"
"10","014","00","001","0112","0005","1363","565","69.75","245","30.25","41.45","Y"
"10","014","00","001","0113","0000","1469","619","71.07","252","28.93","42.14","Y"
"10","014","00","001","0113","0002","1469","619","71.07","252","28.93","42.14","Y"
"10","014","00","001","0114","0000","651","257","71.19","104","28.81","39.48","Y"
"10","014","00","001","0114","0010","651","257","71.19","104","28.81","39.48","Y"
"10","014","00","001","0115","0000","1650","549","69.58","240","30.42","33.27","Y"
"10","014","00","001","0115","0011","1650","549","69.58","240","30.42","33.27","Y"
"10","014","00","001","0116","0000","632","249","68.41","115","31.59","39.4","Y"
"10","014","00","001","0116","0013","632","249","68.41","115","31.59","39.4","Y"
"10","014","00","001","0117","0000","1299","484","73.44","175","26.56","37.26","Y"
"10","014","00","001","0117","0016","1299","484","73.44","175","26.56","37.26","Y"
"10","014","00","001","0118","0000","890","354","68.08","166","31.92","39.78","Y"
"10","014","00","001","0118","0009","890","354","68.08","166","31.92","39.78","Y"
"10","014","00","001","0119","0000","724","294","67.74","140","32.26","40.61","Y"
"10","014","00","001","0119","0012","724","294","67.74","140","32.26","40.61","Y"
"10","014","00","001","0120","0000","811","316","68.85","143","31.15","38.96","Y"
"10","014","00","001","0120","0017","811","316","68.85","143","31.15","38.96","Y"
"10","014","00","001","0121","0000","771","313","71.95","122","28.05","40.6","Y"
"10","014","00","001","0121","0014","771","313","71.95","122","28.05","40.6","Y"
"10","014","00","001","0122","0000","798","291","70.98","119","29.02","36.47","Y"
"10","014","00","001","0122","0015","798","291","70.98","119","29.02","36.47","Y"
"10","014","00","001","0123","0000","874","305","72.97","113","27.03","34.9","Y"
"10","014","00","001","0123","0001","874","305","72.97","113","27.03","34.9","Y"
"10","014","00","001","0124","0000","764","332","70.04","142","29.96","43.46","Y"
"10","014","00","001","0124","0018","764","332","70.04","142","29.96","43.46","Y"
"10","014","00","001","0125","0000","601","206","68.67","94","31.33","34.28","Y"
"10","014","00","001","0125","0023","601","206","68.67","94","31.33","34.28","Y"
"10","014","00","001","0126","0000","784","263","64.62","144","35.38","33.55","Y"
"10","014","00","001","0126","0019","784","263","64.62","144","35.38","33.55","Y"
"10","014","00","001","0127","0000","417","138","63.59","79","36.41","33.09","Y"
"10","014","00","001","0127","0024","417","138","63.59","79","36.41","33.09","Y"
"10","014","00","001","0128","0000","427","157","72.02","61","27.98","36.77","Y"
"10","014","00","001","0128","0020","427","157","72.02","61","27.98","36.77","Y"
"10","014","00","001","0129","0000","1597","584","71.92","228","28.08","36.57","Y"
"10","014","00","001","0129","0063","1597","584","71.92","228","28.08","36.57","Y"
"10","014","00","001","0130","0000","2028","746","71.73","294","28.27","36.79","Y"
"10","014","00","001","0130","0061","990","367","74.59","125","25.41","37.07","Y"
"10","014","00","001","0130","0062","1038","379","69.16","169","30.84","36.51","Y"
"10","014","00","001","0131","0000","2959","999","72.03","388","27.97","33.76","Y"
"10","014","00","001","0131","0036","1407","451","68.75","205","31.25","32.05","Y"
"10","014","00","001","0131","0037","1552","548","74.97","183","25.03","35.31","Y"
"10","014","00","001","0132","0000","2577","1117","84.37","207","15.63","43.34","Y"
"10","014","00","001","0132","0034","1312","613","85.73","102","14.27","46.72","Y"
"10","014","00","001","0132","0035","1265","504","82.76","105","17.24","39.84","Y"
"10","014","00","001","0133","0000","1445","540","81.69","121","18.31","37.37","Y"
"10","014","00","001","0133","0038","1445","540","81.69","121","18.31","37.37","Y"
"10","014","00","001","0134","0000","2098","816","68.86","369","31.14","38.89","Y"
"10","014","00","001","0134","0039","2098","816","68.86","369","31.14","38.89","Y"
"10","014","00","001","0135","0000","1324","546","74.18","190","25.82","41.24","Y"
"10","014","00","001","0135","0040","1324","546","74.18","190","25.82","41.24","Y"
"10","014","00","001","0136","0000","2793","1154","76.83","348","23.17","41.32","Y"
"10","014","00","001","0136","0021","1292","544","85.4","93","14.6","42.11","Y"
"10","014","00","001","0136","0022","1501","610","70.52","255","29.48","40.64","Y"
"10","014","00","001","0137","0000","1001","396","74.02","139","25.98","39.56","Y"
"10","014","00","001","0137","0025","1001","396","74.02","139","25.98","39.56","Y"
"10","014","00","001","0138","0000","8002","2995","72.78","1120","27.22","37.43","Y"
"10","014","00","001","0138","0041","1598","649","75.73","208","24.27","40.61","Y"
"10","014","00","001","0138","0042","1513","577","72.76","216","27.24","38.14","Y"
"10","014","00","001","0138","0043","1679","594","72.17","229","27.83","35.38","Y"
"10","014","00","001","0138","0044","1414","505","69.66","220","30.34","35.71","Y"
"10","014","00","001","0138","0045","1798","670","73.06","247","26.94","37.26","Y"
"10","014","00","001","0139","0000","5087","1830","72.36","699","27.64","35.97","Y"
"10","014","00","001","0139","0046","1749","579","71.84","227","28.16","33.1","Y"
"10","014","00","001","0139","0047","1709","652","72.85","243","27.15","38.15","Y"
"10","014","00","001","0139","0048","1629","599","72.34","229","27.66","36.77","Y"
"10","014","00","001","0140","0000","2375","775","69.69","337","30.31","32.63","Y"
"10","014","00","001","0140","0049","1116","405","72.32","155","27.68","36.29","Y"
"10","014","00","001","0140","0050","1259","370","67.03","182","32.97","29.39","Y"
"10","014","00","001","0141","0000","1232","382","69.2","170","30.8","31.01","Y"
"10","014","00","001","0141","0051","1232","382","69.2","170","30.8","31.01","Y"
"10","014","00","001","0142","0000","1385","453","64.71","247","35.29","32.71","Y"
"10","014","00","001","0142","0064","1385","453","64.71","247","35.29","32.71","Y"
"10","014","00","001","0143","0000","939","274","64.32","152","35.68","29.18","Y"
"10","014","00","001","0143","0065","939","274","64.32","152","35.68","29.18","Y"
"10","014","00","001","0144","0000","1258","389","70.86","160","29.14","30.92","Y"
"10","014","00","001","0144","0066","1258","389","70.86","160","29.14","30.92","Y"
"10","014","00","001","0145","0000","1350","433","66.11","222","33.89","32.07","Y"
"10","014","00","001","0145","0067","1350","433","66.11","222","33.89","32.07","Y"
"10","014","00","001","0146","0000","1953","649","72.68","244","27.32","33.23","Y"
"10","014","00","001","0146","0068","1058","345","72.03","134","27.97","32.61","Y"
"10","014","00","001","0146","0069","895","304","73.43","110","26.57","33.97","Y"
"10","014","00","002","0000","0000","12426","4334","74.54","1480","25.46","34.88","Y"
"10","014","00","002","0201","0000","637","200","72.73","75","27.27","31.4","Y"
"10","014","00","002","0201","0085","373","116","73.89","41","26.11","31.1","Y"
"10","014","00","002","0201","0086","264","84","71.19","34","28.81","31.82","Y"
"10","014","00","002","0202","0000","969","287","73.78","102","26.22","29.62","Y"
"10","014","00","002","0202","0083","488","156","75.73","50","24.27","31.97","Y"
"10","014","00","002","0202","0084","481","131","71.58","52","28.42","27.23","Y"
"10","014","00","002","0203","0000","1403","479","76.15","150","23.85","34.14","Y"
"10","014","00","002","0203","0081","516","184","75.72","59","24.28","35.66","Y"
"10","014","00","002","0203","0082","887","295","76.42","91","23.58","33.26","Y"
"10","014","00","002","0204","0000","2731","979","75.6","316","24.4","35.85","Y"
"10","014","00","002","0204","0079","1365","479","75.43","156","24.57","35.09","Y"
