"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","013","00","003","0312","0211","568","389","179","67","635","1107","0","57.36","35.14"
"10","013","00","003","0313","0000","1333","899","434","126","1459","2812","0","51.88","31.97"
"10","013","00","003","0313","0212","534","382","152","59","593","1198","0","49.5","31.89"
"10","013","00","003","0313","0213","799","517","282","67","866","1614","0","53.66","32.03"
"10","013","00","003","0314","0000","881","643","238","65","946","1738","0","54.43","37.0"
"10","013","00","003","0314","0214","388","253","135","37","425","826","0","51.45","30.63"
"10","013","00","003","0314","0215","493","390","103","28","521","912","0","57.13","42.76"
"10","013","00","003","0315","0000","808","581","227","104","912","1636","0","55.75","35.51"
"10","013","00","003","0315","0216","197","147","50","26","223","432","0","51.62","34.03"
"10","013","00","003","0315","0217","611","434","177","78","689","1204","0","57.23","36.05"
"10","013","00","003","0316","0000","2664","1880","784","137","2801","5318","0","52.67","35.35"
"10","013","00","003","0316","0218","675","476","199","50","725","1304","0","55.6","36.5"
"10","013","00","003","0316","0219","707","497","210","43","750","1317","0","56.95","37.74"
"10","013","00","003","0316","0220","690","484","206","22","712","1387","0","51.33","34.9"
"10","013","00","003","0316","0221","592","423","169","22","614","1310","0","46.87","32.29"
"10","013","00","003","0317","0000","899","585","314","79","978","1994","0","49.05","29.34"
"10","013","00","003","0317","0222","558","369","189","47","605","1228","0","49.27","30.05"
"10","013","00","003","0317","0223","341","216","125","32","373","766","0","48.69","28.2"
"10","013","00","003","0318","0000","735","494","241","57","792","1578","0","50.19","31.31"
"10","013","00","003","0318","0224","440","281","159","36","476","823","0","57.84","34.14"
"10","013","00","003","0318","0225","295","213","82","21","316","755","0","41.85","28.21"
"10","013","00","003","0319","0000","4558","3128","1430","222","4780","8957","0","53.37","34.92"
"10","013","00","003","0319","0196","843","574","269","51","894","1732","0","51.62","33.14"
"10","013","00","003","0319","0197","923","626","297","31","954","1779","0","53.63","35.19"
"10","013","00","003","0319","0198","617","440","177","25","642","1270","0","50.55","34.65"
"10","013","00","003","0319","0199","667","451","216","36","703","1327","0","52.98","33.99"
"10","013","00","003","0319","0200","662","460","202","35","697","1242","0","56.12","37.04"
"10","013","00","003","0319","0201","846","577","269","44","890","1607","0","55.38","35.91"
"10","013","00","003","0320","0000","607","418","189","43","650","1305","0","49.81","32.03"
"10","013","00","003","0320","0202","607","418","189","43","650","1305","0","49.81","32.03"
"10","013","00","003","0321","0000","559","352","207","62","621","1094","0","56.76","32.18"
"10","013","00","003","0321","0226","559","352","207","62","621","1094","0","56.76","32.18"
"10","013","00","003","0322","0000","356","257","99","18","374","753","0","49.67","34.13"
"10","013","00","003","0322","0227","356","257","99","18","374","753","0","49.67","34.13"
"10","013","00","004","0000","0000","11349","7601","3748","750","12099","25661","30812","47.15","29.62"
"10","013","00","004","0401","0000","426","306","120","24","450","902","0","49.89","33.92"
"10","013","00","004","0401","0228","426","306","120","24","450","902","0","49.89","33.92"
"10","013","00","004","0402","0000","1113","753","360","73","1186","2249","0","52.73","33.48"
"10","013","00","004","0402","0229","520","374","146","33","553","969","0","57.07","38.6"
"10","013","00","004","0402","0230","593","379","214","40","633","1280","0","49.45","29.61"
"10","013","00","004","0403","0000","583","391","192","29","612","1133","0","54.02","34.51"
"10","013","00","004","0403","0231","583","391","192","29","612","1133","0","54.02","34.51"
"10","013","00","004","0404","0000","1856","1277","579","99","1955","4159","0","47.01","30.7"
"10","013","00","004","0404","0246","694","473","221","31","725","1505","0","48.17","31.43"
"10","013","00","004","0404","0247","487","329","158","34","521","1111","0","46.89","29.61"
"10","013","00","004","0404","0248","675","475","200","34","709","1543","0","45.95","30.78"
"10","013","00","004","0405","0000","1214","796","418","59","1273","3037","0","41.92","26.21"
"10","013","00","004","0405","0232","638","410","228","16","654","1552","0","42.14","26.42"
"10","013","00","004","0405","0233","576","386","190","43","619","1485","0","41.68","25.99"
"10","013","00","004","0406","0000","455","297","158","25","480","896","0","53.57","33.15"
"10","013","00","004","0406","0234","455","297","158","25","480","896","0","53.57","33.15"
"10","013","00","004","0407","0000","231","154","77","19","250","531","0","47.08","29.0"
"10","013","00","004","0407","0235","231","154","77","19","250","531","0","47.08","29.0"
"10","013","00","004","0408","0000","212","152","60","12","224","478","0","46.86","31.8"
"10","013","00","004","0408","0236","212","152","60","12","224","478","0","46.86","31.8"
"10","013","00","004","0409","0000","454","311","143","35","489","1020","0","47.94","30.49"
"10","013","00","004","0409","0237","454","311","143","35","489","1020","0","47.94","30.49"
"10","013","00","004","0410","0000","433","243","190","20","453","924","0","49.03","26.3"
"10","013","00","004","0410","0238","433","243","190","20","453","924","0","49.03","26.3"
"10","013","00","004","0411","0000","442","268","174","28","470","1079","0","43.56","24.84"
"10","013","00","004","0411","0239","442","268","174","28","470","1079","0","43.56","24.84"
"10","013","00","004","0412","0000","695","494","201","74","769","1588","0","48.43","31.11"
"10","013","00","004","0412","0240","300","220","80","25","325","775","0","41.94","28.39"
"10","013","00","004","0412","0241","395","274","121","49","444","813","0","54.61","33.7"
"10","013","00","004","0413","0000","957","685","272","74","1031","2214","0","46.57","30.94"
"10","013","00","004","0413","0242","490","390","100","39","529","1104","0","47.92","35.33"
"10","013","00","004","0413","0243","467","295","172","35","502","1110","0","45.23","26.58"
"10","013","00","004","0414","0000","495","298","197","53","548","1400","0","39.14","21.29"
"10","013","00","004","0414","0244","256","163","93","41","297","692","0","42.92","23.55"
"10","013","00","004","0414","0245","239","135","104","12","251","708","0","35.45","19.07"
"10","013","00","004","0415","0000","736","472","264","50","786","1672","0","47.01","28.23"
"10","013","00","004","0415","0249","321","206","115","20","341","828","0","41.18","24.88"
"10","013","00","004","0415","0250","415","266","149","30","445","844","0","52.73","31.52"
"10","013","00","004","0416","0000","571","372","199","39","610","1253","0","48.68","29.69"
"10","013","00","004","0416","0251","571","372","199","39","610","1253","0","48.68","29.69"
"10","013","00","004","0417","0000","476","332","144","37","513","1126","0","45.56","29.48"
"10","013","00","004","0417","0252","476","332","144","37","513","1126","0","45.56","29.48"
"10","013","00","005","0000","0000","22051","15225","6826","1443","23494","43478","50595","54.04","35.02"
"10","013","00","005","0501","0000","363","246","117","19","382","595","0","64.2","41.34"
"10","013","00","005","0501","0267","363","246","117","19","382","595","0","64.2","41.34"
"10","013","00","005","0502","0000","459","318","141","29","488","847","0","57.62","37.54"
"10","013","00","005","0502","0262","459","318","141","29","488","847","0","57.62","37.54"
"10","013","00","005","0503","0000","1733","1218","515","88","1821","3458","0","52.66","35.22"
"10","013","00","005","0503","0263","565","392","173","30","595","1149","0","51.78","34.12"
"10","013","00","005","0503","0264","591","420","171","25","616","1131","0","54.47","37.14"
"10","013","00","005","0503","0265","577","406","171","33","610","1178","0","51.78","34.47"
"10","013","00","005","0504","0000","406","272","134","21","427","711","0","60.06","38.26"
"10","013","00","005","0504","0266","406","272","134","21","427","711","0","60.06","38.26"
"10","013","00","005","0505","0000","764","531","233","42","806","1403","0","57.45","37.85"
"10","013","00","005","0505","0268","764","531","233","42","806","1403","0","57.45","37.85"
"10","013","00","005","0506","0000","1184","814","370","47","1231","2252","0","54.66","36.15"
"10","013","00","005","0506","0269","547","381","166","20","567","1094","0","51.83","34.83"
"10","013","00","005","0506","0270","637","433","204","27","664","1158","0","57.34","37.39"
"10","013","00","005","0507","0000","1129","773","356","67","1196","2025","0","59.06","38.17"
"10","013","00","005","0507","0271","560","380","180","40","600","963","0","62.31","39.46"
"10","013","00","005","0507","0272","569","393","176","27","596","1062","0","56.12","37.01"
"10","013","00","005","0508","0000","836","567","269","55","891","1684","0","52.91","33.67"
"10","013","00","005","0508","0273","836","567","269","55","891","1684","0","52.91","33.67"
"10","013","00","005","0509","0000","1277","897","380","70","1347","2250","0","59.87","39.87"
"10","013","00","005","0509","0290","591","418","173","37","628","1023","0","61.39","40.86"
"10","013","00","005","0509","0291","686","479","207","33","719","1227","0","58.6","39.04"
"10","013","00","005","0510","0000","551","374","177","23","574","976","0","58.81","38.32"
"10","013","00","005","0510","0275","551","374","177","23","574","976","0","58.81","38.32"
"10","013","00","005","0511","0000","859","591","268","89","948","1860","0","50.97","31.77"
"10","013","00","005","0511","0276","504","348","156","56","560","1013","0","55.28","34.35"
"10","013","00","005","0511","0277","355","243","112","33","388","847","0","45.81","28.69"
"10","013","00","005","0512","0000","825","573","252","87","912","1570","0","58.09","36.5"
"10","013","00","005","0512","0278","825","573","252","87","912","1570","0","58.09","36.5"
"10","013","00","005","0513","0000","647","451","196","56","703","1411","0","49.82","31.96"
"10","013","00","005","0513","0279","647","451","196","56","703","1411","0","49.82","31.96"
"10","013","00","005","0514","0000","410","287","123","38","448","804","0","55.72","35.7"
"10","013","00","005","0514","0282","410","287","123","38","448","804","0","55.72","35.7"
"10","013","00","005","0515","0000","660","447","213","45","705","1284","0","54.91","34.81"
"10","013","00","005","0515","0283","660","447","213","45","705","1284","0","54.91","34.81"
"10","013","00","005","0516","0000","677","451","226","32","709","1430","0","49.58","31.54"
"10","013","00","005","0516","0284","677","451","226","32","709","1430","0","49.58","31.54"
"10","013","00","005","0517","0000","562","392","170","40","602","960","0","62.71","40.83"
"10","013","00","005","0517","0285","562","392","170","40","602","960","0","62.71","40.83"
"10","013","00","005","0518","0000","1039","720","319","92","1131","1944","0","58.18","37.04"
"10","013","00","005","0518","0286","448","321","127","35","483","786","0","61.45","40.84"
"10","013","00","005","0518","0287","591","399","192","57","648","1158","0","55.96","34.46"
"10","013","00","005","0519","0000","727","512","215","52","779","1666","0","46.76","30.73"
"10","013","00","005","0519","0289","727","512","215","52","779","1666","0","46.76","30.73"
"10","013","00","005","0520","0000","668","475","193","44","712","1647","0","43.23","28.84"
"10","013","00","005","0520","0288","668","475","193","44","712","1647","0","43.23","28.84"
"10","013","00","005","0521","0000","803","543","260","33","836","1702","0","49.12","31.9"
"10","013","00","005","0521","0274","803","543","260","33","836","1702","0","49.12","31.9"
"10","013","00","005","0522","0000","974","650","324","77","1051","2096","0","50.14","31.01"
"10","013","00","005","0522","0254","531","359","172","41","572","1147","0","49.87","31.3"
"10","013","00","005","0522","0255","443","291","152","36","479","949","0","50.47","30.66"
"10","013","00","005","0523","0000","660","468","192","37","697","1527","0","45.65","30.65"
"10","013","00","005","0523","0253","660","468","192","37","697","1527","0","45.65","30.65"
"10","013","00","005","0524","0000","559","365","194","46","605","1046","0","57.84","34.89"
"10","013","00","005","0524","0280","559","365","194","46","605","1046","0","57.84","34.89"
"10","013","00","005","0525","0000","960","665","295","36","996","2012","0","49.5","33.05"
"10","013","00","005","0525","0256","466","315","151","18","484","990","0","48.89","31.82"
"10","013","00","005","0525","0257","494","350","144","18","512","1022","0","50.1","34.25"
"10","013","00","005","0526","0000","681","458","223","32","713","1385","0","51.48","33.07"
"10","013","00","005","0526","0281","681","458","223","32","713","1385","0","51.48","33.07"
"10","013","00","005","0527","0000","648","472","176","54","702","1159","0","60.57","40.72"
"10","013","00","005","0527","0259","648","472","176","54","702","1159","0","60.57","40.72"
"10","013","00","005","0528","0000","470","313","157","41","511","837","0","61.05","37.4"
"10","013","00","005","0528","0260","470","313","157","41","511","837","0","61.05","37.4"
"10","013","00","005","0529","0000","331","248","83","40","371","545","0","68.07","45.5"
"10","013","00","005","0529","0258","331","248","83","40","371","545","0","68.07","45.5"
"10","013","00","005","0530","0000","189","134","55","11","200","392","0","51.02","34.18"
"10","013","00","005","0530","0261","189","134","55","11","200","392","0","51.02","34.18"
"10","013","00","006","0000","0000","13616","9356","4260","895","14511","26256","29714","55.27","35.63"
"10","013","00","006","0601","0000","1358","943","415","87","1445","2632","0","54.9","35.83"
"10","013","00","006","0601","0292","525","364","161","44","569","1018","0","55.89","35.76"
"10","013","00","006","0601","0293","833","579","254","43","876","1614","0","54.28","35.87"
"10","013","00","006","0602","0000","1896","1343","553","93","1989","3555","0","55.95","37.78"
"10","013","00","006","0602","0294","1016","703","313","43","1059","1848","0","57.31","38.04"
"10","013","00","006","0602","0295","880","640","240","50","930","1707","0","54.48","37.49"
"10","013","00","006","0603","0000","1076","751","325","49","1125","1961","0","57.37","38.3"
"10","013","00","006","0603","0296","541","379","162","13","554","972","0","57.0","38.99"
"10","013","00","006","0603","0297","535","372","163","36","571","989","0","57.74","37.61"
"10","013","00","006","0604","0000","1274","827","447","68","1342","2548","0","52.67","32.46"
"10","013","00","006","0604","0298","420","289","131","25","445","735","0","60.54","39.32"
"10","013","00","006","0604","0299","854","538","316","43","897","1813","0","49.48","29.67"
"10","013","00","006","0605","0000","623","426","197","28","651","1073","0","60.67","39.7"
"10","013","00","006","0605","0300","623","426","197","28","651","1073","0","60.67","39.7"
"10","013","00","006","0606","0000","483","351","132","33","516","884","0","58.37","39.71"
"10","013","00","006","0606","0305","483","351","132","33","516","884","0","58.37","39.71"
"10","013","00","006","0607","0000","592","421","171","36","628","1090","0","57.61","38.62"
"10","013","00","006","0607","0306","592","421","171","36","628","1090","0","57.61","38.62"
"10","013","00","006","0608","0000","761","510","251","66","827","1492","0","55.43","34.18"
"10","013","00","006","0608","0304","761","510","251","66","827","1492","0","55.43","34.18"
"10","013","00","006","0609","0000","828","575","253","47","875","1654","0","52.9","34.76"
"10","013","00","006","0609","0301","828","575","253","47","875","1654","0","52.9","34.76"
"10","013","00","006","0610","0000","639","400","239","46","685","1205","0","56.85","33.2"
"10","013","00","006","0610","0302","639","400","239","46","685","1205","0","56.85","33.2"
"10","013","00","006","0611","0000","406","252","154","28","434","758","0","57.26","33.25"
"10","013","00","006","0611","0303","406","252","154","28","434","758","0","57.26","33.25"
"10","013","00","006","0612","0000","1161","827","334","82","1243","2401","0","51.77","34.44"
"10","013","00","006","0612","0311","626","455","171","64","690","1242","0","55.56","36.63"
"10","013","00","006","0612","0312","535","372","163","18","553","1159","0","47.71","32.1"
"10","013","00","006","0613","0000","883","606","277","121","1004","1770","0","56.72","34.24"
"10","013","00","006","0613","0308","427","297","130","41","468","845","0","55.38","35.15"
"10","013","00","006","0613","0309","456","309","147","80","536","925","0","57.95","33.41"
"10","013","00","006","0614","0000","641","416","225","71","712","1422","0","50.07","29.25"
"10","013","00","006","0614","0307","641","416","225","71","712","1422","0","50.07","29.25"
"10","013","00","006","0615","0000","623","460","163","11","634","1138","0","55.71","40.42"
"10","013","00","006","0615","0310","623","460","163","11","634","1138","0","55.71","40.42"
"10","013","00","006","0616","0000","372","248","124","29","401","673","0","59.58","36.85"
"10","013","00","006","0616","0313","372","248","124","29","401","673","0","59.58","36.85"
"10","013","00","007","0000","0000","5583","3670","1913","283","5866","9970","11068","58.84","36.81"
"10","013","00","007","0701","0000","1240","824","416","46","1286","2174","0","59.15","37.9"
"10","013","00","007","0701","0314","428","269","159","22","450","788","0","57.11","34.14"
"10","013","00","007","0701","0315","812","555","257","24","836","1386","0","60.32","40.04"
"10","013","00","007","0702","0000","558","362","196","28","586","957","0","61.23","37.83"
"10","013","00","007","0702","0316","558","362","196","28","586","957","0","61.23","37.83"
"10","013","00","007","0703","0000","881","562","319","75","956","1537","0","62.2","36.56"
"10","013","00","007","0703","0317","416","256","160","36","452","731","0","61.83","35.02"
"10","013","00","007","0703","0318","465","306","159","39","504","806","0","62.53","37.97"
"10","013","00","007","0704","0000","1381","904","477","67","1448","2547","0","56.85","35.49"
"10","013","00","007","0704","0319","614","414","200","14","628","1207","0","52.03","34.3"
"10","013","00","007","0704","0320","767","490","277","53","820","1340","0","61.19","36.57"
"10","013","00","007","0705","0000","709","461","248","41","750","1221","0","61.43","37.76"
"10","013","00","007","0705","0321","709","461","248","41","750","1221","0","61.43","37.76"
"10","013","00","007","0706","0000","468","313","155","15","483","851","0","56.76","36.78"
"10","013","00","007","0706","0322","468","313","155","15","483","851","0","56.76","36.78"
"10","013","00","007","0707","0000","346","244","102","11","357","683","0","52.27","35.72"
"10","013","00","007","0707","0323","346","244","102","11","357","683","0","52.27","35.72"
"10","013","00","008","0000","0000","9655","6634","3021","793","10448","19132","22095","54.61","34.67"
"10","013","00","008","0801","0000","783","546","237","59","842","1491","0","56.47","36.62"
"10","013","00","008","0801","0324","783","546","237","59","842","1491","0","56.47","36.62"
"10","013","00","008","0802","0000","702","474","228","38","740","1375","0","53.82","34.47"
"10","013","00","008","0802","0325","702","474","228","38","740","1375","0","53.82","34.47"
"10","013","00","008","0803","0000","794","552","242","50","844","1678","0","50.3","32.9"
"10","013","00","008","0803","0326","794","552","242","50","844","1678","0","50.3","32.9"
"10","013","00","008","0804","0000","528","438","90","40","568","1276","0","44.51","34.33"
"10","013","00","008","0804","0328","528","438","90","40","568","1276","0","44.51","34.33"
"10","013","00","008","0805","0000","618","405","213","67","685","1166","0","58.75","34.73"
"10","013","00","008","0805","0327","618","405","213","67","685","1166","0","58.75","34.73"
"10","013","00","008","0806","0000","769","502","267","66","835","1600","0","52.19","31.38"
"10","013","00","008","0806","0334","769","502","267","66","835","1600","0","52.19","31.38"
"10","013","00","008","0807","0000","930","645","285","112","1042","1792","0","58.15","35.99"
"10","013","00","008","0807","0336","930","645","285","112","1042","1792","0","58.15","35.99"
"10","013","00","008","0808","0000","635","406","229","49","684","1248","0","54.81","32.53"
"10","013","00","008","0808","0335","635","406","229","49","684","1248","0","54.81","32.53"
"10","013","00","008","0809","0000","738","509","229","75","813","1482","0","54.86","34.35"
"10","013","00","008","0809","0337","738","509","229","75","813","1482","0","54.86","34.35"
"10","013","00","008","0810","0000","2241","1520","721","171","2412","4414","0","54.64","34.44"
"10","013","00","008","0810","0331","361","256","105","39","400","649","0","61.63","39.45"
"10","013","00","008","0810","0332","1016","696","320","80","1096","1999","0","54.83","34.82"
"10","013","00","008","0810","0333","864","568","296","52","916","1766","0","51.87","32.16"
"10","013","00","008","0811","0000","917","637","280","66","983","1610","0","61.06","39.57"
"10","013","00","008","0811","0329","548","382","166","38","586","1033","0","56.73","36.98"
"10","013","00","008","0811","0330","369","255","114","28","397","577","0","68.8","44.19"
"10","013","00","009","0000","0000","11264","7569","3695","952","12216","22128","26092","55.21","34.21"
"10","013","00","009","0901","0000","1583","1063","520","122","1705","3032","0","56.23","35.06"
"10","013","00","009","0901","0338","855","566","289","62","917","1552","0","59.09","36.47"
"10","013","00","009","0901","0339","728","497","231","60","788","1480","0","53.24","33.58"
"10","013","00","009","0902","0000","633","440","193","40","673","1127","0","59.72","39.04"
"10","013","00","009","0902","0342","633","440","193","40","673","1127","0","59.72","39.04"
"10","013","00","009","0903","0000","465","323","142","32","497","845","0","58.82","38.22"
"10","013","00","009","0903","0343","465","323","142","32","497","845","0","58.82","38.22"
"10","013","00","009","0904","0000","643","451","192","42","685","1282","0","53.43","35.18"
"10","013","00","009","0904","0344","643","451","192","42","685","1282","0","53.43","35.18"
"10","013","00","009","0905","0000","1084","727","357","85","1169","2012","0","58.1","36.13"
"10","013","00","009","0905","0345","534","372","162","36","570","981","0","58.1","37.92"
"10","013","00","009","0905","0346","550","355","195","49","599","1031","0","58.1","34.43"
"10","013","00","009","0906","0000","730","469","261","72","802","1423","0","56.36","32.96"
"10","013","00","009","0906","0347","730","469","261","72","802","1423","0","56.36","32.96"
"10","013","00","009","0907","0000","646","422","224","42","688","1534","0","44.85","27.51"
"10","013","00","009","0907","0340","646","422","224","42","688","1534","0","44.85","27.51"
"10","013","00","009","0908","0000","811","572","239","44","855","1578","0","54.18","36.25"
"10","013","00","009","0908","0341","811","572","239","44","855","1578","0","54.18","36.25"
"10","013","00","009","0909","0000","774","486","288","109","883","1566","0","56.39","31.03"
"10","013","00","009","0909","0348","162","112","50","18","180","363","0","49.59","30.85"
"10","013","00","009","0909","0349","612","374","238","91","703","1203","0","58.44","31.09"
"10","013","00","009","0910","0000","1245","836","409","115","1360","2411","0","56.41","34.67"
"10","013","00","009","0910","0350","575","383","192","63","638","1027","0","62.12","37.29"
"10","013","00","009","0910","0351","670","453","217","52","722","1384","0","52.17","32.73"
"10","013","00","009","0911","0000","1033","714","319","59","1092","2034","0","53.69","35.1"
"10","013","00","009","0911","0352","740","499","241","44","784","1512","0","51.85","33.0"
"10","013","00","009","0911","0353","293","215","78","15","308","522","0","59.0","41.19"
"10","013","00","009","0912","0000","874","575","299","114","988","1829","0","54.02","31.44"
"10","013","00","009","0912","0354","407","271","136","52","459","822","0","55.84","32.97"
"10","013","00","009","0912","0355","467","304","163","62","529","1007","0","52.53","30.19"
"10","013","00","009","0913","0000","480","324","156","57","537","956","0","56.17","33.89"
"10","013","00","009","0913","0356","480","324","156","57","537","956","0","56.17","33.89"
"10","013","00","009","0914","0000","263","167","96","19","282","499","0","56.51","33.47"
"10","013","00","009","0914","0357","263","167","96","19","282","499","0","56.51","33.47"
"10","013","00","010","0000","0000","11028","7456","3572","773","11801","22402","25740","52.68","33.28"
"10","013","00","010","1001","0000","1498","1030","468","96","1594","3148","0","50.64","32.72"
"10","013","00","010","1001","0370","738","529","209","24","762","1598","0","47.68","33.1"
"10","013","00","010","1001","0371","760","501","259","72","832","1550","0","53.68","32.32"
"10","013","00","010","1002","0000","1339","881","458","105","1444","2832","0","50.99","31.11"
"10","013","00","010","1002","0365","654","441","213","55","709","1367","0","51.87","32.26"
"10","013","00","010","1002","0366","685","440","245","50","735","1465","0","50.17","30.03"
"10","013","00","010","1003","0000","919","648","271","48","967","1850","0","52.27","35.03"
"10","013","00","010","1003","0358","485","352","133","26","511","951","0","53.73","37.01"
"10","013","00","010","1003","0359","434","296","138","22","456","899","0","50.72","32.93"
"10","013","00","010","1004","0000","1118","768","350","49","1167","2357","0","49.51","32.58"
"10","013","00","010","1004","0360","521","360","161","17","538","1116","0","48.21","32.26"
"10","013","00","010","1004","0361","597","408","189","32","629","1241","0","50.68","32.88"
"10","013","00","010","1005","0000","846","574","272","70","916","1732","0","52.89","33.14"
"10","013","00","010","1005","0362","363","234","129","43","406","770","0","52.73","30.39"
"10","013","00","010","1005","0363","483","340","143","27","510","962","0","53.01","35.34"
"10","013","00","010","1006","0000","593","406","187","39","632","1041","0","60.71","39.0"
"10","013","00","010","1006","0364","593","406","187","39","632","1041","0","60.71","39.0"
"10","013","00","010","1007","0000","790","518","272","43","833","1852","0","44.98","27.97"
"10","013","00","010","1007","0367","380","247","133","40","420","894","0","46.98","27.63"
"10","013","00","010","1007","0368","410","271","139","3","413","958","0","43.11","28.29"
"10","013","00","010","1008","0000","287","184","103","21","308","553","0","55.7","33.27"
"10","013","00","010","1008","0377","287","184","103","21","308","553","0","55.7","33.27"
"10","013","00","010","1009","0000","442","291","151","53","495","924","0","53.57","31.49"
"10","013","00","010","1009","0369","442","291","151","53","495","924","0","53.57","31.49"
"10","013","00","010","1010","0000","843","542","301","50","893","1619","0","55.16","33.48"
"10","013","00","010","1010","0376","843","542","301","50","893","1619","0","55.16","33.48"
"10","013","00","010","1011","0000","1823","1236","587","135","1958","3510","0","55.78","35.21"
"10","013","00","010","1011","0372","562","380","182","41","603","1127","0","53.5","33.72"
"10","013","00","010","1011","0373","616","415","201","56","672","1150","0","58.43","36.09"
"10","013","00","010","1011","0374","645","441","204","38","683","1233","0","55.39","35.77"
"10","013","00","010","1012","0000","530","378","152","64","594","984","0","60.37","38.41"
"10","013","00","010","1012","0375","530","378","152","64","594","984","0","60.37","38.41"
"10","013","00","011","0000","0000","9923","6623","3300","928","10851","21697","24444","50.01","30.52"
"10","013","00","011","1101","0000","977","668","309","76","1053","2138","0","49.25","31.24"
"10","013","00","011","1101","0378","495","331","164","60","555","883","0","62.85","37.49"
"10","013","00","011","1101","0379","482","337","145","16","498","1255","0","39.68","26.85"
"10","013","00","011","1102","0000","643","566","77","26","669","1278","0","52.35","44.29"
"10","013","00","011","1102","0380","643","566","77","26","669","1278","0","52.35","44.29"
"10","013","00","011","1103","0000","318","237","81","27","345","738","0","46.75","32.11"
"10","013","00","011","1103","0381","318","237","81","27","345","738","0","46.75","32.11"
"10","013","00","011","1104","0000","267","166","101","13","280","585","0","47.86","28.38"
"10","013","00","011","1104","0382","267","166","101","13","280","585","0","47.86","28.38"
"10","013","00","011","1105","0000","516","328","188","82","598","1012","0","59.09","32.41"
"10","013","00","011","1105","0383","516","328","188","82","598","1012","0","59.09","32.41"
"10","013","00","011","1106","0000","535","242","293","52","587","1148","0","51.13","21.08"
"10","013","00","011","1106","0384","535","242","293","52","587","1148","0","51.13","21.08"
"10","013","00","011","1107","0000","275","173","102","29","304","591","0","51.44","29.27"
"10","013","00","011","1107","0385","275","173","102","29","304","591","0","51.44","29.27"
"10","013","00","011","1108","0000","316","200","116","51","367","786","0","46.69","25.45"
"10","013","00","011","1108","0386","316","200","116","51","367","786","0","46.69","25.45"
"10","013","00","011","1109","0000","264","187","77","22","286","649","0","44.07","28.81"
"10","013","00","011","1109","0387","264","187","77","22","286","649","0","44.07","28.81"
"10","013","00","011","1110","0000","477","333","144","47","524","1229","0","42.64","27.1"
"10","013","00","011","1110","0388","477","333","144","47","524","1229","0","42.64","27.1"
"10","013","00","011","1111","0000","585","415","170","39","624","1446","0","43.15","28.7"
"10","013","00","011","1111","0389","585","415","170","39","624","1446","0","43.15","28.7"
"10","013","00","011","1112","0000","771","489","282","67","838","1821","0","46.02","26.85"
"10","013","00","011","1112","0390","344","205","139","16","360","899","0","40.04","22.8"
"10","013","00","011","1112","0391","427","284","143","51","478","922","0","51.84","30.8"
"10","013","00","011","1113","0000","537","344","193","58","595","1259","0","47.26","27.32"
"10","013","00","011","1113","0392","537","344","193","58","595","1259","0","47.26","27.32"
"10","013","00","011","1114","0000","459","345","114","13","472","1056","0","44.7","32.67"
"10","013","00","011","1114","0393","459","345","114","13","472","1056","0","44.7","32.67"
"10","013","00","011","1115","0000","566","358","208","50","616","1116","0","55.2","32.08"
"10","013","00","011","1115","0394","566","358","208","50","616","1116","0","55.2","32.08"
"10","013","00","011","1116","0000","512","347","165","60","572","1020","0","56.08","34.02"
"10","013","00","011","1116","0395","512","347","165","60","572","1020","0","56.08","34.02"
"10","013","00","011","1117","0000","517","327","190","58","575","1055","0","54.5","31.0"
"10","013","00","011","1117","0396","517","327","190","58","575","1055","0","54.5","31.0"
"10","013","00","011","1118","0000","608","395","213","69","677","1231","0","55.0","32.09"
"10","013","00","011","1118","0397","397","250","147","45","442","738","0","59.89","33.88"
"10","013","00","011","1118","0398","211","145","66","24","235","493","0","47.67","29.41"
"10","013","00","011","1119","0000","780","503","277","89","869","1539","0","56.47","32.68"
"10","013","00","011","1119","0399","780","503","277","89","869","1539","0","56.47","32.68"
"10","013","00","012","0000","0000","8745","6179","2566","630","9375","17945","20585","52.24","34.43"
"10","013","00","012","1201","0000","606","421","185","30","636","1239","0","51.33","33.98"
"10","013","00","012","1201","0400","606","421","185","30","636","1239","0","51.33","33.98"
"10","013","00","012","1202","0000","404","282","122","36","440","759","0","57.97","37.15"
"10","013","00","012","1202","0401","404","282","122","36","440","759","0","57.97","37.15"
"10","013","00","012","1203","0000","917","640","277","98","1015","1701","0","59.67","37.62"
"10","013","00","012","1203","0402","496","350","146","52","548","932","0","58.8","37.55"
"10","013","00","012","1203","0403","421","290","131","46","467","769","0","60.73","37.71"
"10","013","00","012","1204","0000","452","314","138","55","507","920","0","55.11","34.13"
"10","013","00","012","1204","0404","452","314","138","55","507","920","0","55.11","34.13"
"10","013","00","012","1205","0000","298","199","99","27","325","560","0","58.04","35.54"
"10","013","00","012","1205","0405","298","199","99","27","325","560","0","58.04","35.54"
"10","013","00","012","1206","0000","517","375","142","22","539","1120","0","48.13","33.48"
"10","013","00","012","1206","0406","517","375","142","22","539","1120","0","48.13","33.48"
"10","013","00","012","1207","0000","509","375","134","23","532","1048","0","50.76","35.78"
"10","013","00","012","1207","0407","509","375","134","23","532","1048","0","50.76","35.78"
