"'10","'007","'01","'170","'0005","0","703","14","717","892","0","2","1","2","0","1","0","0","80.38","50"
"'10","'007","'01","'170","'0006","0","684","92","776","1050","0","1","1","1","0","1","0","0","73.9","100"
"'10","'007","'01","'170","'0007","0","1847","67","1914","2600","0","2","1","1","1","1","0","0","73.62","50"
"'10","'007","'01","'170","'0008","0","1451","53","1504","1926","0","2","1","2","0","1","0","0","78.09","50"
"'10","'007","'01","'170","'0009","0","486","18","504","669","0","2","1","2","0","1","0","0","75.34","50"
"'10","'007","'01","'170","'0010","0","545","50","595","849","0","1","1","1","0","1","0","0","70.08","100"
"'10","'007","'01","'170","'0011","0","1202","27","1229","1551","0","2","1","2","0","1","0","0","79.24","50"
"'10","'007","'01","'170","'0012","0","706","15","721","928","0","2","1","2","0","1","0","0","77.69","50"
"'10","'007","'01","'170","'0013","0","846","26","872","1137","0","2","1","2","0","1","0","0","76.69","50"
"'10","'007","'01","'170","'0014","0","768","189","957","1356","0","1","1","1","0","1","0","0","70.58","100"
"'10","'007","'01","'170","'0015","0","738","27","765","957","0","2","1","2","0","1","0","0","79.94","50"
"'10","'007","'01","'170","'0016","0","730","31","761","979","0","2","1","2","0","1","0","0","77.73","50"
"'10","'007","'01","'170","'0017","0","808","131","939","1231","0","1","1","1","0","1","0","0","76.28","100"
"'10","'007","'01","'170","'0018","0","677","11","688","836","0","2","1","2","0","1","0","0","82.3","50"
"'10","'007","'01","'170","'0019","0","945","109","1054","1470","0","1","1","1","0","1","0","0","71.7","100"
"'10","'007","'01","'170","'0020","0","761","10","771","973","0","2","1","2","0","1","0","0","79.24","50"
"'10","'007","'01","'170","'0021","0","869","64","933","1418","0","1","1","1","0","1","0","0","65.8","100"
"'10","'007","'01","'170","'0022","0","773","17","790","1021","0","3","1","2","1","0","1","0","77.38","33.33"
"'10","'007","'01","'170","'0023","0","899","24","923","1174","0","2","1","2","0","1","0","0","78.62","50"
"'10","'007","'01","'170","'0024","0","1514","32","1546","2068","0","3","1","2","1","1","0","0","74.76","33.33"
"'10","'007","'01","'180","'0001","0","619","15","634","833","0","3","1","3","0","1","0","0","76.11","33.33"
"'10","'007","'01","'180","'0002","0","659","67","726","966","0","1","1","1","0","1","0","0","75.16","100"
"'10","'007","'01","'180","'0003","0","480","15","495","621","0","2","1","2","0","1","0","0","79.71","50"
"'10","'007","'01","'180","'0004","0","488","14","502","645","0","2","1","2","0","1","0","0","77.83","50"
"'10","'007","'01","'180","'0005","0","716","21","737","936","0","3","1","3","0","1","0","0","78.74","33.33"
"'10","'007","'01","'180","'0006","0","708","23","731","978","0","2","1","2","0","1","0","0","74.74","50"
"'10","'007","'01","'180","'0007","0","540","78","618","835","0","1","1","1","0","1","0","0","74.01","100"
"'10","'007","'01","'180","'0008","0","346","10","356","459","0","2","1","2","0","1","0","0","77.56","50"
"'10","'007","'01","'180","'0009","0","702","58","760","996","0","1","1","0","1","0","1","0","76.31","100"
"'10","'007","'01","'180","'0010","0","650","14","664","843","0","2","1","2","0","1","0","0","78.77","50"
"'10","'007","'01","'180","'0011","0","534","79","613","783","0","1","1","1","0","1","0","0","78.29","100"
"'10","'007","'01","'180","'0012","0","583","14","597","769","0","3","1","3","0","1","0","0","77.63","33.33"
"'10","'007","'01","'180","'0013","0","521","10","531","687","0","3","1","3","0","1","0","0","77.29","33.33"
"'10","'007","'01","'180","'0014","0","500","5","505","619","0","2","1","2","0","1","0","0","81.58","50"
"'10","'007","'01","'180","'0015","0","455","8","463","567","0","2","1","2","0","1","0","0","81.66","50"
"'10","'007","'01","'180","'0016","0","678","101","779","1023","0","1","1","0","1","0","1","0","76.15","100"
"'10","'007","'01","'180","'0017","0","544","17","561","682","0","2","1","2","0","1","0","0","82.26","50"
"'10","'007","'01","'190","'0001","0","1188","20","1208","1554","0","2","1","2","0","1","0","0","77.73","50"
"'10","'007","'01","'190","'0002","0","447","37","484","771","0","1","1","1","0","1","0","0","62.78","100"
"'10","'007","'01","'190","'0003","0","346","29","375","584","0","1","1","1","0","1","0","0","64.21","100"
"'10","'007","'01","'190","'0004","0","345","80","425","681","0","1","1","1","0","1","0","0","62.41","100"
"'10","'007","'01","'190","'0005","0","816","79","895","1419","0","1","1","1","0","1","0","0","63.07","100"
"'10","'007","'01","'190","'0006","0","868","32","900","1260","0","2","1","2","0","1","0","0","71.43","50"
"'10","'007","'01","'190","'0007","0","1096","168","1264","2057","0","1","1","1","0","1","0","0","61.45","100"
"'10","'007","'01","'190","'0008","0","1357","327","1684","2741","0","1","1","1","0","1","0","0","61.44","100"
"'10","'007","'01","'190","'0009","0","945","14","959","1178","0","2","1","2","0","1","0","0","81.41","50"
"'10","'007","'01","'190","'0010","0","2423","382","2805","4389","0","1","1","1","0","1","0","0","63.91","100"
"'10","'007","'01","'190","'0011","0","803","131","934","1524","0","1","1","1","0","1","0","0","61.29","100"
"'10","'007","'01","'190","'0012","0","1716","84","1800","2438","0","2","1","2","0","1","0","0","73.83","50"
"'10","'007","'01","'190","'0013","0","1074","217","1291","1737","0","1","1","1","0","1","0","0","74.32","100"
"'10","'007","'01","'190","'0014","0","1337","73","1410","1879","0","2","1","2","0","1","0","0","75.04","50"
"'10","'007","'01","'190","'0015","0","1048","239","1287","1657","0","1","1","0","1","0","1","0","77.67","100"
"'10","'007","'01","'200","'0001","0","1413","26","1439","2028","0","2","1","2","0","1","0","0","70.96","50"
"'10","'007","'01","'200","'0002","0","1518","491","2009","3027","0","1","1","0","1","0","1","0","66.37","100"
"'10","'007","'01","'200","'0003","0","822","83","905","1315","0","1","1","1","0","1","0","0","68.82","100"
"'10","'007","'01","'200","'0004","0","1964","49","2013","2868","0","3","1","3","0","1","0","0","70.19","33.33"
"'10","'007","'01","'200","'0005","0","951","102","1053","1611","0","1","1","1","0","1","0","0","65.36","100"
"'10","'007","'01","'200","'0006","0","801","79","880","1335","0","1","1","1","0","1","0","0","65.92","100"
"'10","'007","'01","'200","'0007","0","806","12","818","1052","0","2","1","0","2","0","1","0","77.76","50"
"'10","'007","'01","'200","'0008","0","782","15","797","995","0","2","1","1","1","0","1","0","80.1","50"
"'10","'007","'01","'200","'0009","0","602","115","717","1117","0","1","1","1","0","1","0","0","64.19","100"
"'10","'007","'01","'200","'0010","0","790","166","956","1432","0","1","1","1","0","1","0","0","66.76","100"
"'10","'007","'01","'200","'0011","0","1882","107","1989","2875","0","2","1","1","1","0","1","0","69.18","50"
"'10","'007","'01","'200","'0012","0","1562","42","1604","2320","0","2","1","2","0","1","0","0","69.14","50"
"'10","'007","'01","'200","'0013","0","964","18","982","1359","0","2","1","2","0","1","0","0","72.26","50"
"'10","'007","'01","'200","'0014","0","1164","21","1185","1556","0","2","1","2","0","1","0","0","76.16","50"
"'10","'007","'01","'200","'0015","0","1018","23","1041","1240","0","2","1","2","0","1","0","0","83.95","50"
"'10","'007","'01","'200","'0016","0","583","10","593","774","0","2","1","2","0","1","0","0","76.61","50"
"'10","'007","'01","'200","'0017","0","1050","20","1070","1489","0","2","1","1","1","0","1","0","71.86","50"
"'10","'007","'01","'200","'0018","0","780","73","853","1274","0","1","1","1","0","1","0","0","66.95","100"
"'10","'007","'01","'200","'0019","0","878","17","895","1079","0","2","1","2","0","1","0","0","82.95","50"
"'10","'007","'01","'200","'0020","0","2250","218","2468","3668","0","1","1","1","0","1","0","0","67.28","100"
"'10","'007","'01","'200","'0021","0","644","99","743","973","0","1","1","1","0","1","0","0","76.36","100"
"'10","'007","'01","'200","'0022","0","846","22","868","1168","0","2","1","2","0","1","0","0","74.32","50"
"'10","'007","'01","'200","'0023","0","575","118","693","933","0","1","1","1","0","1","0","0","74.28","100"
"'10","'007","'01","'200","'0024","0","1012","26","1038","1261","0","2","1","2","0","1","0","0","82.32","50"
"'10","'007","'01","'200","'0025","0","847","27","874","1068","0","2","1","1","1","0","1","0","81.84","50"
"'10","'007","'01","'200","'0026","0","790","14","804","975","0","2","1","2","0","1","0","0","82.46","50"
"'10","'007","'01","'200","'0027","0","639","9","648","732","0","2","1","2","0","1","0","0","88.52","50"
"'10","'007","'01","'210","'0001","0","741","128","869","1245","0","1","1","1","0","1","0","0","69.8","100"
"'10","'007","'01","'210","'0002","0","429","129","558","698","0","1","1","1","0","1","0","0","79.94","100"
"'10","'007","'01","'210","'0003","0","1505","181","1686","2315","0","1","1","1","0","1","0","0","72.83","100"
"'10","'007","'01","'210","'0004","0","909","8","917","1045","0","2","1","2","0","1","0","0","87.75","50"
"'10","'007","'01","'210","'0005","0","609","13","622","785","0","3","1","3","0","1","0","0","79.24","33.33"
"'10","'007","'01","'210","'0006","0","650","160","810","1073","0","1","1","1","0","1","0","0","75.49","100"
"'10","'007","'01","'210","'0007","0","662","137","799","1065","0","1","1","1","0","1","0","0","75.02","100"
"'10","'007","'01","'210","'0008","0","493","7","500","605","0","3","1","3","0","1","0","0","82.64","33.33"
"'10","'007","'01","'210","'0009","0","1014","19","1033","1231","0","2","1","2","0","1","0","0","83.92","50"
"'10","'007","'01","'210","'0010","0","918","44","962","1276","0","2","1","2","0","1","0","0","75.39","50"
"'10","'007","'01","'210","'0011","0","1047","21","1068","1473","0","2","1","2","0","1","0","0","72.51","50"
"'10","'007","'01","'210","'0012","0","751","91","842","1154","0","1","1","1","0","1","0","0","72.96","100"
"'10","'007","'01","'210","'0013","0","1303","37","1340","1696","0","2","1","2","0","1","0","0","79.01","50"
"'10","'007","'01","'210","'0014","0","728","27","755","902","0","2","1","2","0","1","0","0","83.7","50"
"'10","'007","'01","'210","'0015","0","556","93","649","848","0","1","1","1","0","1","0","0","76.53","100"
"'10","'007","'01","'210","'0016","0","881","140","1021","1396","0","1","1","1","0","1","0","0","73.14","100"
"'10","'007","'01","'210","'0017","0","1264","37","1301","1574","0","2","1","1","1","1","0","0","82.66","50"
"'10","'007","'01","'210","'0018","0","171","19","190","251","0","1","1","1","0","1","0","0","75.7","100"
"'10","'007","'01","'210","'0019","0","419","31","450","610","0","1","1","1","0","1","0","0","73.77","100"
"'10","'007","'01","'210","'0020","0","578","43","621","824","0","1","1","1","0","1","0","0","75.36","100"
"'10","'007","'01","'220","'0001","0","1660","159","1819","2342","0","2","1","2","0","1","0","0","77.67","50"
"'10","'007","'01","'220","'0002","0","1243","41","1284","1649","0","2","1","2","0","1","0","0","77.87","50"
"'10","'007","'01","'220","'0003","0","1315","30","1345","1630","0","2","1","2","0","1","0","0","82.52","50"
"'10","'007","'01","'220","'0004","0","1715","30","1745","2233","0","2","1","2","0","1","0","0","78.15","50"
"'10","'007","'01","'220","'0005","0","683","106","789","1203","0","1","1","1","0","1","0","0","65.59","100"
"'10","'007","'01","'220","'0006","0","969","131","1100","1508","0","1","1","1","0","1","0","0","72.94","100"
"'10","'007","'01","'220","'0007","0","1636","569","2205","3152","0","1","1","1","0","1","0","0","69.96","100"
"'10","'007","'01","'220","'0008","0","1465","27","1492","1895","0","2","1","2","0","1","0","0","78.73","50"
"'10","'007","'01","'220","'0009","0","520","26","546","689","0","2","1","2","0","1","0","0","79.25","50"
"'10","'007","'01","'220","'0010","0","393","22","415","577","0","1","1","1","0","1","0","0","71.92","100"
"'10","'007","'01","'220","'0011","0","941","70","1011","1534","0","1","1","1","0","1","0","0","65.91","100"
"'10","'007","'01","'220","'0012","0","677","35","712","1063","0","1","1","1","0","1","0","0","66.98","100"
"'10","'007","'01","'220","'0013","0","609","8","617","774","0","4","1","4","0","1","0","0","79.72","25"
"'10","'007","'01","'220","'0014","0","591","52","643","1018","0","1","1","1","0","1","0","0","63.16","100"
"'10","'007","'01","'220","'0015","0","930","27","957","1393","0","2","1","2","0","1","0","0","68.7","50"
"'10","'007","'01","'220","'0016","0","556","85","641","999","0","1","1","0","1","0","1","0","64.16","100"
"'10","'007","'01","'220","'0017","0","499","46","545","914","0","1","1","1","0","1","0","0","59.63","100"
"'10","'007","'01","'230","'0001","0","586","21","607","957","0","2","1","2","0","1","0","0","63.43","50"
"'10","'007","'01","'230","'0002","0","268","12","280","424","0","1","1","1","0","1","0","0","66.04","100"
"'10","'007","'01","'230","'0003","0","536","13","549","751","0","2","1","2","0","1","0","0","73.1","50"
"'10","'007","'01","'230","'0004","0","313","21","334","572","0","1","1","1","0","1","0","0","58.39","100"
"'10","'007","'01","'230","'0005","0","550","65","615","946","0","1","1","1","0","1","0","0","65.01","100"
"'10","'007","'01","'230","'0006","0","1525","29","1554","2044","0","2","1","2","0","1","0","0","76.03","50"
"'10","'007","'01","'230","'0007","0","782","98","880","1378","0","1","1","1","0","1","0","0","63.86","100"
"'10","'007","'01","'230","'0008","0","362","12","374","478","0","2","1","2","0","1","0","0","78.24","50"
"'10","'007","'01","'230","'0009","0","424","58","482","696","0","1","1","1","0","1","0","0","69.25","100"
"'10","'007","'01","'230","'0010","0","478","63","541","717","0","1","1","1","0","1","0","0","75.45","100"
"'10","'007","'01","'230","'0011","0","744","15","759","995","0","2","1","2","0","1","0","0","76.28","50"
"'10","'007","'01","'230","'0012","0","491","12","503","602","0","3","1","3","0","1","0","0","83.55","33.33"
"'10","'007","'01","'230","'0013","0","435","11","446","581","0","2","1","2","0","1","0","0","76.76","50"
"'10","'007","'01","'230","'0014","0","389","83","472","848","0","1","1","1","0","1","0","0","55.66","100"
"'10","'007","'01","'230","'0015","0","1269","248","1517","2067","0","1","1","1","0","1","0","0","73.39","100"
"'10","'007","'01","'230","'0016","0","528","6","534","688","0","2","1","2","0","1","0","0","77.62","50"
"'10","'007","'01","'230","'0017","0","430","104","534","777","0","1","1","1","0","1","0","0","68.73","100"
"'10","'007","'01","'230","'0018","0","410","48","458","671","0","1","1","1","0","1","0","0","68.26","100"
"'10","'007","'01","'230","'0019","0","906","36","942","1284","0","2","1","2","0","1","0","0","73.36","50"
"'10","'007","'01","'230","'0020","0","836","234","1070","1582","0","1","1","1","0","1","0","0","67.64","100"
"'10","'007","'01","'230","'0021","0","860","168","1028","1402","0","1","1","1","0","1","0","0","73.32","100"
"'10","'007","'01","'230","'0022","0","594","178","772","1020","0","1","1","1","0","1","0","0","75.69","100"
"'10","'007","'01","'230","'0023","0","1506","43","1549","2089","0","3","1","2","1","1","0","0","74.15","33.33"
"'10","'007","'01","'230","'0024","0","398","136","534","728","0","1","1","1","0","1","0","0","73.35","100"
"'10","'007","'01","'230","'0025","0","1037","21","1058","1326","0","2","1","2","0","1","0","0","79.79","50"
"'10","'007","'01","'230","'0026","0","2385","54","2439","3049","0","2","1","2","0","1","0","0","79.99","50"
"'10","'007","'01","'240","'0001","0","807","18","825","1137","0","2","1","2","0","1","0","0","72.56","50"
"'10","'007","'01","'240","'0002","0","634","84","718","1098","0","1","1","1","0","1","0","0","65.39","100"
"'10","'007","'01","'240","'0003","0","695","204","899","1276","0","1","1","1","0","1","0","0","70.45","100"
"'10","'007","'01","'240","'0004","0","511","45","556","842","0","1","1","1","0","1","0","0","66.03","100"
"'10","'007","'01","'240","'0005","0","758","17","775","1021","0","2","1","2","0","1","0","0","75.91","50"
"'10","'007","'01","'240","'0006","0","864","11","875","1088","0","2","1","2","0","1","0","0","80.42","50"
"'10","'007","'01","'240","'0007","0","965","24","989","1284","0","3","1","2","1","0","1","0","77.02","33.33"
"'10","'007","'01","'240","'0008","0","443","45","488","687","0","1","1","1","0","1","0","0","71.03","100"
"'10","'007","'01","'240","'0009","0","576","1","577","705","0","2","1","2","0","1","0","0","81.84","50"
"'10","'007","'01","'240","'0010","0","713","24","737","1076","0","1","1","1","0","1","0","0","68.49","100"
"'10","'007","'01","'240","'0011","0","673","28","701","898","0","2","1","2","0","1","0","0","78.06","50"
"'10","'007","'01","'240","'0012","0","689","107","796","1203","0","1","1","1","0","1","0","0","66.17","100"
"'10","'007","'01","'240","'0013","0","485","148","633","907","0","1","1","1","0","1","0","0","69.79","100"
"'10","'007","'01","'240","'0014","0","735","11","746","883","0","2","1","2","0","1","0","0","84.48","50"
"'10","'007","'01","'240","'0015","0","534","6","540","694","0","2","1","2","0","1","0","0","77.81","50"
"'10","'007","'01","'250","'0001","0","643","132","775","1075","0","1","1","1","0","1","0","0","72.09","100"
"'10","'007","'01","'250","'0002","0","1194","86","1280","1801","0","1","1","1","0","1","0","0","71.07","100"
"'10","'007","'01","'250","'0003","0","532","47","579","762","0","2","1","2","0","1","0","0","75.98","50"
"'10","'007","'01","'250","'0004","0","624","9","633","752","0","2","1","2","0","1","0","0","84.18","50"
"'10","'007","'01","'250","'0005","0","1064","183","1247","1511","0","1","1","1","0","1","0","0","82.53","100"
"'10","'007","'01","'250","'0006","0","441","95","536","642","0","1","1","1","0","1","0","0","83.49","100"
"'10","'007","'01","'250","'0007","0","792","40","832","1032","0","2","1","2","0","1","0","0","80.62","50"
"'10","'007","'01","'250","'0008","0","946","22","968","1153","0","4","1","4","0","1","0","0","83.95","25"
"'10","'007","'01","'250","'0009","0","359","67","426","499","0","1","1","1","0","1","0","0","85.37","100"
"'10","'007","'01","'250","'0010","0","669","8","677","795","0","3","1","3","0","1","0","0","85.16","33.33"
"'10","'007","'01","'250","'0011","0","514","47","561","684","0","1","1","1","0","1","0","0","82.02","100"
"'10","'007","'01","'250","'0012","0","524","7","531","614","0","2","1","1","1","1","0","0","86.48","50"
"'10","'007","'01","'250","'0013","0","658","9","667","775","0","3","1","2","1","1","0","0","86.06","33.33"
"'10","'007","'01","'250","'0014","0","351","74","425","567","0","1","1","1","0","1","0","0","74.96","100"
"'10","'007","'01","'260","'0001","0","965","247","1212","1767","0","1","1","1","0","1","0","0","68.59","100"
"'10","'007","'01","'260","'0002","0","1062","16","1078","1341","0","2","1","2","0","1","0","0","80.39","50"
"'10","'007","'01","'260","'0003","0","707","134","841","1094","0","1","1","1","0","1","0","0","76.87","100"
"'10","'007","'01","'260","'0004","0","1200","17","1217","1413","0","2","1","2","0","1","0","0","86.13","50"
"'10","'007","'01","'260","'0005","0","498","18","516","692","0","1","1","1","0","1","0","0","74.57","100"
"'10","'007","'01","'260","'0006","0","768","308","1076","1462","0","1","1","1","0","1","0","0","73.6","100"
"'10","'007","'01","'260","'0007","0","684","15","699","871","0","2","1","2","0","1","0","0","80.25","50"
"'10","'007","'01","'260","'0008","0","684","15","699","883","0","2","1","1","1","1","0","0","79.16","50"
"'10","'007","'01","'260","'0009","0","1306","237","1543","2092","0","1","1","1","0","1","0","0","73.76","100"
"'10","'007","'01","'260","'0010","0","360","162","522","715","0","1","1","1","0","1","0","0","73.01","100"
"'10","'007","'01","'260","'0011","0","1121","35","1156","1509","0","2","1","1","1","1","0","0","76.61","50"
"'10","'007","'01","'260","'0012","0","1316","54","1370","1810","0","2","1","2","0","1","0","0","75.69","50"
"'10","'007","'01","'260","'0013","0","616","13","629","851","0","2","1","2","0","1","0","0","73.91","50"
"'10","'007","'01","'260","'0014","0","1173","81","1254","1673","0","2","1","2","0","1","0","0","74.96","50"
"'10","'007","'01","'260","'0015","0","1198","156","1354","1869","0","1","1","1","0","1","0","0","72.45","100"
"'10","'007","'01","'260","'0016","0","857","40","897","1199","0","2","1","2","0","1","0","0","74.81","50"
"'10","'007","'01","'260","'0017","0","1349","37","1386","1844","0","2","1","2","0","1","0","0","75.16","50"
"'10","'007","'01","'260","'0018","0","434","113","547","790","0","1","1","1","0","1","0","0","69.24","100"
"'10","'007","'01","'260","'0019","0","605","43","648","862","0","2","1","2","0","1","0","0","75.17","50"
"'10","'008","'01","'010","'0001","0","526","133","659","923","0","1","1","1","0","1","0","0","71.4","100"
"'10","'008","'01","'010","'0002","0","976","30","1006","1379","0","3","1","3","0","1","0","0","72.95","33.33"
"'10","'008","'01","'010","'0003","0","525","94","619","830","0","1","1","1","0","1","0","0","74.58","100"
"'10","'008","'01","'010","'0004","0","351","30","381","504","0","1","1","0","1","0","1","0","75.6","100"
"'10","'008","'01","'010","'0005","0","345","83","428","598","0","1","1","1","0","1","0","0","71.57","100"
"'10","'008","'01","'010","'0006","0","257","26","283","386","0","1","1","0","1","0","1","0","73.32","100"
"'10","'008","'01","'010","'0007","0","623","83","706","961","0","1","1","1","0","1","0","0","73.47","100"
"'10","'008","'01","'010","'0008","0","1540","275","1815","2528","0","1","1","1","0","1","0","0","71.8","100"
"'10","'008","'01","'010","'0009","0","3832","872","4704","6623","0","1","1","1","0","1","0","0","71.03","100"
"'10","'008","'01","'010","'0010","0","3038","95","3133","4322","0","3","1","3","0","1","0","0","72.49","33.33"
"'10","'008","'01","'010","'0011","0","268","29","297","398","0","1","1","1","0","1","0","0","74.62","100"
"'10","'008","'01","'010","'0012","0","3676","314","3990","5755","0","2","1","2","0","1","0","0","69.33","50"
"'10","'008","'01","'010","'0013","0","1584","36","1620","2007","0","3","1","3","0","1","0","0","80.72","33.33"
"'10","'008","'01","'010","'0014","0","720","77","797","985","0","1","1","1","0","1","0","0","80.91","100"
"'10","'008","'01","'010","'0015","0","3451","130","3581","4984","0","3","1","3","0","1","0","0","71.85","33.33"
"'10","'008","'01","'010","'0016","0","1960","71","2031","2748","0","2","1","2","0","1","0","0","73.91","50"
"'10","'008","'01","'010","'0017","0","1472","45","1517","2008","0","2","1","2","0","1","0","0","75.55","50"
"'10","'008","'01","'010","'0018","0","2391","525","2916","4111","0","1","1","1","0","1","0","0","70.93","100"
"'10","'008","'01","'010","'0019","0","1379","41","1420","1829","0","2","1","0","2","0","1","0","77.64","50"
"'10","'008","'01","'010","'0020","0","607","11","618","751","0","2","1","2","0","1","0","0","82.29","50"
"'10","'008","'01","'010","'0021","0","554","9","563","672","0","3","1","3","0","1","0","0","83.78","33.33"
"'10","'008","'01","'010","'0022","0","802","20","822","1118","0","2","1","2","0","1","0","0","73.52","50"
"'10","'008","'01","'010","'0023","0","3376","77","3453","4981","0","2","1","2","0","1","0","0","69.32","50"
"'10","'008","'01","'010","'0024","0","3058","122","3180","4596","0","4","1","3","1","1","0","0","69.19","25"
"'10","'008","'01","'010","'0025","0","1773","110","1883","2624","0","2","1","2","0","1","0","0","71.76","50"
"'10","'008","'01","'010","'0026","0","1900","111","2011","2794","0","1","1","1","0","1","0","0","71.98","100"
"'10","'008","'01","'010","'0027","0","3775","147","3922","5609","0","4","1","2","2","0","1","0","69.92","25"
"'10","'008","'01","'010","'0028","0","1551","153","1704","2230","0","1","1","1","0","1","0","0","76.41","100"
"'10","'008","'01","'010","'0029","0","4043","270","4313","5953","0","3","1","3","0","1","0","0","72.45","33.33"
"'10","'008","'01","'010","'0030","0","1136","19","1155","1396","0","2","1","1","1","1","0","0","82.74","50"
"'10","'008","'01","'010","'0031","0","695","8","703","984","0","3","1","1","2","0","1","0","71.44","33.33"
"'10","'008","'01","'010","'0032","0","816","17","833","1262","0","4","1","3","1","1","0","0","66.01","25"
"'10","'008","'01","'010","'0033","0","807","22","829","1145","0","2","1","1","1","0","1","0","72.4","50"
"'10","'008","'01","'010","'0034","0","372","5","377","509","0","2","1","1","1","0","1","0","74.07","50"
"'10","'008","'01","'020","'0001","0","1775","74","1849","2697","0","2","1","2","0","1","0","0","68.56","50"
"'10","'008","'01","'020","'0002","0","581","23","604","851","0","2","1","2","0","1","0","0","70.98","50"
"'10","'008","'01","'020","'0003","0","2006","55","2061","3035","0","2","1","2","0","1","0","0","67.91","50"
"'10","'008","'01","'020","'0004","0","1454","81","1535","2383","0","2","1","2","0","1","0","0","64.41","50"
"'10","'008","'01","'020","'0005","0","1526","63","1589","2244","0","2","1","2","0","1","0","0","70.81","50"
"'10","'008","'01","'020","'0006","0","790","21","811","1065","0","2","1","2","0","1","0","0","76.15","50"
"'10","'008","'01","'020","'0007","0","2430","49","2479","3534","0","2","1","2","0","1","0","0","70.15","50"
"'10","'008","'01","'020","'0008","0","3461","121","3582","5548","0","2","1","2","0","1","0","0","64.56","50"
"'10","'008","'01","'020","'0009","0","612","37","649","898","0","1","1","1","0","1","0","0","72.27","100"
"'10","'008","'01","'020","'0010","0","4411","222","4633","6900","0","3","1","2","1","1","0","0","67.14","33.33"
"'10","'008","'01","'020","'0011","0","2377","71","2448","3510","0","2","1","2","0","1","0","0","69.74","50"
"'10","'008","'01","'020","'0012","0","715","8","723","1033","0","2","1","2","0","1","0","0","69.99","50"
"'10","'008","'01","'020","'0013","0","727","60","787","1059","0","1","1","1","0","1","0","0","74.32","100"
"'10","'008","'01","'020","'0014","0","798","16","814","1052","0","2","1","2","0","1","0","0","77.38","50"
"'10","'008","'01","'020","'0015","0","715","10","725","1005","0","2","1","1","1","0","1","0","72.14","50"
"'10","'008","'01","'020","'0016","0","256","3","259","339","0","2","1","2","0","1","0","0","76.4","50"
"'10","'008","'01","'020","'0017","0","903","29","932","1285","0","2","1","2","0","1","0","0","72.53","50"
"'10","'008","'01","'020","'0018","0","972","23","995","1362","0","2","1","2","0","1","0","0","73.05","50"
"'10","'008","'01","'020","'0019","0","1154","28","1182","1612","0","3","1","2","1","1","0","0","73.33","33.33"
"'10","'008","'01","'020","'0020","0","750","174","924","1286","0","1","1","1","0","1","0","0","71.85","100"
"'10","'008","'01","'020","'0021","0","460","12","472","645","0","2","1","2","0","1","0","0","73.18","50"
"'10","'008","'01","'020","'0022","0","735","13","748","995","0","2","1","2","0","1","0","0","75.18","50"
"'10","'008","'01","'020","'0023","0","692","72","764","1146","0","1","1","1","0","1","0","0","66.67","100"
"'10","'008","'01","'020","'0024","0","423","9","432","605","0","2","1","2","0","1","0","0","71.4","50"
"'10","'008","'01","'020","'0025","0","627","61","688","971","0","1","1","1","0","1","0","0","70.85","100"
"'10","'008","'01","'020","'0026","0","1953","31","1984","2712","0","3","1","2","1","1","0","0","73.16","33.33"
"'10","'008","'01","'020","'0027","0","1006","34","1040","1419","0","3","1","2","1","1","0","0","73.29","33.33"
"'10","'008","'01","'020","'0028","0","1448","155","1603","2538","0","1","1","1","0","1","0","0","63.16","100"
"'10","'008","'01","'020","'0029","0","974","197","1171","1560","0","1","1","1","0","1","0","0","75.06","100"
"'10","'008","'01","'020","'0030","0","2023","93","2116","3076","0","2","1","2","0","1","0","0","68.79","50"
"'10","'008","'01","'020","'0031","0","1762","55","1817","2537","0","4","1","4","0","1","0","0","71.62","25"
"'10","'008","'01","'020","'0032","0","1666","238","1904","2951","0","1","1","1","0","1","0","0","64.52","100"
"'10","'008","'01","'020","'0033","0","1360","31","1391","2056","0","2","1","2","0","1","0","0","67.66","50"
"'10","'008","'01","'030","'0001","0","1204","206","1410","2081","0","1","1","1","0","1","0","0","67.76","100"
"'10","'008","'01","'030","'0002","0","1044","322","1366","2055","0","1","1","1","0","1","0","0","66.47","100"
"'10","'008","'01","'030","'0003","0","765","87","852","1169","0","1","1","1","0","1","0","0","72.88","100"
"'10","'008","'01","'030","'0004","0","3663","553","4216","6102","0","1","1","1","0","1","0","0","69.09","100"
"'10","'008","'01","'030","'0005","0","4622","193","4815","6951","0","4","1","4","0","1","0","0","69.27","25"
"'10","'008","'01","'030","'0006","0","3277","674","3951","5879","0","1","1","1","0","1","0","0","67.21","100"
"'10","'008","'01","'030","'0007","0","3632","243","3875","5713","0","2","1","2","0","1","0","0","67.83","50"
"'10","'008","'01","'030","'0008","0","2815","57","2872","3814","0","2","1","1","1","0","1","0","75.3","50"
"'10","'008","'01","'030","'0009","0","2424","291","2715","4104","0","1","1","1","0","1","0","0","66.15","100"
"'10","'008","'01","'030","'0010","0","1596","42","1638","2212","0","3","1","2","1","1","0","0","74.05","33.33"
"'10","'008","'01","'030","'0011","0","1882","115","1997","2847","0","1","1","1","0","1","0","0","70.14","100"
"'10","'008","'01","'030","'0012","0","2087","83","2170","2909","0","2","1","2","0","1","0","0","74.6","50"
"'10","'008","'01","'030","'0013","0","2296","57","2353","3231","0","2","1","2","0","1","0","0","72.83","50"
"'10","'008","'01","'030","'0014","0","1558","331","1889","2686","0","1","1","1","0","1","0","0","70.33","100"
