"'10","'007","'01","'220","'0004","0","2","770","44.89"," "
"'10","'007","'01","'220","'0005","0","1","683","100","*"
"'10","'007","'01","'220","'0006","0","1","969","100","*"
"'10","'007","'01","'220","'0007","0","1","1636","100","*"
"'10","'007","'01","'220","'0008","0","1","799","54.53","*"
"'10","'007","'01","'220","'0008","0","2","666","45.46"," "
"'10","'007","'01","'220","'0009","0","1","407","78.26","*"
"'10","'007","'01","'220","'0009","0","2","113","21.73"," "
"'10","'007","'01","'220","'0010","0","1","393","100","*"
"'10","'007","'01","'220","'0011","0","1","941","100","*"
"'10","'007","'01","'220","'0012","0","1","677","100","*"
"'10","'007","'01","'220","'0013","0","1","79","12.97"," "
"'10","'007","'01","'220","'0013","0","2","219","35.96","*"
"'10","'007","'01","'220","'0013","0","3","214","35.13"," "
"'10","'007","'01","'220","'0013","0","4","97","15.92"," "
"'10","'007","'01","'220","'0014","0","1","591","100","*"
"'10","'007","'01","'220","'0015","0","1","556","59.78","*"
"'10","'007","'01","'220","'0015","0","2","374","40.21"," "
"'10","'007","'01","'220","'0016","0","1","556","100","*"
"'10","'007","'01","'220","'0017","0","1","499","100","*"
"'10","'007","'01","'230","'0001","0","1","334","56.99","*"
"'10","'007","'01","'230","'0001","0","2","252","43"," "
"'10","'007","'01","'230","'0002","0","1","268","100","*"
"'10","'007","'01","'230","'0003","0","1","372","69.4","*"
"'10","'007","'01","'230","'0003","0","2","164","30.59"," "
"'10","'007","'01","'230","'0004","0","1","313","100","*"
"'10","'007","'01","'230","'0005","0","1","550","100","*"
"'10","'007","'01","'230","'0006","0","1","731","47.93"," "
"'10","'007","'01","'230","'0006","0","2","794","52.06","*"
"'10","'007","'01","'230","'0007","0","1","782","100","*"
"'10","'007","'01","'230","'0008","0","1","159","43.92"," "
"'10","'007","'01","'230","'0008","0","2","203","56.07","*"
"'10","'007","'01","'230","'0009","0","1","424","100","*"
"'10","'007","'01","'230","'0010","0","1","478","100","*"
"'10","'007","'01","'230","'0011","0","1","422","56.72","*"
"'10","'007","'01","'230","'0011","0","2","322","43.27"," "
"'10","'007","'01","'230","'0012","0","1","244","49.69","*"
"'10","'007","'01","'230","'0012","0","2","134","27.29"," "
"'10","'007","'01","'230","'0012","0","3","113","23.01"," "
"'10","'007","'01","'230","'0013","0","1","220","50.57","*"
"'10","'007","'01","'230","'0013","0","2","215","49.42"," "
"'10","'007","'01","'230","'0014","0","1","389","100","*"
"'10","'007","'01","'230","'0015","0","1","1269","100","*"
"'10","'007","'01","'230","'0016","0","1","258","48.86"," "
"'10","'007","'01","'230","'0016","0","2","270","51.13","*"
"'10","'007","'01","'230","'0017","0","1","430","100","*"
"'10","'007","'01","'230","'0018","0","1","410","100","*"
"'10","'007","'01","'230","'0019","0","1","593","65.45","*"
"'10","'007","'01","'230","'0019","0","2","313","34.54"," "
"'10","'007","'01","'230","'0020","0","1","836","100","*"
"'10","'007","'01","'230","'0021","0","1","860","100","*"
"'10","'007","'01","'230","'0022","0","1","594","100","*"
"'10","'007","'01","'230","'0023","0","1","394","26.16"," "
"'10","'007","'01","'230","'0023","0","2","504","33.46"," "
"'10","'007","'01","'230","'0023","0","3","608","40.37","*"
"'10","'007","'01","'230","'0024","0","1","398","100","*"
"'10","'007","'01","'230","'0025","0","1","546","52.65","*"
"'10","'007","'01","'230","'0025","0","2","491","47.34"," "
"'10","'007","'01","'230","'0026","0","1","1156","48.46"," "
"'10","'007","'01","'230","'0026","0","2","1229","51.53","*"
"'10","'007","'01","'240","'0001","0","1","568","70.38","*"
"'10","'007","'01","'240","'0001","0","2","239","29.61"," "
"'10","'007","'01","'240","'0002","0","1","634","100","*"
"'10","'007","'01","'240","'0003","0","1","695","100","*"
"'10","'007","'01","'240","'0004","0","1","511","100","*"
"'10","'007","'01","'240","'0005","0","1","419","55.27","*"
"'10","'007","'01","'240","'0005","0","2","339","44.72"," "
"'10","'007","'01","'240","'0006","0","1","398","46.06"," "
"'10","'007","'01","'240","'0006","0","2","466","53.93","*"
"'10","'007","'01","'240","'0007","0","1","197","20.41"," "
"'10","'007","'01","'240","'0007","0","2","352","36.47"," "
"'10","'007","'01","'240","'0007","0","3","416","43.1","*"
"'10","'007","'01","'240","'0008","0","1","443","100","*"
"'10","'007","'01","'240","'0009","0","1","247","42.88"," "
"'10","'007","'01","'240","'0009","0","2","329","57.11","*"
"'10","'007","'01","'240","'0010","0","1","713","100","*"
"'10","'007","'01","'240","'0011","0","1","480","71.32","*"
"'10","'007","'01","'240","'0011","0","2","193","28.67"," "
"'10","'007","'01","'240","'0012","0","1","689","100","*"
"'10","'007","'01","'240","'0013","0","1","485","100","*"
"'10","'007","'01","'240","'0014","0","1","441","60","*"
"'10","'007","'01","'240","'0014","0","2","294","40"," "
"'10","'007","'01","'240","'0015","0","1","276","51.68","*"
"'10","'007","'01","'240","'0015","0","2","258","48.31"," "
"'10","'007","'01","'250","'0001","0","1","643","100","*"
"'10","'007","'01","'250","'0002","0","1","1194","100","*"
"'10","'007","'01","'250","'0003","0","1","111","20.86"," "
"'10","'007","'01","'250","'0003","0","2","421","79.13","*"
"'10","'007","'01","'250","'0004","0","1","296","47.43"," "
"'10","'007","'01","'250","'0004","0","2","328","52.56","*"
"'10","'007","'01","'250","'0005","0","1","1064","100","*"
"'10","'007","'01","'250","'0006","0","1","441","100","*"
"'10","'007","'01","'250","'0007","0","1","242","30.55"," "
"'10","'007","'01","'250","'0007","0","2","550","69.44","*"
"'10","'007","'01","'250","'0008","0","1","444","46.93","*"
"'10","'007","'01","'250","'0008","0","2","109","11.52"," "
"'10","'007","'01","'250","'0008","0","3","150","15.85"," "
"'10","'007","'01","'250","'0008","0","4","243","25.68"," "
"'10","'007","'01","'250","'0009","0","1","359","100","*"
"'10","'007","'01","'250","'0010","0","1","411","61.43","*"
"'10","'007","'01","'250","'0010","0","2","17","2.54"," "
"'10","'007","'01","'250","'0010","0","3","241","36.02"," "
"'10","'007","'01","'250","'0011","0","1","514","100","*"
"'10","'007","'01","'250","'0012","0","1","158","30.15"," "
"'10","'007","'01","'250","'0012","0","2","366","69.84","*"
"'10","'007","'01","'250","'0013","0","1","26","3.95"," "
"'10","'007","'01","'250","'0013","0","2","254","38.6"," "
"'10","'007","'01","'250","'0013","0","3","378","57.44","*"
"'10","'007","'01","'250","'0014","0","1","351","100","*"
"'10","'007","'01","'260","'0001","0","1","965","100","*"
"'10","'007","'01","'260","'0002","0","1","446","41.99"," "
"'10","'007","'01","'260","'0002","0","2","616","58","*"
"'10","'007","'01","'260","'0003","0","1","707","100","*"
"'10","'007","'01","'260","'0004","0","1","664","55.33","*"
"'10","'007","'01","'260","'0004","0","2","536","44.66"," "
"'10","'007","'01","'260","'0005","0","1","498","100","*"
"'10","'007","'01","'260","'0006","0","1","768","100","*"
"'10","'007","'01","'260","'0007","0","1","342","50"," "
"'10","'007","'01","'260","'0007","0","2","342","50","*"
"'10","'007","'01","'260","'0008","0","1","370","54.09","*"
"'10","'007","'01","'260","'0008","0","2","314","45.9"," "
"'10","'007","'01","'260","'0009","0","1","1306","100","*"
"'10","'007","'01","'260","'0010","0","1","360","100","*"
"'10","'007","'01","'260","'0011","0","1","541","48.26"," "
"'10","'007","'01","'260","'0011","0","2","580","51.73","*"
"'10","'007","'01","'260","'0012","0","1","782","59.42","*"
"'10","'007","'01","'260","'0012","0","2","534","40.57"," "
"'10","'007","'01","'260","'0013","0","1","352","57.14","*"
"'10","'007","'01","'260","'0013","0","2","264","42.85"," "
"'10","'007","'01","'260","'0014","0","1","599","51.06","*"
"'10","'007","'01","'260","'0014","0","2","574","48.93"," "
"'10","'007","'01","'260","'0015","0","1","1198","100","*"
"'10","'007","'01","'260","'0016","0","1","495","57.75","*"
"'10","'007","'01","'260","'0016","0","2","362","42.24"," "
"'10","'007","'01","'260","'0017","0","1","617","45.73"," "
"'10","'007","'01","'260","'0017","0","2","732","54.26","*"
"'10","'007","'01","'260","'0018","0","1","434","100","*"
"'10","'007","'01","'260","'0019","0","1","236","39"," "
"'10","'007","'01","'260","'0019","0","2","369","60.99","*"
"'10","'008","'01","'010","'0001","0","1","526","100","*"
"'10","'008","'01","'010","'0002","0","1","312","31.96"," "
"'10","'008","'01","'010","'0002","0","2","396","40.57","*"
"'10","'008","'01","'010","'0002","0","3","268","27.45"," "
"'10","'008","'01","'010","'0003","0","1","525","100","*"
"'10","'008","'01","'010","'0004","0","1","351","100","*"
"'10","'008","'01","'010","'0005","0","1","345","100","*"
"'10","'008","'01","'010","'0006","0","1","257","100","*"
"'10","'008","'01","'010","'0007","0","1","623","100","*"
"'10","'008","'01","'010","'0008","0","1","1540","100","*"
"'10","'008","'01","'010","'0009","0","1","3832","100","*"
"'10","'008","'01","'010","'0010","0","1","1125","37.03","*"
"'10","'008","'01","'010","'0010","0","2","887","29.19"," "
"'10","'008","'01","'010","'0010","0","3","1026","33.77"," "
"'10","'008","'01","'010","'0011","0","1","268","100","*"
"'10","'008","'01","'010","'0012","0","1","1883","51.22","*"
"'10","'008","'01","'010","'0012","0","2","1793","48.77"," "
"'10","'008","'01","'010","'0013","0","1","632","39.89"," "
"'10","'008","'01","'010","'0013","0","2","856","54.04","*"
"'10","'008","'01","'010","'0013","0","3","96","6.06"," "
"'10","'008","'01","'010","'0014","0","1","720","100","*"
"'10","'008","'01","'010","'0015","0","1","1281","37.11"," "
"'10","'008","'01","'010","'0015","0","2","460","13.32"," "
"'10","'008","'01","'010","'0015","0","3","1710","49.55","*"
"'10","'008","'01","'010","'0016","0","1","959","48.92"," "
"'10","'008","'01","'010","'0016","0","2","1001","51.07","*"
"'10","'008","'01","'010","'0017","0","1","522","35.46"," "
"'10","'008","'01","'010","'0017","0","2","950","64.53","*"
"'10","'008","'01","'010","'0018","0","1","2391","100","*"
"'10","'008","'01","'010","'0019","0","1","858","62.21","*"
"'10","'008","'01","'010","'0019","0","2","521","37.78"," "
"'10","'008","'01","'010","'0020","0","1","295","48.59"," "
"'10","'008","'01","'010","'0020","0","2","312","51.4","*"
"'10","'008","'01","'010","'0021","0","1","222","40.07","*"
"'10","'008","'01","'010","'0021","0","2","124","22.38"," "
"'10","'008","'01","'010","'0021","0","3","208","37.54"," "
"'10","'008","'01","'010","'0022","0","1","497","61.97","*"
"'10","'008","'01","'010","'0022","0","2","305","38.02"," "
"'10","'008","'01","'010","'0023","0","1","1778","52.66","*"
"'10","'008","'01","'010","'0023","0","2","1598","47.33"," "
"'10","'008","'01","'010","'0024","0","1","128","4.18"," "
"'10","'008","'01","'010","'0024","0","2","1881","61.51","*"
"'10","'008","'01","'010","'0024","0","3","769","25.14"," "
"'10","'008","'01","'010","'0024","0","4","280","9.15"," "
"'10","'008","'01","'010","'0025","0","1","908","51.21","*"
"'10","'008","'01","'010","'0025","0","2","865","48.78"," "
"'10","'008","'01","'010","'0026","0","1","1900","100","*"
"'10","'008","'01","'010","'0027","0","1","636","16.84"," "
"'10","'008","'01","'010","'0027","0","2","1066","28.23"," "
"'10","'008","'01","'010","'0027","0","3","623","16.5"," "
"'10","'008","'01","'010","'0027","0","4","1450","38.41","*"
"'10","'008","'01","'010","'0028","0","1","1551","100","*"
"'10","'008","'01","'010","'0029","0","1","1850","45.75","*"
"'10","'008","'01","'010","'0029","0","2","933","23.07"," "
"'10","'008","'01","'010","'0029","0","3","1260","31.16"," "
"'10","'008","'01","'010","'0030","0","1","491","43.22"," "
"'10","'008","'01","'010","'0030","0","2","645","56.77","*"
"'10","'008","'01","'010","'0031","0","1","96","13.81"," "
"'10","'008","'01","'010","'0031","0","2","252","36.25"," "
"'10","'008","'01","'010","'0031","0","3","347","49.92","*"
"'10","'008","'01","'010","'0032","0","1","80","9.8"," "
"'10","'008","'01","'010","'0032","0","2","80","9.8"," "
"'10","'008","'01","'010","'0032","0","3","350","42.89","*"
"'10","'008","'01","'010","'0032","0","4","306","37.5"," "
"'10","'008","'01","'010","'0033","0","1","360","44.6"," "
"'10","'008","'01","'010","'0033","0","2","447","55.39","*"
"'10","'008","'01","'010","'0034","0","1","167","44.89"," "
"'10","'008","'01","'010","'0034","0","2","205","55.1","*"
"'10","'008","'01","'020","'0001","0","1","732","41.23"," "
"'10","'008","'01","'020","'0001","0","2","1043","58.76","*"
"'10","'008","'01","'020","'0002","0","1","273","46.98"," "
"'10","'008","'01","'020","'0002","0","2","308","53.01","*"
"'10","'008","'01","'020","'0003","0","1","776","38.68"," "
"'10","'008","'01","'020","'0003","0","2","1230","61.31","*"
"'10","'008","'01","'020","'0004","0","1","683","46.97"," "
"'10","'008","'01","'020","'0004","0","2","771","53.02","*"
"'10","'008","'01","'020","'0005","0","1","895","58.65","*"
"'10","'008","'01","'020","'0005","0","2","631","41.34"," "
"'10","'008","'01","'020","'0006","0","1","436","55.18","*"
"'10","'008","'01","'020","'0006","0","2","354","44.81"," "
"'10","'008","'01","'020","'0007","0","1","1136","46.74"," "
"'10","'008","'01","'020","'0007","0","2","1294","53.25","*"
"'10","'008","'01","'020","'0008","0","1","1920","55.47","*"
"'10","'008","'01","'020","'0008","0","2","1541","44.52"," "
"'10","'008","'01","'020","'0009","0","1","612","100","*"
"'10","'008","'01","'020","'0010","0","1","1764","39.99","*"
"'10","'008","'01","'020","'0010","0","2","1690","38.31"," "
"'10","'008","'01","'020","'0010","0","3","957","21.69"," "
"'10","'008","'01","'020","'0011","0","1","1255","52.79","*"
"'10","'008","'01","'020","'0011","0","2","1122","47.2"," "
"'10","'008","'01","'020","'0012","0","1","266","37.2"," "
"'10","'008","'01","'020","'0012","0","2","449","62.79","*"
"'10","'008","'01","'020","'0013","0","1","727","100","*"
"'10","'008","'01","'020","'0014","0","1","287","35.96"," "
"'10","'008","'01","'020","'0014","0","2","511","64.03","*"
"'10","'008","'01","'020","'0015","0","1","457","63.91","*"
"'10","'008","'01","'020","'0015","0","2","258","36.08"," "
"'10","'008","'01","'020","'0016","0","1","84","32.81"," "
"'10","'008","'01","'020","'0016","0","2","172","67.18","*"
"'10","'008","'01","'020","'0017","0","1","673","74.52","*"
"'10","'008","'01","'020","'0017","0","2","230","25.47"," "
"'10","'008","'01","'020","'0018","0","1","468","48.14"," "
"'10","'008","'01","'020","'0018","0","2","504","51.85","*"
"'10","'008","'01","'020","'0019","0","1","354","30.67"," "
"'10","'008","'01","'020","'0019","0","2","456","39.51","*"
"'10","'008","'01","'020","'0019","0","3","344","29.8"," "
"'10","'008","'01","'020","'0020","0","1","750","100","*"
"'10","'008","'01","'020","'0021","0","1","379","82.39","*"
"'10","'008","'01","'020","'0021","0","2","81","17.6"," "
"'10","'008","'01","'020","'0022","0","1","547","74.42","*"
"'10","'008","'01","'020","'0022","0","2","188","25.57"," "
"'10","'008","'01","'020","'0023","0","1","692","100","*"
"'10","'008","'01","'020","'0024","0","1","220","52","*"
"'10","'008","'01","'020","'0024","0","2","203","47.99"," "
"'10","'008","'01","'020","'0025","0","1","627","100","*"
"'10","'008","'01","'020","'0026","0","1","234","11.98"," "
"'10","'008","'01","'020","'0026","0","2","921","47.15","*"
"'10","'008","'01","'020","'0026","0","3","798","40.86"," "
"'10","'008","'01","'020","'0027","0","1","397","39.46"," "
"'10","'008","'01","'020","'0027","0","2","429","42.64","*"
"'10","'008","'01","'020","'0027","0","3","180","17.89"," "
"'10","'008","'01","'020","'0028","0","1","1448","100","*"
"'10","'008","'01","'020","'0029","0","1","974","100","*"
"'10","'008","'01","'020","'0030","0","1","1150","56.84","*"
"'10","'008","'01","'020","'0030","0","2","873","43.15"," "
"'10","'008","'01","'020","'0031","0","1","212","12.03"," "
"'10","'008","'01","'020","'0031","0","2","603","34.22"," "
"'10","'008","'01","'020","'0031","0","3","199","11.29"," "
"'10","'008","'01","'020","'0031","0","4","748","42.45","*"
"'10","'008","'01","'020","'0032","0","1","1666","100","*"
"'10","'008","'01","'020","'0033","0","1","708","52.05","*"
"'10","'008","'01","'020","'0033","0","2","652","47.94"," "
"'10","'008","'01","'030","'0001","0","1","1204","100","*"
"'10","'008","'01","'030","'0002","0","1","1044","100","*"
"'10","'008","'01","'030","'0003","0","1","765","100","*"
"'10","'008","'01","'030","'0004","0","1","3663","100","*"
"'10","'008","'01","'030","'0005","0","1","1453","31.43","*"
"'10","'008","'01","'030","'0005","0","2","1089","23.56"," "
"'10","'008","'01","'030","'0005","0","3","936","20.25"," "
"'10","'008","'01","'030","'0005","0","4","1144","24.75"," "
"'10","'008","'01","'030","'0006","0","1","3277","100","*"
"'10","'008","'01","'030","'0007","0","1","2396","65.96","*"
"'10","'008","'01","'030","'0007","0","2","1236","34.03"," "
"'10","'008","'01","'030","'0008","0","1","1770","62.87","*"
"'10","'008","'01","'030","'0008","0","2","1045","37.12"," "
"'10","'008","'01","'030","'0009","0","1","2424","100","*"
"'10","'008","'01","'030","'0010","0","1","816","51.12","*"
"'10","'008","'01","'030","'0010","0","2","563","35.27"," "
"'10","'008","'01","'030","'0010","0","3","217","13.59"," "
"'10","'008","'01","'030","'0011","0","1","1882","100","*"
"'10","'008","'01","'030","'0012","0","1","1039","49.78"," "
"'10","'008","'01","'030","'0012","0","2","1048","50.21","*"
"'10","'008","'01","'030","'0013","0","1","1493","65.02","*"
"'10","'008","'01","'030","'0013","0","2","803","34.97"," "
"'10","'008","'01","'030","'0014","0","1","1558","100","*"
"'10","'008","'01","'030","'0015","0","1","457","40.58"," "
"'10","'008","'01","'030","'0015","0","2","669","59.41","*"
"'10","'008","'01","'030","'0016","0","1","820","48.32"," "
"'10","'008","'01","'030","'0016","0","2","877","51.67","*"
"'10","'008","'01","'030","'0017","0","1","1333","100","*"
"'10","'008","'01","'030","'0018","0","1","1147","100","*"
"'10","'008","'01","'030","'0019","0","1","2339","100","*"
"'10","'008","'01","'030","'0020","0","1","483","43.12"," "
"'10","'008","'01","'030","'0020","0","2","637","56.87","*"
"'10","'008","'01","'030","'0021","0","1","709","100","*"
"'10","'008","'01","'030","'0022","0","1","598","37.05"," "
"'10","'008","'01","'030","'0022","0","2","1016","62.94","*"
"'10","'008","'01","'030","'0023","0","1","357","40.38"," "
"'10","'008","'01","'030","'0023","0","2","527","59.61","*"
"'10","'008","'01","'030","'0024","0","1","371","100","*"
"'10","'008","'01","'030","'0025","0","1","642","41.41"," "
"'10","'008","'01","'030","'0025","0","2","908","58.58","*"
"'10","'008","'01","'030","'0026","0","1","2135","100","*"
"'10","'008","'01","'030","'0027","0","1","1700","100","*"
"'10","'008","'01","'040","'0001","0","1","901","63.13","*"
"'10","'008","'01","'040","'0001","0","2","526","36.86"," "
"'10","'008","'01","'040","'0002","0","1","434","100","*"
"'10","'008","'01","'040","'0003","0","1","1014","34.26"," "
"'10","'008","'01","'040","'0003","0","2","1945","65.73","*"
"'10","'008","'01","'040","'0004","0","1","691","30.03"," "
"'10","'008","'01","'040","'0004","0","2","726","31.55"," "
"'10","'008","'01","'040","'0004","0","3","884","38.41","*"
"'10","'008","'01","'040","'0005","0","1","634","55.22","*"
"'10","'008","'01","'040","'0005","0","2","514","44.77"," "
"'10","'008","'01","'040","'0006","0","1","427","50.47","*"
"'10","'008","'01","'040","'0006","0","2","119","14.06"," "
"'10","'008","'01","'040","'0006","0","3","300","35.46"," "
"'10","'008","'01","'040","'0007","0","1","1101","44.04","*"
"'10","'008","'01","'040","'0007","0","2","574","22.96"," "
"'10","'008","'01","'040","'0007","0","3","825","33"," "
"'10","'008","'01","'040","'0008","0","1","277","40.26"," "
"'10","'008","'01","'040","'0008","0","2","411","59.73","*"
"'10","'008","'01","'040","'0009","0","1","821","100","*"
"'10","'008","'01","'040","'0010","0","1","324","44.26"," "
"'10","'008","'01","'040","'0010","0","2","408","55.73","*"
"'10","'008","'01","'040","'0011","0","1","1198","59.24","*"
"'10","'008","'01","'040","'0011","0","2","824","40.75"," "
"'10","'008","'01","'040","'0012","0","1","1040","100","*"
"'10","'008","'01","'040","'0013","0","1","377","57.55","*"
"'10","'008","'01","'040","'0013","0","2","278","42.44"," "
"'10","'008","'01","'040","'0014","0","1","1482","45.33"," "
"'10","'008","'01","'040","'0014","0","2","1787","54.66","*"
"'10","'008","'01","'040","'0015","0","1","772","58","*"
"'10","'008","'01","'040","'0015","0","2","559","41.99"," "
"'10","'008","'01","'040","'0016","0","1","361","39.53"," "
"'10","'008","'01","'040","'0016","0","2","552","60.46","*"
"'10","'008","'01","'040","'0017","0","1","677","69.36","*"
"'10","'008","'01","'040","'0017","0","2","299","30.63"," "
"'10","'008","'01","'040","'0018","0","1","135","30.54"," "
"'10","'008","'01","'040","'0018","0","2","307","69.45","*"
"'10","'008","'01","'040","'0019","0","1","124","34.92"," "
"'10","'008","'01","'040","'0019","0","2","231","65.07","*"
"'10","'008","'01","'040","'0020","0","1","203","40.84"," "
"'10","'008","'01","'040","'0020","0","2","294","59.15","*"
"'10","'008","'01","'040","'0021","0","1","261","52.51","*"
"'10","'008","'01","'040","'0021","0","2","236","47.48"," "
"'10","'008","'01","'040","'0022","0","1","295","51.21","*"
"'10","'008","'01","'040","'0022","0","2","281","48.78"," "
"'10","'008","'01","'040","'0023","0","1","139","28.3"," "
"'10","'008","'01","'040","'0023","0","2","163","33.19","*"
"'10","'008","'01","'040","'0023","0","3","133","27.08"," "
"'10","'008","'01","'040","'0023","0","4","56","11.4"," "
"'10","'008","'01","'040","'0024","0","1","225","63.38","*"
"'10","'008","'01","'040","'0024","0","2","130","36.61"," "
"'10","'008","'01","'040","'0025","0","1","342","50.89","*"
"'10","'008","'01","'040","'0025","0","2","330","49.1"," "
"'10","'008","'01","'040","'0026","0","1","304","56.29","*"
"'10","'008","'01","'040","'0026","0","2","236","43.7"," "
"'10","'008","'01","'040","'0027","0","1","1106","45.08"," "
"'10","'008","'01","'040","'0027","0","2","1347","54.91","*"
"'10","'008","'01","'040","'0028","0","1","726","46.71"," "
"'10","'008","'01","'040","'0028","0","2","828","53.28","*"
"'10","'008","'01","'050","'0001","0","1","434","57.4","*"
"'10","'008","'01","'050","'0001","0","2","322","42.59"," "
"'10","'008","'01","'050","'0002","0","1","529","100","*"
"'10","'008","'01","'050","'0003","0","1","325","100","*"
"'10","'008","'01","'050","'0004","0","1","726","100","*"
"'10","'008","'01","'050","'0005","0","1","303","100","*"
"'10","'008","'01","'050","'0006","0","1","130","34.3"," "
"'10","'008","'01","'050","'0006","0","2","249","65.69","*"
"'10","'008","'01","'050","'0007","0","1","651","100","*"
"'10","'008","'01","'050","'0008","0","1","982","100","*"
"'10","'008","'01","'050","'0009","0","1","284","41.88"," "
"'10","'008","'01","'050","'0009","0","2","394","58.11","*"
"'10","'008","'01","'050","'0010","0","1","128","28.5"," "
"'10","'008","'01","'050","'0010","0","2","321","71.49","*"
"'10","'008","'01","'050","'0011","0","1","300","39.31"," "
"'10","'008","'01","'050","'0011","0","2","463","60.68","*"
"'10","'008","'01","'060","'0001","0","1","191","25.5"," "
"'10","'008","'01","'060","'0001","0","2","558","74.49","*"
"'10","'008","'01","'060","'0002","0","1","2111","100","*"
"'10","'008","'01","'060","'0003","0","1","565","36.45"," "
"'10","'008","'01","'060","'0003","0","2","985","63.54","*"
"'10","'008","'01","'060","'0004","0","1","531","46.66"," "
"'10","'008","'01","'060","'0004","0","2","607","53.33","*"
"'10","'008","'01","'060","'0005","0","1","702","100","*"
"'10","'008","'01","'060","'0006","0","1","633","100","*"
"'10","'008","'01","'060","'0007","0","1","1411","47.09"," "
"'10","'008","'01","'060","'0007","0","2","1585","52.9","*"
"'10","'008","'01","'060","'0008","0","1","1095","100","*"
"'10","'008","'01","'060","'0009","0","1","372","48.94"," "
"'10","'008","'01","'060","'0009","0","2","388","51.05","*"
"'10","'008","'01","'060","'0010","0","1","365","38.5"," "
"'10","'008","'01","'060","'0010","0","2","583","61.49","*"
"'10","'008","'01","'060","'0011","0","1","893","62.36","*"
"'10","'008","'01","'060","'0011","0","2","539","37.63"," "
"'10","'008","'01","'060","'0012","0","1","441","58.56","*"
"'10","'008","'01","'060","'0012","0","2","312","41.43"," "
"'10","'008","'01","'060","'0013","0","1","410","68.21","*"
"'10","'008","'01","'060","'0013","0","2","191","31.78"," "
"'10","'008","'01","'060","'0014","0","1","329","48.59"," "
"'10","'008","'01","'060","'0014","0","2","348","51.4","*"
"'10","'008","'01","'060","'0015","0","1","212","24.56"," "
"'10","'008","'01","'060","'0015","0","2","651","75.43","*"
"'10","'008","'01","'060","'0016","0","1","594","50.81","*"
"'10","'008","'01","'060","'0016","0","2","575","49.18"," "
"'10","'008","'01","'060","'0017","0","1","778","69.71","*"
"'10","'008","'01","'060","'0017","0","2","338","30.28"," "
"'10","'008","'01","'060","'0018","0","1","673","78.62","*"
"'10","'008","'01","'060","'0018","0","2","183","21.37"," "
"'10","'008","'01","'060","'0019","0","1","348","46.27"," "
"'10","'008","'01","'060","'0019","0","2","404","53.72","*"
"'10","'008","'01","'060","'0020","0","1","335","47.31"," "
"'10","'008","'01","'060","'0020","0","2","373","52.68","*"
"'10","'008","'01","'060","'0021","0","1","551","100","*"
"'10","'008","'01","'060","'0022","0","1","270","20.94"," "
"'10","'008","'01","'060","'0022","0","2","580","44.99","*"
"'10","'008","'01","'060","'0022","0","3","439","34.05"," "
"'10","'008","'01","'060","'0023","0","1","597","100","*"
"'10","'008","'01","'070","'0001","0","1","671","52.29","*"
"'10","'008","'01","'070","'0001","0","2","612","47.7"," "
"'10","'008","'01","'070","'0002","0","1","566","57.57","*"
"'10","'008","'01","'070","'0002","0","2","417","42.42"," "
"'10","'008","'01","'070","'0003","0","1","400","43.52"," "
"'10","'008","'01","'070","'0003","0","2","519","56.47","*"
"'10","'008","'01","'070","'0004","0","1","209","14.4"," "
"'10","'008","'01","'070","'0004","0","2","380","26.18"," "
"'10","'008","'01","'070","'0004","0","3","247","17.02"," "
"'10","'008","'01","'070","'0004","0","4","615","42.38","*"
"'10","'008","'01","'070","'0005","0","1","497","70.29","*"
"'10","'008","'01","'070","'0005","0","2","210","29.7"," "
"'10","'008","'01","'070","'0006","0","1","631","58.48","*"
"'10","'008","'01","'070","'0006","0","2","448","41.51"," "
"'10","'008","'01","'070","'0007","0","1","587","100","*"
"'10","'008","'01","'070","'0008","0","1","411","100","*"
"'10","'008","'01","'070","'0009","0","1","766","74.65","*"
"'10","'008","'01","'070","'0009","0","2","260","25.34"," "
"'10","'008","'01","'070","'0010","0","1","624","52.92","*"
"'10","'008","'01","'070","'0010","0","2","555","47.07"," "
"'10","'008","'01","'070","'0011","0","1","387","62.82","*"
"'10","'008","'01","'070","'0011","0","2","229","37.17"," "
"'10","'008","'01","'070","'0012","0","1","314","50.64","*"
"'10","'008","'01","'070","'0012","0","2","306","49.35"," "
"'10","'008","'01","'070","'0013","0","1","439","100","*"
"'10","'008","'01","'080","'0001","0","1","214","33.8"," "
"'10","'008","'01","'080","'0001","0","2","228","36.01","*"
"'10","'008","'01","'080","'0001","0","3","191","30.17"," "
"'10","'008","'01","'080","'0002","0","1","140","36.55"," "
"'10","'008","'01","'080","'0002","0","2","243","63.44","*"
"'10","'008","'01","'080","'0003","0","1","507","100","*"
"'10","'008","'01","'080","'0004","0","1","417","100","*"
"'10","'008","'01","'080","'0005","0","1","210","37.23"," "
"'10","'008","'01","'080","'0005","0","2","354","62.76","*"
"'10","'008","'01","'080","'0006","0","1","549","42"," "
"'10","'008","'01","'080","'0006","0","2","658","50.34","*"
"'10","'008","'01","'080","'0006","0","3","100","7.65"," "
"'10","'008","'01","'080","'0007","0","1","173","72.68","*"
"'10","'008","'01","'080","'0007","0","2","65","27.31"," "
"'10","'008","'01","'080","'0008","0","1","411","100","*"
"'10","'008","'01","'080","'0009","0","1","374","100","*"
"'10","'008","'01","'080","'0010","0","1","642","64.2","*"
"'10","'008","'01","'080","'0010","0","2","358","35.8"," "
