"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","010","00","050","0009","0371","365","153","212","4","369","962","0","38.36","15.90"
"10","010","00","050","0010","0000","349","119","230","4","353","817","0","43.21","14.57"
"10","010","00","050","0010","0372","349","119","230","4","353","817","0","43.21","14.57"
"10","010","00","050","0011","0000","345","99","246","4","349","821","0","42.51","12.06"
"10","010","00","050","0011","0373","345","99","246","4","349","821","0","42.51","12.06"
"10","010","00","050","0012","0000","835","359","476","9","844","2163","0","39.02","16.60"
"10","010","00","050","0012","0374","662","292","370","5","667","1752","0","38.07","16.67"
"10","010","00","050","0012","0375","173","67","106","4","177","411","0","43.07","16.30"
"10","010","00","050","0013","0000","600","252","348","8","608","1346","0","45.17","18.72"
"10","010","00","050","0013","0376","600","252","348","8","608","1346","0","45.17","18.72"
"10","010","00","050","0014","0000","207","75","132","2","209","523","0","39.96","14.34"
"10","010","00","050","0014","0377","207","75","132","2","209","523","0","39.96","14.34"
"10","010","00","050","0015","0000","454","179","275","16","470","1154","0","40.73","15.51"
"10","010","00","050","0015","0378","454","179","275","16","470","1154","0","40.73","15.51"
"10","010","00","050","0016","0000","671","247","424","2","673","1837","0","36.64","13.45"
"10","010","00","050","0016","0396","318","114","204","1","319","955","0","33.40","11.94"
"10","010","00","050","0016","0397","353","133","220","1","354","882","0","40.14","15.08"
"10","010","00","050","0017","0000","933","372","561","10","943","2740","0","34.42","13.58"
"10","010","00","050","0017","0398","466","183","283","6","472","1292","0","36.53","14.16"
"10","010","00","050","0017","0399","467","189","278","4","471","1448","0","32.53","13.05"
"10","010","00","050","0018","0000","853","305","548","5","858","1995","0","43.01","15.29"
"10","010","00","050","0018","0402","419","149","270","2","421","907","0","46.42","16.43"
"10","010","00","050","0018","0403","434","156","278","3","437","1088","0","40.17","14.34"
"10","010","00","050","0019","0000","992","431","561","13","1005","2450","0","41.02","17.59"
"10","010","00","050","0019","0404","551","214","337","9","560","1361","0","41.15","15.72"
"10","010","00","050","0019","0405","441","217","224","4","445","1089","0","40.86","19.93"
"10","010","00","050","0020","0000","1381","470","911","17","1398","3513","0","39.80","13.38"
"10","010","00","050","0020","0406","469","137","332","9","478","1232","0","38.80","11.12"
"10","010","00","050","0020","0407","474","169","305","3","477","1148","0","41.55","14.72"
"10","010","00","050","0020","0408","438","164","274","5","443","1133","0","39.10","14.47"
"10","010","00","050","0021","0000","514","154","360","6","520","1281","0","40.59","12.02"
"10","010","00","050","0021","0409","514","154","360","6","520","1281","0","40.59","12.02"
"10","010","00","050","0022","0000","1933","770","1163","16","1949","5279","0","36.92","14.59"
"10","010","00","050","0022","0379","614","225","389","4","618","1494","0","41.37","15.06"
"10","010","00","050","0022","0380","591","241","350","5","596","1633","0","36.50","14.76"
"10","010","00","050","0022","0381","267","99","168","4","271","750","0","36.13","13.20"
"10","010","00","050","0022","0382","461","205","256","3","464","1402","0","33.10","14.62"
"10","010","00","050","0023","0000","955","439","516","9","964","2449","0","39.36","17.93"
"10","010","00","050","0023","0383","471","209","262","7","478","1211","0","39.47","17.26"
"10","010","00","050","0023","0384","484","230","254","2","486","1238","0","39.26","18.58"
"10","010","00","050","0024","0000","884","365","519","9","893","2361","0","37.82","15.46"
"10","010","00","050","0024","0390","381","155","226","5","386","1014","0","38.07","15.29"
"10","010","00","050","0024","0391","503","210","293","4","507","1347","0","37.64","15.59"
"10","010","00","050","0025","0000","1029","305","724","16","1045","2602","0","40.16","11.72"
"10","010","00","050","0025","0392","630","175","455","10","640","1639","0","39.05","10.68"
"10","010","00","050","0025","0393","399","130","269","6","405","963","0","42.06","13.50"
"10","010","00","050","0026","0000","590","213","377","6","596","1690","0","35.27","12.60"
"10","010","00","050","0026","0394","387","130","257","5","392","1051","0","37.30","12.37"
"10","010","00","050","0026","0395","203","83","120","1","204","639","0","31.92","12.99"
"10","010","00","050","0027","0000","1134","448","686","11","1145","2956","0","38.73","15.16"
"10","010","00","050","0027","0400","520","179","341","5","525","1372","0","38.27","13.05"
"10","010","00","050","0027","0401","614","269","345","6","620","1584","0","39.14","16.98"
"10","010","00","050","0028","0000","2571","1041","1530","18","2589","6649","0","38.94","15.66"
"10","010","00","050","0028","0385","488","207","281","2","490","1301","0","37.66","15.91"
"10","010","00","050","0028","0386","517","236","281","2","519","1338","0","38.79","17.64"
"10","010","00","050","0028","0387","534","220","314","3","537","1390","0","38.63","15.83"
"10","010","00","050","0028","0388","490","194","296","3","493","1281","0","38.49","15.14"
"10","010","00","050","0028","0389","542","184","358","8","550","1339","0","41.08","13.74"
"10","010","00","060","0000","0000","4785","1403","3382","67","4852","12575","13890","38.58","11.16"
"10","010","00","060","0001","0000","512","189","323","6","518","1277","0","40.56","14.80"
"10","010","00","060","0001","0257","512","189","323","6","518","1277","0","40.56","14.80"
"10","010","00","060","0002","0000","291","103","188","4","295","653","0","45.18","15.77"
"10","010","00","060","0002","0258","291","103","188","4","295","653","0","45.18","15.77"
"10","010","00","060","0003","0000","233","71","162","3","236","636","0","37.11","11.16"
"10","010","00","060","0003","0259","135","34","101","3","138","382","0","36.13","8.90"
"10","010","00","060","0003","0260","98","37","61","0","98","254","0","38.58","14.57"
"10","010","00","060","0004","0000","394","97","297","5","399","952","0","41.91","10.19"
"10","010","00","060","0004","0273","394","97","297","5","399","952","0","41.91","10.19"
"10","010","00","060","0005","0000","260","52","208","3","263","656","0","40.09","7.93"
"10","010","00","060","0005","0272","260","52","208","3","263","656","0","40.09","7.93"
"10","010","00","060","0006","0000","281","73","208","3","284","758","0","37.47","9.63"
"10","010","00","060","0006","0266","281","73","208","3","284","758","0","37.47","9.63"
"10","010","00","060","0007","0000","260","60","200","4","264","803","0","32.88","7.47"
"10","010","00","060","0007","0267","260","60","200","4","264","803","0","32.88","7.47"
"10","010","00","060","0008","0000","362","86","276","11","373","1113","0","33.51","7.73"
"10","010","00","060","0008","0268","362","86","276","11","373","1113","0","33.51","7.73"
"10","010","00","060","0009","0000","330","100","230","5","335","971","0","34.50","10.30"
"10","010","00","060","0009","0269","330","100","230","5","335","971","0","34.50","10.30"
"10","010","00","060","0010","0000","368","123","245","5","373","921","0","40.50","13.36"
"10","010","00","060","0010","0270","216","64","152","3","219","538","0","40.71","11.90"
"10","010","00","060","0010","0271","152","59","93","2","154","383","0","40.21","15.40"
"10","010","00","060","0011","0000","501","158","343","6","507","1264","0","40.11","12.50"
"10","010","00","060","0011","0261","343","130","213","4","347","885","0","39.21","14.69"
"10","010","00","060","0011","0262","158","28","130","2","160","379","0","42.22","7.39"
"10","010","00","060","0012","0000","393","115","278","5","398","1013","0","39.29","11.35"
"10","010","00","060","0012","0263","393","115","278","5","398","1013","0","39.29","11.35"
"10","010","00","060","0013","0000","241","76","165","4","245","680","0","36.03","11.18"
"10","010","00","060","0013","0264","241","76","165","4","245","680","0","36.03","11.18"
"10","010","00","060","0014","0000","359","100","259","3","362","878","0","41.23","11.39"
"10","010","00","060","0014","0265","359","100","259","3","362","878","0","41.23","11.39"
"10","010","00","070","0000","0000","10846","3236","7610","142","10988","27120","30952","40.52","11.93"
"10","010","00","070","0001","0000","983","417","566","9","992","2204","0","45.01","18.92"
"10","010","00","070","0001","0324","479","179","300","3","482","1059","0","45.51","16.90"
"10","010","00","070","0001","0325","504","238","266","6","510","1145","0","44.54","20.79"
"10","010","00","070","0002","0000","653","215","438","7","660","1541","0","42.83","13.95"
"10","010","00","070","0002","0326","312","114","198","1","313","701","0","44.65","16.26"
"10","010","00","070","0002","0327","341","101","240","6","347","840","0","41.31","12.02"
"10","010","00","070","0003","0000","586","204","382","5","591","1424","0","41.50","14.33"
"10","010","00","070","0003","0328","269","100","169","2","271","666","0","40.69","15.02"
"10","010","00","070","0003","0329","317","104","213","3","320","758","0","42.22","13.72"
"10","010","00","070","0004","0000","632","235","397","10","642","1618","0","39.68","14.52"
"10","010","00","070","0004","0330","321","120","201","2","323","783","0","41.25","15.33"
"10","010","00","070","0004","0331","311","115","196","8","319","835","0","38.20","13.77"
"10","010","00","070","0005","0000","528","107","421","9","537","1375","0","39.05","7.78"
"10","010","00","070","0005","0332","256","58","198","8","264","689","0","38.32","8.42"
"10","010","00","070","0005","0333","272","49","223","1","273","686","0","39.80","7.14"
"10","010","00","070","0006","0000","641","162","479","12","653","1582","0","41.28","10.24"
"10","010","00","070","0006","0334","305","81","224","5","310","742","0","41.78","10.92"
"10","010","00","070","0006","0335","336","81","255","7","343","840","0","40.83","9.64"
"10","010","00","070","0007","0000","631","164","467","7","638","1618","0","39.43","10.14"
"10","010","00","070","0007","0336","309","72","237","5","314","782","0","40.15","9.21"
"10","010","00","070","0007","0337","322","92","230","2","324","836","0","38.76","11.00"
"10","010","00","070","0008","0000","378","131","247","6","384","931","0","41.25","14.07"
"10","010","00","070","0008","0338","378","131","247","6","384","931","0","41.25","14.07"
"10","010","00","070","0009","0000","215","49","166","2","217","549","0","39.53","8.93"
"10","010","00","070","0009","0339","215","49","166","2","217","549","0","39.53","8.93"
"10","010","00","070","0010","0000","357","45","312","10","367","886","0","41.42","5.08"
"10","010","00","070","0010","0340","357","45","312","10","367","886","0","41.42","5.08"
"10","010","00","070","0011","0000","168","27","141","4","172","465","0","36.99","5.81"
"10","010","00","070","0011","0341","168","27","141","4","172","465","0","36.99","5.81"
"10","010","00","070","0012","0000","195","59","136","2","197","486","0","40.53","12.14"
"10","010","00","070","0012","0342","195","59","136","2","197","486","0","40.53","12.14"
"10","010","00","070","0013","0000","751","177","574","12","763","1627","0","46.90","10.88"
"10","010","00","070","0013","0343","348","74","274","6","354","785","0","45.10","9.43"
"10","010","00","070","0013","0344","403","103","300","6","409","842","0","48.57","12.23"
"10","010","00","070","0014","0000","588","140","448","5","593","1538","0","38.56","9.10"
"10","010","00","070","0014","0345","286","62","224","2","288","798","0","36.09","7.77"
"10","010","00","070","0014","0346","302","78","224","3","305","740","0","41.22","10.54"
"10","010","00","070","0015","0000","509","132","377","5","514","1308","0","39.30","10.09"
"10","010","00","070","0015","0347","258","66","192","1","259","624","0","41.51","10.58"
"10","010","00","070","0015","0348","251","66","185","4","255","684","0","37.28","9.65"
"10","010","00","070","0016","0000","554","212","342","7","561","1492","0","37.60","14.21"
"10","010","00","070","0016","0351","244","78","166","4","248","599","0","41.40","13.02"
"10","010","00","070","0016","0352","310","134","176","3","313","893","0","35.05","15.01"
"10","010","00","070","0017","0000","405","156","249","6","411","1023","0","40.18","15.25"
"10","010","00","070","0017","0350","405","156","249","6","411","1023","0","40.18","15.25"
"10","010","00","070","0018","0000","372","125","247","5","377","947","0","39.81","13.20"
"10","010","00","070","0018","0349","372","125","247","5","377","947","0","39.81","13.20"
"10","010","00","070","0019","0000","354","83","271","8","362","985","0","36.75","8.43"
"10","010","00","070","0019","0353","354","83","271","8","362","985","0","36.75","8.43"
"10","010","00","070","0020","0000","428","132","296","5","433","1118","0","38.73","11.81"
"10","010","00","070","0020","0354","428","132","296","5","433","1118","0","38.73","11.81"
"10","010","00","070","0021","0000","384","111","273","1","385","1017","0","37.86","10.91"
"10","010","00","070","0021","0355","384","111","273","1","385","1017","0","37.86","10.91"
"10","010","00","070","0022","0000","206","65","141","3","209","548","0","38.14","11.86"
"10","010","00","070","0022","0356","206","65","141","3","209","548","0","38.14","11.86"
"10","010","00","070","0023","0000","328","88","240","2","330","838","0","39.38","10.50"
"10","010","00","070","0023","0357","328","88","240","2","330","838","0","39.38","10.50"
"10","010","00","080","0000","0000","7362","2227","5135","97","7459","20088","21914","37.13","11.09"
"10","010","00","080","0001","0000","439","176","263","1","440","1127","0","39.04","15.62"
"10","010","00","080","0001","0001","439","176","263","1","440","1127","0","39.04","15.62"
"10","010","00","080","0002","0000","273","99","174","3","276","788","0","35.03","12.56"
"10","010","00","080","0002","0002","273","99","174","3","276","788","0","35.03","12.56"
"10","010","00","080","0003","0000","321","97","224","4","325","829","0","39.20","11.70"
"10","010","00","080","0003","0003","321","97","224","4","325","829","0","39.20","11.70"
"10","010","00","080","0004","0000","99","59","40","1","100","211","0","47.39","27.96"
"10","010","00","080","0004","0004","99","59","40","1","100","211","0","47.39","27.96"
"10","010","00","080","0005","0000","426","142","284","4","430","1153","0","37.29","12.32"
"10","010","00","080","0005","0005","426","142","284","4","430","1153","0","37.29","12.32"
"10","010","00","080","0006","0000","366","159","207","7","373","1165","0","32.02","13.65"
"10","010","00","080","0006","0006","366","159","207","7","373","1165","0","32.02","13.65"
"10","010","00","080","0007","0000","327","86","241","8","335","861","0","38.91","9.99"
"10","010","00","080","0007","0007","327","86","241","8","335","861","0","38.91","9.99"
"10","010","00","080","0008","0000","241","64","177","10","251","615","0","40.81","10.41"
"10","010","00","080","0008","0008","241","64","177","10","251","615","0","40.81","10.41"
"10","010","00","080","0009","0000","262","63","199","3","265","725","0","36.55","8.69"
"10","010","00","080","0009","0009","200","51","149","2","202","557","0","36.27","9.16"
"10","010","00","080","0009","0010","62","12","50","1","63","168","0","37.50","7.14"
"10","010","00","080","0010","0000","263","39","224","7","270","677","0","39.88","5.76"
"10","010","00","080","0010","0016","263","39","224","7","270","677","0","39.88","5.76"
"10","010","00","080","0011","0000","396","101","295","3","399","996","0","40.06","10.14"
"10","010","00","080","0011","0017","396","101","295","3","399","996","0","40.06","10.14"
"10","010","00","080","0012","0000","308","99","209","4","312","905","0","34.48","10.94"
"10","010","00","080","0012","0018","308","99","209","4","312","905","0","34.48","10.94"
"10","010","00","080","0013","0000","354","103","251","8","362","1019","0","35.53","10.11"
"10","010","00","080","0013","0019","354","103","251","8","362","1019","0","35.53","10.11"
"10","010","00","080","0014","0000","484","138","346","6","490","1433","0","34.19","9.63"
"10","010","00","080","0014","0020","484","138","346","6","490","1433","0","34.19","9.63"
"10","010","00","080","0015","0000","203","53","150","1","204","594","0","34.34","8.92"
"10","010","00","080","0015","0021","203","53","150","1","204","594","0","34.34","8.92"
"10","010","00","080","0016","0000","146","30","116","4","150","467","0","32.12","6.42"
"10","010","00","080","0016","0022","146","30","116","4","150","467","0","32.12","6.42"
"10","010","00","080","0017","0000","212","61","151","3","215","611","0","35.19","9.98"
"10","010","00","080","0017","0023","212","61","151","3","215","611","0","35.19","9.98"
"10","010","00","080","0018","0000","292","98","194","2","294","838","0","35.08","11.69"
"10","010","00","080","0018","0024","292","98","194","2","294","838","0","35.08","11.69"
"10","010","00","080","0019","0000","595","146","449","7","602","1392","0","43.25","10.49"
"10","010","00","080","0019","0011","103","16","87","1","104","204","0","50.98","7.84"
"10","010","00","080","0019","0012","113","27","86","3","116","235","0","49.36","11.49"
"10","010","00","080","0019","0013","134","36","98","0","134","362","0","37.02","9.94"
"10","010","00","080","0019","0014","245","67","178","3","248","591","0","41.96","11.34"
"10","010","00","080","0020","0000","219","63","156","2","221","578","0","38.24","10.90"
"10","010","00","080","0020","0015","219","63","156","2","221","578","0","38.24","10.90"
"10","010","00","080","0021","0000","269","107","162","2","271","734","0","36.92","14.58"
"10","010","00","080","0021","0025","269","107","162","2","271","734","0","36.92","14.58"
"10","010","00","080","0022","0000","171","59","112","3","174","521","0","33.40","11.32"
"10","010","00","080","0022","0026","171","59","112","3","174","521","0","33.40","11.32"
"10","010","00","080","0023","0000","238","78","160","1","239","627","0","38.12","12.44"
"10","010","00","080","0023","0027","238","78","160","1","239","627","0","38.12","12.44"
"10","010","00","080","0024","0000","264","52","212","2","266","659","0","40.36","7.89"
"10","010","00","080","0024","0028","264","52","212","2","266","659","0","40.36","7.89"
"10","010","00","080","0025","0000","194","55","139","1","195","563","0","34.64","9.77"
"10","010","00","080","0025","0029","155","42","113","1","156","440","0","35.45","9.55"
"10","010","00","080","0025","0030","39","13","26","0","39","123","0","31.71","10.57"
"10","010","00","090","0000","0000","7241","2626","4615","127","7368","21235","23594","34.70","12.37"
"10","010","00","090","0001","0000","669","226","443","13","682","1898","0","35.93","11.91"
"10","010","00","090","0001","0031","669","226","443","13","682","1898","0","35.93","11.91"
"10","010","00","090","0002","0000","300","105","195","6","306","922","0","33.19","11.39"
"10","010","00","090","0002","0032","300","105","195","6","306","922","0","33.19","11.39"
"10","010","00","090","0003","0000","417","155","262","6","423","1320","0","32.05","11.74"
"10","010","00","090","0003","0033","417","155","262","6","423","1320","0","32.05","11.74"
"10","010","00","090","0004","0000","540","225","315","8","548","1622","0","33.79","13.87"
"10","010","00","090","0004","0034","540","225","315","8","548","1622","0","33.79","13.87"
"10","010","00","090","0005","0000","325","118","207","8","333","1120","0","29.73","10.54"
"10","010","00","090","0005","0035","325","118","207","8","333","1120","0","29.73","10.54"
"10","010","00","090","0006","0000","208","89","119","4","212","701","0","30.24","12.70"
"10","010","00","090","0006","0036","208","89","119","4","212","701","0","30.24","12.70"
"10","010","00","090","0007","0000","136","52","84","8","144","388","0","37.11","13.40"
"10","010","00","090","0007","0037","136","52","84","8","144","388","0","37.11","13.40"
"10","010","00","090","0008","0000","297","156","141","6","303","839","0","36.11","18.59"
"10","010","00","090","0008","0038","297","156","141","6","303","839","0","36.11","18.59"
"10","010","00","090","0009","0000","315","103","212","9","324","857","0","37.81","12.02"
"10","010","00","090","0009","0039","315","103","212","9","324","857","0","37.81","12.02"
"10","010","00","090","0010","0000","253","77","176","6","259","714","0","36.27","10.78"
"10","010","00","090","0010","0040","253","77","176","6","259","714","0","36.27","10.78"
"10","010","00","090","0011","0000","142","54","88","2","144","368","0","39.13","14.67"
"10","010","00","090","0011","0041","77","28","49","1","78","169","0","46.15","16.57"
"10","010","00","090","0011","0042","65","26","39","1","66","199","0","33.17","13.07"
"10","010","00","090","0012","0000","262","105","157","2","264","957","0","27.59","10.97"
"10","010","00","090","0012","0043","262","105","157","2","264","957","0","27.59","10.97"
"10","010","00","090","0013","0000","467","164","303","11","478","1185","0","40.34","13.84"
"10","010","00","090","0013","0047","467","164","303","11","478","1185","0","40.34","13.84"
"10","010","00","090","0014","0000","274","93","181","5","279","821","0","33.98","11.33"
"10","010","00","090","0014","0048","274","93","181","5","279","821","0","33.98","11.33"
"10","010","00","090","0015","0000","220","78","142","1","221","650","0","34.00","12.00"
"10","010","00","090","0015","0049","220","78","142","1","221","650","0","34.00","12.00"
"10","010","00","090","0016","0000","246","81","165","6","252","795","0","31.70","10.19"
"10","010","00","090","0016","0050","246","81","165","6","252","795","0","31.70","10.19"
"10","010","00","090","0017","0000","230","86","144","5","235","670","0","35.07","12.84"
"10","010","00","090","0017","0051","123","43","80","4","127","358","0","35.47","12.01"
"10","010","00","090","0017","0052","107","43","64","1","108","312","0","34.62","13.78"
"10","010","00","090","0018","0000","411","142","269","6","417","1074","0","38.83","13.22"
"10","010","00","090","0018","0053","411","142","269","6","417","1074","0","38.83","13.22"
"10","010","00","090","0019","0000","331","70","261","4","335","893","0","37.51","7.84"
"10","010","00","090","0019","0054","331","70","261","4","335","893","0","37.51","7.84"
"10","010","00","090","0020","0000","374","153","221","2","376","1167","0","32.22","13.11"
"10","010","00","090","0020","0055","374","153","221","2","376","1167","0","32.22","13.11"
"10","010","00","090","0021","0000","325","130","195","2","327","757","0","43.20","17.17"
"10","010","00","090","0021","0056","171","55","116","1","172","414","0","41.55","13.29"
"10","010","00","090","0021","0057","154","75","79","1","155","343","0","45.19","21.87"
"10","010","00","090","0022","0000","85","32","53","1","86","284","0","30.28","11.27"
"10","010","00","090","0022","0044","85","32","53","1","86","284","0","30.28","11.27"
"10","010","00","090","0023","0000","414","132","282","6","420","1233","0","34.06","10.71"
"10","010","00","090","0023","0045","317","97","220","5","322","1008","0","31.94","9.62"
"10","010","00","090","0023","0046","97","35","62","1","98","225","0","43.56","15.56"
"10","010","00","100","0000","0000","6192","2203","3989","116","6308","15973","17439","39.49","13.79"
"10","010","00","100","0001","0000","260","87","173","6","266","663","0","40.12","13.12"
"10","010","00","100","0001","0163","166","57","109","5","171","444","0","38.51","12.84"
"10","010","00","100","0001","0164","94","30","64","1","95","219","0","43.38","13.70"
"10","010","00","100","0002","0000","605","194","411","9","614","1416","0","43.36","13.70"
"10","010","00","100","0002","0165","365","114","251","3","368","782","0","47.06","14.58"
"10","010","00","100","0002","0166","240","80","160","6","246","634","0","38.80","12.62"
"10","010","00","100","0003","0000","453","196","257","7","460","1125","0","40.89","17.42"
"10","010","00","100","0003","0167","453","196","257","7","460","1125","0","40.89","17.42"
"10","010","00","100","0004","0000","354","158","196","4","358","829","0","43.18","19.06"
"10","010","00","100","0004","0168","354","158","196","4","358","829","0","43.18","19.06"
"10","010","00","100","0005","0000","280","101","179","7","287","749","0","38.32","13.48"
"10","010","00","100","0005","0169","280","101","179","7","287","749","0","38.32","13.48"
"10","010","00","100","0006","0000","464","143","321","11","475","1195","0","39.75","11.97"
"10","010","00","100","0006","0170","464","143","321","11","475","1195","0","39.75","11.97"
"10","010","00","100","0007","0000","148","53","95","1","149","368","0","40.49","14.40"
"10","010","00","100","0007","0171","148","53","95","1","149","368","0","40.49","14.40"
"10","010","00","100","0008","0000","171","77","94","6","177","412","0","42.96","18.69"
"10","010","00","100","0008","0172","127","55","72","3","130","312","0","41.67","17.63"
"10","010","00","100","0008","0173","44","22","22","3","47","100","0","47.00","22.00"
"10","010","00","100","0009","0000","321","122","199","8","329","721","0","45.63","16.92"
"10","010","00","100","0009","0174","321","122","199","8","329","721","0","45.63","16.92"
"10","010","00","100","0010","0000","173","58","115","1","174","422","0","41.23","13.74"
"10","010","00","100","0010","0175","173","58","115","1","174","422","0","41.23","13.74"
"10","010","00","100","0011","0000","183","82","101","5","188","417","0","45.08","19.66"
"10","010","00","100","0011","0176","183","82","101","5","188","417","0","45.08","19.66"
"10","010","00","100","0012","0000","247","95","152","5","252","591","0","42.64","16.07"
"10","010","00","100","0012","0177","247","95","152","5","252","591","0","42.64","16.07"
"10","010","00","100","0013","0000","479","182","297","6","485","1447","0","33.52","12.58"
"10","010","00","100","0013","0178","180","65","115","4","184","537","0","34.26","12.10"
"10","010","00","100","0013","0179","299","117","182","2","301","910","0","33.08","12.86"
"10","010","00","100","0014","0000","241","91","150","4","245","826","0","29.66","11.02"
"10","010","00","100","0014","0180","241","91","150","4","245","826","0","29.66","11.02"
"10","010","00","100","0015","0000","260","74","186","5","265","777","0","34.11","9.52"
"10","010","00","100","0015","0181","260","74","186","5","265","777","0","34.11","9.52"
"10","010","00","100","0016","0000","287","57","230","10","297","796","0","37.31","7.16"
"10","010","00","100","0016","0182","287","57","230","10","297","796","0","37.31","7.16"
"10","010","00","100","0017","0000","147","52","95","3","150","422","0","35.55","12.32"
"10","010","00","100","0017","0183","147","52","95","3","150","422","0","35.55","12.32"
"10","010","00","100","0018","0000","182","93","89","8","190","520","0","36.54","17.88"
"10","010","00","100","0018","0184","182","93","89","8","190","520","0","36.54","17.88"
"10","010","00","100","0019","0000","292","89","203","3","295","724","0","40.75","12.29"
"10","010","00","100","0019","0185","239","74","165","2","241","589","0","40.92","12.56"
"10","010","00","100","0019","0186","53","15","38","1","54","135","0","40.00","11.11"
"10","010","00","100","0020","0000","151","51","100","1","152","363","0","41.87","14.05"
"10","010","00","100","0020","0187","151","51","100","1","152","363","0","41.87","14.05"
"10","010","00","100","0021","0000","199","69","130","2","201","554","0","36.28","12.45"
"10","010","00","100","0021","0188","199","69","130","2","201","554","0","36.28","12.45"
"10","010","00","100","0022","0000","295","79","216","4","299","636","0","47.01","12.42"
"10","010","00","100","0022","0189","230","67","163","4","234","518","0","45.17","12.93"
"10","010","00","100","0022","0190","65","12","53","0","65","118","0","55.08","10.17"
"10","010","00","110","0000","0000","5032","1617","3415","71","5103","13469","14778","37.89","12.01"
"10","010","00","110","0001","0000","178","44","134","2","180","512","0","35.16","8.59"
"10","010","00","110","0001","0191","178","44","134","2","180","512","0","35.16","8.59"
"10","010","00","110","0002","0000","218","59","159","2","220","540","0","40.74","10.93"
"10","010","00","110","0002","0192","218","59","159","2","220","540","0","40.74","10.93"
"10","010","00","110","0003","0000","462","154","308","4","466","1289","0","36.15","11.95"
"10","010","00","110","0003","0193","462","154","308","4","466","1289","0","36.15","11.95"
"10","010","00","110","0004","0000","475","190","285","9","484","1319","0","36.69","14.40"
"10","010","00","110","0004","0194","475","190","285","9","484","1319","0","36.69","14.40"
"10","010","00","110","0005","0000","180","82","98","0","180","736","0","24.46","11.14"
"10","010","00","110","0005","0195","110","46","64","0","110","322","0","34.16","14.29"
"10","010","00","110","0005","0196","70","36","34","0","70","414","0","16.91","8.70"
"10","010","00","110","0006","0000","396","112","284","3","399","1002","0","39.82","11.18"
"10","010","00","110","0006","0197","396","112","284","3","399","1002","0","39.82","11.18"
"10","010","00","110","0007","0000","156","42","114","5","161","427","0","37.70","9.84"
"10","010","00","110","0007","0198","156","42","114","5","161","427","0","37.70","9.84"
"10","010","00","110","0008","0000","327","72","255","6","333","799","0","41.68","9.01"
"10","010","00","110","0008","0199","327","72","255","6","333","799","0","41.68","9.01"
"10","010","00","110","0009","0000","383","89","294","4","387","982","0","39.41","9.06"
"10","010","00","110","0009","0200","383","89","294","4","387","982","0","39.41","9.06"
"10","010","00","110","0010","0000","330","132","198","5","335","937","0","35.75","14.09"
"10","010","00","110","0010","0201","330","132","198","5","335","937","0","35.75","14.09"
"10","010","00","110","0011","0000","295","119","176","5","300","927","0","32.36","12.84"
"10","010","00","110","0011","0202","295","119","176","5","300","927","0","32.36","12.84"
"10","010","00","110","0012","0000","343","87","256","7","350","895","0","39.11","9.72"
"10","010","00","110","0012","0203","237","62","175","7","244","639","0","38.18","9.70"
"10","010","00","110","0012","0204","106","25","81","0","106","256","0","41.41","9.77"
"10","010","00","110","0013","0000","436","149","287","7","443","1126","0","39.34","13.23"
"10","010","00","110","0013","0205","303","103","200","5","308","842","0","36.58","12.23"
"10","010","00","110","0013","0206","133","46","87","2","135","284","0","47.54","16.20"
"10","010","00","110","0014","0000","576","174","402","9","585","1379","0","42.42","12.62"
"10","010","00","110","0014","0207","414","111","303","9","423","1004","0","42.13","11.06"
"10","010","00","110","0014","0208","162","63","99","0","162","375","0","43.20","16.80"
"10","010","00","110","0015","0000","277","112","165","3","280","599","0","46.74","18.70"
"10","010","00","110","0015","0209","144","66","78","1","145","323","0","44.89","20.43"
"10","010","00","110","0015","0210","133","46","87","2","135","276","0","48.91","16.67"
"10","010","00","120","0000","0000","17324","6688","10636","184","17508","43700","48786","40.06","15.30"
"10","010","00","120","0001","0000","1626","671","955","16","1642","4025","0","40.80","16.67"
"10","010","00","120","0001","0211","375","173","202","5","380","1017","0","37.36","17.01"
"10","010","00","120","0001","0212","452","169","283","5","457","1070","0","42.71","15.79"
"10","010","00","120","0001","0213","401","154","247","5","406","1069","0","37.98","14.41"
"10","010","00","120","0001","0214","398","175","223","1","399","869","0","45.91","20.14"
"10","010","00","120","0002","0000","1053","468","585","8","1061","2466","0","43.03","18.98"
"10","010","00","120","0002","0215","475","194","281","1","476","1129","0","42.16","17.18"
"10","010","00","120","0002","0216","578","274","304","7","585","1337","0","43.75","20.49"
"10","010","00","120","0003","0000","777","225","552","8","785","1615","0","48.61","13.93"
"10","010","00","120","0003","0224","318","96","222","0","318","613","0","51.88","15.66"
"10","010","00","120","0003","0225","309","89","220","4","313","640","0","48.91","13.91"
"10","010","00","120","0003","0226","150","40","110","4","154","362","0","42.54","11.05"
"10","010","00","120","0004","0000","786","264","522","8","794","2073","0","38.30","12.74"
"10","010","00","120","0004","0227","381","129","252","2","383","1025","0","37.37","12.59"
"10","010","00","120","0004","0228","405","135","270","6","411","1048","0","39.22","12.88"
"10","010","00","120","0005","0000","344","98","246","4","348","782","0","44.50","12.53"
"10","010","00","120","0005","0229","344","98","246","4","348","782","0","44.50","12.53"
"10","010","00","120","0006","0000","610","270","340","7","617","1540","0","40.06","17.53"
