"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","013","00","003","0311","0209","538","147","391","38","576","1354","0","42.54","10.86"
"10","013","00","003","0312","0000","870","302","568","156","1026","1841","0","55.73","16.4"
"10","013","00","003","0312","0210","346","150","196","45","391","734","0","53.27","20.44"
"10","013","00","003","0312","0211","524","152","372","111","635","1107","0","57.36","13.73"
"10","013","00","003","0313","0000","1240","388","852","172","1412","2812","0","50.21","13.8"
"10","013","00","003","0313","0212","524","165","359","74","598","1198","0","49.92","13.77"
"10","013","00","003","0313","0213","716","223","493","98","814","1614","0","50.43","13.82"
"10","013","00","003","0314","0000","847","243","604","96","943","1738","0","54.26","13.98"
"10","013","00","003","0314","0214","381","114","267","42","423","826","0","51.21","13.8"
"10","013","00","003","0314","0215","466","129","337","54","520","912","0","57.02","14.14"
"10","013","00","003","0315","0000","797","238","559","112","909","1636","0","55.56","14.55"
"10","013","00","003","0315","0216","204","57","147","24","228","432","0","52.78","13.19"
"10","013","00","003","0315","0217","593","181","412","88","681","1204","0","56.56","15.03"
"10","013","00","003","0316","0000","2597","735","1862","182","2779","5318","0","52.26","13.82"
"10","013","00","003","0316","0218","665","185","480","54","719","1304","0","55.14","14.19"
"10","013","00","003","0316","0219","693","201","492","54","747","1317","0","56.72","15.26"
"10","013","00","003","0316","0220","671","189","482","37","708","1387","0","51.05","13.63"
"10","013","00","003","0316","0221","568","160","408","37","605","1310","0","46.18","12.21"
"10","013","00","003","0317","0000","900","299","601","78","978","1994","0","49.05","14.99"
"10","013","00","003","0317","0222","568","191","377","37","605","1228","0","49.27","15.55"
"10","013","00","003","0317","0223","332","108","224","41","373","766","0","48.69","14.1"
"10","013","00","003","0318","0000","708","227","481","61","769","1578","0","48.73","14.39"
"10","013","00","003","0318","0224","435","150","285","45","480","823","0","58.32","18.23"
"10","013","00","003","0318","0225","273","77","196","16","289","755","0","38.28","10.2"
"10","013","00","003","0319","0000","4461","1323","3138","307","4768","8957","0","53.23","14.77"
"10","013","00","003","0319","0196","841","262","579","50","891","1732","0","51.44","15.13"
"10","013","00","003","0319","0197","902","266","636","51","953","1779","0","53.57","14.95"
"10","013","00","003","0319","0198","607","176","431","36","643","1270","0","50.63","13.86"
"10","013","00","003","0319","0199","650","185","465","47","697","1327","0","52.52","13.94"
"10","013","00","003","0319","0200","644","200","444","56","700","1242","0","56.36","16.1"
"10","013","00","003","0319","0201","817","234","583","67","884","1607","0","55.01","14.56"
"10","013","00","003","0320","0000","595","195","400","45","640","1305","0","49.04","14.94"
"10","013","00","003","0320","0202","595","195","400","45","640","1305","0","49.04","14.94"
"10","013","00","003","0321","0000","561","159","402","66","627","1094","0","57.31","14.53"
"10","013","00","003","0321","0226","561","159","402","66","627","1094","0","57.31","14.53"
"10","013","00","003","0322","0000","345","86","259","27","372","753","0","49.4","11.42"
"10","013","00","003","0322","0227","345","86","259","27","372","753","0","49.4","11.42"
"10","013","00","004","0000","0000","11277","3613","7664","786","12063","25661","30812","47.01","14.08"
"10","013","00","004","0401","0000","393","98","295","32","425","902","0","47.12","10.86"
"10","013","00","004","0401","0228","393","98","295","32","425","902","0","47.12","10.86"
"10","013","00","004","0402","0000","1107","360","747","77","1184","2249","0","52.65","16.01"
"10","013","00","004","0402","0229","521","165","356","33","554","969","0","57.17","17.03"
"10","013","00","004","0402","0230","586","195","391","44","630","1280","0","49.22","15.23"
"10","013","00","004","0403","0000","588","175","413","22","610","1133","0","53.84","15.45"
"10","013","00","004","0403","0231","588","175","413","22","610","1133","0","53.84","15.45"
"10","013","00","004","0404","0000","1854","749","1105","95","1949","4159","0","46.86","18.01"
"10","013","00","004","0404","0246","709","427","282","17","726","1505","0","48.24","28.37"
"10","013","00","004","0404","0247","472","140","332","44","516","1111","0","46.44","12.6"
"10","013","00","004","0404","0248","673","182","491","34","707","1543","0","45.82","11.8"
"10","013","00","004","0405","0000","1219","385","834","62","1281","3037","0","42.18","12.68"
"10","013","00","004","0405","0232","643","203","440","15","658","1552","0","42.4","13.08"
"10","013","00","004","0405","0233","576","182","394","47","623","1485","0","41.95","12.26"
"10","013","00","004","0406","0000","440","110","330","42","482","896","0","53.79","12.28"
"10","013","00","004","0406","0234","440","110","330","42","482","896","0","53.79","12.28"
"10","013","00","004","0407","0000","229","68","161","21","250","531","0","47.08","12.81"
"10","013","00","004","0407","0235","229","68","161","21","250","531","0","47.08","12.81"
"10","013","00","004","0408","0000","209","59","150","10","219","478","0","45.82","12.34"
"10","013","00","004","0408","0236","209","59","150","10","219","478","0","45.82","12.34"
"10","013","00","004","0409","0000","449","139","310","40","489","1020","0","47.94","13.63"
"10","013","00","004","0409","0237","449","139","310","40","489","1020","0","47.94","13.63"
"10","013","00","004","0410","0000","425","151","274","21","446","924","0","48.27","16.34"
"10","013","00","004","0410","0238","425","151","274","21","446","924","0","48.27","16.34"
"10","013","00","004","0411","0000","447","134","313","26","473","1079","0","43.84","12.42"
"10","013","00","004","0411","0239","447","134","313","26","473","1079","0","43.84","12.42"
"10","013","00","004","0412","0000","711","163","548","65","776","1588","0","48.87","10.26"
"10","013","00","004","0412","0240","303","74","229","20","323","775","0","41.68","9.55"
"10","013","00","004","0412","0241","408","89","319","45","453","813","0","55.72","10.95"
"10","013","00","004","0413","0000","927","283","644","92","1019","2214","0","46.03","12.78"
"10","013","00","004","0413","0242","477","133","344","46","523","1104","0","47.37","12.05"
"10","013","00","004","0413","0243","450","150","300","46","496","1110","0","44.68","13.51"
"10","013","00","004","0414","0000","498","157","341","59","557","1400","0","39.79","11.21"
"10","013","00","004","0414","0244","248","84","164","49","297","692","0","42.92","12.14"
"10","013","00","004","0414","0245","250","73","177","10","260","708","0","36.72","10.31"
"10","013","00","004","0415","0000","735","254","481","46","781","1672","0","46.71","15.19"
"10","013","00","004","0415","0249","320","117","203","17","337","828","0","40.7","14.13"
"10","013","00","004","0415","0250","415","137","278","29","444","844","0","52.61","16.23"
"10","013","00","004","0416","0000","571","190","381","38","609","1253","0","48.6","15.16"
"10","013","00","004","0416","0251","571","190","381","38","609","1253","0","48.6","15.16"
"10","013","00","004","0417","0000","475","138","337","38","513","1126","0","45.56","12.26"
"10","013","00","004","0417","0252","475","138","337","38","513","1126","0","45.56","12.26"
"10","013","00","005","0000","0000","21301","6538","14763","1917","23218","43478","50595","53.4","15.04"
"10","013","00","005","0501","0000","341","116","225","22","363","595","0","61.01","19.5"
"10","013","00","005","0501","0267","341","116","225","22","363","595","0","61.01","19.5"
"10","013","00","005","0502","0000","450","130","320","37","487","847","0","57.5","15.35"
"10","013","00","005","0502","0262","450","130","320","37","487","847","0","57.5","15.35"
"10","013","00","005","0503","0000","1675","521","1154","132","1807","3458","0","52.26","15.07"
"10","013","00","005","0503","0263","550","160","390","39","589","1149","0","51.26","13.93"
"10","013","00","005","0503","0264","563","176","387","45","608","1131","0","53.76","15.56"
"10","013","00","005","0503","0265","562","185","377","48","610","1178","0","51.78","15.7"
"10","013","00","005","0504","0000","402","116","286","23","425","711","0","59.77","16.32"
"10","013","00","005","0504","0266","402","116","286","23","425","711","0","59.77","16.32"
"10","013","00","005","0505","0000","756","241","515","52","808","1403","0","57.59","17.18"
"10","013","00","005","0505","0268","756","241","515","52","808","1403","0","57.59","17.18"
"10","013","00","005","0506","0000","1134","322","812","61","1195","2252","0","53.06","14.3"
"10","013","00","005","0506","0269","514","137","377","30","544","1094","0","49.73","12.52"
"10","013","00","005","0506","0270","620","185","435","31","651","1158","0","56.22","15.98"
"10","013","00","005","0507","0000","1098","353","745","90","1188","2025","0","58.67","17.43"
"10","013","00","005","0507","0271","552","174","378","52","604","963","0","62.72","18.07"
"10","013","00","005","0507","0272","546","179","367","38","584","1062","0","54.99","16.85"
"10","013","00","005","0508","0000","812","234","578","73","885","1684","0","52.55","13.9"
"10","013","00","005","0508","0273","812","234","578","73","885","1684","0","52.55","13.9"
"10","013","00","005","0509","0000","1235","371","864","108","1343","2250","0","59.69","16.49"
"10","013","00","005","0509","0290","566","170","396","60","626","1023","0","61.19","16.62"
"10","013","00","005","0509","0291","669","201","468","48","717","1227","0","58.44","16.38"
"10","013","00","005","0510","0000","506","152","354","33","539","976","0","55.23","15.57"
"10","013","00","005","0510","0275","506","152","354","33","539","976","0","55.23","15.57"
"10","013","00","005","0511","0000","841","245","596","103","944","1860","0","50.75","13.17"
"10","013","00","005","0511","0276","497","151","346","61","558","1013","0","55.08","14.91"
"10","013","00","005","0511","0277","344","94","250","42","386","847","0","45.57","11.1"
"10","013","00","005","0512","0000","797","244","553","115","912","1570","0","58.09","15.54"
"10","013","00","005","0512","0278","797","244","553","115","912","1570","0","58.09","15.54"
"10","013","00","005","0513","0000","636","170","466","60","696","1411","0","49.33","12.05"
"10","013","00","005","0513","0279","636","170","466","60","696","1411","0","49.33","12.05"
"10","013","00","005","0514","0000","413","107","306","33","446","804","0","55.47","13.31"
"10","013","00","005","0514","0282","413","107","306","33","446","804","0","55.47","13.31"
"10","013","00","005","0515","0000","625","202","423","78","703","1284","0","54.75","15.73"
"10","013","00","005","0515","0283","625","202","423","78","703","1284","0","54.75","15.73"
"10","013","00","005","0516","0000","655","205","450","48","703","1430","0","49.16","14.34"
"10","013","00","005","0516","0284","655","205","450","48","703","1430","0","49.16","14.34"
"10","013","00","005","0517","0000","542","169","373","58","600","960","0","62.5","17.6"
"10","013","00","005","0517","0285","542","169","373","58","600","960","0","62.5","17.6"
"10","013","00","005","0518","0000","1014","334","680","113","1127","1944","0","57.97","17.18"
"10","013","00","005","0518","0286","437","128","309","42","479","786","0","60.94","16.28"
"10","013","00","005","0518","0287","577","206","371","71","648","1158","0","55.96","17.79"
"10","013","00","005","0519","0000","711","228","483","65","776","1666","0","46.58","13.69"
"10","013","00","005","0519","0289","711","228","483","65","776","1666","0","46.58","13.69"
"10","013","00","005","0520","0000","643","196","447","68","711","1647","0","43.17","11.9"
"10","013","00","005","0520","0288","643","196","447","68","711","1647","0","43.17","11.9"
"10","013","00","005","0521","0000","800","244","556","29","829","1702","0","48.71","14.34"
"10","013","00","005","0521","0274","800","244","556","29","829","1702","0","48.71","14.34"
"10","013","00","005","0522","0000","931","302","629","98","1029","2096","0","49.09","14.41"
"10","013","00","005","0522","0254","508","157","351","61","569","1147","0","49.61","13.69"
"10","013","00","005","0522","0255","423","145","278","37","460","949","0","48.47","15.28"
"10","013","00","005","0523","0000","625","185","440","47","672","1527","0","44.01","12.12"
"10","013","00","005","0523","0253","625","185","440","47","672","1527","0","44.01","12.12"
"10","013","00","005","0524","0000","529","189","340","71","600","1046","0","57.36","18.07"
"10","013","00","005","0524","0280","529","189","340","71","600","1046","0","57.36","18.07"
"10","013","00","005","0525","0000","908","271","637","53","961","2012","0","47.76","13.47"
"10","013","00","005","0525","0256","439","139","300","40","479","990","0","48.38","14.04"
"10","013","00","005","0525","0257","469","132","337","13","482","1022","0","47.16","12.92"
"10","013","00","005","0526","0000","666","212","454","30","696","1385","0","50.25","15.31"
"10","013","00","005","0526","0281","666","212","454","30","696","1385","0","50.25","15.31"
"10","013","00","005","0527","0000","620","170","450","86","706","1159","0","60.91","14.67"
"10","013","00","005","0527","0259","620","170","450","86","706","1159","0","60.91","14.67"
"10","013","00","005","0528","0000","437","150","287","64","501","837","0","59.86","17.92"
"10","013","00","005","0528","0260","437","150","287","64","501","837","0","59.86","17.92"
"10","013","00","005","0529","0000","318","101","217","50","368","545","0","67.52","18.53"
"10","013","00","005","0529","0258","318","101","217","50","368","545","0","67.52","18.53"
"10","013","00","005","0530","0000","181","58","123","17","198","392","0","50.51","14.8"
"10","013","00","005","0530","0261","181","58","123","17","198","392","0","50.51","14.8"
"10","013","00","006","0000","0000","13261","4391","8870","1202","14463","26256","29714","55.08","16.72"
"10","013","00","006","0601","0000","1336","696","640","114","1450","2632","0","55.09","26.44"
"10","013","00","006","0601","0292","521","134","387","47","568","1018","0","55.8","13.16"
"10","013","00","006","0601","0293","815","562","253","67","882","1614","0","54.65","34.82"
"10","013","00","006","0602","0000","1878","575","1303","116","1994","3555","0","56.09","16.17"
"10","013","00","006","0602","0294","1010","316","694","60","1070","1848","0","57.9","17.1"
"10","013","00","006","0602","0295","868","259","609","56","924","1707","0","54.13","15.17"
"10","013","00","006","0603","0000","1049","325","724","69","1118","1961","0","57.01","16.57"
"10","013","00","006","0603","0296","525","166","359","23","548","972","0","56.38","17.08"
"10","013","00","006","0603","0297","524","159","365","46","570","989","0","57.63","16.08"
"10","013","00","006","0604","0000","1232","400","832","108","1340","2548","0","52.59","15.7"
"10","013","00","006","0604","0298","397","114","283","48","445","735","0","60.54","15.51"
"10","013","00","006","0604","0299","835","286","549","60","895","1813","0","49.37","15.77"
"10","013","00","006","0605","0000","598","183","415","53","651","1073","0","60.67","17.05"
"10","013","00","006","0605","0300","598","183","415","53","651","1073","0","60.67","17.05"
"10","013","00","006","0606","0000","460","139","321","50","510","884","0","57.69","15.72"
"10","013","00","006","0606","0305","460","139","321","50","510","884","0","57.69","15.72"
"10","013","00","006","0607","0000","569","176","393","55","624","1090","0","57.25","16.15"
"10","013","00","006","0607","0306","569","176","393","55","624","1090","0","57.25","16.15"
"10","013","00","006","0608","0000","731","242","489","83","814","1492","0","54.56","16.22"
"10","013","00","006","0608","0304","731","242","489","83","814","1492","0","54.56","16.22"
"10","013","00","006","0609","0000","806","244","562","66","872","1654","0","52.72","14.75"
"10","013","00","006","0609","0301","806","244","562","66","872","1654","0","52.72","14.75"
"10","013","00","006","0610","0000","606","217","389","56","662","1205","0","54.94","18.01"
"10","013","00","006","0610","0302","606","217","389","56","662","1205","0","54.94","18.01"
"10","013","00","006","0611","0000","406","122","284","27","433","758","0","57.12","16.09"
"10","013","00","006","0611","0303","406","122","284","27","433","758","0","57.12","16.09"
"10","013","00","006","0612","0000","1183","374","809","98","1281","2401","0","53.35","15.58"
"10","013","00","006","0612","0311","622","179","443","77","699","1242","0","56.28","14.41"
"10","013","00","006","0612","0312","561","195","366","21","582","1159","0","50.22","16.82"
"10","013","00","006","0613","0000","863","258","605","138","1001","1770","0","56.55","14.58"
"10","013","00","006","0613","0308","415","123","292","51","466","845","0","55.15","14.56"
"10","013","00","006","0613","0309","448","135","313","87","535","925","0","57.84","14.59"
"10","013","00","006","0614","0000","621","192","429","68","689","1422","0","48.45","13.5"
"10","013","00","006","0614","0307","621","192","429","68","689","1422","0","48.45","13.5"
"10","013","00","006","0615","0000","553","145","408","69","622","1138","0","54.66","12.74"
"10","013","00","006","0615","0310","553","145","408","69","622","1138","0","54.66","12.74"
"10","013","00","006","0616","0000","370","103","267","32","402","673","0","59.73","15.3"
"10","013","00","006","0616","0313","370","103","267","32","402","673","0","59.73","15.3"
"10","013","00","007","0000","0000","5355","1695","3660","371","5726","9970","11068","57.43","17.0"
"10","013","00","007","0701","0000","1212","331","881","65","1277","2174","0","58.74","15.23"
"10","013","00","007","0701","0314","414","131","283","34","448","788","0","56.85","16.62"
"10","013","00","007","0701","0315","798","200","598","31","829","1386","0","59.81","14.43"
"10","013","00","007","0702","0000","554","167","387","34","588","957","0","61.44","17.45"
"10","013","00","007","0702","0316","554","167","387","34","588","957","0","61.44","17.45"
"10","013","00","007","0703","0000","861","276","585","91","952","1537","0","61.94","17.96"
"10","013","00","007","0703","0317","405","117","288","43","448","731","0","61.29","16.01"
"10","013","00","007","0703","0318","456","159","297","48","504","806","0","62.53","19.73"
"10","013","00","007","0704","0000","1327","462","865","92","1419","2547","0","55.71","18.14"
"10","013","00","007","0704","0319","584","209","375","22","606","1207","0","50.21","17.32"
"10","013","00","007","0704","0320","743","253","490","70","813","1340","0","60.67","18.88"
"10","013","00","007","0705","0000","620","200","420","58","678","1221","0","55.53","16.38"
"10","013","00","007","0705","0321","620","200","420","58","678","1221","0","55.53","16.38"
"10","013","00","007","0706","0000","437","153","284","20","457","851","0","53.7","17.98"
"10","013","00","007","0706","0322","437","153","284","20","457","851","0","53.7","17.98"
"10","013","00","007","0707","0000","344","106","238","11","355","683","0","51.98","15.52"
"10","013","00","007","0707","0323","344","106","238","11","355","683","0","51.98","15.52"
"10","013","00","008","0000","0000","9308","2870","6438","1113","10421","19132","22095","54.47","15.0"
"10","013","00","008","0801","0000","761","249","512","76","837","1491","0","56.14","16.7"
"10","013","00","008","0801","0324","761","249","512","76","837","1491","0","56.14","16.7"
"10","013","00","008","0802","0000","663","221","442","75","738","1375","0","53.67","16.07"
"10","013","00","008","0802","0325","663","221","442","75","738","1375","0","53.67","16.07"
"10","013","00","008","0803","0000","774","224","550","57","831","1678","0","49.52","13.35"
"10","013","00","008","0803","0326","774","224","550","57","831","1678","0","49.52","13.35"
"10","013","00","008","0804","0000","533","185","348","37","570","1276","0","44.67","14.5"
"10","013","00","008","0804","0328","533","185","348","37","570","1276","0","44.67","14.5"
"10","013","00","008","0805","0000","614","194","420","71","685","1166","0","58.75","16.64"
"10","013","00","008","0805","0327","614","194","420","71","685","1166","0","58.75","16.64"
"10","013","00","008","0806","0000","744","254","490","89","833","1600","0","52.06","15.88"
"10","013","00","008","0806","0334","744","254","490","89","833","1600","0","52.06","15.88"
"10","013","00","008","0807","0000","883","251","632","159","1042","1792","0","58.15","14.01"
"10","013","00","008","0807","0336","883","251","632","159","1042","1792","0","58.15","14.01"
"10","013","00","008","0808","0000","604","174","430","76","680","1248","0","54.49","13.94"
"10","013","00","008","0808","0335","604","174","430","76","680","1248","0","54.49","13.94"
"10","013","00","008","0809","0000","737","172","565","80","817","1482","0","55.13","11.61"
"10","013","00","008","0809","0337","737","172","565","80","817","1482","0","55.13","11.61"
"10","013","00","008","0810","0000","2119","671","1448","289","2408","4414","0","54.55","15.2"
"10","013","00","008","0810","0331","341","107","234","57","398","649","0","61.33","16.49"
"10","013","00","008","0810","0332","953","303","650","140","1093","1999","0","54.68","15.16"
"10","013","00","008","0810","0333","825","261","564","92","917","1766","0","51.93","14.78"
"10","013","00","008","0811","0000","876","275","601","104","980","1610","0","60.87","17.08"
"10","013","00","008","0811","0329","523","167","356","60","583","1033","0","56.44","16.17"
"10","013","00","008","0811","0330","353","108","245","44","397","577","0","68.8","18.72"
"10","013","00","009","0000","0000","10925","3647","7278","1225","12150","22128","26092","54.91","16.48"
"10","013","00","009","0901","0000","1559","506","1053","143","1702","3032","0","56.13","16.69"
"10","013","00","009","0901","0338","840","261","579","76","916","1552","0","59.02","16.82"
"10","013","00","009","0901","0339","719","245","474","67","786","1480","0","53.11","16.55"
"10","013","00","009","0902","0000","625","201","424","47","672","1127","0","59.63","17.83"
"10","013","00","009","0902","0342","625","201","424","47","672","1127","0","59.63","17.83"
"10","013","00","009","0903","0000","449","145","304","49","498","845","0","58.93","17.16"
"10","013","00","009","0903","0343","449","145","304","49","498","845","0","58.93","17.16"
"10","013","00","009","0904","0000","618","299","319","59","677","1282","0","52.81","23.32"
"10","013","00","009","0904","0344","618","299","319","59","677","1282","0","52.81","23.32"
"10","013","00","009","0905","0000","1060","322","738","103","1163","2012","0","57.8","16.0"
"10","013","00","009","0905","0345","517","150","367","49","566","981","0","57.7","15.29"
"10","013","00","009","0905","0346","543","172","371","54","597","1031","0","57.9","16.68"
"10","013","00","009","0906","0000","710","255","455","93","803","1423","0","56.43","17.92"
"10","013","00","009","0906","0347","710","255","455","93","803","1423","0","56.43","17.92"
"10","013","00","009","0907","0000","643","209","434","40","683","1534","0","44.52","13.62"
"10","013","00","009","0907","0340","643","209","434","40","683","1534","0","44.52","13.62"
"10","013","00","009","0908","0000","766","256","510","89","855","1578","0","54.18","16.22"
"10","013","00","009","0908","0341","766","256","510","89","855","1578","0","54.18","16.22"
"10","013","00","009","0909","0000","741","261","480","127","868","1566","0","55.43","16.67"
"10","013","00","009","0909","0348","144","49","95","23","167","363","0","46.01","13.5"
"10","013","00","009","0909","0349","597","212","385","104","701","1203","0","58.27","17.62"
"10","013","00","009","0910","0000","1206","379","827","129","1335","2411","0","55.37","15.72"
"10","013","00","009","0910","0350","571","162","409","66","637","1027","0","62.03","15.77"
"10","013","00","009","0910","0351","635","217","418","63","698","1384","0","50.43","15.68"
"10","013","00","009","0911","0000","985","294","691","105","1090","2034","0","53.59","14.45"
"10","013","00","009","0911","0352","694","231","463","88","782","1512","0","51.72","15.28"
"10","013","00","009","0911","0353","291","63","228","17","308","522","0","59.0","12.07"
"10","013","00","009","0912","0000","847","274","573","138","985","1829","0","53.85","14.98"
"10","013","00","009","0912","0354","390","124","266","67","457","822","0","55.6","15.09"
"10","013","00","009","0912","0355","457","150","307","71","528","1007","0","52.43","14.9"
"10","013","00","009","0913","0000","455","155","300","82","537","956","0","56.17","16.21"
"10","013","00","009","0913","0356","455","155","300","82","537","956","0","56.17","16.21"
"10","013","00","009","0914","0000","261","91","170","21","282","499","0","56.51","18.24"
"10","013","00","009","0914","0357","261","91","170","21","282","499","0","56.51","18.24"
"10","013","00","010","0000","0000","10763","3263","7500","880","11643","22402","25740","51.97","14.57"
"10","013","00","010","1001","0000","1446","448","998","123","1569","3148","0","49.84","14.23"
"10","013","00","010","1001","0370","700","189","511","39","739","1598","0","46.25","11.83"
"10","013","00","010","1001","0371","746","259","487","84","830","1550","0","53.55","16.71"
"10","013","00","010","1002","0000","1314","441","873","74","1388","2832","0","49.01","15.57"
"10","013","00","010","1002","0365","699","268","431","9","708","1367","0","51.79","19.6"
"10","013","00","010","1002","0366","615","173","442","65","680","1465","0","46.42","11.81"
"10","013","00","010","1003","0000","887","257","630","56","943","1850","0","50.97","13.89"
"10","013","00","010","1003","0358","462","126","336","35","497","951","0","52.26","13.25"
"10","013","00","010","1003","0359","425","131","294","21","446","899","0","49.61","14.57"
"10","013","00","010","1004","0000","1065","305","760","65","1130","2357","0","47.94","12.94"
"10","013","00","010","1004","0360","474","139","335","27","501","1116","0","44.89","12.46"
"10","013","00","010","1004","0361","591","166","425","38","629","1241","0","50.68","13.38"
"10","013","00","010","1005","0000","838","271","567","77","915","1732","0","52.83","15.65"
"10","013","00","010","1005","0362","360","116","244","43","403","770","0","52.34","15.06"
"10","013","00","010","1005","0363","478","155","323","34","512","962","0","53.22","16.11"
"10","013","00","010","1006","0000","569","166","403","64","633","1041","0","60.81","15.95"
"10","013","00","010","1006","0364","569","166","403","64","633","1041","0","60.81","15.95"
"10","013","00","010","1007","0000","803","234","569","41","844","1852","0","45.57","12.63"
"10","013","00","010","1007","0367","385","119","266","37","422","894","0","47.2","13.31"
"10","013","00","010","1007","0368","418","115","303","4","422","958","0","44.05","12.0"
"10","013","00","010","1008","0000","273","70","203","34","307","553","0","55.52","12.66"
"10","013","00","010","1008","0377","273","70","203","34","307","553","0","55.52","12.66"
"10","013","00","010","1009","0000","419","123","296","72","491","924","0","53.14","13.31"
"10","013","00","010","1009","0369","419","123","296","72","491","924","0","53.14","13.31"
"10","013","00","010","1010","0000","830","254","576","52","882","1619","0","54.48","15.69"
"10","013","00","010","1010","0376","830","254","576","52","882","1619","0","54.48","15.69"
"10","013","00","010","1011","0000","1800","546","1254","149","1949","3510","0","55.53","15.56"
"10","013","00","010","1011","0372","547","158","389","57","604","1127","0","53.59","14.02"
"10","013","00","010","1011","0373","615","178","437","55","670","1150","0","58.26","15.48"
"10","013","00","010","1011","0374","638","210","428","37","675","1233","0","54.74","17.03"
"10","013","00","010","1012","0000","519","148","371","73","592","984","0","60.16","15.04"
"10","013","00","010","1012","0375","519","148","371","73","592","984","0","60.16","15.04"
"10","013","00","011","0000","0000","9568","3064","6504","1117","10685","21697","24444","49.25","14.12"
"10","013","00","011","1101","0000","927","319","608","97","1024","2138","0","47.9","14.92"
"10","013","00","011","1101","0378","477","167","310","72","549","883","0","62.17","18.91"
"10","013","00","011","1101","0379","450","152","298","25","475","1255","0","37.85","12.11"
"10","013","00","011","1102","0000","609","198","411","39","648","1278","0","50.7","15.49"
"10","013","00","011","1102","0380","609","198","411","39","648","1278","0","50.7","15.49"
"10","013","00","011","1103","0000","311","72","239","25","336","738","0","45.53","9.76"
"10","013","00","011","1103","0381","311","72","239","25","336","738","0","45.53","9.76"
"10","013","00","011","1104","0000","257","89","168","14","271","585","0","46.32","15.21"
"10","013","00","011","1104","0382","257","89","168","14","271","585","0","46.32","15.21"
"10","013","00","011","1105","0000","477","175","302","110","587","1012","0","58.0","17.29"
"10","013","00","011","1105","0383","477","175","302","110","587","1012","0","58.0","17.29"
"10","013","00","011","1106","0000","513","176","337","69","582","1148","0","50.7","15.33"
"10","013","00","011","1106","0384","513","176","337","69","582","1148","0","50.7","15.33"
"10","013","00","011","1107","0000","264","81","183","36","300","591","0","50.76","13.71"
"10","013","00","011","1107","0385","264","81","183","36","300","591","0","50.76","13.71"
"10","013","00","011","1108","0000","309","108","201","51","360","786","0","45.8","13.74"
"10","013","00","011","1108","0386","309","108","201","51","360","786","0","45.8","13.74"
"10","013","00","011","1109","0000","261","58","203","20","281","649","0","43.3","8.94"
"10","013","00","011","1109","0387","261","58","203","20","281","649","0","43.3","8.94"
"10","013","00","011","1110","0000","447","136","311","67","514","1229","0","41.82","11.07"
"10","013","00","011","1110","0388","447","136","311","67","514","1229","0","41.82","11.07"
"10","013","00","011","1111","0000","577","167","410","57","634","1446","0","43.85","11.55"
"10","013","00","011","1111","0389","577","167","410","57","634","1446","0","43.85","11.55"
"10","013","00","011","1112","0000","761","267","494","74","835","1821","0","45.85","14.66"
"10","013","00","011","1112","0390","340","145","195","17","357","899","0","39.71","16.13"
"10","013","00","011","1112","0391","421","122","299","57","478","922","0","51.84","13.23"
"10","013","00","011","1113","0000","537","178","359","67","604","1259","0","47.97","14.14"
"10","013","00","011","1113","0392","537","178","359","67","604","1259","0","47.97","14.14"
"10","013","00","011","1114","0000","393","119","274","22","415","1056","0","39.3","11.27"
"10","013","00","011","1114","0393","393","119","274","22","415","1056","0","39.3","11.27"
"10","013","00","011","1115","0000","531","173","358","71","602","1116","0","53.94","15.5"
"10","013","00","011","1115","0394","531","173","358","71","602","1116","0","53.94","15.5"
"10","013","00","011","1116","0000","505","174","331","65","570","1020","0","55.88","17.06"
"10","013","00","011","1116","0395","505","174","331","65","570","1020","0","55.88","17.06"
"10","013","00","011","1117","0000","500","155","345","73","573","1055","0","54.31","14.69"
"10","013","00","011","1117","0396","500","155","345","73","573","1055","0","54.31","14.69"
"10","013","00","011","1118","0000","613","183","430","66","679","1231","0","55.16","14.87"
"10","013","00","011","1118","0397","401","126","275","39","440","738","0","59.62","17.07"
"10","013","00","011","1118","0398","212","57","155","27","239","493","0","48.48","11.56"
"10","013","00","011","1119","0000","776","236","540","94","870","1539","0","56.53","15.33"
"10","013","00","011","1119","0399","776","236","540","94","870","1539","0","56.53","15.33"
"10","013","00","012","0000","0000","8266","2591","5675","900","9166","17945","20585","51.08","14.44"
"10","013","00","012","1201","0000","567","285","282","42","609","1239","0","49.15","23.0"
"10","013","00","012","1201","0400","567","285","282","42","609","1239","0","49.15","23.0"
"10","013","00","012","1202","0000","397","135","262","45","442","759","0","58.23","17.79"
"10","013","00","012","1202","0401","397","135","262","45","442","759","0","58.23","17.79"
"10","013","00","012","1203","0000","882","273","609","138","1020","1701","0","59.96","16.05"
"10","013","00","012","1203","0402","477","142","335","79","556","932","0","59.66","15.24"
"10","013","00","012","1203","0403","405","131","274","59","464","769","0","60.34","17.04"
"10","013","00","012","1204","0000","441","137","304","65","506","920","0","55.0","14.89"
"10","013","00","012","1204","0404","441","137","304","65","506","920","0","55.0","14.89"
"10","013","00","012","1205","0000","289","106","183","35","324","560","0","57.86","18.93"
"10","013","00","012","1205","0405","289","106","183","35","324","560","0","57.86","18.93"
"10","013","00","012","1206","0000","488","140","348","33","521","1120","0","46.52","12.5"
