地區,姓名,號次,得票數,得票率
臺南縣將軍鄉保源村第0237投開票所,馬英九,2,159,37.58%
臺南縣將軍鄉保源村第0238投開票所,謝長廷,1,228,71.25%
臺南縣將軍鄉保源村第0238投開票所,馬英九,2,92,28.75%
臺南縣將軍鄉苓和村第0239投開票所,謝長廷,1,314,64.60%
臺南縣將軍鄉苓和村第0239投開票所,馬英九,2,172,35.39%
臺南縣將軍鄉苓和村第0240投開票所,謝長廷,1,202,68.94%
臺南縣將軍鄉苓和村第0240投開票所,馬英九,2,91,31.05%
臺南縣將軍鄉仁和村第0241投開票所,謝長廷,1,379,74.31%
臺南縣將軍鄉仁和村第0241投開票所,馬英九,2,131,25.68%
臺南縣將軍鄉北埔村第0242投開票所,謝長廷,1,333,73.18%
臺南縣將軍鄉北埔村第0242投開票所,馬英九,2,122,26.81%
臺南縣將軍鄉將富村第0243投開票所,謝長廷,1,318,66.80%
臺南縣將軍鄉將富村第0243投開票所,馬英九,2,158,33.19%
臺南縣將軍鄉將貴村第0244投開票所,謝長廷,1,184,65.71%
臺南縣將軍鄉將貴村第0244投開票所,馬英九,2,96,34.28%
臺南縣將軍鄉將貴村第0245投開票所,謝長廷,1,106,64.24%
臺南縣將軍鄉將貴村第0245投開票所,馬英九,2,59,35.75%
臺南縣將軍鄉三吉村第0246投開票所,謝長廷,1,172,58.50%
臺南縣將軍鄉三吉村第0246投開票所,馬英九,2,122,41.49%
臺南縣將軍鄉玉山村第0247投開票所,謝長廷,1,521,79.66%
臺南縣將軍鄉玉山村第0247投開票所,馬英九,2,133,20.33%
臺南縣將軍鄉廣山村第0248投開票所,謝長廷,1,297,63.05%
臺南縣將軍鄉廣山村第0248投開票所,馬英九,2,174,36.94%
臺南縣將軍鄉長沙村第0249投開票所,謝長廷,1,390,71.42%
臺南縣將軍鄉長沙村第0249投開票所,馬英九,2,156,28.57%
臺南縣將軍鄉長沙村第0250投開票所,謝長廷,1,270,63.67%
臺南縣將軍鄉長沙村第0250投開票所,馬英九,2,154,36.32%
臺南縣將軍鄉平沙村第0251投開票所,謝長廷,1,599,73.58%
臺南縣將軍鄉平沙村第0251投開票所,馬英九,2,215,26.41%
臺南縣將軍鄉鯤鯓村第0252投開票所,謝長廷,1,384,69.81%
臺南縣將軍鄉鯤鯓村第0252投開票所,馬英九,2,166,30.18%
臺南縣將軍鄉鯤鯓村第0253投開票所,謝長廷,1,526,66.41%
臺南縣將軍鄉鯤鯓村第0253投開票所,馬英九,2,266,33.58%
臺南縣將軍鄉鯤溟村第0254投開票所,謝長廷,1,505,71.73%
臺南縣將軍鄉鯤溟村第0254投開票所,馬英九,2,199,28.26%
臺南縣下營鄉下營村第0255投開票所,謝長廷,1,378,54.31%
臺南縣下營鄉下營村第0255投開票所,馬英九,2,318,45.68%
臺南縣下營鄉仁里村第0256投開票所,謝長廷,1,531,52.73%
臺南縣下營鄉仁里村第0256投開票所,馬英九,2,476,47.26%
臺南縣下營鄉仁里村第0257投開票所,謝長廷,1,437,47.86%
臺南縣下營鄉仁里村第0257投開票所,馬英九,2,476,52.13%
臺南縣下營鄉宅內村第0258投開票所,謝長廷,1,400,47.67%
臺南縣下營鄉宅內村第0258投開票所,馬英九,2,439,52.32%
臺南縣下營鄉後街村第0259投開票所,謝長廷,1,519,46.88%
臺南縣下營鄉後街村第0259投開票所,馬英九,2,588,53.11%
臺南縣下營鄉新興村第0260投開票所,謝長廷,1,409,50.80%
臺南縣下營鄉新興村第0260投開票所,馬英九,2,396,49.19%
臺南縣下營鄉新興村第0261投開票所,謝長廷,1,458,56.68%
臺南縣下營鄉新興村第0261投開票所,馬英九,2,350,43.31%
臺南縣下營鄉營前村第0262投開票所,謝長廷,1,409,52.03%
臺南縣下營鄉營前村第0262投開票所,馬英九,2,377,47.96%
臺南縣下營鄉營前村第0263投開票所,謝長廷,1,482,57.17%
臺南縣下營鄉營前村第0263投開票所,馬英九,2,361,42.82%
臺南縣下營鄉大屯村第0264投開票所,謝長廷,1,341,60.03%
臺南縣下營鄉大屯村第0264投開票所,馬英九,2,227,39.96%
臺南縣下營鄉大埤村第0265投開票所,謝長廷,1,320,56.83%
臺南縣下營鄉大埤村第0265投開票所,馬英九,2,243,43.16%
臺南縣下營鄉茅港村第0266投開票所,謝長廷,1,661,69.14%
臺南縣下營鄉茅港村第0266投開票所,馬英九,2,295,30.85%
臺南縣下營鄉中營村第0267投開票所,謝長廷,1,593,70.93%
臺南縣下營鄉中營村第0267投開票所,馬英九,2,243,29.06%
臺南縣下營鄉開化村第0268投開票所,謝長廷,1,556,70.02%
臺南縣下營鄉開化村第0268投開票所,馬英九,2,238,29.97%
臺南縣下營鄉開化村第0269投開票所,謝長廷,1,400,59.25%
臺南縣下營鄉開化村第0269投開票所,馬英九,2,275,40.74%
臺南縣下營鄉西連村第0270投開票所,謝長廷,1,498,72.59%
臺南縣下營鄉西連村第0270投開票所,馬英九,2,188,27.40%
臺南縣下營鄉賀建村第0271投開票所,謝長廷,1,589,65.29%
臺南縣下營鄉賀建村第0271投開票所,馬英九,2,313,34.70%
臺南縣下營鄉甲中村第0272投開票所,謝長廷,1,589,70.79%
臺南縣下營鄉甲中村第0272投開票所,馬英九,2,243,29.20%
臺南縣下營鄉紅厝村第0273投開票所,謝長廷,1,650,70.11%
臺南縣下營鄉紅厝村第0273投開票所,馬英九,2,277,29.88%
臺南縣六甲鄉六甲村第0274投開票所,謝長廷,1,348,56.40%
臺南縣六甲鄉六甲村第0274投開票所,馬英九,2,269,43.59%
臺南縣六甲鄉六甲村第0275投開票所,謝長廷,1,304,54.57%
臺南縣六甲鄉六甲村第0275投開票所,馬英九,2,253,45.42%
臺南縣六甲鄉六甲村第0276投開票所,謝長廷,1,523,57.03%
臺南縣六甲鄉六甲村第0276投開票所,馬英九,2,394,42.96%
臺南縣六甲鄉甲東村第0277投開票所,謝長廷,1,608,60.13%
臺南縣六甲鄉甲東村第0277投開票所,馬英九,2,403,39.86%
臺南縣六甲鄉甲東村第0278投開票所,謝長廷,1,529,63.05%
臺南縣六甲鄉甲東村第0278投開票所,馬英九,2,310,36.94%
臺南縣六甲鄉甲南村第0279投開票所,謝長廷,1,599,59.36%
臺南縣六甲鄉甲南村第0279投開票所,馬英九,2,410,40.63%
臺南縣六甲鄉龍湖村第0280投開票所,謝長廷,1,476,65.29%
臺南縣六甲鄉龍湖村第0280投開票所,馬英九,2,253,34.70%
臺南縣六甲鄉七甲村第0281投開票所,謝長廷,1,469,70.63%
臺南縣六甲鄉七甲村第0281投開票所,馬英九,2,195,29.36%
臺南縣六甲鄉二甲村第0282投開票所,謝長廷,1,439,64.27%
臺南縣六甲鄉二甲村第0282投開票所,馬英九,2,244,35.72%
臺南縣六甲鄉二甲村第0283投開票所,謝長廷,1,466,61.55%
臺南縣六甲鄉二甲村第0283投開票所,馬英九,2,291,38.44%
臺南縣六甲鄉二甲村第0284投開票所,謝長廷,1,468,60.70%
臺南縣六甲鄉二甲村第0284投開票所,馬英九,2,303,39.29%
臺南縣六甲鄉水林村第0285投開票所,謝長廷,1,464,59.64%
臺南縣六甲鄉水林村第0285投開票所,馬英九,2,314,40.35%
臺南縣六甲鄉水林村第0286投開票所,謝長廷,1,391,58.97%
臺南縣六甲鄉水林村第0286投開票所,馬英九,2,272,41.02%
臺南縣六甲鄉中社村第0287投開票所,謝長廷,1,394,68.64%
臺南縣六甲鄉中社村第0287投開票所,馬英九,2,180,31.35%
臺南縣六甲鄉中社村第0288投開票所,謝長廷,1,322,52.52%
臺南縣六甲鄉中社村第0288投開票所,馬英九,2,291,47.47%
臺南縣六甲鄉龜港村第0289投開票所,謝長廷,1,440,58.51%
臺南縣六甲鄉龜港村第0289投開票所,馬英九,2,312,41.48%
臺南縣六甲鄉菁埔村第0290投開票所,謝長廷,1,272,61.26%
臺南縣六甲鄉菁埔村第0290投開票所,馬英九,2,172,38.73%
臺南縣六甲鄉王爺村第0291投開票所,謝長廷,1,370,64.01%
臺南縣六甲鄉王爺村第0291投開票所,馬英九,2,208,35.98%
臺南縣六甲鄉大丘村第0292投開票所,謝長廷,1,294,62.02%
臺南縣六甲鄉大丘村第0292投開票所,馬英九,2,180,37.97%
臺南縣官田鄉官田村第0293投開票所,謝長廷,1,402,56.94%
臺南縣官田鄉官田村第0293投開票所,馬英九,2,304,43.05%
臺南縣官田鄉官田村第0294投開票所,謝長廷,1,509,70.11%
臺南縣官田鄉官田村第0294投開票所,馬英九,2,217,29.88%
臺南縣官田鄉二鎮村第0295投開票所,謝長廷,1,765,73.98%
臺南縣官田鄉二鎮村第0295投開票所,馬英九,2,269,26.01%
臺南縣官田鄉二鎮村第0296投開票所,謝長廷,1,622,69.65%
臺南縣官田鄉二鎮村第0296投開票所,馬英九,2,271,30.34%
臺南縣官田鄉湖山村第0297投開票所,謝長廷,1,579,75.39%
臺南縣官田鄉湖山村第0297投開票所,馬英九,2,189,24.60%
臺南縣官田鄉嘉南村第0298投開票所,謝長廷,1,109,53.96%
臺南縣官田鄉嘉南村第0298投開票所,馬英九,2,93,46.03%
臺南縣官田鄉大崎村第0299投開票所,謝長廷,1,193,57.10%
臺南縣官田鄉大崎村第0299投開票所,馬英九,2,145,42.89%
臺南縣官田鄉隆田村第0300投開票所,謝長廷,1,345,50.51%
臺南縣官田鄉隆田村第0300投開票所,馬英九,2,338,49.48%
臺南縣官田鄉隆田村第0301投開票所,謝長廷,1,371,49.73%
臺南縣官田鄉隆田村第0301投開票所,馬英九,2,375,50.26%
臺南縣官田鄉隆本村第0302投開票所,謝長廷,1,306,52.21%
臺南縣官田鄉隆本村第0302投開票所,馬英九,2,280,47.78%
臺南縣官田鄉隆本村第0303投開票所,謝長廷,1,386,46.33%
臺南縣官田鄉隆本村第0303投開票所,馬英九,2,447,53.66%
臺南縣官田鄉隆本村第0304投開票所,謝長廷,1,358,44.30%
臺南縣官田鄉隆本村第0304投開票所,馬英九,2,450,55.69%
臺南縣官田鄉南廍村第0305投開票所,謝長廷,1,529,65.96%
臺南縣官田鄉南廍村第0305投開票所,馬英九,2,273,34.03%
臺南縣官田鄉東庄村第0306投開票所,謝長廷,1,952,87.66%
臺南縣官田鄉東庄村第0306投開票所,馬英九,2,134,12.33%
臺南縣官田鄉西庄村第0307投開票所,謝長廷,1,496,92.53%
臺南縣官田鄉西庄村第0307投開票所,馬英九,2,40,7.46%
臺南縣官田鄉拔林村第0308投開票所,謝長廷,1,268,61.32%
臺南縣官田鄉拔林村第0308投開票所,馬英九,2,169,38.67%
臺南縣官田鄉渡頭村第0309投開票所,謝長廷,1,394,66.55%
臺南縣官田鄉渡頭村第0309投開票所,馬英九,2,198,33.44%
臺南縣官田鄉渡頭村第0310投開票所,謝長廷,1,418,66.34%
臺南縣官田鄉渡頭村第0310投開票所,馬英九,2,212,33.65%
臺南縣官田鄉渡頭村第0311投開票所,謝長廷,1,220,57.89%
臺南縣官田鄉渡頭村第0311投開票所,馬英九,2,160,42.10%
臺南縣官田鄉社子村第0312投開票所,謝長廷,1,495,77.95%
臺南縣官田鄉社子村第0312投開票所,馬英九,2,140,22.04%
臺南縣七股鄉後港村第0313投開票所,謝長廷,1,272,67.49%
臺南縣七股鄉後港村第0313投開票所,馬英九,2,131,32.50%
臺南縣七股鄉大潭村第0314投開票所,謝長廷,1,300,63.42%
臺南縣七股鄉大潭村第0314投開票所,馬英九,2,173,36.57%
臺南縣七股鄉城內村第0315投開票所,謝長廷,1,286,77.08%
臺南縣七股鄉城內村第0315投開票所,馬英九,2,85,22.91%
臺南縣七股鄉篤加村第0316投開票所,謝長廷,1,426,69.60%
臺南縣七股鄉篤加村第0316投開票所,馬英九,2,186,30.39%
臺南縣七股鄉頂山村第0317投開票所,謝長廷,1,461,68.70%
臺南縣七股鄉頂山村第0317投開票所,馬英九,2,210,31.29%
臺南縣七股鄉西寮村第0318投開票所,謝長廷,1,274,71.35%
臺南縣七股鄉西寮村第0318投開票所,馬英九,2,110,28.64%
臺南縣七股鄉塩埕村第0319投開票所,謝長廷,1,171,55.88%
臺南縣七股鄉塩埕村第0319投開票所,馬英九,2,135,44.11%
臺南縣七股鄉中寮村第0320投開票所,謝長廷,1,322,59.19%
臺南縣七股鄉中寮村第0320投開票所,馬英九,2,222,40.80%
臺南縣七股鄉龍山村第0321投開票所,謝長廷,1,426,75.39%
臺南縣七股鄉龍山村第0321投開票所,馬英九,2,139,24.60%
臺南縣七股鄉龍山村第0322投開票所,謝長廷,1,508,74.92%
臺南縣七股鄉龍山村第0322投開票所,馬英九,2,170,25.07%
臺南縣七股鄉溪南村第0323投開票所,謝長廷,1,130,49.24%
臺南縣七股鄉溪南村第0323投開票所,馬英九,2,134,50.75%
臺南縣七股鄉七股村第0324投開票所,謝長廷,1,467,74.60%
臺南縣七股鄉七股村第0324投開票所,馬英九,2,159,25.39%
臺南縣七股鄉玉成村第0325投開票所,謝長廷,1,373,61.34%
臺南縣七股鄉玉成村第0325投開票所,馬英九,2,235,38.65%
臺南縣七股鄉大埕村第0326投開票所,謝長廷,1,604,59.27%
臺南縣七股鄉大埕村第0326投開票所,馬英九,2,415,40.72%
臺南縣七股鄉大寮村第0327投開票所,謝長廷,1,465,67.68%
臺南縣七股鄉大寮村第0327投開票所,馬英九,2,222,32.31%
臺南縣七股鄉看坪村第0328投開票所,謝長廷,1,320,69.86%
臺南縣七股鄉看坪村第0328投開票所,馬英九,2,138,30.13%
臺南縣七股鄉樹林村第0329投開票所,謝長廷,1,505,66.09%
臺南縣七股鄉樹林村第0329投開票所,馬英九,2,259,33.90%
臺南縣七股鄉竹港村第0330投開票所,謝長廷,1,299,65.57%
臺南縣七股鄉竹港村第0330投開票所,馬英九,2,157,34.42%
臺南縣七股鄉竹橋村第0331投開票所,謝長廷,1,378,70.00%
臺南縣七股鄉竹橋村第0331投開票所,馬英九,2,162,30.00%
臺南縣七股鄉義合村第0332投開票所,謝長廷,1,502,63.54%
臺南縣七股鄉義合村第0332投開票所,馬英九,2,288,36.45%
臺南縣七股鄉糠榔村第0333投開票所,謝長廷,1,335,67.00%
臺南縣七股鄉糠榔村第0333投開票所,馬英九,2,165,33.00%
臺南縣七股鄉永吉村第0334投開票所,謝長廷,1,387,59.63%
臺南縣七股鄉永吉村第0334投開票所,馬英九,2,262,40.36%
臺南縣七股鄉三股村第0335投開票所,謝長廷,1,577,56.73%
臺南縣七股鄉三股村第0335投開票所,馬英九,2,440,43.26%
臺南縣七股鄉十份村第0336投開票所,謝長廷,1,540,61.71%
臺南縣七股鄉十份村第0336投開票所,馬英九,2,335,38.28%
臺南縣佳里鎮東寧里第0337投開票所,謝長廷,1,390,57.69%
臺南縣佳里鎮東寧里第0337投開票所,馬英九,2,286,42.30%
臺南縣佳里鎮東寧里第0338投開票所,謝長廷,1,363,53.07%
臺南縣佳里鎮東寧里第0338投開票所,馬英九,2,321,46.92%
臺南縣佳里鎮忠仁里第0339投開票所,謝長廷,1,562,59.22%
臺南縣佳里鎮忠仁里第0339投開票所,馬英九,2,387,40.77%
臺南縣佳里鎮忠仁里第0340投開票所,謝長廷,1,658,56.43%
臺南縣佳里鎮忠仁里第0340投開票所,馬英九,2,508,43.56%
臺南縣佳里鎮鎮山里第0341投開票所,謝長廷,1,466,55.34%
臺南縣佳里鎮鎮山里第0341投開票所,馬英九,2,376,44.65%
臺南縣佳里鎮鎮山里第0342投開票所,謝長廷,1,538,56.21%
臺南縣佳里鎮鎮山里第0342投開票所,馬英九,2,419,43.78%
臺南縣佳里鎮鎮山里第0343投開票所,謝長廷,1,514,58.01%
臺南縣佳里鎮鎮山里第0343投開票所,馬英九,2,372,41.98%
臺南縣佳里鎮鎮山里第0344投開票所,謝長廷,1,628,60.79%
臺南縣佳里鎮鎮山里第0344投開票所,馬英九,2,405,39.20%
臺南縣佳里鎮建南里第0345投開票所,謝長廷,1,599,52.40%
臺南縣佳里鎮建南里第0345投開票所,馬英九,2,544,47.59%
臺南縣佳里鎮建南里第0346投開票所,謝長廷,1,668,55.48%
臺南縣佳里鎮建南里第0346投開票所,馬英九,2,536,44.51%
臺南縣佳里鎮建南里第0347投開票所,謝長廷,1,777,58.73%
臺南縣佳里鎮建南里第0347投開票所,馬英九,2,546,41.26%
臺南縣佳里鎮建南里第0348投開票所,謝長廷,1,808,60.52%
臺南縣佳里鎮建南里第0348投開票所,馬英九,2,527,39.47%
臺南縣佳里鎮安西里第0349投開票所,謝長廷,1,520,55.79%
臺南縣佳里鎮安西里第0349投開票所,馬英九,2,412,44.20%
臺南縣佳里鎮安西里第0350投開票所,謝長廷,1,548,52.44%
臺南縣佳里鎮安西里第0350投開票所,馬英九,2,497,47.55%
臺南縣佳里鎮安西里第0351投開票所,謝長廷,1,536,53.60%
臺南縣佳里鎮安西里第0351投開票所,馬英九,2,464,46.40%
臺南縣佳里鎮安西里第0352投開票所,謝長廷,1,749,56.69%
臺南縣佳里鎮安西里第0352投開票所,馬英九,2,572,43.30%
臺南縣佳里鎮安西里第0353投開票所,謝長廷,1,523,56.78%
臺南縣佳里鎮安西里第0353投開票所,馬英九,2,398,43.21%
臺南縣佳里鎮安西里第0354投開票所,謝長廷,1,511,53.84%
臺南縣佳里鎮安西里第0354投開票所,馬英九,2,438,46.15%
臺南縣佳里鎮安西里第0355投開票所,謝長廷,1,570,51.12%
臺南縣佳里鎮安西里第0355投開票所,馬英九,2,545,48.87%
臺南縣佳里鎮六安里第0356投開票所,謝長廷,1,495,61.72%
臺南縣佳里鎮六安里第0356投開票所,馬英九,2,307,38.27%
臺南縣佳里鎮六安里第0357投開票所,謝長廷,1,431,52.68%
臺南縣佳里鎮六安里第0357投開票所,馬英九,2,387,47.31%
臺南縣佳里鎮六安里第0358投開票所,謝長廷,1,427,45.32%
臺南縣佳里鎮六安里第0358投開票所,馬英九,2,515,54.67%
臺南縣佳里鎮佳化里第0359投開票所,謝長廷,1,437,56.02%
臺南縣佳里鎮佳化里第0359投開票所,馬英九,2,343,43.97%
臺南縣佳里鎮佳化里第0360投開票所,謝長廷,1,477,68.04%
臺南縣佳里鎮佳化里第0360投開票所,馬英九,2,224,31.95%
臺南縣佳里鎮禮化里第0361投開票所,謝長廷,1,438,62.57%
臺南縣佳里鎮禮化里第0361投開票所,馬英九,2,262,37.42%
臺南縣佳里鎮興化里第0362投開票所,謝長廷,1,678,66.99%
臺南縣佳里鎮興化里第0362投開票所,馬英九,2,334,33.00%
臺南縣佳里鎮營頂里第0363投開票所,謝長廷,1,312,61.53%
臺南縣佳里鎮營頂里第0363投開票所,馬英九,2,195,38.46%
臺南縣佳里鎮溪州里第0364投開票所,謝長廷,1,150,55.35%
臺南縣佳里鎮溪州里第0364投開票所,馬英九,2,121,44.64%
臺南縣佳里鎮海澄里第0365投開票所,謝長廷,1,588,61.69%
臺南縣佳里鎮海澄里第0365投開票所,馬英九,2,365,38.30%
臺南縣佳里鎮漳洲里第0366投開票所,謝長廷,1,336,64.61%
臺南縣佳里鎮漳洲里第0366投開票所,馬英九,2,184,35.38%
臺南縣佳里鎮頂廍里第0367投開票所,謝長廷,1,364,55.65%
臺南縣佳里鎮頂廍里第0367投開票所,馬英九,2,290,44.34%
臺南縣佳里鎮嘉福里第0368投開票所,謝長廷,1,475,67.18%
臺南縣佳里鎮嘉福里第0368投開票所,馬英九,2,232,32.81%
臺南縣佳里鎮通興里第0369投開票所,謝長廷,1,488,65.76%
臺南縣佳里鎮通興里第0369投開票所,馬英九,2,254,34.23%
臺南縣佳里鎮蚶寮里第0370投開票所,謝長廷,1,429,71.26%
臺南縣佳里鎮蚶寮里第0370投開票所,馬英九,2,173,28.73%
臺南縣佳里鎮龍安里第0371投開票所,謝長廷,1,497,66.00%
臺南縣佳里鎮龍安里第0371投開票所,馬英九,2,256,33.99%
臺南縣佳里鎮民安里第0372投開票所,謝長廷,1,650,68.56%
臺南縣佳里鎮民安里第0372投開票所,馬英九,2,298,31.43%
臺南縣佳里鎮子龍里第0373投開票所,謝長廷,1,395,72.74%
臺南縣佳里鎮子龍里第0373投開票所,馬英九,2,148,27.25%
臺南縣佳里鎮子龍里第0374投開票所,謝長廷,1,421,69.47%
臺南縣佳里鎮子龍里第0374投開票所,馬英九,2,185,30.52%
臺南縣佳里鎮三協里第0375投開票所,謝長廷,1,483,70.61%
臺南縣佳里鎮三協里第0375投開票所,馬英九,2,201,29.38%
臺南縣麻豆鎮穀興里第0376投開票所,謝長廷,1,327,69.13%
臺南縣麻豆鎮穀興里第0376投開票所,馬英九,2,146,30.86%
臺南縣麻豆鎮保安里第0377投開票所,謝長廷,1,282,64.23%
臺南縣麻豆鎮保安里第0377投開票所,馬英九,2,157,35.76%
臺南縣麻豆鎮東角里第0378投開票所,謝長廷,1,610,59.57%
臺南縣麻豆鎮東角里第0378投開票所,馬英九,2,414,40.42%
臺南縣麻豆鎮東角里第0379投開票所,謝長廷,1,436,61.49%
臺南縣麻豆鎮東角里第0379投開票所,馬英九,2,273,38.50%
臺南縣麻豆鎮晋江里第0380投開票所,謝長廷,1,588,68.85%
臺南縣麻豆鎮晋江里第0380投開票所,馬英九,2,266,31.14%
臺南縣麻豆鎮晋江里第0381投開票所,謝長廷,1,562,63.57%
臺南縣麻豆鎮晋江里第0381投開票所,馬英九,2,322,36.42%
臺南縣麻豆鎮巷口里第0382投開票所,謝長廷,1,649,61.11%
臺南縣麻豆鎮巷口里第0382投開票所,馬英九,2,413,38.88%
臺南縣麻豆鎮中興里第0383投開票所,謝長廷,1,451,60.37%
臺南縣麻豆鎮中興里第0383投開票所,馬英九,2,296,39.62%
臺南縣麻豆鎮中興里第0384投開票所,謝長廷,1,452,63.48%
臺南縣麻豆鎮中興里第0384投開票所,馬英九,2,260,36.51%
臺南縣麻豆鎮興農里第0385投開票所,謝長廷,1,791,70.18%
臺南縣麻豆鎮興農里第0385投開票所,馬英九,2,336,29.81%
臺南縣麻豆鎮新建里第0386投開票所,謝長廷,1,584,71.39%
臺南縣麻豆鎮新建里第0386投開票所,馬英九,2,234,28.60%
臺南縣麻豆鎮油車里第0387投開票所,謝長廷,1,821,69.81%
臺南縣麻豆鎮油車里第0387投開票所,馬英九,2,355,30.18%
臺南縣麻豆鎮油車里第0388投開票所,謝長廷,1,831,70.42%
臺南縣麻豆鎮油車里第0388投開票所,馬英九,2,349,29.57%
臺南縣麻豆鎮北勢里第0389投開票所,謝長廷,1,690,80.79%
臺南縣麻豆鎮北勢里第0389投開票所,馬英九,2,164,19.20%
臺南縣麻豆鎮大埕里第0390投開票所,謝長廷,1,707,63.80%
臺南縣麻豆鎮大埕里第0390投開票所,馬英九,2,401,36.19%
臺南縣麻豆鎮大埕里第0391投開票所,謝長廷,1,622,68.42%
臺南縣麻豆鎮大埕里第0391投開票所,馬英九,2,287,31.57%
臺南縣麻豆鎮總榮里第0392投開票所,謝長廷,1,315,59.77%
臺南縣麻豆鎮總榮里第0392投開票所,馬英九,2,212,40.22%
臺南縣麻豆鎮龍泉里第0393投開票所,謝長廷,1,415,74.37%
臺南縣麻豆鎮龍泉里第0393投開票所,馬英九,2,143,25.62%
臺南縣麻豆鎮南勢里第0394投開票所,謝長廷,1,314,63.17%
臺南縣麻豆鎮南勢里第0394投開票所,馬英九,2,183,36.82%
臺南縣麻豆鎮南勢里第0395投開票所,謝長廷,1,649,55.70%
臺南縣麻豆鎮南勢里第0395投開票所,馬英九,2,516,44.29%
臺南縣麻豆鎮寮廍里第0396投開票所,謝長廷,1,944,77.88%
臺南縣麻豆鎮寮廍里第0396投開票所,馬英九,2,268,22.11%
臺南縣麻豆鎮小埤里第0397投開票所,謝長廷,1,551,73.76%
臺南縣麻豆鎮小埤里第0397投開票所,馬英九,2,196,26.23%
臺南縣麻豆鎮埤頭里第0398投開票所,謝長廷,1,774,75.14%
臺南縣麻豆鎮埤頭里第0398投開票所,馬英九,2,256,24.85%
臺南縣麻豆鎮大山里第0399投開票所,謝長廷,1,350,75.43%
臺南縣麻豆鎮大山里第0399投開票所,馬英九,2,114,24.56%
臺南縣麻豆鎮海埔里第0400投開票所,謝長廷,1,524,70.33%
臺南縣麻豆鎮海埔里第0400投開票所,馬英九,2,221,29.66%
臺南縣麻豆鎮莊禮里第0401投開票所,謝長廷,1,311,78.53%
臺南縣麻豆鎮莊禮里第0401投開票所,馬英九,2,85,21.46%
臺南縣麻豆鎮港尾里第0402投開票所,謝長廷,1,624,72.64%
臺南縣麻豆鎮港尾里第0402投開票所,馬英九,2,235,27.35%
臺南縣麻豆鎮麻口里第0403投開票所,謝長廷,1,575,74.09%
臺南縣麻豆鎮麻口里第0403投開票所,馬英九,2,201,25.90%
臺南縣麻豆鎮安東里第0404投開票所,謝長廷,1,312,65.82%
臺南縣麻豆鎮安東里第0404投開票所,馬英九,2,162,34.17%
臺南縣麻豆鎮安業里第0405投開票所,謝長廷,1,376,74.01%
臺南縣麻豆鎮安業里第0405投開票所,馬英九,2,132,25.98%
臺南縣麻豆鎮安西里第0406投開票所,謝長廷,1,468,79.18%
臺南縣麻豆鎮安西里第0406投開票所,馬英九,2,123,20.81%
臺南縣麻豆鎮謝安里第0407投開票所,謝長廷,1,546,75.51%
臺南縣麻豆鎮謝安里第0407投開票所,馬英九,2,177,24.48%
臺南縣麻豆鎮中民里第0408投開票所,謝長廷,1,539,82.16%
臺南縣麻豆鎮中民里第0408投開票所,馬英九,2,117,17.83%
臺南縣麻豆鎮安正里第0409投開票所,謝長廷,1,491,74.62%
臺南縣麻豆鎮安正里第0409投開票所,馬英九,2,167,25.37%
臺南縣麻豆鎮磚井里第0410投開票所,謝長廷,1,678,76.52%
臺南縣麻豆鎮磚井里第0410投開票所,馬英九,2,208,23.47%
臺南縣善化鎮東關里第0411投開票所,謝長廷,1,385,58.15%
臺南縣善化鎮東關里第0411投開票所,馬英九,2,277,41.84%
臺南縣善化鎮坐駕里第0412投開票所,謝長廷,1,471,45.90%
臺南縣善化鎮坐駕里第0412投開票所,馬英九,2,555,54.09%
臺南縣善化鎮坐駕里第0413投開票所,謝長廷,1,663,51.03%
臺南縣善化鎮坐駕里第0413投開票所,馬英九,2,636,48.96%
臺南縣善化鎮光文里第0414投開票所,謝長廷,1,535,48.81%
臺南縣善化鎮光文里第0414投開票所,馬英九,2,561,51.18%
臺南縣善化鎮光文里第0415投開票所,謝長廷,1,507,47.20%
臺南縣善化鎮光文里第0415投開票所,馬英九,2,567,52.79%
臺南縣善化鎮光文里第0416投開票所,謝長廷,1,574,49.91%
臺南縣善化鎮光文里第0416投開票所,馬英九,2,576,50.08%
臺南縣善化鎮文昌里第0417投開票所,謝長廷,1,401,53.18%
臺南縣善化鎮文昌里第0417投開票所,馬英九,2,353,46.81%
臺南縣善化鎮文昌里第0418投開票所,謝長廷,1,488,55.26%
臺南縣善化鎮文昌里第0418投開票所,馬英九,2,395,44.73%
臺南縣善化鎮南關里第0419投開票所,謝長廷,1,675,63.49%
臺南縣善化鎮南關里第0419投開票所,馬英九,2,388,36.50%
臺南縣善化鎮西關里第0420投開票所,謝長廷,1,269,55.46%
臺南縣善化鎮西關里第0420投開票所,馬英九,2,216,44.53%
臺南縣善化鎮北關里第0421投開票所,謝長廷,1,177,53.96%
臺南縣善化鎮北關里第0421投開票所,馬英九,2,151,46.03%
臺南縣善化鎮文正里第0422投開票所,謝長廷,1,596,58.31%
臺南縣善化鎮文正里第0422投開票所,馬英九,2,426,41.68%
臺南縣善化鎮胡家里第0423投開票所,謝長廷,1,720,75.07%
臺南縣善化鎮胡家里第0423投開票所,馬英九,2,239,24.92%
臺南縣善化鎮胡厝里第0424投開票所,謝長廷,1,699,71.32%
臺南縣善化鎮胡厝里第0424投開票所,馬英九,2,281,28.67%
臺南縣善化鎮胡厝里第0425投開票所,謝長廷,1,48,11.05%
