"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","008","00","001","0123","0067","628","180","448","38","666","1121","0","59.41","16.06"
"10","008","00","001","0123","0068","710","159","551","18","728","1434","0","50.77","11.09"
"10","008","00","001","0123","0069","732","192","540","41","773","1393","0","55.49","13.78"
"10","008","00","001","0124","0000","2634","741","1893","84","2718","4907","0","55.39","15.1"
"10","008","00","001","0124","0070","598","156","442","17","615","1059","0","58.07","14.73"
"10","008","00","001","0124","0071","688","193","495","21","709","1218","0","58.21","15.85"
"10","008","00","001","0124","0072","694","224","470","23","717","1293","0","55.45","17.32"
"10","008","00","001","0124","0073","654","168","486","23","677","1337","0","50.64","12.57"
"10","008","00","001","0125","0000","1643","483","1160","81","1724","2859","0","60.3","16.89"
"10","008","00","001","0125","0074","531","160","371","34","565","876","0","64.5","18.26"
"10","008","00","001","0125","0075","544","150","394","20","564","971","0","58.08","15.45"
"10","008","00","001","0125","0076","568","173","395","27","595","1012","0","58.79","17.09"
"10","008","00","001","0126","0000","1705","532","1173","82","1787","2999","0","59.59","17.74"
"10","008","00","001","0126","0077","519","147","372","30","549","973","0","56.42","15.11"
"10","008","00","001","0126","0078","600","185","415","26","626","1002","0","62.48","18.46"
"10","008","00","001","0126","0079","586","200","386","26","612","1024","0","59.77","19.53"
"10","008","00","001","0127","0000","3720","1125","2595","156","3876","5880","0","65.92","19.13"
"10","008","00","001","0127","0039","553","187","366","40","593","921","0","64.39","20.3"
"10","008","00","001","0127","0040","604","181","423","19","623","892","0","69.84","20.29"
"10","008","00","001","0127","0041","666","195","471","27","693","1050","0","66.0","18.57"
"10","008","00","001","0127","0042","656","190","466","20","676","1078","0","62.71","17.63"
"10","008","00","001","0127","0043","649","179","470","19","668","1078","0","61.97","16.6"
"10","008","00","001","0127","0044","592","193","399","31","623","861","0","72.36","22.42"
"10","008","00","001","0128","0000","1463","470","993","76","1539","2365","0","65.07","19.87"
"10","008","00","001","0128","0037","788","253","535","42","830","1276","0","65.05","19.83"
"10","008","00","001","0128","0038","675","217","458","34","709","1089","0","65.11","19.93"
"10","008","00","001","0129","0000","3946","1121","2825","150","4096","6589","0","62.16","17.01"
"10","008","00","001","0129","0045","694","189","505","42","736","1221","0","60.28","15.48"
"10","008","00","001","0129","0046","635","186","449","21","656","1105","0","59.37","16.83"
"10","008","00","001","0129","0047","739","206","533","18","757","1230","0","61.54","16.75"
"10","008","00","001","0129","0048","657","179","478","18","675","1092","0","61.81","16.39"
"10","008","00","001","0129","0049","802","237","565","19","821","1286","0","63.84","18.43"
"10","008","00","001","0129","0050","419","124","295","32","451","655","0","68.85","18.93"
"10","008","00","001","0130","0000","867","254","613","43","910","1439","0","63.24","17.65"
"10","008","00","001","0130","0051","450","125","325","25","475","719","0","66.06","17.39"
"10","008","00","001","0130","0052","417","129","288","18","435","720","0","60.42","17.92"
"10","008","00","001","0131","0000","487","114","373","22","509","848","0","60.02","13.44"
"10","008","00","001","0131","0057","487","114","373","22","509","848","0","60.02","13.44"
"10","008","00","001","0132","0000","632","127","505","24","656","1108","0","59.21","11.46"
"10","008","00","001","0132","0054","268","54","214","13","281","492","0","57.11","10.98"
"10","008","00","001","0132","0055","364","73","291","11","375","616","0","60.88","11.85"
"10","008","00","001","0133","0000","619","149","470","21","640","1010","0","63.37","14.75"
"10","008","00","001","0133","0056","619","149","470","21","640","1010","0","63.37","14.75"
"10","008","00","001","0134","0000","333","82","251","13","346","509","0","67.98","16.11"
"10","008","00","001","0134","0053","333","82","251","13","346","509","0","67.98","16.11"
"10","008","00","002","0000","0000","37358","10904","26454","2295","39653","68763","80408","57.67","15.86"
"10","008","00","002","0201","0000","1506","424","1082","103","1609","2676","0","60.13","15.84"
"10","008","00","002","0201","0085","468","141","327","34","502","828","0","60.63","17.03"
"10","008","00","002","0201","0086","458","138","320","36","494","786","0","62.85","17.56"
"10","008","00","002","0201","0087","580","145","435","33","613","1062","0","57.72","13.65"
"10","008","00","002","0202","0000","526","131","395","26","552","838","0","65.87","15.63"
"10","008","00","002","0202","0105","526","131","395","26","552","838","0","65.87","15.63"
"10","008","00","002","0203","0000","1616","473","1143","95","1711","3107","0","55.07","15.22"
"10","008","00","002","0203","0102","491","136","355","11","502","901","0","55.72","15.09"
"10","008","00","002","0203","0103","475","125","350","54","529","997","0","53.06","12.54"
"10","008","00","002","0203","0104","650","212","438","30","680","1209","0","56.24","17.54"
"10","008","00","002","0204","0000","1313","406","907","94","1407","2489","0","56.53","16.31"
"10","008","00","002","0204","0106","579","174","405","36","615","1226","0","50.16","14.19"
"10","008","00","002","0204","0107","734","232","502","58","792","1263","0","62.71","18.37"
"10","008","00","002","0205","0000","1161","311","850","78","1239","2233","0","55.49","13.93"
"10","008","00","002","0205","0121","594","158","436","41","635","1133","0","56.05","13.95"
"10","008","00","002","0205","0122","567","153","414","37","604","1100","0","54.91","13.91"
"10","008","00","002","0206","0000","631","198","433","33","664","1023","0","64.91","19.35"
"10","008","00","002","0206","0126","631","198","433","33","664","1023","0","64.91","19.35"
"10","008","00","002","0207","0000","1849","584","1265","137","1986","3705","0","53.6","15.76"
"10","008","00","002","0207","0123","627","182","445","52","679","1155","0","58.79","15.76"
"10","008","00","002","0207","0124","581","202","379","41","622","1254","0","49.6","16.11"
"10","008","00","002","0207","0125","641","200","441","44","685","1296","0","52.85","15.43"
"10","008","00","002","0208","0000","3239","876","2363","147","3386","5777","0","58.61","15.16"
"10","008","00","002","0208","0127","471","102","369","20","491","964","0","50.93","10.58"
"10","008","00","002","0208","0128","553","173","380","28","581","986","0","58.92","17.55"
"10","008","00","002","0208","0129","603","163","440","15","618","1016","0","60.83","16.04"
"10","008","00","002","0208","0130","505","134","371","31","536","898","0","59.69","14.92"
"10","008","00","002","0208","0131","558","159","399","38","596","980","0","60.82","16.22"
"10","008","00","002","0208","0132","549","145","404","15","564","933","0","60.45","15.54"
"10","008","00","002","0209","0000","610","195","415","41","651","929","0","70.08","20.99"
"10","008","00","002","0209","0133","610","195","415","41","651","929","0","70.08","20.99"
"10","008","00","002","0210","0000","3931","1153","2778","225","4156","7458","0","55.73","15.46"
"10","008","00","002","0210","0090","700","197","503","25","725","1282","0","56.55","15.37"
"10","008","00","002","0210","0091","465","131","334","42","507","859","0","59.02","15.25"
"10","008","00","002","0210","0092","685","204","481","63","748","1288","0","58.07","15.84"
"10","008","00","002","0210","0093","740","234","506","23","763","1330","0","57.37","17.59"
"10","008","00","002","0210","0094","725","216","509","43","768","1416","0","54.24","15.25"
"10","008","00","002","0210","0095","616","171","445","29","645","1283","0","50.27","13.33"
"10","008","00","002","0211","0000","2041","541","1500","142","2183","3815","0","57.22","14.18"
"10","008","00","002","0211","0096","636","117","519","62","698","1151","0","60.64","10.17"
"10","008","00","002","0211","0097","608","179","429","25","633","1193","0","53.06","15.0"
"10","008","00","002","0211","0098","797","245","552","55","852","1471","0","57.92","16.66"
"10","008","00","002","0212","0000","460","122","338","73","533","1044","0","51.05","11.69"
"10","008","00","002","0212","0099","460","122","338","73","533","1044","0","51.05","11.69"
"10","008","00","002","0213","0000","612","171","441","54","666","1122","0","59.36","15.24"
"10","008","00","002","0213","0100","612","171","441","54","666","1122","0","59.36","15.24"
"10","008","00","002","0214","0000","688","176","512","39","727","1129","0","64.39","15.59"
"10","008","00","002","0214","0101","688","176","512","39","727","1129","0","64.39","15.59"
"10","008","00","002","0215","0000","530","146","384","60","590","1032","0","57.17","14.15"
"10","008","00","002","0215","0134","530","146","384","60","590","1032","0","57.17","14.15"
"10","008","00","002","0216","0000","156","37","119","9","165","315","0","52.38","11.75"
"10","008","00","002","0216","0135","156","37","119","9","165","315","0","52.38","11.75"
"10","008","00","002","0217","0000","680","189","491","64","744","1363","0","54.59","13.87"
"10","008","00","002","0217","0136","680","189","491","64","744","1363","0","54.59","13.87"
"10","008","00","002","0218","0000","823","231","592","45","868","1430","0","60.7","16.15"
"10","008","00","002","0218","0137","412","130","282","29","441","725","0","60.83","17.93"
"10","008","00","002","0218","0138","411","101","310","16","427","705","0","60.57","14.33"
"10","008","00","002","0219","0000","969","270","699","55","1024","1683","0","60.84","16.04"
"10","008","00","002","0219","0139","465","140","325","25","490","751","0","65.25","18.64"
"10","008","00","002","0219","0140","504","130","374","30","534","932","0","57.3","13.95"
"10","008","00","002","0220","0000","737","218","519","48","785","1332","0","58.93","16.37"
"10","008","00","002","0220","0141","538","168","370","33","571","956","0","59.73","17.57"
"10","008","00","002","0220","0142","199","50","149","15","214","376","0","56.91","13.3"
"10","008","00","002","0221","0000","376","111","265","32","408","682","0","59.82","16.28"
"10","008","00","002","0221","0143","376","111","265","32","408","682","0","59.82","16.28"
"10","008","00","002","0222","0000","603","83","520","42","645","990","0","65.15","8.38"
"10","008","00","002","0222","0144","603","83","520","42","645","990","0","65.15","8.38"
"10","008","00","002","0223","0000","593","142","451","58","651","1170","0","55.64","12.14"
"10","008","00","002","0223","0147","593","142","451","58","651","1170","0","55.64","12.14"
"10","008","00","002","0224","0000","344","103","241","17","361","604","0","59.77","17.05"
"10","008","00","002","0224","0148","344","103","241","17","361","604","0","59.77","17.05"
"10","008","00","002","0225","0000","520","147","373","31","551","999","0","55.16","14.71"
"10","008","00","002","0225","0149","520","147","373","31","551","999","0","55.16","14.71"
"10","008","00","002","0226","0000","1480","623","857","79","1559","2791","0","55.86","22.32"
"10","008","00","002","0226","0150","467","338","129","19","486","923","0","52.65","36.62"
"10","008","00","002","0226","0151","504","139","365","33","537","887","0","60.54","15.67"
"10","008","00","002","0226","0152","509","146","363","27","536","981","0","54.64","14.88"
"10","008","00","002","0227","0000","901","422","479","63","964","1630","0","59.14","25.89"
"10","008","00","002","0227","0116","387","265","122","40","427","725","0","58.9","36.55"
"10","008","00","002","0227","0117","514","157","357","23","537","905","0","59.34","17.35"
"10","008","00","002","0228","0000","1299","358","941","103","1402","2588","0","54.17","13.83"
"10","008","00","002","0228","0118","594","176","418","42","636","1179","0","53.94","14.93"
"10","008","00","002","0228","0119","470","109","361","28","498","944","0","52.75","11.55"
"10","008","00","002","0228","0120","235","73","162","33","268","465","0","57.63","15.7"
"10","008","00","002","0229","0000","802","225","577","18","820","1622","0","50.55","13.87"
"10","008","00","002","0229","0145","672","172","500","0","672","1324","0","50.76","12.99"
"10","008","00","002","0229","0146","130","53","77","18","148","298","0","49.66","17.79"
"10","008","00","002","0230","0000","1927","583","1344","84","2011","3227","0","62.32","18.07"
"10","008","00","002","0230","0108","620","195","425","17","637","1045","0","60.96","18.66"
"10","008","00","002","0230","0109","653","188","465","28","681","1120","0","60.8","16.79"
"10","008","00","002","0230","0110","654","200","454","39","693","1062","0","65.25","18.83"
"10","008","00","002","0231","0000","1454","406","1048","79","1533","2616","0","58.6","15.52"
"10","008","00","002","0231","0088","699","206","493","48","747","1201","0","62.2","17.15"
"10","008","00","002","0231","0089","755","200","555","31","786","1415","0","55.55","14.13"
"10","008","00","002","0232","0000","1747","513","1234","76","1823","3179","0","57.35","16.14"
"10","008","00","002","0232","0111","567","168","399","32","599","1022","0","58.61","16.44"
"10","008","00","002","0232","0112","579","167","412","18","597","1051","0","56.8","15.89"
"10","008","00","002","0232","0113","601","178","423","26","627","1106","0","56.69","16.09"
"10","008","00","002","0233","0000","1234","336","898","45","1279","2165","0","59.08","15.52"
"10","008","00","002","0233","0114","620","172","448","18","638","1098","0","58.11","15.66"
"10","008","00","002","0233","0115","614","164","450","27","641","1067","0","60.07","15.37"
"10","008","00","003","0000","0000","45902","14396","31506","2285","48187","82922","97223","58.11","17.36"
"10","008","00","003","0301","0000","1201","386","815","51","1252","2125","0","58.92","18.16"
"10","008","00","003","0301","0153","599","200","399","25","624","998","0","62.53","20.04"
"10","008","00","003","0301","0154","602","186","416","26","628","1127","0","55.72","16.5"
"10","008","00","003","0302","0000","1144","356","788","67","1211","2077","0","58.31","17.14"
"10","008","00","003","0302","0158","514","141","373","26","540","936","0","57.69","15.06"
"10","008","00","003","0302","0159","630","215","415","41","671","1141","0","58.81","18.84"
"10","008","00","003","0303","0000","688","211","477","12","700","1121","0","62.44","18.82"
"10","008","00","003","0303","0161","688","211","477","12","700","1121","0","62.44","18.82"
"10","008","00","003","0304","0000","3618","1102","2516","185","3803","6455","0","58.92","17.07"
"10","008","00","003","0304","0164","658","186","472","38","696","1267","0","54.93","14.68"
"10","008","00","003","0304","0165","667","202","465","55","722","1214","0","59.47","16.64"
"10","008","00","003","0304","0166","705","210","495","47","752","1259","0","59.73","16.68"
"10","008","00","003","0304","0167","855","292","563","15","870","1442","0","60.33","20.25"
"10","008","00","003","0304","0168","733","212","521","30","763","1273","0","59.94","16.65"
"10","008","00","003","0305","0000","4277","1338","2939","168","4445","7422","0","59.89","18.03"
"10","008","00","003","0305","0169","629","191","438","29","658","1145","0","57.47","16.68"
"10","008","00","003","0305","0170","692","202","490","21","713","1279","0","55.75","15.79"
"10","008","00","003","0305","0171","636","183","453","20","656","1158","0","56.65","15.8"
"10","008","00","003","0305","0172","836","247","589","37","873","1335","0","65.39","18.5"
"10","008","00","003","0305","0173","738","251","487","25","763","1178","0","64.77","21.31"
"10","008","00","003","0305","0174","746","264","482","36","782","1327","0","58.93","19.89"
"10","008","00","003","0306","0000","3528","1142","2386","156","3684","6403","0","57.54","17.84"
"10","008","00","003","0306","0208","780","250","530","51","831","1466","0","56.68","17.05"
"10","008","00","003","0306","0209","658","206","452","22","680","1180","0","57.63","17.46"
"10","008","00","003","0306","0210","600","189","411","15","615","1006","0","61.13","18.79"
"10","008","00","003","0306","0211","480","170","310","29","509","1000","0","50.9","17.0"
"10","008","00","003","0306","0212","669","221","448","22","691","1128","0","61.26","19.59"
"10","008","00","003","0306","0213","341","106","235","17","358","623","0","57.46","17.01"
"10","008","00","003","0307","0000","3026","968","2058","143","3169","6046","0","52.41","16.01"
"10","008","00","003","0307","0190","655","208","447","23","678","1395","0","48.6","14.91"
"10","008","00","003","0307","0191","662","199","463","21","683","1101","0","62.03","18.07"
"10","008","00","003","0307","0192","687","227","460","23","710","1297","0","54.74","17.5"
"10","008","00","003","0307","0193","391","135","256","24","415","877","0","47.32","15.39"
"10","008","00","003","0307","0194","631","199","432","52","683","1376","0","49.64","14.46"
"10","008","00","003","0308","0000","2354","722","1632","145","2499","4066","0","61.46","17.76"
"10","008","00","003","0308","0195","612","186","426","41","653","1008","0","64.78","18.45"
"10","008","00","003","0308","0196","635","185","450","32","667","1080","0","61.76","17.13"
"10","008","00","003","0308","0197","522","175","347","43","565","1017","0","55.56","17.21"
"10","008","00","003","0308","0198","585","176","409","29","614","961","0","63.89","18.31"
"10","008","00","003","0309","0000","2318","690","1628","90","2408","4392","0","54.83","15.71"
"10","008","00","003","0309","0181","524","178","346","20","544","1048","0","51.91","16.98"
"10","008","00","003","0309","0182","550","163","387","29","579","1009","0","57.38","16.15"
"10","008","00","003","0309","0183","593","160","433","22","615","1138","0","54.04","14.06"
"10","008","00","003","0309","0184","651","189","462","19","670","1197","0","55.97","15.79"
"10","008","00","003","0310","0000","1369","392","977","70","1439","2423","0","59.39","16.18"
"10","008","00","003","0310","0185","768","221","547","38","806","1364","0","59.09","16.2"
"10","008","00","003","0310","0186","601","171","430","32","633","1059","0","59.77","16.15"
"10","008","00","003","0311","0000","1609","490","1119","121","1730","2944","0","58.76","16.64"
"10","008","00","003","0311","0187","617","206","411","44","661","1108","0","59.66","18.59"
"10","008","00","003","0311","0188","475","144","331","29","504","879","0","57.34","16.38"
"10","008","00","003","0311","0189","517","140","377","48","565","957","0","59.04","14.63"
"10","008","00","003","0312","0000","1788","487","1301","63","1851","3143","0","58.89","15.49"
"10","008","00","003","0312","0178","603","124","479","23","626","1121","0","55.84","11.06"
"10","008","00","003","0312","0179","594","177","417","26","620","1043","0","59.44","16.97"
"10","008","00","003","0312","0180","591","186","405","14","605","979","0","61.8","19.0"
"10","008","00","003","0313","0000","1978","594","1384","113","2091","3524","0","59.34","16.86"
"10","008","00","003","0313","0199","663","227","436","47","710","1160","0","61.21","19.57"
"10","008","00","003","0313","0200","634","181","453","29","663","1121","0","59.14","16.15"
"10","008","00","003","0313","0201","681","186","495","37","718","1243","0","57.76","14.96"
"10","008","00","003","0314","0000","1627","558","1069","98","1725","2919","0","59.1","19.12"
"10","008","00","003","0314","0205","550","187","363","34","584","923","0","63.27","20.26"
"10","008","00","003","0314","0206","494","159","335","40","534","970","0","55.05","16.39"
"10","008","00","003","0314","0207","583","212","371","24","607","1026","0","59.16","20.66"
"10","008","00","003","0315","0000","768","201","567","31","799","1518","0","52.64","13.24"
"10","008","00","003","0315","0204","768","201","567","31","799","1518","0","52.64","13.24"
"10","008","00","003","0316","0000","1353","418","935","69","1422","2255","0","63.06","18.54"
"10","008","00","003","0316","0202","538","163","375","21","559","932","0","59.98","17.49"
"10","008","00","003","0316","0203","815","255","560","48","863","1323","0","65.23","19.27"
"10","008","00","003","0317","0000","987","315","672","83","1070","1953","0","54.79","16.13"
"10","008","00","003","0317","0214","378","132","246","42","420","707","0","59.41","18.67"
"10","008","00","003","0317","0215","366","111","255","26","392","719","0","54.52","15.44"
"10","008","00","003","0317","0216","243","72","171","15","258","527","0","48.96","13.66"
"10","008","00","003","0318","0000","1178","383","795","67","1245","2052","0","60.67","18.66"
"10","008","00","003","0318","0217","663","216","447","48","711","1183","0","60.1","18.26"
"10","008","00","003","0318","0218","515","167","348","19","534","869","0","61.45","19.22"
"10","008","00","003","0319","0000","2190","723","1467","118","2308","4114","0","56.1","17.57"
"10","008","00","003","0319","0219","551","201","350","23","574","1132","0","50.71","17.76"
"10","008","00","003","0319","0220","527","165","362","38","565","949","0","59.54","17.39"
"10","008","00","003","0319","0221","559","178","381","26","585","965","0","60.62","18.45"
"10","008","00","003","0319","0222","553","179","374","31","584","1068","0","54.68","16.76"
"10","008","00","003","0320","0000","837","218","619","54","891","1659","0","53.71","13.14"
"10","008","00","003","0320","0224","330","78","252","24","354","642","0","55.14","12.15"
"10","008","00","003","0320","0225","507","140","367","30","537","1017","0","52.8","13.77"
"10","008","00","003","0321","0000","585","178","407","41","626","1024","0","61.13","17.38"
"10","008","00","003","0321","0223","585","178","407","41","626","1024","0","61.13","17.38"
"10","008","00","003","0322","0000","1252","350","902","74","1326","2276","0","58.26","15.38"
"10","008","00","003","0322","0227","624","178","446","39","663","1170","0","56.67","15.21"
"10","008","00","003","0322","0228","628","172","456","35","663","1106","0","59.95","15.55"
"10","008","00","003","0323","0000","608","168","440","24","632","1092","0","57.88","15.38"
"10","008","00","003","0323","0226","608","168","440","24","632","1092","0","57.88","15.38"
"10","008","00","003","0324","0000","420","135","285","25","445","705","0","63.12","19.15"
"10","008","00","003","0324","0160","420","135","285","25","445","705","0","63.12","19.15"
"10","008","00","003","0325","0000","1315","405","910","59","1374","2278","0","60.32","17.78"
"10","008","00","003","0325","0162","564","175","389","19","583","877","0","66.48","19.95"
"10","008","00","003","0325","0163","751","230","521","40","791","1401","0","56.46","16.42"
"10","008","00","003","0326","0000","2051","926","1125","91","2142","3796","0","56.43","24.39"
"10","008","00","003","0326","0155","729","220","509","25","754","1401","0","53.82","15.7"
"10","008","00","003","0326","0156","595","184","411","28","623","1110","0","56.13","16.58"
"10","008","00","003","0326","0157","727","522","205","38","765","1285","0","59.53","40.62"
"10","008","00","003","0327","0000","1833","540","1293","67","1900","3140","0","60.51","17.2"
"10","008","00","003","0327","0175","584","183","401","19","603","1000","0","60.3","18.3"
"10","008","00","003","0327","0176","700","202","498","24","724","1257","0","57.6","16.07"
"10","008","00","003","0327","0177","549","155","394","24","573","883","0","64.89","17.55"
"10","008","00","004","0000","0000","24280","7543","16737","1780","26060","47034","54689","55.41","16.04"
"10","008","00","004","0401","0000","1146","510","636","89","1235","2020","0","61.14","25.25"
"10","008","00","004","0401","0229","659","170","489","44","703","1170","0","60.09","14.53"
"10","008","00","004","0401","0230","487","340","147","45","532","850","0","62.59","40.0"
"10","008","00","004","0402","0000","317","95","222","25","342","621","0","55.07","15.3"
"10","008","00","004","0402","0231","317","95","222","25","342","621","0","55.07","15.3"
"10","008","00","004","0403","0000","2318","675","1643","173","2491","4505","0","55.29","14.98"
"10","008","00","004","0403","0232","476","154","322","33","509","905","0","56.24","17.02"
"10","008","00","004","0403","0233","515","148","367","41","556","1099","0","50.59","13.47"
"10","008","00","004","0403","0234","599","151","448","49","648","1214","0","53.38","12.44"
"10","008","00","004","0403","0235","728","222","506","50","778","1287","0","60.45","17.25"
"10","008","00","004","0404","0000","1910","541","1369","139","2049","3587","0","57.12","15.08"
"10","008","00","004","0404","0236","623","173","450","51","674","1191","0","56.59","14.53"
"10","008","00","004","0404","0237","584","152","432","56","640","1118","0","57.25","13.6"
"10","008","00","004","0404","0238","703","216","487","32","735","1278","0","57.51","16.9"
"10","008","00","004","0405","0000","952","300","652","56","1008","1715","0","58.78","17.49"
"10","008","00","004","0405","0270","447","151","296","37","484","793","0","61.03","19.04"
"10","008","00","004","0405","0271","505","149","356","19","524","922","0","56.83","16.16"
"10","008","00","004","0406","0000","651","198","453","40","691","1193","0","57.92","16.6"
"10","008","00","004","0406","0244","296","93","203","25","321","511","0","62.82","18.2"
"10","008","00","004","0406","0245","355","105","250","15","370","682","0","54.25","15.4"
"10","008","00","004","0407","0000","1912","568","1344","119","2031","3710","0","54.74","15.31"
"10","008","00","004","0407","0241","695","210","485","43","738","1308","0","56.42","16.06"
"10","008","00","004","0407","0242","680","194","486","37","717","1358","0","52.8","14.29"
"10","008","00","004","0407","0243","537","164","373","39","576","1044","0","55.17","15.71"
"10","008","00","004","0408","0000","467","140","327","24","491","989","0","49.65","14.16"
"10","008","00","004","0408","0246","467","140","327","24","491","989","0","49.65","14.16"
"10","008","00","004","0409","0000","719","181","538","40","759","1378","0","55.08","13.13"
"10","008","00","004","0409","0247","719","181","538","40","759","1378","0","55.08","13.13"
"10","008","00","004","0410","0000","408","92","316","32","440","875","0","50.29","10.51"
"10","008","00","004","0410","0272","176","46","130","19","195","366","0","53.28","12.57"
"10","008","00","004","0410","0273","232","46","186","13","245","509","0","48.13","9.04"
"10","008","00","004","0411","0000","1495","442","1053","97","1592","2882","0","55.24","15.34"
"10","008","00","004","0411","0260","712","209","503","54","766","1320","0","58.03","15.83"
"10","008","00","004","0411","0261","494","153","341","25","519","967","0","53.67","15.82"
"10","008","00","004","0411","0262","289","80","209","18","307","595","0","51.6","13.45"
"10","008","00","004","0412","0000","784","244","540","71","855","1729","0","49.45","14.11"
"10","008","00","004","0412","0258","408","118","290","25","433","908","0","47.69","13.0"
"10","008","00","004","0412","0259","376","126","250","46","422","821","0","51.4","15.35"
"10","008","00","004","0413","0000","418","129","289","59","477","859","0","55.53","15.02"
"10","008","00","004","0413","0263","418","129","289","59","477","859","0","55.53","15.02"
"10","008","00","004","0414","0000","2671","814","1857","168","2839","4873","0","58.26","16.7"
"10","008","00","004","0414","0251","761","227","534","49","810","1437","0","56.37","15.8"
"10","008","00","004","0414","0252","736","228","508","40","776","1286","0","60.34","17.73"
"10","008","00","004","0414","0253","621","184","437","35","656","1080","0","60.74","17.04"
"10","008","00","004","0414","0254","553","175","378","44","597","1070","0","55.79","16.36"
"10","008","00","004","0415","0000","927","283","644","89","1016","1845","0","55.07","15.34"
"10","008","00","004","0415","0264","592","178","414","54","646","1196","0","54.01","14.88"
"10","008","00","004","0415","0265","335","105","230","35","370","649","0","57.01","16.18"
"10","008","00","004","0416","0000","709","223","486","50","759","1341","0","56.6","16.63"
"10","008","00","004","0416","0266","709","223","486","50","759","1341","0","56.6","16.63"
"10","008","00","004","0417","0000","567","155","412","61","628","1222","0","51.39","12.68"
"10","008","00","004","0417","0267","567","155","412","61","628","1222","0","51.39","12.68"
"10","008","00","004","0418","0000","330","98","232","19","349","602","0","57.97","16.28"
"10","008","00","004","0418","0268","330","98","232","19","349","602","0","57.97","16.28"
"10","008","00","004","0419","0000","196","40","156","14","210","430","0","48.84","9.3"
"10","008","00","004","0419","0250","196","40","156","14","210","430","0","48.84","9.3"
"10","008","00","004","0420","0000","323","100","223","23","346","617","0","56.08","16.21"
"10","008","00","004","0420","0269","323","100","223","23","346","617","0","56.08","16.21"
"10","008","00","004","0421","0000","338","98","240","24","362","599","0","60.43","16.36"
"10","008","00","004","0421","0274","104","25","79","6","110","193","0","56.99","12.95"
"10","008","00","004","0421","0275","234","73","161","18","252","406","0","62.07","17.98"
"10","008","00","004","0422","0000","329","89","240","40","369","802","0","46.01","11.1"
"10","008","00","004","0422","0276","225","63","162","27","252","495","0","50.91","12.73"
"10","008","00","004","0422","0277","104","26","78","13","117","307","0","38.11","8.47"
"10","008","00","004","0423","0000","276","78","198","37","313","577","0","54.25","13.52"
"10","008","00","004","0423","0279","276","78","198","37","313","577","0","54.25","13.52"
"10","008","00","004","0424","0000","213","52","161","24","237","440","0","53.86","11.82"
"10","008","00","004","0424","0278","213","52","161","24","237","440","0","53.86","11.82"
"10","008","00","004","0425","0000","299","93","206","48","347","889","0","39.03","10.46"
"10","008","00","004","0425","0280","163","56","107","36","199","486","0","40.95","11.52"
"10","008","00","004","0425","0281","136","37","99","12","148","403","0","36.72","9.18"
"10","008","00","004","0426","0000","378","120","258","29","407","696","0","58.48","17.24"
"10","008","00","004","0426","0248","117","39","78","2","119","217","0","54.84","17.97"
"10","008","00","004","0426","0249","261","81","180","27","288","479","0","60.13","16.91"
"10","008","00","004","0427","0000","1978","573","1405","102","2080","3642","0","57.11","15.73"
"10","008","00","004","0427","0255","715","213","502","29","744","1295","0","57.45","16.45"
"10","008","00","004","0427","0256","565","160","405","34","599","1047","0","57.21","15.28"
"10","008","00","004","0427","0257","698","200","498","39","737","1300","0","56.69","15.38"
"10","008","00","004","0428","0000","1249","612","637","88","1337","2396","0","55.8","25.54"
"10","008","00","004","0428","0239","632","202","430","43","675","1153","0","58.54","17.52"
"10","008","00","004","0428","0240","617","410","207","45","662","1243","0","53.26","32.98"
"10","008","00","005","0000","0000","5204","1562","3642","378","5582","9611","10871","58.08","16.25"
"10","008","00","005","0501","0000","627","173","454","28","655","1070","0","61.21","16.17"
"10","008","00","005","0501","0282","627","173","454","28","655","1070","0","61.21","16.17"
"10","008","00","005","0502","0000","531","146","385","30","561","918","0","61.11","15.9"
"10","008","00","005","0502","0283","531","146","385","30","561","918","0","61.11","15.9"
"10","008","00","005","0503","0000","328","102","226","26","354","581","0","60.93","17.56"
"10","008","00","005","0503","0284","328","102","226","26","354","581","0","60.93","17.56"
"10","008","00","005","0504","0000","675","193","482","39","714","1194","0","59.8","16.16"
"10","008","00","005","0504","0285","675","193","482","39","714","1194","0","59.8","16.16"
"10","008","00","005","0505","0000","204","66","138","18","222","488","0","45.49","13.52"
"10","008","00","005","0505","0286","204","66","138","18","222","488","0","45.49","13.52"
"10","008","00","005","0506","0000","290","88","202","24","314","504","0","62.3","17.46"
"10","008","00","005","0506","0287","290","88","202","24","314","504","0","62.3","17.46"
"10","008","00","005","0507","0000","483","142","341","82","565","910","0","62.09","15.6"
"10","008","00","005","0507","0288","483","142","341","82","565","910","0","62.09","15.6"
"10","008","00","005","0508","0000","831","259","572","55","886","1482","0","59.78","17.48"
"10","008","00","005","0508","0289","450","128","322","34","484","773","0","62.61","16.56"
"10","008","00","005","0508","0290","381","131","250","21","402","709","0","56.7","18.48"
"10","008","00","005","0509","0000","532","174","358","21","553","960","0","57.6","18.13"
"10","008","00","005","0509","0291","532","174","358","21","553","960","0","57.6","18.13"
"10","008","00","005","0510","0000","257","76","181","13","270","582","0","46.39","13.06"
"10","008","00","005","0510","0294","257","76","181","13","270","582","0","46.39","13.06"
