"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","010","00","017","0000","0000","3999","634","31.22","1397","68.78","15.85","N"
"10","010","00","017","1701","0000","1468","249","33.97","484","66.03","16.96","N"
"10","010","00","017","1701","0465","1468","249","33.97","484","66.03","16.96","N"
"10","010","00","017","1702","0000","624","87","30.53","198","69.47","13.94","N"
"10","010","00","017","1702","0466","320","37","30.58","84","69.42","11.56","N"
"10","010","00","017","1702","0467","304","50","30.49","114","69.51","16.45","N"
"10","010","00","017","1703","0000","418","68","28.45","171","71.55","16.27","N"
"10","010","00","017","1703","0468","184","23","25.0","69","75.0","12.5","N"
"10","010","00","017","1703","0469","234","45","30.61","102","69.39","19.23","N"
"10","010","00","017","1704","0000","920","145","31.87","310","68.13","15.76","N"
"10","010","00","017","1704","0470","495","70","29.29","169","70.71","14.14","N"
"10","010","00","017","1704","0471","199","37","33.33","74","66.67","18.59","N"
"10","010","00","017","1704","0472","226","38","36.19","67","63.81","16.81","N"
"10","010","00","017","1705","0000","569","85","26.65","234","73.35","14.94","N"
"10","010","00","017","1705","0473","569","85","26.65","234","73.35","14.94","N"
"10","010","00","018","0000","0000","4691","430","21.08","1610","78.92","9.17","N"
"10","010","00","018","1801","0000","371","48","27.27","128","72.73","12.94","N"
"10","010","00","018","1801","0474","371","48","27.27","128","72.73","12.94","N"
"10","010","00","018","1802","0000","197","19","23.17","63","76.83","9.64","N"
"10","010","00","018","1802","0475","197","19","23.17","63","76.83","9.64","N"
"10","010","00","018","1803","0000","152","15","23.08","50","76.92","9.87","N"
"10","010","00","018","1803","0476","152","15","23.08","50","76.92","9.87","N"
"10","010","00","018","1804","0000","303","21","22.58","72","77.42","6.93","N"
"10","010","00","018","1804","0477","231","17","23.61","55","76.39","7.36","N"
"10","010","00","018","1804","0478","72","4","19.05","17","80.95","5.56","N"
"10","010","00","018","1805","0000","306","26","17.33","124","82.67","8.5","N"
"10","010","00","018","1805","0480","306","26","17.33","124","82.67","8.5","N"
"10","010","00","018","1806","0000","311","31","23.13","103","76.87","9.97","N"
"10","010","00","018","1806","0479","311","31","23.13","103","76.87","9.97","N"
"10","010","00","018","1807","0000","827","66","16.1","344","83.9","7.98","N"
"10","010","00","018","1807","0482","827","66","16.1","344","83.9","7.98","N"
"10","010","00","018","1808","0000","970","110","24.77","334","75.23","11.34","N"
"10","010","00","018","1808","0481","970","110","24.77","334","75.23","11.34","N"
"10","010","00","018","1809","0000","238","23","19.83","93","80.17","9.66","N"
"10","010","00","018","1809","0483","238","23","19.83","93","80.17","9.66","N"
"10","010","00","018","1810","0000","479","21","16.67","105","83.33","4.38","N"
"10","010","00","018","1810","0484","479","21","16.67","105","83.33","4.38","N"
"10","010","00","018","1811","0000","291","24","22.86","81","77.14","8.25","N"
"10","010","00","018","1811","0485","291","24","22.86","81","77.14","8.25","N"
"10","010","00","018","1812","0000","246","26","18.71","113","81.29","10.57","N"
"10","010","00","018","1812","0486","246","26","18.71","113","81.29","10.57","N"
"10","013","00","000","0000","0000","711720","113331","33.04","229686","66.96","15.92","N"
"10","013","00","001","0000","0000","170148","29361","34.19","56512","65.81","17.26","N"
"10","013","00","001","0101","0000","713","135","35.16","249","64.84","18.93","N"
"10","013","00","001","0101","0004","713","135","35.16","249","64.84","18.93","N"
"10","013","00","001","0102","0000","249","65","44.83","80","55.17","26.1","N"
"10","013","00","001","0102","0007","249","65","44.83","80","55.17","26.1","N"
"10","013","00","001","0103","0000","294","56","38.89","88","61.11","19.05","N"
"10","013","00","001","0103","0002","294","56","38.89","88","61.11","19.05","N"
"10","013","00","001","0104","0000","582","138","44.95","169","55.05","23.71","N"
"10","013","00","001","0104","0003","582","138","44.95","169","55.05","23.71","N"
"10","013","00","001","0105","0000","455","95","34.93","177","65.07","20.88","N"
"10","013","00","001","0105","0006","455","95","34.93","177","65.07","20.88","N"
"10","013","00","001","0106","0000","237","47","38.52","75","61.48","19.83","N"
"10","013","00","001","0106","0001","237","47","38.52","75","61.48","19.83","N"
"10","013","00","001","0107","0000","572","118","40.27","175","59.73","20.63","N"
"10","013","00","001","0107","0005","572","118","40.27","175","59.73","20.63","N"
"10","013","00","001","0108","0000","713","159","38.97","249","61.03","22.3","N"
"10","013","00","001","0108","0010","713","159","38.97","249","61.03","22.3","N"
"10","013","00","001","0109","0000","573","133","39.58","203","60.42","23.21","N"
"10","013","00","001","0109","0011","573","133","39.58","203","60.42","23.21","N"
"10","013","00","001","0110","0000","409","82","30.83","184","69.17","20.05","N"
"10","013","00","001","0110","0013","409","82","30.83","184","69.17","20.05","N"
"10","013","00","001","0111","0000","297","76","40.21","113","59.79","25.59","N"
"10","013","00","001","0111","0012","297","76","40.21","113","59.79","25.59","N"
"10","013","00","001","0112","0000","2688","423","34.76","794","65.24","15.74","N"
"10","013","00","001","0112","0008","1315","192","32.05","407","67.95","14.6","N"
"10","013","00","001","0112","0009","1373","231","37.38","387","62.62","16.82","N"
"10","013","00","001","0113","0000","459","109","46.58","125","53.42","23.75","N"
"10","013","00","001","0113","0017","459","109","46.58","125","53.42","23.75","N"
"10","013","00","001","0114","0000","672","158","38.73","250","61.27","23.51","N"
"10","013","00","001","0114","0018","672","158","38.73","250","61.27","23.51","N"
"10","013","00","001","0115","0000","421","90","37.19","152","62.81","21.38","N"
"10","013","00","001","0115","0015","421","90","37.19","152","62.81","21.38","N"
"10","013","00","001","0116","0000","569","113","36.45","197","63.55","19.86","N"
"10","013","00","001","0116","0016","569","113","36.45","197","63.55","19.86","N"
"10","013","00","001","0117","0000","286","47","32.19","99","67.81","16.43","N"
"10","013","00","001","0117","0014","286","47","32.19","99","67.81","16.43","N"
"10","013","00","001","0118","0000","668","156","40.84","226","59.16","23.35","N"
"10","013","00","001","0118","0019","668","156","40.84","226","59.16","23.35","N"
"10","013","00","001","0119","0000","411","89","39.56","136","60.44","21.65","N"
"10","013","00","001","0119","0020","411","89","39.56","136","60.44","21.65","N"
"10","013","00","001","0120","0000","1554","280","33.86","547","66.14","18.02","N"
"10","013","00","001","0120","0021","768","139","33.41","277","66.59","18.1","N"
"10","013","00","001","0120","0022","786","141","34.31","270","65.69","17.94","N"
"10","013","00","001","0121","0000","890","169","34.35","323","65.65","18.99","N"
"10","013","00","001","0121","0023","890","169","34.35","323","65.65","18.99","N"
"10","013","00","001","0122","0000","1911","368","35.59","666","64.41","19.26","N"
"10","013","00","001","0122","0039","939","169","34.49","321","65.51","18.0","N"
"10","013","00","001","0122","0040","972","199","36.58","345","63.42","20.47","N"
"10","013","00","001","0123","0000","2517","457","33.58","904","66.42","18.16","N"
"10","013","00","001","0123","0034","1258","238","34.44","453","65.56","18.92","N"
"10","013","00","001","0123","0035","1259","219","32.69","451","67.31","17.39","N"
"10","013","00","001","0124","0000","3556","683","35.26","1254","64.74","19.21","N"
"10","013","00","001","0124","0036","1076","189","33.51","375","66.49","17.57","N"
"10","013","00","001","0124","0037","1162","222","34.53","421","65.47","19.1","N"
"10","013","00","001","0124","0038","1318","272","37.26","458","62.74","20.64","N"
"10","013","00","001","0125","0000","4039","699","33.29","1401","66.71","17.31","N"
"10","013","00","001","0125","0031","1297","254","35.98","452","64.02","19.58","N"
"10","013","00","001","0125","0032","1361","238","33.19","479","66.81","17.49","N"
"10","013","00","001","0125","0033","1381","207","30.58","470","69.42","14.99","N"
"10","013","00","001","0126","0000","9307","1630","33.09","3296","66.91","17.51","N"
"10","013","00","001","0126","0024","1353","209","28.99","512","71.01","15.45","N"
"10","013","00","001","0126","0025","1386","232","32.18","489","67.82","16.74","N"
"10","013","00","001","0126","0026","1413","243","34.03","471","65.97","17.2","N"
"10","013","00","001","0126","0027","1272","194","29.39","466","70.61","15.25","N"
"10","013","00","001","0126","0028","1287","247","36.65","427","63.35","19.19","N"
"10","013","00","001","0126","0029","1311","267","36.53","464","63.47","20.37","N"
"10","013","00","001","0126","0030","1285","238","33.76","467","66.24","18.52","N"
"10","013","00","001","0127","0000","1540","253","37.15","428","62.85","16.43","N"
"10","013","00","001","0127","0047","1540","253","37.15","428","62.85","16.43","N"
"10","013","00","001","0128","0000","1061","230","42.59","310","57.41","21.68","N"
"10","013","00","001","0128","0046","1061","230","42.59","310","57.41","21.68","N"
"10","013","00","001","0129","0000","1141","189","36.35","331","63.65","16.56","N"
"10","013","00","001","0129","0048","1141","189","36.35","331","63.65","16.56","N"
"10","013","00","001","0130","0000","7243","1210","32.8","2479","67.2","16.71","N"
"10","013","00","001","0130","0041","1535","281","32.41","586","67.59","18.31","N"
"10","013","00","001","0130","0042","1419","210","32.01","446","67.99","14.8","N"
"10","013","00","001","0130","0043","1398","197","29.54","470","70.46","14.09","N"
"10","013","00","001","0130","0044","1405","251","35.15","463","64.85","17.86","N"
"10","013","00","001","0130","0045","1486","271","34.52","514","65.48","18.24","N"
"10","013","00","001","0131","0000","5428","941","33.76","1846","66.24","17.34","N"
"10","013","00","001","0131","0075","1485","233","31.53","506","68.47","15.69","N"
"10","013","00","001","0131","0076","1387","241","33.1","487","66.9","17.38","N"
"10","013","00","001","0131","0077","953","157","32.85","321","67.15","16.47","N"
"10","013","00","001","0131","0078","1603","310","36.82","532","63.18","19.34","N"
"10","013","00","001","0132","0000","535","97","35.79","174","64.21","18.13","N"
"10","013","00","001","0132","0079","535","97","35.79","174","64.21","18.13","N"
"10","013","00","001","0133","0000","2843","485","37.57","806","62.43","17.06","N"
"10","013","00","001","0133","0089","1215","199","36.31","349","63.69","16.38","N"
"10","013","00","001","0133","0090","1628","286","38.49","457","61.51","17.57","N"
"10","013","00","001","0134","0000","867","126","30.07","293","69.93","14.53","N"
"10","013","00","001","0134","0086","867","126","30.07","293","69.93","14.53","N"
"10","013","00","001","0135","0000","918","151","30.94","337","69.06","16.45","N"
"10","013","00","001","0135","0087","918","151","30.94","337","69.06","16.45","N"
"10","013","00","001","0136","0000","1209","237","37.26","399","62.74","19.6","N"
"10","013","00","001","0136","0091","1209","237","37.26","399","62.74","19.6","N"
"10","013","00","001","0137","0000","663","103","32.8","211","67.2","15.54","N"
"10","013","00","001","0137","0088","663","103","32.8","211","67.2","15.54","N"
"10","013","00","001","0138","0000","1110","440","64.52","242","35.48","39.64","N"
"10","013","00","001","0138","0092","1110","440","64.52","242","35.48","39.64","N"
"10","013","00","001","0139","0000","684","90","29.13","219","70.87","13.16","N"
"10","013","00","001","0139","0093","684","90","29.13","219","70.87","13.16","N"
"10","013","00","001","0140","0000","7190","1193","34.63","2252","65.37","16.59","N"
"10","013","00","001","0140","0094","1349","196","33.85","383","66.15","14.53","N"
"10","013","00","001","0140","0095","1457","222","33.38","443","66.62","15.24","N"
"10","013","00","001","0140","0096","1447","246","34.55","466","65.45","17.0","N"
"10","013","00","001","0140","0097","1354","254","38.66","403","61.34","18.76","N"
"10","013","00","001","0140","0098","1583","275","33.05","557","66.95","17.37","N"
"10","013","00","001","0141","0000","2503","401","33.03","813","66.97","16.02","N"
"10","013","00","001","0141","0072","1284","221","34.97","411","65.03","17.21","N"
"10","013","00","001","0141","0073","1219","180","30.93","402","69.07","14.77","N"
"10","013","00","001","0142","0000","1544","259","32.74","532","67.26","16.77","N"
"10","013","00","001","0142","0074","1544","259","32.74","532","67.26","16.77","N"
"10","013","00","001","0143","0000","2266","370","32.48","769","67.52","16.33","N"
"10","013","00","001","0143","0083","1227","217","35.81","389","64.19","17.69","N"
"10","013","00","001","0143","0084","1039","153","28.71","380","71.29","14.73","N"
"10","013","00","001","0144","0000","1485","224","31.73","482","68.27","15.08","N"
"10","013","00","001","0144","0085","1485","224","31.73","482","68.27","15.08","N"
"10","013","00","001","0145","0000","1119","184","33.15","371","66.85","16.44","N"
"10","013","00","001","0145","0080","1119","184","33.15","371","66.85","16.44","N"
"10","013","00","001","0146","0000","1770","328","35.23","603","64.77","18.53","N"
"10","013","00","001","0146","0081","847","137","31.14","303","68.86","16.17","N"
"10","013","00","001","0146","0082","923","191","38.9","300","61.1","20.69","N"
"10","013","00","001","0147","0000","391","41","29.29","99","70.71","10.49","N"
"10","013","00","001","0147","0060","391","41","29.29","99","70.71","10.49","N"
"10","013","00","001","0148","0000","231","32","27.35","85","72.65","13.85","N"
"10","013","00","001","0148","0063","231","32","27.35","85","72.65","13.85","N"
"10","013","00","001","0149","0000","1998","379","37.49","632","62.51","18.97","N"
"10","013","00","001","0149","0064","945","181","35.98","322","64.02","19.15","N"
"10","013","00","001","0149","0065","1053","198","38.98","310","61.02","18.8","N"
"10","013","00","001","0150","0000","1043","156","32.1","330","67.9","14.96","N"
"10","013","00","001","0150","0066","1043","156","32.1","330","67.9","14.96","N"
"10","013","00","001","0151","0000","1205","235","36.55","408","63.45","19.5","N"
"10","013","00","001","0151","0071","1205","235","36.55","408","63.45","19.5","N"
"10","013","00","001","0153","0000","8175","1441","33.89","2811","66.11","17.63","N"
"10","013","00","001","0153","0052","1253","211","32.12","446","67.88","16.84","N"
"10","013","00","001","0153","0053","1315","229","33.73","450","66.27","17.41","N"
"10","013","00","001","0153","0054","1425","255","36.69","440","63.31","17.89","N"
"10","013","00","001","0153","0055","1423","249","34.83","466","65.17","17.5","N"
"10","013","00","001","0153","0056","1400","237","31.31","520","68.69","16.93","N"
"10","013","00","001","0153","0057","1359","260","34.71","489","65.29","19.13","N"
"10","013","00","001","0154","0000","2922","404","29.75","954","70.25","13.83","N"
"10","013","00","001","0154","0069","1468","186","27.07","501","72.93","12.67","N"
"10","013","00","001","0154","0070","1454","218","32.49","453","67.51","14.99","N"
"10","013","00","001","0155","0000","3996","696","34.82","1303","65.18","17.42","N"
"10","013","00","001","0155","0049","1247","218","36.89","373","63.11","17.48","N"
"10","013","00","001","0155","0050","1446","261","37.02","444","62.98","18.05","N"
"10","013","00","001","0155","0051","1303","217","30.87","486","69.13","16.65","N"
"10","013","00","001","0156","0000","1937","324","35.41","591","64.59","16.73","N"
"10","013","00","001","0156","0067","1061","174","34.73","327","65.27","16.4","N"
"10","013","00","001","0156","0068","876","150","36.23","264","63.77","17.12","N"
"10","013","00","001","0157","0000","328","53","37.06","90","62.94","16.16","N"
"10","013","00","001","0157","0062","328","53","37.06","90","62.94","16.16","N"
"10","013","00","001","0158","0000","200","38","36.19","67","63.81","19.0","N"
"10","013","00","001","0158","0061","200","38","36.19","67","63.81","19.0","N"
"10","013","00","001","0159","0000","1722","301","32.54","624","67.46","17.48","N"
"10","013","00","001","0159","0122","853","147","33.56","291","66.44","17.23","N"
"10","013","00","001","0159","0123","869","154","31.62","333","68.38","17.72","N"
"10","013","00","001","0160","0000","4870","868","34.29","1663","65.71","17.82","N"
"10","013","00","001","0160","0124","1169","196","30.96","437","69.04","16.77","N"
"10","013","00","001","0160","0125","1058","175","33.46","348","66.54","16.54","N"
"10","013","00","001","0160","0126","1344","217","33.59","429","66.41","16.15","N"
"10","013","00","001","0160","0127","1299","280","38.41","449","61.59","21.56","N"
"10","013","00","001","0161","0000","744","138","33.99","268","66.01","18.55","N"
"10","013","00","001","0161","0143","744","138","33.99","268","66.01","18.55","N"
"10","013","00","001","0162","0000","678","119","34.29","228","65.71","17.55","N"
"10","013","00","001","0162","0144","678","119","34.29","228","65.71","17.55","N"
"10","013","00","001","0163","0000","681","126","32.73","259","67.27","18.5","N"
"10","013","00","001","0163","0145","681","126","32.73","259","67.27","18.5","N"
"10","013","00","001","0164","0000","4705","794","33.69","1563","66.31","16.88","N"
"10","013","00","001","0164","0140","1491","281","35.66","507","64.34","18.85","N"
"10","013","00","001","0164","0141","1411","207","30.9","463","69.1","14.67","N"
"10","013","00","001","0164","0142","1803","306","34.04","593","65.96","16.97","N"
"10","013","00","001","0165","0000","5541","770","31.58","1668","68.42","13.9","N"
"10","013","00","001","0165","0118","1683","171","33.86","334","66.14","10.16","N"
"10","013","00","001","0165","0119","1497","232","31.35","508","68.65","15.5","N"
"10","013","00","001","0165","0120","1129","185","33.39","369","66.61","16.39","N"
"10","013","00","001","0165","0121","1232","182","28.48","457","71.52","14.77","N"
"10","013","00","001","0166","0000","1920","356","41.35","505","58.65","18.54","N"
"10","013","00","001","0166","0113","821","110","28.5","276","71.5","13.4","N"
"10","013","00","001","0166","0114","1099","246","51.79","229","48.21","22.38","N"
"10","013","00","001","0167","0000","2327","392","34.42","747","65.58","16.85","N"
"10","013","00","001","0167","0128","1204","202","35.13","373","64.87","16.78","N"
"10","013","00","001","0167","0129","1123","190","33.69","374","66.31","16.92","N"
"10","013","00","001","0168","0000","2404","440","34.81","824","65.19","18.3","N"
"10","013","00","001","0168","0138","1289","240","34.48","456","65.52","18.62","N"
"10","013","00","001","0168","0139","1115","200","35.21","368","64.79","17.94","N"
"10","013","00","001","0169","0000","6072","969","31.14","2143","68.86","15.96","N"
"10","013","00","001","0169","0133","1215","187","32.75","384","67.25","15.39","N"
"10","013","00","001","0169","0134","1370","190","27.5","501","72.5","13.87","N"
"10","013","00","001","0169","0135","1240","189","29.3","456","70.7","15.24","N"
"10","013","00","001","0169","0136","1168","225","34.83","421","65.17","19.26","N"
"10","013","00","001","0169","0137","1079","178","31.84","381","68.16","16.5","N"
"10","013","00","001","0170","0000","2172","433","35.84","775","64.16","19.94","N"
"10","013","00","001","0170","0148","1018","202","35.25","371","64.75","19.84","N"
"10","013","00","001","0170","0149","1154","231","36.38","404","63.62","20.02","N"
"10","013","00","001","0171","0000","2082","340","33.56","673","66.44","16.33","N"
"10","013","00","001","0171","0116","1167","192","34.1","371","65.9","16.45","N"
"10","013","00","001","0171","0117","915","148","32.89","302","67.11","16.17","N"
"10","013","00","001","0173","0000","11833","1766","29.81","4159","70.19","14.92","N"
"10","013","00","001","0173","0099","1707","249","28.89","613","71.11","14.59","N"
"10","013","00","001","0173","0100","1637","234","29.77","552","70.23","14.29","N"
"10","013","00","001","0173","0101","1459","205","29.24","496","70.76","14.05","N"
"10","013","00","001","0173","0102","1759","277","30.04","645","69.96","15.75","N"
"10","013","00","001","0173","0103","1950","294","30.31","676","69.69","15.08","N"
"10","013","00","001","0173","0104","1729","259","28.71","643","71.29","14.98","N"
"10","013","00","001","0173","0105","1592","248","31.71","534","68.29","15.58","N"
"10","013","00","001","0174","0000","1688","629","75.06","209","24.94","37.26","N"
"10","013","00","001","0174","0115","1688","629","75.06","209","24.94","37.26","N"
"10","013","00","001","0175","0000","11483","1717","30.35","3940","69.65","14.95","N"
"10","013","00","001","0175","0106","1437","218","31.19","481","68.81","15.17","N"
"10","013","00","001","0175","0107","1204","166","27.95","428","72.05","13.79","N"
"10","013","00","001","0175","0108","1340","189","26.77","517","73.23","14.1","N"
"10","013","00","001","0175","0109","1322","218","31.92","465","68.08","16.49","N"
"10","013","00","001","0175","0110","1462","225","31.29","494","68.71","15.39","N"
"10","013","00","001","0175","0111","3241","480","31.09","1064","68.91","14.81","N"
"10","013","00","001","0175","0112","1477","221","31.04","491","68.96","14.96","N"
"10","013","00","001","0176","0000","1318","203","34.58","384","65.42","15.4","N"
"10","013","00","001","0176","0130","1318","203","34.58","384","65.42","15.4","N"
"10","013","00","001","0177","0000","865","179","37.84","294","62.16","20.69","N"
"10","013","00","001","0177","0131","865","179","37.84","294","62.16","20.69","N"
"10","013","00","001","0178","0000","1100","162","33.54","321","66.46","14.73","N"
"10","013","00","001","0178","0132","1100","162","33.54","321","66.46","14.73","N"
"10","013","00","001","0179","0000","954","160","33.06","324","66.94","16.77","N"
"10","013","00","001","0179","0147","954","160","33.06","324","66.94","16.77","N"
"10","013","00","001","0180","0000","1535","238","35.58","431","64.42","15.5","N"
"10","013","00","001","0180","0146","1535","238","35.58","431","64.42","15.5","N"
"10","013","00","001","0181","0000","2867","376","25.29","1111","74.71","13.11","N"
"10","013","00","001","0181","0058","1328","172","24.64","526","75.36","12.95","N"
"10","013","00","001","0181","0059","1539","204","25.86","585","74.14","13.26","N"
"10","013","00","002","0000","0000","46444","7197","31.77","15460","68.23","15.5","N"
"10","013","00","002","0201","0000","504","96","34.91","179","65.09","19.05","N"
"10","013","00","002","0201","0150","504","96","34.91","179","65.09","19.05","N"
"10","013","00","002","0202","0000","603","117","34.72","220","65.28","19.4","N"
"10","013","00","002","0202","0154","603","117","34.72","220","65.28","19.4","N"
"10","013","00","002","0203","0000","1245","201","29.69","476","70.31","16.14","N"
"10","013","00","002","0203","0170","1245","201","29.69","476","70.31","16.14","N"
"10","013","00","002","0204","0000","972","177","34.5","336","65.5","18.21","N"
"10","013","00","002","0204","0169","972","177","34.5","336","65.5","18.21","N"
"10","013","00","002","0205","0000","4759","722","32.49","1500","67.51","15.17","N"
"10","013","00","002","0205","0151","1711","271","34.97","504","65.03","15.84","N"
"10","013","00","002","0205","0152","1634","259","31.74","557","68.26","15.85","N"
"10","013","00","002","0205","0153","1414","192","30.43","439","69.57","13.58","N"
"10","013","00","002","0206","0000","896","132","30.28","304","69.72","14.73","N"
"10","013","00","002","0206","0155","896","132","30.28","304","69.72","14.73","N"
"10","013","00","002","0207","0000","5309","863","32.14","1822","67.86","16.26","N"
"10","013","00","002","0207","0156","1285","206","33.33","412","66.67","16.03","N"
"10","013","00","002","0207","0157","1744","258","31.08","572","68.92","14.79","N"
"10","013","00","002","0207","0158","1071","195","33.8","382","66.2","18.21","N"
"10","013","00","002","0207","0159","1209","204","30.91","456","69.09","16.87","N"
"10","013","00","002","0208","0000","6490","1045","31.63","2259","68.37","16.1","N"
"10","013","00","002","0208","0160","1159","205","35.1","379","64.9","17.69","N"
"10","013","00","002","0208","0161","1296","196","30.58","445","69.42","15.12","N"
"10","013","00","002","0208","0162","1466","224","30.07","521","69.93","15.28","N"
"10","013","00","002","0208","0163","1130","180","29.7","426","70.3","15.93","N"
"10","013","00","002","0208","0164","1439","240","32.97","488","67.03","16.68","N"
"10","013","00","002","0209","0000","2122","323","28.26","820","71.74","15.22","N"
"10","013","00","002","0209","0165","897","134","27.97","345","72.03","14.94","N"
"10","013","00","002","0209","0166","1225","189","28.46","475","71.54","15.43","N"
"10","013","00","002","0210","0000","1415","162","22.91","545","77.09","11.45","N"
"10","013","00","002","0210","0171","1415","162","22.91","545","77.09","11.45","N"
"10","013","00","002","0211","0000","2313","408","41.85","567","58.15","17.64","N"
"10","013","00","002","0211","0172","1255","215","37.52","358","62.48","17.13","N"
"10","013","00","002","0211","0173","1058","193","48.01","209","51.99","18.24","N"
"10","013","00","002","0212","0000","2270","350","31.14","774","68.86","15.42","N"
"10","013","00","002","0212","0174","1187","190","32.99","386","67.01","16.01","N"
"10","013","00","002","0212","0175","1083","160","29.2","388","70.8","14.77","N"
"10","013","00","002","0213","0000","7022","1086","31.13","2403","68.87","15.47","N"
"10","013","00","002","0213","0176","1590","233","32.01","495","67.99","14.65","N"
"10","013","00","002","0213","0177","1543","232","29.11","565","70.89","15.04","N"
"10","013","00","002","0213","0178","1631","258","33.64","509","66.36","15.82","N"
"10","013","00","002","0213","0179","1159","173","28.55","433","71.45","14.93","N"
"10","013","00","002","0213","0180","1099","190","32.15","401","67.85","17.29","N"
"10","013","00","002","0214","0000","1200","170","31.08","377","68.92","14.17","N"
"10","013","00","002","0214","0181","1200","170","31.08","377","68.92","14.17","N"
"10","013","00","002","0215","0000","1391","171","26.47","475","73.53","12.29","N"
"10","013","00","002","0215","0182","1391","171","26.47","475","73.53","12.29","N"
"10","013","00","002","0216","0000","881","144","31.44","314","68.56","16.35","N"
"10","013","00","002","0216","0183","881","144","31.44","314","68.56","16.35","N"
"10","013","00","002","0217","0000","454","51","26.84","139","73.16","11.23","N"
"10","013","00","002","0217","0184","454","51","26.84","139","73.16","11.23","N"
"10","013","00","002","0218","0000","1639","258","36.03","458","63.97","15.74","N"
"10","013","00","002","0218","0167","1158","195","36.59","338","63.41","16.84","N"
"10","013","00","002","0218","0168","481","63","34.43","120","65.57","13.1","N"
"10","013","00","002","0219","0000","1658","240","29.38","577","70.62","14.48","N"
"10","013","00","002","0219","0185","1658","240","29.38","577","70.62","14.48","N"
"10","013","00","002","0220","0000","1770","285","37.16","482","62.84","16.1","N"
"10","013","00","002","0220","0186","822","136","36.76","234","63.24","16.55","N"
"10","013","00","002","0220","0187","948","149","37.53","248","62.47","15.72","N"
"10","013","00","002","0221","0000","1531","196","31.16","433","68.84","12.8","N"
"10","013","00","002","0221","0188","1194","145","31.18","320","68.82","12.14","N"
"10","013","00","002","0221","0189","337","51","31.1","113","68.9","15.13","N"
"10","013","00","003","0000","0000","39495","6062","31.67","13078","68.33","15.35","N"
"10","013","00","003","0301","0000","2051","342","30.62","775","69.38","16.67","N"
"10","013","00","003","0301","0190","981","160","29.57","381","70.43","16.31","N"
"10","013","00","003","0301","0191","1070","182","31.6","394","68.4","17.01","N"
"10","013","00","003","0302","0000","527","90","29.03","220","70.97","17.08","N"
"10","013","00","003","0302","0192","527","90","29.03","220","70.97","17.08","N"
"10","013","00","003","0303","0000","395","72","32.58","149","67.42","18.23","N"
"10","013","00","003","0303","0193","395","72","32.58","149","67.42","18.23","N"
"10","013","00","003","0304","0000","659","99","31.73","213","68.27","15.02","N"
"10","013","00","003","0304","0194","659","99","31.73","213","68.27","15.02","N"
"10","013","00","003","0305","0000","513","79","31.6","171","68.4","15.4","N"
"10","013","00","003","0305","0195","513","79","31.6","171","68.4","15.4","N"
"10","013","00","003","0306","0000","695","119","32.69","245","67.31","17.12","N"
"10","013","00","003","0306","0203","695","119","32.69","245","67.31","17.12","N"
"10","013","00","003","0307","0000","1643","239","28.25","607","71.75","14.55","N"
"10","013","00","003","0307","0204","1076","199","33.9","388","66.1","18.49","N"
"10","013","00","003","0307","0205","567","40","15.44","219","84.56","7.05","N"
"10","013","00","003","0308","0000","806","129","32.74","265","67.26","16.0","N"
"10","013","00","003","0308","0206","806","129","32.74","265","67.26","16.0","N"
"10","013","00","003","0309","0000","1227","200","31.9","427","68.1","16.3","N"
"10","013","00","003","0309","0207","1227","200","31.9","427","68.1","16.3","N"
"10","013","00","003","0310","0000","599","79","28.42","199","71.58","13.19","N"
"10","013","00","003","0310","0208","599","79","28.42","199","71.58","13.19","N"
"10","013","00","003","0311","0000","1354","160","30.02","373","69.98","11.82","N"
"10","013","00","003","0311","0209","1354","160","30.02","373","69.98","11.82","N"
"10","013","00","003","0312","0000","1841","285","32.42","594","67.58","15.48","N"
"10","013","00","003","0312","0210","734","101","29.28","244","70.72","13.76","N"
"10","013","00","003","0312","0211","1107","184","34.46","350","65.54","16.62","N"
"10","013","00","003","0313","0000","2812","427","33.6","844","66.4","15.18","N"
"10","013","00","003","0313","0212","1198","180","33.77","353","66.23","15.03","N"
"10","013","00","003","0313","0213","1614","247","33.47","491","66.53","15.3","N"
"10","013","00","003","0314","0000","1738","266","31.37","582","68.63","15.3","N"
"10","013","00","003","0314","0214","826","118","31.22","260","68.78","14.29","N"
"10","013","00","003","0314","0215","912","148","31.49","322","68.51","16.23","N"
"10","013","00","003","0315","0000","1636","245","30.47","559","69.53","14.98","N"
"10","013","00","003","0315","0216","432","62","31.31","136","68.69","14.35","N"
"10","013","00","003","0315","0217","1204","183","30.2","423","69.8","15.2","N"
"10","013","00","003","0316","0000","5318","761","29.5","1819","70.5","14.31","N"
"10","013","00","003","0316","0218","1304","202","30.28","465","69.72","15.49","N"
"10","013","00","003","0316","0219","1317","196","29.52","468","70.48","14.88","N"
"10","013","00","003","0316","0220","1387","202","29.88","474","70.12","14.56","N"
"10","013","00","003","0316","0221","1310","161","28.1","412","71.9","12.29","N"
"10","013","00","003","0317","0000","1994","316","36.57","548","63.43","15.85","N"
"10","013","00","003","0317","0222","1228","203","37.32","341","62.68","16.53","N"
"10","013","00","003","0317","0223","766","113","35.31","207","64.69","14.75","N"
"10","013","00","003","0318","0000","1578","237","34.35","453","65.65","15.02","N"
