"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"10","009","00","009","0902","0377","388","275","113","71","459","861","0","53.31","31.94"
"10","009","00","009","0903","0000","640","488","152","85","725","1565","0","46.33","31.18"
"10","009","00","009","0903","0378","640","488","152","85","725","1565","0","46.33","31.18"
"10","009","00","009","0904","0000","516","370","146","64","580","1213","0","47.82","30.5"
"10","009","00","009","0904","0379","260","196","64","21","281","577","0","48.7","33.97"
"10","009","00","009","0904","0380","256","174","82","43","299","636","0","47.01","27.36"
"10","009","00","009","0905","0000","497","354","143","97","594","1110","0","53.51","31.89"
"10","009","00","009","0905","0381","497","354","143","97","594","1110","0","53.51","31.89"
"10","009","00","009","0906","0000","983","715","268","146","1129","1958","0","57.66","36.52"
"10","009","00","009","0906","0382","512","382","130","68","580","973","0","59.61","39.26"
"10","009","00","009","0906","0383","471","333","138","78","549","985","0","55.74","33.81"
"10","009","00","009","0907","0000","1519","1152","367","215","1734","2991","0","57.97","38.52"
"10","009","00","009","0907","0384","884","677","207","126","1010","1707","0","59.17","39.66"
"10","009","00","009","0907","0385","635","475","160","89","724","1284","0","56.39","36.99"
"10","009","00","009","0908","0000","656","431","225","76","732","1293","0","56.61","33.33"
"10","009","00","009","0908","0386","656","431","225","76","732","1293","0","56.61","33.33"
"10","009","00","009","0909","0000","547","417","130","36","583","1165","0","50.04","35.79"
"10","009","00","009","0909","0389","547","417","130","36","583","1165","0","50.04","35.79"
"10","009","00","009","0910","0000","961","725","236","169","1130","1940","0","58.25","37.37"
"10","009","00","009","0910","0387","449","340","109","61","510","900","0","56.67","37.78"
"10","009","00","009","0910","0388","512","385","127","108","620","1040","0","59.62","37.02"
"10","009","00","009","0911","0000","908","685","223","124","1032","1756","0","58.77","39.01"
"10","009","00","009","0911","0390","432","326","106","62","494","871","0","56.72","37.43"
"10","009","00","009","0911","0391","476","359","117","62","538","885","0","60.79","40.56"
"10","009","00","009","0912","0000","645","474","171","75","720","1489","0","48.35","31.83"
"10","009","00","009","0912","0392","645","474","171","75","720","1489","0","48.35","31.83"
"10","009","00","009","0913","0000","572","443","129","96","668","1347","0","49.59","32.89"
"10","009","00","009","0913","0393","572","443","129","96","668","1347","0","49.59","32.89"
"10","009","00","009","0914","0000","925","675","250","129","1054","1803","0","58.46","37.44"
"10","009","00","009","0914","0394","584","429","155","83","667","1150","0","58.0","37.3"
"10","009","00","009","0914","0395","341","246","95","46","387","653","0","59.26","37.67"
"10","009","00","010","0000","0000","7685","5885","1800","1061","8746","15551","18089","56.24","37.84"
"10","009","00","010","1001","0000","572","446","126","83","655","1036","0","63.22","43.05"
"10","009","00","010","1001","0396","572","446","126","83","655","1036","0","63.22","43.05"
"10","009","00","010","1002","0000","1771","1343","428","223","1994","3652","0","54.6","36.77"
"10","009","00","010","1002","0397","753","561","192","81","834","1490","0","55.97","37.65"
"10","009","00","010","1002","0398","717","548","169","81","798","1491","0","53.52","36.75"
"10","009","00","010","1002","0399","301","234","67","61","362","671","0","53.95","34.87"
"10","009","00","010","1003","0000","1113","843","270","192","1305","2187","0","59.67","38.55"
"10","009","00","010","1003","0400","745","568","177","117","862","1436","0","60.03","39.55"
"10","009","00","010","1003","0401","368","275","93","75","443","751","0","58.99","36.62"
"10","009","00","010","1004","0000","259","189","70","34","293","535","0","54.77","35.33"
"10","009","00","010","1004","0402","259","189","70","34","293","535","0","54.77","35.33"
"10","009","00","010","1005","0000","331","258","73","52","383","811","0","47.23","31.81"
"10","009","00","010","1005","0403","331","258","73","52","383","811","0","47.23","31.81"
"10","009","00","010","1006","0000","1294","1029","265","177","1471","2625","0","56.04","39.2"
"10","009","00","010","1006","0404","665","515","150","99","764","1339","0","57.06","38.46"
"10","009","00","010","1006","0405","629","514","115","78","707","1286","0","54.98","39.97"
"10","009","00","010","1007","0000","322","239","83","33","355","646","0","54.95","37.0"
"10","009","00","010","1007","0406","322","239","83","33","355","646","0","54.95","37.0"
"10","009","00","010","1008","0000","565","415","150","87","652","1158","0","56.3","35.84"
"10","009","00","010","1008","0407","565","415","150","87","652","1158","0","56.3","35.84"
"10","009","00","010","1009","0000","550","420","130","64","614","1090","0","56.33","38.53"
"10","009","00","010","1009","0408","550","420","130","64","614","1090","0","56.33","38.53"
"10","009","00","010","1010","0000","908","703","205","116","1024","1811","0","56.54","38.82"
"10","009","00","010","1010","0409","498","386","112","76","574","950","0","60.42","40.63"
"10","009","00","010","1010","0410","410","317","93","40","450","861","0","52.26","36.82"
"10","009","00","011","0000","0000","9554","7059","2495","1370","10924","23367","26906","46.75","30.21"
"10","009","00","011","1101","0000","613","464","149","38","651","1463","0","44.5","31.72"
"10","009","00","011","1101","0317","613","464","149","38","651","1463","0","44.5","31.72"
"10","009","00","011","1102","0000","708","502","206","65","773","1738","0","44.48","28.88"
"10","009","00","011","1102","0318","708","502","206","65","773","1738","0","44.48","28.88"
"10","009","00","011","1103","0000","666","498","168","124","790","1643","0","48.08","30.31"
"10","009","00","011","1103","0319","246","176","70","51","297","625","0","47.52","28.16"
"10","009","00","011","1103","0320","420","322","98","73","493","1018","0","48.43","31.63"
"10","009","00","011","1104","0000","495","373","122","57","552","1496","0","36.9","24.93"
"10","009","00","011","1104","0321","149","107","42","6","155","448","0","34.6","23.88"
"10","009","00","011","1104","0322","346","266","80","51","397","1048","0","37.88","25.38"
"10","009","00","011","1105","0000","546","412","134","86","632","1161","0","54.44","35.49"
"10","009","00","011","1105","0323","546","412","134","86","632","1161","0","54.44","35.49"
"10","009","00","011","1106","0000","890","672","218","116","1006","1840","0","54.67","36.52"
"10","009","00","011","1106","0324","458","349","109","49","507","991","0","51.16","35.22"
"10","009","00","011","1106","0325","432","323","109","67","499","849","0","58.78","38.04"
"10","009","00","011","1107","0000","395","288","107","55","450","890","0","50.56","32.36"
"10","009","00","011","1107","0326","395","288","107","55","450","890","0","50.56","32.36"
"10","009","00","011","1108","0000","374","286","88","41","415","891","0","46.58","32.1"
"10","009","00","011","1108","0328","374","286","88","41","415","891","0","46.58","32.1"
"10","009","00","011","1109","0000","287","223","64","26","313","757","0","41.35","29.46"
"10","009","00","011","1109","0329","287","223","64","26","313","757","0","41.35","29.46"
"10","009","00","011","1110","0000","609","409","200","117","726","1497","0","48.5","27.32"
"10","009","00","011","1110","0330","609","409","200","117","726","1497","0","48.5","27.32"
"10","009","00","011","1111","0000","815","586","229","138","953","1857","0","51.32","31.56"
"10","009","00","011","1111","0331","478","338","140","78","556","1171","0","47.48","28.86"
"10","009","00","011","1111","0332","337","248","89","60","397","686","0","57.87","36.15"
"10","009","00","011","1112","0000","295","220","75","91","386","864","0","44.68","25.46"
"10","009","00","011","1112","0333","295","220","75","91","386","864","0","44.68","25.46"
"10","009","00","011","1113","0000","796","604","192","103","899","1769","0","50.82","34.14"
"10","009","00","011","1113","0334","537","408","129","78","615","1073","0","57.32","38.02"
"10","009","00","011","1113","0335","259","196","63","25","284","696","0","40.8","28.16"
"10","009","00","011","1114","0000","387","283","104","61","448","1271","0","35.25","22.27"
"10","009","00","011","1114","0336","387","283","104","61","448","1271","0","35.25","22.27"
"10","009","00","011","1115","0000","359","265","94","47","406","912","0","44.52","29.06"
"10","009","00","011","1115","0337","359","265","94","47","406","912","0","44.52","29.06"
"10","009","00","011","1116","0000","333","233","100","37","370","861","0","42.97","27.06"
"10","009","00","011","1116","0338","333","233","100","37","370","861","0","42.97","27.06"
"10","009","00","011","1117","0000","381","279","102","67","448","1030","0","43.5","27.09"
"10","009","00","011","1117","0339","381","279","102","67","448","1030","0","43.5","27.09"
"10","009","00","011","1118","0000","605","462","143","101","706","1427","0","49.47","32.38"
"10","009","00","011","1118","0327","605","462","143","101","706","1427","0","49.47","32.38"
"10","009","00","012","0000","0000","8922","6828","2094","1095","10017","21050","24427","47.59","32.44"
"10","009","00","012","1201","0000","577","448","129","75","652","1176","0","55.44","38.1"
"10","009","00","012","1201","0297","577","448","129","75","652","1176","0","55.44","38.1"
"10","009","00","012","1202","0000","643","518","125","50","693","1439","0","48.16","36.0"
"10","009","00","012","1202","0298","643","518","125","50","693","1439","0","48.16","36.0"
"10","009","00","012","1203","0000","1188","957","231","109","1297","2286","0","56.74","41.86"
"10","009","00","012","1203","0299","555","438","117","54","609","1027","0","59.3","42.65"
"10","009","00","012","1203","0300","633","519","114","55","688","1259","0","54.65","41.22"
"10","009","00","012","1204","0000","894","688","206","70","964","2056","0","46.89","33.46"
"10","009","00","012","1204","0301","481","370","111","38","519","1058","0","49.05","34.97"
"10","009","00","012","1204","0302","413","318","95","32","445","998","0","44.59","31.86"
"10","009","00","012","1205","0000","913","692","221","89","1002","2023","0","49.53","34.21"
"10","009","00","012","1205","0303","417","318","99","33","450","968","0","46.49","32.85"
"10","009","00","012","1205","0304","496","374","122","56","552","1055","0","52.32","35.45"
"10","009","00","012","1206","0000","533","397","136","84","617","1315","0","46.92","30.19"
"10","009","00","012","1206","0305","533","397","136","84","617","1315","0","46.92","30.19"
"10","009","00","012","1207","0000","783","581","202","131","914","2024","0","45.16","28.71"
"10","009","00","012","1207","0306","298","214","84","26","324","1027","0","31.55","20.84"
"10","009","00","012","1207","0307","485","367","118","105","590","997","0","59.18","36.81"
"10","009","00","012","1208","0000","378","298","80","42","420","807","0","52.04","36.93"
"10","009","00","012","1208","0308","378","298","80","42","420","807","0","52.04","36.93"
"10","009","00","012","1209","0000","563","405","158","87","650","1502","0","43.28","26.96"
"10","009","00","012","1209","0309","257","178","79","27","284","698","0","40.69","25.5"
"10","009","00","012","1209","0310","306","227","79","60","366","804","0","45.52","28.23"
"10","009","00","012","1210","0000","667","523","144","76","743","1753","0","42.38","29.83"
"10","009","00","012","1210","0311","367","288","79","38","405","867","0","46.71","33.22"
"10","009","00","012","1210","0312","300","235","65","38","338","886","0","38.15","26.52"
"10","009","00","012","1211","0000","513","401","112","103","616","1476","0","41.73","27.17"
"10","009","00","012","1211","0313","513","401","112","103","616","1476","0","41.73","27.17"
"10","009","00","012","1212","0000","333","249","84","45","378","1159","0","32.61","21.48"
"10","009","00","012","1212","0314","333","249","84","45","378","1159","0","32.61","21.48"
"10","009","00","012","1213","0000","567","393","174","96","663","1220","0","54.34","32.21"
"10","009","00","012","1213","0315","567","393","174","96","663","1220","0","54.34","32.21"
"10","009","00","012","1214","0000","370","278","92","38","408","814","0","50.12","34.15"
"10","009","00","012","1214","0316","370","278","92","38","408","814","0","50.12","34.15"
"10","009","00","013","0000","0000","16124","12612","3512","1876","18000","37119","46004","48.49","33.98"
"10","009","00","013","1301","0000","1710","1342","368","202","1912","4029","0","47.46","33.31"
"10","009","00","013","1301","0005","545","426","119","59","604","1340","0","45.07","31.79"
"10","009","00","013","1301","0006","480","372","108","73","553","1138","0","48.59","32.69"
"10","009","00","013","1301","0007","685","544","141","70","755","1551","0","48.68","35.07"
"10","009","00","013","1302","0000","3011","2317","694","308","3319","6988","0","47.5","33.16"
"10","009","00","013","1302","0001","562","446","116","74","636","1497","0","42.48","29.79"
"10","009","00","013","1302","0002","812","660","152","60","872","1738","0","50.17","37.97"
"10","009","00","013","1302","0003","862","702","160","95","957","1921","0","49.82","36.54"
"10","009","00","013","1302","0004","775","509","266","79","854","1832","0","46.62","27.78"
"10","009","00","013","1303","0000","711","545","166","91","802","1909","0","42.01","28.55"
"10","009","00","013","1303","0008","271","216","55","40","311","715","0","43.5","30.21"
"10","009","00","013","1303","0009","440","329","111","51","491","1194","0","41.12","27.55"
"10","009","00","013","1304","0000","989","762","227","86","1075","2581","0","41.65","29.52"
"10","009","00","013","1304","0010","438","337","101","50","488","1023","0","47.7","32.94"
"10","009","00","013","1304","0011","551","425","126","36","587","1558","0","37.68","27.28"
"10","009","00","013","1305","0000","1122","918","204","138","1260","2559","0","49.24","35.87"
"10","009","00","013","1305","0019","539","458","81","81","620","1230","0","50.41","37.24"
"10","009","00","013","1305","0020","583","460","123","57","640","1329","0","48.16","34.61"
"10","009","00","013","1306","0000","1279","996","283","176","1455","2959","0","49.17","33.66"
"10","009","00","013","1306","0014","612","470","142","83","695","1363","0","50.99","34.48"
"10","009","00","013","1306","0015","667","526","141","93","760","1596","0","47.62","32.96"
"10","009","00","013","1307","0000","824","625","199","69","893","2170","0","41.15","28.8"
"10","009","00","013","1307","0012","437","327","110","36","473","1187","0","39.85","27.55"
"10","009","00","013","1307","0013","387","298","89","33","420","983","0","42.73","30.32"
"10","009","00","013","1308","0000","746","593","153","102","848","2002","0","42.36","29.62"
"10","009","00","013","1308","0017","363","286","77","56","419","964","0","43.46","29.67"
"10","009","00","013","1308","0018","383","307","76","46","429","1038","0","41.33","29.58"
"10","009","00","013","1309","0000","1813","1435","378","292","2105","3841","0","54.8","37.36"
"10","009","00","013","1309","0021","518","398","120","89","607","1129","0","53.76","35.25"
"10","009","00","013","1309","0022","591","466","125","102","693","1241","0","55.84","37.55"
"10","009","00","013","1309","0023","704","571","133","101","805","1471","0","54.72","38.82"
"10","009","00","013","1310","0000","561","418","143","71","632","1107","0","57.09","37.76"
"10","009","00","013","1310","0024","561","418","143","71","632","1107","0","57.09","37.76"
"10","009","00","013","1311","0000","1577","1235","342","144","1721","3391","0","50.75","36.42"
"10","009","00","013","1311","0025","809","634","175","85","894","1636","0","54.65","38.75"
"10","009","00","013","1311","0026","768","601","167","59","827","1755","0","47.12","34.25"
"10","009","00","013","1312","0000","1038","850","188","78","1116","2114","0","52.79","40.21"
"10","009","00","013","1312","0027","563","462","101","40","603","1158","0","52.07","39.9"
"10","009","00","013","1312","0028","475","388","87","38","513","956","0","53.66","40.59"
"10","009","00","013","1313","0000","743","576","167","119","862","1469","0","58.68","39.21"
"10","009","00","013","1313","0016","743","576","167","119","862","1469","0","58.68","39.21"
"10","009","00","014","0000","0000","5614","4284","1330","843","6457","13239","14845","48.77","32.36"
"10","009","00","014","1401","0000","778","622","156","91","869","1533","0","56.69","40.57"
"10","009","00","014","1401","0055","778","622","156","91","869","1533","0","56.69","40.57"
"10","009","00","014","1402","0000","613","465","148","101","714","1203","0","59.35","38.65"
"10","009","00","014","1402","0056","613","465","148","101","714","1203","0","59.35","38.65"
"10","009","00","014","1403","0000","672","502","170","94","766","1624","0","47.17","30.91"
"10","009","00","014","1403","0053","338","249","89","35","373","896","0","41.63","27.79"
"10","009","00","014","1403","0054","334","253","81","59","393","728","0","53.98","34.75"
"10","009","00","014","1404","0000","290","223","67","36","326","540","0","60.37","41.3"
"10","009","00","014","1404","0052","290","223","67","36","326","540","0","60.37","41.3"
"10","009","00","014","1405","0000","477","365","112","59","536","1207","0","44.41","30.24"
"10","009","00","014","1405","0051","477","365","112","59","536","1207","0","44.41","30.24"
"10","009","00","014","1406","0000","291","230","61","34","325","546","0","59.52","42.12"
"10","009","00","014","1406","0058","291","230","61","34","325","546","0","59.52","42.12"
"10","009","00","014","1407","0000","321","240","81","69","390","817","0","47.74","29.38"
"10","009","00","014","1407","0057","321","240","81","69","390","817","0","47.74","29.38"
"10","009","00","014","1408","0000","291","208","83","69","360","856","0","42.06","24.3"
"10","009","00","014","1408","0060","291","208","83","69","360","856","0","42.06","24.3"
"10","009","00","014","1409","0000","361","259","102","77","438","853","0","51.35","30.36"
"10","009","00","014","1409","0059","361","259","102","77","438","853","0","51.35","30.36"
"10","009","00","014","1410","0000","814","614","200","112","926","1945","0","47.61","31.57"
"10","009","00","014","1410","0061","381","289","92","64","445","923","0","48.21","31.31"
"10","009","00","014","1410","0062","433","325","108","48","481","1022","0","47.06","31.8"
"10","009","00","014","1411","0000","360","279","81","45","405","1087","0","37.26","25.67"
"10","009","00","014","1411","0065","360","279","81","45","405","1087","0","37.26","25.67"
"10","009","00","014","1412","0000","346","277","69","56","402","1028","0","39.11","26.95"
"10","009","00","014","1412","0063","208","164","44","33","241","634","0","38.01","25.87"
"10","009","00","014","1412","0064","138","113","25","23","161","394","0","40.86","28.68"
"10","009","00","015","0000","0000","5146","3848","1298","550","5696","11381","12992","50.05","33.81"
"10","009","00","015","1501","0000","985","779","206","109","1094","1916","0","57.1","40.66"
"10","009","00","015","1501","0066","439","353","86","71","510","923","0","55.25","38.24"
"10","009","00","015","1501","0067","546","426","120","38","584","993","0","58.81","42.9"
"10","009","00","015","1502","0000","685","549","136","49","734","1450","0","50.62","37.86"
"10","009","00","015","1502","0068","357","287","70","34","391","748","0","52.27","38.37"
"10","009","00","015","1502","0069","328","262","66","15","343","702","0","48.86","37.32"
"10","009","00","015","1503","0000","709","569","140","51","760","1508","0","50.4","37.73"
"10","009","00","015","1503","0070","332","274","58","22","354","752","0","47.07","36.44"
"10","009","00","015","1503","0071","377","295","82","29","406","756","0","53.7","39.02"
"10","009","00","015","1504","0000","553","308","245","49","602","1207","0","49.88","25.52"
"10","009","00","015","1504","0074","212","162","50","19","231","470","0","49.15","34.47"
"10","009","00","015","1504","0075","341","146","195","30","371","737","0","50.34","19.81"
"10","009","00","015","1505","0000","624","471","153","53","677","1524","0","44.42","30.91"
"10","009","00","015","1505","0072","230","172","58","20","250","490","0","51.02","35.1"
"10","009","00","015","1505","0073","394","299","95","33","427","1034","0","41.3","28.92"
"10","009","00","015","1506","0000","396","305","91","41","437","878","0","49.77","34.74"
"10","009","00","015","1506","0076","396","305","91","41","437","878","0","49.77","34.74"
"10","009","00","015","1507","0000","330","257","73","60","390","778","0","50.13","33.03"
"10","009","00","015","1507","0077","330","257","73","60","390","778","0","50.13","33.03"
"10","009","00","015","1508","0000","523","374","149","63","586","1224","0","47.88","30.56"
"10","009","00","015","1508","0078","523","374","149","63","586","1224","0","47.88","30.56"
"10","009","00","015","1509","0000","341","236","105","75","416","896","0","46.43","26.34"
"10","009","00","015","1509","0079","341","236","105","75","416","896","0","46.43","26.34"
"10","009","00","016","0000","0000","8264","6431","1833","1227","9491","21125","23824","44.93","30.44"
"10","009","00","016","1601","0000","600","494","106","77","677","1238","0","54.68","39.9"
"10","009","00","016","1601","0029","600","494","106","77","677","1238","0","54.68","39.9"
"10","009","00","016","1602","0000","501","401","100","72","573","1098","0","52.19","36.52"
"10","009","00","016","1602","0031","501","401","100","72","573","1098","0","52.19","36.52"
"10","009","00","016","1603","0000","473","365","108","49","522","1091","0","47.85","33.46"
"10","009","00","016","1603","0030","473","365","108","49","522","1091","0","47.85","33.46"
"10","009","00","016","1604","0000","807","634","173","121","928","2073","0","44.77","30.58"
"10","009","00","016","1604","0032","393","300","93","44","437","1048","0","41.7","28.63"
"10","009","00","016","1604","0033","414","334","80","77","491","1025","0","47.9","32.59"
"10","009","00","016","1605","0000","539","401","138","102","641","1460","0","43.9","27.47"
"10","009","00","016","1605","0035","539","401","138","102","641","1460","0","43.9","27.47"
"10","009","00","016","1606","0000","553","418","135","122","675","1890","0","35.71","22.12"
"10","009","00","016","1606","0036","354","257","97","86","440","1180","0","37.29","21.78"
"10","009","00","016","1606","0037","199","161","38","36","235","710","0","33.1","22.68"
"10","009","00","016","1607","0000","202","153","49","11","213","620","0","34.35","24.68"
"10","009","00","016","1607","0038","202","153","49","11","213","620","0","34.35","24.68"
"10","009","00","016","1608","0000","225","170","55","52","277","687","0","40.32","24.75"
"10","009","00","016","1608","0040","225","170","55","52","277","687","0","40.32","24.75"
"10","009","00","016","1609","0000","180","130","50","33","213","449","0","47.44","28.95"
"10","009","00","016","1609","0039","180","130","50","33","213","449","0","47.44","28.95"
"10","009","00","016","1610","0000","375","297","78","55","430","850","0","50.59","34.94"
"10","009","00","016","1610","0034","375","297","78","55","430","850","0","50.59","34.94"
"10","009","00","016","1611","0000","635","487","148","101","736","1514","0","48.61","32.17"
"10","009","00","016","1611","0043","447","337","110","70","517","1042","0","49.62","32.34"
"10","009","00","016","1611","0044","188","150","38","31","219","472","0","46.4","31.78"
"10","009","00","016","1612","0000","508","420","88","35","543","1409","0","38.54","29.81"
"10","009","00","016","1612","0045","508","420","88","35","543","1409","0","38.54","29.81"
"10","009","00","016","1613","0000","1232","930","302","216","1448","3067","0","47.21","30.32"
"10","009","00","016","1613","0046","464","355","109","94","558","1061","0","52.59","33.46"
"10","009","00","016","1613","0047","358","276","82","40","398","993","0","40.08","27.79"
"10","009","00","016","1613","0048","410","299","111","82","492","1013","0","48.57","29.52"
"10","009","00","016","1614","0000","768","612","156","82","850","1849","0","45.97","33.1"
"10","009","00","016","1614","0049","534","433","101","52","586","1233","0","47.53","35.12"
"10","009","00","016","1614","0050","234","179","55","30","264","616","0","42.86","29.06"
"10","009","00","016","1615","0000","666","519","147","99","765","1830","0","41.8","28.36"
"10","009","00","016","1615","0041","482","366","116","77","559","1247","0","44.83","29.35"
"10","009","00","016","1615","0042","184","153","31","22","206","583","0","35.33","26.24"
"10","009","00","017","0000","0000","8402","6209","2193","1168","9570","22830","25784","41.92","27.2"
"10","009","00","017","1701","0000","1403","1059","344","119","1522","3349","0","45.45","31.62"
"10","009","00","017","1701","0180","404","299","105","40","444","915","0","48.52","32.68"
"10","009","00","017","1701","0181","532","401","131","35","567","1284","0","44.16","31.23"
"10","009","00","017","1701","0182","467","359","108","44","511","1150","0","44.43","31.22"
"10","009","00","017","1702","0000","598","456","142","113","711","1534","0","46.35","29.73"
"10","009","00","017","1702","0183","268","202","66","54","322","744","0","43.28","27.15"
"10","009","00","017","1702","0184","330","254","76","59","389","790","0","49.24","32.15"
"10","009","00","017","1703","0000","480","350","130","76","556","1356","0","41.0","25.81"
"10","009","00","017","1703","0185","480","350","130","76","556","1356","0","41.0","25.81"
"10","009","00","017","1704","0000","289","195","94","66","355","739","0","48.04","26.39"
"10","009","00","017","1704","0186","289","195","94","66","355","739","0","48.04","26.39"
"10","009","00","017","1705","0000","333","254","79","41","374","965","0","38.76","26.32"
"10","009","00","017","1705","0187","333","254","79","41","374","965","0","38.76","26.32"
"10","009","00","017","1706","0000","389","295","94","75","464","1080","0","42.96","27.31"
"10","009","00","017","1706","0188","389","295","94","75","464","1080","0","42.96","27.31"
"10","009","00","017","1707","0000","326","254","72","51","377","948","0","39.77","26.79"
"10","009","00","017","1707","0189","326","254","72","51","377","948","0","39.77","26.79"
"10","009","00","017","1708","0000","212","143","69","32","244","762","0","32.02","18.77"
"10","009","00","017","1708","0190","212","143","69","32","244","762","0","32.02","18.77"
"10","009","00","017","1709","0000","241","179","62","23","264","582","0","45.36","30.76"
"10","009","00","017","1709","0191","241","179","62","23","264","582","0","45.36","30.76"
"10","009","00","017","1710","0000","290","238","52","17","307","865","0","35.49","27.51"
"10","009","00","017","1710","0192","290","238","52","17","307","865","0","35.49","27.51"
"10","009","00","017","1711","0000","71","55","16","6","77","362","0","21.27","15.19"
"10","009","00","017","1711","0193","71","55","16","6","77","362","0","21.27","15.19"
"10","009","00","017","1712","0000","385","297","88","43","428","1162","0","36.83","25.56"
"10","009","00","017","1712","0194","385","297","88","43","428","1162","0","36.83","25.56"
"10","009","00","017","1713","0000","564","435","129","57","621","1527","0","40.67","28.49"
"10","009","00","017","1713","0195","564","435","129","57","621","1527","0","40.67","28.49"
"10","009","00","017","1714","0000","407","290","117","80","487","1006","0","48.41","28.83"
"10","009","00","017","1714","0196","407","290","117","80","487","1006","0","48.41","28.83"
"10","009","00","017","1715","0000","315","247","68","30","345","855","0","40.35","28.89"
"10","009","00","017","1715","0197","315","247","68","30","345","855","0","40.35","28.89"
"10","009","00","017","1716","0000","468","352","116","89","557","1181","0","47.16","29.81"
"10","009","00","017","1716","0198","468","352","116","89","557","1181","0","47.16","29.81"
"10","009","00","017","1717","0000","305","221","84","49","354","864","0","40.97","25.58"
"10","009","00","017","1717","0199","305","221","84","49","354","864","0","40.97","25.58"
"10","009","00","017","1718","0000","530","390","140","74","604","1545","0","39.09","25.24"
"10","009","00","017","1718","0200","223","157","66","41","264","667","0","39.58","23.54"
"10","009","00","017","1718","0201","307","233","74","33","340","878","0","38.72","26.54"
"10","009","00","017","1719","0000","159","39","120","12","171","610","0","28.03","6.39"
"10","009","00","017","1719","0202","159","39","120","12","171","610","0","28.03","6.39"
"10","009","00","017","1720","0000","328","227","101","71","399","837","0","47.67","27.12"
"10","009","00","017","1720","0203","328","227","101","71","399","837","0","47.67","27.12"
"10","009","00","017","1721","0000","309","233","76","44","353","701","0","50.36","33.24"
"10","009","00","017","1721","0204","309","233","76","44","353","701","0","50.36","33.24"
"10","009","00","018","0000","0000","6966","5308","1658","1030","7996","20983","23317","38.11","25.3"
"10","009","00","018","1801","0000","730","558","172","113","843","1758","0","47.95","31.74"
"10","009","00","018","1801","0155","415","321","94","64","479","1082","0","44.27","29.67"
"10","009","00","018","1801","0156","315","237","78","49","364","676","0","53.85","35.06"
"10","009","00","018","1802","0000","218","169","49","18","236","650","0","36.31","26.0"
"10","009","00","018","1802","0160","218","169","49","18","236","650","0","36.31","26.0"
"10","009","00","018","1803","0000","375","282","93","28","403","969","0","41.59","29.1"
"10","009","00","018","1803","0161","375","282","93","28","403","969","0","41.59","29.1"
"10","009","00","018","1804","0000","319","223","96","52","371","925","0","40.11","24.11"
"10","009","00","018","1804","0162","319","223","96","52","371","925","0","40.11","24.11"
"10","009","00","018","1805","0000","980","774","206","86","1066","2291","0","46.53","33.78"
"10","009","00","018","1805","0157","382","304","78","21","403","862","0","46.75","35.27"
"10","009","00","018","1805","0158","135","105","30","26","161","477","0","33.75","22.01"
"10","009","00","018","1805","0159","463","365","98","39","502","952","0","52.73","38.34"
"10","009","00","018","1806","0000","392","302","90","54","446","1219","0","36.59","24.77"
"10","009","00","018","1806","0165","392","302","90","54","446","1219","0","36.59","24.77"
"10","009","00","018","1807","0000","188","142","46","54","242","759","0","31.88","18.71"
"10","009","00","018","1807","0164","188","142","46","54","242","759","0","31.88","18.71"
"10","009","00","018","1808","0000","340","264","76","39","379","914","0","41.47","28.88"
"10","009","00","018","1808","0163","340","264","76","39","379","914","0","41.47","28.88"
"10","009","00","018","1809","0000","258","189","69","38","296","876","0","33.79","21.58"
"10","009","00","018","1809","0169","258","189","69","38","296","876","0","33.79","21.58"
"10","009","00","018","1810","0000","114","93","21","25","139","360","0","38.61","25.83"
"10","009","00","018","1810","0170","114","93","21","25","139","360","0","38.61","25.83"
"10","009","00","018","1811","0000","200","153","47","17","217","773","0","28.07","19.79"
"10","009","00","018","1811","0167","200","153","47","17","217","773","0","28.07","19.79"
"10","009","00","018","1812","0000","267","197","70","52","319","937","0","34.04","21.02"
"10","009","00","018","1812","0166","267","197","70","52","319","937","0","34.04","21.02"
"10","009","00","018","1813","0000","459","350","109","90","549","1718","0","31.96","20.37"
"10","009","00","018","1813","0171","218","164","54","45","263","885","0","29.72","18.53"
"10","009","00","018","1813","0172","241","186","55","45","286","833","0","34.33","22.33"
"10","009","00","018","1814","0000","278","206","72","44","322","785","0","41.02","26.24"
"10","009","00","018","1814","0173","278","206","72","44","322","785","0","41.02","26.24"
"10","009","00","018","1815","0000","287","226","61","49","336","705","0","47.66","32.06"
"10","009","00","018","1815","0174","287","226","61","49","336","705","0","47.66","32.06"
"10","009","00","018","1816","0000","253","203","50","28","281","927","0","30.31","21.9"
"10","009","00","018","1816","0175","253","203","50","28","281","927","0","30.31","21.9"
"10","009","00","018","1817","0000","346","244","102","59","405","1071","0","37.82","22.78"
"10","009","00","018","1817","0177","346","244","102","59","405","1071","0","37.82","22.78"
"10","009","00","018","1818","0000","248","200","48","20","268","1022","0","26.22","19.57"
"10","009","00","018","1818","0178","248","200","48","20","268","1022","0","26.22","19.57"
"10","009","00","018","1819","0000","239","181","58","38","277","711","0","38.96","25.46"
"10","009","00","018","1819","0179","239","181","58","38","277","711","0","38.96","25.46"
"10","009","00","018","1820","0000","173","128","45","52","225","555","0","40.54","23.06"
"10","009","00","018","1820","0168","173","128","45","52","225","555","0","40.54","23.06"
