"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","015","00","003","0000","0000","20650","6471","76.57","1980","23.43","31.34","Y"
"10","015","00","003","0301","0000","5111","2030","79.64","519","20.36","39.72","Y"
"10","015","00","003","0301","0254","1008","400","79.52","103","20.48","39.68","Y"
"10","015","00","003","0301","0255","939","419","81.68","94","18.32","44.62","Y"
"10","015","00","003","0301","0256","1256","493","83.56","97","16.44","39.25","Y"
"10","015","00","003","0301","0257","929","337","75.22","111","24.78","36.28","Y"
"10","015","00","003","0301","0258","979","381","76.97","114","23.03","38.92","Y"
"10","015","00","003","0302","0000","1619","540","77.59","156","22.41","33.35","Y"
"10","015","00","003","0302","0260","847","290","78.17","81","21.83","34.24","Y"
"10","015","00","003","0302","0261","772","250","76.92","75","23.08","32.38","Y"
"10","015","00","003","0303","0000","1286","407","77.38","119","22.62","31.65","Y"
"10","015","00","003","0303","0264","1286","407","77.38","119","22.62","31.65","Y"
"10","015","00","003","0304","0000","1358","380","76.77","115","23.23","27.98","Y"
"10","015","00","003","0304","0262","558","196","76.86","59","23.14","35.13","Y"
"10","015","00","003","0304","0263","800","184","76.67","56","23.33","23.0","Y"
"10","015","00","003","0305","0000","1244","551","80.67","132","19.33","44.29","Y"
"10","015","00","003","0305","0259","1244","551","80.67","132","19.33","44.29","Y"
"10","015","00","003","0306","0000","1246","402","77.31","118","22.69","32.26","Y"
"10","015","00","003","0306","0265","1246","402","77.31","118","22.69","32.26","Y"
"10","015","00","003","0307","0000","647","184","65.95","95","34.05","28.44","Y"
"10","015","00","003","0307","0266","647","184","65.95","95","34.05","28.44","Y"
"10","015","00","003","0308","0000","990","159","79.5","41","20.5","16.06","Y"
"10","015","00","003","0308","0267","990","159","79.5","41","20.5","16.06","Y"
"10","015","00","003","0309","0000","530","148","69.81","64","30.19","27.92","Y"
"10","015","00","003","0309","0268","530","148","69.81","64","30.19","27.92","Y"
"10","015","00","003","0310","0000","1536","398","74.25","138","25.75","25.91","Y"
"10","015","00","003","0310","0269","979","225","71.2","91","28.8","22.98","Y"
"10","015","00","003","0310","0270","557","173","78.64","47","21.36","31.06","Y"
"10","015","00","003","0311","0000","1499","304","73.08","112","26.92","20.28","Y"
"10","015","00","003","0311","0271","434","107","76.98","32","23.02","24.65","Y"
"10","015","00","003","0311","0272","1065","197","71.12","80","28.88","18.5","Y"
"10","015","00","003","0312","0000","866","239","67.71","114","32.29","27.6","Y"
"10","015","00","003","0312","0273","866","239","67.71","114","32.29","27.6","Y"
"10","015","00","003","0313","0000","769","191","71.54","76","28.46","24.84","Y"
"10","015","00","003","0313","0274","769","191","71.54","76","28.46","24.84","Y"
"10","015","00","003","0314","0000","869","245","74.7","83","25.3","28.19","Y"
"10","015","00","003","0314","0275","869","245","74.7","83","25.3","28.19","Y"
"10","015","00","003","0315","0000","1080","293","74.94","98","25.06","27.13","Y"
"10","015","00","003","0315","0276","1080","293","74.94","98","25.06","27.13","Y"
"10","015","00","004","0000","0000","17029","6577","77.61","1897","22.39","38.62","Y"
"10","015","00","004","0401","0000","1296","492","79.1","130","20.9","37.96","Y"
"10","015","00","004","0401","0082","367","148","75.51","48","24.49","40.33","Y"
"10","015","00","004","0401","0083","929","344","80.75","82","19.25","37.03","Y"
"10","015","00","004","0402","0000","897","312","70.43","131","29.57","34.78","Y"
"10","015","00","004","0402","0084","590","217","73.06","80","26.94","36.78","Y"
"10","015","00","004","0402","0085","307","95","65.07","51","34.93","30.94","Y"
"10","015","00","004","0403","0000","2428","938","77.27","276","22.73","38.63","Y"
"10","015","00","004","0403","0086","260","105","74.47","36","25.53","40.38","Y"
"10","015","00","004","0403","0087","1283","509","77.71","146","22.29","39.67","Y"
"10","015","00","004","0403","0088","885","324","77.51","94","22.49","36.61","Y"
"10","015","00","004","0404","0000","3962","1505","77.62","434","22.38","37.99","Y"
"10","015","00","004","0404","0092","1163","404","74.95","135","25.05","34.74","Y"
"10","015","00","004","0404","0093","1605","623","77.58","180","22.42","38.82","Y"
"10","015","00","004","0404","0094","1194","478","80.07","119","19.93","40.03","Y"
"10","015","00","004","0405","0000","979","407","79.96","102","20.04","41.57","Y"
"10","015","00","004","0405","0095","979","407","79.96","102","20.04","41.57","Y"
"10","015","00","004","0406","0000","3719","1508","79.62","386","20.38","40.55","Y"
"10","015","00","004","0406","0096","1485","611","79.15","161","20.85","41.14","Y"
"10","015","00","004","0406","0097","1070","416","79.85","105","20.15","38.88","Y"
"10","015","00","004","0406","0098","1164","481","80.03","120","19.97","41.32","Y"
"10","015","00","004","0407","0000","1249","433","74.14","151","25.86","34.67","Y"
"10","015","00","004","0407","0099","880","309","74.82","104","25.18","35.11","Y"
"10","015","00","004","0407","0100","369","124","72.51","47","27.49","33.6","Y"
"10","015","00","004","0408","0000","2499","982","77.38","287","22.62","39.3","Y"
"10","015","00","004","0408","0089","770","310","76.35","96","23.65","40.26","Y"
"10","015","00","004","0408","0090","1363","538","78.65","146","21.35","39.47","Y"
"10","015","00","004","0408","0091","366","134","74.86","45","25.14","36.61","Y"
"10","015","00","005","0000","0000","72116","28426","80.46","6905","19.54","39.42","Y"
"10","015","00","005","0501","0000","7071","3062","82.96","629","17.04","43.3","Y"
"10","015","00","005","0501","0147","1135","470","81.74","105","18.26","41.41","Y"
"10","015","00","005","0501","0148","1223","570","85.46","97","14.54","46.61","Y"
"10","015","00","005","0501","0149","1274","552","84.66","100","15.34","43.33","Y"
"10","015","00","005","0501","0150","1124","451","80.25","111","19.75","40.12","Y"
"10","015","00","005","0501","0151","1158","509","82.5","108","17.5","43.96","Y"
"10","015","00","005","0501","0152","1157","510","82.52","108","17.48","44.08","Y"
"10","015","00","005","0502","0000","4926","2041","80.7","488","19.3","41.43","Y"
"10","015","00","005","0502","0153","1258","528","82.12","115","17.88","41.97","Y"
"10","015","00","005","0502","0154","1257","498","77.57","144","22.43","39.62","Y"
"10","015","00","005","0502","0155","1245","504","81.69","113","18.31","40.48","Y"
"10","015","00","005","0502","0156","1166","511","81.5","116","18.5","43.83","Y"
"10","015","00","005","0503","0000","3739","1319","77.73","378","22.27","35.28","Y"
"10","015","00","005","0503","0119","1107","421","77.96","119","22.04","38.03","Y"
"10","015","00","005","0503","0120","1179","422","76.73","128","23.27","35.79","Y"
"10","015","00","005","0503","0121","1453","476","78.42","131","21.58","32.76","Y"
"10","015","00","005","0504","0000","4178","1700","81.77","379","18.23","40.69","Y"
"10","015","00","005","0504","0115","1059","429","82.82","89","17.18","40.51","Y"
"10","015","00","005","0504","0116","983","429","84.12","81","15.88","43.64","Y"
"10","015","00","005","0504","0117","1031","438","83.11","89","16.89","42.48","Y"
"10","015","00","005","0504","0118","1105","404","77.1","120","22.9","36.56","Y"
"10","015","00","005","0505","0000","6870","2870","82.05","628","17.95","41.78","Y"
"10","015","00","005","0505","0122","1432","657","82.54","139","17.46","45.88","Y"
"10","015","00","005","0505","0123","1320","556","80.58","134","19.42","42.12","Y"
"10","015","00","005","0505","0124","1356","531","81.82","118","18.18","39.16","Y"
"10","015","00","005","0505","0125","1295","512","82.58","108","17.42","39.54","Y"
"10","015","00","005","0505","0126","1467","614","82.64","129","17.36","41.85","Y"
"10","015","00","005","0506","0000","5242","2081","79.79","527","20.21","39.7","Y"
"10","015","00","005","0506","0127","1515","567","75.5","184","24.5","37.43","Y"
"10","015","00","005","0506","0128","1063","477","82.81","99","17.19","44.87","Y"
"10","015","00","005","0506","0129","1284","437","80.48","106","19.52","34.03","Y"
"10","015","00","005","0506","0130","1380","600","81.3","138","18.7","43.48","Y"
"10","015","00","005","0507","0000","2959","1137","78.79","306","21.21","38.43","Y"
"10","015","00","005","0507","0131","1297","536","79.88","135","20.12","41.33","Y"
"10","015","00","005","0507","0132","1662","601","77.85","171","22.15","36.16","Y"
"10","015","00","005","0508","0000","1563","481","73.55","173","26.45","30.77","Y"
"10","015","00","005","0508","0133","1563","481","73.55","173","26.45","30.77","Y"
"10","015","00","005","0509","0000","1288","452","78.88","121","21.12","35.09","Y"
"10","015","00","005","0509","0134","1288","452","78.88","121","21.12","35.09","Y"
"10","015","00","005","0510","0000","2845","1084","77.71","311","22.29","38.1","Y"
"10","015","00","005","0510","0135","907","360","78.77","97","21.23","39.69","Y"
"10","015","00","005","0510","0136","917","342","77.03","102","22.97","37.3","Y"
"10","015","00","005","0510","0137","1021","382","77.33","112","22.67","37.41","Y"
"10","015","00","005","0511","0000","3187","1329","81.89","294","18.11","41.7","Y"
"10","015","00","005","0511","0138","1033","471","82.63","99","17.37","45.6","Y"
"10","015","00","005","0511","0139","966","404","81.29","93","18.71","41.82","Y"
"10","015","00","005","0511","0140","1188","454","81.65","102","18.35","38.22","Y"
"10","015","00","005","0512","0000","4066","1563","81.11","364","18.89","38.44","Y"
"10","015","00","005","0512","0141","1480","594","80.82","141","19.18","40.14","Y"
"10","015","00","005","0512","0142","1393","514","81.59","116","18.41","36.9","Y"
"10","015","00","005","0512","0143","1193","455","80.96","107","19.04","38.14","Y"
"10","015","00","005","0513","0000","3961","1517","79.47","392","20.53","38.3","Y"
"10","015","00","005","0513","0144","1445","544","82.18","118","17.82","37.65","Y"
"10","015","00","005","0513","0145","1301","472","77.89","134","22.11","36.28","Y"
"10","015","00","005","0513","0146","1215","501","78.16","140","21.84","41.23","Y"
"10","015","00","005","0514","0000","6041","2450","81.21","567","18.79","40.56","Y"
"10","015","00","005","0514","0157","1358","522","80.93","123","19.07","38.44","Y"
"10","015","00","005","0514","0158","1214","502","83.81","97","16.19","41.35","Y"
"10","015","00","005","0514","0159","1151","452","79.58","116","20.42","39.27","Y"
"10","015","00","005","0514","0160","1157","475","79.7","121","20.3","41.05","Y"
"10","015","00","005","0514","0161","1161","499","81.94","110","18.06","42.98","Y"
"10","015","00","005","0515","0000","5491","2075","79.62","531","20.38","37.79","Y"
"10","015","00","005","0515","0162","1304","558","81.22","129","18.78","42.79","Y"
"10","015","00","005","0515","0163","1367","511","77.19","151","22.81","37.38","Y"
"10","015","00","005","0515","0164","1411","489","77.74","140","22.26","34.66","Y"
"10","015","00","005","0515","0165","1409","517","82.32","111","17.68","36.69","Y"
"10","015","00","005","0516","0000","2338","850","78.78","229","21.22","36.36","Y"
"10","015","00","005","0516","0166","1125","393","80.2","97","19.8","34.93","Y"
"10","015","00","005","0516","0167","1213","457","77.59","132","22.41","37.68","Y"
"10","015","00","005","0517","0000","4415","1604","79.45","415","20.55","36.33","Y"
"10","015","00","005","0517","0168","1141","452","76.74","137","23.26","39.61","Y"
"10","015","00","005","0517","0169","1156","414","83.3","83","16.7","35.81","Y"
"10","015","00","005","0517","0170","1092","421","82.87","87","17.13","38.55","Y"
"10","015","00","005","0517","0171","1026","317","74.59","108","25.41","30.9","Y"
"10","015","00","005","0518","0000","1936","811","82.42","173","17.58","41.89","Y"
"10","015","00","005","0518","0172","804","330","81.89","73","18.11","41.04","Y"
"10","015","00","005","0518","0173","1132","481","82.79","100","17.21","42.49","Y"
"10","015","00","006","0000","0000","15847","5961","75.65","1919","24.35","37.62","Y"
"10","015","00","006","0601","0000","357","147","78.19","41","21.81","41.18","Y"
"10","015","00","006","0601","0175","357","147","78.19","41","21.81","41.18","Y"
"10","015","00","006","0602","0000","1052","350","76.92","105","23.08","33.27","Y"
"10","015","00","006","0602","0174","1052","350","76.92","105","23.08","33.27","Y"
"10","015","00","006","0603","0000","1897","733","76.04","231","23.96","38.64","Y"
"10","015","00","006","0603","0176","1022","366","78.71","99","21.29","35.81","Y"
"10","015","00","006","0603","0177","875","367","73.55","132","26.45","41.94","Y"
"10","015","00","006","0604","0000","1399","501","74.33","173","25.67","35.81","Y"
"10","015","00","006","0604","0178","691","270","72.39","103","27.61","39.07","Y"
"10","015","00","006","0604","0179","708","231","76.74","70","23.26","32.63","Y"
"10","015","00","006","0605","0000","894","339","79.21","89","20.79","37.92","Y"
"10","015","00","006","0605","0180","894","339","79.21","89","20.79","37.92","Y"
"10","015","00","006","0606","0000","695","318","80.1","79","19.9","45.76","Y"
"10","015","00","006","0606","0183","695","318","80.1","79","19.9","45.76","Y"
"10","015","00","006","0607","0000","1627","600","75.57","194","24.43","36.88","Y"
"10","015","00","006","0607","0181","746","296","78.93","79","21.07","39.68","Y"
"10","015","00","006","0607","0182","881","304","72.55","115","27.45","34.51","Y"
"10","015","00","006","0608","0000","816","306","70.83","126","29.17","37.5","Y"
"10","015","00","006","0608","0184","816","306","70.83","126","29.17","37.5","Y"
"10","015","00","006","0609","0000","773","259","72.35","99","27.65","33.51","Y"
"10","015","00","006","0609","0185","773","259","72.35","99","27.65","33.51","Y"
"10","015","00","006","0610","0000","1436","590","78.04","166","21.96","41.09","Y"
"10","015","00","006","0610","0186","1029","404","75.94","128","24.06","39.26","Y"
"10","015","00","006","0610","0187","407","186","83.04","38","16.96","45.7","Y"
"10","015","00","006","0611","0000","2549","989","75.5","321","24.5","38.8","Y"
"10","015","00","006","0611","0188","1139","464","77.85","132","22.15","40.74","Y"
"10","015","00","006","0611","0189","996","390","72.36","149","27.64","39.16","Y"
"10","015","00","006","0611","0190","414","135","77.14","40","22.86","32.61","Y"
"10","015","00","006","0612","0000","270","110","74.32","38","25.68","40.74","Y"
"10","015","00","006","0612","0191","270","110","74.32","38","25.68","40.74","Y"
"10","015","00","006","0613","0000","836","319","74.88","107","25.12","38.16","Y"
"10","015","00","006","0613","0192","836","319","74.88","107","25.12","38.16","Y"
"10","015","00","006","0614","0000","739","195","72.76","73","27.24","26.39","Y"
"10","015","00","006","0614","0194","739","195","72.76","73","27.24","26.39","Y"
"10","015","00","006","0615","0000","507","205","72.7","77","27.3","40.43","Y"
"10","015","00","006","0615","0193","507","205","72.7","77","27.3","40.43","Y"
"10","015","00","007","0000","0000","11417","3869","76.24","1206","23.76","33.89","Y"
"10","015","00","007","0701","0000","859","387","84.13","73","15.87","45.05","Y"
"10","015","00","007","0701","0211","859","387","84.13","73","15.87","45.05","Y"
"10","015","00","007","0702","0000","1295","498","79.3","130","20.7","38.46","Y"
"10","015","00","007","0702","0210","1295","498","79.3","130","20.7","38.46","Y"
"10","015","00","007","0703","0000","958","346","74.25","120","25.75","36.12","Y"
"10","015","00","007","0703","0212","958","346","74.25","120","25.75","36.12","Y"
"10","015","00","007","0704","0000","1011","356","72.65","134","27.35","35.21","Y"
"10","015","00","007","0704","0213","1011","356","72.65","134","27.35","35.21","Y"
"10","015","00","007","0705","0000","1041","366","69.85","158","30.15","35.16","Y"
"10","015","00","007","0705","0214","1041","366","69.85","158","30.15","35.16","Y"
"10","015","00","007","0706","0000","471","211","87.55","30","12.45","44.8","Y"
"10","015","00","007","0706","0221","471","211","87.55","30","12.45","44.8","Y"
"10","015","00","007","0707","0000","756","250","71.23","101","28.77","33.07","Y"
"10","015","00","007","0707","0222","640","215","69.58","94","30.42","33.59","Y"
"10","015","00","007","0707","0223","116","35","83.33","7","16.67","30.17","Y"
"10","015","00","007","0708","0000","496","105","78.95","28","21.05","21.17","Y"
"10","015","00","007","0708","0224","496","105","78.95","28","21.05","21.17","Y"
"10","015","00","007","0709","0000","324","101","74.81","34","25.19","31.17","Y"
"10","015","00","007","0709","0225","324","101","74.81","34","25.19","31.17","Y"
"10","015","00","007","0710","0000","454","123","78.85","33","21.15","27.09","Y"
"10","015","00","007","0710","0226","454","123","78.85","33","21.15","27.09","Y"
"10","015","00","007","0711","0000","1009","297","74.62","101","25.38","29.44","Y"
"10","015","00","007","0711","0215","821","266","73.48","96","26.52","32.4","Y"
"10","015","00","007","0711","0216","188","31","86.11","5","13.89","16.49","Y"
"10","015","00","007","0712","0000","960","309","78.63","84","21.37","32.19","Y"
"10","015","00","007","0712","0217","514","198","79.84","50","20.16","38.52","Y"
"10","015","00","007","0712","0218","446","111","76.55","34","23.45","24.89","Y"
"10","015","00","007","0713","0000","851","287","76.13","90","23.87","33.73","Y"
"10","015","00","007","0713","0219","851","287","76.13","90","23.87","33.73","Y"
"10","015","00","007","0714","0000","932","233","72.14","90","27.86","25.0","Y"
"10","015","00","007","0714","0220","932","233","72.14","90","27.86","25.0","Y"
"10","015","00","008","0000","0000","4395","1129","71.23","456","28.77","25.69","Y"
"10","015","00","008","0801","0000","1779","473","75.44","154","24.56","26.59","Y"
"10","015","00","008","0801","0229","613","162","68.35","75","31.65","26.43","Y"
"10","015","00","008","0801","0230","809","270","79.88","68","20.12","33.37","Y"
"10","015","00","008","0801","0231","357","41","78.85","11","21.15","11.48","Y"
"10","015","00","008","0802","0000","669","175","66.04","90","33.96","26.16","Y"
"10","015","00","008","0802","0232","669","175","66.04","90","33.96","26.16","Y"
"10","015","00","008","0803","0000","479","152","81.72","34","18.28","31.73","Y"
"10","015","00","008","0803","0233","479","152","81.72","34","18.28","31.73","Y"
"10","015","00","008","0804","0000","751","150","60.0","100","40.0","19.97","Y"
"10","015","00","008","0804","0228","751","150","60.0","100","40.0","19.97","Y"
"10","015","00","008","0805","0000","717","179","69.65","78","30.35","24.97","Y"
"10","015","00","008","0805","0227","717","179","69.65","78","30.35","24.97","Y"
"10","015","00","009","0000","0000","10279","3418","77.31","1003","22.69","33.25","Y"
"10","015","00","009","0901","0000","1904","775","81.15","180","18.85","40.7","Y"
"10","015","00","009","0901","0241","813","341","81.38","78","18.62","41.94","Y"
"10","015","00","009","0901","0242","1091","434","80.97","102","19.03","39.78","Y"
"10","015","00","009","0902","0000","1814","723","78.33","200","21.67","39.86","Y"
"10","015","00","009","0902","0243","839","337","79.11","89","20.89","40.17","Y"
"10","015","00","009","0902","0244","975","386","77.67","111","22.33","39.59","Y"
"10","015","00","009","0903","0000","546","172","73.5","62","26.5","31.5","Y"
"10","015","00","009","0903","0245","546","172","73.5","62","26.5","31.5","Y"
"10","015","00","009","0904","0000","1002","376","75.96","119","24.04","37.52","Y"
"10","015","00","009","0904","0246","1002","376","75.96","119","24.04","37.52","Y"
"10","015","00","009","0905","0000","593","179","75.85","57","24.15","30.19","Y"
"10","015","00","009","0905","0247","593","179","75.85","57","24.15","30.19","Y"
"10","015","00","009","0906","0000","965","362","75.89","115","24.11","37.51","Y"
"10","015","00","009","0906","0248","965","362","75.89","115","24.11","37.51","Y"
"10","015","00","009","0907","0000","863","291","73.86","103","26.14","33.72","Y"
"10","015","00","009","0907","0249","863","291","73.86","103","26.14","33.72","Y"
"10","015","00","009","0908","0000","340","51","73.91","18","26.09","15.0","Y"
"10","015","00","009","0908","0250","340","51","73.91","18","26.09","15.0","Y"
"10","015","00","009","0909","0000","764","243","76.9","73","23.1","31.81","Y"
"10","015","00","009","0909","0251","764","243","76.9","73","23.1","31.81","Y"
"10","015","00","009","0910","0000","868","118","74.68","40","25.32","13.59","Y"
"10","015","00","009","0910","0252","868","118","74.68","40","25.32","13.59","Y"
"10","015","00","009","0911","0000","620","128","78.05","36","21.95","20.65","Y"
"10","015","00","009","0911","0253","620","128","78.05","36","21.95","20.65","Y"
"10","015","00","010","0000","0000","9065","2681","75.08","890","24.92","29.58","Y"
"10","015","00","010","1001","0000","467","131","75.29","43","24.71","28.05","Y"
"10","015","00","010","1001","0277","467","131","75.29","43","24.71","28.05","Y"
"10","015","00","010","1002","0000","1032","260","75.58","84","24.42","25.19","Y"
"10","015","00","010","1002","0278","1032","260","75.58","84","24.42","25.19","Y"
"10","015","00","010","1003","0000","638","184","76.67","56","23.33","28.84","Y"
"10","015","00","010","1003","0279","638","184","76.67","56","23.33","28.84","Y"
"10","015","00","010","1004","0000","591","174","72.8","65","27.2","29.44","Y"
"10","015","00","010","1004","0280","591","174","72.8","65","27.2","29.44","Y"
"10","015","00","010","1005","0000","1087","402","76.72","122","23.28","36.98","Y"
"10","015","00","010","1005","0281","1087","402","76.72","122","23.28","36.98","Y"
"10","015","00","010","1006","0000","431","145","71.78","57","28.22","33.64","Y"
"10","015","00","010","1006","0282","431","145","71.78","57","28.22","33.64","Y"
"10","015","00","010","1007","0000","893","312","80.0","78","20.0","34.94","Y"
"10","015","00","010","1007","0283","893","312","80.0","78","20.0","34.94","Y"
"10","015","00","010","1008","0000","361","90","74.38","31","25.62","24.93","Y"
"10","015","00","010","1008","0284","361","90","74.38","31","25.62","24.93","Y"
"10","015","00","010","1009","0000","1362","359","73.87","127","26.13","26.36","Y"
"10","015","00","010","1009","0285","1362","359","73.87","127","26.13","26.36","Y"
"10","015","00","010","1010","0000","458","158","74.88","53","25.12","34.5","Y"
"10","015","00","010","1010","0286","458","158","74.88","53","25.12","34.5","Y"
"10","015","00","010","1011","0000","621","121","75.16","40","24.84","19.48","Y"
"10","015","00","010","1011","0287","621","121","75.16","40","24.84","19.48","Y"
"10","015","00","010","1012","0000","493","151","69.91","65","30.09","30.63","Y"
"10","015","00","010","1012","0288","493","151","69.91","65","30.09","30.63","Y"
"10","015","00","010","1013","0000","631","194","73.76","69","26.24","30.74","Y"
"10","015","00","010","1013","0289","631","194","73.76","69","26.24","30.74","Y"
"10","015","00","011","0000","0000","12562","4080","74.48","1398","25.52","32.48","Y"
"10","015","00","011","1101","0000","1373","310","67.25","151","32.75","22.58","Y"
"10","015","00","011","1101","0103","1373","310","67.25","151","32.75","22.58","Y"
"10","015","00","011","1102","0000","1806","529","74.82","178","25.18","29.29","Y"
"10","015","00","011","1102","0104","1644","463","74.44","159","25.56","28.16","Y"
"10","015","00","011","1102","0105","162","66","77.65","19","22.35","40.74","Y"
"10","015","00","011","1103","0000","1766","543","77.79","155","22.21","30.75","Y"
"10","015","00","011","1103","0106","384","118","71.95","46","28.05","30.73","Y"
"10","015","00","011","1103","0107","1382","425","79.59","109","20.41","30.75","Y"
"10","015","00","011","1104","0000","1139","444","73.75","158","26.25","38.98","Y"
"10","015","00","011","1104","0111","1139","444","73.75","158","26.25","38.98","Y"
"10","015","00","011","1105","0000","1213","435","75.52","141","24.48","35.86","Y"
"10","015","00","011","1105","0112","1213","435","75.52","141","24.48","35.86","Y"
"10","015","00","011","1106","0000","1084","375","78.29","104","21.71","34.59","Y"
"10","015","00","011","1106","0113","754","274","77.62","79","22.38","36.34","Y"
"10","015","00","011","1106","0114","330","101","80.16","25","19.84","30.61","Y"
"10","015","00","011","1107","0000","1752","544","73.81","193","26.19","31.05","Y"
"10","015","00","011","1107","0108","1125","354","75.32","116","24.68","31.47","Y"
"10","015","00","011","1107","0109","627","190","71.16","77","28.84","30.3","Y"
"10","015","00","011","1108","0000","987","405","74.59","138","25.41","41.03","Y"
"10","015","00","011","1108","0110","987","405","74.59","138","25.41","41.03","Y"
"10","015","00","011","1109","0000","1442","495","73.33","180","26.67","34.33","Y"
"10","015","00","011","1109","0101","867","313","77.28","92","22.72","36.1","Y"
"10","015","00","011","1109","0102","575","182","67.41","88","32.59","31.65","Y"
"10","015","00","012","0000","0000","5269","1748","70.43","734","29.57","33.18","Y"
"10","015","00","012","1201","0000","1072","362","70.16","154","29.84","33.77","Y"
"10","015","00","012","1201","0234","1072","362","70.16","154","29.84","33.77","Y"
"10","015","00","012","1202","0000","560","158","76.33","49","23.67","28.21","Y"
"10","015","00","012","1202","0235","560","158","76.33","49","23.67","28.21","Y"
"10","015","00","012","1203","0000","773","316","75.42","103","24.58","40.88","Y"
"10","015","00","012","1203","0236","773","316","75.42","103","24.58","40.88","Y"
"10","015","00","012","1204","0000","661","170","71.73","67","28.27","25.72","Y"
"10","015","00","012","1204","0237","661","170","71.73","67","28.27","25.72","Y"
"10","015","00","012","1205","0000","1117","333","69.09","149","30.91","29.81","Y"
"10","015","00","012","1205","0238","442","150","73.17","55","26.83","33.94","Y"
"10","015","00","012","1205","0239","675","183","66.06","94","33.94","27.11","Y"
"10","015","00","012","1206","0000","1086","409","65.86","212","34.14","37.66","Y"
"10","015","00","012","1206","0240","1086","409","65.86","212","34.14","37.66","Y"
"10","015","00","013","0000","0000","4947","1801","76.93","540","23.07","36.41","Y"
"10","015","00","013","1301","0000","533","204","78.76","55","21.24","38.27","Y"
"10","015","00","013","1301","0290","533","204","78.76","55","21.24","38.27","Y"
"10","015","00","013","1302","0000","1015","319","73.0","118","27.0","31.43","Y"
"10","015","00","013","1302","0291","522","192","70.07","82","29.93","36.78","Y"
"10","015","00","013","1302","0292","493","127","77.91","36","22.09","25.76","Y"
"10","015","00","013","1303","0000","701","309","79.43","80","20.57","44.08","Y"
"10","015","00","013","1303","0293","701","309","79.43","80","20.57","44.08","Y"
"10","015","00","013","1304","0000","746","298","77.4","87","22.6","39.95","Y"
"10","015","00","013","1304","0294","746","298","77.4","87","22.6","39.95","Y"
"10","015","00","013","1305","0000","1021","306","71.66","121","28.34","29.97","Y"
"10","015","00","013","1305","0295","616","219","69.3","97","30.7","35.55","Y"
"10","015","00","013","1305","0296","405","87","78.38","24","21.62","21.48","Y"
"10","015","00","013","1306","0000","931","365","82.21","79","17.79","39.21","Y"
"10","015","00","013","1306","0297","329","127","79.87","32","20.13","38.6","Y"
"10","015","00","013","1306","0298","428","160","81.63","36","18.37","37.38","Y"
"10","015","00","013","1306","0299","174","78","87.64","11","12.36","44.83","Y"
"10","014","00","000","0000","0000","185996","65154","76.81","19668","23.19","35.03","Y"
"10","014","00","001","0000","0000","87803","34398","78.49","9425","21.51","39.18","Y"
"10","014","00","001","0101","0000","1505","480","72.51","182","27.49","31.89","Y"
"10","014","00","001","0101","0052","1505","480","72.51","182","27.49","31.89","Y"
"10","014","00","001","0102","0000","836","272","79.3","71","20.7","32.54","Y"
"10","014","00","001","0102","0053","836","272","79.3","71","20.7","32.54","Y"
"10","014","00","001","0103","0000","2162","910","81.32","209","18.68","42.09","Y"
"10","014","00","001","0103","0056","2162","910","81.32","209","18.68","42.09","Y"
"10","014","00","001","0104","0000","2688","1063","79.86","268","20.14","39.55","Y"
"10","014","00","001","0104","0059","1359","538","82.64","113","17.36","39.59","Y"
"10","014","00","001","0104","0060","1329","525","77.21","155","22.79","39.5","Y"
"10","014","00","001","0105","0000","2767","1211","79.72","308","20.28","43.77","Y"
"10","014","00","001","0105","0057","1627","734","81.1","171","18.9","45.11","Y"
"10","014","00","001","0105","0058","1140","477","77.69","137","22.31","41.84","Y"
"10","014","00","001","0106","0000","2644","1028","76.6","314","23.4","38.88","Y"
"10","014","00","001","0106","0054","1294","529","77.11","157","22.89","40.88","Y"
"10","014","00","001","0106","0055","1350","499","76.07","157","23.93","36.96","Y"
"10","014","00","001","0107","0000","6543","2796","80.83","663","19.17","42.73","Y"
"10","014","00","001","0107","0026","1638","712","79.38","185","20.62","43.47","Y"
"10","014","00","001","0107","0027","1576","655","80.67","157","19.33","41.56","Y"
"10","014","00","001","0107","0028","1595","679","82.2","147","17.8","42.57","Y"
"10","014","00","001","0107","0029","1734","750","81.17","174","18.83","43.25","Y"
"10","014","00","001","0108","0000","3141","1358","78.82","365","21.18","43.23","Y"
"10","014","00","001","0108","0006","1651","668","78.87","179","21.13","40.46","Y"
"10","014","00","001","0108","0007","1490","690","78.77","186","21.23","46.31","Y"
"10","014","00","001","0109","0000","859","315","76.27","98","23.73","36.67","Y"
"10","014","00","001","0109","0008","859","315","76.27","98","23.73","36.67","Y"
"10","014","00","001","0110","0000","2651","1227","82.02","269","17.98","46.28","Y"
"10","014","00","001","0110","0032","1313","595","81.62","134","18.38","45.32","Y"
"10","014","00","001","0110","0033","1338","632","82.4","135","17.6","47.23","Y"
"10","014","00","001","0111","0000","3021","1312","79.27","343","20.73","43.43","Y"
"10","014","00","001","0111","0030","1476","612","78.97","163","21.03","41.46","Y"
"10","014","00","001","0111","0031","1545","700","79.55","180","20.45","45.31","Y"
"10","014","00","001","0112","0000","4021","1743","80.32","427","19.68","43.35","Y"
"10","014","00","001","0112","0003","1259","539","81.3","124","18.7","42.81","Y"
