"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"67","000","01","290","0013","0000","789","6","795","1133","0","3","0","3","1","0","1","0.0","70.17","33.33"
"67","000","01","290","0016","0000","1355","7","1362","1885","0","3","0","3","1","0","1","0.0","72.25","33.33"
"67","000","01","290","0017","0000","337","2","339","433","0","3","0","3","1","0","1","0.0","78.29","33.33"
"67","000","01","290","0018","0000","2481","20","2501","3391","0","3","0","3","1","0","1","0.0","73.75","33.33"
"67","000","01","290","0020","0000","1052","9","1061","1433","0","3","0","3","1","0","1","0.0","74.04","33.33"
"67","000","01","300","0001","0000","638","7","645","930","0","3","0","3","1","0","1","0.0","69.35","33.33"
"67","000","01","300","0002","0000","390","5","395","574","0","3","0","3","1","0","1","0.0","68.82","33.33"
"67","000","01","300","0003","0000","95","0","95","137","0","3","0","3","1","0","1","0.0","69.34","33.33"
"67","000","01","300","0004","0000","276","2","278","370","0","3","0","3","1","0","1","0.0","75.14","33.33"
"67","000","01","300","0005","0000","203","1","204","265","0","3","0","3","1","0","1","0.0","76.98","33.33"
"67","000","01","300","0006","0000","184","2","186","259","0","3","0","3","1","0","1","0.0","71.81","33.33"
"67","000","01","300","0007","0000","295","2","297","388","0","3","0","3","1","0","1","0.0","76.55","33.33"
"67","000","01","300","0008","0000","274","2","276","403","0","3","0","3","1","0","1","0.0","68.49","33.33"
"67","000","01","310","0001","0000","3864","21","3885","5508","0","3","0","3","1","0","1","0.0","70.53","33.33"
"67","000","01","310","0002","0000","4922","39","4961","6828","0","3","0","3","1","0","1","0.0","72.66","33.33"
"67","000","01","310","0003","0000","5604","33","5637","8892","0","3","0","3","1","0","1","0.0","63.39","33.33"
"67","000","01","310","0004","0000","5252","36","5288","7150","0","3","0","3","1","0","1","0.0","73.96","33.33"
"67","000","01","310","0005","0000","3946","20","3966","5365","0","3","0","3","1","0","1","0.0","73.92","33.33"
"67","000","01","310","0006","0000","1760","9","1769","2402","0","3","0","3","1","0","1","0.0","73.65","33.33"
"67","000","01","310","0007","0000","2113","12","2125","2888","0","3","0","3","1","0","1","0.0","73.58","33.33"
"67","000","01","310","0008","0000","1342","10","1352","1829","0","3","0","3","1","0","1","0.0","73.92","33.33"
"67","000","01","310","0009","0000","1069","9","1078","1442","0","3","0","3","1","0","1","0.0","74.76","33.33"
"67","000","01","310","0010","0000","3482","31","3513","4777","0","3","0","3","1","0","1","0.0","73.54","33.33"
"67","000","01","310","0011","0000","1613","11","1624","2122","0","3","0","3","1","0","1","0.0","76.53","33.33"
"67","000","01","310","0012","0000","2477","21","2498","3369","0","3","0","3","1","0","1","0.0","74.15","33.33"
"67","000","01","310","0013","0000","2445","16","2461","3390","0","3","0","3","1","0","1","0.0","72.6","33.33"
"67","000","01","310","0014","0000","5301","28","5329","7089","0","3","0","3","1","0","1","0.0","75.17","33.33"
"67","000","01","310","0015","0000","2701","16","2717","3734","0","3","0","3","1","0","1","0.0","72.76","33.33"
"67","000","01","310","0016","0000","4150","26","4176","5641","0","3","0","3","1","0","1","0.0","74.03","33.33"
"67","000","01","310","0017","0000","2929","15","2944","4003","0","3","0","3","1","0","1","0.0","73.54","33.33"
"67","000","01","310","0018","0000","1492","15","1507","2066","0","3","0","3","1","0","1","0.0","72.94","33.33"
"67","000","01","310","0019","0000","1169","15","1184","1818","0","3","0","3","1","0","1","0.0","65.13","33.33"
"67","000","01","310","0020","0000","5841","34","5875","8239","0","3","0","3","1","0","1","0.0","71.31","33.33"
"67","000","01","310","0021","0000","1340","4","1344","1867","0","3","0","3","1","0","1","0.0","71.99","33.33"
"67","000","01","310","0022","0000","809","9","818","1196","0","3","0","3","1","0","1","0.0","68.39","33.33"
"67","000","01","310","0023","0000","4465","32","4497","6100","0","3","0","3","1","0","1","0.0","73.72","33.33"
"67","000","01","310","0024","0000","1428","10","1438","2013","0","3","0","3","1","0","1","0.0","71.44","33.33"
"67","000","01","310","0025","0000","2333","15","2348","3193","0","3","0","3","1","0","1","0.0","73.54","33.33"
"67","000","01","310","0026","0000","5506","36","5542","7839","0","3","0","3","1","0","1","0.0","70.7","33.33"
"67","000","01","310","0027","0000","4324","23","4347","6018","0","3","0","3","1","0","1","0.0","72.23","33.33"
"67","000","01","310","0028","0000","511","3","514","753","0","3","0","3","1","0","1","0.0","68.26","33.33"
"67","000","01","310","0029","0000","4116","26","4142","5558","0","3","0","3","1","0","1","0.0","74.52","33.33"
"67","000","01","310","0030","0000","5500","26","5526","7593","0","3","0","3","1","0","1","0.0","72.78","33.33"
"67","000","01","310","0031","0000","3864","19","3883","5360","0","3","0","3","1","0","1","0.0","72.44","33.33"
"67","000","01","310","0032","0000","2383","15","2398","3400","0","3","0","3","1","0","1","0.0","70.53","33.33"
"67","000","01","310","0033","0000","5418","19","5437","7298","0","3","0","3","1","0","1","0.0","74.5","33.33"
"67","000","01","310","0034","0000","3263","24","3287","4720","0","3","0","3","1","0","1","0.0","69.64","33.33"
"67","000","01","310","0035","0000","2092","13","2105","2937","0","3","0","3","1","0","1","0.0","71.67","33.33"
"67","000","01","310","0036","0000","2719","9","2728","3740","0","3","0","3","1","0","1","0.0","72.94","33.33"
"67","000","01","310","0037","0000","6508","34","6542","9044","0","3","0","3","1","0","1","0.0","72.34","33.33"
"67","000","01","310","0038","0000","5261","37","5298","7267","0","3","0","3","1","0","1","0.0","72.9","33.33"
"67","000","01","310","0039","0000","2092","9","2101","2743","0","3","0","3","1","0","1","0.0","76.59","33.33"
"67","000","01","310","0040","0000","3794","25","3819","5061","0","3","0","3","1","0","1","0.0","75.46","33.33"
"67","000","01","310","0041","0000","2908","25","2933","3894","0","3","0","3","1","0","1","0.0","75.32","33.33"
"67","000","01","310","0042","0000","3303","25","3328","4533","0","3","0","3","1","0","1","0.0","73.42","33.33"
"67","000","01","310","0043","0000","2937","12","2949","4106","0","3","0","3","1","0","1","0.0","71.82","33.33"
"67","000","01","320","0001","0000","1531","8","1539","2111","0","3","0","3","1","0","1","0.0","72.9","33.33"
"67","000","01","320","0002","0000","2029","16","2045","2775","0","3","0","3","1","0","1","0.0","73.69","33.33"
"67","000","01","320","0003","0000","4667","33","4700","6347","0","3","0","3","1","0","1","0.0","74.05","33.33"
"67","000","01","320","0004","0000","2006","15","2021","2763","0","3","0","3","1","0","1","0.0","73.15","33.33"
"67","000","01","320","0005","0000","3231","21","3252","4436","0","3","0","3","1","0","1","0.0","73.31","33.33"
"67","000","01","320","0006","0000","3235","24","3259","4440","0","3","0","3","1","0","1","0.0","73.4","33.33"
"67","000","01","320","0007","0000","2013","7","2020","2743","0","3","0","3","1","0","1","0.0","73.64","33.33"
"67","000","01","320","0008","0000","3383","14","3397","4586","0","3","0","3","1","0","1","0.0","74.07","33.33"
"67","000","01","320","0009","0000","1711","9","1720","2272","0","3","0","3","1","0","1","0.0","75.7","33.33"
"67","000","01","320","0010","0000","2037","10","2047","2819","0","3","0","3","1","0","1","0.0","72.61","33.33"
"67","000","01","320","0011","0000","845","10","855","1272","0","3","0","3","1","0","1","0.0","67.22","33.33"
"67","000","01","320","0012","0000","2817","18","2835","3820","0","3","0","3","1","0","1","0.0","74.21","33.33"
"67","000","01","320","0013","0000","3753","21","3774","5132","0","3","0","3","1","0","1","0.0","73.54","33.33"
"67","000","01","320","0014","0000","3657","19","3676","5002","0","3","0","3","1","0","1","0.0","73.49","33.33"
"67","000","01","320","0015","0000","1115","9","1124","1535","0","3","0","3","1","0","1","0.0","73.22","33.33"
"67","000","01","320","0016","0000","1015","8","1023","1406","0","3","0","3","1","0","1","0.0","72.76","33.33"
"67","000","01","320","0017","0000","3315","19","3334","4467","0","3","0","3","1","0","1","0.0","74.64","33.33"
"67","000","01","320","0018","0000","1041","9","1050","1451","0","3","0","3","1","0","1","0.0","72.36","33.33"
"67","000","01","320","0019","0000","3744","23","3767","4898","0","3","0","3","1","0","1","0.0","76.91","33.33"
"67","000","01","320","0020","0000","3173","27","3200","4276","0","3","0","3","1","0","1","0.0","74.84","33.33"
"67","000","01","320","0021","0000","1273","9","1282","1714","0","3","0","3","1","0","1","0.0","74.8","33.33"
"67","000","01","320","0022","0000","2951","22","2973","4042","0","3","0","3","1","0","1","0.0","73.55","33.33"
"67","000","01","320","0023","0000","719","8","727","972","0","3","0","3","1","0","1","0.0","74.79","33.33"
"67","000","01","320","0024","0000","3265","17","3282","4441","0","3","0","3","1","0","1","0.0","73.9","33.33"
"67","000","01","320","0025","0000","3778","23","3801","5021","0","3","0","3","1","0","1","0.0","75.7","33.33"
"67","000","01","320","0026","0000","2424","19","2443","3238","0","3","0","3","1","0","1","0.0","75.45","33.33"
"67","000","01","320","0027","0000","2526","16","2542","3397","0","3","0","3","1","0","1","0.0","74.83","33.33"
"67","000","01","320","0028","0000","1080","8","1088","1514","0","3","0","3","1","0","1","0.0","71.86","33.33"
"67","000","01","320","0029","0000","2928","23","2951","3998","0","3","0","3","1","0","1","0.0","73.81","33.33"
"67","000","01","320","0030","0000","1639","14","1653","2272","0","3","0","3","1","0","1","0.0","72.76","33.33"
"67","000","01","320","0031","0000","2034","10","2044","2780","0","3","0","3","1","0","1","0.0","73.53","33.33"
"67","000","01","320","0032","0000","3205","22","3227","4263","0","3","0","3","1","0","1","0.0","75.7","33.33"
"67","000","01","320","0033","0000","2191","15","2206","2943","0","3","0","3","1","0","1","0.0","74.96","33.33"
"67","000","01","320","0034","0000","1548","7","1555","2137","0","3","0","3","1","0","1","0.0","72.77","33.33"
"67","000","01","320","0035","0000","2054","12","2066","2750","0","3","0","3","1","0","1","0.0","75.13","33.33"
"67","000","01","320","0036","0000","1185","8","1193","1673","0","3","0","3","1","0","1","0.0","71.31","33.33"
"67","000","01","320","0037","0000","1288","6","1294","1836","0","3","0","3","1","0","1","0.0","70.48","33.33"
"67","000","01","320","0038","0000","1921","18","1939","2768","0","3","0","3","1","0","1","0.0","70.05","33.33"
"67","000","01","320","0039","0000","2811","18","2829","3772","0","3","0","3","1","0","1","0.0","75.0","33.33"
"67","000","01","320","0040","0000","2606","21","2627","4272","0","3","0","3","1","0","1","0.0","61.49","33.33"
"67","000","01","320","0041","0000","4206","17","4223","5620","0","3","0","3","1","0","1","0.0","75.14","33.33"
"67","000","01","320","0042","0000","2357","10","2367","3207","0","3","0","3","1","0","1","0.0","73.81","33.33"
"67","000","01","320","0043","0000","3621","16","3637","4657","0","3","0","3","1","0","1","0.0","78.1","33.33"
"67","000","01","320","0044","0000","1885","16","1901","2457","0","3","0","3","1","0","1","0.0","77.37","33.33"
"67","000","01","320","0045","0000","3161","17","3178","4184","0","3","0","3","1","0","1","0.0","75.96","33.33"
"67","000","01","330","0001","0000","1176","8","1184","1602","0","3","0","3","1","0","1","0.0","73.91","33.33"
"67","000","01","330","0003","0000","1030","7","1037","1394","0","3","0","3","1","0","1","0.0","74.39","33.33"
"67","000","01","330","0004","0000","1526","11","1537","2040","0","3","0","3","1","0","1","0.0","75.34","33.33"
"67","000","01","330","0005","0000","1595","6","1601","2111","0","3","0","3","1","0","1","0.0","75.84","33.33"
"67","000","01","330","0006","0000","1547","8","1555","2111","0","3","0","3","1","0","1","0.0","73.66","33.33"
"67","000","01","330","0007","0000","1825","13","1838","2588","0","3","0","3","1","0","1","0.0","71.02","33.33"
"67","000","01","330","0008","0000","2217","12","2229","3001","0","3","0","3","1","0","1","0.0","74.28","33.33"
"67","000","01","330","0009","0000","2036","12","2048","2784","0","3","0","3","1","0","1","0.0","73.56","33.33"
"67","000","01","330","0011","0000","2871","13","2884","3919","0","3","0","3","1","0","1","0.0","73.59","33.33"
"67","000","01","330","0013","0000","2491","21","2512","3391","0","3","0","3","1","0","1","0.0","74.08","33.33"
"67","000","01","330","0014","0000","1476","18","1494","2020","0","3","0","3","1","0","1","0.0","73.96","33.33"
"67","000","01","330","0015","0000","1489","7","1496","2064","0","3","0","3","1","0","1","0.0","72.48","33.33"
"67","000","01","330","0016","0000","809","9","818","1134","0","3","0","3","1","0","1","0.0","72.13","33.33"
"67","000","01","330","0017","0000","2839","16","2855","3960","0","3","0","3","1","0","1","0.0","72.1","33.33"
"67","000","01","330","0018","0000","2032","7","2039","2785","0","3","0","3","1","0","1","0.0","73.21","33.33"
"67","000","01","330","0019","0000","1526","4","1530","2091","0","3","0","3","1","0","1","0.0","73.17","33.33"
"67","000","01","330","0020","0000","1778","16","1794","2408","0","3","0","3","1","0","1","0.0","74.5","33.33"
"67","000","01","330","0021","0000","1582","10","1592","2153","0","3","0","3","1","0","1","0.0","73.94","33.33"
"67","000","01","330","0022","0000","3176","22","3198","4351","0","3","0","3","1","0","1","0.0","73.5","33.33"
"67","000","01","330","0023","0000","2380","17","2397","3275","0","3","0","3","1","0","1","0.0","73.19","33.33"
"67","000","01","330","0024","0000","2320","14","2334","3282","0","3","0","3","1","0","1","0.0","71.12","33.33"
"67","000","01","330","0025","0000","1545","12","1557","2112","0","3","0","3","1","0","1","0.0","73.72","33.33"
"67","000","01","330","0026","0000","2235","18","2253","3094","0","3","0","3","1","0","1","0.0","72.82","33.33"
"67","000","01","330","0027","0000","2284","15","2299","3094","0","3","0","3","1","0","1","0.0","74.31","33.33"
"67","000","01","330","0028","0000","3402","19","3421","4726","0","3","0","3","1","0","1","0.0","72.39","33.33"
"67","000","01","330","0029","0000","1626","9","1635","2612","0","3","0","3","1","0","1","0.0","62.6","33.33"
"67","000","01","330","0030","0000","3841","24","3865","5396","0","3","0","3","1","0","1","0.0","71.63","33.33"
"67","000","01","330","0031","0000","998","4","1002","1389","0","3","0","3","1","0","1","0.0","72.14","33.33"
"67","000","01","330","0032","0000","3705","26","3731","4844","0","3","0","3","1","0","1","0.0","77.02","33.33"
"67","000","01","330","0033","0000","2512","14","2526","3402","0","3","0","3","1","0","1","0.0","74.25","33.33"
"67","000","01","330","0034","0000","3309","24","3333","4611","0","3","0","3","1","0","1","0.0","72.28","33.33"
"67","000","01","330","0035","0000","3571","26","3597","4868","0","3","0","3","1","0","1","0.0","73.89","33.33"
"67","000","01","330","0036","0000","1177","4","1181","1680","0","3","0","3","1","0","1","0.0","70.3","33.33"
"67","000","01","330","0037","0000","1270","2","1272","1720","0","3","0","3","1","0","1","0.0","73.95","33.33"
"67","000","01","330","0038","0000","1162","8","1170","1604","0","3","0","3","1","0","1","0.0","72.94","33.33"
"67","000","01","330","0039","0000","1623","12","1635","2332","0","3","0","3","1","0","1","0.0","70.11","33.33"
"67","000","01","330","0040","0000","2573","9","2582","3572","0","3","0","3","1","0","1","0.0","72.28","33.33"
"67","000","01","340","0001","0000","2339","17","2356","3242","0","3","0","3","1","0","1","0.0","72.67","33.33"
"67","000","01","340","0004","0000","1387","12","1399","1815","0","3","0","3","1","0","1","0.0","77.08","33.33"
"67","000","01","340","0005","0000","1684","11","1695","2283","0","3","0","3","1","0","1","0.0","74.24","33.33"
"67","000","01","340","0007","0000","1295","12","1307","1868","0","3","0","3","1","0","1","0.0","69.97","33.33"
"67","000","01","340","0008","0000","1586","17","1603","2118","0","3","0","3","1","0","1","0.0","75.68","33.33"
"67","000","01","340","0018","0000","2818","24","2842","4024","0","3","0","3","1","0","1","0.0","70.63","33.33"
"67","000","01","340","0019","0000","1358","12","1370","1846","0","3","0","3","1","0","1","0.0","74.21","33.33"
"67","000","01","340","0020","0000","3457","22","3479","4636","0","3","0","3","1","0","1","0.0","75.04","33.33"
"67","000","01","340","0023","0000","2136","22","2158","2955","0","3","0","3","1","0","1","0.0","73.03","33.33"
"67","000","01","340","0024","0000","3285","22","3307","4377","0","3","0","3","1","0","1","0.0","75.55","33.33"
"67","000","01","340","0025","0000","2480","7","2487","3283","0","3","0","3","1","0","1","0.0","75.75","33.33"
"67","000","01","340","0026","0000","3769","27","3796","5074","0","3","0","3","1","0","1","0.0","74.81","33.33"
"67","000","01","340","0032","0000","932","3","935","1307","0","3","0","3","1","0","1","0.0","71.54","33.33"
"67","000","01","340","0033","0000","1189","2","1191","1766","0","3","0","3","1","0","1","0.0","67.44","33.33"
"67","000","01","340","0038","0000","2854","29","2883","4111","0","3","0","3","1","0","1","0.0","70.13","33.33"
"67","000","01","340","0039","0000","2116","15","2131","2878","0","3","0","3","1","0","1","0.0","74.04","33.33"
"67","000","01","340","0040","0000","3141","13","3154","4229","0","3","0","3","1","0","1","0.0","74.58","33.33"
"67","000","01","340","0041","0000","2086","8","2094","2796","0","3","0","3","1","0","1","0.0","74.89","33.33"
"67","000","01","340","0042","0000","2527","20","2547","3464","0","3","0","3","1","0","1","0.0","73.53","33.33"
"67","000","01","340","0043","0000","2608","19","2627","3474","0","3","0","3","1","0","1","0.0","75.62","33.33"
"67","000","01","340","0044","0000","2541","28","2569","3625","0","3","0","3","1","0","1","0.0","70.87","33.33"
"67","000","01","340","0045","0000","2446","23","2469","3281","0","3","0","3","1","0","1","0.0","75.25","33.33"
"67","000","01","340","0046","0000","3483","33","3516","4957","0","3","0","3","1","0","1","0.0","70.93","33.33"
"67","000","01","340","0047","0000","2643","21","2664","3679","0","3","0","3","1","0","1","0.0","72.41","33.33"
"67","000","01","340","0048","0000","3273","14","3287","4588","0","3","0","3","1","0","1","0.0","71.64","33.33"
"67","000","01","340","0049","0000","1967","16","1983","2824","0","3","0","3","1","0","1","0.0","70.22","33.33"
"67","000","01","340","0050","0000","1743","12","1755","2517","0","3","0","3","1","0","1","0.0","69.73","33.33"
"67","000","01","340","0051","0000","2371","20","2391","3869","0","3","0","3","1","0","1","0.0","61.8","33.33"
"67","000","01","340","0052","0000","2790","23","2813","3663","0","3","0","3","1","0","1","0.0","76.79","33.33"
"67","000","01","340","0053","0000","3655","15","3670","4820","0","3","0","3","1","0","1","0.0","76.14","33.33"
"67","000","01","340","0054","0000","1796","12","1808","2441","0","3","0","3","1","0","1","0.0","74.07","33.33"
"67","000","01","340","0055","0000","1624","3","1627","2176","0","3","0","3","1","0","1","0.0","74.77","33.33"
"67","000","01","340","0056","0000","2250","24","2274","2956","0","3","0","3","1","0","1","0.0","76.93","33.33"
"67","000","01","350","0001","0000","2203","9","2212","2952","0","3","0","3","1","0","1","0.0","74.93","33.33"
"67","000","01","350","0002","0000","3528","24","3552","4800","0","3","0","3","1","0","1","0.0","74.0","33.33"
"67","000","01","350","0003","0000","3275","29","3304","4527","0","3","0","3","1","0","1","0.0","72.98","33.33"
"67","000","01","350","0004","0000","3685","30","3715","5106","0","3","0","3","1","0","1","0.0","72.76","33.33"
"67","000","01","350","0005","0000","3198","27","3225","4355","0","3","0","3","1","0","1","0.0","74.05","33.33"
"67","000","01","350","0006","0000","2037","10","2047","2776","0","3","0","3","1","0","1","0.0","73.74","33.33"
"67","000","01","350","0007","0000","2751","13","2764","3622","0","3","0","3","1","0","1","0.0","76.31","33.33"
"67","000","01","350","0008","0000","3353","27","3380","4539","0","3","0","3","1","0","1","0.0","74.47","33.33"
"67","000","01","350","0009","0000","4594","12","4606","6211","0","3","0","3","1","0","1","0.0","74.16","33.33"
"67","000","01","350","0010","0000","4742","21","4763","6402","0","3","0","3","1","0","1","0.0","74.4","33.33"
"67","000","01","350","0011","0000","1541","9","1550","2159","0","3","0","3","1","0","1","0.0","71.79","33.33"
"67","000","01","350","0012","0000","1271","13","1284","1762","0","3","0","3","1","0","1","0.0","72.87","33.33"
"67","000","01","350","0013","0000","3330","27","3357","4673","0","3","0","3","1","0","1","0.0","71.84","33.33"
"67","000","01","350","0014","0000","774","29","803","1112","0","3","0","3","1","0","1","0.0","72.21","33.33"
"67","000","01","350","0015","0000","3847","20","3867","5541","0","3","0","3","1","0","1","0.0","69.79","33.33"
"67","000","01","350","0016","0000","1939","11","1950","2712","0","3","0","3","1","0","1","0.0","71.9","33.33"
"67","000","01","350","0017","0000","2064","19","2083","2792","0","3","0","3","1","0","1","0.0","74.61","33.33"
"67","000","01","350","0018","0000","5164","37","5201","7950","0","3","0","3","1","0","1","0.0","65.42","33.33"
"67","000","01","350","0019","0000","1097","10","1107","1558","0","3","0","3","1","0","1","0.0","71.05","33.33"
"67","000","01","350","0020","0000","3290","30","3320","4672","0","3","0","3","1","0","1","0.0","71.06","33.33"
"67","000","01","350","0021","0000","2656","20","2676","3815","0","3","0","3","1","0","1","0.0","70.14","33.33"
"67","000","01","350","0022","0000","2264","17","2281","3316","0","3","0","3","1","0","1","0.0","68.79","33.33"
"67","000","01","350","0023","0000","1422","13","1435","2093","0","3","0","3","1","0","1","0.0","68.56","33.33"
"67","000","01","350","0024","0000","721","6","727","1023","0","3","0","3","1","0","1","0.0","71.07","33.33"
"67","000","01","350","0025","0000","1265","11","1276","1856","0","3","0","3","1","0","1","0.0","68.75","33.33"
"67","000","01","350","0026","0000","1881","10","1891","2825","0","3","0","3","1","0","1","0.0","66.94","33.33"
"67","000","01","350","0027","0000","1038","10","1048","1570","0","3","0","3","1","0","1","0.0","66.75","33.33"
"67","000","01","350","0028","0000","1073","10","1083","1526","0","3","0","3","1","0","1","0.0","70.97","33.33"
"67","000","01","350","0029","0000","740","11","751","1021","0","3","0","3","1","0","1","0.0","73.56","33.33"
"67","000","01","350","0030","0000","2258","27","2285","3281","0","3","0","3","1","0","1","0.0","69.64","33.33"
"67","000","01","350","0031","0000","975","9","984","1397","0","3","0","3","1","0","1","0.0","70.44","33.33"
"67","000","01","350","0032","0000","940","8","948","1463","0","3","0","3","1","0","1","0.0","64.8","33.33"
"67","000","01","350","0033","0000","896","9","905","1278","0","3","0","3","1","0","1","0.0","70.81","33.33"
"67","000","01","350","0035","0000","583","4","587","845","0","3","0","3","1","0","1","0.0","69.47","33.33"
"67","000","01","350","0036","0000","1280","22","1302","1838","0","3","0","3","1","0","1","0.0","70.84","33.33"
"67","000","01","350","0037","0000","1517","9","1526","2059","0","3","0","3","1","0","1","0.0","74.11","33.33"
"67","000","01","350","0038","0000","1928","18","1946","2618","0","3","0","3","1","0","1","0.0","74.33","33.33"
"67","000","01","350","0039","0000","3086","21","3107","4232","0","3","0","3","1","0","1","0.0","73.42","33.33"
"67","000","01","350","0040","0000","2160","14","2174","2940","0","3","0","3","1","0","1","0.0","73.95","33.33"
"67","000","01","350","0041","0000","3003","25","3028","4142","0","3","0","3","1","0","1","0.0","73.1","33.33"
"67","000","01","350","0042","0000","2584","21","2605","3479","0","3","0","3","1","0","1","0.0","74.88","33.33"
"67","000","01","350","0043","0000","2928","26","2954","4266","0","3","0","3","1","0","1","0.0","69.25","33.33"
"67","000","01","350","0044","0000","2824","22","2846","3921","0","3","0","3","1","0","1","0.0","72.58","33.33"
"67","000","01","350","0045","0000","3194","18","3212","4301","0","3","0","3","1","0","1","0.0","74.68","33.33"
"67","000","01","350","0046","0000","3207","15","3222","4284","0","3","0","3","1","0","1","0.0","75.21","33.33"
"67","000","01","350","0047","0000","2174","15","2189","3168","0","3","0","3","1","0","1","0.0","69.1","33.33"
"67","000","01","350","0048","0000","1180","10","1190","1656","0","3","0","3","1","0","1","0.0","71.86","33.33"
"67","000","01","350","0049","0000","3367","10","3377","4488","0","3","0","3","1","0","1","0.0","75.25","33.33"
"67","000","01","350","0050","0000","3745","22","3767","5257","0","3","0","3","1","0","1","0.0","71.66","33.33"
"67","000","01","350","0051","0000","2635","18","2653","3670","0","3","0","3","1","0","1","0.0","72.29","33.33"
"67","000","01","350","0052","0000","945","9","954","1405","0","3","0","3","1","0","1","0.0","67.9","33.33"
"67","000","01","360","0002","0000","1423","8","1431","2010","0","3","0","3","1","0","1","0.0","71.19","33.33"
"67","000","01","360","0004","0000","287","1","288","402","0","3","0","3","1","0","1","0.0","71.64","33.33"
"67","000","01","360","0005","0000","3751","25","3776","5197","0","3","0","3","1","0","1","0.0","72.66","33.33"
"67","000","01","360","0006","0000","2993","14","3007","4198","0","3","0","3","1","0","1","0.0","71.63","33.33"
"67","000","01","360","0007","0000","3500","18","3518","4801","0","3","0","3","1","0","1","0.0","73.28","33.33"
"67","000","01","360","0008","0000","5051","29","5080","7350","0","3","0","3","1","0","1","0.0","69.12","33.33"
"67","000","01","360","0009","0000","3994","23","4017","5359","0","3","0","3","1","0","1","0.0","74.96","33.33"
"67","000","01","360","0010","0000","5865","34","5899","8137","0","3","0","3","1","0","1","0.0","72.5","33.33"
"67","000","01","360","0011","0000","5586","35","5621","8043","0","3","0","3","1","0","1","0.0","69.89","33.33"
"67","000","01","360","0012","0000","2212","13","2225","3082","0","3","0","3","1","0","1","0.0","72.19","33.33"
"67","000","01","360","0015","0000","2267","20","2287","3188","0","3","0","3","1","0","1","0.0","71.74","33.33"
"67","000","01","360","0016","0000","2215","17","2232","3082","0","3","0","3","1","0","1","0.0","72.42","33.33"
"67","000","01","360","0017","0000","1841","16","1857","2687","0","3","0","3","1","0","1","0.0","69.11","33.33"
"67","000","01","370","0005","0000","2515","15","2530","3527","0","3","0","3","1","0","1","0.0","71.73","33.33"
"67","000","01","370","0007","0000","2219","15","2234","2958","0","3","0","3","1","0","1","0.0","75.52","33.33"
"67","000","01","370","0009","0000","1934","8","1942","2652","0","3","0","3","1","0","1","0.0","73.23","33.33"
"67","000","01","370","0011","0000","1640","11","1651","2307","0","3","0","3","1","0","1","0.0","71.56","33.33"
"67","000","01","370","0016","0000","1812","11","1823","2494","0","3","0","3","1","0","1","0.0","73.1","33.33"
"67","000","01","370","0022","0000","2207","12","2219","3112","0","3","0","3","1","0","1","0.0","71.3","33.33"
"67","000","01","370","0025","0000","2558","17","2575","3436","0","3","0","3","1","0","1","0.0","74.94","33.33"
"67","000","01","370","0031","0000","1865","11","1876","2557","0","3","0","3","1","0","1","0.0","73.37","33.33"
"67","000","01","370","0033","0000","4347","19","4366","5768","0","3","0","3","1","0","1","0.0","75.69","33.33"
"67","000","01","370","0034","0000","3604","17","3621","4773","0","3","0","3","1","0","1","0.0","75.86","33.33"
"67","000","01","370","0039","0000","2533","20","2553","3619","0","3","0","3","1","0","1","0.0","70.54","33.33"
"67","000","01","370","0040","0000","2137","11","2148","3041","0","3","0","3","1","0","1","0.0","70.63","33.33"
"67","000","01","370","0041","0000","1766","9","1775","2438","0","3","0","3","1","0","1","0.0","72.81","33.33"
"67","000","01","370","0042","0000","2115","15","2130","2972","0","3","0","3","1","0","1","0.0","71.67","33.33"
"67","000","01","370","0043","0000","1338","15","1353","1882","0","3","0","3","1","0","1","0.0","71.89","33.33"
"67","000","01","370","0044","0000","2455","26","2481","3758","0","3","0","3","1","0","1","0.0","66.02","33.33"
"67","000","01","370","0045","0000","1615","6","1621","2411","0","3","0","3","1","0","1","0.0","67.23","33.33"
"67","000","01","370","0046","0000","1314","8","1322","1870","0","3","0","3","1","0","1","0.0","70.7","33.33"
"67","000","01","370","0047","0000","2557","16","2573","3706","0","3","0","3","1","0","1","0.0","69.43","33.33"
"67","000","01","370","0048","0000","2964","15","2979","3940","0","3","0","3","1","0","1","0.0","75.61","33.33"
"64","000","01","010","0001","0000","906","5","911","1211","0","3","0","3","1","0","1","0.0","75.23","33.33"
"64","000","01","010","0002","0000","217","1","218","302","0","3","0","3","1","0","1","0.0","72.19","33.33"
"64","000","01","010","0003","0000","438","0","438","586","0","3","0","3","1","0","1","0.0","74.74","33.33"
"64","000","01","010","0004","0000","826","5","831","1211","0","3","0","3","1","0","1","0.0","68.62","33.33"
"64","000","01","010","0005","0000","902","3","905","1250","0","3","0","3","1","0","1","0.0","72.4","33.33"
"64","000","01","010","0006","0000","1388","8","1396","1846","0","3","0","3","1","0","1","0.0","75.62","33.33"
"64","000","01","010","0007","0000","583","2","585","763","0","3","0","3","1","0","1","0.0","76.67","33.33"
"64","000","01","010","0008","0000","393","2","395","521","0","3","0","3","1","0","1","0.0","75.82","33.33"
